special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
51,51,3,03,25,6,0.24,0.24,0.23289396025968914,0.229933110367893,0.010066889632107001,1.0437818181818181,60.0,0.5295326233356742,1.0,False
51,51,4,04,25,10,0.4,0.4,0.2831988982884124,0.23453177257525085,0.16546822742474918,1.7055258467023173,60.0,0.04864360887255384,1.0,False
51,51,5,05,25,12,0.48,0.48,0.30525280346252215,0.23244147157190637,0.24755852842809362,2.0650359712230215,60.0,0.005824247863661132,1.0,False
51,51,6,06,25,3,0.12,0.12,0.2052724768837301,0.2408026755852843,-0.12080267558528429,0.4983333333333333,60.0,0.9600827180477624,1.0,False
51,51,7,07,25,3,0.12,0.12,0.19878024788510723,0.23160535117056857,-0.11160535117056858,0.5181227436823104,60.0,0.9506397734719242,1.0,False
51,51,8,08,25,5,0.2,0.2,0.22791658469407833,0.2395484949832776,-0.03954849498327759,0.8349040139616056,60.0,0.7499438113317524,1.0,False
51,51,9,09,25,7,0.28,0.28,0.25056069250442653,0.2382943143812709,0.041705685618729116,1.1750175438596493,60.0,0.3848485031385016,1.0,False
51,51,10,10,25,7,0.28,0.28,0.2602990360023609,0.2520903010033445,0.02790969899665552,1.1107131011608624,60.0,0.44858212554203336,1.0,False
51,51,11,11,25,4,0.16,0.16,0.2208734999016329,0.24623745819397994,-0.08623745819397993,0.6497792869269949,60.0,0.8964949208652931,1.0,False
51,51,12,12,25,6,0.24,0.24,0.24204210112138502,0.24289297658862877,-0.002892976588628776,0.9880895008605851,60.0,0.5899706692858896,1.0,False
51,51,13,13,25,7,0.28,0.28,0.2670863663191029,0.2617056856187291,0.018294314381270937,1.0699041533546327,60.0,0.4929603115123017,1.0,False
51,51,14,14,25,8,0.32,0.32,0.25966948652370647,0.23453177257525085,0.08546822742474916,1.364420677361854,60.0,0.21488595934848476,1.0,False
51,51,15,15,25,8,0.32,0.32,0.2534723588432028,0.225752508361204,0.094247491638796,1.4174814814814816,60.0,0.18444700968394925,1.0,False
51,51,16,16,25,2,0.08,0.08,0.19291756836513868,0.2399665551839465,-0.15996655518394648,0.33337979094076653,60.0,0.9906700350794142,1.0,False
51,51,17,17,25,4,0.16,0.16,0.21202046035805625,0.23369565217391305,-0.07369565217391305,0.6846511627906977,60.0,0.8688987621158591,1.0,False
51,51,18,18,25,7,0.28,0.28,0.253806807003738,0.24289297658862877,0.03710702341137126,1.1527710843373495,60.0,0.40602205160322374,1.0,False
51,51,19,19,25,10,0.4,0.4,0.2914617351957505,0.24623745819397994,0.1537625418060201,1.6244482173174872,60.0,0.06524602614061233,1.0,False
51,51,20,20,25,7,0.28,0.28,0.24672437536887665,0.23285953177257526,0.047140468227424764,1.2024416517055656,60.0,0.36002364666780046,1.0,False
51,51,21,21,25,5,0.2,0.2,0.22791658469407833,0.2395484949832776,-0.03954849498327759,0.8349040139616056,60.0,0.7499438113317524,1.0,False
51,51,22,22,25,7,0.28,0.28,0.2532166043674995,0.24205685618729098,0.03794314381270905,1.1567530224525044,60.0,0.4021638355756455,1.0,False
51,51,23,23,25,5,0.2,0.2,0.21994884910485932,0.22826086956521738,-0.028260869565217367,0.8761904761904763,60.0,0.706426311985466,1.0,False
51,51,24,24,25,5,0.2,0.2,0.22053905174109775,0.22909698996655517,-0.02909698996655516,0.8729927007299271,60.0,0.7098006350150177,1.0,False
51,51,25,25,25,4,0.16,0.16,0.21438127090301004,0.23704013377926422,-0.07704013377926422,0.6749911816578483,60.0,0.8767737470791866,1.0,False
51,51,26,26,25,8,0.32,0.32,0.2599645878418257,0.23494983277591974,0.08505016722408026,1.3619928825622776,60.0,0.21638996934406485,1.0,False
51,51,27,27,25,5,0.2,0.2,0.21729293724178633,0.2244983277591973,-0.024498327759197303,0.8908752327746742,60.0,0.6909492979691172,1.0,False
51,51,28,28,25,8,0.32,0.32,0.25140664961636827,0.22282608695652173,0.09717391304347828,1.43609756097561,60.0,0.17480811774996918,1.0,False
51,51,29,29,25,10,0.4,0.4,0.2772968719260279,0.2261705685618729,0.17382943143812712,1.768576709796673,60.0,0.038808183484179005,1.0,False
51,51,30,30,25,6,0.24,0.24,0.23584497344088137,0.23411371237458195,0.005886287625418041,1.0251428571428571,60.0,0.5493407302658971,1.0,False
51,51,31,31,25,8,0.32,0.32,0.26144009443242183,0.23704013377926422,0.08295986622073578,1.3499823633156967,60.0,0.22398103119202167,1.0,False
51,51,32,32,25,3,0.12,0.12,0.20792838874680308,0.24456521739130435,-0.12456521739130436,0.49066666666666664,60.0,0.9634602735832134,1.0,False
51,51,33,33,25,2,0.08,0.08,0.1899665551839465,0.23578595317725753,-0.15578595317725752,0.33929078014184394,60.0,0.9895151925872616,1.0,False
51,51,34,34,25,6,0.24,0.24,0.23171355498721227,0.22826086956521738,0.011739130434782613,1.0514285714285714,60.0,0.5215387991085955,1.0,False
51,51,35,35,25,4,0.16,0.16,0.2126106629942947,0.23453177257525085,-0.07453177257525084,0.682210338680927,60.0,0.8709039340609829,1.0,False
51,51,36,36,25,9,0.36,0.36,0.27940192799527835,0.24581939799331104,0.11418060200668895,1.4644897959183674,60.0,0.13794554212115037,1.0,False
51,51,37,37,25,5,0.2,0.2,0.21847334251426323,0.2261705685618729,-0.026170568561872887,0.8842883548983365,60.0,0.6978867739946637,1.0,False
51,51,38,38,25,7,0.28,0.28,0.25262640173126105,0.24122073578595318,0.038779264214046844,1.1607625649913347,60.0,0.39830897021736955,1.0,False
51,51,39,39,25,5,0.2,0.2,0.22496557151288613,0.23536789297658864,-0.03536789297658863,0.849733570159858,60.0,0.7343423604678417,1.0,False
51,51,40,40,25,6,0.24,0.24,0.23584497344088137,0.23411371237458195,0.005886287625418041,1.0251428571428571,60.0,0.5493407302658971,1.0,False
51,51,41,41,25,4,0.16,0.16,0.219693094629156,0.24456521739130435,-0.08456521739130435,0.6542222222222223,60.0,0.893113301712649,1.0,False
51,51,42,42,25,3,0.12,0.12,0.21205980720047218,0.2504180602006689,-0.13041806020066893,0.4791986644407345,60.0,0.9682116483664321,1.0,False
51,51,43,43,25,1,0.04,0.04,0.18557938225457407,0.24623745819397994,-0.20623745819397993,0.16244482173174873,60.0,0.9991471674157038,1.0,False
51,51,44,44,25,4,0.16,0.16,0.2111351564036986,0.23244147157190637,-0.07244147157190636,0.6883453237410072,60.0,0.8658448787507913,1.0,False
51,51,45,45,25,8,0.32,0.32,0.2534723588432028,0.225752508361204,0.094247491638796,1.4174814814814816,60.0,0.18444700968394925,1.0,False
51,51,46,46,25,9,0.36,0.36,0.27586071217784774,0.2408026755852843,0.1191973244147157,1.4949999999999999,60.0,0.12485713046143286,1.0,False
51,51,47,47,25,5,0.2,0.2,0.22408026755852842,0.23411371237458195,-0.03411371237458194,0.8542857142857143,60.0,0.7295428746257359,1.0,False
51,51,48,48,25,6,0.24,0.24,0.24204210112138502,0.24289297658862877,-0.002892976588628776,0.9880895008605851,60.0,0.5899706692858896,1.0,False
51,51,49,49,25,5,0.2,0.2,0.2338186110564627,0.24790969899665552,-0.04790969899665551,0.8067453625632378,60.0,0.7793036647218291,1.0,False
51,51,50,50,25,9,0.36,0.36,0.2723194963604171,0.23578595317725753,0.12421404682274245,1.5268085106382978,60.0,0.11254238532320504,1.0,False
51,51,51,51,25,7,0.28,0.28,0.2437733621876844,0.22867892976588627,0.05132107023411375,1.2244241316270568,60.0,0.3411326467591971,1.0,False
51,51,52,52,25,11,0.44,0.44,0.3005705292150305,0.24247491638795987,0.19752508361204013,1.8146206896551724,60.0,0.023887437039868058,1.0,False
51,51,53,53,25,4,0.16,0.16,0.21172535903993706,0.23327759197324416,-0.07327759197324415,0.6858781362007168,60.0,0.8678869724279439,1.0,False
51,51,54,54,25,5,0.2,0.2,0.2305724965571513,0.24331103678929766,-0.04331103678929765,0.8219931271477664,60.0,0.7634604422813873,1.0,False
51,51,55,55,25,7,0.28,0.28,0.24229785559708833,0.2265886287625418,0.05341137123745823,1.2357195571955721,60.0,0.3317697694699115,1.0,False
51,51,56,56,25,6,0.24,0.24,0.2334841628959276,0.23076923076923078,0.009230769230769209,1.0399999999999998,60.0,0.5335150603401932,1.0,False
51,51,57,57,25,6,0.24,0.24,0.2382057839858351,0.23745819397993312,0.0025418060200668724,1.0107042253521126,60.0,0.5649848628981722,1.0,False
51,51,58,58,25,4,0.16,0.16,0.20995475113122172,0.23076923076923078,-0.07076923076923078,0.6933333333333334,60.0,0.8616860417770921,1.0,False
51,51,59,59,25,3,0.12,0.12,0.19966555183946488,0.23285953177257526,-0.11285953177257527,0.5153321364452423,60.0,0.9520333118189416,1.0,False
51,51,60,60,25,8,0.32,0.32,0.26586661420421015,0.24331103678929766,0.07668896321070234,1.3151890034364262,60.0,0.24743569435066393,1.0,False
51,51,61,61,25,6,0.24,0.24,0.24381270903010033,0.24540133779264214,-0.005401337792642152,0.9779897785349233,60.0,0.6013028931267778,1.0,False
51,51,62,62,25,7,0.28,0.28,0.255282313594334,0.24498327759197325,0.03501672240802678,1.1429351535836179,60.0,0.41567990856320114,1.0,False
51,51,63,63,25,4,0.16,0.16,0.21851268935667914,0.24289297658862877,-0.08289297658862876,0.6587263339070568,60.0,0.8896427032262131,1.0,False
51,51,64,64,25,4,0.16,0.16,0.22411961440094436,0.2508361204013378,-0.09083612040133779,0.6378666666666667,60.0,0.9053477052585669,1.0,False
51,51,65,65,25,4,0.16,0.16,0.2126106629942947,0.23453177257525085,-0.07453177257525084,0.682210338680927,60.0,0.8709039340609829,1.0,False
51,51,66,66,25,11,0.44,0.44,0.3014558331693882,0.24372909698996656,0.19627090301003344,1.8052830188679245,60.0,0.024785386389238575,1.0,False
51,51,67,67,25,4,0.16,0.16,0.21821758803855992,0.24247491638795987,-0.08247491638795987,0.6598620689655172,60.0,0.8887609777649206,1.0,False
51,51,68,68,25,4,0.16,0.16,0.2238245130828251,0.2504180602006689,-0.09041806020066892,0.638931552587646,60.0,0.9045694327441578,1.0,False
51,51,69,69,25,8,0.32,0.32,0.2581939799331104,0.23244147157190637,0.08755852842809364,1.3766906474820144,60.0,0.20743834111102735,1.0,False
51,51,70,70,25,1,0.04,0.04,0.1832185717096203,0.24289297658862877,-0.20289297658862876,0.1646815834767642,60.0,0.999047353283427,1.0,False
51,51,71,71,25,9,0.36,0.36,0.2779264214046823,0.24372909698996656,0.11627090301003343,1.47704974271012,60.0,0.13239843555218977,1.0,False
51,51,72,72,25,1,0.04,0.04,0.1802675585284281,0.2387123745819398,-0.1987123745819398,0.16756567425569177,60.0,0.9989067505640093,1.0,False
51,51,73,73,25,5,0.2,0.2,0.21404682274247494,0.21989966555183946,-0.019899665551839446,0.9095057034220533,60.0,0.671394254541462,1.0,False
51,51,74,74,25,8,0.32,0.32,0.2623253983867795,0.2382943143812709,0.0817056856187291,1.3428771929824561,60.0,0.2285915195382126,1.0,False
51,51,75,75,25,7,0.28,0.28,0.2520361990950226,0.2403846153846154,0.039615384615384636,1.1648,60.0,0.39445781356063414,1.0,False
51,51,76,76,25,9,0.36,0.36,0.2755656108597285,0.2403846153846154,0.1196153846153846,1.4975999999999998,60.0,0.12380127327030557,1.0,False
51,51,77,77,25,3,0.12,0.12,0.20055085579382254,0.23411371237458195,-0.11411371237458195,0.5125714285714286,60.0,0.9533921785382677,1.0,False
51,51,78,78,25,4,0.16,0.16,0.20906944717686404,0.2295150501672241,-0.06951505016722409,0.6971220400728597,60.0,0.8585009371828912,1.0,False
51,51,79,79,25,5,0.2,0.2,0.2379500295101318,0.2537625418060201,-0.05376254180602008,0.7881383855024712,60.0,0.7983926877415555,1.0,False
51,51,80,80,25,7,0.28,0.28,0.24731457800511508,0.23369565217391305,0.04630434782608697,1.198139534883721,60.0,0.36382522736725736,1.0,False
51,51,81,81,25,5,0.2,0.2,0.22821168601219752,0.2399665551839465,-0.039966555183946484,0.8334494773519164,60.0,0.7514702529464845,1.0,False
51,51,82,82,25,7,0.28,0.28,0.2476096793232343,0.23411371237458195,0.045886287625418076,1.196,60.0,0.36572864722093645,1.0,False
51,51,83,83,25,7,0.28,0.28,0.25056069250442653,0.2382943143812709,0.041705685618729116,1.1750175438596493,60.0,0.3848485031385016,1.0,False
51,51,84,84,25,8,0.32,0.32,0.2623253983867795,0.2382943143812709,0.0817056856187291,1.3428771929824561,60.0,0.2285915195382126,1.0,False
51,51,85,85,25,3,0.12,0.12,0.18963210702341138,0.21864548494983277,-0.09864548494983277,0.5488336520076482,60.0,0.9340319047557126,1.0,False
51,51,86,86,25,6,0.24,0.24,0.22935274444225848,0.2249163879598662,0.015083612040133781,1.0670631970260223,60.0,0.5054447689010384,1.0,False
51,51,87,87,25,8,0.32,0.32,0.25524296675191815,0.22826086956521738,0.09173913043478263,1.401904761904762,60.0,0.19291509044429195,1.0,False
51,51,88,88,25,6,0.24,0.24,0.2432225063938619,0.24456521739130435,-0.00456521739130436,0.9813333333333333,60.0,0.597540237355089,1.0,False
51,51,89,89,25,8,0.32,0.32,0.26084989179618334,0.23620401337792643,0.08379598662207358,1.3547610619469026,60.0,0.22093050942191936,1.0,False
51,51,90,90,25,5,0.2,0.2,0.2361794216014165,0.2512541806020067,-0.051254180602006705,0.7960066555740433,60.0,0.7903586831151979,1.0,False
51,51,91,91,25,10,0.4,0.4,0.2926421404682274,0.24790969899665552,0.1520903010033445,1.6134907251264756,60.0,0.06790314907192521,1.0,False
51,51,92,92,25,6,0.24,0.24,0.24971473539248476,0.2537625418060201,-0.013762541806020101,0.9457660626029653,60.0,0.6380613938675267,1.0,False
51,51,93,93,25,6,0.24,0.24,0.23643517607711984,0.23494983277591974,0.005050167224080249,1.021494661921708,60.0,0.5532695478723474,1.0,False
51,51,94,94,25,2,0.08,0.08,0.19557348022821172,0.24372909698996656,-0.16372909698996657,0.32823327615780445,60.0,0.9916070205255205,1.0,False
51,51,95,95,25,6,0.24,0.24,0.247353924847531,0.2504180602006689,-0.010418060200668933,0.958397328881469,60.0,0.6235537486672256,1.0,False
51,51,96,96,25,4,0.16,0.16,0.21792248672044068,0.24205685618729098,-0.08205685618729097,0.6610017271157167,60.0,0.8878735760963863,1.0,False
51,51,97,97,25,6,0.24,0.24,0.2444029116663388,0.24623745819397994,-0.0062374581939799445,0.9746689303904923,60.0,0.605050465374685,1.0,False
51,51,98,98,25,5,0.2,0.2,0.22083415305921697,0.2295150501672241,-0.029515050167224083,0.8714025500910747,60.0,0.7114788580799771,1.0,False
51,51,99,99,25,6,0.24,0.24,0.2405665945307889,0.2408026755852843,-0.0008026755852842959,0.9966666666666666,60.0,0.5804283699299447,1.0,False
52,52,0,00,22,5,0.22727272727272727,0.22727272727272727,0.22463088343258017,0.22366220735785952,0.0036105199148677436,1.016142735768904,60.0,0.5664939064625842,1.0,False
52,52,1,01,22,4,0.18181818181818182,0.18181818181818182,0.21977730646871685,0.23369565217391305,-0.05187747035573123,0.7780126849894292,60.0,0.7913652280960388,1.0,False
52,52,2,02,22,6,0.2727272727272727,0.2727272727272727,0.24845011828044705,0.2395484949832776,0.03317877774399511,1.1385054735840074,60.0,0.4371787516968947,1.0,False
52,52,3,03,22,5,0.22727272727272727,0.22727272727272727,0.22921934904967778,0.229933110367893,-0.002660383095165725,0.9884297520661156,60.0,0.5940547687577942,1.0,False
52,52,4,04,22,5,0.22727272727272727,0.22727272727272727,0.2325842238355494,0.23453177257525085,-0.007259045302523581,0.9690487765354074,60.0,0.6137647226407097,1.0,False
52,52,5,05,22,6,0.2727272727272727,0.2727272727272727,0.24324985724773635,0.23244147157190637,0.04028580115536634,1.173315892740353,60.0,0.40580260059218154,1.0,False
52,52,6,06,22,8,0.36363636363636365,0.36363636363636365,0.2737580553063056,0.2408026755852843,0.12283368805107936,1.5101010101010102,60.0,0.13705455970719999,1.0,False
52,52,7,07,22,5,0.22727272727272727,0.22727272727272727,0.23044293988090386,0.23160535117056857,-0.004332623897841309,0.9812930751558909,60.0,0.6012734217795495,1.0,False
52,52,8,08,22,8,0.36363636363636365,0.36363636363636365,0.2728403621828861,0.2395484949832776,0.12408786865308605,1.51800729811201,60.0,0.13389246893351897,1.0,False
52,52,9,09,22,6,0.2727272727272727,0.2727272727272727,0.2475324251570275,0.2382943143812709,0.034432958346001796,1.1444976076555022,60.0,0.4316392592162684,1.0,False
52,52,10,10,22,10,0.45454545454545453,0.45454545454545453,0.3064075373195204,0.2520903010033445,0.20245515354211002,1.8031056837026984,60.0,0.031176650999215603,1.0,False
52,52,11,11,22,4,0.18181818181818182,0.18181818181818182,0.22895423770291215,0.24623745819397994,-0.06441927637579811,0.7383855533261305,60.0,0.8276892405421807,1.0,False
52,52,12,12,22,3,0.13636363636363635,0.13636363636363635,0.21431193408924057,0.24289297658862877,-0.10652934022499241,0.5614144891253324,60.0,0.9301216847963394,1.0,False
52,52,13,13,22,7,0.3181818181818182,0.3181818181818182,0.27685781874541154,0.2617056856187291,0.05647613256308909,1.215800174266628,60.0,0.34717689306349886,1.0,False
52,52,14,14,22,9,0.4090909090909091,0.4090909090909091,0.2813647116404274,0.23453177257525085,0.17455913651565827,1.7442877977637337,60.0,0.052259744676256,1.0,False
52,52,15,15,22,5,0.22727272727272727,0.22727272727272727,0.22616037197161268,0.225752508361204,0.0015202189115232634,1.0067340067340067,60.0,0.5757637828743589,1.0,False
52,52,16,16,22,3,0.13636363636363635,0.13636363636363635,0.212170650134595,0.2399665551839465,-0.10360291882031014,0.5682610072853975,60.0,0.9259863209680869,1.0,False
52,52,17,17,22,3,0.13636363636363635,0.13636363636363635,0.20758218451749733,0.23369565217391305,-0.0973320158102767,0.5835095137420718,60.0,0.9164190939432876,1.0,False
52,52,18,18,22,4,0.18181818181818182,0.18181818181818182,0.2265070560404601,0.24289297658862877,-0.061074794770446944,0.74855265216711,60.0,0.8184986522832317,1.0,False
52,52,19,19,22,7,0.3181818181818182,0.3181818181818182,0.2655396035565707,0.24623745819397994,0.07194435998783824,1.2921747183207284,60.0,0.2860896279039904,1.0,False
52,52,20,20,22,2,0.09090909090909091,0.09090909090909091,0.19477526715066482,0.23285953177257526,-0.14195044086348435,0.39040313367063817,60.0,0.977483973427857,1.0,False
52,52,21,21,22,8,0.36363636363636365,0.36363636363636365,0.2728403621828861,0.2395484949832776,0.12408786865308605,1.51800729811201,60.0,0.13389246893351897,1.0,False
52,52,22,22,22,6,0.2727272727272727,0.2727272727272727,0.2502855045272861,0.24205685618729098,0.030670416539981732,1.1267074894017899,60.0,0.4482532510760946,1.0,False
52,52,23,23,22,2,0.09090909090909091,0.09090909090909091,0.1914103923647932,0.22826086956521738,-0.13735177865612647,0.3982683982683983,60.0,0.9748915253166851,1.0,False
52,52,24,24,22,2,0.09090909090909091,0.09090909090909091,0.19202218778040622,0.22909698996655517,-0.13818789905746426,0.3968148639681487,60.0,0.975382259218577,1.0,False
52,52,25,25,22,3,0.13636363636363635,0.13636363636363635,0.21002936617994944,0.23704013377926422,-0.10067649741562787,0.5752765752765752,60.0,0.9216443012762106,1.0,False
52,52,26,26,22,4,0.18181818181818182,0.18181818181818182,0.2206949995921364,0.23494983277591974,-0.05313165095773792,0.7738595923649304,60.0,0.795228026270835,1.0,False
52,52,27,27,22,4,0.18181818181818182,0.18181818181818182,0.21304755689697366,0.2244983277591973,-0.04268014594101549,0.8098865752497038,60.0,0.7614414552669552,1.0,False
52,52,28,28,22,5,0.22727272727272727,0.22727272727272727,0.22401908801696713,0.22282608695652173,0.004446640316205536,1.0199556541019956,60.0,0.5627638801624801,1.0,False
52,52,29,29,22,10,0.45454545454545453,0.45454545454545453,0.28744187943551675,0.2261705685618729,0.22837488598358163,2.009746261132583,60.0,0.014907858336883606,1.0,False
52,52,30,30,22,5,0.22727272727272727,0.22727272727272727,0.23227832612774288,0.23411371237458195,-0.006840985101854685,0.9707792207792207,60.0,0.6119915096736346,1.0,False
52,52,31,31,22,7,0.3181818181818182,0.3181818181818182,0.2588098539848275,0.23704013377926422,0.08114168440255395,1.3423120089786755,60.0,0.25160866047057784,1.0,False
52,52,32,32,22,5,0.22727272727272727,0.22727272727272727,0.23992576882290562,0.24456521739130435,-0.017292490118577086,0.9292929292929293,60.0,0.6551269883602238,1.0,False
52,52,33,33,22,6,0.2727272727272727,0.2727272727272727,0.24569703891018846,0.23578595317725753,0.03694131955001517,1.1566731141199225,60.0,0.42056080717772776,1.0,False
52,52,34,34,22,6,0.2727272727272727,0.2727272727272727,0.24019088016967124,0.22826086956521738,0.04446640316205533,1.1948051948051948,60.0,0.387403337531124,1.0,False
52,52,35,35,22,5,0.22727272727272727,0.22727272727272727,0.2325842238355494,0.23453177257525085,-0.007259045302523581,0.9690487765354074,60.0,0.6137647226407097,1.0,False
52,52,36,36,22,2,0.09090909090909091,0.09090909090909091,0.2042580960926666,0.24581939799331104,-0.15491030708422013,0.36982065553494126,60.0,0.9835290433607171,1.0,False
52,52,37,37,22,5,0.22727272727272727,0.22727272727272727,0.22646626967941919,0.2261705685618729,0.0011021587108543673,1.0048731305662915,60.0,0.5776080620826978,1.0,False
52,52,38,38,22,6,0.2727272727272727,0.2727272727272727,0.24967370911167303,0.24122073578595318,0.031506536941319524,1.1306128879785724,60.0,0.44456275987818245,1.0,False
52,52,39,39,22,8,0.36363636363636365,0.36363636363636365,0.26978138510482097,0.23536789297658864,0.128268470659775,1.544970127563378,60.0,0.1236604791444697,1.0,False
52,52,40,40,22,5,0.22727272727272727,0.22727272727272727,0.23227832612774288,0.23411371237458195,-0.006840985101854685,0.9707792207792207,60.0,0.6119915096736346,1.0,False
52,52,41,41,22,2,0.09090909090909091,0.09090909090909091,0.2033404029692471,0.24456521739130435,-0.15365612648221344,0.3717171717171717,60.0,0.9830170691587788,1.0,False
52,52,42,42,22,9,0.4090909090909091,0.4090909090909091,0.2929888245370748,0.2504180602006689,0.1586728488902402,1.6336318105934131,60.0,0.07526901774224916,1.0,False
52,52,43,43,22,4,0.18181818181818182,0.18181818181818182,0.22895423770291215,0.24623745819397994,-0.06441927637579811,0.7383855533261305,60.0,0.8276892405421807,1.0,False
52,52,44,44,22,4,0.18181818181818182,0.18181818181818182,0.21885961334529733,0.23244147157190637,-0.05062328975372454,0.7822105951602354,60.0,0.7874504785851455,1.0,False
52,52,45,45,22,3,0.13636363636363635,0.13636363636363635,0.20177012806917366,0.225752508361204,-0.08938887199756765,0.604040404040404,60.0,0.9028191080808285,1.0,False
52,52,46,46,22,5,0.22727272727272727,0.22727272727272727,0.23717268945264705,0.2408026755852843,-0.013529948312557022,0.9438131313131313,60.0,0.6398924864317427,1.0,False
52,52,47,47,22,5,0.22727272727272727,0.22727272727272727,0.23227832612774288,0.23411371237458195,-0.006840985101854685,0.9707792207792207,60.0,0.6119915096736346,1.0,False
52,52,48,48,22,4,0.18181818181818182,0.18181818181818182,0.2265070560404601,0.24289297658862877,-0.061074794770446944,0.74855265216711,60.0,0.8184986522832317,1.0,False
52,52,49,49,22,5,0.22727272727272727,0.22727272727272727,0.2423729504853577,0.24790969899665552,-0.020636971723928255,0.9167560938218611,60.0,0.6683767524497847,1.0,False
52,52,50,50,22,6,0.2727272727272727,0.2727272727272727,0.24569703891018846,0.23578595317725753,0.03694131955001517,1.1566731141199225,60.0,0.42056080717772776,1.0,False
52,52,51,51,22,4,0.18181818181818182,0.18181818181818182,0.2161065339750387,0.22867892976588627,-0.04686074794770445,0.7950806049526342,60.0,0.7753929672217246,1.0,False
52,52,52,52,22,3,0.13636363636363635,0.13636363636363635,0.21400603638143406,0.24247491638795987,-0.10611128002432352,0.5623824451410657,60.0,0.9295432829357915,1.0,False
52,52,53,53,22,4,0.18181818181818182,0.18181818181818182,0.21947140876091037,0.23327759197324416,-0.051459410155062335,0.77940697295536,60.0,0.7900660923242973,1.0,False
52,52,54,54,22,7,0.3181818181818182,0.3181818181818182,0.26339831960192517,0.24331103678929766,0.07487078139252051,1.3077163386441737,60.0,0.2749466489427299,1.0,False
52,52,55,55,22,3,0.13636363636363635,0.13636363636363635,0.20238192348478667,0.2265886287625418,-0.09022499239890544,0.6018114726601811,60.0,0.9043328255644222,1.0,False
52,52,56,56,22,4,0.18181818181818182,0.18181818181818182,0.2176360225140713,0.23076923076923078,-0.04895104895104896,0.7878787878787878,60.0,0.7821497196504656,1.0,False
52,52,57,57,22,4,0.18181818181818182,0.18181818181818182,0.22253038583897544,0.23745819397993312,-0.055640012161751295,0.765685019206146,60.0,0.8027984940866918,1.0,False
52,52,58,58,22,5,0.22727272727272727,0.22727272727272727,0.22983114446529082,0.23076923076923078,-0.003496503496503517,0.9848484848484848,60.0,0.597671287663465,1.0,False
52,52,59,59,22,2,0.09090909090909091,0.09090909090909091,0.19477526715066482,0.23285953177257526,-0.14195044086348435,0.39040313367063817,60.0,0.977483973427857,1.0,False
52,52,60,60,22,7,0.3181818181818182,0.3181818181818182,0.26339831960192517,0.24331103678929766,0.07487078139252051,1.3077163386441737,60.0,0.2749466489427299,1.0,False
52,52,61,61,22,4,0.18181818181818182,0.18181818181818182,0.2283424422872991,0.24540133779264214,-0.06358315597446032,0.740901347374942,60.0,0.8254248635743924,1.0,False
52,52,62,62,22,12,0.5454545454545454,0.5454545454545454,0.3255975201892487,0.24498327759197325,0.30047126786257217,2.2264970524356187,60.0,0.002386926944108165,1.0,False
52,52,63,63,22,6,0.2727272727272727,0.2727272727272727,0.2508972999428991,0.24289297658862877,0.02983429613864394,1.1228289782506649,60.0,0.4519423434262488,1.0,False
52,52,64,64,22,4,0.18181818181818182,0.18181818181818182,0.23231911248878376,0.2508361204013378,-0.06901793858315597,0.7248484848484849,60.0,0.8397518190747876,1.0,False
52,52,65,65,22,7,0.3181818181818182,0.3181818181818182,0.25697446773798843,0.23453177257525085,0.08365004560656733,1.3566682871495706,60.0,0.24249598264211011,1.0,False
52,52,66,66,22,8,0.36363636363636365,0.36363636363636365,0.27589933926095117,0.24372909698996656,0.11990726664639709,1.4919694370809293,60.0,0.14459750121751072,1.0,False
52,52,67,67,22,4,0.18181818181818182,0.18181818181818182,0.22620115833265356,0.24247491638795987,-0.06065673456977805,0.7498432601880878,60.0,0.8173247677545226,1.0,False
52,52,68,68,22,5,0.22727272727272727,0.22727272727272727,0.24420833673219677,0.2504180602006689,-0.02314533292794166,0.9075732281074517,60.0,0.6781284245454682,1.0,False
52,52,69,69,22,7,0.3181818181818182,0.3181818181818182,0.25544497919895587,0.23244147157190637,0.08574034660991181,1.368868541530412,60.0,0.23500560592648623,1.0,False
52,52,70,70,22,5,0.22727272727272727,0.22727272727272727,0.2387021779916796,0.24289297658862877,-0.015620249315901502,0.9356908152088874,60.0,0.6483983408652035,1.0,False
52,52,71,71,22,5,0.22727272727272727,0.22727272727272727,0.23931397340729263,0.24372909698996656,-0.016456369717239294,0.9324808981755808,60.0,0.6517711977568676,1.0,False
52,52,72,72,22,7,0.3181818181818182,0.3181818181818182,0.2600334448160535,0.2387123745819398,0.07946944359987837,1.3329087724884572,60.0,0.25775642364106904,1.0,False
52,52,73,73,22,3,0.13636363636363635,0.13636363636363635,0.19748756015988256,0.21989966555183946,-0.0835360291882031,0.6201175250604908,60.0,0.891653281716097,1.0,False
52,52,74,74,22,2,0.09090909090909091,0.09090909090909091,0.19875193735214944,0.2382943143812709,-0.14738522347218,0.3814992025518341,60.0,0.9802309913786367,1.0,False
52,52,75,75,22,9,0.4090909090909091,0.4090909090909091,0.2856472795497186,0.2403846153846154,0.16870629370629373,1.701818181818182,60.0,0.06006752003965753,1.0,False
52,52,76,76,22,10,0.45454545454545453,0.45454545454545453,0.2978424015009381,0.2403846153846154,0.21416083916083914,1.8909090909090909,60.0,0.02269072634508317,1.0,False
