special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
52,52,19,19,38,10,0.2631578947368421,0.2631578947368421,0.25196643688442505,0.24487851357789422,0.018279381158947866,1.074646733565431,60.0,0.4579558297511478,0.999993664947751,False
52,52,20,20,38,8,0.21052631578947367,0.21052631578947367,0.227620538448824,0.23844687946641258,-0.027920563676938903,0.8829065671170934,60.0,0.716036793274119,0.999993664947751,False
52,52,21,21,38,14,0.3684210526315789,0.3684210526315789,0.2872407657679556,0.2358265840876608,0.13259446854391813,1.562254120148857,60.0,0.0461906458149441,0.999993664947751,False
52,52,22,22,38,12,0.3157894736842105,0.3157894736842105,0.2725204421930754,0.24511672224868986,0.07067275143552065,1.2883228479361668,60.0,0.20192613187609126,0.999993664947751,False
52,52,23,23,38,4,0.10526315789473684,0.10526315789473684,0.18855431643834283,0.24130538351595998,-0.13604222562122315,0.43622382708993607,60.0,0.9901479105773728,0.999993664947751,False
52,52,24,24,38,7,0.18421052631578946,0.18421052631578946,0.21552051025269564,0.23535016674606957,-0.0511396404302801,0.7827082889409759,60.0,0.8239491732682243,0.999993664947751,False
52,52,25,25,38,9,0.23684210526315788,0.23684210526315788,0.2370954098647558,0.2372558361124345,-0.0004137308492766223,0.9982561826252377,60.0,0.5648743630118548,0.999993664947751,False
52,52,26,26,38,10,0.2631578947368421,0.2631578947368421,0.24773701762744163,0.23797046212482134,0.02518743261202075,1.105842684790053,60.0,0.41825534990868063,0.999993664947751,False
52,52,27,27,38,8,0.21052631578947367,0.21052631578947367,0.2251412237119717,0.2343973320628871,-0.023871016273413426,0.8981600342319211,60.0,0.696027640607449,0.999993664947751,False
52,52,28,28,38,7,0.18421052631578946,0.18421052631578946,0.2069158296953846,0.22129585516912817,-0.037085328853338706,0.8324174267746869,60.0,0.7669501721712283,0.999993664947751,False
52,52,29,29,38,15,0.39473684210526316,0.39473684210526316,0.2967156371838874,0.2346355407336827,0.16010130137158046,1.6823403686882181,60.0,0.02024948982715019,0.999993664947751,False
52,52,30,30,38,9,0.23684210526315788,0.23684210526315788,0.23826214621150987,0.23916150547879944,-0.0023194002156415594,0.9903019500943593,60.0,0.5757236877166485,0.999993664947751,False
52,52,31,31,38,8,0.21052631578947367,0.21052631578947367,0.227037170275447,0.2374940447832301,-0.026967728993756435,0.8864488201446444,60.0,0.7113995303904694,0.999993664947751,False
52,52,32,32,38,7,0.18421052631578946,0.18421052631578946,0.21887487724961352,0.24082896617436875,-0.056618439858579284,0.7649018689156124,60.0,0.8431959973564525,0.999993664947751,False
52,52,33,33,38,7,0.18421052631578946,0.18421052631578946,0.21756229885951525,0.2386850881372082,-0.05447456182141874,0.7717722449837167,60.0,0.8358588592930085,0.999993664947751,False
52,52,34,34,38,9,0.23684210526315788,0.23684210526315788,0.23082420200095286,0.22701286326822295,0.009829241994934929,1.0432981719776881,60.0,0.5052093263891662,0.999993664947751,False
52,52,35,35,38,12,0.3157894736842105,0.3157894736842105,0.27033281154291156,0.24154359218675558,0.07424588149745492,1.3073808782310807,60.0,0.18732149794259695,0.999993664947751,False
52,52,36,36,38,7,0.18421052631578946,0.18421052631578946,0.22047913972640032,0.24344926155312052,-0.05923873523733106,0.7566690699351117,60.0,0.8518296252331223,0.999993664947751,False
52,52,37,37,38,6,0.15789473684210525,0.15789473684210525,0.20021195710299367,0.22701286326822295,-0.0691181264261177,0.6955321146517921,60.0,0.8912090867739493,0.999993664947751,False
52,52,38,38,38,10,0.2631578947368421,0.2631578947368421,0.2497788062342612,0.24130538351595998,0.02185251122088211,1.09055956772484,60.0,0.4374082045069041,0.999993664947751,False
52,52,39,39,38,14,0.3684210526315789,0.3684210526315789,0.290886816851562,0.24178180085755122,0.1266392517740277,1.523774954627949,60.0,0.0556760206601076,0.999993664947751,False
52,52,40,40,38,12,0.3157894736842105,0.3157894736842105,0.26814518089274775,0.23797046212482134,0.07781901155938917,1.3270112217480639,60.0,0.1732927459108784,0.999993664947751,False
52,52,41,41,38,6,0.15789473684210525,0.15789473684210525,0.20764990131355068,0.23916150547879944,-0.08126676863669419,0.6602013000629062,60.0,0.919644808183182,0.999993664947751,False
52,52,42,42,38,13,0.34210526315789475,0.34210526315789475,0.2789326306987779,0.2389232968080038,0.10318196634989094,1.4318623078134018,60.0,0.09956484726490188,0.999993664947751,False
52,52,43,43,38,8,0.21052631578947367,0.21052631578947367,0.23097490544574187,0.24392567889471176,-0.033399363105238083,0.8630756578947368,60.0,0.7418359223478384,0.999993664947751,False
52,52,44,44,38,8,0.21052631578947367,0.21052631578947367,0.22499538166862743,0.23415912339209147,-0.023632807602617795,0.8990737270439578,60.0,0.6948263703757509,0.999993664947751,False
52,52,45,45,38,5,0.13157894736842105,0.13157894736842105,0.19015371751368484,0.22725107193901858,-0.09567212457059754,0.5790025377910184,60.0,0.9532754825730363,0.999993664947751,False
52,52,46,46,38,9,0.23684210526315788,0.23684210526315788,0.23694956782141152,0.23701762744163887,-0.00017552217848099128,0.9992594551705898,60.0,0.5635117781008369,0.999993664947751,False
52,52,47,47,38,11,0.2894736842105263,0.2894736842105263,0.2547325743065211,0.23272987136731776,0.05674381284320856,1.243818348327318,60.0,0.25597394502107995,0.999993664947751,False
52,52,48,48,38,7,0.18421052631578946,0.18421052631578946,0.21464545799263013,0.23392091472129586,-0.0497103884055064,0.7874906206452995,60.0,0.8186579378377068,0.999993664947751,False
52,52,49,49,38,11,0.2894736842105263,0.2894736842105263,0.2675666741208156,0.2536922343973321,0.035781449813194255,1.1410427477143563,60.0,0.3640888479346801,0.999993664947751,False
52,52,50,50,38,8,0.21052631578947367,0.21052631578947367,0.22251606693177509,0.230109575988566,-0.019583260199092317,0.9148959354909011,60.0,0.674003559698884,0.999993664947751,False
52,52,51,51,38,6,0.15789473684210525,0.15789473684210525,0.1990452207562396,0.22510719390185802,-0.06721245705975276,0.7014202172096909,60.0,0.8860924905683624,0.999993664947751,False
52,52,52,52,38,7,0.18421052631578946,0.18421052631578946,0.22295845446325266,0.24749880895664603,-0.06328828264085656,0.7442885365483004,60.0,0.8644636699144974,0.999993664947751,False
52,52,53,53,38,8,0.21052631578947367,0.21052631578947367,0.22397448736521766,0.23249166269652216,-0.02196534690704849,0.9055220017256255,60.0,0.686343417799905,0.999993664947751,False
52,52,54,54,38,13,0.34210526315789475,0.34210526315789475,0.28112026134894164,0.24249642686993805,0.09960883628795669,1.410764140213008,60.0,0.10930836010883462,0.999993664947751,False
52,52,55,55,38,5,0.13157894736842105,0.13157894736842105,0.19365392655394695,0.2329680800381134,-0.10138913266969235,0.564793886556883,60.0,0.9604698341130848,0.999993664947751,False
52,52,56,56,38,7,0.18421052631578946,0.18421052631578946,0.21420793186259734,0.233206288708909,-0.048995762393119535,0.7899037686145906,60.0,0.8159698944308573,0.999993664947751,False
52,52,57,57,38,7,0.18421052631578946,0.18421052631578946,0.2165414045561054,0.23701762744163887,-0.05280710112584941,0.7772017984660142,60.0,0.8299800456351587,0.999993664947751,False
52,52,58,58,38,9,0.23684210526315788,0.23684210526315788,0.2333035167378052,0.23106241067174846,0.005779694591409423,1.0250135648399348,60.0,0.5290340018914313,0.999993664947751,False
52,52,59,59,38,4,0.10526315789473684,0.10526315789473684,0.1834498449212939,0.2329680800381134,-0.12770492214337656,0.45183510924550635,60.0,0.9868323697322778,0.999993664947751,False
52,52,60,60,38,11,0.2894736842105263,0.2894736842105263,0.25808694130343895,0.23820867079561697,0.051265013414909355,1.2152105263157895,60.0,0.28297437753485977,0.999993664947751,False
52,52,61,61,38,6,0.15789473684210525,0.15789473684210525,0.20721237518351787,0.23844687946641258,-0.08055214262430732,0.66217992533782,60.0,0.9181611179732361,0.999993664947751,False
52,52,62,62,38,14,0.3684210526315789,0.3684210526315789,0.29511623610854537,0.2486898523106241,0.11973120032095483,1.4814478725549505,60.0,0.06835595508747827,0.999993664947751,False
52,52,63,63,38,12,0.3157894736842105,0.3157894736842105,0.267124286589338,0.23630300142925204,0.07948647225495847,1.3363752122241086,60.0,0.1669482328118195,0.999993664947751,False
52,52,64,64,38,9,0.23684210526315788,0.23684210526315788,0.24176235525177198,0.24487851357789422,-0.008036408314736343,0.967182060208888,60.0,0.6076699461930609,0.999993664947751,False
52,52,65,65,38,10,0.2631578947368421,0.2631578947368421,0.24394512450049097,0.2317770366841353,0.031380858052706795,1.1353924379293556,60.0,0.382901203470694,0.999993664947751,False
52,52,66,66,38,13,0.34210526315789475,0.34210526315789475,0.2809744193055974,0.24225821819914245,0.0998470449587523,1.4121513222584485,60.0,0.10864044177667923,0.999993664947751,False
52,52,67,67,38,9,0.23684210526315788,0.23684210526315788,0.23899135642823113,0.2403525488327775,-0.0035104435696196312,0.9853946064368055,60.0,0.5824561697448094,0.999993664947751,False
52,52,68,68,38,10,0.2631578947368421,0.2631578947368421,0.2557583300113757,0.25107193901858027,0.01208595571826182,1.048137421352242,60.0,0.49348515698754314,0.999993664947751,False
52,52,69,69,38,12,0.3157894736842105,0.3157894736842105,0.260269710552158,0.22510719390185802,0.09068227978235249,1.4028404344193819,60.0,0.1277999065798841,0.999993664947751,False
52,52,70,70,38,7,0.18421052631578946,0.18421052631578946,0.21814566703289223,0.23963792282039068,-0.05542739650460121,0.7687035680652924,60.0,0.8391504032665724,0.999993664947751,False
52,52,71,71,38,7,0.18421052631578946,0.18421052631578946,0.2182915090762365,0.23987613149118628,-0.055665605175396815,0.7679402080175612,60.0,0.8399656269401814,0.999993664947751,False
52,52,72,72,38,10,0.2631578947368421,0.2631578947368421,0.24817454375747444,0.2386850881372082,0.024472806599633884,1.1025317785481668,60.0,0.422355245451729,0.999993664947751,False
52,52,73,73,38,4,0.10526315789473684,0.10526315789473684,0.18534579148476923,0.2360647927584564,-0.13080163486371957,0.44590790801423336,60.0,0.9881677315722495,0.999993664947751,False
52,52,74,74,38,4,0.10526315789473684,0.10526315789473684,0.1831581608346054,0.23249166269652216,-0.12722850480178532,0.45276100086281273,60.0,0.986615102598365,0.999993664947751,False
52,52,75,75,38,14,0.3684210526315789,0.3684210526315789,0.29424118384847986,0.2472606002858504,0.12116045234572853,1.4900111550552682,60.0,0.06557925580227086,0.999993664947751,False
52,52,76,76,38,12,0.3157894736842105,0.3157894736842105,0.2732496524097967,0.24630776560266793,0.06948170808154258,1.2820930469306728,60.0,0.20691875124352105,0.999993664947751,False
52,52,77,77,38,14,0.3684210526315789,0.3684210526315789,0.2892825543747752,0.23916150547879944,0.12925954715277949,1.540469700146781,60.0,0.051342902186339676,0.999993664947751,False
52,52,78,78,38,3,0.07894736842105263,0.07894736842105263,0.1728082371586081,0.23225345402572653,-0.1533060856046739,0.339919028340081,60.0,0.9966595116590931,0.999993664947751,False
52,52,79,79,38,9,0.23684210526315788,0.23684210526315788,0.2436583018152473,0.24797522629823726,-0.01113312103507938,0.9551038980737144,60.0,0.6245540427412806,0.999993664947751,False
52,52,80,80,38,6,0.15789473684210525,0.15789473684210525,0.2091083217469932,0.24154359218675558,-0.08364885534465033,0.6536904391155404,60.0,0.9244309715708914,0.999993664947751,False
52,52,81,81,38,8,0.21052631578947367,0.21052631578947367,0.2322874838358402,0.24606955693187232,-0.03554324114239865,0.8555561216691292,60.0,0.7515233597584996,0.999993664947751,False
52,52,82,82,38,5,0.13157894736842105,0.13157894736842105,0.19598739924745504,0.23677941877084327,-0.10520047140242222,0.5557026368738748,60.0,0.9647099384709346,0.999993664947751,False
52,52,83,83,38,4,0.10526315789473684,0.10526315789473684,0.18592915965814624,0.23701762744163887,-0.13175446954690204,0.444115313409151,60.0,0.9885529152094749,0.999993664947751,False
52,52,84,84,38,13,0.34210526315789475,0.34210526315789475,0.2808285772622532,0.24202000952834682,0.10008525362954793,1.413541234977207,60.0,0.10797515002723461,0.999993664947751,False
52,52,85,85,38,6,0.15789473684210525,0.15789473684210525,0.2042955343166328,0.23368270605050023,-0.07578796920839498,0.6756800257524546,60.0,0.9076841245011057,0.999993664947751,False
52,52,86,86,38,7,0.18421052631578946,0.18421052631578946,0.21289535347249908,0.23106241067174846,-0.046851884355958995,0.7972327726532826,60.0,0.8077351695128729,0.999993664947751,False
52,52,87,87,38,11,0.2894736842105263,0.2894736842105263,0.2563368367833079,0.23535016674606957,0.05412351746445676,1.2299701683358193,60.0,0.2687550630007023,0.999993664947751,False
52,52,88,88,38,9,0.23684210526315788,0.23684210526315788,0.24044977686167368,0.24273463554073368,-0.005892530277575803,0.9757243944011156,60.0,0.5958022707861164,0.999993664947751,False
52,52,89,89,38,11,0.2894736842105263,0.2894736842105263,0.2582327833467832,0.23844687946641258,0.05102680474411375,1.2139965297860036,60.0,0.2841717184528277,0.999993664947751,False
52,52,90,90,38,10,0.2631578947368421,0.2631578947368421,0.25269564710114634,0.24606955693187232,0.017088337804969767,1.0694451520864114,60.0,0.464802295671496,0.999993664947751,False
52,52,91,91,38,12,0.3157894736842105,0.3157894736842105,0.2712078638029771,0.2429728442115293,0.07281662947268122,1.2996904024767801,60.0,0.19309535861750293,0.999993664947751,False
52,52,92,92,38,12,0.3157894736842105,0.3157894736842105,0.2720829160630427,0.244402096236303,0.07138737744790752,1.2920898738073254,60.0,0.19896010409979079,0.999993664947751,False
52,52,93,93,38,8,0.21052631578947367,0.21052631578947367,0.2315582736191189,0.24487851357789422,-0.03435219778842055,0.8597173868523449,60.0,0.7461700675318337,0.999993664947751,False
52,52,94,94,38,9,0.23684210526315788,0.23684210526315788,0.24059561890501796,0.2429728442115293,-0.006130738948371406,0.9747678018575852,60.0,0.5971278038379075,0.999993664947751,False
52,52,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26333725486383214,0.24678418294425916,0.042689501266267166,1.1729831335094494,60.0,0.32715455583310143,0.999993664947751,False
52,52,96,96,38,9,0.23684210526315788,0.23684210526315788,0.2384079882548541,0.23939971414959504,-0.0025576088864371627,0.9893165750196385,60.0,0.5770732367716811,0.999993664947751,False
52,52,97,97,38,11,0.2894736842105263,0.2894736842105263,0.25852446743347174,0.2389232968080038,0.05055038740252252,1.2115757989190323,60.0,0.28657194049938783,0.999993664947751,False
52,52,98,98,38,11,0.2894736842105263,0.2894736842105263,0.251815733439636,0.22796569795140542,0.061507986259120906,1.2698124621899578,60.0,0.23340625341507715,0.999993664947751,False
52,52,99,99,38,11,0.2894736842105263,0.2894736842105263,0.2548784163498653,0.2329680800381134,0.05650560417241293,1.2425465504251427,60.0,0.25712543145237476,0.999993664947751,False
53,53,0,00,37,9,0.24324324324324326,0.24324324324324326,0.23836092788416674,0.23535016674606957,0.00789307649717369,1.0335375861691651,60.0,0.5182476418707939,0.999993664947751,False
53,53,1,01,37,10,0.2702702702702703,0.2702702702702703,0.25073304420858245,0.2386850881372082,0.03158518213306208,1.1323299347251443,60.0,0.3863067361758508,0.999993664947751,False
53,53,2,02,37,8,0.21621621621621623,0.21621621621621623,0.22996714193798715,0.23844687946641258,-0.022230663250196347,0.9067689067689069,60.0,0.6856429605860146,0.999993664947751,False
53,53,3,03,37,9,0.24324324324324326,0.24324324324324326,0.23732950889721666,0.23368270605050023,0.009560537192743024,1.0409124721051328,60.0,0.5086378857513496,0.999993664947751,False
53,53,4,04,37,12,0.32432432432432434,0.32432432432432434,0.27238301989656344,0.2403525488327775,0.08397177549154683,1.3493691907963465,60.0,0.15757333584614508,0.999993664947751,False
53,53,5,05,37,5,0.13513513513513514,0.13513513513513514,0.1985972701777479,0.23773225345402574,-0.1025971183188906,0.5684341656285544,60.0,0.9592513862531493,0.999993664947751,False
53,53,6,06,37,8,0.21621621621621623,0.21621621621621623,0.2270202305467012,0.23368270605050023,-0.017466489834284005,0.925255530760118,60.0,0.6612328801535174,0.999993664947751,False
53,53,7,07,37,18,0.4864864864864865,0.4864864864864865,0.3320285064561917,0.23677941877084327,0.24970706771564324,2.054597857414759,60.0,0.0008120375396526976,0.999993664947751,False
53,53,8,08,37,3,0.08108108108108109,0.08108108108108109,0.17797871347671695,0.23773225345402574,-0.15665117237294465,0.3410604993771326,60.0,0.9966405917585993,0.999993664947751,False
53,53,9,09,37,10,0.2702702702702703,0.2702702702702703,0.24881755180424647,0.23558837541686517,0.034681894853405115,1.147213948022846,60.0,0.36917080278201464,0.999993664947751,False
53,53,10,10,37,6,0.16216216216216217,0.16216216216216217,0.2152424080195282,0.24797522629823726,-0.08581306413607509,0.6539450112937145,60.0,0.9250861478384169,0.999993664947751,False
53,53,11,11,37,7,0.1891891891891892,0.1891891891891892,0.21965786358747166,0.23844687946641258,-0.049257690277223376,0.7934227934227934,60.0,0.8131088043668961,0.999993664947751,False
53,53,12,12,37,5,0.13513513513513514,0.13513513513513514,0.20522782080814134,0.2484516436398285,-0.11331650850469335,0.5439092016273225,60.0,0.9702696770256154,0.999993664947751,False
53,53,13,13,37,6,0.16216216216216217,0.16216216216216217,0.2145056801717067,0.24678418294425916,-0.08462202078209699,0.6571011165605761,60.0,0.9227892417197331,0.999993664947751,False
53,53,14,14,37,14,0.3783783783783784,0.3783783783783784,0.29285423102803004,0.2401143401619819,0.1382640382163965,1.5758258258258258,60.0,0.04252428283322627,0.999993664947751,False
53,53,15,15,37,5,0.13513513513513514,0.13513513513513514,0.193734866382126,0.22987136731777036,-0.09473623218263522,0.5878728469402045,60.0,0.9490497616865096,0.999993664947751,False
53,53,16,16,37,9,0.24324324324324326,0.24324324324324326,0.2433706772493529,0.24344926155312052,-0.000206018309877265,0.9991537525784102,60.0,0.5642386739023381,0.999993664947751,False
53,53,17,17,37,6,0.16216216216216217,0.16216216216216217,0.20433883587177004,0.2303477846593616,-0.06818562249719942,0.7039883730680009,60.0,0.8847531553756633,0.999993664947751,False
53,53,18,18,37,12,0.32432432432432434,0.32432432432432434,0.2706148730617918,0.2374940447832301,0.08683027954109424,1.365610344547155,60.0,0.14758209708055306,0.999993664947751,False
53,53,19,19,37,10,0.2702702702702703,0.2702702702702703,0.25456402901725417,0.24487851357789422,0.02539175669237606,1.1036912398780103,60.0,0.42090388521050137,0.999993664947751,False
53,53,20,20,37,11,0.2972972972972973,0.2972972972972973,0.2608949769895335,0.23844687946641258,0.05885041783088474,1.2468072468072469,60.0,0.2526068066929995,0.999993664947751,False
53,53,21,21,37,6,0.16216216216216217,0.16216216216216217,0.20772778397174896,0.2358265840876608,-0.07366442192549863,0.6876330876330876,60.0,0.8988153757613143,0.999993664947751,False
53,53,22,22,37,6,0.16216216216216217,0.16216216216216217,0.21347426118475663,0.24511672224868986,-0.08295456008652768,0.6615711921834371,60.0,0.9194761091471989,0.999993664947751,False
53,53,23,23,37,7,0.1891891891891892,0.1891891891891892,0.22142601042224327,0.24130538351595998,-0.05211619432677078,0.7840239054454258,60.0,0.823588392748207,0.999993664947751,False
53,53,24,24,37,9,0.24324324324324326,0.24324324324324326,0.23836092788416674,0.23535016674606957,0.00789307649717369,1.0335375861691651,60.0,0.5182476418707939,0.999993664947751,False
53,53,25,25,37,8,0.21621621621621623,0.21621621621621623,0.22923041409016567,0.2372558361124345,-0.021039619896218276,0.9113209595137306,60.0,0.679631462564992,0.999993664947751,False
53,53,26,26,37,5,0.13513513513513514,0.13513513513513514,0.19874461574731217,0.23797046212482134,-0.1028353269896862,0.567865162459757,60.0,0.9595305148160282,0.999993664947751,False
53,53,27,27,37,10,0.2702702702702703,0.2702702702702703,0.24808082395642503,0.2343973320628871,0.03587293820738319,1.1530432871896286,60.0,0.3626188061098852,0.999993664947751,False
53,53,28,28,37,11,0.2972972972972973,0.2972972972972973,0.25028609598090407,0.22129585516912817,0.07600144212816914,1.3434381636749775,60.0,0.1780642883126365,0.999993664947751,False
53,53,29,29,37,9,0.24324324324324326,0.24324324324324326,0.23791889117547385,0.2346355407336827,0.008607702509560555,1.0366854163808479,60.0,0.5141340268126048,0.999993664947751,False
53,53,30,30,37,13,0.35135135135135137,0.35135135135135137,0.2819555703992574,0.23916150547879944,0.11218984587255193,1.4690965866264671,60.0,0.08348316671274748,0.999993664947751,False
53,53,31,31,37,11,0.2972972972972973,0.2972972972972973,0.26030559471127634,0.2374940447832301,0.05980325251406721,1.2518094825015589,60.0,0.2481516062149231,0.999993664947751,False
53,53,32,32,37,10,0.2702702702702703,0.2702702702702703,0.2520591543346611,0.24082896617436875,0.029441304095901538,1.1222498462854547,60.0,0.3982419953664854,0.999993664947751,False
53,53,33,33,37,8,0.21621621621621623,0.21621621621621623,0.2301144875075515,0.2386850881372082,-0.02246887192099198,0.9058639477801155,60.0,0.6868378303733945,0.999993664947751,False
53,53,34,34,37,5,0.13513513513513514,0.13513513513513514,0.19196671954735442,0.22701286326822295,-0.09187772813308781,0.5952752332605429,60.0,0.9448283718865255,0.999993664947751,False
53,53,35,35,37,13,0.35135135135135137,0.35135135135135137,0.28342902609490034,0.24154359218675558,0.10980775916459579,1.4546084546084548,60.0,0.08907475954016297,0.999993664947751,False
53,53,36,36,37,12,0.32432432432432434,0.32432432432432434,0.2742985123008993,0.24344926155312052,0.08087506277120382,1.3322050034378803,60.0,0.1688190024071099,0.999993664947751,False
53,53,37,37,37,13,0.35135135135135137,0.35135135135135137,0.27444094635147814,0.22701286326822295,0.12433848808312842,1.5477156064774114,60.0,0.05866696192506274,0.999993664947751,False
53,53,38,38,37,9,0.24324324324324326,0.24324324324324326,0.2420445671232742,0.24130538351595998,0.0019378597272832754,1.0080307355726903,60.0,0.5521916318641006,0.999993664947751,False
53,53,39,39,37,7,0.1891891891891892,0.1891891891891892,0.22172070156137189,0.24178180085755122,-0.052592611668362016,0.7824790307548929,60.0,0.8252929986389762,0.999993664947751,False
53,53,40,40,37,6,0.16216216216216217,0.16216216216216217,0.20905389409782762,0.23797046212482134,-0.07580829996265917,0.6814381949517085,60.0,0.9039276796351431,0.999993664947751,False
53,53,41,41,37,6,0.16216216216216217,0.16216216216216217,0.20979062194564913,0.23916150547879944,-0.07699934331663727,0.6780445784429848,60.0,0.9066762757284006,0.999993664947751,False
53,53,42,42,37,10,0.2702702702702703,0.2702702702702703,0.2508803897781467,0.2389232968080038,0.031346973462266475,1.1312009916197354,60.0,0.3876302497501328,0.999993664947751,False
53,53,43,43,37,13,0.35135135135135137,0.35135135135135137,0.28490248179054334,0.24392567889471176,0.10742567245663961,1.440403293918919,60.0,0.0949118196695066,0.999993664947751,False
53,53,44,44,37,5,0.13513513513513514,0.13513513513513514,0.19638708663428336,0.23415912339209147,-0.09902398825695632,0.5771081356025405,60.0,0.9548585949796634,0.999993664947751,False
53,53,45,45,37,7,0.1891891891891892,0.1891891891891892,0.21273262181794964,0.22725107193901858,-0.038061882749829384,0.832511757040059,60.0,0.7678494601075552,0.999993664947751,False
53,53,46,46,37,6,0.16216216216216217,0.16216216216216217,0.20846451181957043,0.23701762744163887,-0.0748554652794767,0.6841776449816651,60.0,0.9016819397462581,0.999993664947751,False
53,53,47,47,37,5,0.13513513513513514,0.13513513513513514,0.1955030132168976,0.23272987136731776,-0.09759473623218262,0.580652300201942,60.0,0.9529895906607436,0.999993664947751,False
53,53,48,48,37,9,0.24324324324324326,0.24324324324324326,0.23747685446678093,0.23392091472129586,0.009322328521947393,1.0398524797710134,60.0,0.5100130901688515,0.999993664947751,False
53,53,49,49,37,10,0.2702702702702703,0.2702702702702703,0.26001581509113325,0.2536922343973321,0.016578035872938213,1.0653470371780231,60.0,0.4704457508773532,0.999993664947751,False
53,53,50,50,37,6,0.16216216216216217,0.16216216216216217,0.20419149030220576,0.230109575988566,-0.06794741382640382,0.7047171394997482,60.0,0.8841082407086643,0.999993664947751,False
53,53,51,51,37,6,0.16216216216216217,0.16216216216216217,0.20109723334135546,0.22510719390185802,-0.06294503173969584,0.7203775203775205,60.0,0.8698948314566515,0.999993664947751,False
53,53,52,52,37,8,0.21621621621621623,0.21621621621621623,0.2355662735814305,0.24749880895664603,-0.0312825927404298,0.8736050776474261,60.0,0.7292471262670706,0.999993664947751,False
53,53,53,53,37,9,0.24324324324324326,0.24324324324324326,0.23659278104939516,0.23249166269652216,0.010751580546721096,1.0462450155073106,60.0,0.5017508355362803,0.999993664947751,False
53,53,54,54,37,9,0.24324324324324326,0.24324324324324326,0.24278129497109568,0.24249642686993805,0.0007468163733052036,1.003079700525673,60.0,0.5588970529325984,0.999993664947751,False
53,53,55,55,37,13,0.35135135135135137,0.35135135135135137,0.27812458559058556,0.2329680800381134,0.11838327131323798,1.5081523241032444,60.0,0.07007281869730264,0.999993664947751,False
53,53,56,56,37,11,0.2972972972972973,0.2972972972972973,0.25765337445911896,0.233206288708909,0.06409100858838832,1.2748253871849378,60.0,0.22853126064017537,0.999993664947751,False
53,53,57,57,37,10,0.2702702702702703,0.2702702702702703,0.24970162522163228,0.23701762744163887,0.03325264282863141,1.140296074969442,60.0,0.3770627627811749,0.999993664947751,False
53,53,58,58,37,10,0.2702702702702703,0.2702702702702703,0.24601798598252483,0.23106241067174846,0.03920785959852183,1.1696851490665925,60.0,0.34440882768566855,0.999993664947751,False
53,53,59,59,37,15,0.40540540540540543,0.40540540540540543,0.2987431422916165,0.2329680800381134,0.17243732536729203,1.7401757585806665,60.0,0.014589417637072853,0.999993664947751,False
53,53,60,60,37,10,0.2702702702702703,0.2702702702702703,0.2504383530694538,0.23820867079561697,0.03206159947465331,1.1345945945945946,60.0,0.38366184361718414,0.999993664947751,False
53,53,61,61,37,14,0.3783783783783784,0.3783783783783784,0.2918228120410799,0.23844687946641258,0.13993149891196582,1.5868455868455869,60.0,0.04029587696804772,0.999993664947751,False
53,53,62,62,37,9,0.24324324324324326,0.24324324324324326,0.2466122797797675,0.2486898523106241,-0.005446609067380842,0.9780987884436161,60.0,0.5932197972920406,0.999993664947751,False
53,53,63,63,37,6,0.16216216216216217,0.16216216216216217,0.20802247511087757,0.23630300142925204,-0.07414083926708986,0.6862467306015693,60.0,0.899969973695273,0.999993664947751,False
53,53,64,64,37,10,0.2702702702702703,0.2702702702702703,0.25456402901725417,0.24487851357789422,0.02539175669237606,1.1036912398780103,60.0,0.42090388521050137,0.999993664947751,False
53,53,65,65,37,7,0.1891891891891892,0.1891891891891892,0.2155321876396713,0.2317770366841353,-0.042587847494946096,0.8162551040248882,60.0,0.7869591010776824,0.999993664947751,False
53,53,66,66,37,8,0.21621621621621623,0.21621621621621623,0.23232467105101592,0.24225821819914245,-0.02604200198292622,0.8925031225916182,60.0,0.7044583463699661,0.999993664947751,False
53,53,67,67,37,9,0.24324324324324326,0.24324324324324326,0.24145518484501705,0.2403525488327775,0.002890694410465744,1.0120268930972598,60.0,0.546805591175973,0.999993664947751,False
53,53,68,68,37,5,0.13513513513513514,0.13513513513513514,0.20684862207334864,0.25107193901858027,-0.11593680388344513,0.5382327298835838,60.0,0.9725252400735286,0.999993664947751,False
53,53,69,69,37,6,0.16216216216216217,0.16216216216216217,0.20109723334135546,0.22510719390185802,-0.06294503173969584,0.7203775203775205,60.0,0.8698948314566515,0.999993664947751,False
53,53,70,70,37,11,0.2972972972972973,0.2972972972972973,0.26163170483735504,0.23963792282039068,0.05765937447690664,1.2406103917038311,60.0,0.25822245093318363,0.999993664947751,False
53,53,71,71,37,8,0.21621621621621623,0.21621621621621623,0.23085121535537295,0.23987613149118628,-0.02365991527497005,0.9013661128854774,60.0,0.6927746701631741,0.999993664947751,False
53,53,72,72,37,5,0.13513513513513514,0.13513513513513514,0.19918665245600511,0.2386850881372082,-0.10354995300207306,0.5661649673625722,60.0,0.9603579154823961,0.999993664947751,False
53,53,73,73,37,7,0.1891891891891892,0.1891891891891892,0.2181844078918287,0.2360647927584564,-0.046875603569267205,0.8014290779174735,60.0,0.8040436730418925,0.999993664947751,False
53,53,74,74,37,9,0.24324324324324326,0.24324324324324326,0.23659278104939516,0.23249166269652216,0.010751580546721096,1.0462450155073106,60.0,0.5017508355362803,0.999993664947751,False
