special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
54,54,89,89,32,11,0.34375,0.34375,0.2736757405487971,0.23630280217482225,0.10744719782517775,1.4547013274336282,60.0,0.11317777634997216,1.0,False
54,54,50,50,32,11,0.34375,0.34375,0.2734029785609078,0.23588456712672523,0.10786543287327477,1.4572805851063828,60.0,0.11206047311876789,1.0,False
54,54,77,77,32,11,0.34375,0.34375,0.2723119306093503,0.23421162693433709,0.10953837306566291,1.4676897321428573,60.0,0.1076607040788435,1.0,False
54,54,1,01,32,11,0.34375,0.34375,0.27203916862146094,0.23379339188624007,0.10995660811375993,1.4703152951699463,60.0,0.10657811233669157,1.0,False
54,54,99,99,32,10,0.3125,0.3125,0.2655337952102995,0.24048515265579257,0.07201484734420743,1.2994565217391303,60.0,0.22298065559680702,1.0,False
54,54,33,33,32,10,0.3125,0.3125,0.2622606513556271,0.2354663320786282,0.07703366792137181,1.3271536412078153,60.0,0.2029221614335759,1.0,False
54,54,47,47,32,10,0.3125,0.3125,0.261442365391959,0.23421162693433709,0.07828837306566291,1.334263392857143,60.0,0.19805052599633866,1.0,False
54,54,40,40,32,10,0.3125,0.3125,0.26116960340406964,0.23379339188624007,0.07870660811375993,1.3366502683363148,60.0,0.19643970058836796,1.0,False
54,54,49,49,32,9,0.28125,0.28125,0.25957394577491677,0.2480133835215391,0.033236616478460906,1.1340113827993255,60.0,0.3962653909752391,1.0,False
54,54,43,43,32,9,0.28125,0.28125,0.2584828978233593,0.24634044332915098,0.034909556670849023,1.141712648556876,60.0,0.3876825849943656,1.0,False
55,55,43,43,26,12,0.46153846153846156,0.46153846153846156,0.31140030929940765,0.24634044332915098,0.2151980182093106,1.87357973096513,60.0,0.013748259010010177,1.0,False
55,55,10,10,26,11,0.4230769230769231,0.4230769230769231,0.3038574888389601,0.2521957340025094,0.1708811890744137,1.6775736701109838,60.0,0.04251536202261309,1.0,False
55,55,79,79,26,10,0.38461538461538464,0.38461538461538464,0.29339674943830063,0.25386867419489756,0.13074671042048708,1.515017108097833,60.0,0.09893595881573188,1.0,False
55,55,92,92,26,10,0.38461538461538464,0.38461538461538464,0.29339674943830063,0.25386867419489756,0.13074671042048708,1.515017108097833,60.0,0.09893595881573188,1.0,False
55,55,42,42,26,10,0.38461538461538464,0.38461538461538464,0.2910624142861311,0.25052279381012127,0.13409259080526337,1.5352510594580713,60.0,0.09192140006754324,1.0,False
55,55,95,95,26,10,0.38461538461538464,0.38461538461538464,0.2910624142861311,0.25052279381012127,0.13409259080526337,1.5352510594580713,60.0,0.09192140006754324,1.0,False
55,55,53,53,26,11,0.4230769230769231,0.4230769230769231,0.29072685360800676,0.23337515683814303,0.18970176623878005,1.8128618693134824,60.0,0.02488877767033535,1.0,False
55,55,32,32,26,10,0.38461538461538464,0.38461538461538464,0.2869773277698346,0.24466750313676286,0.13994788147862178,1.571992110453649,60.0,0.08044721184611053,1.0,False
55,55,60,60,26,10,0.38461538461538464,0.38461538461538464,0.286101952087771,0.24341279799247176,0.14120258662291288,1.5800951625693895,60.0,0.07811959631392734,1.0,False
55,55,76,76,26,10,0.38461538461538464,0.38461538461538464,0.2840594088296227,0.24048515265579257,0.14413023195959207,1.5993311036789297,60.0,0.07286600882745231,1.0,False
55,55,3,03,26,10,0.38461538461538464,0.38461538461538464,0.2767646114790931,0.2300292764533668,0.15458610816201784,1.672027972027972,60.0,0.056079980602139694,1.0,False
55,55,13,13,26,8,0.3076923076923077,0.3076923076923077,0.2753931895771935,0.26139690506064406,0.04629540263166365,1.1771076923076924,60.0,0.3648386567111071,1.0,False
55,55,66,66,26,9,0.34615384615384615,0.34615384615384615,0.27476583700504803,0.2438310330405688,0.10232281311327734,1.4196463913445045,60.0,0.1611352251650962,1.0,False
55,55,37,37,26,10,0.38461538461538464,0.38461538461538464,0.27413848443290245,0.22626516102049352,0.15835022359489112,1.699843594483151,60.0,0.05076592453577987,1.0,False
55,55,96,96,26,9,0.34615384615384615,0.34615384615384615,0.27359866942896327,0.24215809284818068,0.10399575330566546,1.4294539657233958,60.0,0.1561006478403722,1.0,False
55,55,31,31,26,9,0.34615384615384615,0.34615384615384615,0.26980537480668787,0.2367210372229193,0.10943280893092686,1.4622859472682794,60.0,0.14035322297397662,1.0,False
55,55,68,68,26,8,0.3076923076923077,0.3076923076923077,0.26780660033264275,0.25052279381012127,0.05716951388218644,1.228200847566457,60.0,0.31709649892407354,1.0,False
55,55,91,91,26,8,0.3076923076923077,0.3076923076923077,0.2657640570744945,0.24759514847344208,0.06009715921886563,1.2427234927234927,60.0,0.3045545085768991,1.0,False
55,55,36,36,26,8,0.3076923076923077,0.3076923076923077,0.26459688949840976,0.24592220828105396,0.06177009941125375,1.251177394034537,60.0,0.2974580286574138,1.0,False
55,55,52,52,26,8,0.3076923076923077,0.3076923076923077,0.26226255434624024,0.2425763278962777,0.06511597979603001,1.2684350132625997,60.0,0.2834305456969027,1.0,False
56,56,94,94,17,10,0.5882352941176471,0.5882352941176471,0.31986833743420945,0.2438310330405688,0.3444042610770783,2.412470991827263,60.0,0.002538015296131579,1.0,False
56,56,13,13,17,7,0.4117647058823529,0.4117647058823529,0.294594990956346,0.26139690506064406,0.15036780082170886,1.5752470588235294,60.0,0.12970697057687502,1.0,False
56,56,49,49,17,7,0.4117647058823529,0.4117647058823529,0.28416627287392654,0.2480133835215391,0.16375132236081383,1.6602519591310385,60.0,0.10340271645326526,1.0,False
56,56,38,38,17,7,0.4117647058823529,0.4117647058823529,0.27895191383271684,0.24132162275198663,0.1704430831303663,1.7062901417065959,60.0,0.09158970621421529,1.0,False
56,56,10,10,17,6,0.35294117647058826,0.35294117647058826,0.27443823428766967,0.2521957340025094,0.10074544246807887,1.399473222124671,60.0,0.2414582656128726,1.0,False
56,56,39,39,17,7,0.4117647058823529,0.4117647058823529,0.27438934967165834,0.2354663320786282,0.17629837380372473,1.7487200919444152,60.0,0.08198220318204097,1.0,False
56,56,14,14,17,7,0.4117647058823529,0.4117647058823529,0.2737375547915071,0.23462986198243413,0.1771348438999188,1.7549543881723813,60.0,0.08066484004074034,1.0,False
56,56,47,47,17,7,0.4117647058823529,0.4117647058823529,0.27341165735143147,0.23421162693433709,0.17755307894801584,1.7580882352941176,60.0,0.08001130132067308,1.0,False
56,56,66,66,17,6,0.35294117647058826,0.35294117647058826,0.26792028548615754,0.2438310330405688,0.10911014343001946,1.4474825950963577,60.0,0.2161198184942163,1.0,False
56,56,48,48,17,6,0.35294117647058826,0.35294117647058826,0.2672684906060063,0.24299456294437474,0.10994661352621352,1.4524653234787892,60.0,0.21365180769404823,1.0,False
56,56,16,16,17,6,0.35294117647058826,0.35294117647058826,0.264987208525477,0.24006691760769552,0.11287425886289273,1.4701783152285306,60.0,0.20511256023686197,1.0,False
56,56,84,84,17,6,0.35294117647058826,0.35294117647058826,0.2636836187651746,0.2383939774153074,0.11454719905528085,1.4804953560371519,60.0,0.20030333301969377,1.0,False
56,56,25,25,17,6,0.35294117647058826,0.35294117647058826,0.2627059264449478,0.2371392722710163,0.11580190419957195,1.488328664799253,60.0,0.19673065856252178,1.0,False
56,56,73,73,17,7,0.4117647058823529,0.4117647058823529,0.26233114438886085,0.21999163529903806,0.19177307058331486,1.871728919704764,60.0,0.05979993598363394,1.0,False
56,56,85,85,17,7,0.4117647058823529,0.4117647058823529,0.26135345206863403,0.21873693015474696,0.19302777572760596,1.8824654144640647,60.0,0.058200391402395316,1.0,False
56,56,26,26,17,6,0.35294117647058826,0.35294117647058826,0.26107643924456975,0.23504809703053117,0.11789307944005709,1.5015700230270044,60.0,0.19084249343708842,1.0,False
56,56,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2578174648438136,0.23086574654956085,0.1220754299210274,1.528772378516624,60.0,0.1793204806047078,1.0,False
56,56,36,36,17,5,0.29411764705882354,0.29411764705882354,0.2565627596995226,0.24592220828105396,0.04819543877776958,1.1959783913565427,60.0,0.41050594953063146,1.0,False
56,56,23,23,17,6,0.35294117647058826,0.35294117647058826,0.25586208020336,0.22835633626097868,0.12458484020960958,1.5455720749838397,60.0,0.17257409592940998,1.0,False
56,56,32,32,17,5,0.29411764705882354,0.29411764705882354,0.25558506737929576,0.24466750313676286,0.04945014392206068,1.2021116138763197,60.0,0.40570705745091296,1.0,False
57,57,18,18,31,13,0.41935483870967744,0.41935483870967744,0.30307333820508225,0.24299456294437474,0.1763602757653027,1.7257786908000667,60.0,0.02306026011783934,1.0,False
57,57,72,72,31,13,0.41935483870967744,0.41935483870967744,0.3000399851089939,0.2383939774153074,0.18096086129437003,1.7590831918505943,60.0,0.019776157913755445,1.0,False
57,57,10,10,31,12,0.3870967741935484,0.3870967741935484,0.29815103340824795,0.2521957340025094,0.134901040191039,1.5349061145883487,60.0,0.06825145187495855,1.0,False
57,57,49,49,31,12,0.3870967741935484,0.3870967741935484,0.29539343968453124,0.2480133835215391,0.13908339067200928,1.560789860196921,60.0,0.06109682873545706,1.0,False
57,57,54,54,31,12,0.3870967741935484,0.3870967741935484,0.2923600865884429,0.24341279799247176,0.14368397620107662,1.5902893249085468,60.0,0.05385989090063849,1.0,False
57,57,66,66,31,11,0.3548387096774194,0.3548387096774194,0.2816468349718036,0.2438310330405688,0.11100767663685057,1.455264759586123,60.0,0.1117834354376017,1.0,False
57,57,6,06,31,11,0.3548387096774194,0.3548387096774194,0.2797165193652019,0.24090338770388958,0.11393532197352979,1.4729502688172045,60.0,0.10437768763507879,1.0,False
57,57,30,30,31,11,0.3548387096774194,0.3548387096774194,0.2753043694072552,0.23421162693433709,0.12062708274308229,1.5150345622119816,60.0,0.088654651955285,1.0,False
57,57,69,69,31,11,0.3548387096774194,0.3548387096774194,0.2739255725453969,0.23212045169385195,0.12271825798356742,1.5286835222319093,60.0,0.08408156592324455,1.0,False
57,57,91,91,31,10,0.3225806451612903,0.3225806451612903,0.27313965833413767,0.24759514847344208,0.07498549668784824,1.3028552746294682,60.0,0.21946220252540866,1.0,False
57,57,58,58,31,11,0.3548387096774194,0.3548387096774194,0.2730982944282819,0.23086574654956085,0.12397296312785852,1.536991584852735,60.0,0.08141462225576979,1.0,False
57,57,34,34,31,11,0.3548387096774194,0.3548387096774194,0.2714437381940519,0.22835633626097868,0.1264823734164407,1.553881602268699,60.0,0.07625230990794413,1.0,False
57,57,55,55,31,11,0.3548387096774194,0.3548387096774194,0.2703407007045652,0.22668339606859056,0.1281553136088288,1.5653493631710511,60.0,0.07293673230912584,1.0,False
57,57,67,67,31,10,0.3225806451612903,0.3225806451612903,0.2698305458656776,0.2425763278962777,0.08000431726501261,1.3298109010011123,60.0,0.20008994928889223,1.0,False
57,57,96,96,31,10,0.3225806451612903,0.3225806451612903,0.26955478649330594,0.24215809284818068,0.08042255231310963,1.3321076383085408,60.0,0.19851511916684328,1.0,False
57,57,90,90,31,9,0.2903225806451613,0.2903225806451613,0.2646324816964717,0.25135926390631536,0.038963316738845954,1.155010466426923,60.0,0.3729528213016817,1.0,False
57,57,59,59,31,10,0.3225806451612903,0.3225806451612903,0.26321232092875757,0.23253868674194897,0.09004195841934134,1.3872128103968437,60.0,0.1640609071588151,1.0,False
57,57,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26104760985564,0.24592220828105396,0.04440037236410735,1.1805464121132325,60.0,0.3462080239738248,1.0,False
57,57,32,32,31,9,0.2903225806451613,0.2903225806451613,0.260220331738525,0.24466750313676286,0.04565507750839845,1.1866004962779158,60.0,0.34010028970119743,1.0,False
57,57,12,12,31,9,0.2903225806451613,0.2903225806451613,0.2591172942490383,0.24299456294437474,0.04732801770078657,1.1947698628615846,60.0,0.33199938480306146,1.0,False
58,58,91,91,20,9,0.45,0.45,0.2981963613550816,0.24759514847344208,0.20240485152655793,1.8174831081081082,60.0,0.038630873535722005,1.0,False
58,58,46,46,20,9,0.45,0.45,0.29286386449184443,0.24048515265579257,0.20951484734420744,1.8712173913043477,60.0,0.03239844234570342,1.0,False
58,58,71,71,20,8,0.4,0.4,0.2828732747804266,0.2438310330405688,0.15616896695943122,1.6404802744425386,60.0,0.09023621360119927,1.0,False
58,58,38,38,20,8,0.4,0.4,0.28099121706399,0.24132162275198663,0.1586783772480134,1.6575389948006933,60.0,0.0857802917842681,1.0,False
58,58,81,81,20,8,0.4,0.4,0.28005018820577166,0.24006691760769552,0.1599330823923045,1.6662020905923347,60.0,0.08360678914716063,1.0,False
58,58,72,72,20,8,0.4,0.4,0.27879548306148055,0.2383939774153074,0.16160602258469262,1.6778947368421053,60.0,0.08076499808898058,1.0,False
58,58,89,89,20,8,0.4,0.4,0.27722710163111663,0.23630280217482225,0.16369719782517778,1.6927433628318584,60.0,0.07730266071392977,1.0,False
58,58,77,77,20,8,0.4,0.4,0.2756587202007528,0.23421162693433709,0.16578837306566294,1.707857142857143,60.0,0.07393958318058777,1.0,False
58,58,42,42,20,7,0.35,0.35,0.27539209535759096,0.25052279381012127,0.09947720618987871,1.3970784641068448,60.0,0.21586634155629486,1.0,False
58,58,11,11,20,7,0.35,0.35,0.2722553324968632,0.24634044332915098,0.103659556670849,1.4207979626485567,60.0,0.20284245005325335,1.0,False
58,58,41,41,20,7,0.35,0.35,0.27100062735257213,0.24466750313676286,0.10533249686323712,1.4305128205128204,60.0,0.19773880753992482,1.0,False
58,58,70,70,20,7,0.35,0.35,0.2697459222082811,0.24299456294437474,0.10700543705562524,1.4403614457831324,60.0,0.1926972159220586,1.0,False
58,58,79,79,20,6,0.3,0.3,0.26540150564617315,0.25386867419489756,0.04613132580510243,1.1817133443163095,60.0,0.3985187681055101,1.0,False
58,58,50,50,20,7,0.35,0.35,0.264413425345044,0.23588456712672523,0.11411543287327475,1.4837765957446807,60.0,0.17198450807651228,1.0,False
58,58,90,90,20,6,0.3,0.3,0.26351944792973653,0.25135926390631536,0.04864073609368463,1.1935108153078202,60.0,0.38833258405420734,1.0,False
58,58,65,65,20,7,0.35,0.35,0.2634723964868256,0.23462986198243413,0.11537013801756585,1.491711229946524,60.0,0.16845259849476982,1.0,False
58,58,49,49,20,6,0.3,0.3,0.26101003764115427,0.2480133835215391,0.051986616478460895,1.2096121416526138,60.0,0.3747994502859542,1.0,False
58,58,19,19,20,6,0.3,0.3,0.2597553324968632,0.24634044332915098,0.05365955667084901,1.2178268251273345,60.0,0.3680580408779296,1.0,False
58,58,43,43,20,6,0.3,0.3,0.2597553324968632,0.24634044332915098,0.05365955667084901,1.2178268251273345,60.0,0.3680580408779296,1.0,False
58,58,78,78,20,7,0.35,0.35,0.2597082810539523,0.22961104140526975,0.12038895859473023,1.5243169398907104,60.0,0.15470649282314963,1.0,False
59,59,92,92,27,12,0.4444444444444444,0.4444444444444444,0.31301287875510175,0.25386867419489756,0.19057577024954686,1.7506864360241623,60.0,0.024315318345009364,1.0,False
59,59,88,88,27,12,0.4444444444444444,0.4444444444444444,0.30666724354259506,0.24466750313676286,0.19977694130768156,1.8165242165242164,60.0,0.01829862274098162,1.0,False
59,59,78,78,27,12,0.4444444444444444,0.4444444444444444,0.2962834768312205,0.22961104140526975,0.21483340303917467,1.9356405585913783,60.0,0.011041196727462378,1.0,False
59,59,80,80,27,11,0.4074074074074074,0.4074074074074074,0.2876736035997058,0.23379339188624007,0.17361401552116731,1.742595905386603,60.0,0.03375579211216788,1.0,False
59,59,97,97,27,10,0.37037037037037035,0.37037037037037035,0.284832489652288,0.24634044332915098,0.12402992704121937,1.5034899075646104,60.0,0.10461767197348917,1.0,False
59,59,37,37,27,11,0.4074074074074074,0.4074074074074074,0.2824817202440185,0.22626516102049352,0.18114224638691387,1.800575066748819,60.0,0.02691639156634452,1.0,False
59,59,75,75,27,10,0.37037037037037035,0.37037037037037035,0.2807943581534202,0.24048515265579257,0.12988521771457778,1.5400966183574878,60.0,0.09169325155353517,1.0,False
59,59,83,83,27,10,0.37037037037037035,0.37037037037037035,0.27906373036819104,0.23797574236721036,0.13239462800316,1.5563366529974614,60.0,0.08648874689679134,1.0,False
59,59,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2785301201344121,0.25386867419489756,0.07946465913843576,1.3130148270181217,60.0,0.22830205615396154,1.0,False
59,59,4,04,27,10,0.37037037037037035,0.37037037037037035,0.27675622665455224,0.23462986198243413,0.13574050838793622,1.5785304020598137,60.0,0.07985812850113758,1.0,False
59,59,42,42,27,9,0.3333333333333333,0.3333333333333333,0.2762226164207733,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.21595122188120267,1.0,False
59,59,68,68,27,9,0.3333333333333333,0.3333333333333333,0.2762226164207733,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.21595122188120267,1.0,False
59,59,95,95,27,9,0.3333333333333333,0.3333333333333333,0.2762226164207733,0.25052279381012127,0.08281053952321205,1.330550918196995,60.0,0.21595122188120267,1.0,False
59,59,49,49,27,9,0.3333333333333333,0.3333333333333333,0.2744919886355442,0.2480133835215391,0.08531994981179422,1.3440134907251264,60.0,0.20689924636284995,1.0,False
59,59,36,36,27,9,0.3333333333333333,0.3333333333333333,0.27304979881452,0.24592220828105396,0.08741112505227935,1.355442176870748,60.0,0.1994985772515535,1.0,False
59,59,9,09,27,9,0.3333333333333333,0.3333333333333333,0.2678579154588327,0.2383939774153074,0.09493935591802591,1.3982456140350876,60.0,0.1739752343710701,1.0,False
59,59,57,57,27,9,0.3333333333333333,0.3333333333333333,0.26728103953042304,0.23755750731911335,0.09577582601421997,1.403169014084507,60.0,0.1712508360095713,1.0,False
59,59,44,44,27,9,0.3333333333333333,0.3333333333333333,0.26353134599576,0.23212045169385195,0.10121288163948136,1.4360360360360358,60.0,0.15410482969273387,1.0,False
59,59,56,56,27,9,0.3333333333333333,0.3333333333333333,0.2623775941389406,0.23044751150146384,0.10288582183186948,1.4464609800362975,60.0,0.14902849711572558,1.0,False
59,59,23,23,27,9,0.3333333333333333,0.3333333333333333,0.26093540431791634,0.22835633626097868,0.10497699707235464,1.4597069597069596,60.0,0.1428171363663912,1.0,False
60,60,42,42,25,11,0.44,0.44,0.30625138386596795,0.25052279381012127,0.18947720618987873,1.7563272120200335,60.0,0.0301079208204169,1.0,False
60,60,66,66,25,11,0.44,0.44,0.30152778802863683,0.2438310330405688,0.1961689669594312,1.8045283018867924,60.0,0.024859493135644867,1.0,False
60,60,97,97,25,10,0.4,0.4,0.291534430585283,0.24634044332915098,0.15365955667084905,1.6237691001697794,60.0,0.06540754944272763,1.0,False
60,60,82,82,25,10,0.4,0.4,0.2829729131301203,0.23421162693433709,0.16578837306566294,1.707857142857143,60.0,0.0482370278244916,1.0,False
60,60,95,95,25,9,0.36,0.36,0.2827219721012621,0.25052279381012127,0.10947720618987872,1.4369949916527547,60.0,0.15091183051920387,1.0,False
60,60,20,20,25,10,0.4,0.4,0.2820872389106207,0.232956921790046,0.167043078209954,1.71705565529623,60.0,0.046667069782433665,1.0,False
60,60,69,69,25,10,0.4,0.4,0.28149678943095435,0.23212045169385195,0.16787954830614807,1.7232432432432432,60.0,0.0456410871763509,1.0,False
60,60,54,54,25,9,0.36,0.36,0.2777031515240977,0.24341279799247176,0.11658720200752823,1.4789690721649484,60.0,0.13157068701057437,1.0,False
60,60,47,47,25,9,0.36,0.36,0.27120820724776734,0.23421162693433709,0.1257883730656629,1.5370714285714286,60.0,0.1088379734719662,1.0,False
60,60,62,62,25,8,0.32,0.32,0.26711934460107756,0.2450857381848599,0.0749142618151401,1.3056655290102388,60.0,0.25424963092659913,1.0,False
60,60,13,13,25,7,0.28,0.28,0.2668684035722193,0.26139690506064406,0.01860309493935597,1.0711680000000001,60.0,0.4915421387143736,1.0,False
60,60,94,94,25,8,0.32,0.32,0.26623367038157797,0.2438310330405688,0.0761689669594312,1.312384219554031,60.0,0.24942446341927715,1.0,False
60,60,55,55,25,9,0.36,0.36,0.2658941619307698,0.22668339606859056,0.13331660393140943,1.5881180811808118,60.0,0.09218072623146234,1.0,False
60,60,6,06,25,8,0.32,0.32,0.26416709720274556,0.24090338770388958,0.07909661229611042,1.3283333333333334,60.0,0.2383131739306381,1.0,False
60,60,81,81,25,8,0.32,0.32,0.2635766477230792,0.24006691760769552,0.07993308239230448,1.3329616724738675,60.0,0.23517750537447435,1.0,False
60,60,28,28,25,9,0.36,0.36,0.2629419145324378,0.22250104558762024,0.13749895441237975,1.61796992481203,60.0,0.0836776009334936,1.0,False
60,60,92,92,25,7,0.28,0.28,0.2615543582552218,0.25386867419489756,0.026131325805102468,1.1029324546952224,60.0,0.45681374346237513,1.0,False
60,60,39,39,25,8,0.32,0.32,0.26032917558491403,0.2354663320786282,0.08453366792137182,1.359005328596803,60.0,0.21825470597324959,1.0,False
60,60,35,35,25,8,0.32,0.32,0.2597387261052476,0.23462986198243413,0.08537013801756588,1.363850267379679,60.0,0.21523841542504496,1.0,False
60,60,53,53,25,8,0.32,0.32,0.25885305188574803,0.23337515683814303,0.08662484316185698,1.3711827956989249,60.0,0.21074998975812143,1.0,False
61,61,92,92,27,12,0.4444444444444444,0.4444444444444444,0.31301287875510175,0.25386867419489756,0.19057577024954686,1.7506864360241623,60.0,0.024315318345009364,1.0,False
61,61,6,06,27,11,0.4074074074074074,0.4074074074074074,0.2925770489911882,0.24090338770388958,0.1665040197035178,1.6911651234567902,60.0,0.04133760566000999,1.0,False
61,61,75,75,27,11,0.4074074074074074,0.4074074074074074,0.2922886110269834,0.24048515265579257,0.16692225475161482,1.6941062801932365,60.0,0.04085969619311146,1.0,False
61,61,99,99,27,11,0.4074074074074074,0.4074074074074074,0.2922886110269834,0.24048515265579257,0.16692225475161482,1.6941062801932365,60.0,0.04085969619311146,1.0,False
61,61,81,81,27,11,0.4074074074074074,0.4074074074074074,0.29200017306277853,0.24006691760769552,0.16734048979971186,1.697057684862563,60.0,0.040385869987385706,1.0,False
61,61,95,95,27,10,0.37037037037037035,0.37037037037037035,0.28771686929433654,0.25052279381012127,0.11984757656024908,1.4783899091077723,60.0,0.11452373145372574,1.0,False
61,61,1,01,27,11,0.4074074074074074,0.4074074074074074,0.2876736035997058,0.23379339188624007,0.17361401552116731,1.742595905386603,60.0,0.03375579211216788,1.0,False
61,61,49,49,27,10,0.37037037037037035,0.37037037037037035,0.2859862415091074,0.2480133835215391,0.12235698684883126,1.4933483230279183,60.0,0.10851245528372168,1.0,False
61,61,41,41,27,10,0.37037037037037035,0.37037037037037035,0.28367873779546865,0.24466750313676286,0.1257028672336075,1.513770180436847,60.0,0.10081290828434328,1.0,False
61,61,71,71,27,10,0.37037037037037035,0.37037037037037035,0.28310186186705893,0.2438310330405688,0.12653933732980155,1.5189632170764245,60.0,0.09894421845210434,1.0,False
61,61,28,28,27,11,0.4074074074074074,0.4074074074074074,0.27988577856617486,0.22250104558762024,0.18490636181978715,1.8310359231411861,60.0,0.023919921510537373,1.0,False
61,61,72,72,27,10,0.37037037037037035,0.37037037037037035,0.2793521683323959,0.2383939774153074,0.13197639295506294,1.553606237816764,60.0,0.08734232328115082,1.0,False
61,61,57,57,27,10,0.37037037037037035,0.37037037037037035,0.27877529240398624,0.23755750731911335,0.132812863051257,1.5590766823161188,60.0,0.08564068957772922,1.0,False
61,61,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2785301201344121,0.25386867419489756,0.07946465913843576,1.3130148270181217,60.0,0.22830205615396154,1.0,False
61,61,7,07,27,10,0.37037037037037035,0.37037037037037035,0.2744487229409135,0.2312839815976579,0.13908638877271245,1.6013662849105885,60.0,0.07357619160555166,1.0,False
61,61,58,58,27,10,0.37037037037037035,0.37037037037037035,0.27416028497670863,0.23086574654956085,0.1395046238208095,1.60426731078905,60.0,0.07281520802974083,1.0,False
61,61,48,48,27,9,0.3333333333333333,0.3333333333333333,0.271030733065086,0.24299456294437474,0.09033877038895857,1.3717728055077452,60.0,0.18936140377773164,1.0,False
61,61,4,04,27,9,0.3333333333333333,0.3333333333333333,0.26526197378098904,0.23462986198243413,0.09870347135089919,1.4206773618538324,60.0,0.1618962201119441,1.0,False
61,61,80,80,27,9,0.3333333333333333,0.3333333333333333,0.2646850978525794,0.23379339188624007,0.09953994144709324,1.4257602862254024,60.0,0.1592756468667859,1.0,False
61,61,3,03,27,9,0.3333333333333333,0.3333333333333333,0.2620891561747357,0.2300292764533668,0.10330405687996652,1.449090909090909,60.0,0.1477742708093169,1.0,False
62,62,97,97,25,11,0.44,0.44,0.30329913646763595,0.24634044332915098,0.19365955667084903,1.7861460101867572,60.0,0.026738065219398238,1.0,False
62,62,79,79,25,10,0.4,0.4,0.29684847590228064,0.25386867419489756,0.14613132580510246,1.5756177924217463,60.0,0.07797560619712113,1.0,False
62,62,10,10,25,10,0.4,0.4,0.2956675769429478,0.2521957340025094,0.14780426599749064,1.5860696517412938,60.0,0.07505160544265171,1.0,False
62,62,2,02,25,10,0.4,0.4,0.2868108347479519,0.2396486825595985,0.16035131744040151,1.669109947643979,60.0,0.0554792919841043,1.0,False
62,62,30,30,25,10,0.4,0.4,0.2829729131301203,0.23421162693433709,0.16578837306566294,1.707857142857143,60.0,0.0482370278244916,1.0,False
62,62,20,20,25,10,0.4,0.4,0.2820872389106207,0.232956921790046,0.167043078209954,1.71705565529623,60.0,0.046667069782433665,1.0,False
62,62,66,66,25,9,0.36,0.36,0.2779983762639309,0.2438310330405688,0.11616896695943119,1.4764322469982847,60.0,0.13266585243158552,1.0,False
62,62,21,21,25,9,0.36,0.36,0.27475090412576575,0.23923044751150147,0.12076955248849852,1.5048251748251749,60.0,0.12091422711787816,1.0,False
62,62,93,93,25,9,0.36,0.36,0.27179865672743375,0.23504809703053117,0.12495190296946881,1.5316014234875444,60.0,0.11079666704175295,1.0,False
62,62,59,59,25,9,0.36,0.36,0.2700273082884346,0.23253868674194897,0.12746131325805102,1.5481294964028778,60.0,0.10498541295937153,1.0,False
62,62,44,44,25,9,0.36,0.36,0.2697320835486014,0.23212045169385195,0.12787954830614803,1.5509189189189188,60.0,0.10403577314154244,1.0,False
62,62,87,87,25,9,0.36,0.36,0.26677983615026934,0.22793810121288163,0.13206189878711835,1.5793761467889909,60.0,0.09483585604156025,1.0,False
62,62,60,60,25,8,0.32,0.32,0.2659384456417448,0.24341279799247176,0.07658720200752825,1.314639175257732,60.0,0.24782437820737524,1.0,False
62,62,48,48,25,8,0.32,0.32,0.2656432209019116,0.24299456294437474,0.07700543705562526,1.3169018932874355,60.0,0.24622849574490896,1.0,False
62,62,63,63,25,8,0.32,0.32,0.2656432209019116,0.24299456294437474,0.07700543705562526,1.3169018932874355,60.0,0.24622849574490896,1.0,False
62,62,96,96,25,8,0.32,0.32,0.2650527714222452,0.24215809284818068,0.07784190715181932,1.3214507772020725,60.0,0.24304945957243557,1.0,False
62,62,74,74,25,8,0.32,0.32,0.26210052402391315,0.23797574236721036,0.08202425763278964,1.3446748681898069,60.0,0.22741650525352358,1.0,False
62,62,50,50,25,8,0.32,0.32,0.26062440032474726,0.23588456712672523,0.08411543287327478,1.356595744680851,60.0,0.21976997556464195,1.0,False
62,62,42,42,25,7,0.28,0.28,0.2591925603365562,0.25052279381012127,0.029477206189878757,1.117662771285476,60.0,0.4413232139154716,1.0,False
62,62,68,68,25,7,0.28,0.28,0.2591925603365562,0.25052279381012127,0.029477206189878757,1.117662771285476,60.0,0.4413232139154716,1.0,False
63,63,82,82,20,10,0.5,0.5,0.3006587202007528,0.23421162693433709,0.26578837306566294,2.1348214285714286,60.0,0.00862978136730088,1.0,False
63,63,26,26,20,9,0.45,0.45,0.28878607277289836,0.23504809703053117,0.21495190296946884,1.9145017793594306,60.0,0.028161051542978176,1.0,False
63,63,93,93,20,9,0.45,0.45,0.28878607277289836,0.23504809703053117,0.21495190296946884,1.9145017793594306,60.0,0.028161051542978176,1.0,False
