special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
57,57,93,93,48,18,0.375,0.375,0.302610330129987,0.24469859423397666,0.13030140576602334,1.5324975657254138,60.0,0.03062195830892742,0.9999936858184676,False
57,57,49,49,48,17,0.3541666666666667,0.3541666666666667,0.2983811187885526,0.2537526804860615,0.10041398618060521,1.3957159624413147,60.0,0.07924744815614745,0.9999936858184676,False
57,57,10,10,48,16,0.3333333333333333,0.3333333333333333,0.28594498716014083,0.24803431022158684,0.08529902311174647,1.3439000960614793,60.0,0.11665618377511713,0.9999936858184676,False
57,57,91,91,48,16,0.3333333333333333,0.3333333333333333,0.28316522383713233,0.24303073624017155,0.09030259709316177,1.3715686274509804,60.0,0.10107251400548846,0.9999936858184676,False
57,57,30,30,48,16,0.3333333333333333,0.3333333333333333,0.2809149392423159,0.23898022396950203,0.09435310936383129,1.39481555333998,60.0,0.0895163379566027,0.9999936858184676,False
57,57,26,26,48,16,0.3333333333333333,0.3333333333333333,0.28038546051412383,0.23802716225875625,0.09530617107457706,1.4004004004004003,60.0,0.08693314624052426,0.9999936858184676,False
57,57,18,18,48,16,0.3333333333333333,0.3333333333333333,0.2801207211500278,0.23755063140338337,0.09578270192994995,1.40320962888666,60.0,0.0856607826936838,0.9999936858184676,False
57,57,90,90,48,15,0.3125,0.3125,0.27549440076244935,0.24588992137240887,0.06661007862759113,1.2708938953488371,60.0,0.1814433330891142,0.9999936858184676,False
57,57,72,72,48,15,0.3125,0.3125,0.27139094061896063,0.23850369311412914,0.07399630688587086,1.3102522477522478,60.0,0.1507625945190162,0.9999936858184676,False
57,57,46,46,48,15,0.3125,0.3125,0.27046435284462444,0.23683583512032405,0.07566416487967595,1.3194793762575452,60.0,0.14428625439277437,0.9999936858184676,False
57,57,12,12,48,14,0.2916666666666667,0.2916666666666667,0.26769120800571833,0.24851084107695973,0.04315582558970696,1.1736577181208054,60.0,0.29298911087779034,0.9999936858184676,False
57,57,36,36,48,14,0.2916666666666667,0.2916666666666667,0.2649114446827099,0.24350726709554443,0.04815939957112225,1.1977739726027399,60.0,0.26535409998576676,0.9999936858184676,False
57,57,67,67,48,14,0.2916666666666667,0.2916666666666667,0.26319063881608556,0.24040981653562069,0.051256850131046,1.2132061446977205,60.0,0.2488106474184001,0.9999936858184676,False
57,57,77,77,48,14,0.2916666666666667,0.2916666666666667,0.2625287904058454,0.23921848939718846,0.05244817726947823,1.2192480079681276,60.0,0.24257136078708855,0.9999936858184676,False
57,57,33,33,48,14,0.2916666666666667,0.2916666666666667,0.2622640510417494,0.23874195854181557,0.052924708124851116,1.221681636726547,60.0,0.24009552587041433,0.9999936858184676,False
57,57,89,89,48,14,0.2916666666666667,0.2916666666666667,0.26213168135970133,0.23850369311412914,0.053162973552537546,1.222902097902098,60.0,0.2388619226593708,0.9999936858184676,False
57,57,68,68,48,13,0.2708333333333333,0.2708333333333333,0.25975564556693936,0.25089349535382416,0.019939837979509156,1.0794753086419753,60.0,0.42890831940596635,0.9999936858184676,False
57,57,55,55,48,14,0.2916666666666667,0.2916666666666667,0.25908717867259684,0.23302358827734096,0.058643078389325726,1.2516615541922291,60.0,0.21131354009287323,0.9999936858184676,False
57,57,59,59,48,14,0.2916666666666667,0.2916666666666667,0.2589548089905488,0.2327853228496545,0.05888134381701218,1.2529426816786082,60.0,0.2101528461042932,0.9999936858184676,False
58,58,24,24,33,13,0.3939393939393939,0.3939393939393939,0.2916599414328207,0.2354062425542054,0.15853315138518853,1.6734449760765548,60.0,0.030892729897308437,0.9999936858184676,False
58,58,45,45,33,13,0.3939393939393939,0.3939393939393939,0.2864334739867955,0.22730521801286632,0.1666341759265276,1.7330855727082142,60.0,0.023528597694506555,0.9999936858184676,False
58,58,38,38,33,12,0.36363636363636365,0.36363636363636365,0.28475024402991383,0.24136287824636646,0.12227348538999719,1.506596069281163,60.0,0.07929504959707456,0.9999936858184676,False
58,58,70,70,33,12,0.36363636363636365,0.36363636363636365,0.2836742066145557,0.23969502025256134,0.1239413433838023,1.517079342129044,60.0,0.0758679495278044,0.9999936858184676,False
58,58,72,72,33,12,0.36363636363636365,0.36363636363636365,0.28290560846072843,0.23850369311412914,0.1251326705222345,1.5246571610207975,60.0,0.07348305387684305,0.9999936858184676,False
58,58,89,89,33,12,0.36363636363636365,0.36363636363636365,0.28290560846072843,0.23850369311412914,0.1251326705222345,1.5246571610207975,60.0,0.07348305387684305,0.9999936858184676,False
58,58,46,46,33,12,0.36363636363636365,0.36363636363636365,0.2818295710453703,0.23683583512032405,0.1268005285160396,1.5353941832815072,60.0,0.07023165303538016,0.9999936858184676,False
58,58,52,52,33,11,0.3333333333333333,0.3333333333333333,0.27799426625777246,0.24755777936621395,0.08577555396711936,1.3464870067372474,60.0,0.17230233294176509,0.9999936858184676,False
58,58,19,19,33,11,0.3333333333333333,0.3333333333333333,0.27630335031935255,0.2449368596616631,0.08839647367167022,1.360894941634241,60.0,0.16319584470072235,0.9999936858184676,False
58,58,98,98,33,12,0.36363636363636365,0.36363636363636365,0.27614194470704884,0.22802001429592567,0.13561634934043798,1.5947563408378456,60.0,0.054695386962951655,0.9999936858184676,False
58,58,91,91,33,11,0.3333333333333333,0.3333333333333333,0.27507359327322894,0.24303073624017155,0.09030259709316177,1.3715686274509804,60.0,0.1567452919498672,0.9999936858184676,False
58,58,32,32,33,11,0.3333333333333333,0.3333333333333333,0.27353639696557447,0.24064808196330711,0.0926852513700262,1.385148514851485,60.0,0.14888880336569094,0.9999936858184676,False
58,58,71,71,33,11,0.3333333333333333,0.3333333333333333,0.27307523807327816,0.2399332856802478,0.09340004765308552,1.3892750744786493,60.0,0.14657699860020984,0.9999936858184676,False
58,58,33,33,33,11,0.3333333333333333,0.3333333333333333,0.2723066399194509,0.23874195854181557,0.09459137479151775,1.3962075848303392,60.0,0.1427705654175126,0.9999936858184676,False
58,58,49,49,33,10,0.30303030303030304,0.30303030303030304,0.27123828848563103,0.2537526804860615,0.04927762254424156,1.1941954758856168,60.0,0.31702578275229615,0.9999936858184676,False
58,58,27,27,33,11,0.3333333333333333,0.3333333333333333,0.2695396865656729,0.23445318084345962,0.0988801524898737,1.4217479674796747,60.0,0.12955278916121532,0.9999936858184676,False
58,58,74,74,33,11,0.3333333333333333,0.3333333333333333,0.2683099295195493,0.23254705742196807,0.10078627591136524,1.4334016393442621,60.0,0.12392363998897801,0.9999936858184676,False
58,58,86,86,33,11,0.3333333333333333,0.3333333333333333,0.26723389210419113,0.23087919942816298,0.10245413390517033,1.4437564499484004,60.0,0.11912259285998653,0.9999936858184676,False
58,58,13,13,33,10,0.30303030303030304,0.30303030303030304,0.26662669956266766,0.24660471765546818,0.05642558537483486,1.2288098375054897,60.0,0.28323894841986097,0.9999936858184676,False
58,58,81,81,33,10,0.30303030303030304,0.30303030303030304,0.2663192603011368,0.2461281868000953,0.056902116230207744,1.2311889465810086,60.0,0.2810337997584147,0.9999936858184676,False
59,59,79,79,45,17,0.37777777777777777,0.37777777777777777,0.3036386534599544,0.24803431022158684,0.12974346755619093,1.5230867755363433,60.0,0.03679848811481668,0.9999936858184676,False
59,59,20,20,45,17,0.37777777777777777,0.37777777777777777,0.2981925865414071,0.23850369311412914,0.13927408466364863,1.583949383949384,60.0,0.025814559632315305,0.9999936858184676,False
59,59,68,68,45,16,0.35555555555555557,0.35555555555555557,0.295748664011709,0.25089349535382416,0.10466206020173141,1.4171573282684395,60.0,0.07737047467384,0.9999936858184676,False
59,59,78,78,45,17,0.37777777777777777,0.37777777777777777,0.29451649137138775,0.2320705265665952,0.14570725121118258,1.6278576317590692,60.0,0.019986997139817664,0.9999936858184676,False
59,59,92,92,45,16,0.35555555555555557,0.35555555555555557,0.29207256884168964,0.2444603288062902,0.11109522674926536,1.4544509421702405,60.0,0.06333103501504674,0.9999936858184676,False
59,59,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878586745634637,0.2537526804860615,0.07958065284727184,1.3136150234741784,60.0,0.1459599621116332,0.9999936858184676,False
59,59,75,75,45,15,0.3333333333333333,0.3333333333333333,0.2840464277204806,0.24708124851084107,0.08625208482249225,1.3490838958534233,60.0,0.12284847937474874,0.9999936858184676,False
59,59,88,88,45,15,0.3333333333333333,0.3333333333333333,0.2815956976071343,0.24279247081248512,0.0905408625208482,1.3729146221786064,60.0,0.10928600331766022,0.9999936858184676,False
59,59,80,80,45,15,0.3333333333333333,0.3333333333333333,0.280914939242316,0.2416011436740529,0.09173218965928043,1.3796844181459567,60.0,0.10569821977156205,0.9999936858184676,False
59,59,23,23,45,15,0.3333333333333333,0.3333333333333333,0.28077878756935226,0.24136287824636646,0.09197045508696686,1.381046396841066,60.0,0.104990000016914,0.9999936858184676,False
59,59,83,83,45,15,0.3333333333333333,0.3333333333333333,0.2781919057830423,0.23683583512032405,0.09649749821300926,1.4074446680080481,60.0,0.09212173714533892,0.9999936858184676,False
59,59,81,81,45,14,0.3111111111111111,0.3111111111111111,0.2739780115048164,0.2461281868000953,0.06498292431101582,1.264020651823169,60.0,0.19824584623445185,0.9999936858184676,False
59,59,37,37,45,15,0.3333333333333333,0.3333333333333333,0.27260968719153134,0.2270669525851799,0.10626638074815342,1.4679958027282265,60.0,0.06807517977432406,0.9999936858184676,False
59,59,36,36,45,14,0.3111111111111111,0.3111111111111111,0.27248034310221586,0.24350726709554443,0.06760384401556668,1.2776255707762558,60.0,0.18672430926424577,0.9999936858184676,False
59,59,94,94,45,14,0.3111111111111111,0.3111111111111111,0.2722080397562885,0.24303073624017155,0.06808037487093957,1.2801307189542483,60.0,0.18466881804993357,0.9999936858184676,False
59,59,66,66,45,14,0.3111111111111111,0.3111111111111111,0.27179958473739746,0.24231593995711223,0.06879517115399889,1.283906915765323,60.0,0.18160855700560002,0.9999936858184676,False
59,59,4,04,45,14,0.3111111111111111,0.3111111111111111,0.27071037135368803,0.24040981653562069,0.07070129457549043,1.2940865543442353,60.0,0.17358389657117945,0.9999936858184676,False
59,59,14,14,45,14,0.3111111111111111,0.3111111111111111,0.27043806800776066,0.2399332856802478,0.07117782543086332,1.296656736180073,60.0,0.1716089163329363,0.9999936858184676,False
59,59,44,44,45,14,0.3111111111111111,0.3111111111111111,0.2671704278566323,0.23421491541577316,0.07689619569533795,1.3283146829433707,60.0,0.14890088002192065,0.9999936858184676,False
59,59,95,95,45,13,0.28888888888888886,0.28888888888888886,0.26486265699989786,0.24684298308315464,0.042045905805734224,1.17033462033462,60.0,0.3074168612089079,0.9999936858184676,False
60,60,42,42,42,17,0.40476190476190477,0.40476190476190477,0.3072432690016679,0.23898022396950203,0.16578168079240274,1.6937046004842615,60.0,0.012694297084491367,0.9999936858184676,False
60,60,94,94,42,16,0.38095238095238093,0.38095238095238093,0.2998220017099048,0.24303073624017155,0.13792164471220938,1.5675070028011204,60.0,0.032701951570846245,0.9999936858184676,False
60,60,69,69,42,17,0.40476190476190477,0.40476190476190477,0.29911421323354215,0.22516082916368835,0.17960107559821642,1.7976568405139834,60.0,0.006896771592920351,0.9999936858184676,False
60,60,95,95,42,15,0.35714285714285715,0.35714285714285715,0.2922605782842086,0.24684298308315464,0.11029987405970251,1.446842250413679,60.0,0.07339124779354633,0.9999936858184676,False
60,60,35,35,42,14,0.3333333333333333,0.3333333333333333,0.2793732217690507,0.2416011436740529,0.09173218965928043,1.3796844181459567,60.0,0.11546324966532973,0.9999936858184676,False
60,60,20,20,42,14,0.3333333333333333,0.3333333333333333,0.27755119202791906,0.23850369311412914,0.09482964021920418,1.3976023976023975,60.0,0.10621228860954368,0.9999936858184676,False
60,60,82,82,42,14,0.3333333333333333,0.3333333333333333,0.27657009909038666,0.23683583512032405,0.09649749821300926,1.4074446680080481,60.0,0.1014360324127069,0.9999936858184676,False
60,60,55,55,42,14,0.3333333333333333,0.3333333333333333,0.27432760094745545,0.23302358827734096,0.10030974505599236,1.4304703476482616,60.0,0.09105389894849197,0.9999936858184676,False
60,60,56,56,42,14,0.3333333333333333,0.3333333333333333,0.27432760094745545,0.23302358827734096,0.10030974505599236,1.4304703476482616,60.0,0.09105389894849197,0.9999936858184676,False
60,60,81,81,42,13,0.30952380952380953,0.30952380952380953,0.2722322667451541,0.2461281868000953,0.06339562272371424,1.2575715668648875,60.0,0.21569670630950172,0.9999936858184676,False
60,60,66,66,42,13,0.30952380952380953,0.30952380952380953,0.2699897686022229,0.24231593995711223,0.0672078695666973,1.2773563702767243,60.0,0.1987611883009182,0.9999936858184676,False
60,60,28,28,42,14,0.3333333333333333,0.3333333333333333,0.2674599503847286,0.22134858232070526,0.11198475101262806,1.5059203444564047,60.0,0.06376891170897475,0.9999936858184676,False
60,60,24,24,42,13,0.30952380952380953,0.30952380952380953,0.26592524071816004,0.2354062425542054,0.07411756696960414,1.3148496240601504,60.0,0.16989678958016496,0.9999936858184676,False
60,60,53,53,42,13,0.30952380952380953,0.30952380952380953,0.26424336711096164,0.23254705742196807,0.07697675210184146,1.3310158079625294,60.0,0.1586735016138881,0.9999936858184676,False
60,60,62,62,42,12,0.2857142857142857,0.2857142857142857,0.26397006264979184,0.24874910650464618,0.036965179209639515,1.1486042692939245,60.0,0.34424667243462204,0.9999936858184676,False
60,60,79,79,42,12,0.2857142857142857,0.2857142857142857,0.26354959424799224,0.24803431022158684,0.03767997549269886,1.1519143680526966,60.0,0.340235256828598,0.9999936858184676,False
60,60,91,91,42,12,0.2857142857142857,0.2857142857142857,0.26060631543539503,0.24303073624017155,0.04268354947411415,1.1756302521008404,60.0,0.3125363452009844,0.9999936858184676,False
60,60,97,97,42,12,0.2857142857142857,0.2857142857142857,0.25822366115853057,0.23898022396950203,0.04673406174478367,1.1955561885771258,60.0,0.2906704581149436,0.9999936858184676,False
60,60,18,18,42,12,0.2857142857142857,0.2857142857142857,0.2573827243549314,0.23755063140338337,0.04816365431090233,1.2027511104742798,60.0,0.28308732503475753,0.9999936858184676,False
60,60,31,31,42,12,0.2857142857142857,0.2857142857142857,0.25724256822099817,0.23731236597569694,0.04840191973858876,1.203958691910499,60.0,0.2818306852896288,0.9999936858184676,False
61,61,6,06,43,17,0.3953488372093023,0.3953488372093023,0.30120682595751475,0.23373838456040028,0.16161045264890203,1.6914159732593699,60.0,0.013194517656845086,0.9999936858184676,False
61,61,75,75,43,16,0.37209302325581395,0.37209302325581395,0.29927063020048994,0.24708124851084107,0.12501177474497288,1.5059541163014958,60.0,0.04664048513904079,0.9999936858184676,False
61,61,49,49,43,15,0.3488372093023256,0.3488372093023256,0.29344816338993873,0.2537526804860615,0.09508452881626411,1.374713396659024,60.0,0.10660138698015804,0.9999936858184676,False
61,61,92,92,43,15,0.3488372093023256,0.3488372093023256,0.28803514299395544,0.2444603288062902,0.10437688049603538,1.426968584251326,60.0,0.08202963240289099,0.9999936858184676,False
61,61,1,01,43,15,0.3488372093023256,0.3488372093023256,0.28470405351950423,0.23874195854181557,0.11009525076051002,1.461147472496867,60.0,0.06901352425729221,0.9999936858184676,False
61,61,3,03,43,15,0.3488372093023256,0.3488372093023256,0.2817893502293594,0.23373838456040028,0.11509882474192532,1.4924258587582677,60.0,0.05888101459619385,0.9999936858184676,False
61,61,85,85,43,15,0.3488372093023256,0.3488372093023256,0.2817893502293594,0.23373838456040028,0.11509882474192532,1.4924258587582677,60.0,0.05888101459619385,0.9999936858184676,False
61,61,37,37,43,15,0.3488372093023256,0.3488372093023256,0.27790307917583296,0.2270669525851799,0.1217702567171457,1.5362746772737257,60.0,0.04709819620254915,0.9999936858184676,False
61,61,71,71,43,14,0.32558139534883723,0.32558139534883723,0.2756892926292706,0.2399332856802478,0.08564810966858943,1.3569663518163553,60.0,0.12916276339518315,0.9999936858184676,False
61,61,72,72,43,14,0.32558139534883723,0.32558139534883723,0.2748565202606577,0.23850369311412914,0.0870777022347081,1.365100016262807,60.0,0.12441586983223,0.9999936858184676,False
61,61,28,28,43,15,0.3488372093023256,0.3488372093023256,0.2745719897013817,0.22134858232070526,0.12748862698162033,1.5759631511753074,60.0,0.0384670342138585,0.9999936858184676,False
61,61,99,99,43,14,0.32558139534883723,0.32558139534883723,0.2715254307862065,0.2327853228496545,0.09279607249918273,1.3986336911761208,60.0,0.10652963154814048,0.9999936858184676,False
61,61,12,12,43,13,0.3023255813953488,0.3023255813953488,0.27097718897686973,0.24851084107695973,0.05381474031838909,1.2165488639657518,60.0,0.2555246191437614,0.9999936858184676,False
61,61,95,95,43,13,0.3023255813953488,0.3023255813953488,0.27000562121348815,0.24684298308315464,0.05548259831219418,1.224768788722277,60.0,0.24724409396839125,0.9999936858184676,False
61,61,81,81,43,13,0.3023255813953488,0.3023255813953488,0.26958923502918175,0.2461281868000953,0.056197394595253525,1.2283257164726806,60.0,0.2437319234833794,0.9999936858184676,False
61,61,19,19,43,13,0.3023255813953488,0.3023255813953488,0.2688952580553377,0.2449368596616631,0.05738872173368573,1.234300063342684,60.0,0.23792828502028163,0.9999936858184676,False
61,61,48,48,43,13,0.3023255813953488,0.3023255813953488,0.2623718745012041,0.23373838456040028,0.06858719683494854,1.2934357442571651,60.0,0.1866580656406539,0.9999936858184676,False
61,61,10,10,43,12,0.27906976744186046,0.27906976744186046,0.26099086032325447,0.24803431022158684,0.03103545722027362,1.125125661818913,60.0,0.37394695556097424,0.9999936858184676,False
61,61,79,79,43,12,0.27906976744186046,0.27906976744186046,0.26099086032325447,0.24803431022158684,0.03103545722027362,1.125125661818913,60.0,0.37394695556097424,0.9999936858184676,False
61,61,86,86,43,13,0.3023255813953488,0.3023255813953488,0.2607063297639784,0.23087919942816298,0.07144638196718583,1.3094535243718048,60.0,0.17458660979769997,0.9999936858184676,False
62,62,25,25,50,18,0.36,0.36,0.2930794723503801,0.23731236597569694,0.12268763402430305,1.516987951807229,60.0,0.034675698350732365,0.9999936858184676,False
62,62,79,79,50,17,0.34,0.34,0.2898368964845019,0.24803431022158684,0.09196568977841318,1.370778097982709,60.0,0.09264818927196963,0.9999936858184676,False
62,62,34,34,50,18,0.36,0.36,0.28749106504646177,0.2270669525851799,0.1329330474148201,1.5854354669464847,60.0,0.02289952922333349,0.9999936858184676,False
62,62,20,20,50,17,0.34,0.34,0.28463837806225223,0.23850369311412914,0.10149630688587089,1.4255544455544458,60.0,0.06834759198358711,0.9999936858184676,False
62,62,44,44,50,17,0.34,0.34,0.2822990447722399,0.23421491541577316,0.10578508458422686,1.4516581892166838,60.0,0.05904314067681361,0.9999936858184676,False
62,62,59,59,50,17,0.34,0.34,0.28151926700890245,0.2327853228496545,0.10721467715034552,1.4605731832139204,60.0,0.05615588221735797,0.9999936858184676,False
62,62,10,10,50,16,0.32,0.32,0.2807459873935928,0.24803431022158684,0.07196568977841317,1.2901440922190202,60.0,0.1550520847196329,0.9999936858184676,False
62,62,66,66,50,16,0.32,0.32,0.277626876340243,0.24231593995711223,0.07768406004288778,1.320589970501475,60.0,0.13304456742644066,0.9999936858184676,False
62,62,35,35,50,16,0.32,0.32,0.27723698745857434,0.2416011436740529,0.07839885632594712,1.3244970414201185,60.0,0.13043680690798384,0.9999936858184676,False
62,62,30,30,50,16,0.32,0.32,0.27580739489245565,0.23898022396950203,0.08101977603049798,1.3390229312063808,60.0,0.12114862008403732,0.9999936858184676,False
62,62,97,97,50,16,0.32,0.32,0.27580739489245565,0.23898022396950203,0.08101977603049798,1.3390229312063808,60.0,0.12114862008403732,0.9999936858184676,False
62,62,61,61,50,16,0.32,0.32,0.27554746897134313,0.23850369311412914,0.08149630688587087,1.3416983016983017,60.0,0.11950607471609706,0.9999936858184676,False
62,62,75,75,50,15,0.3,0.3,0.2711352264604588,0.24708124851084107,0.05291875148915892,1.214175506268081,60.0,0.2365777269404073,0.9999936858184676,False
62,62,81,81,50,15,0.3,0.3,0.2706153746182338,0.2461281868000953,0.053871813199904695,1.2188770571151986,60.0,0.23166443525949712,0.9999936858184676,False
62,62,91,91,50,15,0.3,0.3,0.26892585613100267,0.24303073624017155,0.05696926375982844,1.2344117647058823,60.0,0.21603673718019473,0.9999936858184676,False
62,62,23,23,50,15,0.3,0.3,0.26801611540710896,0.24136287824636646,0.05863712175363353,1.2429417571569594,60.0,0.20784421694139293,0.9999936858184676,False
62,62,46,46,50,15,0.3,0.3,0.2655468191565404,0.23683583512032405,0.06316416487967594,1.2667002012072435,60.0,0.18642666992603882,0.9999936858184676,False
62,62,83,83,50,15,0.3,0.3,0.2655468191565404,0.23683583512032405,0.06316416487967594,1.2667002012072435,60.0,0.18642666992603882,0.9999936858184676,False
62,62,63,63,50,15,0.3,0.3,0.2652868932354279,0.23635930426495116,0.06364069573504882,1.2692540322580643,60.0,0.18424372840953,0.9999936858184676,False
62,62,87,87,50,15,0.3,0.3,0.26476704139320295,0.2354062425542054,0.0645937574457946,1.2743927125506072,60.0,0.17991958966630003,0.9999936858184676,False
63,63,10,10,38,15,0.39473684210526316,0.39473684210526316,0.30491896544178787,0.24803431022158684,0.14670253188367632,1.5914606400728046,60.0,0.03261161625093344,0.9999936858184676,False
63,63,33,33,38,14,0.3684210526315789,0.3684210526315789,0.2890256889031524,0.23874195854181557,0.12967909408976336,1.5431768042861644,60.0,0.05067264563293758,0.9999936858184676,False
63,63,89,89,38,14,0.3684210526315789,0.3684210526315789,0.2888798121106913,0.23850369311412914,0.1299173595174498,1.5447184394552815,60.0,0.05029485773641497,0.9999936858184676,False
63,63,62,62,38,13,0.34210526315789475,0.34210526315789475,0.284948432553865,0.24874910650464618,0.09335615665324856,1.3753024803387779,60.0,0.1277816682548547,0.9999936858184676,False
63,63,23,23,38,13,0.34210526315789475,0.34210526315789475,0.2804262519875713,0.24136287824636646,0.10074238491152829,1.4173897230737258,60.0,0.10615346026051184,0.9999936858184676,False
63,63,60,60,38,13,0.34210526315789475,0.34210526315789475,0.27852985368557714,0.2382654276864427,0.10383983547145204,1.4358157894736843,60.0,0.09783502268940561,0.9999936858184676,False
63,63,82,82,38,13,0.34210526315789475,0.34210526315789475,0.27765459293081063,0.23683583512032405,0.1052694280375707,1.4444826855872075,60.0,0.09414438195353755,0.9999936858184676,False
63,63,22,22,38,12,0.3157894736842105,0.3157894736842105,0.2725561990342956,0.24517512508934952,0.07061434859486099,1.2880159582630044,60.0,0.20216951431960356,0.9999936858184676,False
63,63,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27226444544937345,0.24469859423397666,0.07109087945023385,1.2905242658740326,60.0,0.20018800152516333,0.9999936858184676,False
63,63,54,54,38,12,0.3157894736842105,0.3157894736842105,0.2708056775247626,0.24231593995711223,0.07347353372709828,1.303213786679087,60.0,0.1904302448074766,0.9999936858184676,False
63,63,39,39,38,12,0.3157894736842105,0.3157894736842105,0.2705139239398404,0.24183940910173934,0.07395006458247116,1.305781695618356,60.0,0.1885090092002309,0.9999936858184676,False
63,63,35,35,38,12,0.3157894736842105,0.3157894736842105,0.27036804714737933,0.2416011436740529,0.07418833001015762,1.3070694487698535,60.0,0.18755222042886696,0.9999936858184676,False
63,63,5,05,38,12,0.3157894736842105,0.3157894736842105,0.26803401846800196,0.23778889683106982,0.07800057685314069,1.3280244699926167,60.0,0.17259560370675658,0.9999936858184676,False
63,63,68,68,38,11,0.2894736842105263,0.2894736842105263,0.26585316042070867,0.25089349535382416,0.03858018885670217,1.1537711800869697,60.0,0.34900505506276064,0.9999936858184676,False
63,63,12,12,38,11,0.2894736842105263,0.2894736842105263,0.26439439249609775,0.24851084107695973,0.0409628431335666,1.1648332239995964,60.0,0.336289106223428,0.9999936858184676,False
63,63,52,52,38,11,0.2894736842105263,0.2894736842105263,0.26381088532625346,0.24755777936621395,0.041915904844312374,1.1693176637455043,60.0,0.33123834522603746,0.9999936858184676,False
63,63,15,15,38,12,0.3157894736842105,0.3157894736842105,0.26322008431678606,0.2299261377174172,0.0858633359667933,1.3734387782928823,60.0,0.14390425321883182,0.9999936858184676,False
63,63,45,45,38,12,0.3157894736842105,0.3157894736842105,0.26161543959971406,0.22730521801286632,0.08848425567134419,1.3892750744786495,60.0,0.13500403258780375,0.9999936858184676,False
63,63,71,71,38,11,0.2894736842105263,0.2894736842105263,0.25914282796749866,0.2399332856802478,0.04954039853027853,1.206475722573564,60.0,0.29168436658033814,0.9999936858184676,False
63,63,70,70,38,11,0.2894736842105263,0.2894736842105263,0.25899695117503757,0.23969502025256134,0.049778663957964986,1.2076750026158838,60.0,0.2904753906829758,0.9999936858184676,False
64,64,79,79,47,19,0.40425531914893614,0.40425531914893614,0.3166547533952824,0.24803431022158684,0.1562210089273493,1.629836286712858,60.0,0.013233812003505126,0.9999936858184676,False
64,64,94,94,47,19,0.40425531914893614,0.40425531914893614,0.31384901097579715,0.24303073624017155,0.1612245829087646,1.6633917396745932,60.0,0.010616840751742723,0.9999936858184676,False
64,64,42,42,47,19,0.40425531914893614,0.40425531914893614,0.3115776956838329,0.23898022396950203,0.16527509517943412,1.6915848200080608,60.0,0.008825494009912985,0.9999936858184676,False
64,64,85,85,47,18,0.3829787234042553,0.3829787234042553,0.2992925520899441,0.23373838456040028,0.14924033884385504,1.6384930704665235,60.0,0.01567446973587844,0.9999936858184676,False
64,64,32,32,47,17,0.3617021276595745,0.3617021276595745,0.2938213543719479,0.24064808196330711,0.12105404569626738,1.5030334948388457,60.0,0.042560080106142845,0.9999936858184676,False
64,64,49,49,47,15,0.3191489361702128,0.3191489361702128,0.28247813859031484,0.2537526804860615,0.0653962556841513,1.2577165118369793,60.0,0.19213959443092576,0.9999936858184676,False
64,64,68,68,47,15,0.3191489361702128,0.3191489361702128,0.28087485720775185,0.25089349535382416,0.06825544081638862,1.2720494635388253,60.0,0.17970712358089716,0.9999936858184676,False
64,64,66,66,47,15,0.3191489361702128,0.3191489361702128,0.2760650130600629,0.24231593995711223,0.07683299621310055,1.3170777631331199,60.0,0.1451853130392988,0.9999936858184676,False
64,64,52,52,47,14,0.2978723404255319,0.2978723404255319,0.269658567868905,0.24755777936621395,0.05031456105931795,1.2032437081481784,60.0,0.25881802816820204,0.9999936858184676,False
64,64,34,34,47,15,0.3191489361702128,0.3191489361702128,0.267514179019727,0.2270669525851799,0.09208198358503289,1.4055278962291533,60.0,0.09447469090990973,0.9999936858184676,False
64,64,51,51,47,15,0.3191489361702128,0.3191489361702128,0.266445324764685,0.22516082916368835,0.09398810700652444,1.4174265450861196,60.0,0.08909828797692321,0.9999936858184676,False
64,64,14,14,47,14,0.2978723404255319,0.2978723404255319,0.2653831508487371,0.2399332856802478,0.0579390547452841,1.2414798537894314,60.0,0.2200976342039035,0.9999936858184676,False
64,64,33,33,47,14,0.2978723404255319,0.2978723404255319,0.2647151169393358,0.23874195854181557,0.05913038188371633,1.2476748630398777,60.0,0.21431394555729835,0.9999936858184676,False
64,64,89,89,47,14,0.2978723404255319,0.2978723404255319,0.26458151015745557,0.23850369311412914,0.05936864731140276,1.248921291474483,60.0,0.21316628528510068,0.9999936858184676,False
64,64,46,46,47,14,0.2978723404255319,0.2978723404255319,0.26364626268429386,0.23683583512032405,0.06103650530520785,1.2577165118369793,60.0,0.20521865457139044,0.9999936858184676,False
64,64,17,17,47,14,0.2978723404255319,0.2978723404255319,0.26003887957352717,0.2304026685727901,0.0674696718527418,1.292833725714537,60.0,0.17602368198105922,0.9999936858184676,False
64,64,76,76,47,13,0.2765957446808511,0.2765957446808511,0.2596447395669804,0.24636645222778175,0.030229292453069323,1.1227005226552533,60.0,0.3679890320868224,0.9999936858184676,False
64,64,54,54,47,13,0.2765957446808511,0.2765957446808511,0.2573734242750162,0.24231593995711223,0.034279804723738844,1.1414673947153706,60.0,0.34351872887584567,0.9999936858184676,False
