special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
55,55,53,53,26,11,0.4230769230769231,0.4230769230769231,0.2908631615836148,0.23357053160318125,0.18950639147374182,1.811345464571271,0.025036859577657312,1.0,False
55,55,32,32,26,10,0.38461538461538464,0.38461538461538464,0.28712023129264946,0.24487233151946422,0.13974305309592042,1.5706771860618014,0.08083155349231647,1.0,False
55,55,60,60,26,10,0.38461538461538464,0.38461538461538464,0.2862441227720074,0.24361657597321054,0.1409988086421741,1.5787734602167594,0.07849450729100668,1.0,False
55,55,76,76,26,10,0.38461538461538464,0.38461538461538464,0.2841998695571758,0.24068647969861867,0.14392890491676597,1.5979933110367894,0.07321937748239493,1.0,False
55,55,3,03,26,10,0.38461538461538464,0.38461538461538464,0.2768989652184917,0.23022185014650481,0.15439353446887982,1.6706293706293707,0.05636197184600579,1.0,False
55,55,13,13,26,8,0.3076923076923077,0.3076923076923077,0.2749617919339609,0.26077856843867725,0.04691373925363046,1.179898752932461,0.3620828510061125,1.0,False
55,55,66,66,26,9,0.34615384615384615,0.34615384615384615,0.2746162157952632,0.24361657597321054,0.1025372701806356,1.4208961141950833,0.1604849139900847,1.0,False
55,55,37,37,26,10,0.38461538461538464,0.38461538461538464,0.27427063965656545,0.22645458350774383,0.1581608011076408,1.6984217261481587,0.051024440167691344,1.0,False
55,55,96,96,26,9,0.34615384615384615,0.34615384615384615,0.2731560349275263,0.24152365006278778,0.10463019609105836,1.4332089054792694,0.15421445573406273,1.0,False
55,55,31,31,26,9,0.34615384615384615,0.34615384615384615,0.269651600844958,0.23650062787777312,0.10965321827607302,1.463648740639891,0.13973489509473166,1.0,False
55,55,68,68,26,8,0.3076923076923077,0.3076923076923077,0.2679529237688242,0.250732524068648,0.05695978362365972,1.2271734942853474,0.31800070893925925,1.0,False
55,55,91,91,26,8,0.3076923076923077,0.3076923076923077,0.2659086705539926,0.2478024277940561,0.05988987989825162,1.2416839916839917,0.3054374303482412,1.0,False
55,55,36,36,26,8,0.3076923076923077,0.3076923076923077,0.2647405258598032,0.24612808706571787,0.06156422062658984,1.2501308215593931,0.2983284689236599,1.0,False
55,55,52,52,26,8,0.3076923076923077,0.3076923076923077,0.2621122002978769,0.2423608204269569,0.06533148726535082,1.2695629068686063,0.28253495478930624,1.0,False
56,56,94,94,17,10,0.5882352941176471,0.5882352941176471,0.31970122803107315,0.24361657597321054,0.34461871814443656,2.414594703860926,0.0025201067485827343,1.0,False
56,56,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2941131702119563,0.26077856843867725,0.15098613744367567,1.5789821546596168,0.12841323529739262,1.0,False
56,56,49,49,17,7,0.4117647058823529,0.4117647058823529,0.28432806205933037,0.24822101297614063,0.1635436929062123,1.6588632080150778,0.10378352323402175,1.0,False
56,56,38,38,17,7,0.4117647058823529,0.4117647058823529,0.2791093377112632,0.24152365006278778,0.17024105581956514,1.7048628810276276,0.09193330355929943,1.0,False
56,56,10,10,17,6,0.35294117647058826,0.35294117647058826,0.27460275178985943,0.2524068647969862,0.10053431167360205,1.398302604623939,0.24211271097728626,1.0,False
56,56,39,39,17,7,0.4117647058823529,0.4117647058823529,0.2742167836349502,0.23524487233151947,0.17651983355083345,1.7503663387063009,0.08163208862919714,1.0,False
56,56,14,14,17,7,0.4117647058823529,0.4117647058823529,0.27356444309144184,0.23440770196735036,0.17735700391500256,1.7566176470588235,0.08031726380032314,1.0,False
56,56,47,47,17,7,0.4117647058823529,0.4117647058823529,0.27323827281968766,0.2339891167852658,0.17777558909708713,1.7597600757655476,0.07966500008052527,1.0,False
56,56,66,66,17,6,0.35294117647058826,0.35294117647058826,0.26775317608302124,0.24361657597321054,0.10932460049737772,1.4487568223165557,0.215485881144112,1.0,False
56,56,48,48,17,6,0.35294117647058826,0.35294117647058826,0.26710083553951275,0.24277940560904143,0.11016177086154683,1.4537525354969576,0.21301899278805764,1.0,False
56,56,16,16,17,6,0.35294117647058826,0.35294117647058826,0.26514381390898767,0.2402678945165341,0.11267328195405416,1.468948555031769,0.2056937863448315,1.0,False
56,56,84,84,17,6,0.35294117647058826,0.35294117647058826,0.26383913282197086,0.2385935537881959,0.11434762268239235,1.4792569659442725,0.20087433008927438,1.0,False
56,56,25,25,17,6,0.35294117647058826,0.35294117647058826,0.26286062200670823,0.23733779824194223,0.11560337822864603,1.4870837223778401,0.19729397339807198,1.0,False
56,56,73,73,17,7,0.4117647058823529,0.4117647058823529,0.26247465385179913,0.22017580577647552,0.1915889001058774,1.8701632744352492,0.06003718281088719,1.0,False
56,56,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2614961430365365,0.21892005023022185,0.19284465565213108,1.880890788437746,0.058432022107346514,1.0,False
56,56,26,26,17,6,0.35294117647058826,0.35294117647058826,0.26122977064793723,0.23524487233151947,0.11769630413906879,1.5003140046054009,0.19139299110585145,1.0,False
56,56,58,58,17,6,0.35294117647058826,0.35294117647058826,0.25764189765864104,0.23064043532858935,0.1223007411419989,1.5302658268389027,0.17870957330746723,1.0,False
56,56,36,36,17,5,0.29411764705882354,0.29411764705882354,0.2567231847265334,0.24612808706571787,0.04798955999310567,1.1949779911964786,0.41129359752905903,1.0,False
56,56,23,23,17,6,0.35294117647058826,0.35294117647058826,0.25601104629987004,0.2285475094181666,0.12439366705242166,1.5442792501616032,0.1730835739364224,1.0,False
56,56,32,32,17,5,0.29411764705882354,0.29411764705882354,0.2557446739112708,0.24487233151946422,0.04924531553935932,1.2011060834590246,0.40649029574208334,1.0,False
57,57,18,18,31,13,0.41935483870967744,0.41935483870967744,0.30293147622574157,0.24277940560904143,0.176575433100636,1.7273081201334817,0.022897763611372537,1.0,False
57,57,72,72,31,13,0.41935483870967744,0.41935483870967744,0.2998955836963372,0.23817496860611134,0.1811798701035661,1.7607007199954647,0.019629527095699383,1.0,False
57,57,10,10,31,12,0.3870967741935484,0.3870967741935484,0.2982902405254854,0.2524068647969862,0.13468990939656217,1.5336222115230298,0.06862749994406697,1.0,False
57,57,49,49,31,12,0.3870967741935484,0.3870967741935484,0.2955303382260268,0.24822101297614063,0.13887576121740774,1.5594843061524235,0.061438917597092524,1.0,False
57,57,54,54,31,12,0.3870967741935484,0.3870967741935484,0.29249444569662236,0.24361657597321054,0.14348019822033783,1.588959095443964,0.05416673310392315,1.0,False
57,57,66,66,31,11,0.3548387096774194,0.3548387096774194,0.28150543470761136,0.24361657597321054,0.11122213370420883,1.4565458374903004,0.11123000557021602,1.0,False
57,57,6,06,31,11,0.3548387096774194,0.3548387096774194,0.2798494933279362,0.2411050648807032,0.11373364479671616,1.4717181899641578,0.10487752029061842,1.0,False
57,57,30,30,31,11,0.3548387096774194,0.3548387096774194,0.2754336496488024,0.23440770196735036,0.12043100771006901,1.5137672811059908,0.0890916925588835,1.0,False
57,57,69,69,31,11,0.3548387096774194,0.3548387096774194,0.27405369849907313,0.23231477605692757,0.1225239336204918,1.527404824179018,0.0844997580910328,1.0,False
57,57,91,91,31,10,0.3225806451612903,0.3225806451612903,0.27327632601805896,0.2478024277940561,0.07477821736723422,1.3017654751525718,0.2202806911331518,1.0,False
57,57,58,58,31,11,0.3548387096774194,0.3548387096774194,0.2729497375792897,0.23064043532858935,0.12419827434883002,1.5384930624670687,0.08094178958037863,1.0,False
57,57,34,34,31,11,0.3548387096774194,0.3548387096774194,0.27156978642956037,0.2285475094181666,0.12629120025925278,1.5525818267753753,0.076637583406227,1.0,False
57,57,55,55,31,11,0.3548387096774194,0.3548387096774194,0.2701898352798311,0.22645458350774383,0.12838412616967554,1.5669310118657207,0.07249102435934118,1.0,False
57,57,67,67,31,10,0.3225806451612903,0.3225806451612903,0.2699644432587086,0.24277940560904143,0.07980123955224888,1.328698553948832,0.20085685534993905,1.0,False
57,57,96,96,31,10,0.3225806451612903,0.3225806451612903,0.2691364725688711,0.24152365006278778,0.08105699509850253,1.335606865321183,0.19613805125781109,1.0,False
57,57,90,90,31,9,0.2903225806451613,0.2903225806451613,0.26449523686861487,0.25115110925073253,0.03917147139442878,1.155967741935484,0.3719215210227498,1.0,False
57,57,59,59,31,10,0.3225806451612903,0.3225806451612903,0.263340677740008,0.23273336123901214,0.08984728392227817,1.3860524483638894,0.16472365159287933,1.0,False
57,57,36,36,31,9,0.2903225806451613,0.2903225806451613,0.2611833541092645,0.24612808706571787,0.04419449357944344,1.1795589203423307,0.34721271627657213,1.0,False
57,57,32,32,31,9,0.2903225806451613,0.2903225806451613,0.260355383419427,0.24487233151946422,0.04545024912569709,1.1856079404466502,0.34109554195871383,1.0,False
57,57,12,12,31,9,0.2903225806451613,0.2903225806451613,0.25925142249964356,0.243197990791126,0.04712458985403531,1.193770473599467,0.3329817331272901,1.0,False
58,58,91,91,20,9,0.45,0.45,0.29835182084554207,0.2478024277940561,0.20219757220594392,1.8159628378378379,0.03882483029019985,1.0,False
58,58,46,46,20,9,0.45,0.45,0.293014859773964,0.24068647969861867,0.20931352030138134,1.8696521739130436,0.03256393416821793,1.0,False
58,58,71,71,20,8,0.4,0.4,0.2827124319799079,0.24361657597321054,0.15638342402678948,1.6419243986254297,0.08984971465675284,1.0,False
58,58,38,38,20,8,0.4,0.4,0.28114273754709085,0.24152365006278778,0.15847634993721224,1.656152512998267,0.08613364714835925,1.0,False
58,58,81,81,20,8,0.4,0.4,0.2802009208874006,0.2402678945165341,0.15973210548346592,1.6648083623693382,0.08395250302040273,1.0,False
58,58,72,72,20,8,0.4,0.4,0.2786312264545835,0.23817496860611134,0.16182503139388868,1.6794376098418278,0.08039771355130179,1.0,False
58,58,89,89,20,8,0.4,0.4,0.27674759313520303,0.235663457513604,0.164336542486396,1.6973357015985793,0.07626395003682022,1.0,False
58,58,77,77,20,8,0.4,0.4,0.27580577647551274,0.23440770196735036,0.16559229803264966,1.7064285714285714,0.0742507181685001,1.0,False
58,58,42,42,20,7,0.35,0.35,0.27554939305148596,0.250732524068648,0.09926747593135199,1.3959098497495825,0.21652919328667522,1.0,False
58,58,11,11,20,7,0.35,0.35,0.2724100041858518,0.24654667224780244,0.10345332775219754,1.4196095076400677,0.20347584028895016,1.0,False
58,58,41,41,20,7,0.35,0.35,0.27084030975303475,0.24445374633737965,0.10554625366262033,1.431763698630137,0.19709114925812965,1.0,False
58,58,70,70,20,7,0.35,0.35,0.2698984930933445,0.243197990791126,0.10680200920887398,1.439156626506024,0.1933069217406854,1.0,False
58,58,79,79,20,6,0.3,0.3,0.26493302637086646,0.2532440351611553,0.0467559648388447,1.1846280991735536,0.39598075262146637,1.0,False
58,58,50,50,20,7,0.35,0.35,0.2645615320217664,0.23608204269568858,0.1139179573043114,1.4825354609929076,0.17254381454797,1.0,False
58,58,65,65,20,7,0.35,0.35,0.2636197153620762,0.2348262871494349,0.11517371285056507,1.490463458110517,0.16900303124821076,1.0,False
58,58,90,90,20,6,0.3,0.3,0.2633633319380494,0.25115110925073253,0.04884889074926746,1.1945,0.38748891946100544,1.0,False
58,58,49,49,20,6,0.3,0.3,0.2611657597321055,0.24822101297614063,0.05177898702385936,1.2086003372681282,0.375637385338647,1.0,False
58,58,43,43,20,6,0.3,0.3,0.25991000418585186,0.24654667224780244,0.05345332775219755,1.2168081494057723,0.3688880691219416,1.0,False
58,58,19,19,20,6,0.3,0.3,0.2595960652992884,0.24612808706571787,0.05387191293428212,1.2188775510204082,0.36720365920536024,1.0,False
58,58,78,78,20,7,0.35,0.35,0.2595385098367518,0.2293846797823357,0.12061532021766427,1.5258211678832116,0.15410108721306798,1.0,False
59,59,92,92,27,12,0.4444444444444444,0.4444444444444444,0.3128707726505102,0.25366262034323983,0.1907818241012046,1.7521085441877522,0.0241656264919834,1.0,False
59,59,88,88,27,12,0.4444444444444444,0.4444444444444444,0.3065198250602618,0.24445374633737965,0.19999069810706477,1.8181126331811264,0.018174316224165814,1.0,False
59,59,78,78,27,12,0.4444444444444444,0.4444444444444444,0.2961273653671281,0.2293846797823357,0.21505976466210872,1.9375506893755068,0.010953233008211478,1.0,False
59,59,80,80,27,11,0.4074074074074074,0.4074074074074074,0.2875199068527687,0.23357053160318125,0.17383687580422613,1.7442585955130756,0.03353629452087188,1.0,False
59,59,97,97,27,10,0.37037037037037035,0.37037037037037035,0.2849747164927373,0.24654667224780244,0.12382369812256791,1.502232283217003,0.10509292668208742,1.0,False
59,59,37,37,27,11,0.4074074074074074,0.4074074074074074,0.2826123564421222,0.22645458350774383,0.18095282389966355,1.799068939549531,0.027074389032789654,1.0,False
59,59,75,75,27,10,0.37037037037037035,0.37037037037037035,0.2806445249539316,0.2402678945165341,0.13010247585383625,1.5414892244160536,0.09123476329885291,1.0,False
59,59,83,83,27,10,0.37037037037037035,0.37037037037037035,0.27920112777432965,0.23817496860611134,0.132195401764259,1.5550348239276182,0.08689465913760441,1.0,False
59,59,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2780993345939002,0.2532440351611553,0.08008929817217803,1.3162534435261708,0.22597239853931328,1.0,False
59,59,4,04,27,10,0.37037037037037035,0.37037037037037035,0.2766030128510462,0.23440770196735036,0.13596266840302,1.580026455026455,0.07943026717103885,1.0,False
59,59,42,42,27,9,0.3333333333333333,0.3333333333333333,0.2763672579783779,0.250732524068648,0.08260080926468533,1.3294379521424595,0.21671606455756093,1.0,False
59,59,68,68,27,9,0.3333333333333333,0.3333333333333333,0.2763672579783779,0.250732524068648,0.08260080926468533,1.3294379521424595,0.21671606455756093,1.0,False
59,59,95,95,27,9,0.3333333333333333,0.3333333333333333,0.2763672579783779,0.250732524068648,0.08260080926468533,1.3294379521424595,0.21671606455756093,1.0,False
59,59,49,49,27,9,0.3333333333333333,0.3333333333333333,0.27463518136285564,0.24822101297614063,0.08511232035719268,1.3428892636312535,0.20764118468717624,1.0,False
59,59,36,36,27,9,0.3333333333333333,0.3333333333333333,0.2731917841832537,0.24612808706571787,0.08720524626761544,1.3543083900226758,0.2002213342073405,1.0,False
59,59,9,09,27,9,0.3333333333333333,0.3333333333333333,0.26799555433668687,0.2385935537881959,0.0947397795451374,1.3970760233918127,0.174628618985657,1.0,False
59,59,57,57,27,9,0.3333333333333333,0.3333333333333333,0.2671295160289257,0.23733779824194223,0.09599553509139108,1.4044679600235155,0.17053902262196363,1.0,False
59,59,44,44,27,9,0.3333333333333333,0.3333333333333333,0.26337668336196074,0.23189619087484303,0.10143714245849028,1.437424789410349,0.15341883563706687,1.0,False
59,59,56,56,27,9,0.3333333333333333,0.3333333333333333,0.26222196561827915,0.23022185014650481,0.1031114831868285,1.4478787878787878,0.14835103099955008,1.0,False
59,59,23,23,27,9,0.3333333333333333,0.3333333333333333,0.2610672478745976,0.2285475094181666,0.10478582391516672,1.4584859584859584,0.1433787537600038,1.0,False
60,60,42,42,25,11,0.44,0.44,0.30639942875433973,0.250732524068648,0.189267475931352,1.7548580968280467,0.030285010317741157,1.0,False
60,60,66,66,25,11,0.44,0.44,0.3013764065693251,0.24361657597321054,0.19638342402678946,1.8061168384879727,0.024703781725680062,1.0,False
60,60,97,97,25,10,0.4,0.4,0.2916800039396253,0.24654667224780244,0.15345332775219758,1.6224108658743632,0.0657318343313308,1.0,False
60,60,95,95,25,9,0.36,0.36,0.2828700169896339,0.250732524068648,0.109267475931352,1.4357929883138563,0.15150552245515364,1.0,False
60,60,82,82,25,10,0.4,0.4,0.2828158471425406,0.2339891167852658,0.16601088321473423,1.7094812164579607,0.04795588317670177,1.0,False
60,60,20,20,25,10,0.4,0.4,0.28222490335606826,0.23315194642109668,0.16684805357890334,1.7156193895870737,0.046908647605948525,1.0,False
60,60,69,69,25,10,0.4,0.4,0.2816339595695959,0.23231477605692757,0.16768522394307245,1.721801801801802,0.045877972962343694,1.0,False
60,60,54,54,25,9,0.36,0.36,0.2778469948046192,0.24361657597321054,0.11638342402678944,1.4777319587628865,0.1321036193634808,1.0,False
60,60,47,47,25,9,0.36,0.36,0.27105114126018764,0.2339891167852658,0.1260108832147342,1.5385330948121645,0.10832057879506271,1.0,False
60,60,62,62,25,8,0.32,0.32,0.2672641764952109,0.24529091670154876,0.07470908329845125,1.3045733788395906,0.25504219301713577,1.0,False
60,60,13,13,25,7,0.28,0.28,0.26643193066259574,0.26077856843867725,0.019221431561322777,1.0737078651685394,0.4887003820545891,1.0,False
60,60,94,94,25,8,0.32,0.32,0.26608228892226626,0.24361657597321054,0.07638342402678946,1.3135395189003436,0.2486034696434753,1.0,False
60,60,55,55,25,9,0.36,0.36,0.26573264718193684,0.22645458350774383,0.13354541649225615,1.5897227356746764,0.09170172735756776,1.0,False
60,60,6,06,25,8,0.32,0.32,0.2643094575628493,0.2411050648807032,0.0788949351192968,1.3272222222222223,0.23907183009655747,1.0,False
60,60,81,81,25,8,0.32,0.32,0.26371851377637706,0.2402678945165341,0.0797321054834659,1.3318466898954704,0.235929294105565,1.0,False
60,60,28,28,25,9,0.36,0.36,0.2630734001428114,0.22268731686898283,0.13731268313101716,1.6166165413533835,0.08404499026758085,1.0,False
60,60,92,92,25,7,0.28,0.28,0.261408908477581,0.25366262034323983,0.026337379656760196,1.103828382838284,0.4558602799752225,1.0,False
60,60,39,39,25,8,0.32,0.32,0.2601728510575431,0.23524487233151947,0.08475512766848053,1.3602846975088967,0.2174542732994441,1.0,False
60,60,35,35,25,8,0.32,0.32,0.259877379164307,0.2348262871494349,0.0851737128505651,1.3627094474153298,0.2159450049984935,1.0,False
60,60,53,53,25,8,0.32,0.32,0.25899096348459855,0.23357053160318125,0.08642946839681875,1.3700358422939067,0.21144603571692658,1.0,False
61,61,92,92,27,12,0.4444444444444444,0.4444444444444444,0.3128707726505102,0.25366262034323983,0.1907818241012046,1.7521085441877522,0.0241656264919834,1.0,False
61,61,6,06,27,11,0.4074074074074074,0.4074074074074074,0.29271613669933555,0.2411050648807032,0.16630234252670417,1.6897505144032923,0.04156952308708409,1.0,False
61,61,99,99,27,11,0.4074074074074074,0.4074074074074074,0.2924274572634152,0.24068647969861867,0.1667209277087887,1.6926892109500804,0.041089238058673344,1.0,False
61,61,75,75,27,11,0.4074074074074074,0.4074074074074074,0.2921387778274948,0.2402678945165341,0.16713951289087328,1.6956381468576591,0.04061305196261958,1.0,False
61,61,81,81,27,11,0.4074074074074074,0.4074074074074074,0.2921387778274948,0.2402678945165341,0.16713951289087328,1.6956381468576591,0.04061305196261958,1.0,False
61,61,95,95,27,10,0.37037037037037035,0.37037037037037035,0.2878615108519411,0.250732524068648,0.11963784630172236,1.4771532801582883,0.11503533497436985,1.0,False
61,61,1,01,27,11,0.4074074074074074,0.4074074074074074,0.2878085862886891,0.2339891167852658,0.1734182906221416,1.741138276021997,0.03394944901411964,1.0,False
61,61,49,49,27,10,0.37037037037037035,0.37037037037037035,0.28612943423641884,0.24822101297614063,0.12214935739422972,1.492099181812504,0.10900212652510417,1.0,False
61,61,41,41,27,10,0.37037037037037035,0.37037037037037035,0.2835313193131354,0.24445374633737965,0.1259166240329907,1.515093860984272,0.10033323722639768,1.0,False
61,61,71,71,27,10,0.37037037037037035,0.37037037037037035,0.2829539604412946,0.24361657597321054,0.1267537943971598,1.52030036909762,0.09846872943368709,1.0,False
61,61,28,28,27,11,0.4074074074074074,0.4074074074074074,0.28001424151883875,0.22268731686898283,0.18472009053842456,1.8295043163464215,0.02406190863370761,1.0,False
61,61,72,72,27,10,0.37037037037037035,0.37037037037037035,0.27920112777432965,0.23817496860611134,0.132195401764259,1.5550348239276182,0.08689465913760441,1.0,False
61,61,57,57,27,10,0.37037037037037035,0.37037037037037035,0.2786237689024889,0.23733779824194223,0.13303257212842812,1.560519955581684,0.08519739290040225,1.0,False
61,61,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2780993345939002,0.2532440351611553,0.08008929817217803,1.3162534435261708,0.22597239853931328,1.0,False
61,61,7,07,27,10,0.37037037037037035,0.37037037037037035,0.2745822567996035,0.23147760569275846,0.13889276467761189,1.6000267899002076,0.07393030912301458,1.0,False
61,61,58,58,27,10,0.37037037037037035,0.37037037037037035,0.2740048979277628,0.23064043532858935,0.139729935041781,1.605834509645762,0.07240747132700326,1.0,False
61,61,48,48,27,9,0.3333333333333333,0.3333333333333333,0.2708823486958906,0.24277940560904143,0.09055392772429188,1.3729885057471265,0.18862688297945332,1.0,False
61,61,4,04,27,9,0.3333333333333333,0.3333333333333333,0.265108759977483,0.23440770196735036,0.09892563136598295,1.4220238095238094,0.16119793974389313,1.0,False
61,61,80,80,27,9,0.3333333333333333,0.3333333333333333,0.2645314011056422,0.23357053160318125,0.09976280173015206,1.4271206690561529,0.15858139307403324,1.0,False
61,61,3,03,27,9,0.3333333333333333,0.3333333333333333,0.26222196561827915,0.23022185014650481,0.1031114831868285,1.4478787878787878,0.14835103099955008,1.0,False
62,62,97,97,25,11,0.44,0.44,0.3034447098219782,0.24654667224780244,0.19345332775219756,1.7846519524617996,0.02689714676506227,1.0,False
62,62,79,79,25,10,0.4,0.4,0.29640755423140375,0.2532440351611553,0.14675596483884473,1.5795041322314052,0.07687498335462425,1.0,False
62,62,10,10,25,10,0.4,0.4,0.29581661044493146,0.2524068647969862,0.14759313520301381,1.584742951907131,0.07541645132668545,1.0,False
62,62,2,02,25,10,0.4,0.4,0.2866569817546106,0.239430724152365,0.16056927584763503,1.670629370629371,0.05517499159129337,1.0,False
62,62,30,30,25,10,0.4,0.4,0.28311131903577674,0.23440770196735036,0.16559229803264966,1.7064285714285714,0.04848575013747421,1.0,False
62,62,20,20,25,10,0.4,0.4,0.28222490335606826,0.23315194642109668,0.16684805357890334,1.7156193895870737,0.046908647605948525,1.0,False
62,62,66,66,25,9,0.36,0.36,0.2778469948046192,0.24361657597321054,0.11638342402678944,1.4777319587628865,0.1321036193634808,1.0,False
62,62,21,21,25,9,0.36,0.36,0.2748922758722576,0.239430724152365,0.120569275847635,1.5035664335664336,0.12141225854124058,1.0,False
62,62,93,93,25,9,0.36,0.36,0.27164208504665993,0.2348262871494349,0.12517371285056508,1.533048128342246,0.1102751673176827,1.0,False
62,62,59,59,25,9,0.36,0.36,0.27016472558047916,0.23273336123901214,0.12726663876098784,1.5468345323741006,0.10542927998130916,1.0,False
62,62,44,44,25,9,0.36,0.36,0.2695737817940069,0.23189619087484303,0.12810380912515695,1.5524187725631768,0.10352879212303076,1.0,False
62,62,87,87,25,9,0.36,0.36,0.2669145347548814,0.22812892423608205,0.13187107576391793,1.5780550458715594,0.09524389433517952,1.0,False
62,62,60,60,25,8,0.32,0.32,0.26608228892226626,0.24361657597321054,0.07638342402678946,1.3135395189003436,0.2486034696434753,1.0,False
62,62,48,48,25,8,0.32,0.32,0.2654913451357939,0.24277940560904143,0.07722059439095857,1.3180689655172415,0.24540915509536687,1.0,False
62,62,63,63,25,8,0.32,0.32,0.2654913451357939,0.24277940560904143,0.07722059439095857,1.3180689655172415,0.24540915509536687,1.0,False
62,62,96,96,25,8,0.32,0.32,0.2646049294560855,0.24152365006278778,0.07847634993721223,1.3249220103986135,0.24064967382299493,1.0,False
62,62,74,74,25,8,0.32,0.32,0.26224115431019623,0.23817496860611134,0.08182503139388866,1.3435500878734623,0.22815101665016616,1.0,False
62,62,50,50,25,8,0.32,0.32,0.26076379484401546,0.23608204269568858,0.08391795730431142,1.3554609929078014,0.2204870715861567,1.0,False
62,62,42,42,25,7,0.28,0.28,0.25934060522492797,0.250732524068648,0.02926747593135204,1.116727879799666,0.4422945399025967,1.0,False
62,62,68,68,25,7,0.28,0.28,0.25934060522492797,0.250732524068648,0.02926747593135204,1.116727879799666,0.4422945399025967,1.0,False
63,63,82,82,20,10,0.5,0.5,0.3004918375889494,0.2339891167852658,0.2660108832147342,2.136851520572451,0.00856948567172608,1.0,False
63,63,26,26,20,9,0.45,0.45,0.2889336542486396,0.23524487233151947,0.21475512766848054,1.912900355871886,0.0283067610804192,1.0,False
63,63,93,93,20,9,0.45,0.45,0.28861971536207615,0.2348262871494349,0.2151737128505651,1.9163101604278077,0.027997478533169855,1.0,False
63,63,71,71,20,8,0.4,0.4,0.2827124319799079,0.24361657597321054,0.15638342402678948,1.6419243986254297,0.08984971465675284,1.0,False
63,63,10,10,20,7,0.35,0.35,0.2768051485977397,0.2524068647969862,0.09759313520301377,1.3866500829187394,0.22185357844458717,1.0,False
63,63,39,39,20,8,0.4,0.4,0.2764336542486396,0.23524487233151947,0.16475512766848055,1.7003558718861211,0.07558891224642997,1.0,False
63,63,35,35,20,8,0.4,0.4,0.27611971536207613,0.2348262871494349,0.16517371285056512,1.7033868092691624,0.07491783697414231,1.0,False
63,63,64,64,20,7,0.35,0.35,0.27554939305148596,0.250732524068648,0.09926747593135199,1.3959098497495825,0.21652919328667522,1.0,False
63,63,47,47,20,8,0.4,0.4,0.27549183758894935,0.2339891167852658,0.16601088321473423,1.7094812164579607,0.07358754966019075,1.0,False
63,63,17,17,20,8,0.4,0.4,0.2748639598158225,0.23315194642109668,0.16684805357890334,1.7156193895870737,0.07227303827245253,1.0,False
63,63,88,88,20,7,0.35,0.35,0.27084030975303475,0.24445374633737965,0.10554625366262033,1.431763698630137,0.19709114925812965,1.0,False
63,63,60,60,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
63,63,52,52,20,7,0.35,0.35,0.2692706153202177,0.2423608204269569,0.10763917957304309,1.4441278065630396,0.19080376941456276,1.0,False
63,63,33,33,20,7,0.35,0.35,0.264247593135203,0.235663457513604,0.11433654248639596,1.4851687388987567,0.1713593664671701,1.0,False
63,63,89,89,20,7,0.35,0.35,0.264247593135203,0.235663457513604,0.11433654248639596,1.4851687388987567,0.1713593664671701,1.0,False
63,63,14,14,20,7,0.35,0.35,0.2633057764755128,0.23440770196735036,0.11559229803264962,1.4931249999999998,0.1678311681750406,1.0,False
63,63,68,68,20,6,0.3,0.3,0.263049393051486,0.250732524068648,0.049267475931352,1.1964941569282135,0.3857930146465825,1.0,False
63,63,95,95,20,6,0.3,0.3,0.263049393051486,0.250732524068648,0.049267475931352,1.1964941569282135,0.3857930146465825,1.0,False
63,63,32,32,20,6,0.3,0.3,0.2586542486395982,0.24487233151946422,0.05512766848053577,1.225128205128205,0.36215792681960046,1.0,False
63,63,70,70,20,6,0.3,0.3,0.2573984930933445,0.243197990791126,0.05680200920887399,1.233562822719449,0.35544892472559264,1.0,False
64,64,94,94,31,15,0.4838709677419355,0.4838709677419355,0.3254614786636553,0.24361657597321054,0.24025439176872496,1.9861988693049553,0.0031446501464413115,1.0,False
64,64,42,42,31,14,0.45161290322580644,0.45161290322580644,0.31916430158372394,0.250732524068648,0.20088037915715845,1.8011739996768807,0.011840712556468229,1.0,False
64,64,79,79,31,13,0.41935483870967744,0.41935483870967744,0.3098312319743881,0.2532440351611553,0.16611080354852215,1.6559317515329246,0.03189827270751451,1.0,False
64,64,30,30,31,12,0.3870967741935484,0.3870967741935484,0.2864226606378134,0.23440770196735036,0.152689072226198,1.6513824884792625,0.041516210420627774,1.0,False
64,64,17,17,31,12,0.3870967741935484,0.3870967741935484,0.2855946899479758,0.23315194642109668,0.1539448277724517,1.660276828632652,0.0399770659294943,1.0,False
64,64,46,46,31,11,0.3548387096774194,0.3548387096774194,0.27957350309799034,0.24068647969861867,0.1141522299788007,1.4742776998597475,0.1038418106292171,1.0,False
64,64,89,89,31,11,0.3548387096774194,0.3548387096774194,0.27626162033864005,0.235663457513604,0.11917525216381536,1.5057010256116428,0.091924399101871,1.0,False
64,64,85,85,31,12,0.3870967741935484,0.3870967741935484,0.2762110221298166,0.21892005023022185,0.16817672396332653,1.768210695121199,0.02535848832042481,1.0,False
64,64,51,51,31,11,0.3548387096774194,0.3548387096774194,0.27156978642956037,0.2285475094181666,0.12629120025925278,1.5525818267753753,0.076637583406227,1.0,False
