special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
44,44,62,62,4,3,0.75,0.75,0.31577034883720934,0.2868217054263566,0.4631782945736434,2.614864864864865,0.07408006491164591,1.0,False
44,44,83,83,4,1,0.25,0.25,0.29421027131782945,0.2971576227390181,-0.04715762273901808,0.841304347826087,0.7559764414548412,1.0,False
44,44,9,09,4,2,0.5,0.5,0.2904554263565891,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.3071112793285552,1.0,False
44,44,51,51,4,2,0.5,0.5,0.2856104651162791,0.2713178294573643,0.22868217054263568,1.842857142857143,0.2981560234453865,1.0,False
44,44,60,60,4,1,0.25,0.25,0.28452034883720934,0.2868217054263566,-0.0368217054263566,0.8716216216216216,0.7413023591936414,1.0,False
44,44,52,52,4,2,0.5,0.5,0.28318798449612403,0.268733850129199,0.23126614987080102,1.860576923076923,0.2936944444966385,1.0,False
44,44,64,64,4,2,0.5,0.5,0.28318798449612403,0.268733850129199,0.23126614987080102,1.860576923076923,0.2936944444966385,1.0,False
44,44,95,95,4,1,0.25,0.25,0.27967538759689925,0.28165374677002586,-0.03165374677002586,0.8876146788990825,0.7337219771501371,1.0,False
44,44,80,80,4,3,0.75,0.75,0.27701065891472865,0.2454780361757106,0.5045219638242894,3.055263157894737,0.04827589192268324,1.0,False
44,44,54,54,4,1,0.25,0.25,0.2748304263565891,0.27648578811369506,-0.026485788113695063,0.9042056074766356,0.7259762121638353,1.0,False
44,44,63,63,4,3,0.75,0.75,0.27458817829457366,0.24289405684754523,0.5071059431524547,3.0877659574468086,0.046878467569807986,1.0,False
44,44,69,69,4,1,0.25,0.25,0.2724079457364341,0.2739018087855297,-0.02390180878552972,0.9127358490566038,0.722040565439036,1.0,False
44,44,17,17,4,2,0.5,0.5,0.2710755813953488,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.2715668446335425,1.0,False
44,44,27,27,4,1,0.25,0.25,0.2699854651162791,0.2713178294573643,-0.021317829457364323,0.9214285714285715,0.7180626760848988,1.0,False
44,44,91,91,4,0,0.0,0.0,0.26889534883720934,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
44,44,12,12,4,2,0.5,0.5,0.2662306201550388,0.25064599483204136,0.24935400516795864,1.994845360824742,0.26280933440468224,1.0,False
44,44,68,68,4,1,0.25,0.25,0.265140503875969,0.2661498708010336,-0.016149870801033583,0.9393203883495146,0.709978963644136,1.0,False
44,44,77,77,4,1,0.25,0.25,0.265140503875969,0.2661498708010336,-0.016149870801033583,0.9393203883495146,0.709978963644136,1.0,False
44,44,34,34,4,1,0.25,0.25,0.2602955426356589,0.26098191214470284,-0.010981912144702843,0.9579207920792079,0.7017226524530016,1.0,False
44,44,73,73,4,1,0.25,0.25,0.2602955426356589,0.26098191214470284,-0.010981912144702843,0.9579207920792079,0.7017226524530016,1.0,False
45,45,13,13,4,3,0.75,0.75,0.3012354651162791,0.2713178294573643,0.4786821705426357,2.7642857142857147,0.0636336908541696,1.0,False
45,45,51,51,4,3,0.75,0.75,0.3012354651162791,0.2713178294573643,0.4786821705426357,2.7642857142857147,0.0636336908541696,1.0,False
45,45,91,91,4,2,0.5,0.5,0.30014534883720934,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.32513658920080346,1.0,False
45,45,9,09,4,2,0.5,0.5,0.2904554263565891,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.3071112793285552,1.0,False
45,45,54,54,4,2,0.5,0.5,0.2904554263565891,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.3071112793285552,1.0,False
45,45,77,77,4,2,0.5,0.5,0.280765503875969,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.2892442207616853,1.0,False
45,45,95,95,4,1,0.25,0.25,0.27967538759689925,0.28165374677002586,-0.03165374677002586,0.8876146788990825,0.7337219771501371,1.0,False
45,45,83,83,4,0,0.0,0.0,0.27858527131782945,0.2971576227390181,-0.2971576227390181,0.0,1.0,1.0,False
45,45,14,14,4,1,0.25,0.25,0.2748304263565891,0.27648578811369506,-0.026485788113695063,0.9042056074766356,0.7259762121638353,1.0,False
45,45,61,61,4,2,0.5,0.5,0.27349806201550386,0.25839793281653745,0.24160206718346255,1.9350000000000003,0.275966656151759,1.0,False
45,45,27,27,4,1,0.25,0.25,0.2699854651162791,0.2713178294573643,-0.021317829457364323,0.9214285714285715,0.7180626760848988,1.0,False
45,45,92,92,4,1,0.25,0.25,0.2699854651162791,0.2713178294573643,-0.021317829457364323,0.9214285714285715,0.7180626760848988,1.0,False
45,45,60,60,4,0,0.0,0.0,0.26889534883720934,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
45,45,62,62,4,0,0.0,0.0,0.26889534883720934,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
45,45,44,44,4,3,0.75,0.75,0.26732073643410853,0.2351421188630491,0.5148578811369509,3.1895604395604398,0.04283418436897144,1.0,False
45,45,50,50,4,2,0.5,0.5,0.2662306201550388,0.25064599483204136,0.24935400516795864,1.994845360824742,0.26280933440468224,1.0,False
45,45,68,68,4,1,0.25,0.25,0.265140503875969,0.2661498708010336,-0.016149870801033583,0.9393203883495146,0.709978963644136,1.0,False
45,45,31,31,4,2,0.5,0.5,0.26138565891472865,0.2454780361757106,0.2545219638242894,2.036842105263158,0.2541114038064519,1.0,False
45,45,73,73,4,1,0.25,0.25,0.2602955426356589,0.26098191214470284,-0.010981912144702843,0.9579207920792079,0.7017226524530016,1.0,False
45,45,33,33,4,2,0.5,0.5,0.25896317829457366,0.24289405684754523,0.2571059431524548,2.0585106382978724,0.24978607886356843,1.0,False
46,46,92,92,3,3,1.0,1.0,0.3060169804355851,0.2713178294573643,0.7286821705426356,3.685714285714286,0.019972618297294107,1.0,False
46,46,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3049095607235143,0.2868217054263566,0.37984496124031003,2.324324324324324,0.19960832705622472,1.0,False
46,46,83,83,3,1,0.3333333333333333,0.3333333333333333,0.2988802756244617,0.2971576227390181,0.036175710594315236,1.1217391304347826,0.6528047163346454,1.0,False
46,46,14,14,3,2,0.6666666666666666,0.6666666666666666,0.29506582994955083,0.27648578811369506,0.39018087855297157,2.411214953271028,0.18706159768558653,1.0,False
46,46,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29260489725606004,0.2739018087855297,0.3927648578811369,2.433962264150943,0.1839691695409035,1.0,False
46,46,60,60,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
46,46,62,62,3,1,0.3333333333333333,0.3333333333333333,0.2890365448504984,0.2868217054263566,0.046511627906976716,1.162162162162162,0.6372609166954318,1.0,False
46,46,52,52,3,2,0.6666666666666666,0.6666666666666666,0.2876830318690784,0.268733850129199,0.39793281653746765,2.4807692307692304,0.1778388675493939,1.0,False
46,46,68,68,3,2,0.6666666666666666,0.6666666666666666,0.28522209917558755,0.2661498708010336,0.40051679586563305,2.5048543689320386,0.17480140777693426,1.0,False
46,46,9,09,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
46,46,54,54,3,1,0.3333333333333333,0.3333333333333333,0.27919281407653496,0.27648578811369506,0.05684754521963825,1.205607476635514,0.6212599789550153,1.0,False
46,46,27,27,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
46,46,51,51,3,1,0.3333333333333333,0.3333333333333333,0.2742709486895534,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.6130860129250207,1.0,False
46,46,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2693490833025717,0.2661498708010336,0.06718346253229973,1.2524271844660193,0.6047952779235233,1.0,False
46,46,95,95,3,0,0.0,0.0,0.26824166359050083,0.28165374677002586,-0.28165374677002586,0.0,1.0,1.0,False
46,46,45,45,3,2,0.6666666666666666,0.6666666666666666,0.2679955703211517,0.24806201550387597,0.41860465116279066,2.6875,0.15407541567502323,1.0,False
46,46,34,34,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
46,46,73,73,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
46,46,94,94,3,1,0.3333333333333333,0.3333333333333333,0.26442721791559,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.5963869458017889,1.0,False
46,46,42,42,3,1,0.3333333333333333,0.3333333333333333,0.25950535252860835,0.2558139534883721,0.07751937984496121,1.303030303030303,0.5878601884110833,1.0,False
47,47,77,77,5,4,0.8,0.8,0.30721526535480026,0.2661498708010336,0.5338501291989665,3.005825242718447,0.019746674938852044,1.0,False
47,47,95,95,5,3,0.6,0.6,0.30614192009540847,0.28165374677002586,0.3183462532299741,2.130275229357798,0.13967146418024848,1.0,False
47,47,83,83,5,2,0.4,0.4,0.3050685748360167,0.2971576227390181,0.10284237726098194,1.3460869565217393,0.4659225992564614,1.0,False
47,47,9,09,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
47,47,69,69,5,2,0.4,0.4,0.2836016696481813,0.2739018087855297,0.1260981912144703,1.4603773584905662,0.4175061978580318,1.0,False
47,47,13,13,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
47,47,92,92,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
47,47,60,60,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
47,47,62,62,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
47,47,64,64,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
47,47,68,68,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
47,47,45,45,5,3,0.6,0.6,0.2751341681574239,0.24806201550387597,0.351937984496124,2.4187499999999997,0.10148222911133858,1.0,False
47,47,65,65,5,3,0.6,0.6,0.2751341681574239,0.24806201550387597,0.351937984496124,2.4187499999999997,0.10148222911133858,1.0,False
47,47,67,67,5,4,0.8,0.8,0.27382230172927846,0.22997416020671835,0.5700258397932817,3.4786516853932588,0.011412671886056403,1.0,False
47,47,94,94,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
47,47,5,05,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
47,47,33,33,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
47,47,57,57,5,3,0.6,0.6,0.2679785330948122,0.24031007751937986,0.35968992248062015,2.496774193548387,0.09356093409487769,1.0,False
47,47,1,01,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
47,47,17,17,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
48,48,91,91,5,3,0.6,0.6,0.310912343470483,0.2868217054263566,0.3131782945736434,2.091891891891892,0.1460885253666756,1.0,False
48,48,83,83,5,2,0.4,0.4,0.3050685748360167,0.2971576227390181,0.10284237726098194,1.3460869565217393,0.4659225992564614,1.0,False
48,48,54,54,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
48,48,61,61,5,3,0.6,0.6,0.284675014907573,0.25839793281653745,0.34160206718346253,2.322,0.11257039471889371,1.0,False
48,48,69,69,5,2,0.4,0.4,0.2836016696481813,0.2739018087855297,0.1260981912144703,1.4603773584905662,0.4175061978580318,1.0,False
48,48,57,57,5,4,0.8,0.8,0.28336314847942756,0.24031007751937986,0.5596899224806202,3.329032258064516,0.013469018428986011,1.0,False
48,48,1,01,5,3,0.6,0.6,0.2822898032200358,0.2558139534883721,0.3441860465116279,2.3454545454545452,0.1097423431659636,1.0,False
48,48,42,42,5,3,0.6,0.6,0.2822898032200358,0.2558139534883721,0.3441860465116279,2.3454545454545452,0.1097423431659636,1.0,False
48,48,60,60,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
48,48,52,52,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
48,48,20,20,5,5,1.0,1.0,0.272510435301133,0.21188630490956073,0.7881136950904393,4.719512195121951,0.0004270851163749607,1.0,False
48,48,73,73,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
48,48,35,35,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
48,48,49,49,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
48,48,17,17,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
48,48,13,13,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
48,48,51,51,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
48,48,92,92,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
48,48,62,62,5,0,0.0,0.0,0.26475849731663686,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
48,48,64,64,5,1,0.2,0.2,0.26344663088849135,0.268733850129199,-0.06873385012919897,0.7442307692307693,0.7908887719454935,1.0,False
49,49,83,83,2,1,0.5,0.5,0.3037009252313078,0.2971576227390181,0.20284237726098192,1.682608695652174,0.5060125927261315,1.0,False
49,49,51,51,2,2,1.0,1.0,0.2948237059264816,0.2713178294573643,0.7286821705426356,3.685714285714286,0.07361336458145543,1.0,False
49,49,91,91,2,1,0.5,0.5,0.2936984246061516,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.4913767201490295,1.0,False
49,49,68,68,2,2,1.0,1.0,0.28982245561390346,0.2661498708010336,0.7338501291989664,3.7572815533980584,0.07083575372740687,1.0,False
49,49,95,95,2,1,0.5,0.5,0.28869717429357344,0.28165374677002586,0.21834625322997414,1.775229357798165,0.4839786604704579,1.0,False
49,49,54,54,2,1,0.5,0.5,0.2836959239809952,0.27648578811369506,0.22351421188630494,1.8084112149532712,0.47652718519853904,1.0,False
49,49,69,69,2,1,0.5,0.5,0.2811952988247062,0.2739018087855297,0.22609819121447028,1.8254716981132075,0.47278141671507457,1.0,False
49,49,60,60,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
49,49,62,62,2,0,0.0,0.0,0.27756939234808703,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
49,49,64,64,2,1,0.5,0.5,0.27619404851212803,0.268733850129199,0.23126614987080102,1.860576923076923,0.46524981805313514,1.0,False
49,49,32,32,2,2,1.0,1.0,0.2748187046761691,0.25064599483204136,0.7493540051679586,3.989690721649484,0.06282341472534371,1.0,False
49,49,77,77,2,1,0.5,0.5,0.27369342335583896,0.2661498708010336,0.23385012919896642,1.8786407766990292,0.4614639878746603,1.0,False
49,49,34,34,2,1,0.5,0.5,0.2686921730432608,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.4538522658227003,1.0,False
49,49,73,73,2,1,0.5,0.5,0.2686921730432608,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.4538522658227003,1.0,False
49,49,9,09,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
49,49,14,14,2,0,0.0,0.0,0.2675668917229307,0.27648578811369506,-0.27648578811369506,0.0,1.0,1.0,False
49,49,1,01,2,1,0.5,0.5,0.2636909227306827,0.2558139534883721,0.2441860465116279,1.9545454545454544,0.4461871281773932,1.0,False
49,49,13,13,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
49,49,27,27,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
49,49,92,92,2,0,0.0,0.0,0.2625656414103526,0.2713178294573643,-0.2713178294573643,0.0,1.0,1.0,False
50,50,95,95,6,4,0.6666666666666666,0.6666666666666666,0.31665492130608414,0.28165374677002586,0.38501291989664077,2.3669724770642198,0.05684901073065665,1.0,False
50,50,60,60,6,3,0.5,0.5,0.30620155038759694,0.2868217054263566,0.2131782945736434,1.7432432432432432,0.23167997707032853,1.0,False
50,50,83,83,6,2,0.3333333333333333,0.3333333333333333,0.30044632370213764,0.2971576227390181,0.036175710594315236,1.1217391304347826,0.5736622370239473,1.0,False
50,50,62,62,6,2,0.3333333333333333,0.3333333333333333,0.2910500352360818,0.2868217054263566,0.046511627906976716,1.162162162162162,0.5509129591001692,1.0,False
50,50,64,64,6,3,0.5,0.5,0.2897580455719991,0.268733850129199,0.23126614987080102,1.860576923076923,0.20014349058334088,1.0,False
50,50,34,34,6,3,0.5,0.5,0.2827108292224571,0.26098191214470284,0.23901808785529716,1.9158415841584158,0.1871813324365268,1.0,False
50,50,69,69,6,2,0.3333333333333333,0.3333333333333333,0.2793046746535119,0.2739018087855297,0.059431524547803594,1.2169811320754715,0.5217718405052747,1.0,False
50,50,13,13,6,2,0.3333333333333333,0.3333333333333333,0.2769556025369979,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.5158559600866575,1.0,False
50,50,92,92,6,2,0.3333333333333333,0.3333333333333333,0.2769556025369979,0.2713178294573643,0.06201550387596899,1.2285714285714286,0.5158559600866575,1.0,False
50,50,32,32,6,3,0.5,0.5,0.27331454075640127,0.25064599483204136,0.24935400516795864,1.994845360824742,0.17045689663639188,1.0,False
50,50,84,84,6,3,0.5,0.5,0.27331454075640127,0.25064599483204136,0.24935400516795864,1.994845360824742,0.17045689663639188,1.0,False
50,50,94,94,6,2,0.3333333333333333,0.3333333333333333,0.26755931407094197,0.26098191214470284,0.07235142118863047,1.2772277227722773,0.49192335738764476,1.0,False
50,50,9,09,6,1,0.16666666666666666,0.16666666666666666,0.26650223161851067,0.27648578811369506,-0.1098191214470284,0.602803738317757,0.8565559964588445,1.0,False
50,50,14,14,6,1,0.16666666666666666,0.16666666666666666,0.26650223161851067,0.27648578811369506,-0.1098191214470284,0.602803738317757,0.8565559964588445,1.0,False
50,50,54,54,6,1,0.16666666666666666,0.16666666666666666,0.26650223161851067,0.27648578811369506,-0.1098191214470284,0.602803738317757,0.8565559964588445,1.0,False
50,50,35,35,6,3,0.5,0.5,0.2662673244068593,0.24289405684754523,0.2571059431524548,2.0585106382978724,0.1583535311726386,1.0,False
50,50,49,49,6,3,0.5,0.5,0.2662673244068593,0.24289405684754523,0.2571059431524548,2.0585106382978724,0.1583535311726386,1.0,False
50,50,57,57,6,3,0.5,0.5,0.2639182522903453,0.24031007751937986,0.2596899224806202,2.0806451612903225,0.15440595529842333,1.0,False
50,50,17,17,6,2,0.3333333333333333,0.3333333333333333,0.262861169837914,0.2558139534883721,0.07751937984496121,1.303030303030303,0.4798061255918225,1.0,False
50,50,51,51,6,1,0.16666666666666666,0.16666666666666666,0.2618040873854827,0.2713178294573643,-0.10465116279069767,0.6142857142857143,0.8502975666057428,1.0,False
51,51,91,91,5,3,0.6,0.6,0.310912343470483,0.2868217054263566,0.3131782945736434,2.091891891891892,0.1460885253666756,1.0,False
51,51,27,27,5,3,0.6,0.6,0.2966010733452594,0.2713178294573643,0.32868217054263565,2.2114285714285713,0.12726378109209668,1.0,False
51,51,95,95,5,2,0.4,0.4,0.2907573047107931,0.28165374677002586,0.11834625322997416,1.420183486238532,0.43372916587742305,1.0,False
51,51,83,83,5,1,0.2,0.2,0.2896839594514013,0.2971576227390181,-0.09715762273901807,0.6730434782608696,0.8284899020044362,1.0,False
51,51,14,14,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
51,51,69,69,5,2,0.4,0.4,0.2836016696481813,0.2739018087855297,0.1260981912144703,1.4603773584905662,0.4175061978580318,1.0,False
51,51,51,51,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
51,51,60,60,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
51,51,62,62,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
51,51,52,52,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
51,51,50,50,5,3,0.6,0.6,0.2775193798449613,0.25064599483204136,0.3493540051679586,2.3938144329896907,0.10419812101860962,1.0,False
51,51,9,09,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
51,51,5,05,5,3,0.6,0.6,0.2703637447823494,0.24289405684754523,0.35710594315245475,2.470212765957447,0.09616352044219426,1.0,False
51,51,17,17,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
51,51,88,88,5,2,0.4,0.4,0.2669051878354204,0.2558139534883721,0.14418604651162792,1.5636363636363637,0.3794498456119285,1.0,False
51,51,13,13,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
51,51,36,36,5,3,0.6,0.6,0.2655933214072749,0.23772609819121446,0.3622739018087855,2.523913043478261,0.09099633298274902,1.0,False
51,51,74,74,5,3,0.6,0.6,0.2632081097197376,0.2351421188630491,0.3648578811369509,2.5516483516483515,0.08846981163964238,1.0,False
51,51,84,84,5,2,0.4,0.4,0.2621347644603459,0.25064599483204136,0.14935400516795866,1.5958762886597937,0.3685501433287308,1.0,False
51,51,68,68,5,1,0.2,0.2,0.2610614192009541,0.2661498708010336,-0.06614987080103357,0.7514563106796117,0.787168024999831,1.0,False
52,52,62,62,5,4,0.8,0.8,0.3262969588550984,0.2868217054263566,0.5131782945736434,2.789189189189189,0.026074424608292793,1.0,False
52,52,42,42,5,4,0.8,0.8,0.29767441860465116,0.2558139534883721,0.5441860465116279,3.1272727272727274,0.01703038920016315,1.0,False
52,52,60,60,5,2,0.4,0.4,0.29552772808586764,0.2868217054263566,0.11317829457364342,1.3945945945945946,0.44450196509022205,1.0,False
52,52,83,83,5,1,0.2,0.2,0.2896839594514013,0.2971576227390181,-0.09715762273901807,0.6730434782608696,0.8284899020044362,1.0,False
52,52,34,34,5,3,0.6,0.6,0.2870602265951103,0.26098191214470284,0.33901808785529713,2.299009900990099,0.11543554101446875,1.0,False
52,52,9,09,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
52,52,1,01,5,3,0.6,0.6,0.2822898032200358,0.2558139534883721,0.3441860465116279,2.3454545454545452,0.1097423431659636,1.0,False
52,52,77,77,5,2,0.4,0.4,0.2764460345855695,0.2661498708010336,0.13385012919896644,1.5029126213592234,0.4012227182213557,1.0,False
52,52,95,95,5,1,0.2,0.2,0.2753726893261777,0.28165374677002586,-0.08165374677002585,0.710091743119266,0.8087201799683155,1.0,False
52,52,14,14,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
52,52,54,54,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
52,52,69,69,5,1,0.2,0.2,0.2682170542635659,0.2739018087855297,-0.07390180878552971,0.7301886792452831,0.7981741573342872,1.0,False
52,52,3,03,5,3,0.6,0.6,0.2679785330948122,0.24031007751937986,0.35968992248062015,2.496774193548387,0.09356093409487769,1.0,False
52,52,13,13,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
52,52,27,27,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
52,52,92,92,5,1,0.2,0.2,0.26583184257602865,0.2713178294573643,-0.07131782945736431,0.7371428571428572,0.794557298852562,1.0,False
52,52,91,91,5,0,0.0,0.0,0.26475849731663686,0.2868217054263566,-0.2868217054263566,0.0,1.0,1.0,False
52,52,52,52,5,1,0.2,0.2,0.26344663088849135,0.268733850129199,-0.06873385012919897,0.7442307692307693,0.7908887719454935,1.0,False
52,52,10,10,5,3,0.6,0.6,0.2632081097197376,0.2351421188630491,0.3648578811369509,2.5516483516483515,0.08846981163964238,1.0,False
52,52,84,84,5,2,0.4,0.4,0.2621347644603459,0.25064599483204136,0.14935400516795866,1.5958762886597937,0.3685501433287308,1.0,False
53,53,83,83,5,4,0.8,0.8,0.33583780560524745,0.2971576227390181,0.502842377260982,2.6921739130434785,0.02971861437328057,1.0,False
53,53,60,60,5,3,0.6,0.6,0.310912343470483,0.2868217054263566,0.3131782945736434,2.091891891891892,0.1460885253666756,1.0,False
53,53,14,14,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
53,53,54,54,5,2,0.4,0.4,0.2859868813357185,0.27648578811369506,0.12351421188630496,1.446728971962617,0.4229214803967075,1.0,False
53,53,27,27,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
53,53,51,51,5,2,0.4,0.4,0.28121645796064404,0.2713178294573643,0.1286821705426357,1.4742857142857144,0.4120841850142465,1.0,False
53,53,62,62,5,1,0.2,0.2,0.28014311270125225,0.2868217054263566,-0.08682170542635659,0.6972972972972973,0.8155024577194963,1.0,False
53,53,52,52,5,2,0.4,0.4,0.27883124627310674,0.268733850129199,0.13126614987080104,1.4884615384615385,0.4066561267570009,1.0,False
53,53,41,41,5,4,0.8,0.8,0.27620751341681576,0.23255813953488372,0.5674418604651164,3.4400000000000004,0.011904078189577179,1.0,False
53,53,95,95,5,1,0.2,0.2,0.2753726893261777,0.28165374677002586,-0.08165374677002585,0.710091743119266,0.8087201799683155,1.0,False
53,53,34,34,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
53,53,73,73,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
53,53,94,94,5,2,0.4,0.4,0.27167561121049494,0.26098191214470284,0.13901808785529718,1.5326732673267327,0.39034268240393877,1.0,False
53,53,9,09,5,1,0.2,0.2,0.27060226595110315,0.27648578811369506,-0.07648578811369505,0.7233644859813085,0.8017398951056173,1.0,False
