special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
52,52,90,90,21,6,0.2857142857142857,0.2857142857142857,0.2598806860551827,0.25083892617449666,0.03487535953978904,1.1390348781653128,0.4369746479112049,1.0,False
53,53,94,94,23,12,0.5217391304347826,0.5217391304347826,0.3207528098973073,0.24370805369127516,0.27803107674350747,2.1408366384793833,0.003709328918878145,1.0,False
53,53,43,43,23,10,0.43478260869565216,0.43478260869565216,0.2984757823239266,0.2462248322147651,0.18855777648088706,1.7657951262869416,0.037000813815967044,1.0,False
53,53,49,49,23,9,0.391304347826087,0.391304347826087,0.2879437211934988,0.2483221476510067,0.14298220017508026,1.5757931844888367,0.09300572553857275,1.0,False
53,53,7,07,23,10,0.43478260869565216,0.43478260869565216,0.28786286083933044,0.23154362416107382,0.20323898453457834,1.8777567737870196,0.02473463800037274,1.0,False
53,53,18,18,23,9,0.391304347826087,0.391304347826087,0.28400177892779166,0.24286912751677853,0.14843522030930845,1.6111736877675154,0.08273862973662573,1.0,False
53,53,30,30,23,9,0.391304347826087,0.391304347826087,0.277634026037034,0.23406040268456377,0.1572439451415232,1.6718092566619915,0.0677892302755344,1.0,False
53,53,59,59,23,9,0.391304347826087,0.391304347826087,0.2770275733807714,0.2332214765100671,0.15808287131601986,1.6778229590240852,0.06646874343542537,1.0,False
53,53,98,98,23,9,0.391304347826087,0.391304347826087,0.27429853642758956,0.2294463087248322,0.16185803910125476,1.7054288212383755,0.060743834000418294,1.0,False
53,53,60,60,23,8,0.34782608695652173,0.34782608695652173,0.27256003881297,0.24370805369127516,0.10411803326524657,1.4272244256529223,0.17668923326643268,1.0,False
53,53,70,70,23,8,0.34782608695652173,0.34782608695652173,0.27195358615670734,0.24286912751677853,0.1049569594397432,1.4321543891266801,0.17415355799489812,1.0,False
53,53,42,42,23,7,0.30434782608695654,0.30434782608695654,0.26536346729198673,0.25041946308724833,0.05392836299970821,1.2153521229335082,0.34803575015983024,1.0,False
53,53,58,58,23,8,0.34782608695652173,0.34782608695652173,0.26346324896903045,0.2311241610738255,0.11670192588269623,1.5049317446539887,0.14070508354259378,1.0,False
53,53,56,56,23,8,0.34782608695652173,0.34782608695652173,0.26316002264089916,0.23070469798657717,0.11712138896994456,1.5076679841897234,0.13958297373748718,1.0,False
53,53,55,55,23,8,0.34782608695652173,0.34782608695652173,0.26043098568771733,0.2269295302013423,0.12089655675517944,1.5327493369766132,0.12971400343092865,1.0,False
53,53,67,67,23,7,0.30434782608695654,0.30434782608695654,0.26020861971375436,0.24328859060402686,0.061059235482929686,1.2509745127436283,0.3183679790668068,1.0,False
53,53,71,71,23,7,0.30434782608695654,0.30434782608695654,0.26020861971375436,0.24328859060402686,0.061059235482929686,1.2509745127436283,0.3183679790668068,1.0,False
53,53,99,99,23,7,0.30434782608695654,0.30434782608695654,0.2574795827605725,0.23951342281879195,0.06483440326816459,1.2706921495469428,0.30294816346314857,1.0,False
53,53,64,64,23,6,0.2608695652173913,0.2608695652173913,0.2536185008490337,0.25083892617449666,0.01003063904289464,1.039988367020503,0.5352563062936835,1.0,False
53,53,90,90,23,6,0.2608695652173913,0.2608695652173913,0.2536185008490337,0.25083892617449666,0.01003063904289464,1.039988367020503,0.5352563062936835,1.0,False
53,53,11,11,23,6,0.2608695652173913,0.2608695652173913,0.2505862375677206,0.24664429530201343,0.01422526991537787,1.0576752440106476,0.516546640362717,1.0,False
54,54,72,72,32,14,0.4375,0.4375,0.3075576305806828,0.23825503355704697,0.19924496644295303,1.836267605633803,0.010343399873522839,1.0,False
54,54,68,68,32,13,0.40625,0.40625,0.3051685147359206,0.251258389261745,0.15499161073825501,1.6168614357262103,0.03920400523853436,1.0,False
54,54,90,90,32,13,0.40625,0.40625,0.3048949518529326,0.25083892617449666,0.15541107382550334,1.6195652173913042,0.03871518620454824,1.0,False
54,54,13,13,32,12,0.375,0.375,0.3005908958272542,0.2609060402684564,0.11409395973154363,1.437299035369775,0.10491801126646369,1.0,False
54,54,8,08,32,13,0.40625,0.40625,0.2975087540122556,0.23951342281879195,0.16673657718120805,1.6961471103327495,0.027170745595734923,1.0,False
54,54,73,73,32,14,0.4375,0.4375,0.29606798949518526,0.22063758389261745,0.21686241610738255,1.9828897338403042,0.00507787044843136,1.0,False
54,54,61,61,32,12,0.375,0.375,0.2910161949226729,0.2462248322147651,0.1287751677852349,1.5229982964224873,0.07294793798544691,1.0,False
54,54,60,60,32,12,0.375,0.375,0.28937481762474465,0.24370805369127516,0.13129194630872484,1.538726333907057,0.06823547571958302,1.0,False
54,54,64,64,32,11,0.34375,0.34375,0.28315582141815,0.25083892617449666,0.09291107382550334,1.370401337792642,0.15630890282121326,1.0,False
54,54,75,75,32,11,0.34375,0.34375,0.27604318646046105,0.23993288590604026,0.10381711409395974,1.4326923076923077,0.12316727502454569,1.0,False
54,54,50,50,32,11,0.34375,0.34375,0.2738546833965568,0.23657718120805368,0.10717281879194632,1.4530141843971631,0.11391454601738032,1.0,False
54,54,89,89,32,11,0.34375,0.34375,0.27303399474759266,0.23531879194630873,0.10843120805369127,1.4607843137254901,0.11056007410798747,1.0,False
54,54,77,77,32,11,0.34375,0.34375,0.27248686898161656,0.23447986577181207,0.10927013422818793,1.466010733452594,0.10835868559435446,1.0,False
54,54,1,01,32,11,0.34375,0.34375,0.27221330609862854,0.23406040268456377,0.10968959731543623,1.4686379928315412,0.10726846301268378,1.0,False
54,54,99,99,32,10,0.3125,0.3125,0.2649000583600817,0.23951342281879195,0.07298657718120805,1.3047285464098073,0.21902714279935515,1.0,False
54,54,33,33,32,10,0.3125,0.3125,0.2624379924131894,0.23573825503355705,0.07676174496644295,1.3256227758007118,0.20398564241097508,1.0,False
54,54,40,40,32,10,0.3125,0.3125,0.26134374088123724,0.23406040268456377,0.07843959731543623,1.3351254480286738,0.19746733104689296,1.0,False
54,54,47,47,32,10,0.3125,0.3125,0.2610701779982492,0.23364093959731544,0.07885906040268456,1.3375224416517055,0.19585416720951046,1.0,False
54,54,49,49,32,9,0.28125,0.28125,0.25977531368543916,0.2483221476510067,0.032927852348993286,1.1326013513513513,0.39785221210341715,1.0,False
54,54,43,43,32,9,0.28125,0.28125,0.25840749927049894,0.2462248322147651,0.0350251677852349,1.1422487223168654,0.3870904473619948,1.0,False
55,55,43,43,26,12,0.46153846153846156,0.46153846153846156,0.31131965038239423,0.2462248322147651,0.21531362932369646,1.8744594417507536,0.013696528627104857,1.0,False
55,55,10,10,26,11,0.4230769230769231,0.4230769230769231,0.30378882472295926,0.2520973154362416,0.17097960764068149,1.6782285933700245,0.04240413480791617,1.0,False
55,55,92,92,26,10,0.38461538461538464,0.38461538461538464,0.2933315124083034,0.2537751677852349,0.13084021683014974,1.515575333757152,0.09873536399878938,1.0,False
55,55,79,79,26,10,0.38461538461538464,0.38461538461538464,0.2930388637427813,0.2533557046979866,0.13125967991739806,1.5180845644421805,0.09783874365453951,1.0,False
55,55,42,42,26,10,0.38461538461538464,0.38461538461538464,0.29099032308412676,0.25041946308724833,0.1341959215281363,1.535884550959928,0.09171010041204326,1.0,False
55,55,95,95,26,10,0.38461538461538464,0.38461538461538464,0.29099032308412676,0.25041946308724833,0.1341959215281363,1.535884550959928,0.09171010041204326,1.0,False
55,55,53,53,26,11,0.4230769230769231,0.4230769230769231,0.2906196347744654,0.2332214765100671,0.18985544656685596,1.8140564471499723,0.024772769892415406,1.0,False
55,55,32,32,26,10,0.38461538461538464,0.38461538461538464,0.2871858904323396,0.24496644295302014,0.1396489416623645,1.570073761854584,0.08100855639584699,1.0,False
55,55,60,60,26,10,0.38461538461538464,0.38461538461538464,0.28630794443577334,0.24370805369127516,0.14090733092410948,1.578180855289289,0.07866320099163901,1.0,False
55,55,76,76,26,10,0.38461538461538464,0.38461538461538464,0.28455205244264087,0.24119127516778524,0.1434241094475994,1.5946488294314383,0.07411050969797726,1.0,False
55,55,3,03,26,10,0.38461538461538464,0.38461538461538464,0.2772358358045887,0.23070469798657717,0.15391068662880747,1.6671328671328673,0.05707340227610899,1.0,False
55,55,13,13,26,8,0.3076923076923077,0.3076923076923077,0.2750507257686905,0.2609060402684564,0.046786267423851335,1.1793222854316103,0.3626506252675484,1.0,False
55,55,66,66,26,9,0.34615384615384615,0.34615384615384615,0.27468003745902914,0.24370805369127516,0.10244579246257099,1.4203627697603602,0.16076213095768258,1.0,False
55,55,37,37,26,10,0.38461538461538464,0.38461538461538464,0.2743093491493679,0.22651006711409397,0.15810531750129067,1.6980056980056981,0.05110033877299573,1.0,False
55,55,96,96,26,9,0.34615384615384615,0.34615384615384615,0.27350944279694084,0.24203020134228187,0.10412364481156428,1.4302093054259433,0.15571940172352072,1.0,False
55,55,31,31,26,9,0.34615384615384615,0.34615384615384615,0.26970501014515375,0.23657718120805368,0.10957666494579246,1.4631751227495908,0.13994947656226353,1.0,False
55,55,68,68,26,8,0.3076923076923077,0.3076923076923077,0.2683198064616825,0.251258389261745,0.056433918430562724,1.2246051110825735,0.32027110912138035,1.0,False
55,55,91,91,26,8,0.3076923076923077,0.3076923076923077,0.26627126580302796,0.2483221476510067,0.059370160041300996,1.2390852390852392,0.307654681922363,1.0,False
55,55,36,36,26,8,0.3076923076923077,0.3076923076923077,0.2645153738098954,0.24580536912751677,0.06188693856479094,1.2517721186663167,0.29696440708084704,1.0,False
55,55,52,52,26,8,0.3076923076923077,0.3076923076923077,0.26188153582019663,0.24203020134228187,0.06566210635002584,1.2712971603786163,0.28116291440785746,1.0,False
56,56,94,94,17,10,0.5882352941176471,0.5882352941176471,0.31977250936982476,0.24370805369127516,0.34452724042637195,2.4136883669130307,0.002527732731561498,1.0,False
56,56,13,13,17,7,0.4117647058823529,0.4117647058823529,0.2942124989104855,0.2609060402684564,0.15085866561389655,1.5782107055040666,0.1286793239772322,1.0,False
56,56,49,49,17,7,0.4117647058823529,0.4117647058823529,0.28440686829948575,0.2483221476510067,0.1634425582313462,1.6581875993640698,0.10396932285122196,1.0,False
56,56,38,38,17,7,0.4117647058823529,0.4117647058823529,0.27950405299398584,0.24203020134228187,0.16973450454007105,1.701294729330207,0.09279838211578886,1.0,False
56,56,10,10,17,6,0.35294117647058826,0.35294117647058826,0.27436154449577266,0.2520973154362416,0.10084386103434667,1.4000195752177744,0.2411534373830498,1.0,False
56,56,39,39,17,7,0.4117647058823529,0.4117647058823529,0.27362067462738604,0.23447986577181207,0.17728484011054085,1.7560770283068505,0.08043006029798071,1.0,False
56,56,14,14,17,7,0.4117647058823529,0.4117647058823529,0.27329382027368604,0.23406040268456377,0.17770430319778915,1.7592241197554288,0.07977583963846521,1.0,False
56,56,47,47,17,7,0.4117647058823529,0.4117647058823529,0.27296696591998604,0.23364093959731544,0.17812376628503748,1.7623825113528355,0.07912506170901376,1.0,False
56,56,66,66,17,6,0.35294117647058826,0.35294117647058826,0.2678244574217728,0.24370805369127516,0.1092331227793131,1.4482130201478183,0.2157561909697609,1.0,False
56,56,48,48,17,6,0.35294117647058826,0.35294117647058826,0.26651704000697285,0.24203020134228187,0.11091097512830639,1.4582526251401775,0.21082190931658074,1.0,False
56,56,16,16,17,6,0.35294117647058826,0.35294117647058826,0.2655364769458729,0.2407718120805369,0.11216936439005135,1.4658741545398648,0.20715436879491367,1.0,False
56,56,25,25,17,6,0.35294117647058826,0.35294117647058826,0.263248496469973,0.23783557046979867,0.11510560600078959,1.4839713663243075,0.19870966159570388,1.0,False
56,56,84,84,17,6,0.35294117647058826,0.35294117647058826,0.263248496469973,0.23783557046979867,0.11510560600078959,1.4839713663243075,0.19870966159570388,1.0,False
56,56,73,73,17,7,0.4117647058823529,0.4117647058823529,0.26283448095528633,0.22063758389261745,0.19112712198973547,1.8662491612614627,0.060634818183503233,1.0,False
56,56,85,85,17,7,0.4117647058823529,0.4117647058823529,0.2615270635404864,0.21895973154362416,0.19280497433872876,1.8805499211178722,0.058482297212504766,1.0,False
56,56,26,26,17,6,0.35294117647058826,0.35294117647058826,0.26128737034777305,0.23531879194630873,0.11762238452427953,1.4998427178357976,0.1915999807871677,1.0,False
56,56,58,58,17,6,0.35294117647058826,0.35294117647058826,0.2580188268107731,0.2311241610738255,0.12181701539676276,1.527063093840077,0.18002239144445858,1.0,False
56,56,36,36,17,5,0.29411764705882354,0.29411764705882354,0.2564717162032598,0.24580536912751677,0.04831227793130677,1.1965468781369204,0.4100589732205828,1.0,False
56,56,23,23,17,6,0.35294117647058826,0.35294117647058826,0.2560577006885732,0.22860738255033558,0.12433379392025268,1.5438747976254723,0.1732432890660322,1.0,False
56,56,32,32,17,5,0.29411764705882354,0.29411764705882354,0.25581800749585987,0.24496644295302014,0.0491512041058034,1.200644641418211,0.4068501902142276,1.0,False
57,57,18,18,31,13,0.41935483870967744,0.41935483870967744,0.30299063352754624,0.24286912751677853,0.1764857111928989,1.7266700094712797,0.0229654167169395,1.0,False
57,57,72,72,31,13,0.41935483870967744,0.41935483870967744,0.2999483737738771,0.23825503355704697,0.18109980515263047,1.7601090413448435,0.019683032673140234,1.0,False
57,57,10,10,31,12,0.3870967741935484,0.3870967741935484,0.2980861420458736,0.2520973154362416,0.1349994587573068,1.53550534056143,0.06807665037824995,1.0,False
57,57,49,49,31,12,0.3870967741935484,0.3870967741935484,0.2955970204292352,0.2483221476510067,0.13877462654254166,1.5588491717523976,0.06160603706861356,1.0,False
57,57,54,54,31,12,0.3870967741935484,0.3870967741935484,0.292554760675566,0.24370805369127516,0.14338872050227322,1.5883626672588973,0.0543048853224694,1.0,False
57,57,66,66,31,11,0.3548387096774194,0.3548387096774194,0.281565749686555,0.24370805369127516,0.11113065598614422,1.4559991116539894,0.11146586209823332,1.0,False
57,57,6,06,31,11,0.3548387096774194,0.3548387096774194,0.2796297662069474,0.2407718120805369,0.11406689759688246,1.473755198381477,0.10405241594151382,1.0,False
57,57,30,30,31,11,0.3548387096774194,0.3548387096774194,0.27520466111070135,0.23406040268456377,0.1207783069928556,1.5160134119551394,0.08831855022537627,1.0,False
57,57,69,69,31,11,0.3548387096774194,0.3548387096774194,0.2743749539051552,0.23280201342281878,0.12203669625460059,1.524208079046789,0.08555439266767112,1.0,False
57,57,91,91,31,10,0.3225806451612903,0.3225806451612903,0.27361899845121324,0.2483221476510067,0.0742584975102836,1.2990409764603312,0.22233918454891866,1.0,False
57,57,58,58,31,11,0.3548387096774194,0.3548387096774194,0.27326867763109375,0.2311241610738255,0.12371454860359388,1.5352731104736257,0.0819591999533476,1.0,False
57,57,34,34,31,11,0.3548387096774194,0.3548387096774194,0.2716092632200015,0.22860738255033558,0.1262313271270838,1.5521751997632436,0.07675851687336442,1.0,False
57,57,55,55,31,11,0.3548387096774194,0.3548387096774194,0.27050298694594,0.2269295302013423,0.12790917947607708,1.5636515413511418,0.07341826374085278,1.0,False
57,57,67,67,31,10,0.3225806451612903,0.3225806451612903,0.2703001696290287,0.24328859060402686,0.07929205455726346,1.3259176863181312,0.20278614342686974,1.0,False
57,57,96,96,31,10,0.3225806451612903,0.3225806451612903,0.26947046242348255,0.24203020134228187,0.08055044381900844,1.3328115391066138,0.198034793731932,1.0,False
57,57,90,90,31,9,0.2903225806451613,0.2903225806451613,0.26428940187329447,0.25083892617449666,0.03948365447066465,1.1574064084583018,0.37037581080608106,1.0,False
57,57,59,59,31,10,0.3225806451612903,0.3225806451612903,0.2636625119846596,0.2332214765100671,0.0893591686512232,1.3831515432815038,0.16639179163186962,1.0,False
57,57,36,36,31,9,0.2903225806451613,0.2903225806451613,0.26097057305110993,0.24580536912751677,0.04451721151764454,1.181107563580315,0.34563815494044037,1.0,False
57,57,32,32,31,9,0.2903225806451613,0.2903225806451613,0.2604174349140792,0.24496644295302014,0.04535613769214117,1.1851524524966859,0.34155306751821357,1.0,False
57,57,37,37,31,10,0.3225806451612903,0.3225806451612903,0.2592374068884136,0.22651006711409397,0.09607057804719635,1.4241338112305852,0.14426901085808963,1.0,False
58,58,91,91,20,9,0.45,0.45,0.29874161073825506,0.2483221476510067,0.2016778523489933,1.8121621621621622,0.03931427649330071,1.0,False
58,58,46,46,20,9,0.45,0.45,0.29307885906040265,0.2407718120805369,0.2092281879194631,1.8689895470383275,0.03263426660894862,1.0,False
58,58,71,71,20,8,0.4,0.4,0.28246644295302015,0.24328859060402686,0.15671140939597317,1.6441379310344828,0.08926067276403996,1.0,False
58,58,38,38,20,8,0.4,0.4,0.28152265100671137,0.24203020134228187,0.15796979865771815,1.6526863084922012,0.08702376722898317,1.0,False
58,58,81,81,20,8,0.4,0.4,0.2799496644295302,0.23993288590604026,0.16006711409395977,1.6671328671328673,0.08337674780740877,1.0,False
58,58,72,72,20,8,0.4,0.4,0.27869127516778525,0.23825503355704697,0.16174496644295305,1.67887323943662,0.08053185787670367,1.0,False
58,58,89,89,20,8,0.4,0.4,0.27648909395973154,0.23531879194630873,0.1646812080536913,1.6998217468805705,0.0757078315801112,1.0,False
58,58,77,77,20,8,0.4,0.4,0.27585989932885907,0.23447986577181207,0.16552013422818795,1.705903398926655,0.07436544701950228,1.0,False
58,58,42,42,20,7,0.35,0.35,0.2753145973154362,0.25041946308724833,0.09958053691275165,1.3976549413735342,0.21554010242333657,1.0,False
58,58,11,11,20,7,0.35,0.35,0.2724832214765101,0.24664429530201343,0.10335570469798655,1.419047619047619,0.20377599263589496,1.0,False
58,58,41,41,20,7,0.35,0.35,0.2705956375838926,0.24412751677852348,0.1058724832214765,1.4336769759450172,0.1961046691476907,1.0,False
58,58,70,70,20,7,0.35,0.35,0.2696518456375839,0.24286912751677853,0.10713087248322145,1.4411053540587218,0.19232173021258475,1.0,False
58,58,79,79,20,6,0.3,0.3,0.2650167785234899,0.2533557046979866,0.04664429530201342,1.1841059602649007,0.39643437212838156,1.0,False
58,58,50,50,20,7,0.35,0.35,0.2649328859060403,0.23657718120805368,0.1134228187919463,1.4794326241134752,0.17395026506855166,1.0,False
58,58,65,65,20,7,0.35,0.35,0.26335989932885906,0.23447986577181207,0.11552013422818791,1.492665474060823,0.16803289594451606,1.0,False
58,58,90,90,20,6,0.3,0.3,0.2631291946308725,0.25083892617449666,0.04916107382550333,1.1959866220735784,0.38622402121836263,1.0,False
58,58,49,49,20,6,0.3,0.3,0.261241610738255,0.2483221476510067,0.051677852348993275,1.208108108108108,0.3760456329919906,1.0,False
58,58,19,19,20,6,0.3,0.3,0.25966862416107384,0.2462248322147651,0.05377516778523489,1.2183986371379898,0.36759285894730204,1.0,False
58,58,43,43,20,6,0.3,0.3,0.25966862416107384,0.2462248322147651,0.05377516778523489,1.2183986371379898,0.36759285894730204,1.0,False
58,58,78,78,20,7,0.35,0.35,0.25958473154362416,0.2294463087248322,0.12055369127516777,1.5254113345521023,0.15426578832540166,1.0,False
59,59,92,92,27,12,0.4444444444444444,0.4444444444444444,0.31294839157602405,0.2537751677852349,0.19066927665920952,1.751331496786042,0.02424729991777777,1.0,False
59,59,88,88,27,12,0.4444444444444444,0.4444444444444444,0.3065841240453599,0.2445469798657718,0.1998974645786726,1.8174194777968362,0.0182284524705728,1.0,False
59,59,78,78,27,12,0.4444444444444444,0.4444444444444444,0.2961698680860912,0.2294463087248322,0.2149981357196122,1.9370302660979077,0.010977125778480985,1.0,False
59,59,80,80,27,11,0.4074074074074074,0.4074074074074074,0.28785774897786004,0.23406040268456377,0.17334700472284362,1.7406079915040487,0.03402018780079577,1.0,False
59,59,97,97,27,10,0.37037037037037035,0.37037037037037035,0.2847527578492633,0.2462248322147651,0.12414553815560525,1.5041958483185058,0.10435184451777749,1.0,False
59,59,37,37,27,11,0.4074074074074074,0.4074074074074074,0.28265062099822574,0.22651006711409397,0.18089734029331342,1.798628257887517,0.027120801203857733,1.0,False
59,59,75,75,27,10,0.37037037037037035,0.37037037037037035,0.2804134845329013,0.23993288590604026,0.1304374844643301,1.5436415436415436,0.09053072082899435,1.0,False
59,59,83,83,27,10,0.37037037037037035,0.37037037037037035,0.2792563449818715,0.23825503355704697,0.13211533681332338,1.5545122587376108,0.08705813992786138,1.0,False
59,59,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2781763480675769,0.2533557046979866,0.07997762863534674,1.315673289183223,0.22638808679927303,1.0,False
59,59,68,68,27,9,0.3333333333333333,0.3333333333333333,0.2767299236287896,0.251258389261745,0.08207494407158833,1.326655537006121,0.21863934317916234,1.0,False
59,59,4,04,27,10,0.37037037037037035,0.37037037037037035,0.27636349610429684,0.23406040268456377,0.13630996768580658,1.582370901367317,0.07876447540281528,1.0,False
59,59,42,42,27,9,0.3333333333333333,0.3333333333333333,0.2761513538532747,0.25041946308724833,0.08291387024608499,1.3310999441652707,0.21557486256584427,1.0,False
59,59,95,95,27,9,0.3333333333333333,0.3333333333333333,0.2761513538532747,0.25041946308724833,0.08291387024608499,1.3310999441652707,0.21557486256584427,1.0,False
59,59,49,49,27,9,0.3333333333333333,0.3333333333333333,0.2747049294144874,0.2483221476510067,0.0850111856823266,1.3423423423423422,0.20800303989803498,1.0,False
59,59,36,36,27,9,0.3333333333333333,0.3333333333333333,0.2729692200879426,0.24580536912751677,0.08752796420581654,1.3560864618885096,0.19908897485320248,1.0,False
59,59,9,09,27,9,0.3333333333333333,0.3333333333333333,0.26805137699606574,0.2386744966442953,0.09465883668903802,1.3966022261277093,0.17489398240682855,1.0,False
59,59,57,57,27,9,0.3333333333333333,0.3333333333333333,0.26718352233279336,0.23741610738255034,0.09591722595078297,1.404004711425206,0.17079254760845772,1.0,False
59,59,44,44,27,9,0.3333333333333333,0.3333333333333333,0.26371210367970377,0.23238255033557048,0.10095078299776283,1.4344163658243079,0.15490871807072176,1.0,False
59,59,56,56,27,9,0.3333333333333333,0.3333333333333333,0.2625549641286739,0.23070469798657717,0.10262863534675615,1.4448484848484848,0.14980271957467306,1.0,False
59,59,23,23,27,9,0.3333333333333333,0.3333333333333333,0.2611085396898866,0.22860738255033558,0.10472595078299773,1.4581039755351681,0.14355490358151757,1.0,False
60,60,42,42,25,11,0.44,0.44,0.3061784445321753,0.25041946308724833,0.18958053691275167,1.7570519262981574,0.030020961193837275,1.0,False
60,60,66,66,25,11,0.44,0.44,0.3014409790761942,0.24370805369127516,0.19629194630872485,1.8054388984509468,0.024770109233887838,1.0,False
60,60,97,97,25,10,0.4,0.4,0.2914528227398342,0.2462248322147651,0.15377516778523492,1.6245315161839864,0.0652262424277113,1.0,False
60,60,82,82,25,10,0.4,0.4,0.28286616660086855,0.23406040268456377,0.16593959731543625,1.7089605734767026,0.048045825464069436,1.0,False
60,60,95,95,25,9,0.36,0.36,0.2826490327674694,0.25041946308724833,0.10958053691275166,1.4375879396984923,0.15061981208920394,1.0,False
60,60,20,20,25,10,0.4,0.4,0.2822739834188709,0.2332214765100671,0.1667785234899329,1.7151079136690648,0.04699499206462723,1.0,False
60,60,69,69,25,10,0.4,0.4,0.2819778918278721,0.23280201342281878,0.16719798657718124,1.7181981981981984,0.046475823550125486,1.0,False
60,60,54,54,25,9,0.36,0.36,0.2779115673114883,0.24370805369127516,0.11629194630872483,1.4771772805507746,0.13234327058482132,1.0,False
60,60,47,47,25,9,0.36,0.36,0.2708053691275168,0.23364093959731544,0.12635906040268455,1.5408258527827647,0.10751404359623934,1.0,False
60,60,62,62,25,8,0.32,0.32,0.26673904461113307,0.2445469798657718,0.0754530201342282,1.3085420240137222,0.252173203128546,1.0,False
60,60,13,13,25,7,0.28,0.28,0.2665219107777339,0.2609060402684564,0.019093959731543653,1.0731832797427654,0.4892864154536025,1.0,False
60,60,94,94,25,8,0.32,0.32,0.2661468614291354,0.24370805369127516,0.07629194630872485,1.3130464716006887,0.24895353414575278,1.0,False
60,60,55,55,25,9,0.36,0.36,0.26606790367153577,0.2269295302013423,0.1330704697986577,1.5863955637707947,0.09269777593032738,1.0,False
60,60,6,06,25,8,0.32,0.32,0.26407422029214367,0.2407718120805369,0.0792281879194631,1.3290592334494773,0.23781877013450065,1.0,False
60,60,81,81,25,8,0.32,0.32,0.26348203711014606,0.23993288590604026,0.08006711409395975,1.3337062937062938,0.23467670621041709,1.0,False
60,60,28,28,25,9,0.36,0.36,0.26310698776154756,0.22273489932885907,0.13726510067114092,1.6162711864406778,0.08413900737056987,1.0,False
60,60,92,92,25,7,0.28,0.28,0.2614883537307541,0.2537751677852349,0.026224832214765126,1.1033388429752067,0.45638107719413984,1.0,False
60,60,35,35,25,8,0.32,0.32,0.2599289380181603,0.2348993288590604,0.08510067114093961,1.3622857142857143,0.21620802308120646,1.0,False
60,60,39,39,25,8,0.32,0.32,0.25963284642716145,0.23447986577181207,0.08552013422818794,1.3647227191413238,0.21469955395820556,1.0,False
60,60,53,53,25,8,0.32,0.32,0.258744571654165,0.2332214765100671,0.0867785234899329,1.3720863309352518,0.21020323170710198,1.0,False
61,61,92,92,27,12,0.4444444444444444,0.4444444444444444,0.31294839157602405,0.2537751677852349,0.19066927665920952,1.751331496786042,0.02424729991777777,1.0,False
61,61,6,06,27,11,0.4074074074074074,0.4074074074074074,0.2924863071819795,0.2407718120805369,0.16663559532687047,1.6920893018453993,0.04118681528664934,1.0,False
61,61,75,75,27,11,0.4074074074074074,0.4074074074074074,0.29190773740646453,0.23993288590604026,0.16747452150136713,1.698005698005698,0.04023488395165876,1.0,False
61,61,81,81,27,11,0.4074074074074074,0.4074074074074074,0.29190773740646453,0.23993288590604026,0.16747452150136713,1.698005698005698,0.04023488395165876,1.0,False
61,61,99,99,27,11,0.4074074074074074,0.4074074074074074,0.2916184525187071,0.23951342281879195,0.16789398458861543,1.7009794382824153,0.039765051841544795,1.0,False
61,61,1,01,27,11,0.4074074074074074,0.4074074074074074,0.28785774897786004,0.23406040268456377,0.17334700472284362,1.7406079915040487,0.03402018780079577,1.0,False
61,61,95,95,27,10,0.37037037037037035,0.37037037037037035,0.2876456067268379,0.25041946308724833,0.11995090728312202,1.4789999379614118,0.11427219438788438,1.0,False
61,61,49,49,27,10,0.37037037037037035,0.37037037037037035,0.28619918228805064,0.2483221476510067,0.12204822271936364,1.4914914914914914,0.10924114467749554,1.0,False
61,61,41,41,27,10,0.37037037037037035,0.37037037037037035,0.28330633341047595,0.24412751677852348,0.12624285359184687,1.5171184930635102,0.09960400204036199,1.0,False
61,61,71,71,27,10,0.37037037037037035,0.37037037037037035,0.28272776363496105,0.24328859060402686,0.1270817797663435,1.5223499361430395,0.09774437712223627,1.0,False
61,61,28,28,27,11,0.4074074074074074,0.4074074074074074,0.28004705700840854,0.22273489932885907,0.18467250807854832,1.8291134825974749,0.02409828214588736,1.0,False
61,61,72,72,27,10,0.37037037037037035,0.37037037037037035,0.2792563449818715,0.23825503355704697,0.13211533681332338,1.5545122587376108,0.08705813992786138,1.0,False
61,61,57,57,27,10,0.37037037037037035,0.37037037037037035,0.27867777520635656,0.23741610738255034,0.13295426298782,1.5600052349168956,0.08535521921031008,1.0,False
61,61,79,79,27,9,0.3333333333333333,0.3333333333333333,0.2781763480675769,0.2533557046979866,0.07997762863534674,1.315673289183223,0.22638808679927303,1.0,False
61,61,7,07,27,10,0.37037037037037035,0.37037037037037035,0.27462778677775207,0.23154362416107382,0.13882674620929653,1.5995705850778315,0.07405131284048563,1.0,False
61,61,58,58,27,10,0.37037037037037035,0.37037037037037035,0.2743385018899946,0.2311241610738255,0.13924620929654485,1.6024736169926732,0.0732847635222187,1.0,False
61,61,48,48,27,9,0.3333333333333333,0.3333333333333333,0.2703656560981254,0.24203020134228187,0.09130313199105144,1.3772385904101676,0.18608052035559386,1.0,False
61,61,4,04,27,9,0.3333333333333333,0.3333333333333333,0.26486924323073363,0.23406040268456377,0.09927293064876955,1.4241338112305852,0.16010962590190692,1.0,False
