special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
50,50,54,54,6,1,0.16666666666666666,0.16666666666666666,0.26585442049359576,0.2757731958762887,-0.10910652920962202,0.6043613707165109,0.855706234856879,1.0,False
50,50,35,35,6,3,0.5,0.5,0.2656982193064667,0.2422680412371134,0.25773195876288657,2.0638297872340425,0.15739311711872134,1.0,False
50,50,49,49,6,3,0.5,0.5,0.2656982193064667,0.2422680412371134,0.25773195876288657,2.0638297872340425,0.15739311711872134,1.0,False
50,50,57,57,6,3,0.5,0.5,0.26335520149953145,0.23969072164948454,0.2603092783505154,2.086021505376344,0.15346632851798703,1.0,False
50,50,17,17,6,2,0.3333333333333333,0.3333333333333333,0.2622617931896282,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.47825347669494683,1.0,False
50,50,51,51,6,1,0.16666666666666666,0.16666666666666666,0.26116838487972505,0.2706185567010309,-0.10395189003436425,0.6158730158730159,0.8494335331186844,1.0,False
51,51,91,91,5,3,0.6,0.6,0.31022997620935766,0.2860824742268041,0.31391752577319587,2.097297297297297,0.145162011970984,1.0,False
51,51,27,27,5,3,0.6,0.6,0.29595559080095163,0.2706185567010309,0.32938144329896907,2.217142857142857,0.1264451327947876,1.0,False
51,51,95,95,5,2,0.4,0.4,0.2900872323552736,0.2809278350515464,0.11907216494845363,1.4238532110091744,0.43221306264414305,1.0,False
51,51,83,83,5,1,0.2,0.2,0.28897700237906426,0.2963917525773196,-0.09639175257731958,0.6747826086956522,0.8275534114742948,1.0,False
51,51,14,14,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
51,51,69,69,5,2,0.4,0.4,0.2829500396510706,0.27319587628865977,0.12680412371134026,1.4641509433962265,0.41602556582060685,1.0,False
51,51,51,51,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
51,51,60,60,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
51,51,62,62,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
51,51,52,52,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
51,51,50,50,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
51,51,5,05,5,3,0.6,0.6,0.2721649484536083,0.24484536082474226,0.3551546391752577,2.4505263157894737,0.09815398636146028,1.0,False
51,51,9,09,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
51,51,88,88,5,2,0.4,0.4,0.26867565424266454,0.25773195876288657,0.14226804123711345,1.5520000000000003,0.38349366933673595,1.0,False
51,51,17,17,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
51,51,13,13,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
51,51,36,36,5,3,0.6,0.6,0.26502775574940524,0.23711340206185566,0.3628865979381443,2.5304347826086957,0.09039381342403932,1.0,False
51,51,77,77,5,1,0.2,0.2,0.26280729579698653,0.26804123711340205,-0.06804123711340204,0.7461538461538462,0.7898966039537939,1.0,False
51,51,74,74,5,3,0.6,0.6,0.2626486915146709,0.2345360824742268,0.3654639175257732,2.558241758241758,0.08788277355254787,1.0,False
51,51,84,84,5,2,0.4,0.4,0.26153846153846155,0.25,0.15000000000000002,1.6,0.3671875,1.0,False
52,52,62,62,5,4,0.8,0.8,0.32561459159397305,0.2860824742268041,0.5139175257731959,2.7963963963963967,0.02582645991931579,1.0,False
52,52,42,42,5,4,0.8,0.8,0.297065820777161,0.2551546391752577,0.5448453608247423,3.1353535353535356,0.01686667382426657,1.0,False
52,52,60,60,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
52,52,83,83,5,1,0.2,0.2,0.28897700237906426,0.2963917525773196,-0.09639175257731958,0.6747826086956522,0.8275534114742948,1.0,False
52,52,34,34,5,3,0.6,0.6,0.28881839809674864,0.26288659793814434,0.33711340206185564,2.2823529411764705,0.11757113520126355,1.0,False
52,52,9,09,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
52,52,1,01,5,3,0.6,0.6,0.2816812053925456,0.2551546391752577,0.34484536082474226,2.3515151515151516,0.1090267110146005,1.0,False
52,52,77,77,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
52,52,95,95,5,1,0.2,0.2,0.27470261697065823,0.2809278350515464,-0.08092783505154638,0.7119266055045872,0.8077517530069368,1.0,False
52,52,14,14,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
52,52,54,54,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
52,52,3,03,5,3,0.6,0.6,0.2697858842188739,0.2422680412371134,0.35773195876288655,2.476595744680851,0.09552951578415603,1.0,False
52,52,69,69,5,1,0.2,0.2,0.2675654242664552,0.27319587628865977,-0.07319587628865976,0.7320754716981133,0.7971911447800629,1.0,False
52,52,13,13,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
52,52,27,27,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
52,52,92,92,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
52,52,10,10,5,3,0.6,0.6,0.26502775574940524,0.23711340206185566,0.3628865979381443,2.5304347826086957,0.09039381342403932,1.0,False
52,52,91,91,5,0,0.0,0.0,0.2640761300555115,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
52,52,52,52,5,1,0.2,0.2,0.26280729579698653,0.26804123711340205,-0.06804123711340204,0.7461538461538462,0.7898966039537939,1.0,False
52,52,84,84,5,2,0.4,0.4,0.26153846153846155,0.25,0.15000000000000002,1.6,0.3671875,1.0,False
53,53,83,83,5,4,0.8,0.8,0.3351308485329104,0.2963917525773196,0.5036082474226804,2.699130434782609,0.029437061069549804,1.0,False
53,53,60,60,5,3,0.6,0.6,0.31022997620935766,0.2860824742268041,0.31391752577319587,2.097297297297297,0.145162011970984,1.0,False
53,53,14,14,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
53,53,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
53,53,27,27,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
53,53,51,51,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
53,53,62,62,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
53,53,52,52,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
53,53,41,41,5,4,0.8,0.8,0.27565424266455196,0.23195876288659795,0.568041237113402,3.448888888888889,0.01178877005659332,1.0,False
53,53,95,95,5,1,0.2,0.2,0.27470261697065823,0.2809278350515464,-0.08092783505154638,0.7119266055045872,0.8077517530069368,1.0,False
53,53,34,34,5,2,0.4,0.4,0.27343378271213326,0.26288659793814434,0.13711340206185568,1.5215686274509803,0.39435439183884907,1.0,False
53,53,73,73,5,2,0.4,0.4,0.27343378271213326,0.26288659793814434,0.13711340206185568,1.5215686274509803,0.39435439183884907,1.0,False
53,53,94,94,5,2,0.4,0.4,0.2710547184773989,0.2603092783505155,0.13969072164948454,1.5366336633663367,0.3889255288916827,1.0,False
53,53,9,09,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
53,53,30,30,5,4,0.8,0.8,0.2685170499603489,0.22422680412371135,0.5757731958762887,3.567816091954023,0.010371974632318042,1.0,False
53,53,1,01,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
53,53,42,42,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
53,53,92,92,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
53,53,91,91,5,0,0.0,0.0,0.2640761300555115,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
53,53,87,87,5,2,0.4,0.4,0.26153846153846155,0.25,0.15000000000000002,1.6,0.3671875,1.0,False
54,54,60,60,8,4,0.5,0.5,0.3112492419648272,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.16961340046343537,1.0,False
54,54,73,73,8,5,0.625,0.625,0.30548817465130385,0.26288659793814434,0.36211340206185566,2.377450980392157,0.033716075986423455,1.0,False
54,54,68,68,8,4,0.5,0.5,0.2930563978168587,0.2654639175257732,0.2345360824742268,1.883495145631068,0.13631453939630678,1.0,False
54,54,17,17,8,4,0.5,0.5,0.28395997574287446,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.1210730051381908,1.0,False
54,54,52,52,8,3,0.375,0.375,0.2806246209824136,0.26804123711340205,0.10695876288659795,1.3990384615384617,0.36685642838390786,1.0,False
54,54,77,77,8,3,0.375,0.375,0.2806246209824136,0.26804123711340205,0.10695876288659795,1.3990384615384617,0.36685642838390786,1.0,False
54,54,50,50,8,4,0.5,0.5,0.27941176470588236,0.25,0.25,2.0,0.1138153076171875,1.0,False
54,54,95,95,8,2,0.25,0.25,0.2772892662219527,0.2809278350515464,-0.030927835051546393,0.8899082568807339,0.7051161814131869,1.0,False
54,54,83,83,8,1,0.125,0.125,0.2762280169799879,0.2963917525773196,-0.1713917525773196,0.4217391304347826,0.9399314191601994,1.0,False
54,54,94,94,8,3,0.375,0.375,0.27380230442692544,0.2603092783505155,0.11469072164948452,1.4405940594059405,0.3473033706162231,1.0,False
54,54,8,08,8,5,0.625,0.625,0.27365069739235903,0.2268041237113402,0.3981958762886598,2.7556818181818183,0.018011429352028575,1.0,False
54,54,9,09,8,2,0.25,0.25,0.2727410551849606,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.6937677683472491,1.0,False
54,54,54,54,8,2,0.25,0.25,0.2727410551849606,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.6937677683472491,1.0,False
54,54,3,03,8,4,0.5,0.5,0.27258944815039415,0.2422680412371134,0.25773195876288657,2.0638297872340425,0.10338903352730686,1.0,False
54,54,13,13,8,2,0.25,0.25,0.26819284414796846,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.6821435708292323,1.0,False
54,54,51,51,8,2,0.25,0.25,0.26819284414796846,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.6821435708292323,1.0,False
54,54,62,62,8,1,0.125,0.125,0.26713159490600363,0.2860824742268041,-0.1610824742268041,0.43693693693693697,0.9325185590290512,1.0,False
54,54,91,91,8,1,0.125,0.125,0.26713159490600363,0.2860824742268041,-0.1610824742268041,0.43693693693693697,0.9325185590290512,1.0,False
54,54,38,38,8,4,0.5,0.5,0.265767131594906,0.2345360824742268,0.2654639175257732,2.131868131868132,0.09352000942298175,1.0,False
54,54,90,90,8,4,0.5,0.5,0.265767131594906,0.2345360824742268,0.2654639175257732,2.131868131868132,0.09352000942298175,1.0,False
55,55,95,95,5,5,1.0,1.0,0.3362410785091198,0.2809278350515464,0.7190721649484536,3.5596330275229358,0.001749741376245354,1.0,False
55,55,13,13,5,4,0.8,0.8,0.311340206185567,0.2706185567010309,0.5293814432989692,2.9561904761904767,0.021010779075313745,1.0,False
55,55,52,52,5,4,0.8,0.8,0.3089611419508327,0.26804123711340205,0.531958762886598,2.9846153846153847,0.020274945534861668,1.0,False
55,55,60,60,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
55,55,83,83,5,1,0.2,0.2,0.28897700237906426,0.2963917525773196,-0.09639175257731958,0.6747826086956522,0.8275534114742948,1.0,False
55,55,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
55,55,61,61,5,3,0.6,0.6,0.2840602696272799,0.25773195876288657,0.3422680412371134,2.3280000000000003,0.11183796102840271,1.0,False
55,55,69,69,5,2,0.4,0.4,0.2829500396510706,0.27319587628865977,0.12680412371134026,1.4641509433962265,0.41602556582060685,1.0,False
55,55,42,42,5,3,0.6,0.6,0.2816812053925456,0.2551546391752577,0.34484536082474226,2.3515151515151516,0.1090267110146005,1.0,False
55,55,91,91,5,1,0.2,0.2,0.2794607454401269,0.2860824742268041,-0.0860824742268041,0.6990990990990992,0.8145442865930819,1.0,False
55,55,68,68,5,2,0.4,0.4,0.2758128469468676,0.2654639175257732,0.13453608247422683,1.5067961165048545,0.39977953487056644,1.0,False
55,55,94,94,5,2,0.4,0.4,0.2710547184773989,0.2603092783505155,0.13969072164948454,1.5366336633663367,0.3889255288916827,1.0,False
55,55,14,14,5,1,0.2,0.2,0.2699444885011896,0.2757731958762887,-0.07577319587628867,0.7252336448598131,0.8007616338949077,1.0,False
55,55,17,17,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
55,55,92,92,5,1,0.2,0.2,0.26518636003172086,0.2706185567010309,-0.0706185567010309,0.7390476190476192,0.7935696496468182,1.0,False
55,55,36,36,5,3,0.6,0.6,0.26502775574940524,0.23711340206185566,0.3628865979381443,2.5304347826086957,0.09039381342403932,1.0,False
55,55,62,62,5,0,0.0,0.0,0.2640761300555115,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
55,55,77,77,5,1,0.2,0.2,0.26280729579698653,0.26804123711340205,-0.06804123711340204,0.7461538461538462,0.7898966039537939,1.0,False
55,55,89,89,5,3,0.6,0.6,0.2626486915146709,0.2345360824742268,0.3654639175257732,2.558241758241758,0.08788277355254787,1.0,False
55,55,32,32,5,2,0.4,0.4,0.26153846153846155,0.25,0.15000000000000002,1.6,0.3671875,1.0,False
57,57,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3042055310096547,0.2860824742268041,0.3805841924398625,2.33033033033033,0.1987017461347054,1.0,False
57,57,69,69,3,2,0.6666666666666666,0.6666666666666666,0.29193258059237437,0.27319587628865977,0.39347079037800686,2.440251572327044,0.18312747281885186,1.0,False
57,57,51,51,3,2,0.6666666666666666,0.6666666666666666,0.2894779905089183,0.2706185567010309,0.3960481099656357,2.4634920634920636,0.18006603268640575,1.0,False
57,57,83,83,3,0,0.0,0.0,0.2822778595974472,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
57,57,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
57,57,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27360497463590244,0.2706185567010309,0.0627147766323024,1.2317460317460318,0.6119710489134662,1.0,False
57,57,60,60,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
57,57,62,62,3,0,0.0,0.0,0.27245949926362295,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
57,57,77,77,3,1,0.3333333333333333,0.3333333333333333,0.2711503845524464,0.26804123711340205,0.06529209621993126,1.2435897435897436,0.6078431157709278,1.0,False
57,57,50,50,3,2,0.6666666666666666,0.6666666666666666,0.2698412698412698,0.25,0.41666666666666663,2.6666666666666665,0.15625,1.0,False
57,57,95,95,3,0,0.0,0.0,0.26755031909671084,0.2809278350515464,-0.2809278350515464,0.0,1.0,1.0,False
57,57,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2649320896743577,0.24484536082474226,0.42182130584192434,2.7228070175438597,0.1504911603060461,1.0,False
57,57,9,09,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
57,57,14,14,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
57,57,54,54,3,0,0.0,0.0,0.26264113892979873,0.2757731958762887,-0.2757731958762887,0.0,1.0,1.0,False
57,57,49,49,3,2,0.6666666666666666,0.6666666666666666,0.2624774995909016,0.2422680412371134,0.4243986254295532,2.75177304964539,0.14764214565348158,1.0,False
57,57,21,21,3,2,0.6666666666666666,0.6666666666666666,0.2600229095074456,0.23969072164948454,0.42697594501718206,2.7813620071684584,0.1448136750511958,1.0,False
57,57,42,42,3,1,0.3333333333333333,0.3333333333333333,0.25887743413516606,0.2551546391752577,0.0781786941580756,1.3063973063973064,0.5867638073822716,1.0,False
57,57,13,13,3,0,0.0,0.0,0.25773195876288657,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
57,57,27,27,3,0,0.0,0.0,0.25773195876288657,0.2706185567010309,-0.2706185567010309,0.0,1.0,1.0,False
59,59,94,94,5,4,0.8,0.8,0.3018239492466297,0.2603092783505155,0.5396907216494846,3.0732673267326733,0.01817682737943943,1.0,False
59,59,92,92,5,3,0.6,0.6,0.29595559080095163,0.2706185567010309,0.32938144329896907,2.217142857142857,0.1264451327947876,1.0,False
59,59,91,91,5,2,0.4,0.4,0.2948453608247423,0.2860824742268041,0.11391752577319592,1.3981981981981983,0.44296334456839026,1.0,False
59,59,83,83,5,1,0.2,0.2,0.28897700237906426,0.2963917525773196,-0.09639175257731958,0.6747826086956522,0.8275534114742948,1.0,False
59,59,9,09,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
59,59,14,14,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
59,59,54,54,5,2,0.4,0.4,0.28532910388580496,0.2757731958762887,0.12422680412371134,1.4504672897196262,0.4214288016307638,1.0,False
59,59,27,27,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
59,59,51,51,5,2,0.4,0.4,0.28057097541633624,0.2706185567010309,0.1293814432989691,1.4780952380952384,0.410615819486322,1.0,False
59,59,52,52,5,2,0.4,0.4,0.2781919111816019,0.26804123711340205,0.13195876288659797,1.4923076923076923,0.4052002449959519,1.0,False
59,59,87,87,5,3,0.6,0.6,0.27692307692307694,0.25,0.35,2.4,0.103515625,1.0,False
59,59,68,68,5,2,0.4,0.4,0.2758128469468676,0.2654639175257732,0.13453608247422683,1.5067961165048545,0.39977953487056644,1.0,False
59,59,95,95,5,1,0.2,0.2,0.27470261697065823,0.2809278350515464,-0.08092783505154638,0.7119266055045872,0.8077517530069368,1.0,False
59,59,49,49,5,3,0.6,0.6,0.2697858842188739,0.2422680412371134,0.35773195876288655,2.476595744680851,0.09552951578415603,1.0,False
59,59,21,21,5,3,0.6,0.6,0.2674068199841396,0.23969072164948454,0.3603092783505154,2.5032258064516126,0.09294275810816148,1.0,False
59,59,1,01,5,2,0.4,0.4,0.2662965900079302,0.2551546391752577,0.1448453608247423,1.5676767676767678,0.37805954685305004,1.0,False
59,59,78,78,5,4,0.8,0.8,0.2661379857256146,0.22164948453608246,0.5783505154639176,3.6093023255813956,0.009928143917204512,1.0,False
59,59,44,44,5,3,0.6,0.6,0.26502775574940524,0.23711340206185566,0.3628865979381443,2.5304347826086957,0.09039381342403932,1.0,False
59,59,60,60,5,0,0.0,0.0,0.2640761300555115,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
59,59,62,62,5,0,0.0,0.0,0.2640761300555115,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
60,60,95,95,4,3,0.75,0.75,0.31024484536082475,0.2809278350515464,0.4690721649484536,2.669724770642202,0.06999849138367283,1.0,False
60,60,69,69,4,3,0.75,0.75,0.30299613402061853,0.27319587628865977,0.47680412371134023,2.7452830188679247,0.06484938370277737,1.0,False
60,60,91,91,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
60,60,83,83,4,1,0.25,0.25,0.2934922680412371,0.2963917525773196,-0.04639175257731959,0.8434782608695652,0.7549110756484485,1.0,False
60,60,54,54,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
60,60,13,13,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
60,60,51,51,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
60,60,60,60,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
60,60,62,62,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
60,60,34,34,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
60,60,31,31,4,3,0.75,0.75,0.2764175257731959,0.24484536082474226,0.5051546391752577,3.0631578947368423,0.047931445707564815,1.0,False
60,60,14,14,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
60,60,88,88,4,2,0.5,0.5,0.27287371134020616,0.25773195876288657,0.24226804123711343,1.9400000000000002,0.2748313860134027,1.0,False
60,60,1,01,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
60,60,17,17,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
60,60,81,81,4,2,0.5,0.5,0.26804123711340205,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.2660753642345745,1.0,False
60,60,52,52,4,1,0.25,0.25,0.26691365979381443,0.26804123711340205,-0.018041237113402053,0.9326923076923077,0.7129573321622255,1.0,False
60,60,87,87,4,2,0.5,0.5,0.265625,0.25,0.25,2.0,0.26171875,1.0,False
60,60,68,68,4,1,0.25,0.25,0.2644974226804124,0.2654639175257732,-0.015463917525773196,0.941747572815534,0.7088930744122246,1.0,False
60,60,33,33,4,2,0.5,0.5,0.2607925257731959,0.24484536082474226,0.2551546391752577,2.042105263157895,0.2530508749045273,1.0,False
61,61,95,95,4,3,0.75,0.75,0.31024484536082475,0.2809278350515464,0.4690721649484536,2.669724770642202,0.06999849138367283,1.0,False
61,61,62,62,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
61,61,52,52,4,3,0.75,0.75,0.29816365979381443,0.26804123711340205,0.48195876288659795,2.7980769230769234,0.06154528692038062,1.0,False
61,61,73,73,4,3,0.75,0.75,0.2933311855670103,0.26288659793814434,0.48711340206185566,2.8529411764705883,0.058343389375318674,1.0,False
61,61,14,14,4,2,0.5,0.5,0.28978737113402064,0.2757731958762887,0.22422680412371132,1.8130841121495327,0.30587403137520974,1.0,False
61,61,83,83,4,0,0.0,0.0,0.2778672680412371,0.2963917525773196,-0.2963917525773196,0.0,1.0,1.0,False
61,61,34,34,4,2,0.5,0.5,0.2777061855670103,0.26288659793814434,0.23711340206185566,1.9019607843137254,0.28364108918381487,1.0,False
61,61,31,31,4,3,0.75,0.75,0.2764175257731959,0.24484536082474226,0.5051546391752577,3.0631578947368423,0.047931445707564815,1.0,False
61,61,9,09,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
61,61,54,54,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
61,61,17,17,4,2,0.5,0.5,0.2704574742268041,0.2551546391752577,0.2448453608247423,1.9595959595959598,0.27044641251767026,1.0,False
61,61,13,13,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
61,61,92,92,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
61,61,60,60,4,0,0.0,0.0,0.26820231958762886,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
61,61,91,91,4,0,0.0,0.0,0.26820231958762886,0.2860824742268041,-0.2860824742268041,0.0,1.0,1.0,False
61,61,81,81,4,2,0.5,0.5,0.26804123711340205,0.25257731958762886,0.24742268041237114,1.9795918367346939,0.2660753642345745,1.0,False
61,61,77,77,4,1,0.25,0.25,0.26691365979381443,0.26804123711340205,-0.018041237113402053,0.9326923076923077,0.7129573321622255,1.0,False
61,61,68,68,4,1,0.25,0.25,0.2644974226804124,0.2654639175257732,-0.015463917525773196,0.941747572815534,0.7088930744122246,1.0,False
61,61,94,94,4,1,0.25,0.25,0.25966494845360827,0.2603092783505155,-0.010309278350515483,0.9603960396039604,0.7006352338509758,1.0,False
61,61,3,03,4,2,0.5,0.5,0.2583762886597938,0.2422680412371134,0.25773195876288657,2.0638297872340425,0.24874064759997316,1.0,False
62,62,83,83,4,3,0.75,0.75,0.3247422680412371,0.2963917525773196,0.4536082474226804,2.5304347826086957,0.08099792415891471,1.0,False
62,62,60,60,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
62,62,91,91,4,2,0.5,0.5,0.29945231958762886,0.2860824742268041,0.2139175257731959,1.7477477477477479,0.32384281152942773,1.0,False
62,62,95,95,4,2,0.5,0.5,0.29461984536082475,0.2809278350515464,0.2190721649484536,1.7798165137614679,0.3148403966956283,1.0,False
62,62,51,51,4,2,0.5,0.5,0.2849548969072165,0.2706185567010309,0.2293814432989691,1.8476190476190477,0.29694754480970825,1.0,False
62,62,62,62,4,1,0.25,0.25,0.28382731958762886,0.2860824742268041,-0.03608247422680411,0.8738738738738739,0.7402280981881435,1.0,False
62,62,52,52,4,2,0.5,0.5,0.28253865979381443,0.26804123711340205,0.23195876288659795,1.8653846153846154,0.29250046659703477,1.0,False
62,62,87,87,4,3,0.75,0.75,0.28125,0.25,0.5,3.0,0.05078125,1.0,False
62,62,54,54,4,1,0.25,0.25,0.27416237113402064,0.2757731958762887,-0.02577319587628868,0.9065420560747663,0.7248950674420789,1.0,False
62,62,69,69,4,1,0.25,0.25,0.27174613402061853,0.27319587628865977,-0.023195876288659767,0.9150943396226416,0.7209580289881716,1.0,False
62,62,27,27,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
62,62,92,92,4,1,0.25,0.25,0.2693298969072165,0.2706185567010309,-0.02061855670103091,0.9238095238095239,0.716978883614719,1.0,False
