special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
41,41,29,29,35,11,0.3142857142857143,0.3142857142857143,0.26383927453092515,0.23441218467396477,0.07987352961174951,1.3407396664249456,60.0,0.17808369029454005,0.9999936656296577,False
41,41,52,52,35,10,0.2857142857142857,0.2857142857142857,0.2614293945239109,0.24726320799619228,0.03845107771809342,1.1555066684999313,60.0,0.3593091134078109,0.9999936656296577,False
41,41,17,17,35,11,0.3142857142857143,0.3142857142857143,0.26113379593677194,0.23012851023322228,0.084157204052492,1.365696557837199,60.0,0.16228981282165467,0.9999936656296577,False
42,42,96,96,38,19,0.5,0.5,0.3404549825641823,0.23940980485483104,0.26059019514516896,2.088469184890656,60.0,0.000437985815135161,0.9999936656296577,False
42,42,98,98,38,17,0.4473684210526316,0.4473684210526316,0.3129073618976386,0.22774869109947643,0.21961972995315515,1.9643073200241985,60.0,0.002249722776104206,0.9999936656296577,False
42,42,94,94,38,16,0.42105263157894735,0.42105263157894735,0.3120282858502754,0.2429795335554498,0.17807309802349755,1.7328728284963142,60.0,0.011826604651402943,0.9999936656296577,False
42,42,30,30,38,14,0.3684210526315789,0.3684210526315789,0.2892888711886468,0.23917182294145645,0.12924922969012248,1.5404032469232782,60.0,0.051359466161847625,0.9999936656296577,False
42,42,29,29,38,14,0.3684210526315789,0.3684210526315789,0.28637480694324374,0.23441218467396477,0.13400886795761416,1.5716804702110607,60.0,0.04412472041586327,0.9999936656296577,False
42,42,3,03,38,14,0.3684210526315789,0.3684210526315789,0.28608340051870346,0.2339362208472156,0.13448483178436332,1.574878192429191,60.0,0.04344514580906314,0.9999936656296577,False
42,42,56,56,38,14,0.3684210526315789,0.3684210526315789,0.28550058766962283,0.23298429319371727,0.13543675943786165,1.5813128326434063,60.0,0.0421093370075514,0.9999936656296577,False
42,42,17,17,38,14,0.3684210526315789,0.3684210526315789,0.283752149122381,0.23012851023322228,0.13829254239835664,1.6009361563163336,60.0,0.03828518018708367,0.9999936656296577,False
42,42,54,54,38,13,0.34210526315789475,0.34210526315789475,0.2809789313155057,0.24226558781532603,0.09983967534256871,1.412108365215593,60.0,0.10866106622129376,0.9999936656296577,False
42,42,5,05,38,13,0.34210526315789475,0.34210526315789475,0.2780648670701027,0.23750594954783436,0.10459931361006039,1.4404071300495729,60.0,0.09586270712606401,0.9999936656296577,False
42,42,49,49,38,12,0.3157894736842105,0.3157894736842105,0.27762290065954986,0.25345073774393145,0.062338735940279055,1.245959970348406,60.0,0.23810355939313843,0.9999936656296577,False
42,42,47,47,38,13,0.34210526315789475,0.34210526315789475,0.2751508028246996,0.2327463112803427,0.10935895187755204,1.469863308578194,60.0,0.08410020582065295,0.9999936656296577,False
42,42,62,62,38,12,0.3157894736842105,0.3157894736842105,0.2745631332018767,0.2484531175630652,0.0673363561211453,1.2710223835450696,60.0,0.21606442381054822,0.9999936656296577,False
42,42,50,50,38,13,0.34210526315789475,0.34210526315789475,0.2736937707019981,0.23036649214659685,0.1117387710112979,1.4850478468899522,60.0,0.0786013280375801,0.9999936656296577,False
42,42,77,77,38,12,0.3157894736842105,0.3157894736842105,0.26873500471107054,0.23893384102808188,0.07685563265612863,1.3216607255189765,60.0,0.17701736659839307,0.9999936656296577,False
42,42,61,61,38,12,0.3157894736842105,0.3157894736842105,0.2685893014988004,0.23869585911470728,0.07709361456950323,1.3229784331216874,60.0,0.17609328105452998,0.9999936656296577,False
42,42,40,40,38,12,0.3157894736842105,0.3157894736842105,0.2681521918619899,0.23798191337458352,0.07780756030962699,1.3269473684210527,60.0,0.1733367658315565,0.9999936656296577,False
42,42,18,18,38,12,0.3157894736842105,0.3157894736842105,0.2678607854374496,0.23750594954783436,0.07828352413637615,1.329606581584221,60.0,0.17151225563624523,0.9999936656296577,False
42,42,10,10,38,11,0.2894736842105263,0.2894736842105263,0.26392194193241314,0.24773917182294145,0.04173451238758488,1.1684614995702514,60.0,0.33219799350281853,0.9999936656296577,False
42,42,81,81,38,11,0.2894736842105263,0.2894736842105263,0.26290201944652203,0.24607329842931938,0.043400385781206946,1.1763717805151175,60.0,0.3234148076852838,0.9999936656296577,False
43,43,42,42,43,17,0.3953488372093023,0.3953488372093023,0.3042333054532516,0.23893384102808188,0.15641499618122043,1.6546372648939125,60.0,0.016377711194877066,0.9999936656296577,False
43,43,88,88,43,15,0.3488372093023256,0.3488372093023256,0.28703391357790786,0.2427415516420752,0.10609565766025039,1.4370725034199727,60.0,0.07795247855813786,0.9999936656296577,False
43,43,32,32,43,15,0.3488372093023256,0.3488372093023256,0.2857862414107013,0.24059971442170394,0.10823749488062165,1.44986543371748,60.0,0.07307099920404508,0.9999936656296577,False
43,43,97,97,43,15,0.3488372093023256,0.3488372093023256,0.2848158297250962,0.23893384102808188,0.10990336827424371,1.4599740572593347,60.0,0.06942508953397322,0.9999936656296577,False
43,43,73,73,43,15,0.3488372093023256,0.3488372093023256,0.28301363659468676,0.2358400761542123,0.1129971331481133,1.4791260882829182,60.0,0.0629977149165267,0.9999936656296577,False
43,43,29,29,43,15,0.3488372093023256,0.3488372093023256,0.2821818551498824,0.23441218467396477,0.11442502462836082,1.4881359933892104,60.0,0.060179146181148425,0.9999936656296577,False
43,43,62,62,43,14,0.32558139534883723,0.32558139534883723,0.2806523014930477,0.2484531175630652,0.07712827778577203,1.310433930321661,60.0,0.15972219265109033,0.9999936656296577,False
43,43,50,50,43,15,0.3488372093023256,0.3488372093023256,0.27982514105627,0.23036649214659685,0.11847071715572874,1.5142706131078225,60.0,0.05268639110587996,0.9999936656296577,False
43,43,43,43,43,14,0.32558139534883723,0.32558139534883723,0.27801832691783385,0.24393146120894812,0.08164993413988911,1.3347249007373796,60.0,0.14302177413729994,0.9999936656296577,False
43,43,51,51,43,15,0.3488372093023256,0.3488372093023256,0.276775275758654,0.225130890052356,0.12370631924996958,1.549486208761493,60.0,0.04402979893223834,0.9999936656296577,False
43,43,70,70,43,14,0.32558139534883723,0.32558139534883723,0.27552298258342073,0.2396477867682056,0.08593360858063162,1.3585829426572136,60.0,0.12820598061076688,0.9999936656296577,False
43,43,49,49,43,13,0.3023255813953488,0.3023255813953488,0.27385479868578533,0.25345073774393145,0.048874843651417366,1.192837646031226,60.0,0.28071651353880156,0.9999936656296577,False
43,43,85,85,43,14,0.32558139534883723,0.32558139534883723,0.272334487045004,0.2341742027605902,0.09140719258824703,1.3903384382681037,60.0,0.11071196445530768,0.9999936656296577,False
43,43,55,55,43,14,0.32558139534883723,0.32558139534883723,0.27164133584100036,0.23298429319371727,0.09259710215511996,1.3974392474523127,60.0,0.10712243114455464,0.9999936656296577,False
43,43,52,52,43,13,0.3023255813953488,0.3023255813953488,0.2702504124249664,0.24726320799619228,0.05506237339915654,1.2226872887615552,60.0,0.24931922266984213,0.9999936656296577,False
43,43,90,90,43,13,0.3023255813953488,0.3023255813953488,0.26955726122096274,0.24607329842931938,0.05625228296602944,1.2285997031172686,60.0,0.24346315117672995,0.9999936656296577,False
43,43,22,22,43,13,0.3023255813953488,0.3023255813953488,0.2691413704985606,0.24535935268919562,0.0569662287061532,1.2321746780050977,60.0,0.23997927536954247,0.9999936656296577,False
43,43,19,19,43,13,0.3023255813953488,0.3023255813953488,0.26900274025775983,0.24512137077582105,0.05720421061952777,1.2333709641002482,60.0,0.23882301186472438,0.9999936656296577,False
43,43,94,94,43,13,0.3023255813953488,0.3023255813953488,0.2677550680905533,0.2429795335554498,0.059346047839899024,1.244242990228458,60.0,0.22853190172185855,0.9999936656296577,False
43,43,35,35,43,13,0.3023255813953488,0.3023255813953488,0.26720054712735036,0.24202760590195146,0.060297975493397354,1.249136767967803,60.0,0.2240259522218579,0.9999936656296577,False
44,44,65,65,39,17,0.4358974358974359,0.4358974358974359,0.31219861633950163,0.23179438362684435,0.20410305227059156,1.8805349339230244,60.0,0.003829553521434833,0.9999936656296577,False
44,44,18,18,39,16,0.41025641025641024,0.41025641025641024,0.30555916134212185,0.23750594954783436,0.1727504607085759,1.7273521401777916,60.0,0.012560383935094704,0.9999936656296577,False
44,44,83,83,39,16,0.41025641025641024,0.41025641025641024,0.3052706984168193,0.2370299857210852,0.17322642453532505,1.730820718772526,60.0,0.01231977567146704,0.9999936656296577,False
44,44,54,54,39,15,0.38461538461538464,0.38461538461538464,0.298342780494137,0.24226558781532603,0.1423497968000586,1.5875774520175308,60.0,0.03394011780773773,0.9999936656296577,False
44,44,51,51,39,16,0.41025641025641024,0.41025641025641024,0.29805912528425615,0.225130890052356,0.18512552020405423,1.8223017292784736,60.0,0.007420570422611274,0.9999936656296577,False
44,44,76,76,39,14,0.358974358974359,0.358974358974359,0.2906937052581983,0.24631128034269395,0.11266307863166503,1.457401213922953,60.0,0.07771691835796668,0.9999936656296577,False
44,44,43,43,39,14,0.358974358974359,0.358974358974359,0.28925139063168576,0.24393146120894812,0.11504289776541085,1.4716197623514697,60.0,0.07258711665417694,0.9999936656296577,False
44,44,38,38,39,14,0.358974358974359,0.358974358974359,0.2878090760051731,0.24155164207520227,0.1174227168991567,1.4861184792219275,60.0,0.06769838741793939,0.9999936656296577,False
44,44,52,52,39,13,0.3333333333333333,0.3333333333333333,0.2811696210077933,0.24726320799619228,0.08607012533714103,1.3480911132499198,60.0,0.14492224937723716,0.9999936656296577,False
44,44,90,90,39,13,0.3333333333333333,0.3333333333333333,0.28044846369453696,0.24607329842931938,0.08726003490401393,1.354609929078014,60.0,0.14088445639228675,0.9999936656296577,False
44,44,16,16,39,13,0.3333333333333333,0.3333333333333333,0.2788619176053731,0.24345549738219896,0.08987783595113435,1.3691756272401432,60.0,0.1322410593997775,0.9999936656296577,False
44,44,39,39,39,13,0.3333333333333333,0.3333333333333333,0.2778522973668142,0.24178962398857687,0.09154370934475645,1.3786089238845143,60.0,0.12691304099598583,0.9999936656296577,False
44,44,49,49,39,12,0.3076923076923077,0.3076923076923077,0.274818628935716,0.25345073774393145,0.054241569948376256,1.2140122788010113,60.0,0.2697032902918634,0.9999936656296577,False
44,44,9,09,39,13,0.3333333333333333,0.3333333333333333,0.2742465108005327,0.2358400761542123,0.09749325717912102,1.4133871510258995,60.0,0.10898225663030735,0.9999936656296577,False
44,44,29,29,39,13,0.3333333333333333,0.3333333333333333,0.2733811220246251,0.23441218467396477,0.09892114865936855,1.4219966159052453,60.0,0.10493396724871613,0.9999936656296577,False
44,44,68,68,39,12,0.3076923076923077,0.3076923076923077,0.2733763143092034,0.2510709186101856,0.05662138908212211,1.2255195041924902,60.0,0.25823297949317986,0.9999936656296577,False
44,44,6,06,39,13,0.3333333333333333,0.3333333333333333,0.27323689056197387,0.2341742027605902,0.09915913057274311,1.423441734417344,60.0,0.10426882530105461,0.9999936656296577,False
44,44,93,93,39,12,0.3076923076923077,0.3076923076923077,0.26962629628027057,0.24488338886244645,0.06280891882986125,1.2564850115870525,60.0,0.22941770734767897,0.9999936656296577,False
44,44,80,80,39,12,0.3076923076923077,0.3076923076923077,0.2674628243405016,0.2413136601618277,0.06637864753048,1.2750720679714762,60.0,0.2135059848955551,0.9999936656296577,False
44,44,70,70,39,12,0.3076923076923077,0.3076923076923077,0.2664532041019428,0.2396477867682056,0.0680445209241021,1.2839355282254985,60.0,0.20626975324464034,0.9999936656296577,False
45,45,79,79,42,16,0.38095238095238093,0.38095238095238093,0.30273165906057803,0.24797715373631604,0.1329752272160649,1.5362398318252444,60.0,0.0388677947450277,0.9999936656296577,False
45,45,13,13,42,15,0.35714285714285715,0.35714285714285715,0.29208780132709916,0.24654926225606855,0.1105935948867886,1.448565912851627,60.0,0.0727504956446605,0.9999936656296577,False
45,45,16,16,42,15,0.35714285714285715,0.35714285714285715,0.29026793963658765,0.24345549738219896,0.11368735976065819,1.466973886328725,60.0,0.0662384127558128,0.9999936656296577,False
45,45,33,33,42,15,0.35714285714285715,0.35714285714285715,0.28746815242041607,0.23869585911470728,0.11844699802814987,1.496225608887623,60.0,0.05704542322442472,0.9999936656296577,False
45,45,27,27,42,15,0.35714285714285715,0.35714285714285715,0.28480835456505305,0.2341742027605902,0.12296865438226695,1.525116144018583,60.0,0.049202233908081705,0.9999936656296577,False
45,45,19,19,42,14,0.3333333333333333,0.3333333333333333,0.28144394359362024,0.24512137077582105,0.08821196255751226,1.3598705501618122,60.0,0.12657997304839394,0.9999936656296577,False
45,45,54,54,42,14,0.3333333333333333,0.3333333333333333,0.2797640712639173,0.24226558781532603,0.09106774551800728,1.375900458415193,60.0,0.11751236928808166,0.9999936656296577,False
45,45,2,02,42,14,0.3333333333333333,0.3333333333333333,0.27752424149098,0.23845787720133269,0.09487545613200063,1.3978709248170327,60.0,0.10607917214401685,0.9999936656296577,False
45,45,26,26,42,14,0.3333333333333333,0.3333333333333333,0.27710427340855426,0.23774393146120895,0.09558940187212436,1.4020687354020687,60.0,0.10401880283600604,0.9999936656296577,False
45,45,82,82,42,14,0.3333333333333333,0.3333333333333333,0.27668430532612853,0.2370299857210852,0.09630334761224812,1.4062918340026773,60.0,0.10198466570714454,0.9999936656296577,False
45,45,49,49,42,13,0.30952380952380953,0.30952380952380953,0.27653964965329303,0.25345073774393145,0.05607307177987808,1.221238542365303,60.0,0.2500932429895639,0.9999936656296577,False
45,45,21,21,42,14,0.3333333333333333,0.3333333333333333,0.2761243478828942,0.23607805806758686,0.09725527526574645,1.4119623655913978,60.0,0.09931320372907937,0.9999936656296577,False
45,45,75,75,42,13,0.30952380952380953,0.30952380952380953,0.2727599369114614,0.2470252260828177,0.06249858344099182,1.2530048628314525,60.0,0.21978148566019456,0.9999936656296577,False
45,45,22,22,42,13,0.30952380952380953,0.30952380952380953,0.2717800113858013,0.24535935268919562,0.06416445683461391,1.2615121703385526,60.0,0.21222556711126928,0.9999936656296577,False
45,45,66,66,42,13,0.30952380952380953,0.30952380952380953,0.26982016033448125,0.24202760590195146,0.06749620362185807,1.278878119586084,60.0,0.19750881735884346,0.9999936656296577,False
45,45,30,30,42,13,0.30952380952380953,0.30952380952380953,0.2681402880047783,0.23917182294145645,0.07035198658235309,1.2941483060886048,60.0,0.1853272550239312,0.9999936656296577,False
45,45,61,61,42,13,0.30952380952380953,0.30952380952380953,0.2678603092831612,0.23869585911470728,0.07082795040910225,1.2967288610359398,60.0,0.18333677501838458,0.9999936656296577,False
45,45,40,40,42,13,0.30952380952380953,0.30952380952380953,0.2674403412007354,0.23798191337458352,0.07154189614922601,1.3006190476190478,60.0,0.18037264530636377,0.9999936656296577,False
45,45,31,31,42,13,0.30952380952380953,0.30952380952380953,0.2670203731183097,0.2372679676344598,0.07225584188934975,1.3045326455557147,60.0,0.177434571979396,0.9999936656296577,False
45,45,7,07,42,13,0.30952380952380953,0.30952380952380953,0.26688038375750106,0.2370299857210852,0.07249382380272434,1.3058424172882006,60.0,0.17646103243602496,0.9999936656296577,False
46,46,65,65,40,17,0.425,0.425,0.3090766301761066,0.23179438362684435,0.19320561637315564,1.8335215605749486,60.0,0.005239499580212338,0.9999936656296577,False
46,46,81,81,40,16,0.4,0.4,0.3076439790575916,0.24607329842931938,0.15392670157068064,1.6255319148936171,60.0,0.022752891156903272,0.9999936656296577,False
46,46,16,16,40,15,0.375,0.375,0.2960732984293194,0.24345549738219896,0.13154450261780104,1.5403225806451613,60.0,0.044168055191737846,0.9999936656296577,False
46,46,36,36,40,15,0.375,0.375,0.2960732984293194,0.24345549738219896,0.13154450261780104,1.5403225806451613,60.0,0.044168055191737846,0.9999936656296577,False
46,46,12,12,40,14,0.35,0.35,0.2889290813898144,0.2482151356496906,0.10178486435030937,1.4100671140939598,60.0,0.09842991515378866,0.9999936656296577,False
46,46,91,91,40,14,0.35,0.35,0.2856449309852451,0.2427415516420752,0.10725844835792478,1.4418627450980392,60.0,0.08463569550271954,0.9999936656296577,False
46,46,20,20,40,14,0.35,0.35,0.2832175154688244,0.23869585911470728,0.1113041408852927,1.4663010967098702,60.0,0.07532734810619802,0.9999936656296577,False
46,46,25,25,40,14,0.35,0.35,0.2822179914326511,0.2370299857210852,0.11297001427891479,1.476606425702811,60.0,0.07170905938756511,0.9999936656296577,False
46,46,83,83,40,14,0.35,0.35,0.2822179914326511,0.2370299857210852,0.11297001427891479,1.476606425702811,60.0,0.07170905938756511,0.9999936656296577,False
46,46,67,67,40,13,0.325,0.325,0.2745026178010471,0.24083769633507854,0.08416230366492147,1.3494565217391306,60.0,0.14500141366081382,0.9999936656296577,False
46,46,30,30,40,13,0.325,0.325,0.27350309376487386,0.23917182294145645,0.08582817705854356,1.3588557213930348,60.0,0.13924042761385544,0.9999936656296577,False
46,46,49,49,40,12,0.3,0.3,0.2720704426463589,0.25345073774393145,0.046549262256068535,1.183661971830986,60.0,0.30256184299927025,0.9999936656296577,False
46,46,0,00,40,13,0.325,0.325,0.27121846739647787,0.23536411232746313,0.08963588767253688,1.3808392315470173,60.0,0.1265961356767663,0.9999936656296577,False
46,46,68,68,40,12,0.3,0.3,0.27064255116611136,0.2510709186101856,0.04892908138981439,1.1948815165876778,60.0,0.29030932855101726,0.9999936656296577,False
46,46,27,27,40,13,0.325,0.325,0.27050452165635414,0.2341742027605902,0.09082579723940981,1.3878556910569106,60.0,0.12279487190363446,0.9999936656296577,False
46,46,10,10,40,12,0.3,0.3,0.2686435030937649,0.24773917182294145,0.052260828177058544,1.210951008645533,60.0,0.27347096703143886,0.9999936656296577,False
46,46,76,76,40,12,0.3,0.3,0.26778676820561637,0.24631128034269395,0.05368871965730604,1.2179710144927536,60.0,0.2663744776663654,0.9999936656296577,False
46,46,35,35,40,12,0.3,0.3,0.2652165635411709,0.24202760590195146,0.057972394098048524,1.23952802359882,60.0,0.24554887167987763,0.9999936656296577,False
46,46,38,38,40,12,0.3,0.3,0.2649309852451214,0.24155164207520227,0.05844835792479772,1.2419704433497538,60.0,0.24327979945962608,0.9999936656296577,False
46,46,70,70,40,12,0.3,0.3,0.2637886720609234,0.2396477867682056,0.06035221323179438,1.251837140019861,60.0,0.23429725640264665,0.9999936656296577,False
47,47,22,22,44,21,0.4772727272727273,0.4772727272727273,0.3434765496283821,0.24535935268919562,0.23191337458353167,1.9451988360814745,60.0,0.0007073333049426225,0.9999936656296577,False
47,47,69,69,44,18,0.4090909090909091,0.4090909090909091,0.30296012887635926,0.225130890052356,0.1839600190385531,1.8171247357293872,60.0,0.00482165318073951,0.9999936656296577,False
47,47,68,68,44,16,0.36363636363636365,0.36363636363636365,0.2986947607366455,0.2510709186101856,0.11256544502617805,1.4483412322274882,60.0,0.06469175690779938,0.9999936656296577,False
47,47,10,10,44,16,0.36363636363636365,0.36363636363636365,0.2967725991286201,0.24773917182294145,0.1158971918134222,1.4678194044188282,60.0,0.05821117929433503,0.9999936656296577,False
47,47,77,77,44,16,0.36363636363636365,0.36363636363636365,0.2916926005931242,0.23893384102808188,0.12470252260828177,1.5219123505976095,60.0,0.04336828606385027,0.9999936656296577,False
47,47,65,65,44,16,0.36363636363636365,0.36363636363636365,0.287573682861641,0.23179438362684435,0.1318419800095193,1.5687885010266942,60.0,0.033576938926845434,0.9999936656296577,False
47,47,86,86,44,16,0.36363636363636365,0.36363636363636365,0.28702449383077655,0.23084245597334602,0.13279390766301763,1.575257731958763,60.0,0.032411135683088746,0.9999936656296577,False
47,47,4,04,44,15,0.3409090909090909,0.3409090909090909,0.2830382967817523,0.24059971442170394,0.10030937648738694,1.416913946587537,60.0,0.08710812005640334,0.9999936656296577,False
47,47,8,08,44,15,0.3409090909090909,0.3409090909090909,0.2812534324314429,0.23750594954783436,0.10340314136125653,1.435370741482966,60.0,0.07941050869912683,0.9999936656296577,False
47,47,57,57,44,15,0.3409090909090909,0.3409090909090909,0.28097883791601064,0.2370299857210852,0.1038791051880057,1.4382530120481927,60.0,0.07826930850978363,0.9999936656296577,False
47,47,24,24,44,15,0.3409090909090909,0.3409090909090909,0.28015505436971405,0.2356020942408377,0.10530699666825319,1.4469696969696968,60.0,0.07491383209224706,0.9999936656296577,False
47,47,76,76,44,14,0.3181818181818182,0.3181818181818182,0.27671804635155417,0.24631128034269395,0.07187053783912423,1.2917874396135265,60.0,0.1745719278357164,0.9999936656296577,False
47,47,93,93,44,14,0.3181818181818182,0.3181818181818182,0.2758942628052576,0.24488338886244645,0.07329842931937172,1.2993197278911564,60.0,0.16878624634855924,0.9999936656296577,False
47,47,62,62,44,13,0.29545454545454547,0.29545454545454547,0.26833833705561455,0.2484531175630652,0.04700142789148026,1.189176245210728,60.0,0.2853386812060783,0.9999936656296577,False
47,47,17,17,44,14,0.3181818181818182,0.3181818181818182,0.267381832826859,0.23012851023322228,0.0880533079485959,1.3826266804550154,60.0,0.11554128041456144,0.9999936656296577,False
47,47,95,95,44,13,0.29545454545454547,0.29545454545454547,0.2672399589938857,0.24654926225606855,0.04890528319847692,1.1983590733590734,60.0,0.27525847453755337,0.9999936656296577,False
47,47,80,80,44,13,0.29545454545454547,0.29545454545454547,0.26421941932413134,0.2413136601618277,0.054140885292717766,1.2243589743589745,60.0,0.24829824447184223,0.9999936656296577,False
47,47,67,67,44,13,0.29545454545454547,0.29545454545454547,0.26394482480869913,0.24083769633507854,0.05461684911946693,1.2267786561264822,60.0,0.2459059909878885,0.9999936656296577,False
47,47,97,97,44,13,0.29545454545454547,0.29545454545454547,0.26284644674697033,0.23893384102808188,0.05652070442646359,1.2365537848605577,60.0,0.23644009906906532,0.9999936656296577,False
47,47,56,56,44,13,0.29545454545454547,0.29545454545454547,0.25941401530406766,0.23298429319371727,0.062470252260828196,1.2681307456588355,60.0,0.2079774247160342,0.9999936656296577,False
48,48,91,91,49,18,0.3673469387755102,0.3673469387755102,0.29875681741765603,0.2427415516420752,0.12460538713343502,1.5133253301320528,60.0,0.03495237863549536,0.9999936656296577,False
48,48,84,84,49,18,0.3673469387755102,0.3673469387755102,0.29836381976254206,0.24202760590195146,0.12531933287355876,1.5177894166516164,60.0,0.034016580366001685,0.9999936656296577,False
48,48,39,39,49,18,0.3673469387755102,0.3673469387755102,0.2982328205441707,0.24178962398857687,0.12555731478693336,1.5192833038727303,60.0,0.03370897056901592,0.9999936656296577,False
48,48,26,26,49,18,0.3673469387755102,0.3673469387755102,0.2960058338318582,0.23774393146120895,0.12960300731430127,1.5451369737084024,60.0,0.028800592440208744,0.9999936656296577,False
48,48,0,00,49,18,0.3673469387755102,0.3673469387755102,0.29469584164814483,0.23536411232746313,0.1319828264480471,1.5607601989228452,60.0,0.026185027763390635,0.9999936656296577,False
48,48,59,59,49,18,0.3673469387755102,0.3673469387755102,0.29325485024606024,0.2327463112803427,0.13460062749516752,1.5783147614874171,60.0,0.0235269527784676,0.9999936656296577,False
48,48,76,76,49,17,0.3469387755102041,0.3469387755102041,0.29154749376662054,0.24631128034269395,0.10062749516751013,1.40853790791679,60.0,0.0744644668217517,0.9999936656296577,False
48,48,1,01,49,17,0.3469387755102041,0.3469387755102041,0.2872245195603666,0.23845787720133269,0.10848089830887139,1.4549268809320135,60.0,0.05736127278986492,0.9999936656296577,False
48,48,35,35,49,16,0.32653061224489793,0.32653061224489793,0.2800151959093311,0.24202760590195146,0.08450300634294647,1.34914614813477,60.0,0.11430831405605565,0.9999936656296577,False
48,48,61,61,49,16,0.32653061224489793,0.32653061224489793,0.2781812068521325,0.23869585911470728,0.08783475313019065,1.367977699554398,60.0,0.10372539234983397,0.9999936656296577,False
48,48,50,50,49,16,0.32653061224489793,0.32653061224489793,0.27359623420913587,0.23036649214659685,0.09616412009830108,1.4174397031539887,60.0,0.080159693859603,0.9999936656296577,False
48,48,17,17,49,16,0.32653061224489793,0.32653061224489793,0.2734652349907645,0.23012851023322228,0.09640210201167565,1.4189055146360507,60.0,0.07954596843895943,0.9999936656296577,False
48,48,64,64,49,15,0.30612244897959184,0.30612244897959184,0.2725438738215529,0.24512137077582105,0.06100107820377079,1.2488607093322766,60.0,0.20164518971516582,0.9999936656296577,False
48,48,30,30,49,15,0.30612244897959184,0.30612244897959184,0.2692688933622696,0.23917182294145645,0.0669506260381354,1.279926896131587,60.0,0.1746723517693094,0.9999936656296577,False
48,48,8,08,49,15,0.30612244897959184,0.30612244897959184,0.2683518988336703,0.23750594954783436,0.06861649943175749,1.2889043392908266,60.0,0.1674977486061966,0.9999936656296577,False
48,48,31,31,49,15,0.30612244897959184,0.30612244897959184,0.268220899615299,0.2372679676344598,0.06885448134513206,1.2901971219781794,60.0,0.16648659881456995,0.9999936656296577,False
48,48,6,06,49,15,0.30612244897959184,0.30612244897959184,0.26651790977647166,0.2341742027605902,0.07194824621900164,1.3072424091587855,60.0,0.15365898476606685,0.9999936656296577,False
48,48,3,03,49,15,0.30612244897959184,0.30612244897959184,0.2663869105581004,0.2339362208472156,0.07218622813237624,1.3085722590155087,60.0,0.15269682756060904,0.9999936656296577,False
48,48,16,16,49,14,0.2857142857142857,0.2857142857142857,0.2624525673663481,0.24345549738219896,0.04225878833208674,1.17357910906298,60.0,0.2935497621087346,0.9999936656296577,False
48,48,36,36,49,14,0.2857142857142857,0.2857142857142857,0.2624525673663481,0.24345549738219896,0.04225878833208674,1.17357910906298,60.0,0.2935497621087346,0.9999936656296577,False
49,49,25,25,50,19,0.38,0.38,0.3020163558478646,0.2370299857210852,0.14297001427891481,1.6031726907630524,60.0,0.016789696080444953,0.9999936656296577,False
49,49,18,18,50,18,0.36,0.36,0.2931850633897279,0.23750594954783436,0.12249405045216563,1.515751503006012,60.0,0.034936008528285656,0.9999936656296577,False
49,49,82,82,50,18,0.36,0.36,0.29292544675695553,0.2370299857210852,0.1229700142789148,1.5187951807228917,60.0,0.03429865685791836,0.9999936656296577,False
49,49,68,68,50,17,0.34,0.34,0.29149322833282854,0.2510709186101856,0.08892908138981442,1.3541990521327016,60.0,0.10148581523780478,0.9999936656296577,False
49,49,24,24,50,17,0.34,0.34,0.28305568776772966,0.2356020942408377,0.10439790575916233,1.4431111111111112,60.0,0.06194604627734468,0.9999936656296577,False
49,49,64,64,50,16,0.32,0.32,0.279157111332266,0.24512137077582105,0.07487862922417896,1.3054757281553397,60.0,0.1435877509630442,0.9999936656296577,False
49,49,26,26,50,16,0.32,0.32,0.2751330535242958,0.23774393146120895,0.08225606853879106,1.345985985985986,60.0,0.1169166685481886,0.9999936656296577,False
49,49,57,57,50,16,0.32,0.32,0.27474362857513734,0.2370299857210852,0.08297001427891482,1.3500401606425703,60.0,0.11451632915084406,0.9999936656296577,False
49,49,21,21,50,16,0.32,0.32,0.2742243953095928,0.23607805806758686,0.08392194193241315,1.355483870967742,60.0,0.11136544287839083,0.9999936656296577,False
49,49,27,27,50,16,0.32,0.32,0.27318592877850373,0.2341742027605902,0.0858257972394098,1.3665040650406504,60.0,0.10523326129777716,0.9999936656296577,False
49,49,95,95,50,15,0.3,0.3,0.27084505213967375,0.24654926225606855,0.05345073774393144,1.2167953667953668,60.0,0.23382923576551232,0.9999936656296577,False
49,49,94,94,50,15,0.3,0.3,0.26889792739388174,0.2429795335554498,0.057020466444550194,1.2346718903036238,60.0,0.21578287641667385,0.9999936656296577,False
49,49,39,39,50,15,0.3,0.3,0.268248885811951,0.24178962398857687,0.05821037601142312,1.240748031496063,60.0,0.20992525102937412,0.9999936656296577,False
49,49,67,67,50,15,0.3,0.3,0.26772965254640646,0.24083769633507854,0.05916230366492145,1.2456521739130435,60.0,0.20529759413887366,0.9999936656296577,False
49,49,71,71,50,15,0.3,0.3,0.2670806109644758,0.2396477867682056,0.06035221323179438,1.251837140019861,60.0,0.19958717802522,0.9999936656296577,False
49,49,20,20,50,15,0.3,0.3,0.26656137769893123,0.23869585911470728,0.06130414088529271,1.2568295114656032,60.0,0.1950789469844556,0.9999936656296577,False
