special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
48,48,35,35,5,3,0.6,0.6,0.2709445994420088,0.24352331606217617,0.35647668393782384,2.4638297872340424,0.09680305090485146,1.0,False
48,48,20,20,5,5,1.0,1.0,0.27062574730968514,0.20984455958549222,0.7901554404145078,4.765432098765432,0.00040690082559876847,1.0,False
48,48,49,49,5,3,0.6,0.6,0.2685532084495815,0.24093264248704663,0.3590673575129534,2.490322580645161,0.09418451240593052,1.0,False
48,48,17,17,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
48,48,13,13,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
48,48,51,51,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
48,48,92,92,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
48,48,62,62,5,0,0.0,0.0,0.2630530091669988,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
48,48,84,84,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
49,49,83,83,2,1,0.5,0.5,0.30444593013538357,0.2979274611398964,0.20207253886010362,1.6782608695652175,0.5070941501785283,1.0,False
49,49,51,51,2,2,1.0,1.0,0.2955039277954204,0.27202072538860106,0.7279792746113989,3.676190476190476,0.07399527504094071,1.0,False
49,49,91,91,2,1,0.5,0.5,0.2944175162961725,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.4924360385513705,1.0,False
49,49,68,68,2,2,1.0,1.0,0.2904897208758148,0.266839378238342,0.733160621761658,3.7475728155339807,0.07120325377862494,1.0,False
49,49,95,95,2,1,0.5,0.5,0.28940330937656694,0.2823834196891192,0.21761658031088082,1.7706422018348624,0.48502644366291714,1.0,False
49,49,54,54,2,1,0.5,0.5,0.28438910245696136,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.47756315605788074,1.0,False
49,49,69,69,2,1,0.5,0.5,0.2818819989971586,0.27461139896373055,0.22538860103626945,1.8207547169811322,0.4738113774866439,1.0,False
49,49,60,60,2,0,0.0,0.0,0.27828848403810796,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
49,49,62,62,2,0,0.0,0.0,0.2757813805783052,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
49,49,64,64,2,1,0.5,0.5,0.2743606886177503,0.266839378238342,0.23316062176165803,1.8737864077669903,0.46247550269805904,1.0,False
49,49,32,32,2,2,1.0,1.0,0.27293999665719537,0.24870466321243523,0.7512953367875648,4.020833333333333,0.061854009503610835,1.0,False
49,49,77,77,2,1,0.5,0.5,0.2718535851579475,0.26424870466321243,0.23575129533678757,1.892156862745098,0.4586700314102392,1.0,False
49,49,34,34,2,1,0.5,0.5,0.26934648169814474,0.2616580310880829,0.2383419689119171,1.910891089108911,0.45485113694327367,1.0,False
49,49,73,73,2,1,0.5,0.5,0.26934648169814474,0.2616580310880829,0.2383419689119171,1.910891089108911,0.45485113694327367,1.0,False
49,49,9,09,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
49,49,14,14,2,0,0.0,0.0,0.26826007019889686,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
49,49,1,01,2,1,0.5,0.5,0.2643322747785392,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.4471730784719053,1.0,False
49,49,13,13,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
49,49,27,27,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
49,49,92,92,2,0,0.0,0.0,0.26324586327929134,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
50,50,95,95,6,4,0.6666666666666666,0.6666666666666666,0.3173182603234417,0.2823834196891192,0.38428324697754745,2.3608562691131496,0.05735523068322089,1.0,False
50,50,60,60,6,3,0.5,0.5,0.30687706076307114,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.23301177883205668,1.0,False
50,50,83,83,6,2,0.3333333333333333,0.3333333333333333,0.3011461767938452,0.2979274611398964,0.03540587219343694,1.1188405797101448,0.5753354447291549,1.0,False
50,50,62,62,6,2,0.3333333333333333,0.3333333333333333,0.2893703878159837,0.2849740932642487,0.0483592400690846,1.1696969696969697,0.5467921423037638,1.0,False
50,50,64,64,6,3,0.5,0.5,0.2880357983984927,0.266839378238342,0.23316062176165803,1.8737864077669903,0.19694364736146486,1.0,False
50,50,34,34,6,3,0.5,0.5,0.2833254828073481,0.2616580310880829,0.2383419689119171,1.910891089108911,0.1882979088504641,1.0,False
50,50,69,69,6,2,0.3333333333333333,0.3333333333333333,0.2799497566336944,0.27461139896373055,0.05872193436960277,1.2138364779874213,0.5233914792457326,1.0,False
50,50,13,13,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
50,50,92,92,6,2,0.3333333333333333,0.3333333333333333,0.27759459883812215,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.5174679680088841,1.0,False
50,50,84,84,6,3,0.5,0.5,0.2739048516250589,0.25129533678756477,0.24870466321243523,1.9896907216494846,0.17148815374749307,1.0,False
50,50,32,32,6,3,0.5,0.5,0.27154969382948657,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.16738965164416073,1.0,False
50,50,94,94,6,2,0.3333333333333333,0.3333333333333333,0.2681739676558329,0.2616580310880829,0.07167530224525043,1.273927392739274,0.49350148540101374,1.0,False
50,50,9,09,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
50,50,14,14,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
50,50,54,54,6,1,0.16666666666666666,0.16666666666666666,0.2671533992777516,0.2772020725388601,-0.11053540587219343,0.6012461059190031,0.8574059541185645,1.0,False
50,50,35,35,6,3,0.5,0.5,0.26683937823834203,0.24352331606217617,0.25647668393782386,2.0531914893617023,0.15932151313487725,1.0,False
50,50,49,49,6,3,0.5,0.5,0.2644842204427697,0.24093264248704663,0.2590673575129534,2.075268817204301,0.15535301916925748,1.0,False
50,50,57,57,6,3,0.5,0.5,0.2644842204427697,0.24093264248704663,0.2590673575129534,2.075268817204301,0.15535301916925748,1.0,False
50,50,17,17,6,2,0.3333333333333333,0.3333333333333333,0.26346365206468836,0.25647668393782386,0.07685664939550946,1.2996632996632995,0.48136530770312086,1.0,False
50,50,51,51,6,1,0.16666666666666666,0.16666666666666666,0.262443083686607,0.27202072538860106,-0.1053540587219344,0.6126984126984126,0.8511619089028502,1.0,False
51,51,91,91,5,3,0.6,0.6,0.3115982463132722,0.28756476683937826,0.3124352331606217,2.086486486486486,0.14702272113101528,1.0,False
51,51,27,27,5,3,0.6,0.6,0.2972499003587087,0.27202072538860106,0.3279792746113989,2.2057142857142855,0.12808934464902566,1.0,False
51,51,95,95,5,2,0.4,0.4,0.29143084894380233,0.2823834196891192,0.11761658031088085,1.41651376146789,0.4352524306135951,1.0,False
51,51,83,83,5,1,0.2,0.2,0.2903945795137505,0.2979274611398964,-0.09792746113989637,0.671304347826087,0.8294271401305451,1.0,False
51,51,14,14,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
51,51,69,69,5,2,0.4,0.4,0.2842566759665205,0.27461139896373055,0.12538860103626948,1.4566037735849058,0.4189939952470789,1.0,False
51,51,51,51,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
51,51,60,60,5,1,0.2,0.2,0.28082901554404144,0.28756476683937826,-0.08756476683937825,0.6954954954954955,0.8164615981492432,1.0,False
51,51,52,52,5,2,0.4,0.4,0.279473893981666,0.2694300518134715,0.1305699481865285,1.4846153846153847,0.4081191644763774,1.0,False
51,51,62,62,5,1,0.2,0.2,0.2784376245516142,0.2849740932642487,-0.0849740932642487,0.7018181818181818,0.8131001783432188,1.0,False
51,51,50,50,5,3,0.6,0.6,0.27572738142686326,0.24870466321243523,0.35129533678756475,2.4125,0.10215417126394957,1.0,False
51,51,9,09,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
51,51,5,05,5,3,0.6,0.6,0.2709445994420088,0.24352331606217617,0.35647668393782384,2.4638297872340424,0.09680305090485146,1.0,False
51,51,17,17,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
51,51,88,88,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
51,51,13,13,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
51,51,36,36,5,3,0.6,0.6,0.2661618174571543,0.23834196891191708,0.3616580310880829,2.517391304347826,0.09160413205803201,1.0,False
51,51,74,74,5,3,0.6,0.6,0.263770426464727,0.23575129533678757,0.3642487046632124,2.545054945054945,0.08906200715229276,1.0,False
51,51,84,84,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
51,51,68,68,5,1,0.2,0.2,0.26169788760462337,0.266839378238342,-0.06683937823834196,0.7495145631067961,0.7881660061877815,1.0,False
52,52,62,62,5,4,0.8,0.8,0.32459147070546035,0.2849740932642487,0.5150259067357513,2.807272727272727,0.025457777455255518,1.0,False
52,52,60,60,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
52,52,42,42,5,4,0.8,0.8,0.2958947787963332,0.2538860103626943,0.5461139896373057,3.1510204081632653,0.016554806728235283,1.0,False
52,52,83,83,5,1,0.2,0.2,0.2903945795137505,0.2979274611398964,-0.09792746113989637,0.671304347826087,0.8294271401305451,1.0,False
52,52,34,34,5,3,0.6,0.6,0.2876843363889996,0.2616580310880829,0.3383419689119171,2.2930693069306933,0.11619133287010032,1.0,False
52,52,9,09,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
52,52,1,01,5,3,0.6,0.6,0.2829015544041451,0.25647668393782386,0.3435233160621761,2.339393939393939,0.11046412702226062,1.0,False
52,52,95,95,5,1,0.2,0.2,0.27604623355918695,0.2823834196891192,-0.08238341968911916,0.708256880733945,0.8096896876885229,1.0,False
52,52,77,77,5,2,0.4,0.4,0.27469111199681145,0.26424870466321243,0.1357512953367876,1.5137254901960786,0.39722207485659883,1.0,False
52,52,14,14,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
52,52,54,54,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
52,52,69,69,5,1,0.2,0.2,0.2688720605819051,0.27461139896373055,-0.07461139896373054,0.7283018867924529,0.7991584181101014,1.0,False
52,52,3,03,5,3,0.6,0.6,0.2685532084495815,0.24093264248704663,0.3590673575129534,2.490322580645161,0.09418451240593052,1.0,False
52,52,13,13,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
52,52,27,27,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
52,52,92,92,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
52,52,91,91,5,0,0.0,0.0,0.26544440015942605,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
52,52,52,52,5,1,0.2,0.2,0.2640892785970506,0.2694300518134715,-0.0694300518134715,0.7423076923076923,0.7918822997286015,1.0,False
52,52,84,84,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
52,52,68,68,5,1,0.2,0.2,0.26169788760462337,0.266839378238342,-0.06683937823834196,0.7495145631067961,0.7881660061877815,1.0,False
53,53,83,83,5,4,0.8,0.8,0.33654842566759663,0.2979274611398964,0.5020725388601037,2.685217391304348,0.030003517502845942,1.0,False
53,53,60,60,5,3,0.6,0.6,0.3115982463132722,0.28756476683937826,0.3124352331606217,2.086486486486486,0.14702272113101528,1.0,False
53,53,14,14,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
53,53,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
53,53,27,27,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
53,53,51,51,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
53,53,52,52,5,2,0.4,0.4,0.279473893981666,0.2694300518134715,0.1305699481865285,1.4846153846153847,0.4081191644763774,1.0,False
53,53,62,62,5,1,0.2,0.2,0.2784376245516142,0.2849740932642487,-0.0849740932642487,0.7018181818181818,0.8131001783432188,1.0,False
53,53,41,41,5,4,0.8,0.8,0.2767636508569151,0.23316062176165803,0.5668393782383421,3.4311111111111114,0.01202079433446171,1.0,False
53,53,95,95,5,1,0.2,0.2,0.27604623355918695,0.2823834196891192,-0.08238341968911916,0.708256880733945,0.8096896876885229,1.0,False
53,53,34,34,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
53,53,73,73,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
53,53,94,94,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
53,53,9,09,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
53,53,30,30,5,4,0.8,0.8,0.2695894778796333,0.22538860103626943,0.5746113989637306,3.549425287356322,0.010576621585592324,1.0,False
53,53,1,01,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
53,53,92,92,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
53,53,91,91,5,0,0.0,0.0,0.26544440015942605,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
53,53,42,42,5,2,0.4,0.4,0.2651255480271024,0.2538860103626943,0.1461139896373057,1.5755102040816327,0.37538411526363935,1.0,False
53,53,87,87,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
54,54,60,60,8,4,0.5,0.5,0.3125571472112161,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.17214691670289836,1.0,False
54,54,73,73,8,5,0.625,0.625,0.3044041450777202,0.2616580310880829,0.3633419689119171,2.3886138613861387,0.03306255950698281,1.0,False
54,54,68,68,8,4,0.5,0.5,0.29427003962206644,0.266839378238342,0.23316062176165803,1.8737864077669903,0.13842034583417862,1.0,False
54,54,17,17,8,4,0.5,0.5,0.2851264858274916,0.25647668393782386,0.24352331606217614,1.9494949494949494,0.12297367759383118,1.0,False
54,54,52,52,8,3,0.375,0.375,0.281850045717769,0.2694300518134715,0.10556994818652848,1.391826923076923,0.3703799332747014,1.0,False
54,54,95,95,8,2,0.25,0.25,0.27857360560804634,0.2823834196891192,-0.032383419689119175,0.8853211009174312,0.7082707504893188,1.0,False
54,54,50,50,8,4,0.5,0.5,0.2782688204815605,0.24870466321243523,0.25129533678756477,2.0104166666666665,0.11202994977784282,1.0,False
54,54,83,83,8,1,0.125,0.125,0.27758305394696736,0.2979274611398964,-0.17292746113989638,0.41956521739130437,0.9409722961604476,1.0,False
54,54,77,77,8,3,0.375,0.375,0.27727826882048157,0.26424870466321243,0.11075129533678757,1.4191176470588236,0.357250997486645,1.0,False
54,54,94,94,8,3,0.375,0.375,0.2749923803718378,0.2616580310880829,0.11334196891191711,1.4331683168316833,0.35070539339240037,1.0,False
54,54,9,09,8,2,0.25,0.25,0.2740018287107589,0.2772020725388601,-0.02720207253886009,0.9018691588785047,0.6969412364154421,1.0,False
54,54,54,54,8,2,0.25,0.25,0.2740018287107589,0.2772020725388601,-0.02720207253886009,0.9018691588785047,0.6969412364154421,1.0,False
54,54,8,08,8,5,0.625,0.625,0.2724017067967083,0.22538860103626943,0.39961139896373055,2.7729885057471266,0.01753134922591001,1.0,False
54,54,3,03,8,4,0.5,0.5,0.2714111551356294,0.24093264248704663,0.2590673575129534,2.075268817204301,0.10164460207712839,1.0,False
54,54,13,13,8,2,0.25,0.25,0.2694300518134715,0.27202072538860106,-0.02202072538860106,0.919047619047619,0.6853328442797573,1.0,False
54,54,51,51,8,2,0.25,0.25,0.2694300518134715,0.27202072538860106,-0.02202072538860106,0.919047619047619,0.6853328442797573,1.0,False
54,54,91,91,8,1,0.125,0.125,0.2684395001523926,0.28756476683937826,-0.16256476683937826,0.43468468468468463,0.9336313302114945,1.0,False
54,54,38,38,8,4,0.5,0.5,0.266839378238342,0.23575129533678757,0.26424870466321243,2.120879120879121,0.09503402265383842,1.0,False
54,54,90,90,8,4,0.5,0.5,0.266839378238342,0.23575129533678757,0.26424870466321243,2.120879120879121,0.09503402265383842,1.0,False
54,54,62,62,8,1,0.125,0.125,0.26615361170374885,0.2849740932642487,-0.15997409326424872,0.4386363636363636,0.9316758528829052,1.0,False
55,55,95,95,5,5,1.0,1.0,0.33758469509764844,0.2823834196891192,0.7176165803108808,3.541284403669725,0.0017955436457593938,1.0,False
55,55,13,13,5,4,0.8,0.8,0.31263451574332407,0.27202072538860106,0.5279792746113989,2.940952380952381,0.0214189225384988,1.0,False
55,55,52,52,5,4,0.8,0.8,0.31024312475089677,0.2694300518134715,0.5305699481865285,2.9692307692307693,0.02066915437715499,1.0,False
55,55,60,60,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
55,55,83,83,5,1,0.2,0.2,0.2903945795137505,0.2979274611398964,-0.09792746113989637,0.671304347826087,0.8294271401305451,1.0,False
55,55,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
55,55,69,69,5,2,0.4,0.4,0.2842566759665205,0.27461139896373055,0.12538860103626948,1.4566037735849058,0.4189939952470789,1.0,False
55,55,61,61,5,3,0.6,0.6,0.2829015544041451,0.25647668393782386,0.3435233160621761,2.339393939393939,0.11046412702226062,1.0,False
55,55,91,91,5,1,0.2,0.2,0.28082901554404144,0.28756476683937826,-0.08756476683937825,0.6954954954954955,0.8164615981492432,1.0,False
55,55,42,42,5,3,0.6,0.6,0.2805101634117178,0.2538860103626943,0.34611398963730566,2.363265306122449,0.10765654827349332,1.0,False
55,55,68,68,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
55,55,94,94,5,2,0.4,0.4,0.2722997210043842,0.2616580310880829,0.13834196891191713,1.528712871287129,0.3917669598841639,1.0,False
55,55,14,14,5,1,0.2,0.2,0.2712634515743324,0.2772020725388601,-0.07720207253886008,0.7214953271028038,0.8027193487088382,1.0,False
55,55,17,17,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
55,55,92,92,5,1,0.2,0.2,0.2664806695894779,0.27202072538860106,-0.07202072538860105,0.7352380952380952,0.7955462520871892,1.0,False
55,55,36,36,5,3,0.6,0.6,0.2661618174571543,0.23834196891191708,0.3616580310880829,2.517391304347826,0.09160413205803201,1.0,False
55,55,89,89,5,3,0.6,0.6,0.263770426464727,0.23575129533678757,0.3642487046632124,2.545054945054945,0.08906200715229276,1.0,False
55,55,62,62,5,0,0.0,0.0,0.2630530091669988,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
55,55,87,87,5,2,0.4,0.4,0.2627341570346752,0.25129533678756477,0.14870466321243525,1.5917525773195877,0.3699198347635916,1.0,False
55,55,41,41,5,3,0.6,0.6,0.26137903547229974,0.23316062176165803,0.36683937823834195,2.5733333333333333,0.0865582264935698,1.0,False
57,57,91,91,3,2,0.6666666666666666,0.6666666666666666,0.3056172382597253,0.28756476683937826,0.37910189982728837,2.318318318318318,0.20052101409127793,1.0,False
57,57,69,69,3,2,0.6666666666666666,0.6666666666666666,0.2932806974257751,0.27461139896373055,0.3920552677029361,2.4276729559748427,0.1848165899922618,1.0,False
57,57,51,51,3,2,0.6666666666666666,0.6666666666666666,0.29081338925898514,0.27202072538860106,0.39464594127806557,2.4507936507936505,0.18172932833889066,1.0,False
57,57,83,83,3,0,0.0,0.0,0.2837404391808537,0.2979274611398964,-0.2979274611398964,0.0,1.0,1.0,False
57,57,92,92,3,1,0.3333333333333333,0.3333333333333333,0.27494037338596927,0.27202072538860106,0.061312607944732256,1.2253968253968253,0.6142045994349468,1.0,False
57,57,60,60,3,0,0.0,0.0,0.27387120651369357,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
57,57,62,62,3,0,0.0,0.0,0.27140389834690354,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
57,57,64,64,3,1,0.3333333333333333,0.3333333333333333,0.27000575705238916,0.266839378238342,0.06649395509499134,1.2491909385113267,0.6059082053459862,1.0,False
57,57,95,95,3,0,0.0,0.0,0.2689365901801135,0.2823834196891192,-0.2823834196891192,0.0,1.0,1.0,False
57,57,50,50,3,2,0.6666666666666666,0.6666666666666666,0.26860761575787484,0.24870466321243523,0.4179620034542314,2.6805555555555554,0.1547952673069639,1.0,False
57,57,77,77,3,1,0.3333333333333333,0.3333333333333333,0.26753844888559913,0.26424870466321243,0.06908462867012088,1.261437908496732,0.601715774405461,1.0,False
57,57,9,09,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
57,57,14,14,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
57,57,54,54,3,0,0.0,0.0,0.2640019738465334,0.2772020725388601,-0.2772020725388601,0.0,1.0,1.0,False
57,57,5,05,3,2,0.6666666666666666,0.6666666666666666,0.2636729994242948,0.24352331606217617,0.4231433506044905,2.7375886524822692,0.1490271950827487,1.0,False
57,57,21,21,3,2,0.6666666666666666,0.6666666666666666,0.26120569125750476,0.24093264248704663,0.42573402417962003,2.7670250896057347,0.14617403923769143,1.0,False
57,57,49,49,3,2,0.6666666666666666,0.6666666666666666,0.26120569125750476,0.24093264248704663,0.42573402417962003,2.7670250896057347,0.14617403923769143,1.0,False
57,57,13,13,3,0,0.0,0.0,0.2590673575129534,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
57,57,27,27,3,0,0.0,0.0,0.2590673575129534,0.27202072538860106,-0.27202072538860106,0.0,1.0,1.0,False
57,57,36,36,3,2,0.6666666666666666,0.6666666666666666,0.25873838309071473,0.23834196891191708,0.4283246977547496,2.7971014492753623,0.14334174843793837,1.0,False
59,59,94,94,5,4,0.8,0.8,0.303068951773615,0.2616580310880829,0.5383419689119171,3.057425742574258,0.01853119838441464,1.0,False
59,59,92,92,5,3,0.6,0.6,0.2972499003587087,0.27202072538860106,0.3279792746113989,2.2057142857142855,0.12808934464902566,1.0,False
59,59,91,91,5,2,0.4,0.4,0.2962136309286568,0.28756476683937826,0.11243523316062176,1.390990990990991,0.44604773259589775,1.0,False
59,59,83,83,5,1,0.2,0.2,0.2903945795137505,0.2979274611398964,-0.09792746113989637,0.671304347826087,0.8294271401305451,1.0,False
59,59,9,09,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
59,59,14,14,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
59,59,54,54,5,2,0.4,0.4,0.2866480669589478,0.2772020725388601,0.12279792746113993,1.4429906542056077,0.42442132562363555,1.0,False
59,59,27,27,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
59,59,51,51,5,2,0.4,0.4,0.2818652849740933,0.27202072538860106,0.12797927461139896,1.4704761904761905,0.41355971239243566,1.0,False
59,59,52,52,5,2,0.4,0.4,0.279473893981666,0.2694300518134715,0.1305699481865285,1.4846153846153847,0.4081191644763774,1.0,False
59,59,87,87,5,3,0.6,0.6,0.27811877241929056,0.25129533678756477,0.3487046632124352,2.3876288659793814,0.1048865168666572,1.0,False
59,59,68,68,5,2,0.4,0.4,0.27708250298923875,0.266839378238342,0.13316062176165805,1.4990291262135922,0.402673049250352,1.0,False
59,59,95,95,5,1,0.2,0.2,0.27604623355918695,0.2823834196891192,-0.08238341968911916,0.708256880733945,0.8096896876885229,1.0,False
59,59,21,21,5,3,0.6,0.6,0.2685532084495815,0.24093264248704663,0.3590673575129534,2.490322580645161,0.09418451240593052,1.0,False
59,59,49,49,5,3,0.6,0.6,0.2685532084495815,0.24093264248704663,0.3590673575129534,2.490322580645161,0.09418451240593052,1.0,False
59,59,1,01,5,2,0.4,0.4,0.2675169390195297,0.25647668393782386,0.14352331606217616,1.5595959595959596,0.38084723512955443,1.0,False
59,59,78,78,5,4,0.8,0.8,0.26719808688720603,0.22279792746113988,0.5772020725388601,3.590697674418605,0.01012419414154754,1.0,False
59,59,60,60,5,0,0.0,0.0,0.26544440015942605,0.28756476683937826,-0.28756476683937826,0.0,1.0,1.0,False
59,59,62,62,5,0,0.0,0.0,0.2630530091669988,0.2849740932642487,-0.2849740932642487,0.0,1.0,1.0,False
59,59,44,44,5,3,0.6,0.6,0.26137903547229974,0.23316062176165803,0.36683937823834195,2.5733333333333333,0.0865582264935698,1.0,False
60,60,95,95,4,3,0.75,0.75,0.3116094559585492,0.2823834196891192,0.4676165803108808,2.6559633027522938,0.07099387039131592,1.0,False
60,60,69,69,4,3,0.75,0.75,0.3043231865284974,0.27461139896373055,0.47538860103626945,2.7311320754716983,0.06577469566167439,1.0,False
60,60,91,91,4,2,0.5,0.5,0.3008419689119171,0.28756476683937826,0.21243523316062174,1.7387387387387385,0.32643772800994486,1.0,False
60,60,83,83,4,1,0.25,0.25,0.29493199481865284,0.2979274611398964,-0.04792746113989638,0.8391304347826087,0.7570438232117728,1.0,False
60,60,54,54,4,2,0.5,0.5,0.2911269430051813,0.2772020725388601,0.2227979274611399,1.8037383177570094,0.30835569560179565,1.0,False
60,60,13,13,4,2,0.5,0.5,0.2862694300518135,0.27202072538860106,0.22797927461139894,1.838095238095238,0.29937156529507164,1.0,False
60,60,51,51,4,2,0.5,0.5,0.2862694300518135,0.27202072538860106,0.22797927461139894,1.838095238095238,0.29937156529507164,1.0,False
