rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,26,prize7_4,2,prize2_1,loto,1438,479,480,0.22531293463143254,0.2378295771274077,0.9473713797621148,-0.012516642495975172,0.8741361201410675,0.9863590831650967,0.23382045929018788,0.23758615900553004,0.9841501721686805,-0.003765699715342158,0.23958333333333334,0.23691492071332323,1.0112631682798865,0.0026684126200101077,False
head_tail,22,prize6_3,17,prize5_4,loto,1438,479,480,0.2239221140472879,0.2374614460448888,0.9429830306219836,-0.013539331997600906,0.892129743226953,0.9863590831650967,0.24425887265135698,0.23654231766941314,1.0326223022500707,0.007716554981943846,0.23958333333333334,0.23697194118506332,1.0110198369275738,0.0026113921482700253,False
tail_tail,26,prize7_4,26,prize7_4,loto,1438,479,480,0.22461752433936022,0.23785743067715695,0.9443367974668523,-0.01323990633779673,0.8869390145910574,0.9863590831650967,0.25260960334029225,0.2372488965177593,1.0647451138782562,0.01536070682253296,0.23958333333333334,0.23698863010362142,1.0109486401460586,0.00259470322971192,False
head_tail,9,prize3_6,1,prize1,loto,1438,479,480,0.24061196105702365,0.23704410702447956,1.015051435268018,0.0035678540325440877,0.38696729814295033,0.9338753132271762,0.1941544885177453,0.23785931374769148,0.8162576670161172,-0.043704825229946176,0.23958333333333334,0.23701922645431123,1.010818138753467,0.0025641068790221155,False
head_tail,21,prize6_2,7,prize3_4,loto,1438,479,480,0.22461752433936022,0.2378416469989657,0.9443994656677475,-0.013224122659605486,0.8867003978946519,0.9863590831650967,0.2546972860125261,0.23745515622102406,1.0726121515569575,0.017242129791502053,0.23958333333333334,0.23706512098034593,1.0106224498254899,0.002518212352987409,False
head_tail,1,prize1,6,prize3_3,loto,1438,479,480,0.25312934631432543,0.2379962342000739,1.0635855107754761,0.015133112114251529,0.09391729922407566,0.9302753517628045,0.26931106471816285,0.23772413002325443,1.1328722275345735,0.03158693469490842,0.23958333333333334,0.23708876361496986,1.0105216699447412,0.002494569718363482,False
head_tail,20,prize6_1,21,prize6_2,loto,1438,479,480,0.23922114047287898,0.23752133117684962,1.0071564490128415,0.0016998092960293643,0.4520355731435133,0.9455779994881527,0.21920668058455114,0.23824535386799106,0.9200879556543671,-0.019038673283439916,0.23958333333333334,0.2370984988174621,1.0104801781886619,0.0024848345158712537,False
tail_tail,13,prize4_4,24,prize7_2,loto,1438,479,480,0.2336578581363004,0.23723629651774922,0.9849161429596796,-0.0035784383814488063,0.6368702231172777,0.9863590831650967,0.25260960334029225,0.23812968119656558,1.0608068766185184,0.014479922143726676,0.23958333333333334,0.23712075070887284,1.0103853526825408,0.002462582624460502,False
tail_tail,22,prize6_3,19,prize5_6,loto,1438,479,480,0.25034770514603616,0.23789596142097674,1.0523411311847577,0.012451743725059417,0.1404454836796799,0.9302753517628045,0.2567849686847599,0.23740777223513887,1.081619890819872,0.019377196449621048,0.23958333333333334,0.23713604888421774,1.0103201704702034,0.0024472844491156,False
tail_tail,24,prize7_2,23,prize7_1,loto,1438,479,480,0.25938803894297635,0.23784257545062404,1.0905870761428293,0.021545463492352313,0.029472967167559,0.9302753517628045,0.21920668058455114,0.23673603455288478,0.9259540103328979,-0.017529353968333633,0.24166666666666667,0.23920130255577982,1.0103066500246667,0.002465364110886853,False
tail_tail,25,prize7_3,25,prize7_3,loto,1438,479,480,0.2329624478442281,0.23764156566660047,0.980310187701183,-0.004679117822372375,0.6729031646054032,0.9863590831650967,0.26931106471816285,0.23771994908332342,1.1328921521170543,0.031591115634839434,0.23958333333333334,0.23716942672133393,1.0101779839221674,0.002413906611999417,False
tail_tail,0,special,12,prize4_3,loto,1438,479,480,0.2148817802503477,0.23809465007585454,0.9025057059530256,-0.023212869825506827,0.9820624773870482,0.9943382583543864,0.2588726513569937,0.237743641076266,1.088873082725059,0.021129010280727722,0.23958333333333334,0.23717081746454707,1.0101720603511724,0.002412515868786269,False
head_tail,23,prize7_1,6,prize3_3,loto,1438,479,480,0.24200278164116829,0.23756775375976497,1.0186684758819926,0.0044350278814033195,0.3578176608711122,0.9338753132271762,0.24634655532359082,0.23847809285748575,1.0329944875515558,0.007868462466105064,0.23958333333333334,0.2371805526670393,1.010130597299295,0.002402780666294041,False
tail_tail,17,prize5_4,24,prize7_2,loto,1438,479,480,0.2517385257301808,0.23750647595031668,1.059922786201591,0.014232049779864114,0.10792995203419004,0.9302753517628045,0.2567849686847599,0.23740498494185158,1.081632589760721,0.019379983742908335,0.23958333333333334,0.23718611563989198,1.0101069056549707,0.002397217693441367,False
tail_tail,18,prize5_5,12,prize4_3,loto,1438,479,480,0.24200278164116829,0.2377752627053967,1.0177794733046284,0.004227518935771585,0.36478395444408374,0.9338753132271762,0.24634655532359082,0.23747745456732297,1.0373471274249049,0.008869100756267845,0.23958333333333334,0.23723340090913989,1.0099055715392011,0.002349932424193457,False
tail_tail,12,prize4_3,5,prize3_2,loto,1438,479,480,0.25521557719054244,0.23808072330097987,1.0719707738282567,0.017134853889562568,0.06743953500834791,0.9302753517628045,0.2630480167014614,0.23737432471569056,1.1081569879830975,0.025673691985770825,0.23958333333333334,0.2372626065166165,1.0097812582049432,0.002320726816716856,False
tail_tail,18,prize5_5,19,prize5_6,loto,1438,479,480,0.2364394993045897,0.23744194856006431,0.995778129089852,-0.0010024492554746023,0.5479016968815825,0.9788817354360221,0.27139874739039666,0.23711650008660962,1.1445797626536536,0.03428224730378704,0.23958333333333334,0.2372723417191087,1.0097398272275682,0.0023109916142246556,False
tail_tail,1,prize1,6,prize3_3,loto,1438,479,480,0.2573018080667594,0.23756171882398597,1.0830945715517375,0.01974008924277343,0.04195315978316147,0.9302753517628045,0.2359081419624217,0.23726283298419612,0.9942903361443693,-0.0013546910217744068,0.23958333333333334,0.23730154732658534,1.0096155546917176,0.002281786006747999,False
tail_tail,16,prize5_3,26,prize7_4,loto,1438,479,480,0.2148817802503477,0.23766059892559574,0.9041539961683789,-0.02277881867524803,0.9803477150857464,0.9936879479902381,0.24425887265135698,0.23753877501964493,1.0282905291195354,0.006720097631712052,0.23958333333333334,0.23735717705511228,1.0093789297034998,0.002226156278221064,False
head_tail,21,prize6_2,16,prize5_3,loto,1438,479,480,0.23852573018080667,0.23823902430872135,1.0012034379040848,0.00028670587208531884,0.502166891172925,0.9615091259964604,0.26931106471816285,0.2370008274151841,1.1363296392479543,0.032310237302978745,0.23958333333333334,0.2373613492847518,1.009361187300616,0.002221984048581538,False
tail_tail,12,prize4_3,2,prize2_1,loto,1438,479,480,0.22739916550764952,0.23774183844569768,0.9564962019067985,-0.010342672938048164,0.8296025333419004,0.9863590831650967,0.23382045929018788,0.2377743013024269,0.9833714493509956,-0.003953842012239028,0.23958333333333334,0.23737247523045718,1.0093138772754917,0.002210858102876162,False
head_tail,5,prize3_2,6,prize3_3,loto,1438,479,480,0.23504867872044508,0.23786950054871495,0.9881413051199803,-0.0028208218282698705,0.6111381892551533,0.9863590831650967,0.24008350730688935,0.23769625709038084,1.0100432806377797,0.002387250216508513,0.23958333333333334,0.23742532347255776,1.0090892152075976,0.002158009860775578,False
tail_tail,24,prize7_2,7,prize3_4,loto,1438,479,480,0.23226703755215578,0.23754222133916153,0.9777926477353519,-0.005275183787005755,0.6918820065861511,0.9863590831650967,0.2588726513569937,0.23768232062394404,1.089154004712772,0.021190330733049684,0.23958333333333334,0.23744201239111581,1.0090182900686098,0.0021413209422175283,False
tail_tail,18,prize5_5,15,prize5_2,loto,1438,479,480,0.21974965229485396,0.23754732782328225,0.9250773490423414,-0.017797675528428286,0.9470971136875592,0.988452105766973,0.24217118997912318,0.23772552366989816,1.0187008371696689,0.0044456663092250215,0.23958333333333334,0.23745731056646074,1.0089532841157887,0.0021260227668725984,False
tail_tail,2,prize2_1,17,prize5_4,loto,1438,479,480,0.24478442280945759,0.23767638260378698,1.0299063799600143,0.007108040205670602,0.2734394902252912,0.9302753517628045,0.24008350730688935,0.23708444621380498,1.0126497589402377,0.002999061093084371,0.23958333333333334,0.2374642642825266,1.0089237387242636,0.002119069050806749,False
head_tail,19,prize5_6,13,prize4_4,loto,1438,479,480,0.22809457579972184,0.23735653100750007,0.9609787218895377,-0.009261955207778227,0.8042134056160432,0.9863590831650967,0.21085594989561587,0.23742588964150677,0.8880916492046875,-0.02656993974589089,0.23958333333333334,0.2374962513764296,1.0087878522073839,0.0020870819569037413,False
tail_tail,15,prize5_2,8,prize3_5,loto,1438,479,480,0.23087621696801114,0.23808258020429654,0.9697316652478242,-0.007206363236285401,0.7494613288865062,0.9863590831650967,0.25260960334029225,0.23753877501964488,1.0634457608843062,0.015070828320647378,0.23958333333333334,0.2375421459024643,1.0085929485191532,0.0020411874308690348,False
head_tail,26,prize7_4,25,prize7_3,loto,1438,479,480,0.2239221140472879,0.23796002458539992,0.9410072739630515,-0.014037910538112014,0.8999864960050871,0.9863590831650967,0.21920668058455114,0.237647479457852,0.9224027163453613,-0.018440798873300857,0.23958333333333334,0.2375421459024643,1.0085929485191532,0.0020411874308690348,False
tail_tail,8,prize3_5,24,prize7_2,loto,1438,479,480,0.23435326842837273,0.23757378869554402,0.98644412632869,-0.0032205202671712896,0.6247684024254858,0.9863590831650967,0.2359081419624217,0.23754992419279433,0.9930886855217846,-0.0016417822303726182,0.23958333333333334,0.2375463181321038,1.0085752337365075,0.002037015201229536,False
tail_tail,18,prize5_5,0,special,loto,1438,479,480,0.22739916550764952,0.2376141763426804,0.9570100951371728,-0.010215010835030874,0.8267472985535709,0.9863590831650967,0.2359081419624217,0.2378425899879673,0.9918666878558484,-0.0019344480255455987,0.23958333333333334,0.23756996076672776,1.0084748617211858,0.0020133725666055813,False
tail_tail,3,prize2_2,21,prize6_2,loto,1438,479,480,0.2364394993045897,0.23749672720790452,0.9955484527481959,-0.0010572279033148058,0.549831112860368,0.978902743169372,0.24217118997912318,0.23836381383270394,1.0159729620247284,0.003807376146419239,0.23958333333333334,0.2375727422531541,1.008463054562197,0.0020105910801792304,False
head_tail,25,prize7_3,13,prize4_4,loto,1438,479,480,0.2510431154381085,0.23757750250217724,1.0566788218333418,0.013465612935931237,0.1211651470570339,0.9302753517628045,0.2609603340292276,0.23818960800224384,1.0955991582419047,0.02277072602698374,0.23958333333333334,0.2375755237395805,1.0084512476796799,0.0020078095937528517,False
tail_tail,0,special,6,prize3_3,loto,1438,479,480,0.24408901251738527,0.23763506650499228,1.0271590641369313,0.0064539460123929915,0.29315361943176155,0.9302753517628045,0.2359081419624217,0.23738268659555264,0.9937883227531112,-0.0014745446331309309,0.23958333333333334,0.2376047293470571,1.0083272921027855,0.0019786039862762506,False
tail_tail,9,prize3_6,14,prize5_1,loto,1438,479,480,0.24756606397774686,0.23725625822840282,1.0434543047518643,0.010309805749344036,0.18718217898362138,0.9302753517628045,0.24634655532359082,0.2381547668361518,1.0343969117068939,0.008191788487439011,0.23958333333333334,0.23761307380633614,1.008291881820455,0.001970259526997198,False
tail_tail,5,prize3_2,3,prize2_2,loto,1438,479,480,0.23087621696801114,0.2374071316228778,0.9724906551449304,-0.00653091465486666,0.7301370083221532,0.9863590831650967,0.27348643006263046,0.23677366301226418,1.1550542682125278,0.036712767050366274,0.23958333333333334,0.23762141826561517,1.008256474025103,0.001961915067718173,False
tail_tail,7,prize3_4,6,prize3_3,loto,1438,479,480,0.2329624478442281,0.23798927081263663,0.9788779428953079,-0.005026822968408534,0.6839399851412334,0.9863590831650967,0.24217118997912318,0.23722938546474776,1.020831333794058,0.004941804514375425,0.23958333333333334,0.23768539245342116,1.0079850968556434,0.0018979408799121855,False
head_tail,9,prize3_6,6,prize3_3,loto,1438,479,480,0.22253129346314326,0.23729803855302667,0.9377713141670844,-0.014766745089883404,0.9111202946026052,0.9863590831650967,0.2567849686847599,0.2385505624829571,1.0764383282605152,0.018234406201802805,0.23958333333333334,0.23772016103375043,1.0078376705260534,0.0018631722995829103,False
head_tail,21,prize6_2,25,prize7_3,loto,1438,479,480,0.22809457579972184,0.2380064471683153,0.9583546097741467,-0.00991187136859345,0.8196013171369771,0.9863590831650967,0.24843423799582465,0.2376767460373693,1.0452610200106156,0.01075749195845535,0.23958333333333334,0.23774658515480074,1.0077256553541523,0.0018367481785326045,False
tail_tail,8,prize3_5,22,prize6_3,loto,1438,479,480,0.21696801112656466,0.2383555449918389,0.9102704580839245,-0.021387533865274228,0.973506324740864,0.9931515705697389,0.23382045929018788,0.2369966464752531,0.9865981766733697,-0.00317618718506521,0.23958333333333334,0.23775632035729297,1.0076843928829937,0.0018270129760403764,False
tail_tail,21,prize6_2,4,prize3_1,loto,1438,479,480,0.2364394993045897,0.23744055588257687,0.9957839697002637,-0.0010010565779871583,0.5478518783279724,0.9788817354360221,0.2588726513569937,0.23760148911861054,1.0895245325157228,0.021271162238383184,0.23958333333333334,0.237764664816572,1.007649027739948,0.0018186685167613514,False
tail_tail,5,prize3_2,6,prize3_3,loto,1438,479,480,0.2426981919332406,0.23765595666730424,1.0212165322369555,0.005042235265936362,0.33783879812368567,0.9338753132271762,0.2860125260960334,0.23763772393134627,1.2035653319868636,0.04837480216468712,0.23958333333333334,0.23779247968083544,1.0075311618555034,0.001790853652497898,False
tail_tail,11,prize4_2,15,prize5_2,loto,1438,479,480,0.23087621696801114,0.23774323112318513,0.9711158373564129,-0.006867014155173989,0.7398495077617591,0.9863590831650967,0.2609603340292276,0.23769346979709347,1.0978860052486752,0.023266864232134116,0.23958333333333334,0.23780360562654085,1.0074840232220341,0.0017797277067924944,False
tail_tail,21,prize6_2,1,prize1,loto,1438,479,480,0.23922114047287898,0.23716526996588871,1.0086685141854284,0.0020558705069902705,0.43946024861443816,0.9438078834736446,0.2254697286012526,0.23728513133049497,0.9502058866352411,-0.011815402729242364,0.23958333333333334,0.23781473157224622,1.007436888999241,0.0017686017610871185,False
head_tail,13,prize4_4,5,prize3_2,loto,1438,479,480,0.2524339360222531,0.23758864392207693,1.0624831719863053,0.014845292100176183,0.09815227744205735,0.9302753517628045,0.21294363256784968,0.23709141444702336,0.8981499100863926,-0.024147781879173685,0.23958333333333334,0.23783420197723068,1.0073544147206805,0.0017491313561026622,False
tail_tail,16,prize5_3,20,prize6_1,loto,1438,479,480,0.22253129346314326,0.23803755029886858,0.9348579381015457,-0.015506256835725318,0.9210386264787561,0.9863590831650967,0.2150313152400835,0.238433496164888,0.9018502798423055,-0.023402180924804478,0.23958333333333334,0.2378675798143468,1.0072130616552524,0.0017157535189865347,False
head_tail,10,prize4_1,5,prize3_2,loto,1438,479,480,0.2357440890125174,0.2379284572290175,0.9908192225430288,-0.0021843682165001155,0.5892304123547226,0.9863590831650967,0.2150313152400835,0.2362594074007459,0.9101492194778299,-0.021228092160662404,0.23958333333333334,0.23789817616503664,1.0070835228561301,0.0016851571682967026,False
head_tail,10,prize4_1,13,prize4_4,loto,1438,479,480,0.2239221140472879,0.23767916795876193,0.9421192272355106,-0.013757053911474026,0.8956141411970832,0.9863590831650967,0.23382045929018788,0.23770879991017396,0.9836424203838671,-0.0038883406199860804,0.23958333333333334,0.23791903731323422,1.0069952200500374,0.0016642960200991264,False
head_tail,19,prize5_6,2,prize2_1,loto,1438,479,480,0.24478442280945759,0.23766431273222896,1.0299586841430868,0.007120110077228625,0.2730714907501798,0.9302753517628045,0.24217118997912318,0.2379680181858986,1.0176627591609435,0.004203171793224575,0.23958333333333334,0.23792320954287374,1.006977561346996,0.0016601237904596,False
head_tail,0,special,5,prize3_2,loto,1438,479,480,0.24617524339360222,0.2380407998796727,1.0341724759706798,0.008134443513929529,0.24398046088041964,0.9302753517628045,0.2359081419624217,0.23726143933755245,0.9942961764924413,-0.0013532973751307353,0.23958333333333334,0.237941289204645,1.0069010474566105,0.001642044128688347,False
head_tail,6,prize3_3,21,prize6_2,loto,1438,479,480,0.23852573018080667,0.23753618640338253,1.0041658653883736,0.0009895437774241345,0.47718888652987346,0.9615091259964604,0.23173277661795408,0.23730324873686287,0.9765259340166653,-0.0055704721189087925,0.23958333333333334,0.23794267994785817,1.0068951622543492,0.0016406533854751715,False
tail_tail,9,prize3_6,11,prize4_2,loto,1438,479,480,0.2267037552155772,0.23776922776961776,0.9534612924563887,-0.011065472554040556,0.8454103255073454,0.9863590831650967,0.25052192066805845,0.2382495348079221,1.051510639338836,0.012272385860136348,0.23958333333333334,0.23799135596031923,1.0066892235080989,0.001591977373014114,False
tail_tail,12,prize4_3,25,prize7_3,loto,1438,479,480,0.2566063977746871,0.2382580575677166,1.0770103659631978,0.018348340206970487,0.05448939699531594,0.9302753517628045,0.2755741127348643,0.23697574177559783,1.162878996263748,0.03859837095926649,0.23958333333333334,0.23807201906668327,1.0063481389899362,0.0015113142666500767,False
head_tail,9,prize3_6,24,prize7_2,loto,1438,479,480,0.2454798331015299,0.23766477695805813,1.0328826856192113,0.007815056143471777,0.25286939658855473,0.9302753517628045,0.24217118997912318,0.23802933863822054,1.017400591727887,0.004141851340902641,0.23958333333333334,0.23807758203953597,1.0063246244392188,0.001505751293797375,False
tail_tail,17,prize5_4,3,prize2_2,loto,1438,479,480,0.2454798331015299,0.23782122106248296,1.0322032323475236,0.007658612039046941,0.2573977599083472,0.9302753517628045,0.23799582463465555,0.23774364107626597,1.0010607373440061,0.00025218355838957374,0.23958333333333334,0.23820274892872154,1.0057958374150624,0.0013805844046118065,False
head_tail,22,prize6_3,8,prize3_5,loto,1438,479,480,0.24200278164116829,0.23782818444992027,1.0175529960879262,0.0041745971912480195,0.3665670427305967,0.9338753132271762,0.2630480167014614,0.23728234403720763,1.108586556529522,0.025765672664253753,0.23958333333333334,0.23824586196832992,1.005613828311449,0.0013374713650034231,False
head_tail,10,prize4_1,26,prize7_4,loto,1438,479,480,0.2357440890125174,0.23762903156921328,0.9920677093019804,-0.0018849425566958844,0.5788605522489768,0.9863590831650967,0.2150313152400835,0.23801400852514004,0.903439745301256,-0.022982693285056532,0.23958333333333334,0.23826116014367482,1.005549260269115,0.001322173189658521,False
head_tail,9,prize3_6,13,prize4_4,loto,1438,479,480,0.22878998609179416,0.23760582027775565,0.9628972296400148,-0.00881583418596149,0.7929520127268541,0.9863590831650967,0.2546972860125261,0.23833315360654295,1.0686607471866807,0.016364132405983167,0.23958333333333334,0.23840996966748432,1.0049216216397558,0.0011733636658490254,False
tail_tail,9,prize3_6,10,prize4_1,loto,1438,479,480,0.23783031988873435,0.2374674809806678,1.001527951981333,0.00036283890806654284,0.4994618003447307,0.9615091259964604,0.20876826722338204,0.23760148911861054,0.8786488165449378,-0.028833221895228495,0.23958333333333334,0.23843917527496097,1.0047985321919226,0.0011441580583723687,False
tail_tail,19,prize5_6,13,prize4_4,loto,1438,479,480,0.24339360222531292,0.23760024956780576,1.0243827717691596,0.0057933526575071614,0.3137175372999631,0.9302753517628045,0.2651356993736952,0.23812968119656555,1.1134088705004286,0.027006018177129637,0.23958333333333334,0.23846281790958493,1.0046989104363149,0.0011205154237484138,False
tail_tail,10,prize4_1,10,prize4_1,loto,1438,479,480,0.21835883171070933,0.23765502821564594,0.9188058563295896,-0.019296196504936608,0.9599787574143624,0.9920074274899198,0.25260960334029225,0.23724750287111562,1.0647513684370455,0.015362100469176632,0.2375,0.2365241218704216,1.0041259137624576,0.0009758781295783892,False
tail_tail,22,prize6_3,24,prize7_2,loto,1438,479,480,0.24408901251738527,0.23790431748590146,1.0259965649082863,0.006184695031483806,0.30153291512484753,0.9302753517628045,0.20876826722338204,0.23778545047557642,0.8779690549015537,-0.02901718325219438,0.2375,0.23655749970753776,1.0039842334046796,0.0009425002924622339,False
tail_tail,7,prize3_4,24,prize7_2,loto,1438,479,480,0.2426981919332406,0.2380765452685175,1.0194124400600257,0.004621646664723117,0.35172684227645873,0.9338753132271762,0.23382045929018788,0.23705657328093133,0.9863487692159104,-0.0032361139907434444,0.2375,0.236607566463212,1.0037717878178116,0.000892433536788001,False
tail_tail,4,prize3_1,17,prize5_4,loto,1438,479,480,0.23157162726008346,0.2376536355381584,0.9744080991468846,-0.006082008278074952,0.7166824555326023,0.9863590831650967,0.25260960334029225,0.237547136899507,1.0634083266057521,0.015062466440785266,0.2375,0.23683703909338552,1.0027992281492468,0.0006629609066144682,False
head_tail,3,prize2_2,21,prize6_2,loto,1438,479,480,0.2121001390820584,0.23740666739704866,0.8934043066588919,-0.02530652831499025,0.9889056471696881,0.9956904539822684,0.2651356993736952,0.23769625709038084,1.1154391012260696,0.027439442283314353,0.2375,0.23685372801194363,1.0027285700481936,0.0006462719880563628,False
head_tail,7,prize3_4,4,prize3_1,loto,1438,479,480,0.2482614742698192,0.23761835437514275,1.0447908156028785,0.01064311989467645,0.17942536814663324,0.9302753517628045,0.21294363256784968,0.23799310382548483,0.8947470710075558,-0.025049471257635153,0.2375,0.23686068172800948,1.0026991321114438,0.0006393182719905133,False
tail_tail,25,prize7_3,3,prize2_2,loto,1438,479,480,0.23504867872044508,0.23722422664619122,0.9908291494654512,-0.0021755479257461463,0.5890149237805304,0.9863590831650967,0.23382045929018788,0.23646566710401068,0.988813565004093,-0.0026452078138227975,0.2375,0.2369204836861759,1.0024460371885435,0.00057951631382408,False
tail_tail,2,prize2_1,21,prize6_2,loto,1438,479,480,0.24478442280945759,0.23717037645000938,1.032103698924866,0.007614046359448207,0.25849123243316496,0.9302753517628045,0.23382045929018788,0.2366635649274134,0.9879867201438569,-0.002843105637225507,0.2375,0.23703313388644295,1.0019696238492155,0.0004668661135570351,False
tail_tail,0,special,4,prize3_1,loto,1438,479,480,0.22322670375521558,0.23808072330097996,0.9376093144383385,-0.014854019545764374,0.912119071723068,0.9863590831650967,0.22338204592901878,0.23806139251102515,0.9383379790096518,-0.01467934658200637,0.2375,0.23714439334349677,1.0014995364279522,0.0003556066565032212,False
tail_tail,11,prize4_2,17,prize5_4,loto,1438,479,480,0.22878998609179416,0.23772976857413966,0.9623951912460744,-0.008939782482345504,0.7960517287301644,0.9863590831650967,0.22964509394572025,0.23750672114684024,0.9668993485188173,-0.007861627201119992,0.2375,0.23715134705956264,1.0014701706094453,0.00034865294043734396,False
head_tail,21,prize6_2,21,prize6_2,loto,1438,479,480,0.2336578581363004,0.23808304443012568,0.9814132656761956,-0.004425186293825267,0.6646114319787961,0.9863590831650967,0.24425887265135698,0.23786628198090987,1.0268747239718496,0.006392590670447118,0.2375,0.23719724158559738,1.0012763993897178,0.00030275841440260964,False
tail_tail,1,prize1,10,prize4_1,loto,1438,479,480,0.2524339360222531,0.2374925491754421,1.062913076215176,0.014941386846811011,0.09665016971368684,0.9302753517628045,0.26931106471816285,0.23751508302670232,1.1338693159452358,0.03179598169146053,0.2375,0.23721393050415546,1.0012059557178474,0.000286069495844532,False
tail_tail,13,prize4_4,12,prize4_3,loto,1438,479,480,0.24130737134909597,0.2376188186009719,1.0155229824381804,0.0036885527481240743,0.3829478353176992,0.9338753132271762,0.24008350730688935,0.23766002227764513,1.0101972767906795,0.002423485029244221,0.2375,0.23724591759805846,1.0010709663816935,0.00025408240194152443,False
head_tail,1,prize1,22,prize6_3,loto,1438,479,480,0.2357440890125174,0.2373741715890079,0.993132856175638,-0.0016300825764904991,0.5699828736185969,0.9863590831650967,0.20041753653444677,0.23797359277247332,0.8421839339378554,-0.03755605623802655,0.2375,0.23725565280055064,1.0010298898954149,0.0002443471994493518,False
tail_tail,11,prize4_2,9,prize3_6,loto,1438,479,480,0.25521557719054244,0.2376879882495158,1.0737420055178675,0.01752758894102663,0.06288381639262443,0.9302753517628045,0.25052192066805845,0.23774364107626594,1.053748144572638,0.012778279591792507,0.2375,0.23731684550193025,1.0007717720066704,0.00018315449806974304,False
head_tail,2,prize2_1,22,prize6_3,loto,1438,479,480,0.24130737134909597,0.23721401367794986,1.0172559690200402,0.004093357671146103,0.3691821949397924,0.9338753132271762,0.27348643006263046,0.23768789521051872,1.1506115186068067,0.035798534852111735,0.2375,0.23731962698835662,1.000760042538126,0.0001803730116433644,False
head_tail,26,prize7_4,13,prize4_4,loto,1438,479,480,0.22809457579972184,0.2376940231852948,0.9596142668758242,-0.009599447385572973,0.8123074559226884,0.9863590831650967,0.24217118997912318,0.23793317701980657,1.0178117781319913,0.004238012959316612,0.2375,0.23733214367727518,1.0007072633319871,0.0001678563227248131,False
head_tail,19,prize5_6,5,prize3_2,loto,1438,479,480,0.23435326842837273,0.23731428645704708,0.9875227990995381,-0.0029610180286743504,0.6160091011583892,0.9863590831650967,0.20668058455114824,0.23802933863822054,0.8682987808712139,-0.0313487540870723,0.2375,0.2373349251637015,1.0006955353755231,0.00016507483629848996,False
tail_tail,10,prize4_1,14,prize5_1,loto,1438,479,480,0.21349095966620307,0.2374707305614719,0.8990200988619884,-0.023979770895268815,0.9849443167069883,0.9951828231176639,0.2588726513569937,0.2385533497762445,1.0851771798627354,0.02031930158074921,0.2375,0.23733770665012785,1.0006838076939515,0.00016229334987213906,False
tail_tail,14,prize5_1,22,prize6_3,loto,1438,479,480,0.23226703755215578,0.23730685884378058,0.9787624288814065,-0.0050398212916248075,0.6845176586780953,0.9863590831650967,0.22129436325678498,0.23730464238350654,0.9325328027049405,-0.016010279126721566,0.2375,0.23736413077117816,1.000572408427425,0.00013586922882183328,False
tail_tail,22,prize6_3,15,prize5_2,loto,1438,479,480,0.23504867872044508,0.23758446588961454,0.9893267972732374,-0.0025357871691694678,0.601408660691208,0.9863590831650967,0.21920668058455114,0.23707329704065552,0.9246367402861047,-0.01786661645610438,0.2375,0.237371084487244,1.0005430969531712,0.00012891551275598379,False
tail_tail,13,prize4_4,6,prize3_3,loto,1438,479,480,0.24965229485396384,0.2370125396680971,1.0533294787000171,0.012639755185866741,0.13643676309059055,0.9302753517628045,0.23173277661795408,0.23779659964872585,0.9744999590417639,-0.00606382303077177,0.2375,0.23738360117616258,1.000490340626988,0.00011639882383740474,False
head_tail,22,prize6_3,11,prize4_2,loto,1438,479,480,0.23991655076495133,0.23793959864891714,1.008308630119828,0.0019769521160341863,0.44230148522897533,0.9445073520569333,0.24008350730688935,0.23776593942256485,1.0097472661136953,0.002317567884324495,0.2375,0.2374600920528871,1.0001680617015174,3.9907947112893805e-05,False
head_tail,2,prize2_1,20,prize6_1,loto,1438,479,480,0.22531293463143254,0.23732774900609252,0.9493745909402632,-0.012014814374659982,0.8648207643546721,0.9863590831650967,0.27348643006263046,0.2383902931189339,1.1472213339080335,0.035096136943696565,0.2375,0.23748651617393737,1.0000567772279447,1.3483826062615778e-05,False
head_tail,10,prize4_1,4,prize3_1,loto,1438,479,480,0.24756606397774686,0.23785464532218203,1.0408292158532804,0.009711418655564824,0.2020735242418834,0.9302753517628045,0.2630480167014614,0.2375987018253232,1.1071104963142766,0.02544931487613819,0.2375,0.23749903286285595,1.0000040721729784,9.671371440367338e-07,False
head_tail,20,prize6_1,24,prize7_2,loto,1438,479,480,0.25034770514603616,0.2379414555522338,1.0521399247769117,0.012406249593802349,0.14137064718263825,0.9302753517628045,0.2150313152400835,0.2374607308075988,0.9055447378973638,-0.022429415567515293,0.2375,0.23759638488777807,0.9995943335256401,-9.638488777807819e-05,False
head_tail,26,prize7_4,4,prize3_1,loto,1438,479,480,0.2482614742698192,0.23806401117113035,1.0428349629518696,0.010197463098688853,0.19017374851298852,0.9302753517628045,0.22964509394572025,0.23732415343651808,0.9676431607166697,-0.007679059490797835,0.2375,0.2376297627248942,0.9994539289884978,-0.0001297627248942057,False
