rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,26,prize7_4,11,prize4_2,loto,1435,478,479,0.23902439024390243,0.23781375782224132,1.0050906744536034,0.001210632421661112,0.46941488782364754,0.9505231628388601,0.2112970711297071,0.23746217890248558,0.889813578340308,-0.026165107772778473,0.24425887265135698,0.23801831389110467,1.0262188176121079,0.006240558760252313,False
head_tail,15,prize5_2,23,prize7_1,loto,1435,478,479,0.243205574912892,0.23778159486324912,1.022810764864969,0.005423980049642868,0.325715118600333,0.9299776008427924,0.24476987447698745,0.236626758183492,1.0344133366657582,0.008143116293495456,0.24425887265135698,0.2380266925506588,1.0261826941924665,0.006232180100698176,False
head_tail,10,prize4_1,14,prize5_1,loto,1435,478,479,0.24878048780487805,0.2380496195215177,1.0450782836995476,0.01073086828336034,0.17780153214499123,0.9299776008427924,0.24686192468619247,0.23714032502414634,1.0409951351000986,0.009721599662046138,0.24425887265135698,0.23808673961079663,1.025923884088001,0.006172133040560357,False
head_tail,2,prize2_1,24,prize7_2,loto,1435,478,479,0.21672473867595818,0.2376212461981285,0.9120595996506692,-0.020896507522170316,0.9707160943464042,0.9937145959539274,0.23430962343096234,0.23816465997607816,0.9838135660198157,-0.0038550365451158197,0.24425887265135698,0.23809511827035074,1.0258877814286282,0.006163754381006248,False
tail_tail,9,prize3_6,11,prize4_2,loto,1435,478,479,0.22717770034843204,0.23778206099308963,0.9554030249364952,-0.010604360644657584,0.8351918763070365,0.9866603243878463,0.24686192468619247,0.23826541423364522,1.0360795564064427,0.008596510452547251,0.24425887265135698,0.23811187558945898,1.0258155837321459,0.006146997061898002,False
head_tail,25,prize7_3,4,prize3_1,loto,1435,478,479,0.23344947735191637,0.23730893920501553,0.9837365509026826,-0.0038594618530991553,0.6460928252694955,0.9866603243878463,0.24476987447698745,0.23791977115560264,1.0287916522788885,0.006850103321384804,0.24425887265135698,0.23811466847597704,1.0258035517706874,0.006144204175379947,False
head_tail,13,prize4_4,22,prize6_3,loto,1435,478,479,0.243205574912892,0.23736860382459532,1.0245903248965897,0.005836971088296672,0.3124806533436938,0.9299776008427924,0.2112970711297071,0.23723128372889438,0.8906796262636902,-0.025934212599187267,0.24425887265135698,0.2381607511035247,1.0256050651485455,0.006098121547832291,False
head_tail,25,prize7_3,3,prize2_2,loto,1435,478,479,0.23344947735191637,0.23729495530980155,0.9837945229266898,-0.003845477957885174,0.6456343933064304,0.9866603243878463,0.24476987447698745,0.23711093836568925,1.032301066176399,0.007658936111298198,0.24425887265135698,0.2382263839366986,1.0253225046486092,0.0060324887146583905,False
tail_tail,7,prize3_4,9,prize3_6,loto,1435,478,479,0.24529616724738676,0.23762683975621407,1.0322746685477147,0.007669327491172689,0.2572705309360294,0.9299776008427924,0.2803347280334728,0.23638186936301647,1.1859400587231885,0.04395285867045634,0.24425887265135698,0.2384093180036301,1.024535763520945,0.005849554647726879,False
head_tail,24,prize7_2,3,prize2_2,loto,1435,478,479,0.23832752613240418,0.237507044387214,1.0034545575155764,0.0008204817451901714,0.4832357909310177,0.9525698290641471,0.25523012552301255,0.2374062043149483,1.075077739688802,0.017823921208064253,0.24425887265135698,0.23847355439354498,1.0242597896128336,0.0057853182578120055,False
tail_tail,9,prize3_6,10,prize4_1,loto,1435,478,479,0.23763066202090594,0.23747581368790271,1.0006520593849053,0.00015484833300322132,0.5068767658510092,0.9641974298683278,0.20711297071129708,0.23757272871287166,0.87178764933753,-0.030459758001574577,0.24425887265135698,0.2385014832587254,1.024139847324916,0.0057573893926315955,False
head_tail,11,prize4_2,12,prize4_3,loto,1435,478,479,0.23275261324041813,0.2381316583734399,0.9774114657002627,-0.005379045133021759,0.6948164703624735,0.9866603243878463,0.23221757322175732,0.23792117052029108,0.9760273653409615,-0.005703597298533758,0.24425887265135698,0.2385894591840436,1.0237622126589427,0.0056694134673133945,False
tail_tail,20,prize6_1,21,prize6_2,loto,1435,478,479,0.2313588850174216,0.23751916376306617,0.9740640769862694,-0.006160278745644565,0.7188949999885899,0.9866603243878463,0.22594142259414227,0.2372858589517432,0.9521908452205403,-0.011344436357600934,0.24217118997912318,0.23659533821016407,1.023567039871285,0.005575851768959111,False
head_tail,6,prize3_3,10,prize4_1,loto,1435,478,479,0.2348432055749129,0.23734436507289108,0.9894618964422852,-0.0025011594979781893,0.6001758618664651,0.9866603243878463,0.24476987447698745,0.23730545005738124,1.0314549219910512,0.007464424419606208,0.24425887265135698,0.23873049995320453,1.0231573791335256,0.005528372698152456,False
tail_tail,24,prize7_2,4,prize3_1,loto,1435,478,479,0.23344947735191637,0.23805055178119863,0.9806718598429829,-0.004601074429282259,0.6701708723697695,0.9866603243878463,0.26778242677824265,0.2367247137116822,1.1311975947909987,0.031057713066560466,0.24425887265135698,0.23874167149927666,1.0231095020715604,0.00551720115208032,False
head_tail,4,prize3_1,7,prize3_4,loto,1435,478,479,0.23623693379790942,0.23753547830748253,0.9945332608045515,-0.0012985445095731185,0.5582941138832556,0.9866603243878463,0.2824267782426778,0.23751675412533438,1.1890814998829304,0.04491002411734343,0.24425887265135698,0.23874306794253572,1.0231035177538594,0.005515804708821265,False
tail_tail,17,prize5_4,9,prize3_6,loto,1435,478,479,0.22926829268292684,0.23793914674932704,0.963558522484175,-0.008670854066400197,0.7889034029469639,0.9866603243878463,0.26359832635983266,0.2384459322784529,1.1054846851067572,0.02515239408137976,0.24425887265135698,0.23874446438579472,1.0230975335061647,0.005514408265562265,False
head_tail,8,prize3_5,15,prize5_2,loto,1435,478,479,0.2557491289198606,0.23848405253283303,1.0723950981361767,0.017265076387027595,0.06626517799851486,0.9299776008427924,0.2384937238493724,0.23775464612236774,1.0031085732247869,0.0007390777270046556,0.24425887265135698,0.23875005015883083,1.02307359721542,0.005508822492526155,False
head_tail,17,prize5_4,8,prize3_5,loto,1435,478,479,0.24181184668989547,0.23765434141680164,1.017493916788174,0.004157505273093831,0.3672656278739235,0.9299776008427924,0.21548117154811716,0.23793096607311012,0.9056457639982233,-0.02244979452499296,0.24425887265135698,0.23895951664768367,1.0221767941198447,0.005299356003673317,False
tail_tail,22,prize6_3,19,prize5_6,loto,1435,478,479,0.25017421602787454,0.23789206763543982,1.0516290791639873,0.012282148392434716,0.14410827303177487,0.9299776008427924,0.25732217573221755,0.23751815349002287,1.0833789836743009,0.019804022242194685,0.24217118997912318,0.23698634232268945,1.0218782551163808,0.005184847656433733,False
tail_tail,22,prize6_3,25,prize7_3,loto,1435,478,479,0.24111498257839722,0.23808364699987178,1.0127322292678382,0.003031335578525446,0.4056692415199012,0.9299776008427924,0.25523012552301255,0.2368632508158369,1.0775421034876198,0.018366874707175657,0.24217118997912318,0.23699192809572556,1.0218541699922608,0.005179261883397623,False
tail_tail,13,prize4_4,24,prize7_2,loto,1435,478,479,0.23344947735191637,0.23723715520958363,0.9840342131302279,-0.00378767785766726,0.6437285503274333,0.9866603243878463,0.2489539748953975,0.23821643646955015,1.0450747168624523,0.010737538425847348,0.24217118997912318,0.2369961174255026,1.0218361068942292,0.005175072553620569,False
tail_tail,9,prize3_6,22,prize6_3,loto,1435,478,479,0.23902439024390243,0.23732338923007001,1.007167439414003,0.001701001013832415,0.45205538909622167,0.9505231628388601,0.2280334728033473,0.23771126581702634,0.9592876131452334,-0.009677793013679048,0.24217118997912318,0.2370394071665322,1.0216494922676955,0.005131782812590968,False
head_tail,19,prize5_6,17,prize5_4,loto,1435,478,479,0.24250871080139372,0.2379153741274632,1.01930659878865,0.004593336673930526,0.3528033684824893,0.9299776008427924,0.2510460251046025,0.23755593633661048,1.0567869992054288,0.013490088767992015,0.24217118997912318,0.23705895737215846,1.021565237034849,0.005112232606964723,False
head_tail,9,prize3_6,17,prize5_4,loto,1435,478,479,0.23414634146341465,0.2378375304441052,0.9844802080908,-0.0036911889806905407,0.6404041631966375,0.9866603243878463,0.20292887029288703,0.23690243302711297,0.8565925967913646,-0.03397356273422594,0.24217118997912318,0.23715950128680782,1.021132143831988,0.005011688692315358,False
tail_tail,17,prize5_4,24,prize7_2,loto,1435,478,479,0.25226480836236936,0.23751403633482104,1.0621048433817795,0.01475077202754832,0.09984586728697886,0.9299776008427924,0.25523012552301255,0.2373124468808234,1.0755024815499343,0.017917678642189155,0.24217118997912318,0.2371902230385063,1.0209998830339995,0.004980966940616893,False
tail_tail,5,prize3_2,12,prize4_3,loto,1435,478,479,0.24878048780487805,0.23783659818442426,1.0460143211936106,0.010943889620453784,0.17283522280284036,0.9299776008427924,0.2196652719665272,0.23707035678972474,0.926582618515079,-0.017405084823197553,0.24217118997912318,0.23719580881154234,1.020975839297118,0.004975381167580839,False
head_tail,2,prize2_1,14,prize5_1,loto,1435,478,479,0.23205574912891985,0.23793262093156048,0.9753002687078748,-0.005876871802640626,0.7102014232076124,0.9866603243878463,0.26359832635983266,0.23825002122207248,1.1063937161799162,0.02534830513776018,0.24217118997912318,0.23720279102783745,1.0209457862184372,0.00496839895128573,False
head_tail,15,prize5_2,12,prize4_3,loto,1435,478,479,0.245993031358885,0.23766646079265377,1.0350346891120474,0.008326570566231234,0.23877369934945858,0.9299776008427924,0.2719665271966527,0.2382080402814195,1.1417185031846568,0.0337584869152332,0.24217118997912318,0.2372572523149392,1.0207114329119058,0.004913937664183993,False
tail_tail,26,prize7_4,26,prize7_4,loto,1435,478,479,0.22439024390243903,0.23802864367869667,0.9427026950812379,-0.013638399776257637,0.8933171328630998,0.9866603243878463,0.2510460251046025,0.23753914396034928,1.0568617067446695,0.013506881144253219,0.24217118997912318,0.23726144164471624,1.0206934101907674,0.004909748334406938,False
tail_tail,17,prize5_4,7,prize3_4,loto,1435,478,479,0.245993031358885,0.23751823150338527,1.0356806288168197,0.008474799855499732,0.23465702438694708,0.9299776008427924,0.26359832635983266,0.23815906251732444,1.1068162746931274,0.02543926384250822,0.24217118997912318,0.2372712167475294,1.0206513596497784,0.004899973231593774,False
tail_tail,11,prize4_2,9,prize3_6,loto,1435,478,479,0.2557491289198606,0.2377084124782958,1.075894312083768,0.018040716441564825,0.057630741133774345,0.9299776008427924,0.24686192468619247,0.23782881245085458,1.037981572300894,0.009033112235337898,0.24217118997912318,0.23727540607730646,1.0206333390499882,0.004895783901816719,False
tail_tail,11,prize4_2,13,prize4_4,loto,1435,478,479,0.22996515679442509,0.2374781443371051,0.96836345692505,-0.007512987542680011,0.7580510465457374,0.9866603243878463,0.23430962343096234,0.2377756365926942,0.9854231778688534,-0.003466013161731868,0.24217118997912318,0.2372781989638245,1.0206213256703145,0.004892991015298692,False
head_tail,14,prize5_1,5,prize3_2,loto,1435,478,479,0.25017421602787454,0.23787249018214024,1.0517156306570583,0.012301725845734302,0.14370573248521606,0.9299776008427924,0.2405857740585774,0.23788058894432654,1.0113720296652031,0.0027051851142508576,0.24217118997912318,0.23728378473686057,1.0205972997593686,0.00488740524226261,False
tail_tail,1,prize1,6,prize3_3,loto,1435,478,479,0.2564459930313589,0.23754526703413234,1.0795668389154256,0.01890072599722656,0.04927839773418079,0.9299776008427924,0.23640167364016737,0.23734603163334575,0.9960211763951577,-0.0009443579931783797,0.24217118997912318,0.23730612782900487,1.0205012074261475,0.00486506215011831,False
head_tail,26,prize7_4,21,prize6_2,loto,1435,478,479,0.2397212543554007,0.23779557875846316,1.0080980294376858,0.0019256755969375428,0.4441781712385886,0.946800838692781,0.20502092050209206,0.23813387395293267,0.8609481595323755,-0.033112953450840615,0.24217118997912318,0.23734103891048033,1.0203510993750418,0.004830151068642846,False
tail_tail,21,prize6_2,10,prize4_1,loto,1435,478,479,0.23275261324041813,0.23716816799319448,0.9813821779282662,-0.004415554752776357,0.664368673077341,0.9866603243878463,0.2280334728033473,0.2375615337953642,0.9598922399607657,-0.009528060992016918,0.24217118997912318,0.2373438317969984,1.0203390926386224,0.004827358182124791,False
tail_tail,19,prize5_6,26,prize7_4,loto,1435,478,479,0.23623693379790942,0.23778252712293005,0.9934999709872644,-0.0015455933250206333,0.5669387561702284,0.9866603243878463,0.28451882845188287,0.2375237509487766,1.1978542243265644,0.046995077503106275,0.24217118997912318,0.23735360689981153,1.0202970712863242,0.004817583079311655,False
tail_tail,10,prize4_1,2,prize2_1,loto,1435,478,479,0.23623693379790942,0.23771820120494563,0.9937688094578876,-0.0014812674070362186,0.5646921789592485,0.9866603243878463,0.2175732217573222,0.2383087945389866,0.912988638032525,-0.020735572781664408,0.24217118997912318,0.2373591926728476,1.0202730606389783,0.004811997306275573,False
head_tail,0,special,10,prize4_1,loto,1435,478,479,0.22857142857142856,0.2380612727675294,0.960136967740369,-0.009489844196100827,0.8093042658168244,0.9866603243878463,0.20711297071129708,0.23792816734373323,0.8704852940428964,-0.030815196632436148,0.24217118997912318,0.23737036421891974,1.0202250427343817,0.0048008257602034365,False
tail_tail,14,prize5_1,2,prize2_1,loto,1435,478,479,0.2515679442508711,0.23708240010254855,1.0610991964905743,0.014485544148322538,0.10390436111765061,0.9299776008427924,0.2510460251046025,0.23779382833364382,1.0557297759316309,0.01325219677095868,0.24217118997912318,0.23738991442454604,1.0201410222762302,0.004781275554577136,False
head_tail,6,prize3_3,9,prize3_6,loto,1435,478,479,0.26550522648083624,0.2377438383461713,1.116770168799254,0.027761388134664944,0.007340496222319098,0.7559746630369033,0.24476987447698745,0.2380275222366119,1.0283259354927592,0.00674235224037556,0.24217118997912318,0.2374094646301723,1.0200570156559197,0.00476172534895089,False
head_tail,10,prize4_1,4,prize3_1,loto,1435,478,479,0.24738675958188153,0.23783147075617914,1.0401767217573081,0.00955528882570239,0.20626943584143947,0.9299776008427924,0.2594142259414226,0.23758812172444438,1.0918653005822077,0.021826104216978226,0.24217118997912318,0.23741225751669034,1.0200450158395813,0.0047589324624328355,False
head_tail,2,prize2_1,20,prize6_1,loto,1435,478,479,0.22578397212543555,0.23733923764464593,0.9513132947005105,-0.011555265519210378,0.8554737141572255,0.9866603243878463,0.2698744769874477,0.23841654561999584,1.13194525273255,0.03145793136745187,0.24217118997912318,0.23743041127905756,1.0199670239146141,0.004740778700065618,False
head_tail,5,prize3_2,6,prize3_3,loto,1435,478,479,0.23554006968641114,0.2378883385967161,0.9901286926288309,-0.002348268910304957,0.5948325164495591,0.9866603243878463,0.2384937238493724,0.2376231058416552,1.0036638609054178,0.0008706180077172054,0.24217118997912318,0.23746951169031014,1.0197990818077927,0.004701678288813044,False
head_tail,17,prize5_4,23,prize7_1,loto,1435,478,479,0.21602787456445993,0.23757649773344364,0.9092981697492617,-0.021548623168983705,0.9743892052869589,0.9937145959539274,0.2175732217573222,0.23753774459566085,0.9159522084697636,-0.01996452283833866,0.24217118997912318,0.2375169907611168,1.0195952264429258,0.0046541992180063885,False
head_tail,17,prize5_4,26,prize7_4,loto,1435,478,479,0.2229965156794425,0.23748140724598835,0.9390062079616107,-0.014484891566545838,0.9067249394676871,0.9866603243878463,0.23221757322175732,0.23828360597459483,0.9745428027747564,-0.0060660327528375135,0.24217118997912318,0.23751978364763482,1.0195832374889193,0.004651406331488361,False
tail_tail,15,prize5_2,8,prize3_5,loto,1435,478,479,0.23066202090592333,0.23809157120715974,0.9687954081550746,-0.007429550301236404,0.7555330269874903,0.9866603243878463,0.25313807531380755,0.23754474141910303,1.0656437764168099,0.01559333389470452,0.24217118997912318,0.237530955193707,1.019535284492213,0.00464023478541617,False
tail_tail,0,special,6,prize3_3,loto,1435,478,479,0.24390243902439024,0.23767298661042033,1.0262101827507257,0.00622945241396991,0.30029710812484706,0.9299776008427924,0.23430962343096234,0.23732783989239614,0.9872825014427206,-0.003018216461433798,0.24217118997912318,0.23753514452348404,1.019517303281329,0.004636045455639143,False
head_tail,4,prize3_1,4,prize3_1,loto,1435,478,479,0.23693379790940766,0.23777646743500402,0.9964560432128268,-0.0008426695255963623,0.5422167065669937,0.9859939881558757,0.2405857740585774,0.23770286962889578,1.0121281852178834,0.0028829044296816153,0.24217118997912318,0.2375379374100021,1.0195053161597671,0.004633252569121088,False
head_tail,5,prize3_2,4,prize3_1,loto,1435,478,479,0.24390243902439024,0.23759700744642415,1.0265383459401858,0.006305431577966092,0.29792592222291586,0.9299776008427924,0.24267782426778242,0.23781341943928186,1.0204547112604911,0.0048644048285005625,0.24217118997912318,0.23754910895607426,1.019457370492194,0.004622081023048924,False
tail_tail,25,prize7_3,14,prize5_1,loto,1435,478,479,0.2397212543554007,0.23737093447379765,1.009901464502439,0.002350319881603058,0.42924607341529547,0.9398813114042888,0.2405857740585774,0.23762730393572049,1.0124500428774683,0.00295847012285691,0.24217118997912318,0.23755329828585126,1.0194393920294684,0.004617891693271925,False
tail_tail,9,prize3_6,14,prize5_1,loto,1435,478,479,0.24738675958188153,0.23728330206378984,1.042579724027001,0.01010345751809169,0.1924451676758056,0.9299776008427924,0.24476987447698745,0.23814926696450545,1.0278002430864872,0.006620607512482002,0.24217118997912318,0.23756028050214636,1.019409429334022,0.0046109094769768155,False
tail_tail,22,prize6_3,17,prize5_4,loto,1435,478,479,0.22787456445993032,0.23758675258993392,0.9591215081475251,-0.009712188130003602,0.8148043804243642,0.9866603243878463,0.2698744769874477,0.2369598069793387,1.1389040210139054,0.03291467000810902,0.24217118997912318,0.2375896058105858,1.0192836052440357,0.004581584168537378,False
head_tail,20,prize6_1,24,prize7_2,loto,1435,478,479,0.2494773519163763,0.2379689790591169,1.0483608111559803,0.011508372857259391,0.16034103993839544,0.9299776008427924,0.21338912133891214,0.23747477318468144,0.8985759559941209,-0.0240856518457693,0.24217118997912318,0.23759379514036288,1.0192656329095469,0.004577394838760296,False
head_tail,18,prize5_5,16,prize5_3,loto,1435,478,479,0.221602787456446,0.23786270145549043,0.9316415987056842,-0.016259913999044445,0.9303206882156005,0.9866603243878463,0.21548117154811716,0.23803871715411934,0.9052358125783496,-0.022557545606002177,0.24217118997912318,0.23760217379991694,1.0192296901418663,0.004569016179206242,False
tail_tail,5,prize3_2,25,prize7_3,loto,1435,478,479,0.23414634146341465,0.23762683975621407,0.9853530927046367,-0.003480498292799422,0.6334047574827772,0.9866603243878463,0.27615062761506276,0.2373516290920995,1.1634663249263315,0.03879899852296326,0.24217118997912318,0.23766641018983184,1.0189542131161624,0.004504779789291341,False
tail_tail,3,prize2_2,0,special,loto,1435,478,479,0.2494773519163763,0.23733644086560307,1.0511548542924696,0.012140911050773223,0.14678528691312148,0.9299776008427924,0.24267782426778242,0.23814227014106323,1.0190455651742656,0.004535554126719188,0.24217118997912318,0.23767618529264498,1.0189123057530716,0.0044950046864782045,False
tail_tail,7,prize3_4,22,prize6_3,loto,1435,478,479,0.23414634146341465,0.2379871581228951,0.9838612440697448,-0.0038408166594804394,0.6453423772049416,0.9866603243878463,0.21548117154811716,0.2373040506926928,0.9080383201176953,-0.021822879144575646,0.24217118997912318,0.23767897817916303,1.0189003328538964,0.00449221179996015,False
head_tail,23,prize7_1,4,prize3_1,loto,1435,478,479,0.23066202090592333,0.23720545838043186,0.9724144734308174,-0.006543437474508529,0.7303790910807023,0.9866603243878463,0.2489539748953975,0.23765249250011225,1.0475546554399378,0.01130148239528525,0.24217118997912318,0.23769433905501222,1.0188344869377592,0.004476850924110959,False
tail_tail,24,prize7_2,25,prize7_3,loto,1435,478,479,0.23902439024390243,0.2379307564121986,1.0045964374181586,0.0010936338317038274,0.47356316146356003,0.9510400680631825,0.22594142259414227,0.23710953900100082,0.9528989156070544,-0.011168116406858553,0.24217118997912318,0.2376985283847893,1.0188165304376369,0.0044726615943338766,False
head_tail,13,prize4_4,20,prize6_1,loto,1435,478,479,0.2480836236933798,0.23745297332571985,1.0447694978031614,0.01063065036765995,0.17992316908191996,0.9299776008427924,0.24476987447698745,0.2375601344306758,1.0303491158716092,0.007209740046311641,0.24217118997912318,0.23773064657974674,1.01867888496188,0.00444054339937644,False
tail_tail,6,prize3_3,22,prize6_3,loto,1435,478,479,0.22996515679442509,0.23789859345320633,0.9666520236894898,-0.00793343665878124,0.7694507118210077,0.9866603243878463,0.24476987447698745,0.2380737012713301,1.0281264716342011,0.006696173205657352,0.24217118997912318,0.23773762879604182,1.0186489669537546,0.004433561183081358,False
head_tail,7,prize3_4,11,prize4_2,loto,1435,478,479,0.2397212543554007,0.2380650018062531,1.006957144210956,0.0016562525491476132,0.45368382998077345,0.9505231628388601,0.19665271966527198,0.23777283786331738,0.8270613306063028,-0.0411201181980454,0.24217118997912318,0.23775438611515004,1.0185771709037326,0.00441680386397314,False
head_tail,21,prize6_2,25,prize7_3,loto,1435,478,479,0.22857142857142856,0.2380407630545488,0.9602196936289006,-0.009469334483120234,0.808814621410259,0.9866603243878463,0.24476987447698745,0.23760771283008242,1.030142799497535,0.00716216164690503,0.24217118997912318,0.23782560472136005,1.0182721505653458,0.004345585257763129,False
head_tail,3,prize2_2,19,prize5_6,loto,1435,478,479,0.25226480836236936,0.23761658489972382,1.061646469116738,0.014648223462645549,0.10148585928804749,0.9299776008427924,0.23221757322175732,0.23771686327578007,0.9768662181628953,-0.0054992900540227485,0.24217118997912318,0.23784794781350435,1.0181764955525647,0.004323242165618829,False
tail_tail,16,prize5_3,25,prize7_3,loto,1435,478,479,0.25853658536585367,0.23806686632561502,1.0859830658342906,0.020469719040238643,0.0367068997626766,0.9299776008427924,0.25523012552301255,0.23804431461287304,1.0721958469711341,0.017185810910139515,0.24217118997912318,0.23786191224609454,1.0181167202951358,0.004309277733028638,False
tail_tail,10,prize4_1,21,prize6_2,loto,1435,478,479,0.23205574912891985,0.23694535792945123,0.9793639814543772,-0.004889608800531381,0.6796756866656148,0.9866603243878463,0.24267782426778242,0.23806110698913424,1.0193929925683278,0.00461671727864818,0.24217118997912318,0.2378800660084618,1.0180390229524685,0.004291123970661392,False
tail_tail,21,prize6_2,1,prize1,loto,1435,478,479,0.2397212543554007,0.23717376155128012,1.0107410397653527,0.002547492804120588,0.42234038599663815,0.9382254054885714,0.2217573221757322,0.23730545005738124,0.9344805276158241,-0.015548127881649026,0.24217118997912318,0.2378870482247569,1.0180091425167401,0.004284141754366283,False
tail_tail,8,prize3_5,23,prize7_1,loto,1435,478,479,0.245993031358885,0.23800347266731145,1.033569084526517,0.007989558691573556,0.24828429010338282,0.9299776008427924,0.23430962343096234,0.23774205184017186,0.9855623841779702,-0.0034324284092095148,0.24217118997912318,0.23789263399779295,1.0179852394310365,0.004278555981330229,False
tail_tail,23,prize7_1,10,prize4_1,loto,1435,478,479,0.221602787456446,0.23788274503863052,0.931563100217543,-0.016279957582184534,0.9305434976462955,0.9866603243878463,0.2405857740585774,0.23808209745946068,1.0105160221025986,0.002503676599116711,0.24217118997912318,0.2379233557494914,1.017853792521758,0.004247834229631792,False
head_tail,10,prize4_1,13,prize4_4,loto,1435,478,479,0.22369337979094076,0.23765713819584444,0.9412441026980781,-0.013963758404903687,0.8986936893959561,0.9866603243878463,0.23221757322175732,0.23770706772296107,0.9769064733590439,-0.005489494501203757,0.24217118997912318,0.2379289415225275,1.017829896730718,0.004242248456595682,False
tail_tail,21,prize6_2,19,prize5_6,loto,1435,478,479,0.22020905923344947,0.23745856688380548,0.9273578212960553,-0.017249507650356016,0.9414530377788499,0.9866603243878463,0.24267782426778242,0.23695840761465023,1.0241367956119678,0.005719416653132192,0.24217118997912318,0.23793452729556352,1.017806002061638,0.0042366626835596555,False
head_tail,12,prize4_3,5,prize3_2,loto,1435,478,479,0.24390243902439024,0.23771913346462653,1.0260109713073804,0.006183305559763708,0.30174306489390845,0.9299776008427924,0.2112970711297071,0.23769587280545362,0.8889387461205391,-0.026398801675746514,0.24217118997912318,0.2379834028096292,1.0175969715537008,0.004187787169493973,False
head_tail,11,prize4_2,26,prize7_4,loto,1435,478,479,0.24041811846689895,0.23775222868329973,1.0112128908248863,0.002665889783599218,0.41828518134375814,0.9382254054885714,0.2384937238493724,0.23765389186480068,1.003533844861457,0.000839831984571715,0.24217118997912318,0.23799876368547843,1.017531293982513,0.004172426293644754,False
tail_tail,14,prize5_1,5,prize3_2,loto,1435,478,479,0.24390243902439024,0.23740682647151362,1.02736068144888,0.006495612552876617,0.2920363428435855,0.9299776008427924,0.24686192468619247,0.23739361003275244,1.0398844545652839,0.00946831465344003,0.24217118997912318,0.23800295301525548,1.017513383388989,0.0041682369638677,False
tail_tail,26,prize7_4,12,prize4_3,loto,1435,478,479,0.22578397212543555,0.23764222204094948,0.9501004080265225,-0.01185824991551393,0.8614241479074881,0.9866603243878463,0.27615062761506276,0.23762870330040892,1.1621097274008798,0.038521924314653844,0.24217118997912318,0.23802250322088175,1.0174298089554645,0.004148686758241427,False
head_tail,1,prize1,0,special,loto,1435,478,479,0.2313588850174216,0.23743759104098447,0.9743987209568952,-0.006078706023562863,0.7164652241935389,0.9866603243878463,0.23221757322175732,0.23789458259121088,0.9761364495667868,-0.005677009369453562,0.24217118997912318,0.23802250322088175,1.0174298089554645,0.004148686758241427,False
head_tail,24,prize7_2,20,prize6_1,loto,1435,478,479,0.22020905923344947,0.2372469439362334,0.9281850192879056,-0.017037884702783945,0.9392796817652272,0.9866603243878463,0.22594142259414227,0.2379883400253358,0.9493802199304762,-0.012046917431193543,0.24217118997912318,0.23803926053999,1.017358184653069,0.004131929439133181,False
tail_tail,21,prize6_2,3,prize2_2,loto,1435,478,479,0.22578397212543555,0.23764641720951368,0.9500836359185674,-0.011862445084078133,0.8614994516419494,0.9866603243878463,0.20292887029288703,0.2379841419312705,0.8526991279590916,-0.035055271638383456,0.24217118997912318,0.2380476391995441,1.017322376283356,0.004123550779579072,False
head_tail,16,prize5_3,3,prize2_2,loto,1435,478,479,0.23344947735191637,0.2372912262710778,0.9838099832870657,-0.0038417489191614196,0.6455133993887449,0.9866603243878463,0.2280334728033473,0.23778543214551326,0.9589884070938448,-0.009751959342165967,0.24217118997912318,0.23806439651865233,1.017250767105568,0.004106793460470853,False
tail_tail,19,prize5_6,5,prize3_2,loto,1435,478,479,0.24181184668989547,0.23721990840548632,1.0193573056969571,0.004591938284409153,0.35270643895530707,0.9299776008427924,0.22594142259414227,0.23741320113839046,0.9516801151358,-0.01147177854424819,0.24008350730688935,0.2360479324526285,1.0170964211053648,0.004035574854260843,False
tail_tail,16,prize5_3,12,prize4_3,loto,1435,478,479,0.24878048780487805,0.2379932178108212,1.0453259554758891,0.010787269994056853,0.17647929483479746,0.9299776008427924,0.27405857740585776,0.23770986645233794,1.152912083524341,0.036348710953519825,0.24217118997912318,0.23813142579508526,1.0169644311772366,0.004039764184037925,False
tail_tail,8,prize3_5,14,prize5_1,loto,1435,478,479,0.24111498257839722,0.23737652803188328,1.015749048895061,0.0037384545465139474,0.3813548718019656,0.9299776008427924,0.2615062761506276,0.23718230596479925,1.102553898727329,0.024323970185828353,0.24217118997912318,0.23815237244397053,1.016874984254453,0.004018817535152652,False
head_tail,9,prize3_6,13,prize4_4,loto,1435,478,479,0.22787456445993032,0.23764874785871604,0.9588713027657249,-0.009774183398785719,0.8162554996248725,0.9866603243878463,0.25523012552301255,0.23833398310337836,1.070892711981847,0.01689614241963419,0.24217118997912318,0.23822498749343957,1.0165650233722534,0.003946202485683614,False
tail_tail,1,prize1,3,prize2_2,loto,1435,478,479,0.25365853658536586,0.2377848577721324,1.0667564745794078,0.015873678813233455,0.08350636699737696,0.9299776008427924,0.22594142259414227,0.23699479109654945,0.9533602892651588,-0.01105336850240718,0.24217118997912318,0.23823895192602973,1.0165054371726516,0.003932238053093451,False
