rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,13,prize4_4,20,prize6_1,loto,232,78,78,0.21120689655172414,0.23941308455361357,0.8821861050139346,-0.028206188001889426,0.8611084411880436,0.9932722367501325,0.23076923076923078,0.23881127139275457,0.9663247024454819,-0.008042040623523788,0.24358974358974358,0.2414456233421751,1.008880344227776,0.002144120247568493,False
tail_tail,4,prize3_1,13,prize4_4,loto,232,78,78,0.2543103448275862,0.2382026452527161,1.0676218333250707,0.0161076995748701,0.30866773241378787,0.9062299260081373,0.20512820512820512,0.23982110630669906,0.8553384157350756,-0.03469290117849394,0.24358974358974358,0.2414895292079987,1.0086969169579851,0.002100214381744875,False
head_tail,8,prize3_5,11,prize4_2,loto,232,78,78,0.24568965517241378,0.23982640529050542,1.0244478912770516,0.005863249881908367,0.4472995522168897,0.9465994644568014,0.16666666666666666,0.24012844736746486,0.6940729784156695,-0.0734617807007982,0.24358974358974358,0.24153343507382238,1.0085135563748875,0.0020563085159212013,False
head_tail,4,prize3_1,7,prize3_4,loto,232,78,78,0.21551724137931033,0.24174539442607462,0.891505055932783,-0.02622815304676429,0.8440925096582985,0.9932722367501325,0.2692307692307692,0.24074312948899632,1.118332098624127,0.028487639741772902,0.24358974358974358,0.24153343507382247,1.008513556374887,0.002056308515921118,False
head_tail,19,prize5_6,26,prize7_4,loto,232,78,78,0.28879310344827586,0.2371841048653755,1.2175904604239536,0.051608998582900356,0.03804322380710395,0.7547215714148787,0.28205128205128205,0.24078703535481985,1.1713723774025286,0.0412642466964622,0.24358974358974358,0.241577340939646,1.0083302624421235,0.0020124026500975833,False
head_tail,11,prize4_2,14,prize5_1,loto,232,78,78,0.21982758620689655,0.2412877893245158,0.9110597217633888,-0.02146020311761926,0.8001274677743824,0.9805833731480299,0.23076923076923078,0.2368355074306892,0.9743861183347529,-0.006066276661458425,0.24358974358974358,0.24179687026876437,1.0074147912625435,0.0017928733209792158,False
head_tail,14,prize5_1,12,prize4_3,loto,232,78,78,0.3103448275862069,0.24332487009919695,1.2754340625341245,0.06701995748700995,0.010546227293154162,0.7054527098100651,0.1794871794871795,0.2397332945750518,0.7486952523859324,-0.06024611508787231,0.24358974358974358,0.24179687026876437,1.0074147912625435,0.0017928733209792158,False
tail_tail,24,prize7_2,13,prize4_4,loto,232,78,78,0.24568965517241378,0.23998878129428436,1.0237547515654024,0.0057008738781294255,0.44959855101837953,0.9465994644568014,0.23076923076923078,0.24113828228140927,0.9569995630138985,-0.010369051512178484,0.24358974358974358,0.24188468200041177,1.0070490680733926,0.0017050615893318133,False
tail_tail,21,prize6_2,9,prize3_6,loto,232,78,78,0.2672413793103448,0.24043162494095416,1.111506771939734,0.026809754369390648,0.1893596896858371,0.8533068007909965,0.24358974358974358,0.24350919903588775,1.0003307659594576,8.054455385583803e-05,0.24358974358974358,0.24188468200041185,1.0070490680733921,0.00170506158933173,False
tail_tail,25,prize7_3,18,prize5_5,loto,232,78,78,0.25,0.23442371280113364,1.0664450153644656,0.015576287198866362,0.3143849101719627,0.9076697010509338,0.28205128205128205,0.24293842278018,1.1609990664444745,0.03911285927110206,0.24358974358974358,0.2419724937320592,1.0066836103258712,0.001617249857684383,False
tail_tail,19,prize5_6,1,prize1,loto,232,78,78,0.2672413793103448,0.2415534955125177,1.1063444921106345,0.025687883797827105,0.20077336311556393,0.8533068007909965,0.21794871794871795,0.24021625909911215,0.907302106718735,-0.0222675411503942,0.24358974358974358,0.24232374065864862,1.0052244279807414,0.0012660029310949672,False
tail_tail,18,prize5_5,11,prize4_2,loto,232,78,78,0.23706896551724138,0.2415682569674067,0.981374657802112,-0.00449929145016531,0.5937498679889748,0.9465994644568014,0.23076923076923078,0.2403040708307595,0.9603217705444371,-0.009534840061528715,0.24358974358974358,0.24249936412194328,1.0044964219669128,0.001090379467800301,False
head_tail,3,prize2_2,21,prize6_2,loto,232,78,78,0.25,0.2391326169107227,1.045445005493895,0.010867383089277288,0.3776673964430231,0.9465994644568014,0.2692307692307692,0.24557277472960037,1.096338018443692,0.023657994501168844,0.24358974358974358,0.24254326998776685,1.00431458519558,0.0010464736019767384,False
head_tail,16,prize5_3,8,prize3_5,loto,232,78,78,0.2413793103448276,0.24088923004251295,1.0020344633183815,0.0004900803023146494,0.5236947109082026,0.9465994644568014,0.2564102564102564,0.239425953514286,1.0709376015702365,0.016984302895970388,0.24358974358974358,0.24258717585359052,1.0041328142455401,0.001002567736153065,False
head_tail,16,prize5_3,17,prize5_4,loto,232,78,78,0.28879310344827586,0.2422029995276334,1.1923597313472862,0.046590103920642445,0.05678456475125083,0.7678115529512313,0.28205128205128205,0.2428067051827089,1.1616288843384375,0.03924457686857316,0.24358974358974358,0.24267498758523795,1.0037694696664374,0.0009147560045056347,False
head_tail,6,prize3_3,0,special,loto,232,78,78,0.31896551724137934,0.24124350495984884,1.3221724551484446,0.0777220122815305,0.003523854657711905,0.5860012277068564,0.2692307692307692,0.241182188147233,1.1162962377072954,0.028048581083536223,0.24358974358974358,0.24289451691435632,1.0028622575932102,0.0006952266753872671,False
head_tail,24,prize7_2,21,prize6_2,loto,232,78,78,0.22844827586206898,0.23897024090694374,0.9559695592014235,-0.010521965044874765,0.6749087502405299,0.9538671280903253,0.20512820512820512,0.23718675435727868,0.8648383662235067,-0.03205854922907356,0.24358974358974358,0.24302623451182725,1.002318717067926,0.0005635090779163299,False
head_tail,0,special,14,prize5_1,loto,232,78,78,0.25,0.2391326169107227,1.045445005493895,0.010867383089277288,0.37767086255739246,0.9465994644568014,0.28205128205128205,0.23824049513704684,1.1838931156058639,0.043810786914235206,0.24358974358974358,0.24311404624347466,1.0019566839251752,0.00047569734626892735,False
tail_tail,25,prize7_3,11,prize4_2,loto,232,78,78,0.23275862068965517,0.2379664619744922,0.9781152300133988,-0.005207841284837034,0.6040120313858118,0.9465994644568014,0.23076923076923078,0.240918752952291,0.9578715975461233,-0.010149522183060228,0.24358974358974358,0.24320185797512203,1.0015949122175754,0.0003878856146215526,False
head_tail,17,prize5_4,22,prize6_3,loto,232,78,78,0.28448275862068967,0.23994449692961736,1.1856190171518568,0.044538261691072306,0.06497774258219849,0.7703473834457879,0.24358974358974358,0.24355310490171148,1.0001504340831413,3.663868803210901e-05,0.24358974358974358,0.2432457638409457,1.0014141243134775,0.00034397974879787907,False
tail_tail,21,prize6_2,23,prize7_1,loto,232,78,78,0.2629310344827586,0.24052019367028812,1.093176545679952,0.022410840812470495,0.2347840876728733,0.8882833164304001,0.21794871794871795,0.23933814178263865,0.9106309438411782,-0.0213894238339207,0.24358974358974358,0.24394825769412443,0.9985303682519825,-0.0003585141043808415,False
tail_tail,4,prize3_1,12,prize4_3,loto,232,78,78,0.27586206896551724,0.24025448748228623,1.148207768588948,0.03560758148323101,0.11609778775908891,0.8482566559293381,0.21794871794871795,0.24285061104853262,0.8974600352360731,-0.024901893099814665,0.23076923076923078,0.23112774487361165,0.9984488486893821,-0.0003585141043808693,False
tail_tail,13,prize4_4,8,prize3_5,loto,232,78,78,0.29310344827586204,0.2400478271138403,1.2210210431809518,0.053055621162021754,0.034519436354681146,0.7547215714148787,0.1794871794871795,0.24254326998776685,0.7400212733020062,-0.06305609050058736,0.24358974358974358,0.24399216355994818,0.9983506848567055,-0.0004024199702045983,False
tail_tail,17,prize5_4,8,prize3_5,loto,232,78,78,0.2672413793103448,0.23870453471894187,1.1195488163850893,0.028536844591402932,0.17260705199706156,0.8533068007909965,0.20512820512820512,0.24052360015987787,0.8528402410069317,-0.035395395031672744,0.24358974358974358,0.2441238811574192,0.9978120224652205,-0.0005341375676756188,False
head_tail,8,prize3_5,14,prize5_1,loto,232,78,78,0.27586206896551724,0.24041686348606517,1.1474322764447282,0.03544520547945207,0.11725047920630616,0.8482566559293381,0.2564102564102564,0.23973329457505174,1.0695646462656179,0.016676961835204646,0.24358974358974358,0.24434341048653754,0.9969155423700878,-0.0007536668967939586,False
head_tail,18,prize5_5,6,prize3_3,loto,232,78,78,0.28879310344827586,0.24049067076051014,1.2008495071140084,0.04830243268776571,0.04970313241228345,0.7547215714148787,0.2692307692307692,0.23538661385850795,1.1437811386870331,0.033844155372261264,0.23076923076923078,0.23174242699514308,0.9958005263061619,-0.0009731962259122984,False
head_tail,4,prize3_1,25,prize7_3,loto,232,78,78,0.20689655172413793,0.23994449692961736,0.8622683761104413,-0.033047945205479434,0.895721138645035,0.9976944742733328,0.2564102564102564,0.23955767111175705,1.0703487607818551,0.01685258529849934,0.24358974358974358,0.24495809260806894,0.9944139464683263,-0.00136834901832536,False
tail_tail,19,prize5_6,13,prize4_4,loto,232,78,78,0.24568965517241378,0.23851263580538495,1.0300907301736624,0.007177019367028831,0.42867842537666645,0.9465994644568014,0.14102564102564102,0.2385478361978125,0.5911839037127021,-0.09752219517217148,0.23076923076923078,0.23226929738502713,0.9935416921965811,-0.0015000666157963527,False
tail_tail,10,prize4_1,14,prize5_1,loto,232,78,78,0.2543103448275862,0.24081542276806803,1.0560384459782515,0.01349492205951816,0.3429263440319653,0.9320563786023809,0.2564102564102564,0.23784534234463378,1.0780545621899225,0.018564914065622606,0.23076923076923078,0.2324888267141455,0.9926035329558911,-0.0017195959449147202,False
tail_tail,12,prize4_3,12,prize4_3,loto,232,78,78,0.2413793103448276,0.23250472366556443,1.0381694898036928,0.008874586679263163,0.4039908553554966,0.9465994644568014,0.23076923076923078,0.23191805045843777,0.9950464412453619,-0.0011488196892069924,0.23076923076923078,0.23262054431161663,0.9920414873593201,-0.0018513135423858518,False
head_tail,7,prize3_4,6,prize3_3,loto,232,78,78,0.25,0.2406087623996221,1.0390311537564878,0.00939123760037791,0.398108576917247,0.9465994644568014,0.21794871794871795,0.24254326998776685,0.8985972604381504,-0.024594552039048895,0.24358974358974358,0.24561668059542405,0.9917475596495858,-0.0020269370056804625,False
tail_tail,20,prize6_1,18,prize5_5,loto,232,78,78,0.21982758620689655,0.23938356164383556,0.918306940950126,-0.019555975436939016,0.7811847933300895,0.980419414140809,0.15384615384615385,0.24188468200041172,0.6360309903621428,-0.08803852815425786,0.23076923076923078,0.23279616777491122,0.9912930825921488,-0.0020269370056804348,False
tail_tail,21,prize6_2,18,prize5_5,loto,232,78,78,0.1896551724137931,0.23572272083136514,0.8045689093732779,-0.046067548417572046,0.9584406155528521,0.9979603252968757,0.1794871794871795,0.24091875295229095,0.7450112425358738,-0.061431573465111466,0.24358974358974358,0.24596792752201346,0.9903313250787258,-0.0023781839322698783,False
tail_tail,7,prize3_4,17,prize5_4,loto,232,78,78,0.24568965517241378,0.23935403873405758,1.026469645015665,0.006335616438356201,0.4406118111530032,0.9465994644568014,0.28205128205128205,0.2472851034967237,1.1405914794823822,0.03476617855455835,0.23076923076923078,0.2330596029698533,0.9901725903097895,-0.0022903722006225313,False
head_tail,16,prize5_3,25,prize7_3,loto,232,78,78,0.27155172413793105,0.23907357109116673,1.1358500351943097,0.032478153046764324,0.13904911553461186,0.8482566559293381,0.14102564102564102,0.23867955379528352,0.5908576532139796,-0.0976539127696425,0.23076923076923078,0.23332303816479533,0.9890546282285215,-0.0025538073955645446,False
tail_tail,12,prize4_3,20,prize6_1,loto,232,78,78,0.29310344827586204,0.23899976381672178,1.22637547249055,0.05410368445914027,0.03156785432554573,0.7547215714148787,0.24358974358974358,0.23095212141031687,1.054719662682701,0.01263762217942671,0.23076923076923078,0.2335425674939137,0.9881249197761124,-0.002773336724682912,False
head_tail,9,prize3_6,19,prize5_6,loto,232,78,78,0.30603448275862066,0.24013639584317426,1.2744194052053752,0.06589808691544641,0.011391246219067808,0.7054527098100651,0.1794871794871795,0.23793315407628113,0.7543596863749222,-0.05844597458910164,0.23076923076923078,0.2335425674939138,0.9881249197761119,-0.002773336724683023,False
head_tail,14,prize5_1,26,prize7_4,loto,232,78,78,0.25862068965517243,0.24102208313651394,1.0730165729614523,0.017598606518658494,0.29079251465041167,0.9027131657185284,0.28205128205128205,0.2373623778205733,1.188272904244707,0.04468890423070876,0.23076923076923078,0.23358647335973737,0.9879391877877798,-0.0028172425905065857,False
head_tail,23,prize7_1,19,prize5_6,loto,232,78,78,0.22413793103448276,0.24029877184695322,0.9327468855198172,-0.01616084081247046,0.7434296463392375,0.9791342943222116,0.23076923076923078,0.2406553177573489,0.958920139059274,-0.009886086988118131,0.23076923076923078,0.23358647335973737,0.9879391877877798,-0.0028172425905065857,False
tail_tail,5,prize3_2,25,prize7_3,loto,232,78,78,0.2672413793103448,0.23789265470004722,1.1233696124300376,0.029348724610297583,0.16492950484331065,0.8533068007909965,0.20512820512820512,0.24074312948899632,0.8520625513326683,-0.035614924360791195,0.23076923076923078,0.23376209682303212,0.9871969575287175,-0.002992866053801335,False
head_tail,8,prize3_5,1,prize1,loto,232,78,78,0.27155172413793105,0.23866025035427488,1.1378171427157686,0.03289147378365617,0.1356516209916963,0.8482566559293381,0.24358974358974358,0.24188468200041177,1.0070490680733926,0.0017050615893318133,0.23076923076923078,0.23415724961544512,0.9855310102429949,-0.0033880188462143412,False
tail_tail,23,prize7_1,25,prize7_3,loto,232,78,78,0.22844827586206898,0.23966402928672648,0.9532021828305351,-0.011215753424657499,0.6835895003468339,0.9538671280903253,0.23076923076923078,0.23398162615215048,0.9862707365712947,-0.0032123953829197027,0.23076923076923078,0.2341572496154452,0.9855310102429946,-0.0033880188462144245,False
tail_tail,19,prize5_6,5,prize3_2,loto,232,78,78,0.23706896551724138,0.24004782711384032,0.9875905496316522,-0.0029788615965989362,0.5727573355956118,0.9465994644568014,0.19230769230769232,0.24473856327895063,0.785767840307626,-0.052430870971258314,0.23076923076923078,0.23437677894456352,0.9846079112803832,-0.0036075481753327365,False
tail_tail,18,prize5_5,10,prize4_1,loto,232,78,78,0.25,0.23970831365139345,1.0429342069611056,0.010291686348606555,0.38557286384232214,0.9465994644568014,0.3076923076923077,0.2393820476484624,1.2853608310016646,0.0683102600438453,0.23076923076923078,0.23455240240785827,0.983870676233582,-0.003783171638627486,False
tail_tail,11,prize4_2,1,prize1,loto,232,78,78,0.21120689655172414,0.23932451582427958,0.8825125826507454,-0.028117619272555433,0.8604693457677024,0.9932722367501325,0.23076923076923078,0.238899083124402,0.9659695121101082,-0.008129852355171219,0.23076923076923078,0.2345963082736818,0.9836865399433894,-0.003827077504451021,False
head_tail,23,prize7_1,26,prize7_4,loto,232,78,78,0.2629310344827586,0.23873405762871985,1.1013553620894343,0.024196976854038765,0.21514487745384392,0.8675730323587367,0.19230769230769232,0.23872345966110728,0.8055667950719759,-0.04641576735341496,0.23076923076923078,0.23468412000532923,0.9833184740577694,-0.003914889236098451,False
tail_tail,26,prize7_4,14,prize5_1,loto,232,78,78,0.22844827586206898,0.23815836088804912,0.9592284520695683,-0.009710085025980142,0.6645937190112221,0.9538671280903253,0.24358974358974358,0.23657207223574717,1.029663989023198,0.007017671353996419,0.23076923076923078,0.23521099039521332,0.9811158499927267,-0.004441759625982533,False
tail_tail,25,prize7_3,1,prize1,loto,232,78,78,0.2672413793103448,0.23956069910250352,1.1155476683426995,0.027680680207841285,0.1807674450697231,0.8533068007909965,0.2948717948717949,0.2430262345118273,1.213333183819068,0.05184556035996757,0.23076923076923078,0.23525489626103693,0.980932743321827,-0.004485665491806151,False
head_tail,3,prize2_2,24,prize7_2,loto,232,78,78,0.2025862068965517,0.2379221776098252,0.8514809713484471,-0.03533597071327349,0.9104488375200908,0.9976944742733328,0.3333333333333333,0.2385478361978125,1.3973437724118414,0.09478549713552081,0.23076923076923078,0.23543051972433174,0.9802009995961487,-0.004661288955100956,False
head_tail,18,prize5_5,24,prize7_2,loto,232,78,78,0.22844827586206898,0.23995925838450632,0.952029429495934,-0.011510982522437346,0.6873362691586131,0.9538671280903253,0.20512820512820512,0.23639644877245247,0.8677296388900277,-0.03126824364424735,0.23076923076923078,0.23547442559015536,0.9800182342131964,-0.004705194820924574,False
head_tail,3,prize2_2,23,prize7_1,loto,232,78,78,0.1939655172413793,0.23985592820028342,0.8086751021613904,-0.045890410958904115,0.9569412429604685,0.9979603252968757,0.34615384615384615,0.23951376524593337,1.4452357082625897,0.10664008090791277,0.23076923076923078,0.2356061431876264,0.9794703467704418,-0.0048369124183956225,False
tail_tail,10,prize4_1,17,prize5_4,loto,232,78,78,0.22413793103448276,0.24261632026452526,0.9238369899852761,-0.018478389230042497,0.7685791635642218,0.980419414140809,0.23076923076923078,0.2439921635599481,0.9458059119695109,-0.013222932790717318,0.23076923076923078,0.23586957838256842,0.9783764076388641,-0.005100347613337636,False
tail_tail,0,special,21,prize6_2,loto,232,78,78,0.1810344827586207,0.24145016532829475,0.7497799080504745,-0.060415682569674056,0.9871420252937423,0.9997382595787039,0.21794871794871795,0.23670378983321824,0.920765645967413,-0.01875507188450029,0.23076923076923078,0.23608910771168676,0.9774666565771741,-0.0053198769424559755,False
tail_tail,4,prize3_1,17,prize5_4,loto,232,78,78,0.23706896551724138,0.23874881908360884,0.9929639293177858,-0.0016798535663674619,0.5545765111006846,0.9465994644568014,0.23076923076923078,0.23999672976999378,0.9615515636000275,-0.009227499000763001,0.23076923076923078,0.23617691944333416,0.9771032297023383,-0.005407688674103378,False
head_tail,25,prize7_3,2,prize2_1,loto,232,78,78,0.2025862068965517,0.2393688001889466,0.8463350559331023,-0.03678259329239489,0.9180827814288535,0.9976944742733328,0.20512820512820512,0.24012844736746486,0.8542436657423624,-0.03500024223925974,0.23076923076923078,0.23622082530915778,0.9769216175889991,-0.005451594539926996,False
tail_tail,19,prize5_6,23,prize7_1,loto,232,78,78,0.25862068965517243,0.24000354274917335,1.077570300391173,0.018617146905999082,0.27823849837513265,0.9027131657185284,0.19230769230769232,0.2411821881472329,0.7973544555052112,-0.048874495839540594,0.23076923076923078,0.23626473117498142,0.9767400729748336,-0.005495500405750642,False
head_tail,4,prize3_1,14,prize5_1,loto,232,78,78,0.22413793103448276,0.23991497401983938,0.9342390234298091,-0.01577704298535662,0.7391262343454678,0.9791342943222116,0.2564102564102564,0.23635254290662877,1.0848635401039515,0.020057713503627617,0.23076923076923078,0.23630863704080513,0.9765585958222178,-0.005539406271574343,False
head_tail,21,prize6_2,4,prize3_1,loto,232,78,78,0.25862068965517243,0.24044638639584315,1.0755856785030207,0.018174303259329283,0.28365644642179255,0.9027131657185284,0.21794871794871795,0.24227983479282486,0.8995743213011821,-0.02433111684410691,0.23076923076923078,0.23630863704080518,0.9765585958222176,-0.005539406271574399,False
tail_tail,10,prize4_1,13,prize4_4,loto,232,78,78,0.2629310344827586,0.23997401983939537,1.0956645834358545,0.02295701464336325,0.22873748629631668,0.8850914561312505,0.2692307692307692,0.2374940954180444,1.1336314225280462,0.031736673812724825,0.23076923076923078,0.2363525429066288,0.9763771860935564,-0.005583312137398017,False
head_tail,16,prize5_3,20,prize6_1,loto,232,78,78,0.23275862068965517,0.24136159659896078,0.9643564840864056,-0.008602975909305616,0.649349596329381,0.951367111052024,0.28205128205128205,0.23613301357751054,1.1944593336530593,0.045918268473771506,0.23076923076923078,0.23635254290662885,0.9763771860935562,-0.005583312137398072,False
tail_tail,18,prize5_5,20,prize6_1,loto,232,78,78,0.1724137931034483,0.2417896787907416,0.7130734196998744,-0.0693758856872933,0.9945917566935221,0.9997382595787039,0.2564102564102564,0.2364403546382762,1.0844606319531689,0.019969901771980186,0.23076923076923078,0.2365281663699236,0.9756522206675123,-0.005758935600692822,False
tail_tail,25,prize7_3,26,prize7_4,loto,232,78,78,0.21551724137931033,0.2385716816249409,0.903364724226262,-0.02305444024563058,0.8165531272039206,0.9829305906492335,0.2564102564102564,0.2370111308939839,1.0818490061757893,0.019399125516272486,0.23076923076923078,0.2366159781015709,0.9752901415227745,-0.005846747332340113,False
tail_tail,2,prize2_1,1,prize1,loto,232,78,78,0.21551724137931033,0.23631317902692486,0.9119984008795163,-0.020795937647614532,0.795132094353827,0.980419414140809,0.2692307692307692,0.23762581301551547,1.1330030429530404,0.03160495621525375,0.23076923076923078,0.23665988396739457,0.9751092027114516,-0.005890653198163787,False
head_tail,22,prize6_3,13,prize4_4,loto,232,78,78,0.24568965517241378,0.2398854511100614,1.0241957319024293,0.0058042040623523805,0.4481072678784871,0.9465994644568014,0.1794871794871795,0.23608910771168676,0.7602518440044687,-0.05660192822450727,0.23076923076923078,0.2367037898332182,0.9749283310243199,-0.005934559063987405,False
tail_tail,26,prize7_4,0,special,loto,232,78,78,0.27586206896551724,0.2410811289560699,1.1442706866358883,0.03478094000944734,0.12233676153717649,0.8482566559293381,0.2692307692307692,0.23793315407628102,1.1315395295623838,0.0312976151544882,0.23076923076923078,0.23670378983321824,0.9749283310243196,-0.00593455906398746,False
head_tail,16,prize5_3,14,prize5_1,loto,232,78,78,0.2413793103448276,0.238453589985829,1.0122695588654063,0.0029257203589986014,0.48899543494311803,0.9465994644568014,0.20512820512820512,0.2406992236231726,0.852217975781028,-0.035571018494967466,0.23076923076923078,0.23687941329651294,0.9742055147712065,-0.006110182527282154,False
tail_tail,23,prize7_1,6,prize3_3,loto,232,78,78,0.21551724137931033,0.2406382853094001,0.8956066201278385,-0.025121043930089765,0.834851816693726,0.9920244081006132,0.16666666666666666,0.23358647335973742,0.7135116356245074,-0.06691980669307077,0.23076923076923078,0.23705503675980757,0.9734837695224937,-0.006285805990576793,False
head_tail,17,prize5_4,2,prize2_1,loto,232,78,78,0.2801724137931034,0.24022496457250825,1.1662918310413057,0.03994744922059518,0.08858382059090375,0.809641329056433,0.20512820512820512,0.23617691944333416,0.8685362041798562,-0.03104871431512904,0.23076923076923078,0.2370989426256313,0.9733035002758538,-0.006329711856400522,False
tail_tail,25,prize7_3,23,prize7_1,loto,232,78,78,0.24568965517241378,0.2412877893245158,1.0182432184414345,0.004401865847897979,0.4680839357729306,0.9465994644568014,0.28205128205128205,0.23762581301551536,1.1869555688079476,0.04442546903576669,0.23076923076923078,0.23723066022310227,0.9727630928995651,-0.006461429453871487,False
tail_tail,5,prize3_2,10,prize4_1,loto,232,78,78,0.2672413793103448,0.2398411667453944,1.1142431590738437,0.0274002125649504,0.18353628682111928,0.8533068007909965,0.2948717948717949,0.23521099039521337,1.2536480305462616,0.05966080447658151,0.23076923076923078,0.23727456608892597,0.9725830904385382,-0.006505335319695188,False
head_tail,1,prize1,10,prize4_1,loto,232,78,78,0.23275862068965517,0.23939832309872458,0.9722650421142203,-0.0066397024090694146,0.6233777357268332,0.9465994644568014,0.1794871794871795,0.2338499085546794,0.7675315359176689,-0.05436272906749992,0.23076923076923078,0.23727456608892608,0.9725830904385376,-0.006505335319695299,False
tail_tail,13,prize4_4,0,special,loto,232,78,78,0.25862068965517243,0.2386454888993859,1.083702402454413,0.019975200755786543,0.26177980258741484,0.9027131657185284,0.20512820512820512,0.23727456608892603,0.8645183026120337,-0.032146360960720904,0.23076923076923078,0.2373623778205733,0.972223285291124,-0.006593147051342507,False
tail_tail,19,prize5_6,22,prize6_3,loto,232,78,78,0.2543103448275862,0.2366674539442607,1.0745471782845168,0.01764289088332549,0.2891235973890838,0.9027131657185284,0.24358974358974358,0.24078703535481993,1.0116397804840016,0.002802708234923651,0.23076923076923078,0.23740628368639705,0.9720434825308436,-0.006637052917166264,False
head_tail,9,prize3_6,8,prize3_5,loto,232,78,78,0.30603448275862066,0.24022496457250825,1.2739495385220416,0.06580951818611241,0.011506199563161769,0.7054527098100651,0.2564102564102564,0.2387673655269309,1.0738915506496867,0.01764289088332549,0.23076923076923078,0.23749409541804434,0.9716840764526115,-0.0067248646488135555,False
tail_tail,20,prize6_1,12,prize4_3,loto,232,78,78,0.2025862068965517,0.23799598488427018,0.8512169102141067,-0.035409777987718466,0.9107970823469784,0.9976944742733328,0.2564102564102564,0.24258717585359058,1.0569819097321471,0.013823080556665812,0.23076923076923078,0.237538001283868,0.9715044730609304,-0.006768770514637229,False
tail_tail,11,prize4_2,12,prize4_3,loto,232,78,78,0.24568965517241378,0.2391621398205007,1.0272932637114396,0.0065275153519130935,0.43785074282504866,0.9465994644568014,0.23076923076923078,0.24122609401305659,0.9566511936173049,-0.010456863243825804,0.23076923076923078,0.23758190714969168,0.9713249360517656,-0.0068126763804609025,False
tail_tail,8,prize3_5,25,prize7_3,loto,232,78,78,0.28448275862068967,0.23877834199338682,1.1914093893346855,0.045704416627302846,0.05953978873603735,0.7678115529512313,0.20512820512820512,0.23622082530915783,0.8683747711902211,-0.031092620180952713,0.23076923076923078,0.23758190714969174,0.9713249360517654,-0.006812676380460958,False
head_tail,10,prize4_1,11,prize4_2,loto,232,78,78,0.21120689655172414,0.23691839867737363,0.8914752831810989,-0.025711502125649488,0.8413511833945635,0.9932722367501325,0.19230769230769232,0.23784534234463367,0.8085409216424423,-0.04553765003694135,0.23076923076923078,0.2376697188813391,0.970966061033827,-0.006900488112108305,False
tail_tail,13,prize4_4,4,prize3_1,loto,232,78,78,0.2543103448275862,0.23963450637694847,1.0612425926154074,0.014675838450637718,0.32727412310775694,0.924739673432383,0.3076923076923077,0.2374062836863971,1.296057976707791,0.07028602400591061,0.23076923076923078,0.23771362474716268,0.9707867229515427,-0.006944393977931895,False
tail_tail,23,prize7_1,22,prize6_3,loto,232,78,78,0.22413793103448276,0.2379517005196032,0.9419471705604288,-0.013813769485120447,0.7164022336207303,0.9707383425827367,0.20512820512820512,0.2356061431876264,0.8706403082403926,-0.030477938059421283,0.23076923076923078,0.23775753061298643,0.9706074511047519,-0.006988299843755652,False
head_tail,9,prize3_6,0,special,loto,232,78,78,0.23275862068965517,0.23832073689182803,0.9766612159952431,-0.005562116202172868,0.6088338419469755,0.9465994644568014,0.1794871794871795,0.24083094122064358,0.7452828883923914,-0.06134376173346409,0.23076923076923078,0.23775753061298643,0.9706074511047519,-0.006988299843755652,False
head_tail,7,prize3_4,12,prize4_3,loto,232,78,78,0.23706896551724138,0.23991497401983938,0.9881374286276827,-0.002846008502598002,0.5709206339197702,0.9465994644568014,0.21794871794871795,0.2401284473674648,0.9076338948512603,-0.022179729418746852,0.23076923076923078,0.2378014364788101,0.9704282454567681,-0.0070322057095793256,False
tail_tail,18,prize5_5,9,prize3_6,loto,232,78,78,0.21120689655172414,0.23818788379782707,0.8867239306387041,-0.026980987246102928,0.8516871335048595,0.9932722367501325,0.2948717948717949,0.23810877753957577,1.2383911165256585,0.05676301733221911,0.23076923076923078,0.23784534234463378,0.9702491059709303,-0.007076111575402999,False
head_tail,3,prize2_2,5,prize3_2,loto,232,78,78,0.2629310344827586,0.23829121398205005,1.1034021359367645,0.024639820500708565,0.21029589950321476,0.8557083957105137,0.2692307692307692,0.24359701076753504,1.105230184814117,0.02563375846323418,0.23076923076923078,0.23784534234463378,0.9702491059709303,-0.007076111575402999,False
tail_tail,17,prize5_4,19,prize5_6,loto,232,78,78,0.23275862068965517,0.23852739726027394,0.975815035769983,-0.005768776570618778,0.6116546863864699,0.9465994644568014,0.16666666666666666,0.24188468200041185,0.6890335728923209,-0.0752180153337452,0.23076923076923078,0.23793315407628107,0.969891025339186,-0.007163923307050291,False
head_tail,4,prize3_1,4,prize3_1,loto,232,78,78,0.2543103448275862,0.2391030940009447,1.063601229796639,0.015207250826641483,0.3203335986790673,0.915643554393916,0.24358974358974358,0.2404796942940542,1.0129326898257218,0.0031100492956893933,0.23076923076923078,0.2379770599421048,0.9697120841200931,-0.00720782917287402,False
