rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,14,prize5_1,de,1440,480,480,0.015277777777777777,0.010030715811965811,1.5230994541339369,0.005247061965811966,0.03099222240484218,0.9910379675796831,0.008333333333333333,0.009922542735042734,0.8398384925975775,-0.0015892094017094013,0.010416666666666666,0.01001736111111111,1.0398613518197575,0.0003993055555555555,False
tail_tail,16,prize5_3,22,prize6_3,de,1440,480,480,0.009722222222222222,0.010035612535612535,0.9687721788502486,-0.00031339031339031216,0.5993146877635553,0.9910379675796831,0.014583333333333334,0.009962606837606837,1.4638069705093835,0.004620726495726497,0.010416666666666666,0.010018696581196581,1.039722740602506,0.0003979700854700851,False
head_tail,10,prize4_1,19,prize5_6,de,1440,480,480,0.008333333333333333,0.009963051994301994,0.8364237522898887,-0.0016297186609686605,0.775044057573569,0.9910379675796831,0.014583333333333334,0.009837072649572648,1.4824871029052407,0.004746260683760686,0.010416666666666666,0.01002003205128205,1.0395841663334666,0.0003966346153846164,False
head_tail,25,prize7_3,24,prize7_2,de,1440,480,480,0.009027777777777777,0.009943910256410256,0.907869997313994,-0.0009161324786324792,0.6855596347610277,0.9910379675796831,0.014583333333333334,0.009890491452991453,1.4744801512287335,0.004692841880341881,0.010416666666666666,0.01002003205128205,1.0395841663334666,0.0003966346153846164,False
head_tail,20,prize6_1,8,prize3_5,de,1440,480,480,0.009027777777777777,0.009979077635327634,0.9046705625195165,-0.0009512998575498567,0.6900138533737608,0.9910379675796831,0.0125,0.010009348290598291,1.248832555036691,0.0024906517094017092,0.010416666666666666,0.010021367521367518,1.039445628997868,0.0003952991452991477,False
head_tail,3,prize2_2,2,prize2_1,de,1440,480,480,0.005555555555555556,0.009914529914529914,0.560344827586207,-0.004358974358974358,0.9643062502192672,0.9912611074414561,0.008333333333333333,0.010093482905982906,0.825615242127547,-0.0017601495726495726,0.010416666666666666,0.010024038461538461,1.0391686650679457,0.0003926282051282051,False
head_tail,9,prize3_6,11,prize4_2,de,1440,480,480,0.011111111111111112,0.010011128917378917,1.109875939348126,0.0010999821937321946,0.3870515028136682,0.9910379675796831,0.014583333333333334,0.009941239316239315,1.466953250940355,0.004642094017094018,0.010416666666666666,0.01002537393162393,1.039030238444119,0.00039129273504273643,False
tail_tail,13,prize4_4,14,prize5_1,de,1440,480,480,0.009722222222222222,0.010011128917378917,0.9711414469296101,-0.0002889066951566946,0.5958201854404056,0.9910379675796831,0.010416666666666666,0.010056089743589743,1.0358565737051793,0.00036057692307692353,0.010416666666666666,0.010025373931623931,1.0390302384441188,0.0003912927350427347,False
tail_tail,10,prize4_1,14,prize5_1,de,1440,480,480,0.007638888888888889,0.009958600427350427,0.7670645031514013,-0.0023197115384615387,0.846017447801779,0.9910379675796831,0.008333333333333333,0.01015625,0.8205128205128205,-0.0018229166666666671,0.010416666666666666,0.010025373931623931,1.0390302384441188,0.0003912927350427347,False
tail_tail,19,prize5_6,2,prize2_1,de,1440,480,480,0.008333333333333333,0.00999198717948718,0.8340016038492382,-0.0016586538461538462,0.778020335736842,0.9910379675796831,0.0125,0.009929220085470085,1.2589105581708138,0.002570779914529916,0.010416666666666666,0.0100267094017094,1.0388918486947258,0.000389957264957266,False
tail_tail,2,prize2_1,12,prize4_3,de,1440,480,480,0.011805555555555555,0.009896278490028488,1.1929287931267152,0.0019092770655270673,0.2745856326044061,0.9910379675796831,0.022916666666666665,0.010037393162393164,2.283129324108568,0.012879273504273502,0.010416666666666666,0.010028044871794872,1.038753495805034,0.00038862179487179384,False
tail_tail,18,prize5_5,0,special,de,1440,480,480,0.013194444444444444,0.009964832621082621,1.3241009604645968,0.0032296118233618235,0.13533519421272888,0.9910379675796831,0.010416666666666666,0.010022702991452992,1.0393071285809459,0.0003939636752136738,0.010416666666666666,0.010028044871794872,1.038753495805034,0.00038862179487179384,False
head_tail,4,prize3_1,3,prize2_2,de,1440,480,480,0.009027777777777777,0.010026709401709402,0.9003729355354287,-0.000998931623931625,0.6959792110105671,0.9910379675796831,0.008333333333333333,0.010072115384615384,0.8273667462211615,-0.001738782051282051,0.010416666666666666,0.010030715811965811,1.038476900545866,0.0003859508547008547,False
head_tail,6,prize3_3,16,prize5_3,de,1440,480,480,0.006944444444444444,0.010058760683760683,0.6903876792352629,-0.0031143162393162394,0.9060327770048586,0.9912611074414561,0.008333333333333333,0.009869123931623931,0.8443843031123139,-0.001535790598290598,0.010416666666666666,0.010034722222222221,1.0380622837370244,0.00038194444444444517,False
head_tail,0,special,12,prize4_3,de,1440,480,480,0.009722222222222222,0.010170495014245015,0.9559241913599159,-0.0004482727920227924,0.6182708289387167,0.9910379675796831,0.00625,0.009787660256410254,0.638559148587802,-0.003537660256410254,0.010416666666666666,0.010034722222222221,1.0380622837370244,0.00038194444444444517,False
tail_tail,7,prize3_4,8,prize3_5,de,1440,480,480,0.00625,0.009985309829059829,0.6259194864250368,-0.0037353098290598286,0.9404533544180343,0.9912611074414561,0.010416666666666666,0.009774305555555555,1.0657193605683837,0.0006423611111111109,0.010416666666666666,0.010036057692307691,1.037924151696607,0.00038060897435897474,False
tail_tail,26,prize7_4,0,special,de,1440,480,480,0.009027777777777777,0.010000445156695157,0.9027375918094813,-0.0009726673789173801,0.6926991216497127,0.9910379675796831,0.010416666666666666,0.01016292735042735,1.0249671484888303,0.00025373931623931534,0.010416666666666666,0.010036057692307691,1.037924151696607,0.00038060897435897474,False
head_tail,11,prize4_2,12,prize4_3,de,1440,480,480,0.008333333333333333,0.010109953703703704,0.824270177447052,-0.0017766203703703711,0.7898386320798598,0.9910379675796831,0.008333333333333333,0.009934561965811965,0.838822422368598,-0.0016012286324786316,0.010416666666666666,0.010036057692307691,1.037924151696607,0.00038060897435897474,False
head_tail,25,prize7_3,6,prize3_3,de,1440,480,480,0.010416666666666666,0.009960381054131053,1.0458100558659218,0.00045628561253561323,0.48337324046475844,0.9910379675796831,0.010416666666666666,0.009918536324786325,1.0502221623805035,0.0004981303418803412,0.010416666666666666,0.010037393162393162,1.0377860564129857,0.0003792735042735043,False
tail_tail,25,prize7_3,23,prize7_1,de,1440,480,480,0.010416666666666666,0.010025819088319088,1.0389841044312227,0.0003908475783475779,0.4933692674205998,0.9910379675796831,0.010416666666666666,0.009985309829059827,1.043199144041728,0.00043135683760683885,0.010416666666666666,0.01003872863247863,1.0376479978714914,0.0003779380341880356,False
tail_tail,20,prize6_1,10,prize4_1,de,1440,480,480,0.009722222222222222,0.010017361111111112,0.9705372616984401,-0.0002951388888888899,0.5967120528783689,0.9910379675796831,0.0125,0.00990518162393162,1.2619657543481198,0.00259481837606838,0.010416666666666666,0.010038728632478632,1.0376479978714912,0.0003779380341880339,False
head_tail,26,prize7_4,10,prize4_1,de,1440,480,480,0.014583333333333334,0.010044515669515669,1.4518702357737991,0.004538817663817665,0.05529644299919801,0.9910379675796831,0.0125,0.009927884615384614,1.2590799031477,0.0025721153846153862,0.010416666666666666,0.010041399572649571,1.0373719909562442,0.00037526709401709477,False
tail_tail,12,prize4_3,25,prize7_3,de,1440,480,480,0.011805555555555555,0.010032051282051282,1.1767838125665602,0.0017735042735042734,0.29347823190609923,0.9910379675796831,0.016666666666666666,0.009862446581196583,1.689911983750846,0.006804220085470084,0.010416666666666666,0.010042735042735042,1.0372340425531916,0.00037393162393162434,False
head_tail,1,prize1,23,prize7_1,de,1440,480,480,0.011111111111111112,0.010038283475783475,1.1068736141906874,0.0010728276353276361,0.39116474395923534,0.9910379675796831,0.014583333333333334,0.010062767094017095,1.4492368944923688,0.004520566239316239,0.010416666666666666,0.01004273504273504,1.0372340425531916,0.00037393162393162607,False
tail_tail,6,prize3_3,20,prize6_1,de,1440,480,480,0.0125,0.010084579772079771,1.2395162002295401,0.0024154202279202293,0.21601429846843223,0.9910379675796831,0.010416666666666666,0.00984107905982906,1.0584882616365856,0.0005755876068376069,0.010416666666666666,0.010042735042735042,1.0372340425531916,0.00037393162393162434,False
head_tail,24,prize7_2,4,prize3_1,de,1440,480,480,0.009027777777777777,0.009975516381766383,0.9049935293855146,-0.0009477386039886057,0.6895665209436965,0.9910379675796831,0.00625,0.009730235042735043,0.6423277518528685,-0.003480235042735043,0.010416666666666666,0.010042735042735042,1.0372340425531916,0.00037393162393162434,False
tail_tail,6,prize3_3,2,prize2_1,de,1440,480,480,0.013194444444444444,0.009986645299145298,1.3212088793795134,0.0032077991452991467,0.13742043075981486,0.9910379675796831,0.0125,0.010081463675213675,1.2398993244138297,0.002418536324786325,0.010416666666666666,0.010044070512820512,1.0370961308336657,0.0003725961538461539,False
tail_tail,21,prize6_2,5,prize3_2,de,1440,480,480,0.010416666666666666,0.009935007122507122,1.0484810466887715,0.0004816595441595444,0.4794825358515401,0.9910379675796831,0.016666666666666666,0.010152243589743589,1.6416732438831887,0.006514423076923077,0.010416666666666666,0.010044070512820514,1.0370961308336655,0.0003725961538461522,False
tail_tail,26,prize7_4,13,prize4_4,de,1440,480,480,0.00625,0.010030270655270655,0.6231137937156046,-0.003780270655270654,0.942049358776961,0.9912611074414561,0.008333333333333333,0.010124198717948719,0.8231104075979422,-0.0017908653846153855,0.010416666666666666,0.010044070512820514,1.0370961308336655,0.0003725961538461522,False
tail_tail,16,prize5_3,19,prize5_6,de,1440,480,480,0.011805555555555555,0.009946581196581197,1.1868958109559613,0.0018589743589743583,0.2815472018983486,0.9910379675796831,0.00625,0.010124198717948719,0.6173328056984566,-0.0038741987179487184,0.010416666666666666,0.010045405982905983,1.0369582557830364,0.0003712606837606835,False
head_tail,2,prize2_1,18,prize5_5,de,1440,480,480,0.008333333333333333,0.00997418091168091,0.835490493617781,-0.0016408475783475773,0.7761941227501414,0.9910379675796831,0.008333333333333333,0.010052083333333333,0.8290155440414508,-0.0017187499999999998,0.010416666666666666,0.010046741452991451,1.036820417386681,0.0003699252136752148,False
tail_tail,14,prize5_1,18,prize5_5,de,1440,480,480,0.004166666666666667,0.010074341168091168,0.41359197560867833,-0.005907674501424502,0.9912833609486458,0.9933272441670966,0.00625,0.009937232905982907,0.6289477220803655,-0.003687232905982907,0.010416666666666666,0.01005074786324786,1.036407121977146,0.00036591880341880524,False
tail_tail,20,prize6_1,24,prize7_2,de,1440,480,480,0.008333333333333333,0.010044515669515669,0.8296401347278851,-0.0017111823361823358,0.7833480159743385,0.9910379675796831,0.0125,0.009818376068376067,1.2731229597388467,0.0026816239316239335,0.010416666666666666,0.010052083333333331,1.0362694300518136,0.0003645833333333348,False
head_tail,8,prize3_5,17,prize5_4,de,1440,480,480,0.009027777777777777,0.010001335470085469,0.9026572306048872,-0.000973557692307692,0.6928111465196771,0.9910379675796831,0.00625,0.01000934829059829,0.6244162775183456,-0.0037593482905982894,0.010416666666666666,0.010053418803418802,1.0361317747077579,0.0003632478632478644,False
tail_tail,19,prize5_6,6,prize3_3,de,1440,480,480,0.009722222222222222,0.009999109686609687,0.9723087881755854,-0.0002768874643874642,0.5941000926662514,0.9910379675796831,0.010416666666666666,0.009954594017094016,1.046418030587604,0.00046207264957265,0.010416666666666666,0.010053418803418805,1.0361317747077574,0.0003632478632478609,False
head_tail,9,prize3_6,24,prize7_2,de,1440,480,480,0.009027777777777777,0.010039618945868946,0.8992151820156963,-0.0010118411680911689,0.6975803654567153,0.9910379675796831,0.004166666666666667,0.0101428952991453,0.4107965766951942,-0.005976228632478633,0.010416666666666666,0.010054754273504272,1.0359941559304024,0.00036191239316239396,False
head_tail,13,prize4_4,5,prize3_2,de,1440,480,480,0.009027777777777777,0.009970174501424501,0.9054784122873599,-0.000942396723646724,0.6888900684125357,0.9910379675796831,0.004166666666666667,0.009890491452991453,0.42128004320820955,-0.005723824786324786,0.010416666666666666,0.010057425213675213,1.0357190280175275,0.0003592414529914531,False
head_tail,25,prize7_3,21,prize6_2,de,1440,480,480,0.011111111111111112,0.009964387464387464,1.115082201572552,0.0011467236467236474,0.37997562240642613,0.9910379675796831,0.0125,0.010109508547008546,1.2364597093791283,0.002390491452991455,0.010416666666666666,0.010058760683760682,1.0355815188528945,0.0003579059829059844,False
tail_tail,14,prize5_1,3,prize2_2,de,1440,480,480,0.009722222222222222,0.00992031695156695,0.9800314112631816,-0.00019809472934472806,0.5827206135304988,0.9910379675796831,0.01875,0.009875801282051282,1.898580121703854,0.008874198717948718,0.010416666666666666,0.010058760683760683,1.0355815188528943,0.0003579059829059827,False
head_tail,20,prize6_1,3,prize2_2,de,1440,480,480,0.010416666666666666,0.010088586182336181,1.0325199664651636,0.00032808048433048513,0.5029005272598764,0.9910379675796831,0.00625,0.009926549145299144,0.6296246468451501,-0.0036765491452991437,0.010416666666666666,0.010058760683760683,1.0355815188528943,0.0003579059829059827,False
tail_tail,6,prize3_3,14,prize5_1,de,1440,480,480,0.011111111111111112,0.009876691595441595,1.124983098210664,0.0012344195156695163,0.3667251908075636,0.9910379675796831,0.010416666666666666,0.010046741452991451,1.036820417386681,0.0003699252136752148,0.010416666666666666,0.010060096153846154,1.0354440461967342,0.00035657051282051225,False
head_tail,19,prize5_6,23,prize7_1,de,1440,480,480,0.005555555555555556,0.009989316239316239,0.556149732620321,-0.004433760683760683,0.9659894600254715,0.9912611074414561,0.014583333333333334,0.010052083333333331,1.4507772020725391,0.004531250000000002,0.010416666666666666,0.010061431623931623,1.0353066100345103,0.00035523504273504355,False
head_tail,0,special,16,prize5_3,de,1440,480,480,0.009722222222222222,0.010075231481481482,0.9649626651349799,-0.0003530092592592595,0.6049359737701863,0.9910379675796831,0.008333333333333333,0.010269764957264955,0.8114434330299091,-0.0019364316239316223,0.010416666666666666,0.010061431623931623,1.0353066100345103,0.00035523504273504355,False
tail_tail,14,prize5_1,25,prize7_3,de,1440,480,480,0.009027777777777777,0.010002225783475783,0.90257688370644,-0.0009744480056980056,0.6929208564336433,0.9910379675796831,0.025,0.009867788461538459,2.5334957369062128,0.015132211538461542,0.010416666666666666,0.010064102564102563,1.035031847133758,0.0003525641025641027,False
tail_tail,18,prize5_5,13,prize4_4,de,1440,480,480,0.011111111111111112,0.009912749287749288,1.1208909646128975,0.0011983618233618234,0.372169531423287,0.9910379675796831,0.014583333333333334,0.01003338675213675,1.4534806335684816,0.004549946581196583,0.010416666666666666,0.010065438034188032,1.0348945203661937,0.000351228632478634,False
head_tail,5,prize3_2,1,prize1,de,1440,480,480,0.010416666666666666,0.010072115384615382,1.034208432776452,0.0003445512820512836,0.5004050593457494,0.9910379675796831,0.008333333333333333,0.010211004273504272,0.8161130002615747,-0.001877670940170939,0.010416666666666666,0.010065438034188032,1.0348945203661937,0.000351228632478634,False
tail_tail,15,prize5_2,1,prize1,de,1440,480,480,0.009722222222222222,0.010008457977207976,0.9714006137970913,-0.00028623575498575374,0.5954393624142721,0.9910379675796831,0.014583333333333334,0.010177617521367522,1.4328828237764073,0.004405715811965812,0.010416666666666666,0.010066773504273503,1.034757230034492,0.0003498931623931636,False
tail_tail,8,prize3_5,24,prize7_2,de,1440,480,480,0.011805555555555555,0.009984864672364672,1.1823450735621934,0.001820690883190883,0.2868784985459063,0.9910379675796831,0.00625,0.00986244658119658,0.6337169939065674,-0.0036124465811965805,0.010416666666666666,0.010068108974358973,1.0346199761241546,0.00034855769230769315,False
head_tail,1,prize1,19,prize5_6,de,1440,480,480,0.011111111111111112,0.009990651709401709,1.1121507819810186,0.0011204594017094026,0.3839523190870393,0.9910379675796831,0.010416666666666666,0.009870459401709402,1.0553375727235828,0.0005462072649572644,0.010416666666666666,0.010074786324786322,1.0339342523860025,0.0003418803418803445,False
head_tail,6,prize3_3,10,prize4_1,de,1440,480,480,0.010416666666666666,0.01006054131054131,1.0353982300884954,0.00035612535612535544,0.4986490658275083,0.9910379675796831,0.014583333333333334,0.009891826923076922,1.4742810854597006,0.004691506410256412,0.010416666666666666,0.010076121794871796,1.033797216699801,0.0003405448717948706,False
tail_tail,2,prize2_1,17,prize5_4,de,1440,480,480,0.009027777777777777,0.009902065527065525,0.9117065276029492,-0.0008742877492877478,0.680204672505089,0.9910379675796831,0.010416666666666666,0.009942574786324787,1.0476830087306916,0.00047409188034187866,0.010416666666666666,0.010077457264957264,1.0336602173336868,0.0003392094017094019,False
head_tail,20,prize6_1,19,prize5_6,de,1440,480,480,0.013194444444444444,0.010059650997150997,1.3116204973891494,0.0031347934472934474,0.1445019289916002,0.9910379675796831,0.00625,0.010054754273504272,0.6215964935582415,-0.003804754273504272,0.010416666666666666,0.010078792735042733,1.0335232542732213,0.0003378739316239332,False
tail_tail,25,prize7_3,2,prize2_1,de,1440,480,480,0.013888888888888888,0.009937232905982906,1.3976616046230346,0.003951655982905982,0.0838940911880856,0.9910379675796831,0.004166666666666667,0.010100160256410255,0.41253470844902823,-0.005933493589743588,0.010416666666666666,0.010080128205128207,1.0333863275039743,0.0003365384615384593,False
head_tail,13,prize4_4,11,prize4_2,de,1440,480,480,0.006944444444444444,0.009953703703703702,0.6976744186046512,-0.0030092592592592584,0.9003222432478035,0.9912611074414561,0.004166666666666667,0.010024038461538461,0.4156674660271783,-0.005857371794871794,0.010416666666666666,0.010081463675213675,1.0332494370115246,0.0003352029914529906,False
head_tail,11,prize4_2,11,prize4_2,de,1440,480,480,0.00625,0.010003116096866098,0.6248053046148369,-0.0037531160968660975,0.9410938618053346,0.9912611074414561,0.008333333333333333,0.01017227564102564,0.8192201654194565,-0.001838942307692307,0.010416666666666666,0.010084134615384615,1.0329757647993643,0.0003325320512820515,False
tail_tail,25,prize7_3,22,prize6_3,de,1440,480,480,0.006944444444444444,0.009930110398860399,0.6993320482359797,-0.0029856659544159544,0.8989995050235675,0.9912611074414561,0.016666666666666666,0.009934561965811965,1.677644844737196,0.006732104700854702,0.010416666666666666,0.010085470085470083,1.0328389830508475,0.0003311965811965828,False
head_tail,18,prize5_5,23,prize7_1,de,1440,480,480,0.011805555555555555,0.009963051994301994,1.1849336490773423,0.0018425035612535615,0.28383437111472876,0.9910379675796831,0.0125,0.009858440170940171,1.2679490652939582,0.0026415598290598294,0.010416666666666666,0.010085470085470087,1.0328389830508473,0.0003311965811965793,False
head_tail,26,prize7_4,26,prize7_4,de,1440,480,480,0.011111111111111112,0.009995548433048432,1.111605949942104,0.0011155626780626794,0.3846915958344073,0.9910379675796831,0.016666666666666666,0.009987980769230768,1.668672282390694,0.006678685897435898,0.010416666666666666,0.010086805555555555,1.0327022375215147,0.00032986111111111063,False
tail_tail,20,prize6_1,25,prize7_3,de,1440,480,480,0.011111111111111112,0.010103276353276354,1.0997532604864293,0.0010078347578347576,0.4010074285289087,0.9910379675796831,0.0125,0.009931891025641022,1.2585720048406621,0.0025681089743589784,0.010416666666666666,0.010088141025641024,1.0325655281969819,0.00032852564102564194,False
head_tail,2,prize2_1,16,prize5_3,de,1440,480,480,0.006944444444444444,0.009965277777777776,0.6968641114982579,-0.003020833333333332,0.900968989670494,0.9912611074414561,0.008333333333333333,0.010198985042735042,0.8170747675788923,-0.0018656517094017087,0.010416666666666666,0.010088141025641024,1.0325655281969819,0.00032852564102564194,False
tail_tail,20,prize6_1,19,prize5_6,de,1440,480,480,0.013194444444444444,0.009971955128205128,1.3231552162849873,0.0032224893162393162,0.13600857350240758,0.9910379675796831,0.0125,0.010052083333333333,1.2435233160621764,0.0024479166666666677,0.010416666666666666,0.010089476495726495,1.0324288550628724,0.0003271901709401715,False
tail_tail,2,prize2_1,0,special,de,1440,480,480,0.017361111111111112,0.009957264957264957,1.7435622317596569,0.007403846153846155,0.0034903246976600594,0.9910379675796831,0.008333333333333333,0.009905181623931622,0.8413105028987462,-0.0015718482905982892,0.010416666666666666,0.010089476495726495,1.0324288550628724,0.0003271901709401715,False
head_tail,19,prize5_6,15,prize5_2,de,1440,480,480,0.014583333333333334,0.010012464387464387,1.4565178730215187,0.004570868945868946,0.053664990925059976,0.9910379675796831,0.014583333333333334,0.009994658119658118,1.4591127739176912,0.004588675213675215,0.010416666666666666,0.010089476495726496,1.0324288550628722,0.0003271901709401698,False
tail_tail,21,prize6_2,4,prize3_1,de,1440,480,480,0.009722222222222222,0.010032941595441595,0.9690300825272873,-0.00031071937321937304,0.5989357290603903,0.9910379675796831,0.014583333333333334,0.010142895299145298,1.43778801843318,0.004440438034188036,0.010416666666666666,0.010093482905982906,1.0320190526594337,0.00032318376068376023,False
tail_tail,23,prize7_1,12,prize4_3,de,1440,480,480,0.0125,0.010008012820512821,1.2489991993594876,0.0024919871794871797,0.20671323951632786,0.9910379675796831,0.010416666666666666,0.009914529914529912,1.0506465517241381,0.0005021367521367542,0.010416666666666666,0.010093482905982906,1.0320190526594337,0.00032318376068376023,False
head_tail,16,prize5_3,10,prize4_1,de,1440,480,480,0.010416666666666666,0.009914975071225072,1.0505993804157499,0.0005016915954415939,0.47640501597598695,0.9910379675796831,0.014583333333333334,0.010096153846153845,1.4444444444444446,0.004487179487179489,0.010416666666666666,0.010094818376068375,1.0318825241434053,0.00032184829059829154,False
tail_tail,24,prize7_2,20,prize6_1,de,1440,480,480,0.008333333333333333,0.01004718660968661,0.8294195835179442,-0.0017138532763532766,0.7836156314451701,0.9910379675796831,0.0125,0.00985443376068376,1.268464561593712,0.0026455662393162407,0.010416666666666666,0.010096153846153845,1.0317460317460319,0.0003205128205128211,False
tail_tail,9,prize3_6,1,prize1,de,1440,480,480,0.014583333333333334,0.010027599715099715,1.454319453076445,0.004555733618233618,0.05443121077838081,0.9910379675796831,0.00625,0.009949252136752136,0.6281879194630873,-0.0036992521367521358,0.010416666666666666,0.010096153846153845,1.0317460317460319,0.0003205128205128211,False
tail_tail,14,prize5_1,13,prize4_4,de,1440,480,480,0.010416666666666666,0.00994613603988604,1.0473078816631607,0.0004705306267806259,0.4811903995429264,0.9910379675796831,0.01875,0.009819711538461536,1.9094247246022036,0.008930288461538463,0.010416666666666666,0.010098824786324786,1.0314731552499339,0.00031784188034188025,False
tail_tail,12,prize4_3,4,prize3_1,de,1440,480,480,0.006944444444444444,0.009936342592592592,0.6988934187536401,-0.002991898148148148,0.8993550983479965,0.9912611074414561,0.008333333333333333,0.010227029914529914,0.8148341603551842,-0.0018936965811965807,0.010416666666666666,0.010101495726495725,1.0312004230565839,0.00031517094017094113,False
head_tail,5,prize3_2,17,prize5_4,de,1440,480,480,0.007638888888888889,0.00997818732193732,0.7655587776042829,-0.0023392984330484314,0.8475555466542556,0.9910379675796831,0.014583333333333334,0.009917200854700855,1.4705090223538917,0.004666132478632479,0.010416666666666666,0.010102831196581195,1.0310641110376735,0.0003138354700854707,False
head_tail,4,prize3_1,12,prize4_3,de,1440,480,480,0.010416666666666666,0.010109508547008546,1.0303830911492735,0.0003071581196581203,0.5060645266219645,0.9910379675796831,0.008333333333333333,0.01001469017094017,0.832110948126417,-0.0016813568376068365,0.010416666666666666,0.010105502136752136,1.030791595083917,0.00031116452991452985,False
tail_tail,22,prize6_3,17,prize5_4,de,1440,480,480,0.009722222222222222,0.009922542735042734,0.9798115746971737,-0.0002003205128205121,0.5830445760657124,0.9910379675796831,0.010416666666666666,0.010048076923076922,1.0366826156299842,0.00036858974358974436,0.010416666666666666,0.010106837606837608,1.0306553911205072,0.0003098290598290577,False
head_tail,8,prize3_5,13,prize4_4,de,1440,480,480,0.009722222222222222,0.009953703703703704,0.9767441860465116,-0.00023148148148148182,0.5875621968991678,0.9910379675796831,0.010416666666666666,0.009841079059829057,1.0584882616365858,0.0005755876068376086,0.010416666666666666,0.010108173076923077,1.030519223147047,0.000308493589743589,False
head_tail,26,prize7_4,24,prize7_2,de,1440,480,480,0.015277777777777777,0.010020477207977208,1.524655708573967,0.005257300569800569,0.03065556757384291,0.9910379675796831,0.008333333333333333,0.009915865384615384,0.8404040404040405,-0.0015825320512820509,0.010416666666666666,0.010112179487179485,1.030110935023772,0.0003044871794871812,False
tail_tail,9,prize3_6,26,prize7_4,de,1440,480,480,0.007638888888888889,0.01008057336182336,0.7577831750938399,-0.0024416844729344715,0.855365034829418,0.9910379675796831,0.010416666666666666,0.00971688034188034,1.0720175920835624,0.0006997863247863254,0.010416666666666666,0.010112179487179487,1.0301109350237718,0.00030448717948717945,False
head_tail,10,prize4_1,20,prize6_1,de,1440,480,480,0.009722222222222222,0.010011574074074072,0.9710982658959539,-0.00028935185185184967,0.5958841262187372,0.9910379675796831,0.008333333333333333,0.009985309829059829,0.8345593152333823,-0.0016519764957264958,0.010416666666666666,0.010114850427350426,1.0298389226300502,0.0003018162393162403,False
tail_tail,0,special,16,prize5_3,de,1440,480,480,0.009722222222222222,0.010138888888888888,0.9589041095890412,-0.0004166666666666659,0.6138778392269051,0.9910379675796831,0.014583333333333334,0.010033386752136752,1.4534806335684813,0.004549946581196581,0.010416666666666666,0.010116185897435898,1.0297029702970295,0.00030048076923076816,False
tail_tail,16,prize5_3,12,prize4_3,de,1440,480,480,0.014583333333333334,0.010038283475783475,1.4527716186252773,0.004545049857549858,0.0549760414420998,0.9910379675796831,0.016666666666666666,0.00987713675213675,1.6873985938345055,0.006789529914529916,0.010416666666666666,0.010117521367521367,1.0295670538542767,0.00029914529914529947,False
tail_tail,5,prize3_2,4,prize3_1,de,1440,480,480,0.009722222222222222,0.01009437321937322,0.9631328276591992,-0.0003721509971509971,0.6076354239333495,0.9910379675796831,0.014583333333333334,0.010040064102564103,1.452513966480447,0.004543269230769231,0.010416666666666666,0.010122863247863247,1.029023746701847,0.0002938034188034195,False
head_tail,11,prize4_2,10,prize4_1,de,1440,480,480,0.013194444444444444,0.009935897435897437,1.3279569892473118,0.0032585470085470074,0.13260218171450233,0.9910379675796831,0.004166666666666667,0.01015892094017094,0.41014854739056134,-0.005992254273504273,0.010416666666666666,0.010126869658119656,1.02861664248978,0.00028979700854700995,False
head_tail,22,prize6_3,18,prize5_5,de,1440,480,480,0.0125,0.009984864672364672,1.2518947837717345,0.0025151353276353285,0.20392995856848367,0.9910379675796831,0.004166666666666667,0.010040064102564103,0.4150039904229848,-0.005873397435897436,0.010416666666666666,0.010126869658119658,1.0286166424897798,0.0002897970085470082,False
tail_tail,3,prize2_2,6,prize3_3,de,1440,480,480,0.010416666666666666,0.009931445868945867,1.0488570147915734,0.0004852207977207989,0.47893602238794747,0.9910379675796831,0.00625,0.010058760683760683,0.6213489113117366,-0.003808760683760683,0.010416666666666666,0.01012820512820513,1.0284810126582276,0.00028846153846153605,False
head_tail,11,prize4_2,19,prize5_6,de,1440,480,480,0.009722222222222222,0.009908742877492877,0.9811761534660138,-0.0001865206552706545,0.5810355201937071,0.9910379675796831,0.01875,0.010156249999999999,1.8461538461538463,0.00859375,0.010416666666666666,0.010130876068376067,1.0282098602689165,0.00028579059829059866,False
head_tail,26,prize7_4,15,prize5_2,de,1440,480,480,0.009722222222222222,0.009999999999999998,0.9722222222222224,-0.0002777777777777761,0.5942263251844443,0.9910379675796831,0.0020833333333333333,0.009967948717948715,0.20900321543408365,-0.007884615384615382,0.010416666666666666,0.010130876068376067,1.0282098602689165,0.00028579059829059866,False
tail_tail,2,prize2_1,6,prize3_3,de,1440,480,480,0.011111111111111112,0.009956374643874643,1.1159796119109364,0.0011547364672364682,0.3787659227761911,0.9910379675796831,0.010416666666666666,0.01000934829059829,1.0406937958639093,0.00040731837606837636,0.010416666666666666,0.01013354700854701,1.0279388508170795,0.0002831196581196561,False
head_tail,18,prize5_5,16,prize5_3,de,1440,480,480,0.00625,0.010024928774928775,0.6234458259325045,-0.0037749287749287742,0.9418674358853041,0.9912611074414561,0.0125,0.010054754273504274,1.2431929871164829,0.002445245726495727,0.010416666666666666,0.010134882478632479,1.0278033996573988,0.0002817841880341874,False
