lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,88,90,371,84,0.22788203753351208,4,4,0,0
14,58,104,371,74,0.20107238605898123,5,5,0,0
14,59,69,371,94,0.2546916890080429,3,3,0,0
14,44,51,371,89,0.24128686327077747,5,3,0,0
14,55,106,371,91,0.24664879356568364,4,3,0,0
14,26,34,371,91,0.24664879356568364,4,3,0,0
14,4,34,371,91,0.24664879356568364,4,3,1,0
14,12,13,371,93,0.2520107238605898,3,3,0,0
14,26,53,371,93,0.2520107238605898,3,3,0,0
14,41,81,371,93,0.2520107238605898,3,3,0,0
14,30,74,371,93,0.2520107238605898,3,3,0,0
14,57,89,371,93,0.2520107238605898,3,3,0,0
14,18,106,371,82,0.2225201072386059,4,4,0,0
14,12,51,371,88,0.2386058981233244,5,3,0,0
14,26,49,371,90,0.24396782841823056,4,3,0,0
14,15,75,371,90,0.24396782841823056,4,3,0,0
14,35,80,371,89,0.24128686327077747,4,3,0,0
14,19,34,371,89,0.24128686327077747,4,3,0,0
14,38,56,371,91,0.24664879356568364,3,3,0,0
14,15,60,371,91,0.24664879356568364,3,3,0,0
14,41,44,371,91,0.24664879356568364,3,3,0,0
14,6,13,371,80,0.21715817694369974,4,4,0,0
14,23,89,371,88,0.2386058981233244,4,3,0,0
14,41,62,371,88,0.2386058981233244,4,3,0,0
14,41,45,371,88,0.2386058981233244,4,3,0,0
14,12,62,371,87,0.2359249329758713,4,3,0,0
14,19,55,371,87,0.2359249329758713,4,3,0,0
14,35,37,371,87,0.2359249329758713,4,3,0,0
14,58,83,371,87,0.2359249329758713,4,3,0,0
14,40,77,371,89,0.24128686327077747,3,3,0,0
14,23,30,371,88,0.2386058981233244,3,3,0,0
14,37,95,371,85,0.23056300268096513,4,3,0,0
14,12,104,371,87,0.2359249329758713,3,3,0,0
14,62,64,371,87,0.2359249329758713,3,3,0,0
14,12,44,371,84,0.22788203753351208,4,3,0,0
14,53,106,371,86,0.23324396782841822,3,3,0,0
14,5,88,371,86,0.23324396782841822,3,3,0,0
15,70,74,370,91,0.24731182795698925,8,8,0,0
15,6,87,370,107,0.2903225806451613,5,5,0,0
15,13,25,370,101,0.27419354838709675,5,5,0,0
15,56,57,370,87,0.23655913978494625,6,6,0,0
15,7,45,370,94,0.2553763440860215,5,5,0,0
15,7,69,370,88,0.239247311827957,5,5,0,0
15,6,70,370,106,0.28763440860215056,4,3,0,0
15,1,73,370,96,0.260752688172043,4,4,1,0
15,46,73,370,91,0.24731182795698925,6,4,0,0
15,3,104,370,95,0.25806451612903225,4,4,1,0
15,39,87,370,97,0.26344086021505375,7,3,0,0
15,15,45,370,94,0.2553763440860215,4,4,0,0
15,83,106,370,102,0.2768817204301075,4,3,0,0
15,50,67,370,102,0.2768817204301075,4,3,0,0
15,45,73,370,97,0.26344086021505375,6,3,0,0
15,36,104,370,92,0.25,4,4,0,0
15,36,42,370,92,0.25,4,4,0,0
15,20,29,370,92,0.25,4,4,0,0
15,59,91,370,103,0.27956989247311825,3,3,0,0
15,8,76,370,90,0.2446236559139785,4,4,0,0
15,63,76,370,96,0.260752688172043,5,3,0,0
15,69,73,370,98,0.2661290322580645,4,3,0,0
15,6,68,370,95,0.25806451612903225,5,3,0,0
15,78,100,370,78,0.21236559139784947,5,5,0,0
15,11,16,370,86,0.23387096774193547,5,4,0,0
15,7,46,370,88,0.239247311827957,4,4,0,0
15,34,36,370,97,0.26344086021505375,4,3,0,0
15,63,100,370,96,0.260752688172043,4,3,0,0
15,24,57,370,87,0.23655913978494625,4,4,0,0
15,20,28,370,93,0.25268817204301075,5,3,0,0
15,6,20,370,95,0.25806451612903225,4,3,0,0
15,79,80,370,95,0.25806451612903225,4,3,0,0
15,20,38,370,95,0.25806451612903225,4,3,0,0
15,15,73,370,97,0.26344086021505375,3,3,0,0
15,52,91,370,93,0.25268817204301075,4,3,0,0
15,15,46,370,93,0.25268817204301075,4,3,0,0
15,49,80,370,93,0.25268817204301075,4,3,0,0
15,28,32,370,95,0.25806451612903225,3,3,0,0
15,74,105,370,88,0.239247311827957,6,3,0,0
15,48,62,370,94,0.2553763440860215,3,3,0,0
15,39,46,370,83,0.22580645161290322,4,4,0,0
15,29,76,370,91,0.24731182795698925,4,3,0,0
15,15,69,370,93,0.25268817204301075,3,3,0,0
15,61,105,370,93,0.25268817204301075,3,3,0,0
15,68,74,370,90,0.2446236559139785,4,3,0,0
15,65,73,370,90,0.2446236559139785,4,3,0,0
15,32,37,370,81,0.22043010752688172,4,4,0,0
15,44,64,370,89,0.24193548387096775,4,3,0,0
15,9,36,370,86,0.23387096774193547,5,3,0,0
15,32,67,370,88,0.239247311827957,4,3,0,0
15,39,73,370,90,0.2446236559139785,3,3,0,0
15,58,68,370,87,0.23655913978494625,4,3,0,0
15,98,103,370,89,0.24193548387096775,3,3,0,0
15,51,91,370,89,0.24193548387096775,3,3,0,0
15,30,103,370,89,0.24193548387096775,3,3,0,0
15,4,36,370,88,0.239247311827957,3,3,1,0
15,3,6,370,85,0.23118279569892472,4,3,1,0
15,93,99,370,87,0.23655913978494625,3,3,0,0
15,32,87,370,82,0.22311827956989247,5,3,0,0
15,7,73,370,84,0.22849462365591397,4,3,0,0
15,46,86,370,84,0.22849462365591397,4,3,0,0
16,7,62,369,113,0.30727762803234504,4,4,0,0
16,37,76,369,95,0.2587601078167116,7,5,0,0
16,12,38,369,97,0.2641509433962264,5,5,0,0
16,32,75,369,112,0.3045822102425876,5,3,0,0
16,13,23,369,103,0.2803234501347709,4,4,0,0
16,46,87,369,88,0.2398921832884097,5,5,0,0
16,47,56,369,99,0.2695417789757412,8,3,0,0
16,32,77,369,77,0.21024258760107817,6,6,0,0
16,3,29,369,107,0.29110512129380056,4,3,1,0
16,96,101,369,95,0.2587601078167116,4,4,0,0
16,7,31,369,100,0.2722371967654987,5,3,0,0
16,10,88,369,92,0.25067385444743934,4,4,0,0
16,49,102,369,94,0.2560646900269542,7,3,0,0
16,8,14,369,101,0.2749326145552561,4,3,0,0
16,30,80,369,81,0.2210242587601078,5,5,0,0
16,49,72,369,102,0.2776280323450135,3,3,0,0
16,68,80,369,99,0.2695417789757412,4,3,0,0
16,73,77,369,98,0.2668463611859838,4,3,0,0
16,63,84,369,95,0.2587601078167116,5,3,0,0
16,89,99,369,88,0.2398921832884097,4,4,0,0
16,56,89,369,97,0.2641509433962264,4,3,0,0
16,9,27,369,97,0.2641509433962264,4,3,0,0
16,77,101,369,97,0.2641509433962264,4,3,0,0
16,6,52,369,97,0.2641509433962264,4,3,0,0
16,62,95,369,97,0.2641509433962264,4,3,0,0
16,15,62,369,96,0.261455525606469,4,3,0,0
16,3,92,369,96,0.261455525606469,4,3,1,0
16,31,47,369,95,0.2587601078167116,4,3,0,0
16,16,92,369,84,0.22911051212938005,5,4,0,0
16,47,95,369,97,0.2641509433962264,3,3,0,0
16,72,95,369,94,0.2560646900269542,4,3,0,0
16,69,103,369,94,0.2560646900269542,4,3,0,0
16,35,97,369,94,0.2560646900269542,4,3,0,0
16,14,31,369,91,0.24797843665768193,5,3,0,0
16,14,56,369,93,0.25336927223719674,4,3,0,0
16,14,62,369,95,0.2587601078167116,3,3,0,0
16,37,38,369,92,0.25067385444743934,4,3,0,0
16,42,52,369,94,0.2560646900269542,3,3,0,0
16,23,38,369,83,0.22641509433962265,4,4,0,0
16,32,37,369,89,0.24258760107816713,5,3,0,0
16,18,32,369,89,0.24258760107816713,5,3,0,0
16,104,106,369,91,0.24797843665768193,4,3,0,0
16,15,31,369,93,0.25336927223719674,3,3,0,0
16,56,88,369,90,0.24528301886792453,4,3,0,0
16,55,84,369,92,0.25067385444743934,3,3,0,0
16,49,95,369,92,0.25067385444743934,3,3,0,0
16,3,62,369,85,0.23180592991913745,6,3,1,0
16,26,64,369,87,0.2371967654986523,5,3,0,0
16,24,82,369,91,0.24797843665768193,3,3,0,0
16,38,82,369,91,0.24797843665768193,3,3,0,0
16,79,88,369,80,0.2183288409703504,4,4,0,0
16,8,10,369,88,0.2398921832884097,4,3,0,0
16,46,81,369,90,0.24528301886792453,3,3,0,0
16,44,91,369,79,0.215633423180593,4,4,0,0
16,11,13,369,85,0.23180592991913745,5,3,0,0
16,87,99,369,87,0.2371967654986523,4,3,0,0
16,8,61,369,86,0.23450134770889489,4,3,0,0
16,72,75,369,88,0.2398921832884097,3,3,0,0
16,21,77,369,77,0.21024258760107817,4,4,0,0
16,49,52,369,87,0.2371967654986523,3,3,0,0
16,41,64,369,84,0.22911051212938005,4,3,0,0
16,32,95,369,86,0.23450134770889489,3,3,0,0
16,42,102,369,85,0.23180592991913745,3,3,0,0
16,39,92,369,85,0.23180592991913745,3,3,0,0
16,36,81,369,85,0.23180592991913745,3,3,0,0
16,31,38,369,85,0.23180592991913745,3,3,0,0
16,76,101,369,82,0.22371967654986524,4,3,0,0
16,3,31,369,82,0.22371967654986524,4,3,1,0
16,9,16,369,84,0.22911051212938005,3,3,0,0
16,87,92,369,84,0.22911051212938005,3,3,0,0
16,24,36,369,84,0.22911051212938005,3,3,0,0
16,69,91,369,84,0.22911051212938005,3,3,0,0
17,24,53,368,93,0.25405405405405407,6,6,0,0
17,69,84,368,100,0.27297297297297296,5,5,0,0
17,31,42,368,107,0.2918918918918919,5,4,0,0
17,5,91,368,104,0.28378378378378377,4,4,0,0
17,40,53,368,91,0.24864864864864866,5,5,0,0
17,44,66,368,113,0.3081081081081081,4,3,0,0
17,44,70,368,110,0.3,5,3,0,0
17,24,43,368,101,0.2756756756756757,4,4,0,0
17,52,56,368,98,0.26756756756756755,5,4,0,0
17,11,100,368,108,0.2945945945945946,4,3,0,0
17,0,33,368,95,0.2594594594594595,5,4,1,0
17,75,104,368,103,0.2810810810810811,5,3,0,0
17,73,81,368,103,0.2810810810810811,5,3,0,0
17,0,89,368,100,0.27297297297297296,6,3,1,0
17,66,74,368,100,0.27297297297297296,6,3,0,0
17,44,98,368,95,0.2594594594594595,4,4,0,0
17,18,58,368,95,0.2594594594594595,4,4,0,0
17,37,56,368,84,0.22972972972972974,5,5,0,0
17,5,74,368,102,0.27837837837837837,5,3,0,0
17,21,99,368,94,0.25675675675675674,4,4,0,0
17,27,65,368,101,0.2756756756756757,5,3,0,0
17,61,78,368,90,0.24594594594594596,5,4,0,0
17,4,29,368,92,0.25135135135135134,4,4,1,0
17,27,48,368,92,0.25135135135135134,4,4,0,0
17,33,89,368,95,0.2594594594594595,6,3,0,0
17,35,40,368,90,0.24594594594594596,4,4,0,0
17,37,53,368,99,0.2702702702702703,4,3,0,0
17,72,83,368,99,0.2702702702702703,4,3,0,0
17,9,103,368,98,0.26756756756756755,4,3,0,0
17,13,74,368,95,0.2594594594594595,5,3,0,0
17,40,43,368,78,0.21351351351351353,5,5,0,0
17,40,78,368,88,0.24054054054054055,4,4,0,0
17,62,79,368,88,0.24054054054054055,4,4,0,0
17,55,77,368,97,0.2648648648648649,4,3,0,0
17,77,83,368,87,0.23783783783783785,4,4,0,0
17,11,45,368,97,0.2648648648648649,3,3,0,0
17,49,89,368,96,0.26216216216216215,3,3,0,0
17,48,78,368,96,0.26216216216216215,3,3,0,0
17,7,57,368,91,0.24864864864864866,5,3,0,0
17,64,89,368,93,0.25405405405405407,4,3,0,0
17,12,55,368,95,0.2594594594594595,3,3,0,0
17,41,43,368,88,0.24054054054054055,6,3,0,0
17,41,55,368,90,0.24594594594594596,5,3,0,0
17,30,97,368,92,0.25135135135135134,4,3,0,0
17,50,88,368,92,0.25135135135135134,4,3,0,0
17,47,100,368,94,0.25675675675675674,3,3,0,0
17,21,48,368,91,0.24864864864864866,4,3,0,0
17,92,99,368,91,0.24864864864864866,4,3,0,0
17,6,82,368,93,0.25405405405405407,3,3,0,0
17,33,46,368,93,0.25405405405405407,3,3,0,0
17,51,82,368,82,0.22432432432432434,4,4,0,0
17,12,81,368,92,0.25135135135135134,3,3,0,0
17,41,52,368,87,0.23783783783783785,5,3,0,0
17,8,99,368,87,0.23783783783783785,5,3,0,0
17,0,5,368,87,0.23783783783783785,5,3,1,0
17,87,100,368,88,0.24054054054054055,4,3,0,0
17,68,99,368,90,0.24594594594594596,3,3,0,0
17,37,43,368,77,0.21081081081081082,5,4,0,0
17,41,53,368,87,0.23783783783783785,4,3,0,0
17,62,64,368,89,0.24324324324324326,3,3,0,0
17,16,71,368,89,0.24324324324324326,3,3,0,0
17,49,64,368,89,0.24324324324324326,3,3,0,0
17,55,72,368,89,0.24324324324324326,3,3,0,0
17,0,16,368,88,0.24054054054054055,3,3,1,0
17,33,58,368,87,0.23783783783783785,3,3,0,0
17,24,26,368,82,0.22432432432432434,5,3,0,0
17,23,85,368,83,0.22702702702702704,4,3,0,0
17,23,35,368,83,0.22702702702702704,4,3,0,0
18,19,65,367,91,0.24932249322493225,7,7,0,0
18,7,76,367,93,0.25474254742547425,6,6,0,0
18,22,79,367,92,0.25203252032520324,6,6,0,0
18,43,88,367,103,0.28184281842818426,5,5,0,0
18,32,74,367,81,0.2222222222222222,6,6,0,0
18,7,96,367,96,0.26287262872628725,5,4,0,0
18,60,97,367,108,0.2953929539295393,4,3,0,0
18,19,98,367,95,0.2601626016260163,5,4,0,0
18,7,19,367,102,0.2791327913279133,6,3,0,0
18,14,64,367,107,0.2926829268292683,4,3,0,0
18,13,82,367,96,0.26287262872628725,4,4,0,0
18,39,50,367,95,0.2601626016260163,4,4,0,0
18,14,67,367,84,0.23035230352303523,5,5,0,0
18,5,99,367,99,0.27100271002710025,6,3,0,0
18,42,80,367,94,0.25745257452574527,4,4,0,0
18,16,17,367,83,0.22764227642276422,5,5,0,0
18,78,97,367,103,0.28184281842818426,4,3,0,0
18,39,99,367,90,0.24661246612466126,5,4,0,0
18,89,94,367,92,0.25203252032520324,4,4,0,0
18,79,83,367,92,0.25203252032520324,4,4,0,0
18,28,96,367,96,0.26287262872628725,6,3,0,0
18,55,76,367,87,0.23848238482384823,6,4,0,0
18,45,80,367,91,0.24932249322493225,4,4,0,0
18,22,96,367,100,0.27371273712737126,4,3,0,0
18,3,81,367,88,0.24119241192411925,5,4,1,0
18,28,51,367,97,0.26558265582655827,5,3,0,0
18,17,99,367,99,0.27100271002710025,4,3,0,0
18,20,53,367,99,0.27100271002710025,4,3,0,0
18,25,42,367,89,0.24390243902439024,8,3,0,0
18,7,64,367,89,0.24390243902439024,4,4,0,0
18,28,48,367,98,0.2682926829268293,4,3,0,0
18,11,63,367,88,0.24119241192411925,4,4,0,0
18,52,89,367,97,0.26558265582655827,4,3,0,0
18,26,76,367,97,0.26558265582655827,4,3,0,0
18,4,35,367,97,0.26558265582655827,4,3,1,0
18,28,76,367,99,0.27100271002710025,3,3,0,0
18,20,99,367,95,0.2601626016260163,4,3,0,0
18,20,57,367,97,0.26558265582655827,3,3,0,0
18,23,49,367,94,0.25745257452574527,4,3,0,0
18,7,81,367,94,0.25745257452574527,4,3,0,0
18,26,92,367,94,0.25745257452574527,4,3,0,0
18,6,97,367,83,0.22764227642276422,5,4,0,0
18,2,3,367,85,0.23306233062330622,4,4,1,1
18,39,88,367,93,0.25474254742547425,4,3,0,0
18,19,82,367,84,0.23035230352303523,4,4,0,0
18,34,101,367,92,0.25203252032520324,4,3,0,0
18,78,102,367,92,0.25203252032520324,4,3,0,0
18,7,99,367,94,0.25745257452574527,3,3,0,0
18,44,52,367,94,0.25745257452574527,3,3,0,0
18,55,81,367,94,0.25745257452574527,3,3,0,0
18,28,64,367,94,0.25745257452574527,3,3,0,0
18,84,103,367,91,0.24932249322493225,4,3,0,0
18,75,99,367,91,0.24932249322493225,4,3,0,0
18,59,70,367,91,0.24932249322493225,4,3,0,0
18,63,88,367,93,0.25474254742547425,3,3,0,0
18,33,68,367,92,0.25203252032520324,3,3,0,0
18,14,50,367,87,0.23848238482384823,5,3,0,0
18,57,64,367,87,0.23848238482384823,5,3,0,0
18,9,99,367,89,0.24390243902439024,4,3,0,0
18,26,96,367,84,0.23035230352303523,6,3,0,0
18,6,51,367,88,0.24119241192411925,4,3,0,0
18,39,93,367,90,0.24661246612466126,3,3,0,0
18,50,52,367,89,0.24390243902439024,3,3,0,0
18,11,51,367,89,0.24390243902439024,3,3,0,0
18,22,64,367,89,0.24390243902439024,3,3,0,0
18,20,58,367,88,0.24119241192411925,3,3,0,0
18,59,99,367,85,0.23306233062330622,4,3,0,0
18,39,70,367,85,0.23306233062330622,4,3,0,0
18,3,23,367,87,0.23848238482384823,3,3,1,0
18,39,67,367,87,0.23848238482384823,3,3,0,0
18,13,18,367,87,0.23848238482384823,3,3,0,0
18,35,86,367,87,0.23848238482384823,3,3,0,0
18,3,72,367,86,0.23577235772357724,3,3,1,0
18,17,71,367,86,0.23577235772357724,3,3,0,0
19,44,69,366,113,0.30978260869565216,5,5,0,0
19,7,102,366,100,0.27445652173913043,5,5,0,0
19,16,102,366,93,0.2554347826086957,5,5,0,0
19,50,74,366,92,0.25271739130434784,5,5,0,0
19,20,102,366,109,0.29891304347826086,5,3,0,0
19,70,92,366,106,0.2907608695652174,6,3,0,0
19,22,85,366,87,0.2391304347826087,5,5,0,0
19,44,60,366,95,0.2608695652173913,4,4,0,0
19,98,104,366,87,0.2391304347826087,7,4,0,0
19,42,75,366,101,0.27717391304347827,4,3,0,0
19,36,39,366,100,0.27445652173913043,4,3,0,0
19,65,71,366,95,0.2608695652173913,6,3,0,0
19,7,74,366,80,0.22010869565217392,5,5,0,0
19,71,91,366,88,0.2418478260869565,5,4,0,0
19,20,76,366,90,0.24728260869565216,4,4,0,0
19,20,65,366,94,0.25815217391304346,6,3,0,0
19,78,82,366,98,0.26902173913043476,4,3,0,0
19,21,40,366,95,0.2608695652173913,5,3,0,0
19,7,106,366,97,0.266304347826087,4,3,0,0
19,30,54,366,97,0.266304347826087,4,3,0,0
19,14,106,366,99,0.2717391304347826,3,3,0,0
19,30,84,366,96,0.26358695652173914,4,3,0,0
19,38,67,366,91,0.25,6,3,0,0
19,21,24,366,95,0.2608695652173913,4,3,0,0
19,50,70,366,95,0.2608695652173913,4,3,0,0
19,59,98,366,86,0.23641304347826086,4,4,0,0
19,30,86,366,97,0.266304347826087,3,3,0,0
19,35,85,366,92,0.25271739130434784,5,3,0,0
19,40,71,366,94,0.25815217391304346,4,3,0,0
19,2,46,366,83,0.22826086956521738,9,3,1,0
19,15,102,366,96,0.26358695652173914,3,3,0,0
19,36,47,366,91,0.25,5,3,0,0
19,68,85,366,93,0.2554347826086957,4,3,0,0
19,78,96,366,93,0.2554347826086957,4,3,0,0
19,68,91,366,95,0.2608695652173913,3,3,0,0
19,44,91,366,90,0.24728260869565216,5,3,0,0
19,4,74,366,91,0.25,4,3,1,0
19,64,96,366,91,0.25,4,3,0,0
19,3,85,366,91,0.25,4,3,1,0
19,71,104,366,82,0.22554347826086957,4,4,0,0
19,9,98,366,90,0.24728260869565216,4,3,0,0
19,50,88,366,90,0.24728260869565216,4,3,0,0
19,44,59,366,92,0.25271739130434784,3,3,0,0
19,2,36,366,89,0.24456521739130435,4,3,1,0
19,9,96,366,88,0.2418478260869565,4,3,0,0
19,19,49,366,88,0.2418478260869565,4,3,0,0
19,30,65,366,88,0.2418478260869565,4,3,0,0
19,67,93,366,85,0.23369565217391305,5,3,0,0
19,30,52,366,89,0.24456521739130435,3,3,0,0
19,20,94,366,89,0.24456521739130435,3,3,0,0
19,4,88,366,84,0.23097826086956522,5,3,1,0
19,35,86,366,84,0.23097826086956522,5,3,0,0
19,37,76,366,78,0.21467391304347827,4,4,0,0
19,55,102,366,88,0.2418478260869565,3,3,0,0
19,68,74,366,85,0.23369565217391305,4,3,0,0
19,73,85,366,85,0.23369565217391305,4,3,0,0
19,24,88,366,85,0.23369565217391305,4,3,0,0
19,88,102,366,85,0.23369565217391305,4,3,0,0
19,16,70,366,87,0.2391304347826087,3,3,0,0
19,50,106,366,87,0.2391304347826087,3,3,0,0
19,35,52,366,83,0.22826086956521738,4,3,0,0
19,35,95,366,79,0.21739130434782608,6,3,0,0
19,48,85,366,85,0.23369565217391305,3,3,0,0
19,44,104,366,85,0.23369565217391305,3,3,0,0
19,4,106,366,84,0.23097826086956522,3,3,1,0
19,18,39,366,84,0.23097826086956522,3,3,0,0
20,29,102,365,90,0.24795640326975477,6,6,0,0
20,19,68,365,94,0.25885558583106266,6,5,0,0
20,40,53,365,95,0.2615803814713896,5,5,0,0
20,10,60,365,93,0.2561307901907357,5,5,0,0
20,25,45,365,92,0.25340599455040874,5,5,0,0
20,66,88,365,90,0.24795640326975477,5,5,0,0
20,79,97,365,101,0.2779291553133515,4,4,0,0
20,19,27,365,98,0.26975476839237056,5,4,0,0
20,67,102,365,92,0.25340599455040874,7,4,0,0
20,30,99,365,94,0.25885558583106266,5,4,0,0
20,9,14,365,85,0.23433242506811988,5,5,0,0
20,7,102,365,96,0.26430517711171664,4,4,0,0
20,25,89,365,95,0.2615803814713896,4,4,0,0
20,24,39,365,92,0.25340599455040874,5,4,0,0
20,72,99,365,83,0.22888283378746593,5,5,0,0
20,58,95,365,91,0.2506811989100817,4,4,0,0
20,87,92,365,91,0.2506811989100817,4,4,0,0
20,76,89,365,100,0.27520435967302453,4,3,0,0
20,25,38,365,90,0.24795640326975477,4,4,0,0
20,7,24,365,96,0.26430517711171664,5,3,0,0
20,24,53,365,96,0.26430517711171664,5,3,0,0
20,87,95,365,89,0.2452316076294278,4,4,0,0
20,21,75,365,89,0.2452316076294278,4,4,0,0
20,25,92,365,98,0.26975476839237056,4,3,0,0
20,28,84,365,88,0.24250681198910082,4,4,0,0
20,30,72,365,97,0.2670299727520436,4,3,0,0
20,51,88,365,95,0.2615803814713896,4,3,0,0
20,10,21,365,86,0.23705722070844687,4,4,0,0
20,0,69,365,94,0.25885558583106266,4,3,1,0
20,88,101,365,85,0.23433242506811988,4,4,0,0
20,25,42,365,89,0.2452316076294278,6,3,0,0
20,9,67,365,93,0.2561307901907357,4,3,0,0
20,20,77,365,95,0.2615803814713896,3,3,0,0
20,37,53,365,84,0.23160762942779292,4,4,0,0
20,30,39,365,92,0.25340599455040874,4,3,0,0
20,20,67,365,92,0.25340599455040874,4,3,0,0
20,83,102,365,92,0.25340599455040874,4,3,0,0
20,8,38,365,92,0.25340599455040874,4,3,0,0
20,40,72,365,92,0.25340599455040874,4,3,0,0
20,13,68,365,81,0.22343324250681199,5,4,0,0
20,91,102,365,89,0.2452316076294278,5,3,0,0
20,61,69,365,89,0.2452316076294278,5,3,0,0
20,8,42,365,73,0.2016348773841962,5,5,0,0
20,48,70,365,93,0.2561307901907357,3,3,0,0
20,8,95,365,93,0.2561307901907357,3,3,0,0
20,13,19,365,93,0.2561307901907357,3,3,0,0
20,86,105,365,88,0.24250681198910082,5,3,0,0
20,50,51,365,90,0.24795640326975477,4,3,0,0
20,16,101,365,90,0.24795640326975477,4,3,0,0
20,84,104,365,90,0.24795640326975477,4,3,0,0
20,11,91,365,86,0.23705722070844687,5,3,0,0
20,24,72,365,88,0.24250681198910082,4,3,0,0
20,76,80,365,88,0.24250681198910082,4,3,0,0
20,80,100,365,88,0.24250681198910082,4,3,0,0
20,9,50,365,90,0.24795640326975477,3,3,0,0
20,29,36,365,90,0.24795640326975477,3,3,0,0
20,52,105,365,79,0.21798365122615804,4,4,0,0
20,82,104,365,79,0.21798365122615804,4,4,0,0
20,8,92,365,79,0.21798365122615804,4,4,0,0
20,60,100,365,87,0.23978201634877383,4,3,0,0
20,30,53,365,87,0.23978201634877383,4,3,0,0
20,43,65,365,89,0.2452316076294278,3,3,0,0
20,53,63,365,88,0.24250681198910082,3,3,0,0
20,62,66,365,87,0.23978201634877383,3,3,0,0
20,38,69,365,87,0.23978201634877383,3,3,0,0
20,15,76,365,87,0.23978201634877383,3,3,0,0
20,80,87,365,86,0.23705722070844687,3,3,0,0
20,11,29,365,83,0.22888283378746593,4,3,0,0
20,37,39,365,79,0.21798365122615804,6,3,0,0
20,13,97,365,82,0.22615803814713897,4,3,0,0
20,8,45,365,80,0.22070844686648503,5,3,0,0
20,6,56,365,84,0.23160762942779292,3,3,0,0
20,14,51,365,84,0.23160762942779292,3,3,0,0
21,41,70,364,90,0.24863387978142076,7,7,0,0
21,31,56,364,107,0.29508196721311475,5,4,0,0
21,27,65,364,96,0.2650273224043716,5,5,0,0
21,31,50,364,101,0.2786885245901639,5,4,0,0
21,1,84,364,105,0.2896174863387978,5,3,1,0
21,64,90,364,105,0.2896174863387978,5,3,0,0
21,64,96,364,102,0.2814207650273224,6,3,0,0
21,2,96,364,98,0.27049180327868855,5,3,1,0
21,53,80,364,102,0.2814207650273224,3,3,0,0
21,11,27,364,97,0.2677595628415301,5,3,0,0
21,83,90,364,90,0.24863387978142076,4,4,0,0
21,15,51,364,99,0.273224043715847,4,3,0,0
21,13,87,364,95,0.26229508196721313,5,3,0,0
21,15,17,364,95,0.26229508196721313,5,3,0,0
21,72,80,364,97,0.2677595628415301,4,3,0,0
21,30,42,364,95,0.26229508196721313,4,3,0,0
21,6,44,364,95,0.26229508196721313,4,3,0,0
21,22,76,364,94,0.25956284153005466,4,3,0,0
21,40,65,364,94,0.25956284153005466,4,3,0,0
21,38,49,364,96,0.2650273224043716,3,3,0,0
21,22,98,364,91,0.25136612021857924,5,3,0,0
21,49,68,364,93,0.2568306010928962,4,3,0,0
21,12,95,364,93,0.2568306010928962,4,3,0,0
21,7,101,364,95,0.26229508196721313,3,3,0,0
21,38,77,364,92,0.2540983606557377,4,3,0,0
21,40,56,364,81,0.22404371584699453,5,4,0,0
21,38,51,364,89,0.2459016393442623,5,3,0,0
21,67,80,364,91,0.25136612021857924,4,3,0,0
21,83,96,364,82,0.226775956284153,4,4,0,0
21,67,98,364,82,0.226775956284153,4,4,0,0
21,0,85,364,91,0.25136612021857924,3,3,1,0
21,63,96,364,88,0.24316939890710382,4,3,0,0
21,0,5,364,90,0.24863387978142076,3,3,1,0
21,59,90,364,90,0.24863387978142076,3,3,0,0
21,43,58,364,90,0.24863387978142076,3,3,0,0
21,13,65,364,90,0.24863387978142076,3,3,0,0
21,47,59,364,79,0.2185792349726776,4,4,0,0
21,2,65,364,89,0.2459016393442623,3,3,1,0
21,22,82,364,89,0.2459016393442623,3,3,0,0
21,17,105,364,87,0.24043715846994534,3,3,0,0
21,15,49,364,87,0.24043715846994534,3,3,0,0
21,71,89,364,87,0.24043715846994534,3,3,0,0
21,24,49,364,82,0.226775956284153,5,3,0,0
21,22,95,364,84,0.23224043715846995,4,3,0,0
21,82,95,364,84,0.23224043715846995,4,3,0,0
21,61,84,364,86,0.23770491803278687,3,3,0,0
21,78,89,364,86,0.23770491803278687,3,3,0,0
21,38,95,364,85,0.23497267759562843,3,3,0,0
21,59,96,364,82,0.226775956284153,4,3,0,0
22,40,91,363,88,0.24383561643835616,7,7,0,0
22,14,50,363,90,0.2493150684931507,6,6,0,0
22,53,101,363,94,0.2602739726027397,5,5,0,0
22,40,45,363,91,0.25205479452054796,5,5,0,0
22,43,102,363,100,0.27671232876712326,4,4,0,0
22,78,102,363,86,0.23835616438356164,10,4,0,0
22,20,91,363,88,0.24383561643835616,5,5,0,0
22,62,98,363,88,0.24383561643835616,5,5,0,0
22,11,102,363,106,0.29315068493150687,4,3,0,0
22,32,103,363,98,0.27123287671232876,7,3,0,0
22,9,58,363,93,0.25753424657534246,5,4,0,0
22,8,105,363,105,0.29041095890410956,4,3,0,0
22,20,85,363,104,0.2876712328767123,4,3,0,0
22,42,102,363,94,0.2602739726027397,4,4,0,0
22,13,97,363,94,0.2602739726027397,4,4,0,0
22,4,85,363,105,0.29041095890410956,3,3,1,0
22,78,88,363,102,0.2821917808219178,4,3,0,0
22,29,57,363,102,0.2821917808219178,4,3,0,0
22,42,55,363,102,0.2821917808219178,4,3,0,0
