lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,7,45,371,95,0.257372654155496,6,6,0,0
15,7,69,371,89,0.24128686327077747,6,6,0,0
15,1,73,371,97,0.26273458445040215,5,5,1,0
15,6,70,371,107,0.289544235924933,4,4,0,0
15,36,104,371,93,0.2520107238605898,5,5,0,0
15,50,67,371,103,0.27882037533512066,4,4,0,0
15,0,36,371,110,0.2975871313672922,5,3,1,0
15,44,68,371,109,0.2949061662198391,4,3,0,0
15,89,100,371,106,0.2868632707774799,5,3,0,0
15,11,16,371,87,0.2359249329758713,5,5,0,0
15,79,80,371,96,0.26005361930294907,4,4,0,0
15,61,105,371,94,0.2546916890080429,4,4,0,0
15,49,80,371,94,0.2546916890080429,4,4,0,0
15,15,46,371,94,0.2546916890080429,4,4,0,0
15,41,69,371,103,0.27882037533512066,4,3,0,0
15,29,76,371,92,0.24932975871313673,4,4,0,0
15,56,91,371,94,0.2546916890080429,7,3,0,0
15,20,68,371,100,0.2707774798927614,4,3,0,0
15,51,91,371,90,0.24396782841823056,4,4,0,0
15,13,91,371,99,0.2680965147453083,4,3,0,0
15,29,68,371,98,0.26541554959785524,4,3,0,0
15,50,80,371,95,0.257372654155496,5,3,0,0
15,58,68,371,88,0.2386058981233244,4,4,0,0
15,39,69,371,96,0.26005361930294907,4,3,0,0
15,43,85,371,93,0.2520107238605898,5,3,0,0
15,30,85,371,95,0.257372654155496,4,3,0,0
15,12,69,371,95,0.257372654155496,4,3,0,0
15,40,80,371,97,0.26273458445040215,3,3,0,0
15,52,68,371,97,0.26273458445040215,3,3,0,0
15,36,51,371,89,0.24128686327077747,6,3,0,0
15,27,69,371,89,0.24128686327077747,6,3,0,0
15,77,96,371,91,0.24664879356568364,5,3,0,0
15,100,106,371,95,0.257372654155496,3,3,0,0
15,87,90,371,94,0.2546916890080429,3,3,0,0
15,79,88,371,94,0.2546916890080429,3,3,0,0
15,22,72,371,83,0.225201072386059,4,4,0,0
15,65,69,371,83,0.225201072386059,4,4,0,0
15,79,86,371,88,0.2386058981233244,5,3,0,0
15,53,80,371,92,0.24932975871313673,3,3,0,0
15,64,91,371,92,0.24932975871313673,3,3,0,0
15,20,76,371,88,0.2386058981233244,3,3,0,0
15,7,87,371,83,0.225201072386059,4,3,0,0
15,2,21,371,85,0.23056300268096513,3,3,1,0
15,22,106,371,85,0.23056300268096513,3,3,0,0
16,12,38,370,98,0.2661290322580645,6,6,0,0
16,46,87,370,89,0.24193548387096775,6,6,0,0
16,3,29,370,108,0.29301075268817206,4,4,1,0
16,30,80,370,82,0.22311827956989247,6,6,0,0
16,49,72,370,103,0.27956989247311825,4,4,0,0
16,27,73,370,113,0.3064516129032258,4,3,0,0
16,7,90,370,110,0.29838709677419356,5,3,0,0
16,89,99,370,89,0.24193548387096775,5,5,0,0
16,63,84,370,96,0.260752688172043,5,4,0,0
16,9,27,370,98,0.2661290322580645,4,4,0,0
16,28,73,370,105,0.2849462365591398,5,3,0,0
16,3,81,370,105,0.2849462365591398,5,3,1,0
16,3,92,370,97,0.26344086021505375,4,4,1,0
16,7,28,370,106,0.28763440860215056,4,3,0,0
16,14,62,370,96,0.260752688172043,4,4,0,0
16,7,11,370,103,0.27956989247311825,5,3,0,0
16,46,69,370,103,0.27956989247311825,5,3,0,0
16,49,57,370,98,0.2661290322580645,7,3,0,0
16,72,95,370,95,0.25806451612903225,4,4,0,0
16,49,55,370,104,0.28225806451612906,4,3,0,0
16,69,92,370,98,0.2661290322580645,6,3,0,0
16,37,38,370,93,0.25268817204301075,4,4,0,0
16,32,37,370,90,0.2446236559139785,5,4,0,0
16,3,9,370,98,0.2661290322580645,5,3,1,0
16,46,81,370,91,0.24731182795698925,4,4,0,0
16,15,28,370,97,0.26344086021505375,5,3,0,0
16,14,88,370,99,0.26881720430107525,4,3,0,0
16,70,102,370,93,0.25268817204301075,6,3,0,0
16,21,77,370,78,0.21236559139784947,5,5,0,0
16,69,105,370,97,0.26344086021505375,4,3,0,0
16,10,11,370,96,0.260752688172043,4,3,0,0
16,9,39,370,96,0.260752688172043,4,3,0,0
16,82,100,370,96,0.260752688172043,4,3,0,0
16,12,28,370,96,0.260752688172043,4,3,0,0
16,8,61,370,87,0.23655913978494625,4,4,0,0
16,32,95,370,87,0.23655913978494625,4,4,0,0
16,23,62,370,98,0.2661290322580645,3,3,0,0
16,26,62,370,95,0.25806451612903225,4,3,0,0
16,8,79,370,95,0.25806451612903225,4,3,0,0
16,42,102,370,86,0.23387096774193547,4,4,0,0
16,36,81,370,86,0.23387096774193547,4,4,0,0
16,31,38,370,86,0.23387096774193547,4,4,0,0
16,18,39,370,94,0.2553763440860215,4,3,0,0
16,9,16,370,85,0.23118279569892472,4,4,0,0
16,87,92,370,85,0.23118279569892472,4,4,0,0
16,41,90,370,93,0.25268817204301075,4,3,0,0
16,62,100,370,95,0.25806451612903225,3,3,0,0
16,46,105,370,95,0.25806451612903225,3,3,0,0
16,35,101,370,95,0.25806451612903225,3,3,0,0
16,16,29,370,84,0.22849462365591397,4,4,0,0
16,68,102,370,90,0.2446236559139785,5,3,0,0
16,3,4,370,90,0.2446236559139785,5,3,1,1
16,12,90,370,92,0.25,4,3,0,0
16,31,92,370,89,0.24193548387096775,5,3,0,0
16,22,52,370,82,0.22311827956989247,4,4,0,0
16,10,28,370,90,0.2446236559139785,4,3,0,0
16,45,69,370,92,0.25,3,3,0,0
16,11,25,370,92,0.25,3,3,0,0
16,45,92,370,89,0.24193548387096775,4,3,0,0
16,39,90,370,89,0.24193548387096775,4,3,0,0
16,13,24,370,80,0.21774193548387097,4,4,0,0
16,3,28,370,86,0.23387096774193547,5,3,1,0
16,65,90,370,90,0.2446236559139785,3,3,0,0
16,3,11,370,90,0.2446236559139785,3,3,1,0
16,40,58,370,87,0.23655913978494625,4,3,0,0
16,69,81,370,89,0.24193548387096775,3,3,0,0
16,61,82,370,89,0.24193548387096775,3,3,0,0
16,4,14,370,84,0.22849462365591397,5,3,1,0
16,13,91,370,88,0.239247311827957,3,3,0,0
16,56,106,370,88,0.239247311827957,3,3,0,0
16,26,88,370,74,0.20161290322580644,6,4,0,0
16,32,76,370,79,0.21505376344086022,7,3,0,0
16,10,90,370,85,0.23118279569892472,4,3,0,0
16,3,38,370,85,0.23118279569892472,4,3,1,0
16,13,89,370,85,0.23118279569892472,4,3,0,0
16,15,90,370,86,0.23387096774193547,3,3,0,0
16,19,101,370,86,0.23387096774193547,3,3,0,0
16,30,55,370,85,0.23118279569892472,3,3,0,0
17,44,98,369,96,0.261455525606469,5,5,0,0
17,73,81,369,104,0.2830188679245283,5,4,0,0
17,27,48,369,93,0.25336927223719674,5,5,0,0
17,33,89,369,96,0.261455525606469,6,4,0,0
17,21,64,369,111,0.3018867924528302,4,3,0,0
17,40,78,369,89,0.24258760107816713,5,5,0,0
17,12,63,369,113,0.30727762803234504,3,3,0,0
17,37,53,369,100,0.2722371967654987,4,4,0,0
17,62,100,369,110,0.2991913746630728,4,3,0,0
17,77,83,369,88,0.2398921832884097,5,5,0,0
17,49,89,369,97,0.2641509433962264,4,4,0,0
17,96,99,369,104,0.2830188679245283,5,3,0,0
17,12,55,369,96,0.261455525606469,4,4,0,0
17,47,100,369,95,0.2587601078167116,4,4,0,0
17,33,46,369,94,0.2560646900269542,4,4,0,0
17,41,43,369,89,0.24258760107816713,6,4,0,0
17,41,55,369,91,0.24797843665768193,5,4,0,0
17,50,88,369,93,0.25336927223719674,4,4,0,0
17,12,81,369,93,0.25336927223719674,4,4,0,0
17,30,48,369,96,0.261455525606469,6,3,0,0
17,61,63,369,96,0.261455525606469,6,3,0,0
17,68,99,369,91,0.24797843665768193,4,4,0,0
17,8,99,369,88,0.2398921832884097,5,4,0,0
17,62,64,369,90,0.24528301886792453,4,4,0,0
17,49,64,369,90,0.24528301886792453,4,4,0,0
17,38,103,369,96,0.261455525606469,5,3,0,0
17,9,74,369,96,0.261455525606469,5,3,0,0
17,87,100,369,89,0.24258760107816713,4,4,0,0
17,80,81,369,100,0.2722371967654987,3,3,0,0
17,11,58,369,100,0.2722371967654987,3,3,0,0
17,24,99,369,95,0.2587601078167116,5,3,0,0
17,37,43,369,78,0.21293800539083557,5,5,0,0
17,41,53,369,88,0.2398921832884097,4,4,0,0
17,33,58,369,88,0.2398921832884097,4,4,0,0
17,20,29,369,99,0.2695417789757412,3,3,0,0
17,5,103,369,99,0.2695417789757412,3,3,0,0
17,23,66,369,99,0.2695417789757412,3,3,0,0
17,4,99,369,94,0.2560646900269542,5,3,1,0
17,85,103,369,94,0.2560646900269542,5,3,0,0
17,5,40,369,97,0.2641509433962264,3,3,0,0
17,0,63,369,97,0.2641509433962264,3,3,1,0
17,2,39,369,94,0.2560646900269542,4,3,1,0
17,33,48,369,96,0.261455525606469,3,3,0,0
17,35,99,369,96,0.261455525606469,3,3,0,0
17,23,35,369,84,0.22911051212938005,4,4,0,0
17,30,84,369,92,0.25067385444743934,4,3,0,0
17,27,63,369,94,0.2560646900269542,3,3,0,0
17,25,83,369,94,0.2560646900269542,3,3,0,0
17,36,100,369,93,0.25336927223719674,3,3,0,0
17,48,74,369,88,0.2398921832884097,5,3,0,0
17,36,45,369,90,0.24528301886792453,4,3,0,0
17,80,87,369,90,0.24528301886792453,4,3,0,0
17,25,49,369,92,0.25067385444743934,3,3,0,0
17,93,99,369,81,0.2210242587601078,4,4,0,0
17,13,61,369,89,0.24258760107816713,4,3,0,0
17,17,61,369,91,0.24797843665768193,3,3,0,0
17,44,71,369,90,0.24528301886792453,3,3,0,0
17,25,91,369,87,0.2371967654986523,4,3,0,0
17,50,104,369,89,0.24258760107816713,3,3,0,0
17,20,99,369,88,0.2398921832884097,3,3,0,0
17,54,99,369,85,0.23180592991913745,4,3,0,0
17,66,103,369,85,0.23180592991913745,4,3,0,0
17,41,63,369,84,0.22911051212938005,4,3,0,0
17,24,29,369,84,0.22911051212938005,4,3,0,0
17,56,99,369,84,0.22911051212938005,4,3,0,0
17,49,88,369,86,0.23450134770889489,3,3,0,0
17,47,64,369,86,0.23450134770889489,3,3,0,0
18,7,76,368,94,0.25675675675675674,7,7,0,0
18,25,63,368,111,0.3027027027027027,6,3,0,0
18,17,48,368,113,0.3081081081081081,5,3,0,0
18,5,99,368,100,0.27297297297297296,6,4,0,0
18,45,80,368,92,0.25135135135135134,5,5,0,0
18,22,96,368,101,0.2756756756756757,4,4,0,0
18,3,81,368,89,0.24324324324324326,5,5,1,0
18,11,63,368,89,0.24324324324324326,5,5,0,0
18,28,51,368,98,0.26756756756756755,5,4,0,0
18,17,99,368,100,0.27297297297297296,4,4,0,0
18,20,53,368,100,0.27297297297297296,4,4,0,0
18,60,65,368,109,0.2972972972972973,4,3,0,0
18,20,57,368,98,0.26756756756756755,4,4,0,0
18,26,76,368,98,0.26756756756756755,4,4,0,0
18,57,65,368,105,0.2864864864864865,5,3,0,0
18,2,3,368,86,0.23513513513513515,5,5,1,1
18,19,82,368,85,0.23243243243243245,5,5,0,0
18,32,91,368,105,0.2864864864864865,4,3,0,0
18,39,88,368,94,0.25675675675675674,4,4,0,0
18,47,63,368,98,0.26756756756756755,6,3,0,0
18,14,44,368,104,0.28378378378378377,3,3,0,0
18,38,72,368,104,0.28378378378378377,3,3,0,0
18,75,99,368,92,0.25135135135135134,4,4,0,0
18,50,52,368,90,0.24594594594594596,4,4,0,0
18,14,102,368,99,0.2702702702702703,4,3,0,0
18,6,51,368,89,0.24324324324324326,4,4,0,0
18,9,13,368,98,0.26756756756756755,4,3,0,0
18,3,88,368,93,0.25405405405405407,6,3,1,0
18,45,88,368,100,0.27297297297297296,3,3,0,0
18,3,23,368,88,0.24054054054054055,4,4,1,0
18,3,72,368,87,0.23783783783783785,4,4,1,0
18,17,34,368,95,0.2594594594594595,4,3,0,0
18,79,91,368,86,0.23513513513513515,4,4,0,0
18,70,95,368,97,0.2648648648648649,3,3,0,0
18,13,23,368,97,0.2648648648648649,3,3,0,0
18,4,56,368,92,0.25135135135135134,5,3,1,0
18,10,80,368,94,0.25675675675675674,4,3,0,0
18,39,87,368,94,0.25675675675675674,4,3,0,0
18,19,51,368,93,0.25405405405405407,4,3,0,0
18,42,63,368,93,0.25405405405405407,4,3,0,0
18,9,91,368,93,0.25405405405405407,4,3,0,0
18,37,58,368,93,0.25405405405405407,4,3,0,0
18,60,63,368,92,0.25135135135135134,4,3,0,0
18,6,93,368,92,0.25135135135135134,4,3,0,0
18,66,95,368,94,0.25675675675675674,3,3,0,0
18,36,85,368,94,0.25675675675675674,3,3,0,0
18,43,95,368,93,0.25405405405405407,3,3,0,0
18,4,12,368,92,0.25135135135135134,3,3,1,0
18,55,58,368,92,0.25135135135135134,3,3,0,0
18,4,41,368,81,0.22162162162162163,4,4,1,0
18,3,13,368,81,0.22162162162162163,4,4,1,0
18,7,57,368,91,0.24864864864864866,3,3,0,0
18,5,82,368,91,0.24864864864864866,3,3,0,0
18,2,43,368,88,0.24054054054054055,4,3,1,0
18,38,77,368,88,0.24054054054054055,4,3,0,0
18,35,49,368,90,0.24594594594594596,3,3,0,0
18,40,102,368,90,0.24594594594594596,3,3,0,0
18,39,44,368,90,0.24594594594594596,3,3,0,0
18,6,66,368,79,0.21621621621621623,4,4,0,0
18,39,102,368,85,0.23243243243243245,5,3,0,0
18,6,71,368,85,0.23243243243243245,5,3,0,0
18,17,46,368,87,0.23783783783783785,4,3,0,0
18,69,102,368,87,0.23783783783783785,4,3,0,0
18,23,83,368,86,0.23513513513513515,4,3,0,0
18,46,85,368,88,0.24054054054054055,3,3,0,0
18,6,30,368,85,0.23243243243243245,4,3,0,0
18,10,91,368,87,0.23783783783783785,3,3,0,0
18,45,100,368,86,0.23513513513513515,3,3,0,0
18,19,64,368,86,0.23513513513513515,3,3,0,0
18,6,42,368,81,0.22162162162162163,5,3,0,0
18,72,82,368,83,0.22702702702702704,4,3,0,0
18,10,44,368,83,0.22702702702702704,4,3,0,0
18,45,87,368,85,0.23243243243243245,3,3,0,0
18,3,89,368,85,0.23243243243243245,3,3,1,0
18,77,82,368,85,0.23243243243243245,3,3,0,0
19,7,102,367,101,0.2764227642276423,6,6,0,0
19,20,102,367,110,0.3008130081300813,5,4,0,0
19,70,92,367,107,0.2926829268292683,6,4,0,0
19,28,86,367,108,0.2953929539295393,6,3,0,0
19,20,76,367,91,0.24932249322493225,5,5,0,0
19,14,106,367,100,0.27371273712737126,4,4,0,0
19,21,40,367,96,0.26287262872628725,5,4,0,0
19,30,54,367,98,0.2682926829268293,4,4,0,0
19,7,106,367,98,0.2682926829268293,4,4,0,0
19,41,84,367,108,0.2953929539295393,3,3,0,0
19,60,96,367,105,0.2872628726287263,4,3,0,0
19,78,96,367,94,0.25745257452574527,4,4,0,0
19,53,69,367,101,0.2764227642276423,5,3,0,0
19,29,35,367,98,0.2682926829268293,6,3,0,0
19,64,96,367,92,0.25203252032520324,4,4,0,0
19,58,62,367,100,0.27371273712737126,4,3,0,0
19,41,95,367,101,0.2764227642276423,3,3,0,0
19,37,76,367,79,0.21680216802168023,5,5,0,0
19,70,76,367,96,0.26287262872628725,5,3,0,0
19,9,96,367,89,0.24390243902439024,4,4,0,0
19,73,86,367,100,0.27371273712737126,3,3,0,0
19,17,78,367,95,0.2601626016260163,5,3,0,0
19,37,67,367,97,0.26558265582655827,4,3,0,0
19,57,95,367,97,0.26558265582655827,4,3,0,0
19,29,67,367,97,0.26558265582655827,4,3,0,0
19,41,43,367,99,0.27100271002710025,3,3,0,0
19,66,76,367,96,0.26287262872628725,4,3,0,0
19,2,44,367,96,0.26287262872628725,4,3,1,0
19,44,78,367,98,0.2682926829268293,3,3,0,0
19,60,82,367,98,0.2682926829268293,3,3,0,0
19,73,85,367,86,0.23577235772357724,4,4,0,0
19,48,85,367,86,0.23577235772357724,4,4,0,0
19,24,44,367,92,0.25203252032520324,5,3,0,0
19,24,67,367,94,0.25745257452574527,4,3,0,0
19,12,103,367,94,0.25745257452574527,4,3,0,0
19,7,64,367,94,0.25745257452574527,4,3,0,0
19,4,70,367,94,0.25745257452574527,4,3,1,0
19,19,23,367,96,0.26287262872628725,3,3,0,0
19,57,106,367,91,0.24932249322493225,5,3,0,0
19,48,74,367,91,0.24932249322493225,5,3,0,0
19,37,92,367,93,0.25474254742547425,4,3,0,0
19,16,50,367,93,0.25474254742547425,4,3,0,0
19,41,79,367,95,0.2601626016260163,3,3,0,0
19,35,95,367,80,0.21951219512195122,6,4,0,0
19,75,76,367,90,0.24661246612466126,5,3,0,0
19,24,50,367,92,0.25203252032520324,4,3,0,0
19,12,56,367,92,0.25203252032520324,4,3,0,0
19,3,86,367,91,0.24932249322493225,4,3,1,0
19,75,92,367,91,0.24932249322493225,4,3,0,0
19,2,106,367,91,0.24932249322493225,4,3,1,0
19,36,46,367,73,0.2005420054200542,5,5,0,0
19,89,103,367,93,0.25474254742547425,3,3,0,0
19,58,106,367,93,0.25474254742547425,3,3,0,0
19,40,67,367,93,0.25474254742547425,3,3,0,0
19,20,92,367,90,0.24661246612466126,4,3,0,0
19,2,83,367,92,0.25203252032520324,3,3,1,0
19,59,96,367,72,0.1978319783197832,5,5,0,0
19,66,92,367,81,0.2222222222222222,4,4,0,0
19,57,86,367,87,0.23848238482384823,5,3,0,0
19,8,52,367,89,0.24390243902439024,4,3,0,0
19,64,67,367,91,0.24932249322493225,3,3,0,0
19,18,59,367,91,0.24932249322493225,3,3,0,0
19,2,69,367,86,0.23577235772357724,5,3,1,0
19,64,76,367,79,0.21680216802168023,4,4,0,0
19,72,84,367,85,0.23306233062330622,5,3,0,0
19,7,62,367,87,0.23848238482384823,4,3,0,0
19,40,88,367,89,0.24390243902439024,3,3,0,0
19,7,93,367,86,0.23577235772357724,4,3,0,0
19,40,44,367,88,0.24119241192411925,3,3,0,0
19,14,62,367,88,0.24119241192411925,3,3,0,0
19,3,6,367,88,0.24119241192411925,3,3,1,0
19,40,50,367,85,0.23306233062330622,4,3,0,0
19,22,86,367,85,0.23306233062330622,4,3,0,0
19,64,92,367,85,0.23306233062330622,4,3,0,0
19,19,72,367,75,0.20596205962059622,5,4,0,0
19,46,69,367,83,0.22764227642276422,4,3,0,0
19,23,46,367,83,0.22764227642276422,4,3,0,0
19,36,60,367,85,0.23306233062330622,3,3,0,0
19,15,85,367,85,0.23306233062330622,3,3,0,0
19,81,106,367,85,0.23306233062330622,3,3,0,0
19,22,48,367,85,0.23306233062330622,3,3,0,0
19,70,95,367,85,0.23306233062330622,3,3,0,0
20,19,68,366,95,0.2608695652173913,6,6,0,0
20,25,45,366,93,0.2554347826086957,6,6,0,0
20,79,97,366,102,0.2798913043478261,5,5,0,0
20,72,99,366,84,0.23097826086956522,6,6,0,0
20,28,92,366,111,0.30434782608695654,6,3,0,0
20,24,39,366,93,0.2554347826086957,5,5,0,0
20,87,95,366,90,0.24728260869565216,5,5,0,0
20,76,89,366,101,0.27717391304347827,4,4,0,0
20,50,58,366,105,0.28804347826086957,5,3,0,0
20,51,88,366,96,0.26358695652173914,4,4,0,0
20,8,34,366,105,0.28804347826086957,4,3,0,0
20,50,77,366,102,0.2798913043478261,5,3,0,0
20,13,79,366,101,0.27717391304347827,5,3,0,0
20,30,39,366,93,0.2554347826086957,4,4,0,0
20,58,67,366,100,0.27445652173913043,5,3,0,0
20,67,90,366,102,0.2798913043478261,4,3,0,0
20,64,97,366,102,0.2798913043478261,4,3,0,0
20,61,69,366,90,0.24728260869565216,5,4,0,0
20,6,21,366,100,0.27445652173913043,4,3,0,0
20,82,104,366,80,0.22010869565217392,5,5,0,0
20,38,69,366,88,0.2418478260869565,4,4,0,0
20,70,86,366,99,0.2717391304347826,3,3,0,0
20,79,80,366,94,0.25815217391304346,5,3,0,0
20,79,83,366,96,0.26358695652173914,4,3,0,0
20,77,88,366,98,0.26902173913043476,3,3,0,0
20,14,90,366,97,0.266304347826087,3,3,0,0
20,56,66,366,94,0.25815217391304346,4,3,0,0
20,7,18,366,91,0.25,5,3,0,0
20,7,91,366,95,0.2608695652173913,3,3,0,0
20,37,39,366,80,0.22010869565217392,6,4,0,0
20,77,90,366,92,0.25271739130434784,4,3,0,0
20,41,88,366,92,0.25271739130434784,4,3,0,0
20,16,60,366,92,0.25271739130434784,4,3,0,0
20,8,45,366,81,0.22282608695652173,5,4,0,0
20,6,79,366,93,0.2554347826086957,3,3,0,0
20,50,66,366,93,0.2554347826086957,3,3,0,0
20,88,103,366,90,0.24728260869565216,4,3,0,0
20,7,47,366,81,0.22282608695652173,4,4,0,0
20,74,103,366,89,0.24456521739130435,4,3,0,0
20,19,101,366,91,0.25,3,3,0,0
20,96,97,366,91,0.25,3,3,0,0
20,77,101,366,80,0.22010869565217392,4,4,0,0
20,5,88,366,88,0.2418478260869565,4,3,0,0
20,7,74,366,88,0.2418478260869565,4,3,0,0
20,6,80,366,90,0.24728260869565216,3,3,0,0
20,70,106,366,87,0.2391304347826087,4,3,0,0
20,19,41,366,87,0.2391304347826087,4,3,0,0
20,91,95,366,89,0.24456521739130435,3,3,0,0
20,29,39,366,89,0.24456521739130435,3,3,0,0
20,65,72,366,88,0.2418478260869565,3,3,0,0
20,38,104,366,88,0.2418478260869565,3,3,0,0
20,48,53,366,88,0.2418478260869565,3,3,0,0
20,29,95,366,83,0.22826086956521738,5,3,0,0
20,77,102,366,83,0.22826086956521738,5,3,0,0
20,8,43,366,83,0.22826086956521738,5,3,0,0
20,79,84,366,85,0.23369565217391305,4,3,0,0
20,28,43,366,87,0.2391304347826087,3,3,0,0
20,49,81,366,87,0.2391304347826087,3,3,0,0
20,7,63,366,86,0.23641304347826086,3,3,0,0
20,17,88,366,83,0.22826086956521738,4,3,0,0
20,31,43,366,85,0.23369565217391305,3,3,0,0
20,50,89,366,82,0.22554347826086957,4,3,0,0
20,77,94,366,82,0.22554347826086957,4,3,0,0
20,19,29,366,80,0.22010869565217392,5,3,0,0
20,58,66,366,84,0.23097826086956522,3,3,0,0
20,14,66,366,84,0.23097826086956522,3,3,0,0
20,79,89,366,84,0.23097826086956522,3,3,0,0
20,6,19,366,74,0.20380434782608695,4,4,0,0
21,30,46,365,110,0.3024523160762943,6,3,0,0
21,53,80,365,103,0.28337874659400547,4,4,0,0
21,83,90,365,91,0.2506811989100817,5,5,0,0
21,15,51,365,100,0.27520435967302453,4,4,0,0
21,15,17,365,96,0.26430517711171664,5,4,0,0
21,7,101,365,96,0.26430517711171664,4,4,0,0
21,30,42,365,96,0.26430517711171664,4,4,0,0
21,13,46,365,99,0.2724795640326976,6,3,0,0
21,38,51,365,90,0.24795640326975477,5,4,0,0
21,67,80,365,92,0.25340599455040874,4,4,0,0
21,6,90,365,103,0.28337874659400547,3,3,0,0
21,32,105,365,98,0.26975476839237056,5,3,0,0
21,13,65,365,91,0.2506811989100817,4,4,0,0
21,2,65,365,90,0.24795640326975477,4,4,1,0
21,47,84,365,99,0.2724795640326976,4,3,0,0
21,43,45,365,98,0.26975476839237056,4,3,0,0
21,22,58,365,98,0.26975476839237056,4,3,0,0
21,69,80,365,93,0.2561307901907357,6,3,0,0
21,71,89,365,88,0.24250681198910082,4,4,0,0
21,53,60,365,97,0.2670299727520436,4,3,0,0
21,31,44,365,99,0.2724795640326976,3,3,0,0
21,70,94,365,94,0.25885558583106266,5,3,0,0
21,1,96,365,96,0.26430517711171664,4,3,1,0
21,16,27,365,93,0.2561307901907357,5,3,0,0
21,53,70,365,95,0.2615803814713896,4,3,0,0
21,54,68,365,92,0.25340599455040874,5,3,0,0
21,29,90,365,92,0.25340599455040874,5,3,0,0
21,18,105,365,96,0.26430517711171664,3,3,0,0
21,34,105,365,96,0.26430517711171664,3,3,0,0
21,6,47,365,91,0.2506811989100817,5,3,0,0
21,6,64,365,93,0.2561307901907357,4,3,0,0
21,67,97,365,88,0.24250681198910082,6,3,0,0
21,21,84,365,90,0.24795640326975477,5,3,0,0
21,34,86,365,92,0.25340599455040874,4,3,0,0
21,31,70,365,92,0.25340599455040874,4,3,0,0
21,1,23,365,91,0.2506811989100817,4,3,1,0
21,16,68,365,93,0.2561307901907357,3,3,0,0
21,19,46,365,93,0.2561307901907357,3,3,0,0
21,30,33,365,93,0.2561307901907357,3,3,0,0
21,10,97,365,92,0.25340599455040874,3,3,0,0
21,63,84,365,91,0.2506811989100817,3,3,0,0
21,6,96,365,91,0.2506811989100817,3,3,0,0
21,25,48,365,84,0.23160762942779292,6,3,0,0
21,2,28,365,88,0.24250681198910082,4,3,1,0
21,30,45,365,88,0.24250681198910082,4,3,0,0
21,72,91,365,90,0.24795640326975477,3,3,0,0
21,65,97,365,87,0.23978201634877383,4,3,0,0
21,59,64,365,87,0.23978201634877383,4,3,0,0
21,64,94,365,87,0.23978201634877383,4,3,0,0
21,0,15,365,78,0.21525885558583105,4,4,1,0
21,10,76,365,86,0.23705722070844687,4,3,0,0
21,0,83,365,88,0.24250681198910082,3,3,1,0
21,60,97,365,88,0.24250681198910082,3,3,0,0
21,63,64,365,83,0.22888283378746593,5,3,0,0
21,0,84,365,85,0.23433242506811988,4,3,1,0
21,2,61,365,77,0.2125340599455041,4,4,1,0
21,1,25,365,87,0.23978201634877383,3,3,1,0
21,65,69,365,87,0.23978201634877383,3,3,0,0
21,48,99,365,86,0.23705722070844687,3,3,0,0
21,0,54,365,86,0.23705722070844687,3,3,1,0
21,28,35,365,83,0.22888283378746593,4,3,0,0
21,74,99,365,83,0.22888283378746593,4,3,0,0
21,77,105,365,85,0.23433242506811988,3,3,0,0
21,72,87,365,84,0.23160762942779292,3,3,0,0
21,15,77,365,84,0.23160762942779292,3,3,0,0
22,14,50,364,91,0.25136612021857924,7,7,0,0
22,40,45,364,92,0.2540983606557377,6,6,0,0
22,78,102,364,87,0.24043715846994534,10,5,0,0
22,13,97,364,95,0.26229508196721313,5,5,0,0
22,11,102,364,107,0.29508196721311475,4,4,0,0
22,9,58,364,94,0.25956284153005466,5,5,0,0
22,35,102,364,82,0.226775956284153,6,6,0,0
22,29,57,364,103,0.28415300546448086,4,4,0,0
22,78,88,364,103,0.28415300546448086,4,4,0,0
22,99,105,364,103,0.28415300546448086,4,4,0,0
22,49,88,364,105,0.2896174863387978,7,3,0,0
22,45,97,364,110,0.30327868852459017,5,3,0,0
22,52,70,364,110,0.30327868852459017,4,3,0,0
22,35,54,364,88,0.24316939890710382,5,5,0,0
22,43,53,364,88,0.24316939890710382,5,5,0,0
22,11,54,364,99,0.273224043715847,4,4,0,0
22,28,90,364,106,0.2923497267759563,5,3,0,0
22,7,92,364,87,0.24043715846994534,5,5,0,0
22,32,85,364,105,0.2896174863387978,5,3,0,0
22,39,98,364,97,0.2677595628415301,4,4,0,0
22,21,93,364,99,0.273224043715847,7,3,0,0
22,53,69,364,106,0.2923497267759563,4,3,0,0
22,11,85,364,91,0.25136612021857924,6,4,0,0
22,53,66,364,95,0.26229508196721313,4,4,0,0
22,40,89,364,84,0.23224043715846995,5,5,0,0
22,41,98,364,94,0.25956284153005466,4,4,0,0
22,45,85,364,103,0.28415300546448086,4,3,0,0
22,5,94,364,93,0.2568306010928962,4,4,0,0
22,50,94,364,100,0.27595628415300544,5,3,0,0
22,50,56,364,82,0.226775956284153,5,5,0,0
22,35,88,364,104,0.28688524590163933,3,3,0,0
22,29,33,364,92,0.2540983606557377,4,4,0,0
22,67,90,364,98,0.27049180327868855,5,3,0,0
22,28,50,364,91,0.25136612021857924,4,4,0,0
22,39,69,364,91,0.25136612021857924,4,4,0,0
22,1,23,364,100,0.27595628415300544,4,3,1,0
22,12,45,364,97,0.2677595628415301,5,3,0,0
22,17,21,364,99,0.273224043715847,4,3,0,0
22,11,88,364,89,0.2459016393442623,4,4,0,0
22,49,102,364,89,0.2459016393442623,4,4,0,0
