lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,58,105,1980,492,0.24873864783047428,5,3,0,0
15,21,57,1980,492,0.24873864783047428,5,3,0,0
15,89,100,1980,490,0.2477295660948537,5,3,0,0
15,3,30,1980,490,0.2477295660948537,5,3,1,0
15,18,25,1980,500,0.25277497477295663,4,3,0,0
15,38,82,1980,487,0.2462159434914228,5,3,0,0
15,75,96,1980,475,0.2401614530776993,6,3,0,0
15,20,65,1980,498,0.25176589303733604,4,3,0,0
15,18,82,1980,474,0.239656912209889,6,3,0,0
15,52,85,1980,474,0.239656912209889,6,3,0,0
15,2,14,1980,474,0.239656912209889,6,3,1,0
15,33,97,1980,496,0.25075681130171545,4,3,0,0
15,48,53,1980,484,0.24470232088799193,5,3,0,0
15,18,81,1980,482,0.24369323915237134,5,3,0,0
15,18,33,1980,470,0.23763874873864782,6,3,0,0
15,51,97,1980,479,0.24217961654894046,5,3,0,0
15,26,27,1980,467,0.23612512613521694,6,3,0,0
15,26,40,1980,478,0.24167507568113017,5,3,0,0
15,84,87,1980,477,0.24117053481331988,5,3,0,0
15,94,101,1980,464,0.2346115035317861,6,3,0,0
15,1,82,1980,486,0.24571140262361252,4,3,1,0
15,18,62,1980,463,0.2341069626639758,6,3,0,0
15,33,40,1980,474,0.239656912209889,5,3,0,0
15,21,56,1980,474,0.239656912209889,5,3,0,0
15,7,74,1980,462,0.2336024217961655,6,3,0,0
15,26,69,1980,473,0.2391523713420787,5,3,0,0
15,50,102,1980,471,0.23814328960645811,5,3,0,0
15,16,71,1980,482,0.24369323915237134,4,3,0,0
15,33,74,1980,470,0.23763874873864782,5,3,0,0
15,25,44,1980,481,0.24318869828456105,4,3,0,0
15,39,93,1980,458,0.23158425832492432,6,3,0,0
15,7,62,1980,468,0.23662966700302723,5,3,0,0
15,7,82,1980,467,0.23612512613521694,5,3,0,0
15,38,102,1980,478,0.24167507568113017,4,3,0,0
15,72,97,1980,478,0.24167507568113017,4,3,0,0
15,42,69,1980,477,0.24117053481331988,4,3,0,0
15,29,74,1980,454,0.22956609485368315,6,3,0,0
15,20,29,1980,465,0.23511604439959638,5,3,0,0
15,27,77,1980,474,0.239656912209889,4,3,0,0
15,64,77,1980,462,0.2336024217961655,5,3,0,0
15,58,59,1980,473,0.2391523713420787,4,3,0,0
15,95,102,1980,461,0.2330978809283552,5,3,0,0
15,86,98,1980,460,0.2325933400605449,5,3,0,0
15,4,32,1980,471,0.23814328960645811,4,3,1,0
15,15,62,1980,470,0.23763874873864782,4,3,0,0
15,57,87,1980,470,0.23763874873864782,4,3,0,0
15,58,88,1980,469,0.23713420787083753,4,3,0,0
15,84,106,1980,457,0.23107971745711403,5,3,0,0
15,8,78,1980,468,0.23662966700302723,4,3,0,0
15,18,34,1980,456,0.23057517658930374,5,3,0,0
15,42,97,1980,467,0.23612512613521694,4,3,0,0
15,79,94,1980,455,0.23007063572149344,5,3,0,0
15,33,87,1980,453,0.22906155398587286,5,3,0,0
15,16,100,1980,453,0.22906155398587286,5,3,0,0
15,1,62,1980,453,0.22906155398587286,5,3,1,0
15,26,97,1980,463,0.2341069626639758,4,3,0,0
15,42,62,1980,463,0.2341069626639758,4,3,0,0
15,0,98,1980,460,0.2325933400605449,4,3,1,0
15,47,90,1980,460,0.2325933400605449,4,3,0,0
15,8,71,1980,459,0.23208879919273462,4,3,0,0
15,39,90,1980,448,0.2265388496468214,5,3,0,0
15,28,71,1980,458,0.23158425832492432,4,3,0,0
15,0,27,1980,457,0.23107971745711403,4,3,1,0
15,33,103,1980,455,0.23007063572149344,4,3,0,0
15,50,62,1980,452,0.22855701311806256,4,3,0,0
15,54,64,1980,440,0.22250252270433904,5,3,0,0
15,7,87,1980,450,0.22754793138244198,4,3,0,0
15,52,63,1980,439,0.22199798183652875,5,3,0,0
15,33,82,1980,449,0.22704339051463168,4,3,0,0
15,42,66,1980,443,0.22401614530776992,4,3,0,0
15,44,81,1980,441,0.22300706357214933,4,3,0,0
15,38,62,1980,436,0.2204843592330979,4,3,0,0
16,103,104,1980,450,0.22754793138244198,7,7,0,0
16,5,52,1980,492,0.24873864783047428,5,5,0,0
16,49,73,1980,486,0.24571140262361252,5,5,0,0
16,26,27,1980,467,0.23612512613521694,5,5,0,0
16,26,72,1980,449,0.22704339051463168,5,5,0,0
16,33,52,1980,490,0.2477295660948537,5,4,0,0
16,3,28,1980,486,0.24571140262361252,5,4,1,0
16,3,72,1980,484,0.24470232088799193,9,3,1,0
16,60,76,1980,482,0.24369323915237134,5,4,0,0
16,49,100,1980,476,0.24066599394550958,5,4,0,0
16,20,32,1980,461,0.2330978809283552,6,4,0,0
16,15,76,1980,459,0.23208879919273462,6,4,0,0
16,4,38,1980,500,0.25277497477295663,6,3,1,0
16,15,54,1980,475,0.2401614530776993,4,4,0,0
16,44,71,1980,493,0.24924318869828457,6,3,0,0
16,15,83,1980,477,0.24117053481331988,7,3,0,0
16,57,83,1980,493,0.24924318869828457,5,3,0,0
16,19,46,1980,477,0.24117053481331988,6,3,0,0
16,32,71,1980,483,0.24419778002018164,5,3,0,0
16,82,100,1980,482,0.24369323915237134,5,3,0,0
16,19,103,1980,493,0.24924318869828457,4,3,0,0
16,22,44,1980,479,0.24217961654894046,5,3,0,0
16,22,71,1980,478,0.24167507568113017,5,3,0,0
16,43,85,1980,466,0.23562058526740667,6,3,0,0
16,36,52,1980,489,0.2472250252270434,4,3,0,0
16,34,92,1980,476,0.24066599394550958,5,3,0,0
16,65,103,1980,486,0.24571140262361252,4,3,0,0
16,7,52,1980,474,0.239656912209889,5,3,0,0
16,51,68,1980,473,0.2391523713420787,5,3,0,0
16,25,46,1980,483,0.24419778002018164,4,3,0,0
16,7,30,1980,482,0.24369323915237134,4,3,0,0
16,60,83,1980,470,0.23763874873864782,5,3,0,0
16,28,92,1980,467,0.23612512613521694,5,3,0,0
16,58,100,1980,455,0.23007063572149344,6,3,0,0
16,17,34,1980,453,0.22906155398587286,6,3,0,0
16,13,32,1980,462,0.2336024217961655,5,3,0,0
16,14,39,1980,470,0.23763874873864782,4,3,0,0
16,26,100,1980,470,0.23763874873864782,4,3,0,0
16,25,67,1980,458,0.23158425832492432,5,3,0,0
16,28,45,1980,458,0.23158425832492432,5,3,0,0
16,59,100,1980,458,0.23158425832492432,5,3,0,0
16,68,98,1980,446,0.2255297679112008,6,3,0,0
16,17,98,1980,467,0.23612512613521694,4,3,0,0
16,14,48,1980,462,0.2336024217961655,4,3,0,0
16,34,45,1980,458,0.23158425832492432,4,3,0,0
16,49,99,1980,450,0.22754793138244198,4,3,0,0
16,42,58,1980,435,0.2199798183652876,4,3,0,0
16,25,91,1980,445,0.2250252270433905,3,3,0,0
16,29,103,1980,434,0.2194752774974773,4,3,0,0
16,4,68,1980,427,0.21594349142280525,4,3,1,0
17,71,80,1980,498,0.25176589303733604,5,5,0,0
17,44,90,1980,485,0.24520686175580222,5,5,0,0
17,44,50,1980,468,0.23662966700302723,6,5,0,0
17,44,63,1980,448,0.2265388496468214,5,5,0,0
17,85,94,1980,505,0.25529767911200807,4,4,0,0
17,14,39,1980,465,0.23511604439959638,7,4,0,0
17,15,94,1980,497,0.2512613521695257,4,4,0,0
17,2,46,1980,493,0.24924318869828457,4,4,1,0
17,75,80,1980,516,0.26084762865792127,6,3,0,0
17,15,102,1980,477,0.24117053481331988,5,4,0,0
17,18,26,1980,477,0.24117053481331988,5,4,0,0
17,61,88,1980,510,0.2578203834510595,6,3,0,0
17,25,90,1980,506,0.2558022199798184,6,3,0,0
17,29,91,1980,504,0.2547931382441978,6,3,0,0
17,10,16,1980,500,0.25277497477295663,6,3,0,0
17,101,104,1980,503,0.2542885973763875,5,3,0,0
17,29,73,1980,491,0.248234106962664,6,3,0,0
17,25,99,1980,502,0.2537840565085772,5,3,0,0
17,10,66,1980,476,0.24066599394550958,7,3,0,0
17,28,100,1980,485,0.24520686175580222,6,3,0,0
17,46,70,1980,496,0.25075681130171545,5,3,0,0
17,44,99,1980,479,0.24217961654894046,6,3,0,0
17,44,78,1980,479,0.24217961654894046,6,3,0,0
17,25,78,1980,467,0.23612512613521694,7,3,0,0
17,20,86,1980,490,0.2477295660948537,5,3,0,0
17,35,72,1980,488,0.2467204843592331,5,3,0,0
17,31,104,1980,498,0.25176589303733604,4,3,0,0
17,71,87,1980,498,0.25176589303733604,4,3,0,0
17,89,104,1980,486,0.24571140262361252,5,3,0,0
17,1,99,1980,485,0.24520686175580222,5,3,1,0
17,25,100,1980,473,0.2391523713420787,6,3,0,0
17,32,52,1980,484,0.24470232088799193,5,3,0,0
17,14,31,1980,481,0.24318869828456105,5,3,0,0
17,15,17,1980,469,0.23713420787083753,6,3,0,0
17,58,87,1980,480,0.24268415741675076,5,3,0,0
17,18,66,1980,489,0.2472250252270434,4,3,0,0
17,80,104,1980,476,0.24066599394550958,5,3,0,0
17,25,98,1980,474,0.239656912209889,5,3,0,0
17,30,66,1980,462,0.2336024217961655,6,3,0,0
17,50,92,1980,482,0.24369323915237134,4,3,0,0
17,29,79,1980,468,0.23662966700302723,5,3,0,0
17,13,72,1980,479,0.24217961654894046,4,3,0,0
17,30,74,1980,477,0.24117053481331988,4,3,0,0
17,89,100,1980,475,0.2401614530776993,4,3,0,0
17,28,48,1980,463,0.2341069626639758,5,3,0,0
17,42,48,1980,458,0.23158425832492432,5,3,0,0
17,25,35,1980,458,0.23158425832492432,5,3,0,0
17,1,63,1980,469,0.23713420787083753,4,3,1,0
17,74,106,1980,455,0.23007063572149344,5,3,0,0
17,97,100,1980,462,0.2336024217961655,4,3,0,0
17,22,67,1980,447,0.2260343087790111,5,3,0,0
17,25,94,1980,441,0.22300706357214933,5,3,0,0
17,24,96,1980,444,0.22452068617558021,4,3,0,0
17,21,67,1980,434,0.2194752774974773,4,3,0,0
17,3,50,1980,423,0.21392532795156408,5,3,1,0
18,25,27,1980,477,0.24117053481331988,6,6,0,0
18,3,14,1980,488,0.2467204843592331,5,5,1,0
18,20,64,1980,473,0.2391523713420787,5,5,0,0
18,24,64,1980,497,0.2512613521695257,5,4,0,0
18,48,60,1980,466,0.23562058526740667,7,4,0,0
18,10,102,1980,487,0.2462159434914228,5,4,0,0
18,20,100,1980,485,0.24520686175580222,5,4,0,0
18,12,14,1980,509,0.25731584258324924,6,3,0,0
18,99,100,1980,473,0.2391523713420787,5,4,0,0
18,1,33,1980,508,0.256811301715439,6,3,1,0
18,48,53,1980,507,0.25630676084762866,6,3,0,0
18,71,84,1980,519,0.2623612512613522,5,3,0,0
18,45,57,1980,481,0.24318869828456105,8,3,0,0
18,41,68,1980,479,0.24217961654894046,8,3,0,0
18,48,63,1980,476,0.24066599394550958,4,4,0,0
18,45,73,1980,511,0.25832492431886983,5,3,0,0
18,3,101,1980,475,0.2401614530776993,4,4,1,0
18,2,14,1980,498,0.25176589303733604,6,3,1,0
18,10,43,1980,486,0.24571140262361252,7,3,0,0
18,21,66,1980,506,0.2558022199798184,5,3,0,0
18,18,64,1980,469,0.23713420787083753,4,4,0,0
18,65,68,1980,467,0.23612512613521694,4,4,0,0
18,18,20,1980,464,0.2346115035317861,4,4,0,0
18,46,52,1980,498,0.25176589303733604,5,3,0,0
18,2,52,1980,497,0.2512613521695257,5,3,1,0
18,1,38,1980,484,0.24470232088799193,6,3,1,0
18,71,94,1980,506,0.2558022199798184,4,3,0,0
18,18,71,1980,458,0.23158425832492432,4,4,0,0
18,92,100,1980,447,0.2260343087790111,5,4,0,0
18,77,98,1980,457,0.23107971745711403,4,4,0,0
18,25,69,1980,491,0.248234106962664,5,3,0,0
18,16,81,1980,491,0.248234106962664,5,3,0,0
18,20,57,1980,491,0.248234106962664,5,3,0,0
18,30,85,1980,489,0.2472250252270434,5,3,0,0
18,45,60,1980,477,0.24117053481331988,6,3,0,0
18,44,100,1980,487,0.2462159434914228,5,3,0,0
18,86,93,1980,498,0.25176589303733604,4,3,0,0
18,71,102,1980,498,0.25176589303733604,4,3,0,0
18,2,25,1980,474,0.239656912209889,6,3,1,0
18,48,73,1980,497,0.2512613521695257,4,3,0,0
18,26,63,1980,471,0.23814328960645811,6,3,0,0
18,3,68,1980,494,0.24974772956609487,4,3,1,0
18,44,49,1980,482,0.24369323915237134,5,3,0,0
18,48,84,1980,480,0.24268415741675076,5,3,0,0
18,11,37,1980,480,0.24268415741675076,5,3,0,0
18,10,19,1980,480,0.24268415741675076,5,3,0,0
18,45,64,1980,478,0.24167507568113017,5,3,0,0
18,75,98,1980,488,0.2467204843592331,4,3,0,0
18,30,60,1980,442,0.22351160443995963,4,4,0,0
18,7,81,1980,485,0.24520686175580222,4,3,0,0
18,45,53,1980,485,0.24520686175580222,4,3,0,0
18,1,83,1980,485,0.24520686175580222,4,3,1,0
18,25,79,1980,485,0.24520686175580222,4,3,0,0
18,45,75,1980,462,0.2336024217961655,6,3,0,0
18,58,100,1980,473,0.2391523713420787,5,3,0,0
18,10,84,1980,470,0.23763874873864782,5,3,0,0
18,20,98,1980,481,0.24318869828456105,4,3,0,0
18,30,73,1980,457,0.23107971745711403,6,3,0,0
18,77,84,1980,468,0.23662966700302723,5,3,0,0
18,12,68,1980,467,0.23612512613521694,5,3,0,0
18,35,49,1980,475,0.2401614530776993,4,3,0,0
18,16,63,1980,463,0.2341069626639758,5,3,0,0
18,18,47,1980,462,0.2336024217961655,5,3,0,0
18,10,94,1980,461,0.2330978809283552,5,3,0,0
18,2,44,1980,472,0.2386478304742684,4,3,1,0
18,41,52,1980,460,0.2325933400605449,5,3,0,0
18,65,101,1980,470,0.23763874873864782,4,3,0,0
18,45,63,1980,457,0.23107971745711403,5,3,0,0
18,10,52,1980,457,0.23107971745711403,5,3,0,0
18,30,75,1980,435,0.2199798183652876,7,3,0,0
18,30,63,1980,445,0.2250252270433905,6,3,0,0
18,12,101,1980,466,0.23562058526740667,4,3,0,0
18,49,93,1980,465,0.23511604439959638,4,3,0,0
18,20,48,1980,463,0.2341069626639758,4,3,0,0
18,20,35,1980,450,0.22754793138244198,5,3,0,0
18,21,37,1980,461,0.2330978809283552,4,3,0,0
18,6,87,1980,448,0.2265388496468214,5,3,0,0
18,65,81,1980,456,0.23057517658930374,4,3,0,0
18,1,93,1980,452,0.22855701311806256,4,3,1,0
18,7,87,1980,441,0.22300706357214933,5,3,0,0
18,30,53,1980,450,0.22754793138244198,4,3,0,0
18,2,19,1980,445,0.2250252270433905,4,3,1,0
18,18,57,1980,432,0.21846619576185672,5,3,0,0
19,22,60,1980,478,0.24167507568113017,7,5,0,0
19,22,32,1980,490,0.2477295660948537,5,5,0,0
19,39,90,1980,487,0.2462159434914228,5,4,0,0
19,22,91,1980,501,0.2532795156407669,7,3,0,0
19,75,106,1980,484,0.24470232088799193,4,4,0,0
19,44,71,1980,507,0.25630676084762866,6,3,0,0
19,86,98,1980,517,0.2613521695257316,5,3,0,0
19,50,85,1980,476,0.24066599394550958,4,4,0,0
19,23,78,1980,453,0.22906155398587286,6,4,0,0
19,76,90,1980,475,0.2401614530776993,4,4,0,0
19,12,56,1980,484,0.24470232088799193,7,3,0,0
19,63,89,1980,492,0.24873864783047428,6,3,0,0
19,50,52,1980,491,0.248234106962664,6,3,0,0
19,38,50,1980,490,0.2477295660948537,6,3,0,0
19,76,93,1980,500,0.25277497477295663,5,3,0,0
19,12,50,1980,462,0.2336024217961655,4,4,0,0
19,35,89,1980,482,0.24369323915237134,6,3,0,0
19,39,84,1980,493,0.24924318869828457,5,3,0,0
19,65,82,1980,454,0.22956609485368315,4,4,0,0
19,2,12,1980,500,0.25277497477295663,4,3,1,0
19,77,84,1980,476,0.24066599394550958,6,3,0,0
19,15,25,1980,499,0.2522704339051463,4,3,0,0
19,5,55,1980,473,0.2391523713420787,6,3,0,0
19,15,85,1980,483,0.24419778002018164,5,3,0,0
19,87,89,1980,471,0.23814328960645811,6,3,0,0
19,9,86,1980,482,0.24369323915237134,5,3,0,0
19,15,33,1980,481,0.24318869828456105,5,3,0,0
19,67,88,1980,469,0.23713420787083753,6,3,0,0
19,27,80,1980,492,0.24873864783047428,4,3,0,0
19,75,89,1980,476,0.24066599394550958,5,3,0,0
19,15,34,1980,482,0.24369323915237134,4,3,0,0
19,29,106,1980,469,0.23713420787083753,5,3,0,0
19,6,34,1980,468,0.23662966700302723,5,3,0,0
19,59,82,1980,465,0.23511604439959638,5,3,0,0
19,12,106,1980,476,0.24066599394550958,4,3,0,0
19,79,104,1980,463,0.2341069626639758,5,3,0,0
19,67,91,1980,463,0.2341069626639758,5,3,0,0
19,56,106,1980,474,0.239656912209889,4,3,0,0
19,79,90,1980,472,0.2386478304742684,4,3,0,0
19,15,73,1980,460,0.2325933400605449,5,3,0,0
19,44,47,1980,459,0.23208879919273462,5,3,0,0
19,2,3,1980,458,0.23158425832492432,5,3,1,1
19,2,97,1980,446,0.2255297679112008,6,3,1,0
19,38,63,1980,467,0.23612512613521694,4,3,0,0
19,63,103,1980,455,0.23007063572149344,5,3,0,0
19,63,106,1980,454,0.22956609485368315,5,3,0,0
19,15,52,1980,454,0.22956609485368315,5,3,0,0
19,15,53,1980,442,0.22351160443995963,6,3,0,0
19,39,42,1980,449,0.22704339051463168,5,3,0,0
19,71,97,1980,457,0.23107971745711403,4,3,0,0
19,79,84,1980,454,0.22956609485368315,4,3,0,0
19,70,82,1980,453,0.22906155398587286,4,3,0,0
19,23,87,1980,451,0.22805247225025227,4,3,0,0
20,13,32,1980,497,0.2512613521695257,5,5,0,0
20,2,92,1980,495,0.25025227043390513,5,5,1,0
20,18,48,1980,480,0.24268415741675076,5,5,0,0
20,6,48,1980,468,0.23662966700302723,5,5,0,0
20,33,90,1980,494,0.24974772956609487,6,4,0,0
20,38,90,1980,497,0.2512613521695257,5,4,0,0
20,87,102,1980,508,0.256811301715439,4,4,0,0
20,0,13,1980,481,0.24318869828456105,6,4,1,0
20,16,42,1980,506,0.2558022199798184,6,3,0,0
20,11,32,1980,470,0.23763874873864782,5,4,0,0
20,6,30,1980,503,0.2542885973763875,6,3,0,0
20,33,85,1980,512,0.2588294651866801,5,3,0,0
20,1,101,1980,499,0.2522704339051463,6,3,1,0
20,50,98,1980,483,0.24419778002018164,7,3,0,0
20,15,68,1980,481,0.24318869828456105,7,3,0,0
20,56,66,1980,503,0.2542885973763875,5,3,0,0
20,37,43,1980,497,0.2512613521695257,5,3,0,0
20,49,66,1980,509,0.25731584258324924,4,3,0,0
20,2,99,1980,483,0.24419778002018164,6,3,1,0
20,50,100,1980,483,0.24419778002018164,6,3,0,0
20,2,105,1980,493,0.24924318869828457,5,3,1,0
20,4,26,1980,455,0.23007063572149344,4,4,1,0
20,2,23,1980,477,0.24117053481331988,6,3,1,0
20,21,106,1980,498,0.25176589303733604,4,3,0,0
20,50,51,1980,496,0.25075681130171545,4,3,0,0
20,16,66,1980,484,0.24470232088799193,5,3,0,0
20,12,26,1980,495,0.25025227043390513,4,3,0,0
20,42,61,1980,483,0.24419778002018164,5,3,0,0
20,35,38,1980,471,0.23814328960645811,6,3,0,0
20,35,45,1980,470,0.23763874873864782,6,3,0,0
20,58,78,1980,493,0.24924318869828457,4,3,0,0
20,65,99,1980,481,0.24318869828456105,5,3,0,0
20,32,74,1980,479,0.24217961654894046,5,3,0,0
20,25,85,1980,490,0.2477295660948537,4,3,0,0
20,15,98,1980,478,0.24167507568113017,5,3,0,0
20,50,66,1980,489,0.2472250252270434,4,3,0,0
20,35,74,1980,488,0.2467204843592331,4,3,0,0
20,9,22,1980,487,0.2462159434914228,4,3,0,0
20,9,32,1980,475,0.2401614530776993,5,3,0,0
20,29,32,1980,474,0.239656912209889,5,3,0,0
20,15,50,1980,485,0.24520686175580222,4,3,0,0
20,30,54,1980,468,0.23662966700302723,5,3,0,0
20,35,79,1980,466,0.23562058526740667,5,3,0,0
20,15,101,1980,477,0.24117053481331988,4,3,0,0
20,6,101,1980,453,0.22906155398587286,6,3,0,0
20,9,87,1980,464,0.2346115035317861,5,3,0,0
20,15,29,1980,462,0.2336024217961655,5,3,0,0
20,26,36,1980,461,0.2330978809283552,5,3,0,0
20,80,99,1980,461,0.2330978809283552,5,3,0,0
20,14,32,1980,461,0.2330978809283552,5,3,0,0
20,6,42,1980,470,0.23763874873864782,4,3,0,0
20,43,62,1980,469,0.23713420787083753,4,3,0,0
20,42,45,1980,468,0.23662966700302723,4,3,0,0
20,7,85,1980,453,0.22906155398587286,5,3,0,0
20,0,51,1980,452,0.22855701311806256,5,3,1,0
20,21,32,1980,451,0.22805247225025227,5,3,0,0
20,6,98,1980,462,0.2336024217961655,4,3,0,0
20,35,44,1980,460,0.2325933400605449,4,3,0,0
20,53,90,1980,459,0.23208879919273462,4,3,0,0
20,65,105,1980,455,0.23007063572149344,4,3,0,0
20,24,77,1980,443,0.22401614530776992,5,3,0,0
20,49,89,1980,448,0.2265388496468214,4,3,0,0
20,42,74,1980,446,0.2255297679112008,4,3,0,0
20,16,98,1980,434,0.2194752774974773,5,3,0,0
21,51,55,1980,512,0.2588294651866801,5,4,0,0
21,35,98,1980,496,0.25075681130171545,6,4,0,0
21,37,65,1980,492,0.24873864783047428,6,4,0,0
21,54,65,1980,500,0.25277497477295663,5,4,0,0
21,43,61,1980,488,0.2467204843592331,5,4,0,0
21,5,27,1980,486,0.24571140262361252,5,4,0,0
21,10,11,1980,474,0.239656912209889,6,4,0,0
21,35,51,1980,522,0.26387487386478303,5,3,0,0
21,37,73,1980,497,0.2512613521695257,7,3,0,0
21,1,28,1980,504,0.2547931382441978,6,3,1,0
21,40,69,1980,504,0.2547931382441978,6,3,0,0
21,104,106,1980,468,0.23662966700302723,5,4,0,0
21,9,13,1980,487,0.2462159434914228,7,3,0,0
21,13,65,1980,475,0.2401614530776993,4,4,0,0
21,3,85,1980,510,0.2578203834510595,5,3,1,0
21,8,28,1980,508,0.256811301715439,5,3,0,0
21,62,98,1980,461,0.2330978809283552,5,4,0,0
21,14,36,1980,472,0.2386478304742684,4,4,0,0
21,6,20,1980,471,0.23814328960645811,4,4,0,0
21,58,68,1980,471,0.23814328960645811,4,4,0,0
21,4,11,1980,482,0.24369323915237134,7,3,1,0
21,40,106,1980,470,0.23763874873864782,4,4,0,0
21,35,63,1980,457,0.23107971745711403,5,4,0,0
21,3,96,1980,499,0.2522704339051463,5,3,1,0
21,40,61,1980,487,0.2462159434914228,6,3,0,0
21,17,94,1980,486,0.24571140262361252,6,3,0,0
21,2,11,1980,484,0.24470232088799193,6,3,1,0
21,46,52,1980,493,0.24924318869828457,5,3,0,0
21,14,65,1980,493,0.24924318869828457,5,3,0,0
21,21,56,1980,492,0.24873864783047428,5,3,0,0
21,15,78,1980,479,0.24217961654894046,6,3,0,0
21,20,77,1980,490,0.2477295660948537,5,3,0,0
21,0,95,1980,478,0.24167507568113017,6,3,1,0
21,62,63,1980,455,0.23007063572149344,4,4,0,0
21,75,88,1980,488,0.2467204843592331,5,3,0,0
21,52,61,1980,475,0.2401614530776993,6,3,0,0
21,10,49,1980,486,0.24571140262361252,5,3,0,0
21,0,26,1980,486,0.24571140262361252,5,3,1,0
21,93,106,1980,482,0.24369323915237134,5,3,0,0
21,12,78,1980,469,0.23713420787083753,6,3,0,0
21,34,82,1980,479,0.24217961654894046,5,3,0,0
21,35,38,1980,478,0.24167507568113017,5,3,0,0
21,10,13,1980,487,0.2462159434914228,4,3,0,0
21,50,78,1980,475,0.2401614530776993,5,3,0,0
21,35,101,1980,463,0.2341069626639758,6,3,0,0
21,8,25,1980,473,0.2391523713420787,5,3,0,0
21,1,4,1980,483,0.24419778002018164,4,3,1,1
21,70,77,1980,483,0.24419778002018164,4,3,0,0
21,29,78,1980,483,0.24419778002018164,4,3,0,0
21,62,65,1980,469,0.23713420787083753,5,3,0,0
21,9,82,1980,469,0.23713420787083753,5,3,0,0
21,18,77,1980,477,0.24117053481331988,4,3,0,0
21,4,13,1980,453,0.22906155398587286,6,3,1,0
21,46,83,1980,463,0.2341069626639758,5,3,0,0
21,75,94,1980,463,0.2341069626639758,5,3,0,0
21,0,68,1980,461,0.2330978809283552,5,3,1,0
21,17,43,1980,472,0.2386478304742684,4,3,0,0
21,64,69,1980,471,0.23814328960645811,4,3,0,0
21,0,55,1980,471,0.23814328960645811,4,3,1,0
21,68,77,1980,470,0.23763874873864782,4,3,0,0
21,38,82,1980,470,0.23763874873864782,4,3,0,0
21,49,56,1980,468,0.23662966700302723,4,3,0,0
21,14,19,1980,464,0.2346115035317861,4,3,0,0
21,6,78,1980,429,0.21695257315842584,7,3,0,0
21,55,82,1980,450,0.22754793138244198,5,3,0,0
21,36,92,1980,461,0.2330978809283552,4,3,0,0
21,17,88,1980,461,0.2330978809283552,4,3,0,0
21,78,96,1980,444,0.22452068617558021,5,3,0,0
21,56,65,1980,452,0.22855701311806256,4,3,0,0
21,0,71,1980,452,0.22855701311806256,4,3,1,0
21,47,78,1980,445,0.2250252270433905,4,3,0,0
21,54,64,1980,444,0.22452068617558021,4,3,0,0
21,8,33,1980,427,0.21594349142280525,5,3,0,0
21,14,90,1980,418,0.2114026236125126,5,3,0,0
22,13,50,1980,483,0.24419778002018164,9,5,0,0
22,5,27,1980,451,0.22805247225025227,6,6,0,0
22,79,82,1980,489,0.2472250252270434,5,5,0,0
22,72,99,1980,507,0.25630676084762866,6,4,0,0
22,44,48,1980,494,0.24974772956609487,6,4,0,0
22,39,40,1980,497,0.2512613521695257,5,4,0,0
22,45,68,1980,481,0.24318869828456105,6,4,0,0
22,55,99,1980,491,0.248234106962664,5,4,0,0
22,13,74,1980,478,0.24167507568113017,6,4,0,0
22,77,79,1980,488,0.2467204843592331,5,4,0,0
22,73,88,1980,443,0.22401614530776992,5,5,0,0
22,16,38,1980,485,0.24520686175580222,5,4,0,0
22,34,40,1980,436,0.2204843592330979,5,5,0,0
22,25,74,1980,480,0.24268415741675076,5,4,0,0
22,36,68,1980,456,0.23057517658930374,7,4,0,0
22,52,68,1980,466,0.23562058526740667,6,4,0,0
22,44,99,1980,489,0.2472250252270434,4,4,0,0
22,3,38,1980,513,0.2593340060544904,6,3,1,0
22,0,82,1980,498,0.25176589303733604,7,3,1,0
22,3,14,1980,485,0.24520686175580222,4,4,1,0
22,89,103,1980,505,0.25529767911200807,6,3,0,0
22,34,99,1980,504,0.2547931382441978,6,3,0,0
22,56,71,1980,466,0.23562058526740667,5,4,0,0
22,7,106,1980,497,0.2512613521695257,6,3,0,0
22,82,87,1980,495,0.25025227043390513,6,3,0,0
22,54,68,1980,471,0.23814328960645811,4,4,0,0
22,16,27,1980,489,0.2472250252270434,6,3,0,0
22,34,48,1980,454,0.22956609485368315,5,4,0,0
22,7,36,1980,496,0.25075681130171545,5,3,0,0
22,3,4,1980,494,0.24974772956609487,5,3,1,1
22,8,74,1980,492,0.24873864783047428,5,3,0,0
22,37,74,1980,446,0.2255297679112008,5,4,0,0
22,30,79,1980,478,0.24167507568113017,6,3,0,0
22,80,91,1980,475,0.2401614530776993,6,3,0,0
22,0,5,1980,486,0.24571140262361252,5,3,1,0
22,55,62,1980,472,0.2386478304742684,6,3,0,0
22,55,100,1980,483,0.24419778002018164,5,3,0,0
22,44,62,1980,481,0.24318869828456105,5,3,0,0
22,74,87,1980,469,0.23713420787083753,6,3,0,0
22,28,68,1980,480,0.24268415741675076,5,3,0,0
22,15,79,1980,468,0.23662966700302723,6,3,0,0
22,72,100,1980,479,0.24217961654894046,5,3,0,0
22,7,56,1980,479,0.24217961654894046,5,3,0,0
22,78,79,1980,466,0.23562058526740667,6,3,0,0
22,14,31,1980,476,0.24066599394550958,5,3,0,0
22,18,92,1980,474,0.239656912209889,5,3,0,0
22,32,79,1980,485,0.24520686175580222,4,3,0,0
22,9,81,1980,462,0.2336024217961655,6,3,0,0
