lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
16,13,55,1980,460,0.2325933400605449,4,3,0,0
16,56,72,1980,460,0.2325933400605449,4,3,0,0
16,30,44,1980,449,0.22704339051463168,5,3,0,0
16,14,101,1980,457,0.23107971745711403,4,3,0,0
16,56,80,1980,456,0.23057517658930374,4,3,0,0
16,59,103,1980,454,0.22956609485368315,4,3,0,0
16,50,81,1980,453,0.22906155398587286,4,3,0,0
16,73,94,1980,452,0.22855701311806256,4,3,0,0
16,4,39,1980,450,0.22754793138244198,4,3,1,0
16,103,104,1980,446,0.2255297679112008,4,3,0,0
16,31,91,1980,442,0.22351160443995963,4,3,0,0
16,46,84,1980,442,0.22351160443995963,4,3,0,0
16,88,95,1980,438,0.22149344096871845,4,3,0,0
16,8,30,1980,438,0.22149344096871845,4,3,0,0
17,18,58,1980,498,0.25176589303733604,5,5,0,0
17,2,26,1980,483,0.24419778002018164,5,5,1,0
17,63,89,1980,486,0.24571140262361252,7,4,0,0
17,5,33,1980,482,0.24369323915237134,7,4,0,0
17,101,102,1980,482,0.24369323915237134,6,4,0,0
17,73,82,1980,478,0.24167507568113017,6,4,0,0
17,73,102,1980,466,0.23562058526740667,7,4,0,0
17,64,73,1980,510,0.2578203834510595,7,3,0,0
17,3,70,1980,465,0.23511604439959638,6,4,1,0
17,59,91,1980,483,0.24419778002018164,8,3,0,0
17,18,97,1980,460,0.2325933400605449,6,4,0,0
17,40,76,1980,462,0.2336024217961655,5,4,0,0
17,22,59,1980,461,0.2330978809283552,5,4,0,0
17,24,82,1980,461,0.2330978809283552,5,4,0,0
17,22,95,1980,495,0.25025227043390513,6,3,0,0
17,42,91,1980,471,0.23814328960645811,4,4,0,0
17,80,97,1980,457,0.23107971745711403,5,4,0,0
17,65,77,1980,465,0.23511604439959638,4,4,0,0
17,63,69,1980,496,0.25075681130171545,5,3,0,0
17,18,82,1980,493,0.24924318869828457,5,3,0,0
17,5,25,1980,457,0.23107971745711403,4,4,0,0
17,67,95,1980,476,0.24066599394550958,6,3,0,0
17,22,91,1980,498,0.25176589303733604,4,3,0,0
17,59,66,1980,474,0.239656912209889,6,3,0,0
17,58,59,1980,484,0.24470232088799193,5,3,0,0
17,68,76,1980,484,0.24470232088799193,5,3,0,0
17,2,48,1980,481,0.24318869828456105,5,3,1,0
17,17,91,1980,481,0.24318869828456105,5,3,0,0
17,6,20,1980,481,0.24318869828456105,5,3,0,0
17,37,71,1980,481,0.24318869828456105,5,3,0,0
17,58,100,1980,490,0.2477295660948537,4,3,0,0
17,65,80,1980,465,0.23511604439959638,6,3,0,0
17,74,96,1980,476,0.24066599394550958,5,3,0,0
17,65,72,1980,487,0.2462159434914228,4,3,0,0
17,81,100,1980,475,0.2401614530776993,5,3,0,0
17,27,50,1980,475,0.2401614530776993,5,3,0,0
17,65,85,1980,462,0.2336024217961655,6,3,0,0
17,46,100,1980,482,0.24369323915237134,4,3,0,0
17,48,77,1980,482,0.24369323915237134,4,3,0,0
17,5,24,1980,456,0.23057517658930374,6,3,0,0
17,31,48,1980,467,0.23612512613521694,5,3,0,0
17,33,82,1980,454,0.22956609485368315,6,3,0,0
17,64,86,1980,476,0.24066599394550958,4,3,0,0
17,8,71,1980,464,0.2346115035317861,5,3,0,0
17,18,37,1980,463,0.2341069626639758,5,3,0,0
17,25,82,1980,472,0.2386478304742684,4,3,0,0
17,48,85,1980,471,0.23814328960645811,4,3,0,0
17,41,60,1980,459,0.23208879919273462,5,3,0,0
17,53,88,1980,467,0.23612512613521694,4,3,0,0
17,5,41,1980,455,0.23007063572149344,5,3,0,0
17,1,100,1980,463,0.2341069626639758,4,3,1,0
17,23,60,1980,458,0.23158425832492432,4,3,0,0
17,47,60,1980,453,0.22906155398587286,4,3,0,0
17,22,53,1980,452,0.22855701311806256,4,3,0,0
17,36,78,1980,441,0.22300706357214933,5,3,0,0
17,75,91,1980,450,0.22754793138244198,4,3,0,0
17,85,102,1980,437,0.2209889001009082,5,3,0,0
17,2,5,1980,436,0.2204843592330979,5,3,1,0
17,73,97,1980,435,0.2199798183652876,5,3,0,0
17,64,96,1980,431,0.21796165489404642,5,3,0,0
17,70,76,1980,439,0.22199798183652875,4,3,0,0
18,30,65,1980,480,0.24268415741675076,6,6,0,0
18,73,99,1980,509,0.25731584258324924,7,5,0,0
18,41,48,1980,500,0.25277497477295663,6,5,0,0
18,91,97,1980,486,0.24571140262361252,5,5,0,0
18,57,69,1980,475,0.2401614530776993,5,5,0,0
18,24,98,1980,492,0.24873864783047428,7,4,0,0
18,86,105,1980,487,0.2462159434914228,7,4,0,0
18,1,25,1980,492,0.24873864783047428,6,4,1,0
18,35,69,1980,492,0.24873864783047428,6,4,0,0
18,51,105,1980,525,0.26538849646821394,7,3,0,0
18,72,75,1980,452,0.22855701311806256,5,5,0,0
18,41,50,1980,450,0.22754793138244198,5,5,0,0
18,24,81,1980,494,0.24974772956609487,5,4,0,0
18,53,100,1980,446,0.2255297679112008,5,5,0,0
18,25,78,1980,489,0.2472250252270434,5,4,0,0
18,3,9,1980,477,0.24117053481331988,6,4,1,0
18,3,65,1980,485,0.24520686175580222,5,4,1,0
18,24,33,1980,517,0.2613521695257316,6,3,0,0
18,24,99,1980,492,0.24873864783047428,4,4,0,0
18,38,99,1980,504,0.2547931382441978,7,3,0,0
18,1,2,1980,466,0.23562058526740667,6,4,1,1
18,1,39,1980,511,0.25832492431886983,6,3,1,0
18,1,33,1980,505,0.25529767911200807,6,3,1,0
18,74,105,1980,479,0.24217961654894046,4,4,0,0
18,33,81,1980,524,0.2648839556004036,4,3,0,0
18,24,59,1980,463,0.2341069626639758,5,4,0,0
18,24,25,1980,463,0.2341069626639758,5,4,0,0
18,27,75,1980,463,0.2341069626639758,5,4,0,0
18,41,58,1980,497,0.2512613521695257,6,3,0,0
18,64,80,1980,506,0.2558022199798184,5,3,0,0
18,73,98,1980,466,0.23562058526740667,4,4,0,0
18,33,91,1980,477,0.24117053481331988,7,3,0,0
18,61,105,1980,500,0.25277497477295663,5,3,0,0
18,4,85,1980,485,0.24520686175580222,6,3,1,0
18,10,65,1980,485,0.24520686175580222,6,3,0,0
18,10,21,1980,481,0.24318869828456105,6,3,0,0
18,24,31,1980,492,0.24873864783047428,5,3,0,0
18,41,60,1980,480,0.24268415741675076,6,3,0,0
18,73,81,1980,491,0.248234106962664,5,3,0,0
18,0,69,1980,491,0.248234106962664,5,3,1,0
18,73,105,1980,456,0.23057517658930374,4,4,0,0
18,31,99,1980,478,0.24167507568113017,6,3,0,0
18,53,81,1980,489,0.2472250252270434,5,3,0,0
18,33,53,1980,488,0.2467204843592331,5,3,0,0
18,12,72,1980,488,0.2467204843592331,5,3,0,0
18,24,58,1980,476,0.24066599394550958,6,3,0,0
18,59,61,1980,476,0.24066599394550958,6,3,0,0
18,52,65,1980,475,0.2401614530776993,6,3,0,0
18,18,72,1980,486,0.24571140262361252,5,3,0,0
18,24,71,1980,486,0.24571140262361252,5,3,0,0
18,24,39,1980,441,0.22300706357214933,5,4,0,0
18,24,60,1980,441,0.22300706357214933,5,4,0,0
18,18,55,1980,451,0.22805247225025227,4,4,0,0
18,25,77,1980,483,0.24419778002018164,5,3,0,0
18,41,105,1980,494,0.24974772956609487,4,3,0,0
18,6,57,1980,481,0.24318869828456105,5,3,0,0
18,41,71,1980,467,0.23612512613521694,6,3,0,0
18,18,34,1980,467,0.23612512613521694,6,3,0,0
18,46,69,1980,478,0.24167507568113017,5,3,0,0
18,1,98,1980,489,0.2472250252270434,4,3,1,0
18,46,85,1980,487,0.2462159434914228,4,3,0,0
18,25,101,1980,441,0.22300706357214933,4,4,0,0
18,56,105,1980,474,0.239656912209889,5,3,0,0
18,91,100,1980,474,0.239656912209889,5,3,0,0
18,74,89,1980,485,0.24520686175580222,4,3,0,0
18,25,75,1980,461,0.2330978809283552,6,3,0,0
18,33,76,1980,471,0.23814328960645811,5,3,0,0
18,1,31,1980,482,0.24369323915237134,4,3,1,0
18,53,59,1980,470,0.23763874873864782,5,3,0,0
18,41,98,1980,469,0.23713420787083753,5,3,0,0
18,91,99,1980,469,0.23713420787083753,5,3,0,0
18,53,97,1980,480,0.24268415741675076,4,3,0,0
18,53,61,1980,479,0.24217961654894046,4,3,0,0
18,0,75,1980,479,0.24217961654894046,4,3,1,0
18,33,39,1980,456,0.23057517658930374,6,3,0,0
18,24,105,1980,467,0.23612512613521694,5,3,0,0
18,24,27,1980,467,0.23612512613521694,5,3,0,0
18,33,103,1980,467,0.23612512613521694,5,3,0,0
18,2,59,1980,467,0.23612512613521694,5,3,1,0
18,46,99,1980,476,0.24066599394550958,4,3,0,0
18,56,102,1980,464,0.2346115035317861,5,3,0,0
18,33,71,1980,464,0.2346115035317861,5,3,0,0
18,1,27,1980,475,0.2401614530776993,4,3,1,0
18,27,46,1980,474,0.239656912209889,4,3,0,0
18,25,46,1980,461,0.2330978809283552,5,3,0,0
18,24,100,1980,461,0.2330978809283552,5,3,0,0
18,6,38,1980,460,0.2325933400605449,5,3,0,0
18,53,99,1980,449,0.22704339051463168,6,3,0,0
18,24,48,1980,471,0.23814328960645811,4,3,0,0
18,17,40,1980,470,0.23763874873864782,4,3,0,0
18,50,106,1980,467,0.23612512613521694,4,3,0,0
18,59,63,1980,465,0.23511604439959638,4,3,0,0
18,33,73,1980,453,0.22906155398587286,5,3,0,0
18,71,101,1980,464,0.2346115035317861,4,3,0,0
18,12,87,1980,464,0.2346115035317861,4,3,0,0
18,67,73,1980,460,0.2325933400605449,4,3,0,0
18,6,36,1980,454,0.22956609485368315,4,3,0,0
18,18,44,1980,452,0.22855701311806256,4,3,0,0
18,56,60,1980,435,0.2199798183652876,4,3,0,0
19,21,89,1980,487,0.2462159434914228,6,6,0,0
19,8,78,1980,503,0.2542885973763875,7,5,0,0
19,52,99,1980,468,0.23662966700302723,6,5,0,0
19,66,88,1980,467,0.23612512613521694,6,5,0,0
19,45,64,1980,473,0.2391523713420787,5,5,0,0
19,66,99,1980,491,0.248234106962664,7,4,0,0
19,10,48,1980,497,0.2512613521695257,5,4,0,0
19,1,46,1980,491,0.248234106962664,5,4,1,0
19,57,62,1980,498,0.25176589303733604,4,4,0,0
19,10,99,1980,491,0.248234106962664,4,4,0,0
19,59,105,1980,490,0.2477295660948537,8,3,0,0
19,67,88,1980,466,0.23562058526740667,6,4,0,0
19,15,41,1980,475,0.2401614530776993,5,4,0,0
19,40,70,1980,475,0.2401614530776993,5,4,0,0
19,81,99,1980,485,0.24520686175580222,4,4,0,0
19,17,30,1980,504,0.2547931382441978,6,3,0,0
19,53,83,1980,457,0.23107971745711403,6,4,0,0
19,17,100,1980,467,0.23612512613521694,5,4,0,0
19,10,82,1980,502,0.2537840565085772,6,3,0,0
19,30,99,1980,490,0.2477295660948537,7,3,0,0
19,9,31,1980,499,0.2522704339051463,6,3,0,0
19,35,93,1980,497,0.2512613521695257,6,3,0,0
19,1,88,1980,409,0.20686175580222,6,5,1,0
19,1,31,1980,449,0.22704339051463168,6,4,1,0
19,51,90,1980,494,0.24974772956609487,6,3,0,0
19,66,67,1980,504,0.2547931382441978,5,3,0,0
19,32,41,1980,479,0.24217961654894046,7,3,0,0
19,1,105,1980,497,0.2512613521695257,5,3,1,0
19,42,57,1980,508,0.256811301715439,4,3,0,0
19,10,58,1980,494,0.24974772956609487,5,3,0,0
19,20,31,1980,458,0.23158425832492432,4,4,0,0
19,91,105,1980,480,0.24268415741675076,6,3,0,0
19,17,78,1980,491,0.248234106962664,5,3,0,0
19,21,80,1980,456,0.23057517658930374,4,4,0,0
19,23,76,1980,490,0.2477295660948537,5,3,0,0
19,59,99,1980,476,0.24066599394550958,6,3,0,0
19,7,65,1980,499,0.2522704339051463,4,3,0,0
19,10,73,1980,487,0.2462159434914228,5,3,0,0
19,10,91,1980,473,0.2391523713420787,6,3,0,0
19,20,58,1980,496,0.25075681130171545,4,3,0,0
19,21,90,1980,472,0.2386478304742684,6,3,0,0
19,100,105,1980,494,0.24974772956609487,4,3,0,0
19,16,65,1980,482,0.24369323915237134,5,3,0,0
19,21,93,1980,470,0.23763874873864782,6,3,0,0
19,51,93,1980,480,0.24268415741675076,5,3,0,0
19,15,66,1980,479,0.24217961654894046,5,3,0,0
19,23,83,1980,479,0.24217961654894046,5,3,0,0
19,32,66,1980,467,0.23612512613521694,6,3,0,0
19,52,91,1980,443,0.22401614530776992,8,3,0,0
19,57,66,1980,476,0.24066599394550958,5,3,0,0
19,92,98,1980,463,0.2341069626639758,6,3,0,0
19,32,62,1980,474,0.239656912209889,5,3,0,0
19,9,48,1980,484,0.24470232088799193,4,3,0,0
19,99,105,1980,483,0.24419778002018164,4,3,0,0
19,41,82,1980,482,0.24369323915237134,4,3,0,0
19,40,47,1980,482,0.24369323915237134,4,3,0,0
19,81,98,1980,470,0.23763874873864782,5,3,0,0
19,56,82,1980,480,0.24268415741675076,4,3,0,0
19,67,85,1980,479,0.24217961654894046,4,3,0,0
19,14,88,1980,456,0.23057517658930374,6,3,0,0
19,30,91,1980,467,0.23612512613521694,5,3,0,0
19,51,80,1980,467,0.23612512613521694,5,3,0,0
19,8,38,1980,466,0.23562058526740667,5,3,0,0
19,88,91,1980,464,0.2346115035317861,5,3,0,0
19,1,91,1980,475,0.2401614530776993,4,3,1,0
19,82,101,1980,463,0.2341069626639758,5,3,0,0
19,66,75,1980,474,0.239656912209889,4,3,0,0
19,66,77,1980,473,0.2391523713420787,4,3,0,0
19,1,15,1980,449,0.22704339051463168,6,3,1,0
19,75,91,1980,459,0.23208879919273462,5,3,0,0
19,53,61,1980,459,0.23208879919273462,5,3,0,0
19,53,60,1980,457,0.23107971745711403,5,3,0,0
19,75,82,1980,466,0.23562058526740667,4,3,0,0
19,81,82,1980,465,0.23511604439959638,4,3,0,0
19,66,91,1980,450,0.22754793138244198,5,3,0,0
19,46,91,1980,461,0.2330978809283552,4,3,0,0
19,51,89,1980,449,0.22704339051463168,5,3,0,0
19,10,40,1980,448,0.2265388496468214,5,3,0,0
19,61,90,1980,457,0.23107971745711403,4,3,0,0
19,63,74,1980,453,0.22906155398587286,4,3,0,0
19,1,38,1980,450,0.22754793138244198,4,3,1,0
19,53,76,1980,459,0.23208879919273462,3,3,0,0
19,81,101,1980,435,0.2199798183652876,4,3,0,0
20,5,45,1980,483,0.24419778002018164,6,6,0,0
20,26,45,1980,487,0.2462159434914228,7,5,0,0
20,96,97,1980,484,0.24470232088799193,5,5,0,0
20,7,10,1980,478,0.24167507568113017,5,5,0,0
20,16,21,1980,513,0.2593340060544904,6,4,0,0
20,33,96,1980,520,0.26286579212916245,5,4,0,0
20,17,96,1980,466,0.23562058526740667,5,5,0,0
20,43,45,1980,496,0.25075681130171545,6,4,0,0
20,36,59,1980,493,0.24924318869828457,6,4,0,0
20,44,75,1980,458,0.23158425832492432,5,5,0,0
20,56,90,1980,489,0.2472250252270434,6,4,0,0
20,37,38,1980,496,0.25075681130171545,5,4,0,0
20,61,97,1980,508,0.256811301715439,4,4,0,0
20,7,81,1980,494,0.24974772956609487,5,4,0,0
20,12,78,1980,492,0.24873864783047428,5,4,0,0
20,2,15,1980,504,0.2547931382441978,4,4,1,0
20,85,99,1980,501,0.2532795156407669,4,4,0,0
20,16,35,1980,510,0.2578203834510595,7,3,0,0
20,2,82,1980,521,0.26337033299697277,6,3,1,0
20,59,90,1980,493,0.24924318869828457,8,3,0,0
20,93,99,1980,481,0.24318869828456105,5,4,0,0
20,2,97,1980,513,0.2593340060544904,6,3,1,0
20,51,66,1980,476,0.24066599394550958,5,4,0,0
20,9,51,1980,497,0.2512613521695257,7,3,0,0
20,45,94,1980,496,0.25075681130171545,7,3,0,0
20,2,96,1980,519,0.2623612512613522,5,3,1,0
20,43,101,1980,492,0.24873864783047428,7,3,0,0
20,37,45,1980,502,0.2537840565085772,6,3,0,0
20,21,51,1980,490,0.2477295660948537,7,3,0,0
20,33,56,1980,501,0.2532795156407669,6,3,0,0
20,4,98,1980,500,0.25277497477295663,6,3,1,0
20,36,97,1980,511,0.25832492431886983,5,3,0,0
20,56,97,1980,521,0.26337033299697277,4,3,0,0
20,93,100,1980,508,0.256811301715439,5,3,0,0
20,51,81,1980,472,0.2386478304742684,4,4,0,0
20,21,100,1980,472,0.2386478304742684,4,4,0,0
20,16,75,1980,492,0.24873864783047428,6,3,0,0
20,61,90,1980,491,0.248234106962664,6,3,0,0
20,18,92,1980,489,0.2472250252270434,6,3,0,0
20,22,35,1980,476,0.24066599394550958,7,3,0,0
20,37,77,1980,453,0.22906155398587286,5,4,0,0
20,60,77,1980,487,0.2462159434914228,6,3,0,0
20,42,99,1980,511,0.25832492431886983,4,3,0,0
20,61,82,1980,498,0.25176589303733604,5,3,0,0
20,3,77,1980,486,0.24571140262361252,6,3,1,0
20,12,100,1980,497,0.2512613521695257,5,3,0,0
20,44,98,1980,451,0.22805247225025227,5,4,0,0
20,22,100,1980,496,0.25075681130171545,5,3,0,0
20,27,100,1980,484,0.24470232088799193,6,3,0,0
20,21,77,1980,482,0.24369323915237134,6,3,0,0
20,68,98,1980,493,0.24924318869828457,5,3,0,0
20,7,35,1980,493,0.24924318869828457,5,3,0,0
20,36,90,1980,468,0.23662966700302723,7,3,0,0
20,13,45,1980,491,0.248234106962664,5,3,0,0
20,30,51,1980,491,0.248234106962664,5,3,0,0
20,17,56,1980,479,0.24217961654894046,6,3,0,0
20,44,77,1980,502,0.2537840565085772,4,3,0,0
20,37,88,1980,455,0.23007063572149344,4,4,0,0
20,36,96,1980,501,0.2532795156407669,4,3,0,0
20,60,99,1980,477,0.24117053481331988,6,3,0,0
20,3,75,1980,454,0.22956609485368315,4,4,1,0
20,60,79,1980,488,0.2467204843592331,5,3,0,0
20,3,35,1980,487,0.2462159434914228,5,3,1,0
20,10,97,1980,486,0.24571140262361252,5,3,0,0
20,51,53,1980,485,0.24520686175580222,5,3,0,0
20,60,75,1980,473,0.2391523713420787,6,3,0,0
20,2,90,1980,496,0.25075681130171545,4,3,1,0
20,61,63,1980,470,0.23763874873864782,6,3,0,0
20,60,80,1980,426,0.21543895055499496,6,4,0,0
20,37,46,1980,446,0.2255297679112008,4,4,0,0
20,2,56,1980,491,0.248234106962664,4,3,1,0
20,16,77,1980,479,0.24217961654894046,5,3,0,0
20,0,74,1980,490,0.2477295660948537,4,3,1,0
20,0,68,1980,490,0.2477295660948537,4,3,1,0
20,7,21,1980,478,0.24167507568113017,5,3,0,0
20,31,50,1980,466,0.23562058526740667,6,3,0,0
20,9,81,1980,489,0.2472250252270434,4,3,0,0
20,25,85,1980,488,0.2467204843592331,4,3,0,0
20,72,78,1980,488,0.2467204843592331,4,3,0,0
20,12,66,1980,476,0.24066599394550958,5,3,0,0
20,15,98,1980,476,0.24066599394550958,5,3,0,0
20,7,99,1980,487,0.2462159434914228,4,3,0,0
20,12,30,1980,464,0.2346115035317861,6,3,0,0
20,42,103,1980,464,0.2346115035317861,6,3,0,0
20,9,92,1980,442,0.22351160443995963,4,4,0,0
20,3,100,1980,473,0.2391523713420787,5,3,1,0
20,37,78,1980,473,0.2391523713420787,5,3,0,0
20,51,99,1980,472,0.2386478304742684,5,3,0,0
20,8,100,1980,472,0.2386478304742684,5,3,0,0
20,23,92,1980,460,0.2325933400605449,6,3,0,0
20,2,59,1980,471,0.23814328960645811,5,3,1,0
20,86,96,1980,470,0.23763874873864782,5,3,0,0
20,9,99,1980,470,0.23763874873864782,5,3,0,0
20,30,47,1980,481,0.24318869828456105,4,3,0,0
20,21,35,1980,479,0.24217961654894046,4,3,0,0
20,3,92,1980,467,0.23612512613521694,5,3,1,0
20,7,75,1980,477,0.24117053481331988,4,3,0,0
20,0,99,1980,477,0.24117053481331988,4,3,1,0
20,0,48,1980,454,0.22956609485368315,6,3,1,0
20,3,9,1980,453,0.22906155398587286,6,3,1,0
20,7,39,1980,464,0.2346115035317861,5,3,0,0
20,16,51,1980,464,0.2346115035317861,5,3,0,0
20,59,97,1980,474,0.239656912209889,4,3,0,0
20,9,10,1980,462,0.2336024217961655,5,3,0,0
20,17,86,1980,473,0.2391523713420787,4,3,0,0
20,9,66,1980,473,0.2391523713420787,4,3,0,0
20,5,67,1980,472,0.2386478304742684,4,3,0,0
20,10,90,1980,459,0.23208879919273462,5,3,0,0
20,61,94,1980,459,0.23208879919273462,5,3,0,0
20,18,66,1980,470,0.23763874873864782,4,3,0,0
20,60,61,1980,468,0.23662966700302723,4,3,0,0
20,94,96,1980,468,0.23662966700302723,4,3,0,0
20,36,56,1980,456,0.23057517658930374,5,3,0,0
20,13,38,1980,465,0.23511604439959638,4,3,0,0
20,3,51,1980,453,0.22906155398587286,5,3,1,0
20,51,92,1980,453,0.22906155398587286,5,3,0,0
20,21,92,1980,452,0.22855701311806256,5,3,0,0
20,7,77,1980,459,0.23208879919273462,4,3,0,0
20,3,21,1980,457,0.23107971745711403,4,3,1,0
20,2,36,1980,457,0.23107971745711403,4,3,1,0
20,7,79,1980,445,0.2250252270433905,5,3,0,0
20,4,17,1980,455,0.23007063572149344,4,3,1,0
20,21,75,1980,454,0.22956609485368315,4,3,0,0
20,5,33,1980,442,0.22351160443995963,5,3,0,0
20,28,104,1980,440,0.22250252270433904,5,3,0,0
20,7,103,1980,446,0.2255297679112008,4,3,0,0
20,37,75,1980,445,0.2250252270433905,4,3,0,0
21,16,43,1980,493,0.24924318869828457,6,6,0,0
21,4,82,1980,441,0.22300706357214933,6,6,1,0
21,43,70,1980,489,0.2472250252270434,5,5,0,0
21,53,80,1980,521,0.26337033299697277,6,4,0,0
21,60,77,1980,495,0.25025227043390513,4,4,0,0
21,60,79,1980,483,0.24419778002018164,5,4,0,0
21,42,43,1980,482,0.24369323915237134,5,4,0,0
21,25,82,1980,487,0.2462159434914228,4,4,0,0
21,66,93,1980,475,0.2401614530776993,5,4,0,0
21,53,97,1980,488,0.2467204843592331,7,3,0,0
21,17,27,1980,496,0.25075681130171545,6,3,0,0
21,16,45,1980,508,0.256811301715439,5,3,0,0
21,33,77,1980,470,0.23763874873864782,8,3,0,0
21,62,93,1980,446,0.2255297679112008,6,4,0,0
21,19,92,1980,453,0.22906155398587286,5,4,0,0
21,53,95,1980,487,0.2462159434914228,6,3,0,0
21,27,45,1980,491,0.248234106962664,5,3,0,0
21,25,97,1980,491,0.248234106962664,5,3,0,0
21,33,42,1980,490,0.2477295660948537,5,3,0,0
21,17,20,1980,443,0.22401614530776992,5,4,0,0
21,6,12,1980,499,0.2522704339051463,4,3,0,0
21,19,74,1980,485,0.24520686175580222,5,3,0,0
21,42,45,1980,484,0.24470232088799193,5,3,0,0
21,12,79,1980,482,0.24369323915237134,5,3,0,0
21,7,95,1980,469,0.23713420787083753,6,3,0,0
21,12,77,1980,469,0.23713420787083753,6,3,0,0
21,76,97,1980,491,0.248234106962664,4,3,0,0
21,7,82,1980,476,0.24066599394550958,5,3,0,0
21,16,79,1980,487,0.2462159434914228,4,3,0,0
21,48,76,1980,486,0.24571140262361252,4,3,0,0
21,7,29,1980,485,0.24520686175580222,4,3,0,0
21,6,27,1980,471,0.23814328960645811,5,3,0,0
21,53,76,1980,479,0.24217961654894046,4,3,0,0
21,10,37,1980,479,0.24217961654894046,4,3,0,0
21,53,82,1980,478,0.24167507568113017,4,3,0,0
21,71,90,1980,443,0.22401614530776992,7,3,0,0
21,90,99,1980,475,0.2401614530776993,4,3,0,0
21,6,42,1980,463,0.2341069626639758,5,3,0,0
21,31,64,1980,463,0.2341069626639758,5,3,0,0
21,43,88,1980,463,0.2341069626639758,5,3,0,0
21,7,90,1980,462,0.2336024217961655,5,3,0,0
21,47,70,1980,459,0.23208879919273462,5,3,0,0
21,60,97,1980,470,0.23763874873864782,4,3,0,0
21,10,44,1980,458,0.23158425832492432,5,3,0,0
21,12,39,1980,457,0.23107971745711403,5,3,0,0
21,31,58,1980,457,0.23107971745711403,5,3,0,0
21,4,97,1980,465,0.23511604439959638,4,3,1,0
21,8,29,1980,452,0.22855701311806256,5,3,0,0
21,71,82,1980,460,0.2325933400605449,4,3,0,0
21,70,79,1980,459,0.23208879919273462,4,3,0,0
21,90,102,1980,458,0.23158425832492432,4,3,0,0
21,10,93,1980,457,0.23107971745711403,4,3,0,0
21,46,82,1980,433,0.218970736629667,6,3,0,0
21,15,88,1980,451,0.22805247225025227,4,3,0,0
21,61,90,1980,436,0.2204843592330979,4,3,0,0
22,3,75,1980,451,0.22805247225025227,6,6,1,0
22,54,75,1980,484,0.24470232088799193,5,5,0,0
22,23,87,1980,480,0.24268415741675076,5,5,0,0
22,53,98,1980,476,0.24066599394550958,5,5,0,0
22,15,75,1980,462,0.2336024217961655,6,5,0,0
22,59,76,1980,461,0.2330978809283552,6,5,0,0
22,50,74,1980,459,0.23208879919273462,5,5,0,0
22,45,90,1980,529,0.2674066599394551,7,3,0,0
22,30,70,1980,500,0.25277497477295663,5,4,0,0
22,55,70,1980,476,0.24066599394550958,5,4,0,0
22,17,97,1980,507,0.25630676084762866,6,3,0,0
22,52,66,1980,516,0.26084762865792127,5,3,0,0
22,4,87,1980,500,0.25277497477295663,6,3,1,0
22,43,48,1980,494,0.24974772956609487,6,3,0,0
22,47,48,1980,505,0.25529767911200807,5,3,0,0
22,43,78,1980,480,0.24268415741675076,7,3,0,0
22,43,103,1980,476,0.24066599394550958,7,3,0,0
22,43,53,1980,497,0.2512613521695257,5,3,0,0
22,34,76,1980,496,0.25075681130171545,5,3,0,0
22,16,76,1980,449,0.22704339051463168,5,4,0,0
22,57,87,1980,494,0.24974772956609487,5,3,0,0
22,34,75,1980,493,0.24924318869828457,5,3,0,0
22,17,26,1980,491,0.248234106962664,5,3,0,0
22,43,102,1980,491,0.248234106962664,5,3,0,0
22,17,81,1980,484,0.24470232088799193,5,3,0,0
22,6,81,1980,494,0.24974772956609487,4,3,0,0
22,17,33,1980,480,0.24268415741675076,5,3,0,0
22,25,87,1980,445,0.2250252270433905,4,4,0,0
22,30,42,1980,467,0.23612512613521694,6,3,0,0
22,83,90,1980,477,0.24117053481331988,5,3,0,0
22,52,84,1980,486,0.24571140262361252,4,3,0,0
22,17,66,1980,463,0.2341069626639758,6,3,0,0
22,49,91,1980,485,0.24520686175580222,4,3,0,0
22,0,1,1980,462,0.2336024217961655,6,3,1,1
22,70,72,1980,473,0.2391523713420787,5,3,0,0
22,39,90,1980,473,0.2391523713420787,5,3,0,0
22,41,62,1980,461,0.2330978809283552,6,3,0,0
22,36,40,1980,436,0.2204843592330979,8,3,0,0
22,57,91,1980,468,0.23662966700302723,5,3,0,0
22,16,75,1980,479,0.24217961654894046,4,3,0,0
22,6,26,1980,478,0.24167507568113017,4,3,0,0
22,49,87,1980,465,0.23511604439959638,5,3,0,0
22,26,91,1980,476,0.24066599394550958,4,3,0,0
22,5,37,1980,473,0.2391523713420787,4,3,0,0
22,41,90,1980,460,0.2325933400605449,5,3,0,0
22,62,72,1980,470,0.23763874873864782,4,3,0,0
22,5,97,1980,470,0.23763874873864782,4,3,0,0
22,54,76,1980,458,0.23158425832492432,5,3,0,0
22,84,87,1980,457,0.23107971745711403,5,3,0,0
22,17,84,1980,466,0.23562058526740667,4,3,0,0
22,5,26,1980,444,0.22452068617558021,6,3,0,0
22,5,81,1980,452,0.22855701311806256,5,3,0,0
22,30,93,1980,455,0.23007063572149344,4,3,0,0
22,53,103,1980,444,0.22452068617558021,4,3,0,0
22,81,92,1980,440,0.22250252270433904,4,3,0,0
22,36,72,1980,440,0.22250252270433904,4,3,0,0
23,11,62,1980,477,0.24117053481331988,6,6,0,0
23,71,93,1980,501,0.2532795156407669,5,4,0,0
23,77,94,1980,475,0.2401614530776993,6,4,0,0
23,1,93,1980,495,0.25025227043390513,4,4,1,0
