lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
16,45,84,377,87,0.23218997361477572,6,3,0,0
16,84,105,377,91,0.24274406332453827,4,3,0,0
16,31,57,377,91,0.24274406332453827,4,3,0,0
16,10,58,377,91,0.24274406332453827,4,3,0,0
16,45,60,377,91,0.24274406332453827,4,3,0,0
16,83,105,377,82,0.21899736147757257,4,4,0,0
16,45,88,377,80,0.21372031662269128,5,4,0,0
16,49,77,377,90,0.24010554089709762,4,3,0,0
16,3,60,377,90,0.24010554089709762,4,3,1,0
16,9,47,377,92,0.24538258575197888,3,3,0,0
16,34,85,377,89,0.23746701846965698,4,3,0,0
16,55,101,377,89,0.23746701846965698,4,3,0,0
16,72,75,377,91,0.24274406332453827,3,3,0,0
16,86,89,377,90,0.24010554089709762,3,3,0,0
16,24,89,377,85,0.22691292875989447,5,3,0,0
16,16,21,377,87,0.23218997361477572,4,3,0,0
16,27,83,377,87,0.23218997361477572,4,3,0,0
16,27,32,377,89,0.23746701846965698,3,3,0,0
16,38,56,377,89,0.23746701846965698,3,3,0,0
16,80,90,377,89,0.23746701846965698,3,3,0,0
16,36,89,377,89,0.23746701846965698,3,3,0,0
16,3,88,377,86,0.22955145118733508,4,3,1,0
16,3,84,377,88,0.23482849604221637,3,3,1,0
16,0,4,377,88,0.23482849604221637,3,3,1,1
16,17,48,377,83,0.22163588390501318,5,3,0,0
16,31,43,377,85,0.22691292875989447,4,3,0,0
16,84,103,377,87,0.23218997361477572,3,3,0,0
16,38,39,377,86,0.22955145118733508,3,3,0,0
17,57,104,376,97,0.25925925925925924,6,6,0,0
17,10,28,376,100,0.2671957671957672,5,5,0,0
17,45,99,376,98,0.2619047619047619,5,5,0,0
17,11,17,376,110,0.29365079365079366,4,4,0,0
17,6,46,376,97,0.25925925925925924,5,5,0,0
17,9,51,376,96,0.2566137566137566,5,5,0,0
17,22,35,376,95,0.25396825396825395,5,5,0,0
17,31,89,376,93,0.24867724867724866,5,5,0,0
17,2,92,376,112,0.29894179894179895,5,3,1,0
17,60,84,376,104,0.2777777777777778,4,4,0,0
17,14,66,376,103,0.2751322751322751,4,4,0,0
17,45,48,376,103,0.2751322751322751,4,4,0,0
17,10,13,376,90,0.24074074074074073,5,5,0,0
17,45,53,376,101,0.2698412698412698,4,4,0,0
17,27,92,376,106,0.2830687830687831,5,3,0,0
17,1,47,376,98,0.2619047619047619,4,4,1,0
17,7,17,376,97,0.25925925925925924,4,4,0,0
17,20,48,376,106,0.2830687830687831,4,3,0,0
17,75,78,376,101,0.2698412698412698,5,3,0,0
17,77,82,376,101,0.2698412698412698,5,3,0,0
17,31,39,376,103,0.2751322751322751,4,3,0,0
17,10,49,376,103,0.2751322751322751,4,3,0,0
17,1,53,376,93,0.24867724867724866,4,4,1,0
17,47,69,376,93,0.24867724867724866,4,4,0,0
17,10,25,376,100,0.2671957671957672,5,3,0,0
17,57,76,376,88,0.23544973544973544,6,4,0,0
17,22,53,376,92,0.24603174603174602,4,4,0,0
17,63,71,376,91,0.24338624338624337,4,4,0,0
17,10,34,376,100,0.2671957671957672,4,3,0,0
17,71,104,376,100,0.2671957671957672,4,3,0,0
17,1,82,376,100,0.2671957671957672,4,3,1,0
17,74,83,376,102,0.2724867724867725,3,3,0,0
17,10,64,376,99,0.26455026455026454,4,3,0,0
17,0,11,376,99,0.26455026455026454,4,3,1,0
17,41,66,376,89,0.23809523809523808,4,4,0,0
17,1,52,376,98,0.2619047619047619,4,3,1,0
17,30,92,376,98,0.2619047619047619,4,3,0,0
17,49,72,376,98,0.2619047619047619,4,3,0,0
17,61,80,376,97,0.25925925925925924,4,3,0,0
17,45,51,376,99,0.26455026455026454,3,3,0,0
17,59,69,376,98,0.2619047619047619,3,3,0,0
17,25,34,376,93,0.24867724867724866,5,3,0,0
17,85,94,376,97,0.25925925925925924,3,3,0,0
17,80,101,376,94,0.25132275132275134,4,3,0,0
17,1,34,376,96,0.2566137566137566,3,3,1,0
17,71,76,376,96,0.2566137566137566,3,3,0,0
17,28,76,376,95,0.25396825396825395,3,3,0,0
17,12,48,376,84,0.22486772486772486,4,4,0,0
17,12,99,376,84,0.22486772486772486,4,4,0,0
17,22,40,376,92,0.24603174603174602,4,3,0,0
17,10,47,376,92,0.24603174603174602,4,3,0,0
17,25,101,376,94,0.25132275132275134,3,3,0,0
17,70,97,376,91,0.24338624338624337,4,3,0,0
17,6,36,376,91,0.24338624338624337,4,3,0,0
17,1,25,376,91,0.24338624338624337,4,3,1,0
17,22,36,376,93,0.24867724867724866,3,3,0,0
17,11,44,376,93,0.24867724867724866,3,3,0,0
17,10,82,376,90,0.24074074074074073,4,3,0,0
17,98,99,376,92,0.24603174603174602,3,3,0,0
17,25,87,376,92,0.24603174603174602,3,3,0,0
17,1,28,376,87,0.2328042328042328,5,3,1,0
17,22,84,376,89,0.23809523809523808,4,3,0,0
17,19,76,376,91,0.24338624338624337,3,3,0,0
17,7,44,376,85,0.2275132275132275,5,3,0,0
17,61,87,376,89,0.23809523809523808,3,3,0,0
17,12,26,376,89,0.23809523809523808,3,3,0,0
17,70,94,376,89,0.23809523809523808,3,3,0,0
17,70,86,376,84,0.22486772486772486,5,3,0,0
17,40,87,376,84,0.22486772486772486,5,3,0,0
17,23,91,376,86,0.23015873015873015,4,3,0,0
17,22,25,376,88,0.23544973544973544,3,3,0,0
17,35,46,376,77,0.20634920634920634,4,4,0,0
17,6,35,376,87,0.2328042328042328,3,3,0,0
17,59,67,376,84,0.22486772486772486,4,3,0,0
17,90,104,376,86,0.23015873015873015,3,3,0,0
18,42,77,375,113,0.30238726790450926,5,5,0,0
18,18,80,375,99,0.26525198938992045,5,5,0,0
18,96,101,375,105,0.28116710875331563,4,4,0,0
18,14,96,375,109,0.2917771883289125,5,3,0,0
18,14,64,375,111,0.29708222811671087,4,3,0,0
18,2,23,375,98,0.2625994694960212,5,4,1,0
18,15,81,375,108,0.2891246684350133,4,3,0,0
18,14,51,375,97,0.259946949602122,4,4,0,0
18,40,102,375,95,0.2546419098143236,4,4,0,0
18,51,101,375,95,0.2546419098143236,4,4,0,0
18,80,91,375,99,0.26525198938992045,6,3,0,0
18,21,70,375,99,0.26525198938992045,6,3,0,0
18,7,51,375,91,0.2440318302387268,5,4,0,0
18,45,79,375,102,0.27320954907161804,4,3,0,0
18,14,75,375,102,0.27320954907161804,4,3,0,0
18,56,67,375,102,0.27320954907161804,4,3,0,0
18,7,96,375,99,0.26525198938992045,5,3,0,0
18,14,31,375,101,0.27055702917771884,4,3,0,0
18,4,11,375,90,0.2413793103448276,4,4,1,0
18,4,103,375,99,0.26525198938992045,4,3,1,0
18,1,32,375,96,0.2572944297082228,5,3,1,0
18,6,11,375,89,0.23872679045092837,4,4,0,0
18,42,80,375,98,0.2625994694960212,4,3,0,0
18,7,91,375,97,0.259946949602122,4,3,0,0
18,21,85,375,99,0.26525198938992045,3,3,0,0
18,14,91,375,96,0.2572944297082228,4,3,0,0
18,42,63,375,96,0.2572944297082228,4,3,0,0
18,42,79,375,87,0.23342175066312998,4,4,0,0
18,9,92,375,98,0.2625994694960212,3,3,0,0
18,71,80,375,98,0.2625994694960212,3,3,0,0
18,0,79,375,98,0.2625994694960212,3,3,1,0
18,65,88,375,94,0.2519893899204244,4,3,0,0
18,15,39,375,96,0.2572944297082228,3,3,0,0
18,28,39,375,91,0.2440318302387268,5,3,0,0
18,62,72,375,93,0.2493368700265252,4,3,0,0
18,50,91,375,93,0.2493368700265252,4,3,0,0
18,71,88,375,95,0.2546419098143236,3,3,0,0
18,59,82,375,88,0.23607427055702918,6,3,0,0
18,16,72,375,90,0.2413793103448276,5,3,0,0
18,28,103,375,92,0.246684350132626,4,3,0,0
18,67,84,375,92,0.246684350132626,4,3,0,0
18,36,103,375,94,0.2519893899204244,3,3,0,0
18,77,91,375,87,0.23342175066312998,6,3,0,0
18,71,75,375,91,0.2440318302387268,4,3,0,0
18,61,62,375,90,0.2413793103448276,4,3,0,0
18,45,100,375,90,0.2413793103448276,4,3,0,0
18,59,85,375,90,0.2413793103448276,4,3,0,0
18,1,39,375,92,0.246684350132626,3,3,1,0
18,13,29,375,92,0.246684350132626,3,3,0,0
18,7,88,375,92,0.246684350132626,3,3,0,0
18,12,79,375,87,0.23342175066312998,5,3,0,0
18,4,39,375,86,0.23076923076923078,5,3,1,0
18,27,32,375,86,0.23076923076923078,5,3,0,0
18,14,88,375,88,0.23607427055702918,4,3,0,0
18,40,101,375,88,0.23607427055702918,4,3,0,0
18,32,83,375,88,0.23607427055702918,4,3,0,0
18,80,105,375,90,0.2413793103448276,3,3,0,0
18,6,41,375,90,0.2413793103448276,3,3,0,0
18,61,68,375,90,0.2413793103448276,3,3,0,0
18,65,75,375,85,0.22811671087533156,5,3,0,0
18,2,106,375,87,0.23342175066312998,4,3,1,0
18,61,63,375,87,0.23342175066312998,4,3,0,0
18,96,102,375,89,0.23872679045092837,3,3,0,0
18,55,105,375,84,0.22546419098143236,5,3,0,0
18,81,83,375,86,0.23076923076923078,4,3,0,0
18,42,100,375,86,0.23076923076923078,4,3,0,0
18,21,89,375,88,0.23607427055702918,3,3,0,0
18,12,100,375,83,0.22281167108753316,5,3,0,0
18,18,91,375,87,0.23342175066312998,3,3,0,0
18,7,40,375,86,0.23076923076923078,3,3,0,0
18,25,31,375,86,0.23076923076923078,3,3,0,0
19,41,56,374,110,0.29521276595744683,7,7,0,0
19,27,58,374,92,0.2473404255319149,7,7,0,0
19,41,58,374,102,0.27393617021276595,6,6,0,0
19,52,99,374,98,0.2632978723404255,6,6,0,0
19,9,84,374,113,0.30319148936170215,5,4,0,0
19,86,94,374,97,0.26063829787234044,5,5,0,0
19,68,94,374,109,0.2925531914893617,7,3,0,0
19,54,66,374,109,0.2925531914893617,6,3,0,0
19,44,84,374,111,0.2978723404255319,5,3,0,0
19,52,97,374,98,0.2632978723404255,5,4,0,0
19,54,75,374,98,0.2632978723404255,4,4,0,0
19,14,64,374,104,0.27925531914893614,5,3,0,0
19,85,99,374,98,0.2632978723404255,7,3,0,0
19,41,80,374,95,0.2553191489361702,4,4,0,0
19,11,58,374,84,0.22606382978723405,5,5,0,0
19,75,106,374,104,0.27925531914893614,4,3,0,0
19,2,36,374,94,0.2526595744680851,4,4,1,0
19,44,79,374,94,0.2526595744680851,4,4,0,0
19,68,102,374,101,0.2712765957446808,5,3,0,0
19,4,84,374,106,0.2845744680851064,3,3,1,0
19,15,30,374,96,0.2579787234042553,7,3,0,0
19,13,56,374,103,0.2765957446808511,4,3,0,0
19,80,84,374,103,0.2765957446808511,4,3,0,0
19,86,101,374,104,0.27925531914893614,3,3,0,0
19,7,64,374,99,0.26595744680851063,5,3,0,0
19,24,84,374,92,0.2473404255319149,4,4,0,0
19,58,96,374,100,0.26861702127659576,4,3,0,0
19,26,60,374,100,0.26861702127659576,4,3,0,0
19,4,48,374,100,0.26861702127659576,4,3,1,0
19,3,13,374,100,0.26861702127659576,4,3,1,0
19,15,19,374,88,0.23670212765957446,5,4,0,0
19,32,72,374,90,0.24202127659574468,4,4,0,0
19,58,63,374,99,0.26595744680851063,4,3,0,0
19,4,25,374,98,0.2632978723404255,4,3,1,0
19,18,94,374,93,0.25,6,3,0,0
19,13,106,374,88,0.23670212765957446,4,4,0,0
19,31,56,374,94,0.2526595744680851,5,3,0,0
19,15,79,374,87,0.23404255319148937,4,4,0,0
19,15,65,374,87,0.23404255319148937,4,4,0,0
19,48,64,374,98,0.2632978723404255,3,3,0,0
19,24,92,374,98,0.2632978723404255,3,3,0,0
19,36,54,374,95,0.2553191489361702,4,3,0,0
19,1,106,374,95,0.2553191489361702,4,3,1,0
19,18,60,374,97,0.26063829787234044,3,3,0,0
19,41,106,374,94,0.2526595744680851,4,3,0,0
19,3,5,374,96,0.2579787234042553,3,3,1,0
19,4,24,374,96,0.2579787234042553,3,3,1,0
19,90,99,374,91,0.24468085106382978,5,3,0,0
19,39,42,374,93,0.25,4,3,0,0
19,36,102,374,93,0.25,4,3,0,0
19,70,75,374,95,0.2553191489361702,3,3,0,0
19,53,94,374,95,0.2553191489361702,3,3,0,0
19,18,25,374,91,0.24468085106382978,4,3,0,0
19,3,6,374,92,0.2473404255319149,3,3,1,0
19,13,54,374,91,0.24468085106382978,3,3,0,0
19,54,88,374,91,0.24468085106382978,3,3,0,0
19,78,79,374,90,0.24202127659574468,3,3,0,0
19,26,94,374,87,0.23404255319148937,4,3,0,0
19,31,106,374,89,0.2393617021276596,3,3,0,0
19,45,79,374,86,0.23138297872340424,4,3,0,0
19,56,64,374,88,0.23670212765957446,3,3,0,0
19,4,106,374,88,0.23670212765957446,3,3,1,0
19,39,95,374,88,0.23670212765957446,3,3,0,0
19,10,83,374,88,0.23670212765957446,3,3,0,0
19,76,106,374,88,0.23670212765957446,3,3,0,0
19,94,99,374,85,0.22872340425531915,4,3,0,0
19,58,83,374,87,0.23404255319148937,3,3,0,0
19,46,83,374,87,0.23404255319148937,3,3,0,0
19,2,15,374,87,0.23404255319148937,3,3,1,0
19,3,43,374,84,0.22606382978723405,4,3,1,0
19,26,78,374,86,0.23138297872340424,3,3,0,0
20,70,93,373,97,0.2613333333333333,6,6,0,0
20,20,50,373,91,0.24533333333333332,5,5,0,0
20,34,76,373,91,0.24533333333333332,5,5,0,0
20,62,77,373,109,0.29333333333333333,5,3,0,0
20,5,93,373,93,0.25066666666666665,4,4,0,0
20,39,50,373,92,0.248,4,4,0,0
20,18,45,373,101,0.272,4,3,0,0
20,23,54,373,81,0.21866666666666668,5,5,0,0
20,54,94,373,95,0.256,6,3,0,0
20,30,60,373,90,0.24266666666666667,4,4,0,0
20,16,67,373,98,0.264,4,3,0,0
20,2,43,373,100,0.2693333333333333,3,3,1,0
20,31,76,373,99,0.26666666666666666,3,3,0,0
20,54,67,373,99,0.26666666666666666,3,3,0,0
20,21,25,373,96,0.25866666666666666,4,3,0,0
20,11,33,373,93,0.25066666666666665,5,3,0,0
20,93,94,373,95,0.256,4,3,0,0
20,13,20,373,97,0.2613333333333333,3,3,0,0
20,65,95,373,96,0.25866666666666666,3,3,0,0
20,15,22,373,96,0.25866666666666666,3,3,0,0
20,11,91,373,91,0.24533333333333332,5,3,0,0
20,75,76,373,94,0.25333333333333335,3,3,0,0
20,58,93,373,94,0.25333333333333335,3,3,0,0
20,0,64,373,94,0.25333333333333335,3,3,1,0
20,8,40,373,93,0.25066666666666665,3,3,0,0
20,30,95,373,82,0.22133333333333333,4,4,0,0
20,38,93,373,90,0.24266666666666667,4,3,0,0
20,82,90,373,90,0.24266666666666667,4,3,0,0
20,8,36,373,81,0.21866666666666668,4,4,0,0
20,54,58,373,89,0.24,4,3,0,0
20,67,93,373,89,0.24,4,3,0,0
20,57,95,373,91,0.24533333333333332,3,3,0,0
20,29,43,373,91,0.24533333333333332,3,3,0,0
20,23,82,373,88,0.23733333333333334,4,3,0,0
20,51,87,373,88,0.23733333333333334,4,3,0,0
20,16,39,373,90,0.24266666666666667,3,3,0,0
20,21,90,373,90,0.24266666666666667,3,3,0,0
20,8,13,373,90,0.24266666666666667,3,3,0,0
20,15,64,373,87,0.23466666666666666,4,3,0,0
20,57,87,373,87,0.23466666666666666,4,3,0,0
20,29,93,373,84,0.22666666666666666,5,3,0,0
20,62,73,373,88,0.23733333333333334,3,3,0,0
20,0,22,373,88,0.23733333333333334,3,3,1,0
20,51,73,373,85,0.22933333333333333,4,3,0,0
20,9,13,373,82,0.22133333333333333,5,3,0,0
20,68,98,373,82,0.22133333333333333,5,3,0,0
20,19,25,373,86,0.232,3,3,0,0
20,46,54,373,86,0.232,3,3,0,0
20,5,37,373,86,0.232,3,3,0,0
21,51,79,372,101,0.2727272727272727,5,5,0,0
21,5,28,372,103,0.27807486631016043,5,4,0,0
21,30,55,372,113,0.3048128342245989,4,3,0,0
21,91,100,372,96,0.25935828877005346,6,4,0,0
21,18,46,372,76,0.20588235294117646,6,6,0,0
21,49,96,372,108,0.2914438502673797,3,3,0,0
21,53,96,372,105,0.28342245989304815,4,3,0,0
21,89,99,372,100,0.2700534759358289,6,3,0,0
21,22,41,372,95,0.25668449197860965,4,4,0,0
21,2,96,372,102,0.27540106951871657,5,3,1,0
21,33,56,372,93,0.25133689839572193,4,4,0,0
21,70,101,372,99,0.26737967914438504,5,3,0,0
21,5,46,372,101,0.2727272727272727,4,3,0,0
21,91,106,372,101,0.2727272727272727,4,3,0,0
21,33,99,372,103,0.27807486631016043,3,3,0,0
21,2,101,372,100,0.2700534759358289,4,3,1,0
21,58,95,372,102,0.27540106951871657,3,3,0,0
21,51,91,372,97,0.2620320855614973,5,3,0,0
21,6,105,372,90,0.24331550802139038,4,4,0,0
21,96,99,372,99,0.26737967914438504,4,3,0,0
21,10,87,372,94,0.2540106951871658,6,3,0,0
21,10,46,372,101,0.2727272727272727,3,3,0,0
21,2,98,372,101,0.2727272727272727,3,3,1,0
21,39,84,372,89,0.24064171122994651,4,4,0,0
21,13,17,372,89,0.24064171122994651,4,4,0,0
21,22,77,372,98,0.2647058823529412,4,3,0,0
21,40,55,372,95,0.25668449197860965,5,3,0,0
21,4,98,372,88,0.23796791443850268,4,4,1,0
21,33,63,372,99,0.26737967914438504,3,3,0,0
21,21,84,372,94,0.2540106951871658,5,3,0,0
21,73,105,372,98,0.2647058823529412,3,3,0,0
21,61,100,372,86,0.232620320855615,4,4,0,0
21,5,105,372,97,0.2620320855614973,3,3,0,0
21,18,74,372,95,0.25668449197860965,3,3,0,0
21,34,37,372,88,0.23796791443850268,6,3,0,0
21,10,17,372,94,0.2540106951871658,3,3,0,0
21,17,106,372,94,0.2540106951871658,3,3,0,0
21,43,98,372,91,0.24598930481283424,4,3,0,0
21,77,91,372,91,0.24598930481283424,4,3,0,0
21,4,80,372,93,0.25133689839572193,3,3,1,0
21,15,54,372,93,0.25133689839572193,3,3,0,0
21,22,32,372,86,0.232620320855615,6,3,0,0
21,18,44,372,90,0.24331550802139038,4,3,0,0
21,18,63,372,92,0.24866310160427807,3,3,0,0
21,22,28,372,89,0.24064171122994651,4,3,0,0
21,29,105,372,86,0.232620320855615,5,3,0,0
21,13,43,372,86,0.232620320855615,5,3,0,0
21,43,55,372,88,0.23796791443850268,4,3,0,0
21,18,29,372,87,0.23529411764705882,4,3,0,0
21,40,56,372,84,0.22727272727272727,5,3,0,0
21,8,48,372,84,0.22727272727272727,5,3,0,0
21,43,80,372,86,0.232620320855615,4,3,0,0
21,37,55,372,85,0.22994652406417113,4,3,0,0
21,31,40,372,85,0.22994652406417113,4,3,0,0
21,20,39,372,84,0.22727272727272727,4,3,0,0
22,47,100,371,116,0.3136729222520107,5,3,0,0
22,48,100,371,102,0.2761394101876676,6,4,0,0
22,6,54,371,82,0.2225201072386059,6,6,0,0
22,6,102,371,95,0.257372654155496,7,4,0,0
22,5,96,371,101,0.2734584450402145,4,4,0,0
22,49,78,371,102,0.2761394101876676,7,3,0,0
22,60,83,371,99,0.2680965147453083,4,4,0,0
22,76,102,371,98,0.26541554959785524,4,4,0,0
22,64,82,371,105,0.28418230563002683,5,3,0,0
22,13,82,371,97,0.26273458445040215,4,4,0,0
22,60,102,371,106,0.2868632707774799,4,3,0,0
22,19,20,371,103,0.27882037533512066,5,3,0,0
22,6,59,371,95,0.257372654155496,4,4,0,0
22,0,102,371,95,0.257372654155496,4,4,1,0
22,81,102,371,103,0.27882037533512066,4,3,0,0
22,17,58,371,103,0.27882037533512066,4,3,0,0
22,96,102,371,98,0.26541554959785524,6,3,0,0
22,6,82,371,91,0.24664879356568364,5,4,0,0
22,60,93,371,100,0.2707774798927614,5,3,0,0
22,13,83,371,99,0.2680965147453083,5,3,0,0
22,37,50,371,92,0.24932975871313673,8,3,0,0
22,17,62,371,92,0.24932975871313673,4,4,0,0
22,76,93,371,98,0.26541554959785524,5,3,0,0
22,13,24,371,100,0.2707774798927614,4,3,0,0
22,76,83,371,100,0.2707774798927614,4,3,0,0
22,13,102,371,102,0.2761394101876676,3,3,0,0
22,6,53,371,99,0.2680965147453083,4,3,0,0
22,78,95,371,92,0.24932975871313673,7,3,0,0
22,81,83,371,101,0.2734584450402145,3,3,0,0
22,6,83,371,101,0.2734584450402145,3,3,0,0
22,42,95,371,89,0.24128686327077747,4,4,0,0
22,6,91,371,98,0.26541554959785524,4,3,0,0
22,6,47,371,98,0.26541554959785524,4,3,0,0
22,72,94,371,100,0.2707774798927614,3,3,0,0
22,3,47,371,88,0.2386058981233244,4,4,1,0
22,5,40,371,96,0.26005361930294907,4,3,0,0
22,33,45,371,96,0.26005361930294907,4,3,0,0
22,17,94,371,93,0.2520107238605898,5,3,0,0
22,32,48,371,95,0.257372654155496,4,3,0,0
22,27,63,371,92,0.24932975871313673,5,3,0,0
22,35,93,371,94,0.2546916890080429,4,3,0,0
22,26,78,371,94,0.2546916890080429,4,3,0,0
22,3,82,371,85,0.23056300268096513,4,4,1,0
22,33,70,371,85,0.23056300268096513,4,4,0,0
22,21,64,371,75,0.2037533512064343,5,5,0,0
22,26,44,371,92,0.24932975871313673,4,3,0,0
22,67,89,371,92,0.24932975871313673,4,3,0,0
22,31,100,371,89,0.24128686327077747,5,3,0,0
22,51,95,371,92,0.24932975871313673,3,3,0,0
22,6,24,371,87,0.2359249329758713,4,3,0,0
22,0,93,371,88,0.2386058981233244,3,3,1,0
22,33,50,371,88,0.2386058981233244,3,3,0,0
22,6,31,371,87,0.2359249329758713,3,3,0,0
22,89,102,371,84,0.22788203753351208,4,3,0,0
22,0,24,371,84,0.22788203753351208,4,3,1,0
22,53,56,371,86,0.23324396782841822,3,3,0,0
22,81,91,371,86,0.23324396782841822,3,3,0,0
22,33,82,371,86,0.23324396782841822,3,3,0,0
22,49,94,371,83,0.225201072386059,4,3,0,0
22,6,48,371,85,0.23056300268096513,3,3,0,0
22,53,100,371,85,0.23056300268096513,3,3,0,0
23,11,32,370,96,0.260752688172043,5,5,0,0
23,36,67,370,106,0.28763440860215056,6,3,0,0
23,20,32,370,105,0.2849462365591398,5,3,0,0
23,6,11,370,95,0.25806451612903225,4,4,0,0
23,33,48,370,102,0.2768817204301075,5,3,0,0
23,21,88,370,98,0.2661290322580645,6,3,0,0
23,28,74,370,92,0.25,4,4,0,0
23,5,48,370,103,0.27956989247311825,3,3,0,0
23,78,105,370,98,0.2661290322580645,5,3,0,0
23,11,74,370,100,0.271505376344086,4,3,0,0
23,86,95,370,99,0.26881720430107525,4,3,0,0
23,23,79,370,94,0.2553763440860215,6,3,0,0
23,24,84,370,89,0.24193548387096775,4,4,0,0
23,36,105,370,94,0.2553763440860215,5,3,0,0
23,6,28,370,77,0.20967741935483872,5,5,0,0
23,36,69,370,95,0.25806451612903225,4,3,0,0
23,29,61,370,92,0.25,5,3,0,0
23,6,45,370,85,0.23118279569892472,4,4,0,0
23,6,69,370,92,0.25,4,3,0,0
23,36,39,370,94,0.2553763440860215,3,3,0,0
23,68,76,370,83,0.22580645161290322,4,4,0,0
23,80,95,370,91,0.24731182795698925,4,3,0,0
23,47,74,370,93,0.25268817204301075,3,3,0,0
23,36,45,370,92,0.25,3,3,0,0
23,50,99,370,92,0.25,3,3,0,0
23,16,56,370,91,0.24731182795698925,3,3,0,0
23,70,76,370,88,0.239247311827957,4,3,0,0
23,5,92,370,90,0.2446236559139785,3,3,0,0
23,11,28,370,90,0.2446236559139785,3,3,0,0
23,33,40,370,79,0.21505376344086022,4,4,0,0
23,50,52,370,89,0.24193548387096775,3,3,0,0
23,36,90,370,88,0.239247311827957,3,3,0,0
23,11,29,370,87,0.23655913978494625,3,3,0,0
23,23,39,370,84,0.22849462365591397,4,3,0,0
23,50,59,370,86,0.23387096774193547,3,3,0,0
23,50,77,370,86,0.23387096774193547,3,3,0,0
23,11,61,370,83,0.22580645161290322,4,3,0,0
23,44,69,370,85,0.23118279569892472,3,3,0,0
23,44,89,370,80,0.21774193548387097,5,3,0,0
23,44,45,370,81,0.22043010752688172,4,3,0,0
23,55,82,370,81,0.22043010752688172,4,3,0,0
23,22,105,370,83,0.22580645161290322,3,3,0,0
23,28,29,370,80,0.21774193548387097,4,3,0,0
24,55,100,369,114,0.30997304582210244,4,4,0,0
24,58,77,369,99,0.2695417789757412,5,5,0,0
24,22,58,369,104,0.2830188679245283,4,4,0,0
24,17,72,369,101,0.2749326145552561,4,4,0,0
24,32,47,369,100,0.2722371967654987,4,4,0,0
24,5,77,369,98,0.2668463611859838,4,4,0,0
24,6,55,369,106,0.2884097035040431,4,3,0,0
24,10,95,369,102,0.2776280323450135,5,3,0,0
24,64,83,369,104,0.2830188679245283,4,3,0,0
24,6,58,369,103,0.2803234501347709,4,3,0,0
24,40,80,369,100,0.2722371967654987,5,3,0,0
24,72,106,369,100,0.2722371967654987,5,3,0,0
24,17,87,369,102,0.2776280323450135,4,3,0,0
24,70,88,369,102,0.2776280323450135,4,3,0,0
24,57,87,369,99,0.2695417789757412,5,3,0,0
24,3,42,369,95,0.2587601078167116,6,3,1,0
24,57,77,369,80,0.2183288409703504,5,5,0,0
24,45,66,369,102,0.2776280323450135,3,3,0,0
24,24,72,369,97,0.2641509433962264,5,3,0,0
24,64,91,369,98,0.2668463611859838,4,3,0,0
24,36,82,369,100,0.2722371967654987,3,3,0,0
24,52,69,369,100,0.2722371967654987,3,3,0,0
24,16,30,369,82,0.22371967654986524,7,4,0,0
24,87,91,369,88,0.2398921832884097,4,4,0,0
24,18,96,369,88,0.2398921832884097,4,4,0,0
24,46,52,369,97,0.2641509433962264,4,3,0,0
24,61,95,369,94,0.2560646900269542,5,3,0,0
24,36,72,369,96,0.261455525606469,4,3,0,0
24,18,76,369,87,0.2371967654986523,4,4,0,0
24,59,89,369,87,0.2371967654986523,4,4,0,0
24,24,87,369,98,0.2668463611859838,3,3,0,0
24,38,50,369,95,0.2587601078167116,4,3,0,0
24,38,49,369,95,0.2587601078167116,4,3,0,0
24,75,77,369,94,0.2560646900269542,4,3,0,0
24,22,46,369,94,0.2560646900269542,4,3,0,0
24,72,100,369,94,0.2560646900269542,4,3,0,0
24,23,42,369,96,0.261455525606469,3,3,0,0
24,13,49,369,96,0.261455525606469,3,3,0,0
24,46,102,369,93,0.25336927223719674,4,3,0,0
24,22,55,369,93,0.25336927223719674,4,3,0,0
24,79,95,369,95,0.2587601078167116,3,3,0,0
24,50,83,369,95,0.2587601078167116,3,3,0,0
24,65,74,369,90,0.24528301886792453,5,3,0,0
24,6,46,369,92,0.25067385444743934,4,3,0,0
24,23,55,369,94,0.2560646900269542,3,3,0,0
24,57,82,369,91,0.24797843665768193,4,3,0,0
24,78,92,369,90,0.24528301886792453,4,3,0,0
24,87,88,369,90,0.24528301886792453,4,3,0,0
24,59,81,369,80,0.2183288409703504,4,4,0,0
24,48,77,369,84,0.22911051212938005,6,3,0,0
24,57,72,369,79,0.215633423180593,4,4,0,0
24,72,91,369,87,0.2371967654986523,4,3,0,0
24,102,105,369,89,0.24258760107816713,3,3,0,0
24,7,92,369,78,0.21293800539083557,4,4,0,0
24,32,62,369,86,0.23450134770889489,4,3,0,0
24,24,95,369,88,0.2398921832884097,3,3,0,0
24,10,32,369,87,0.2371967654986523,3,3,0,0
24,52,105,369,84,0.22911051212938005,4,3,0,0
24,20,89,369,86,0.23450134770889489,3,3,0,0
24,23,96,369,86,0.23450134770889489,3,3,0,0
25,8,58,368,90,0.24594594594594596,6,6,0,0
25,8,77,368,95,0.2594594594594595,5,5,0,0
25,28,41,368,106,0.2891891891891892,4,4,0,0
25,22,34,368,99,0.2702702702702703,4,4,0,0
25,1,26,368,98,0.26756756756756755,4,4,1,0
25,3,88,368,98,0.26756756756756755,4,4,1,0
25,41,79,368,108,0.2945945945945946,4,3,0,0
25,39,84,368,97,0.2648648648648649,4,4,0,0
