lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
17,41,42,374,96,0.2579787234042553,5,4,0,0
17,1,9,374,98,0.2632978723404255,4,4,1,0
17,34,102,374,105,0.28191489361702127,5,3,0,0
17,10,17,374,102,0.27393617021276595,6,3,0,0
17,17,99,374,97,0.26063829787234044,4,4,0,0
17,70,80,374,101,0.2712765957446808,6,3,0,0
17,57,104,374,95,0.2553191489361702,4,4,0,0
17,6,21,374,95,0.2553191489361702,4,4,0,0
17,30,71,374,102,0.27393617021276595,5,3,0,0
17,22,97,374,104,0.27925531914893614,4,3,0,0
17,57,87,374,99,0.26595744680851063,6,3,0,0
17,94,99,374,94,0.2526595744680851,4,4,0,0
17,11,60,374,106,0.2845744680851064,3,3,0,0
17,11,61,374,103,0.2765957446808511,4,3,0,0
17,29,58,374,103,0.2765957446808511,4,3,0,0
17,70,106,374,93,0.25,4,4,0,0
17,1,99,374,104,0.27925531914893614,3,3,1,0
17,6,95,374,99,0.26595744680851063,5,3,0,0
17,31,45,374,99,0.26595744680851063,5,3,0,0
17,11,95,374,99,0.26595744680851063,5,3,0,0
17,33,65,374,81,0.21808510638297873,5,5,0,0
17,14,101,374,98,0.2632978723404255,5,3,0,0
17,7,71,374,100,0.26861702127659576,4,3,0,0
17,14,23,374,79,0.2127659574468085,5,5,0,0
17,1,44,374,89,0.2393617021276596,4,4,1,0
17,27,82,374,98,0.2632978723404255,4,3,0,0
17,78,99,374,98,0.2632978723404255,4,3,0,0
17,75,89,374,100,0.26861702127659576,3,3,0,0
17,84,95,374,100,0.26861702127659576,3,3,0,0
17,6,34,374,88,0.23670212765957446,4,4,0,0
17,27,61,374,97,0.26063829787234044,4,3,0,0
17,92,95,374,99,0.26595744680851063,3,3,0,0
17,84,104,374,99,0.26595744680851063,3,3,0,0
17,53,93,374,99,0.26595744680851063,3,3,0,0
17,4,95,374,92,0.2473404255319149,6,3,1,0
17,0,99,374,94,0.2526595744680851,5,3,1,0
17,45,99,374,96,0.2579787234042553,4,3,0,0
17,10,95,374,96,0.2579787234042553,4,3,0,0
17,4,42,374,96,0.2579787234042553,4,3,1,0
17,10,28,374,98,0.2632978723404255,3,3,0,0
17,6,46,374,95,0.2553191489361702,4,3,0,0
17,6,25,374,97,0.26063829787234044,3,3,0,0
17,9,51,374,94,0.2526595744680851,4,3,0,0
17,22,94,374,94,0.2526595744680851,4,3,0,0
17,69,106,374,94,0.2526595744680851,4,3,0,0
17,27,60,374,91,0.24468085106382978,5,3,0,0
17,33,71,374,93,0.25,4,3,0,0
17,29,48,374,93,0.25,4,3,0,0
17,17,24,374,93,0.25,4,3,0,0
17,22,35,374,93,0.25,4,3,0,0
17,22,34,374,90,0.24202127659574468,5,3,0,0
17,47,101,374,92,0.2473404255319149,4,3,0,0
17,81,97,374,92,0.2473404255319149,4,3,0,0
17,80,97,374,92,0.2473404255319149,4,3,0,0
17,27,95,374,89,0.2393617021276596,5,3,0,0
17,31,66,374,91,0.24468085106382978,4,3,0,0
17,31,89,374,91,0.24468085106382978,4,3,0,0
17,47,104,374,90,0.24202127659574468,4,3,0,0
17,17,97,374,92,0.2473404255319149,3,3,0,0
17,70,96,374,81,0.21808510638297873,4,4,0,0
17,66,85,374,81,0.21808510638297873,4,4,0,0
17,1,35,374,89,0.2393617021276596,4,3,1,0
17,47,93,374,91,0.24468085106382978,3,3,0,0
17,5,106,374,91,0.24468085106382978,3,3,0,0
17,22,38,374,88,0.23670212765957446,4,3,0,0
17,11,82,374,88,0.23670212765957446,4,3,0,0
17,45,97,374,88,0.23670212765957446,4,3,0,0
17,34,85,374,90,0.24202127659574468,3,3,0,0
17,6,87,374,85,0.22872340425531915,5,3,0,0
17,82,103,374,87,0.23404255319148937,4,3,0,0
17,25,95,374,89,0.2393617021276596,3,3,0,0
17,5,87,374,89,0.2393617021276596,3,3,0,0
17,12,25,374,89,0.2393617021276596,3,3,0,0
17,12,57,374,89,0.2393617021276596,3,3,0,0
17,10,13,374,88,0.23670212765957446,3,3,0,0
17,16,82,374,88,0.23670212765957446,3,3,0,0
18,78,94,373,107,0.288,5,5,0,0
18,42,105,373,99,0.26666666666666666,5,5,0,0
18,18,96,373,110,0.296,6,3,0,0
18,42,77,373,111,0.2986666666666667,4,3,0,0
18,69,105,373,98,0.264,4,4,0,0
18,87,92,373,92,0.248,6,4,0,0
18,45,73,373,85,0.22933333333333333,5,5,0,0
18,18,44,373,96,0.25866666666666666,4,4,0,0
18,18,76,373,103,0.2773333333333333,5,3,0,0
18,38,94,373,104,0.28,4,3,0,0
18,72,100,373,83,0.224,5,5,0,0
18,58,92,373,93,0.25066666666666665,4,4,0,0
18,25,33,373,105,0.2826666666666667,3,3,0,0
18,26,96,373,88,0.23733333333333334,6,4,0,0
18,6,76,373,101,0.272,4,3,0,0
18,22,102,373,101,0.272,4,3,0,0
18,5,76,373,101,0.272,4,3,0,0
18,26,76,373,101,0.272,4,3,0,0
18,6,29,373,81,0.21866666666666668,5,5,0,0
18,13,40,373,103,0.2773333333333333,3,3,0,0
18,1,92,373,98,0.264,5,3,1,0
18,58,93,373,91,0.24533333333333332,4,4,0,0
18,29,92,373,80,0.216,5,5,0,0
18,18,80,373,97,0.2613333333333333,5,3,0,0
18,29,76,373,99,0.26666666666666666,4,3,0,0
18,18,58,373,101,0.272,3,3,0,0
18,5,29,373,96,0.25866666666666666,5,3,0,0
18,53,96,373,98,0.264,4,3,0,0
18,38,90,373,93,0.25066666666666665,6,3,0,0
18,18,29,373,86,0.232,5,4,0,0
18,53,76,373,92,0.248,6,3,0,0
18,25,29,373,94,0.25333333333333335,5,3,0,0
18,0,77,373,94,0.25333333333333335,5,3,1,0
18,23,55,373,87,0.23466666666666666,4,4,0,0
18,58,76,373,93,0.25066666666666665,5,3,0,0
18,1,82,373,92,0.248,5,3,1,0
18,69,77,373,96,0.25866666666666666,3,3,0,0
18,44,93,373,93,0.25066666666666665,4,3,0,0
18,42,103,373,93,0.25066666666666665,4,3,0,0
18,25,105,373,92,0.248,4,3,0,0
18,46,91,373,94,0.25333333333333335,3,3,0,0
18,29,60,373,94,0.25333333333333335,3,3,0,0
18,99,103,373,89,0.24,5,3,0,0
18,38,67,373,91,0.24533333333333332,4,3,0,0
18,92,100,373,91,0.24533333333333332,4,3,0,0
18,49,96,373,93,0.25066666666666665,3,3,0,0
18,42,58,373,88,0.23733333333333334,5,3,0,0
18,40,72,373,90,0.24266666666666667,4,3,0,0
18,58,60,373,90,0.24266666666666667,4,3,0,0
18,42,65,373,92,0.248,3,3,0,0
18,13,34,373,89,0.24,4,3,0,0
18,38,78,373,86,0.232,5,3,0,0
18,38,58,373,86,0.232,5,3,0,0
18,0,16,373,88,0.23733333333333334,4,3,1,0
18,49,76,373,87,0.23466666666666666,4,3,0,0
18,1,70,373,87,0.23466666666666666,4,3,1,0
18,37,77,373,89,0.24,3,3,0,0
18,25,27,373,89,0.24,3,3,0,0
18,69,103,373,89,0.24,3,3,0,0
18,13,33,373,88,0.23733333333333334,3,3,0,0
18,12,55,373,88,0.23733333333333334,3,3,0,0
18,13,31,373,88,0.23733333333333334,3,3,0,0
18,32,49,373,87,0.23466666666666666,3,3,0,0
18,25,58,373,86,0.232,3,3,0,0
19,41,56,372,108,0.2914438502673797,5,5,0,0
19,32,63,372,106,0.28609625668449196,5,5,0,0
19,52,100,372,102,0.27540106951871657,5,5,0,0
19,12,100,372,102,0.27540106951871657,5,5,0,0
19,23,100,372,99,0.26737967914438504,5,5,0,0
19,3,103,372,107,0.2887700534759358,5,4,1,0
19,37,60,372,109,0.29411764705882354,4,4,0,0
19,41,69,372,113,0.3048128342245989,6,3,0,0
19,62,65,372,105,0.28342245989304815,5,4,0,0
19,14,100,372,92,0.24866310160427807,5,5,0,0
19,27,58,372,90,0.24331550802139038,5,5,0,0
19,28,56,372,105,0.28342245989304815,6,3,0,0
19,47,55,372,100,0.2700534759358289,4,4,0,0
19,41,58,372,100,0.2700534759358289,4,4,0,0
19,27,43,372,88,0.23796791443850268,5,5,0,0
19,52,99,372,96,0.25935828877005346,5,4,0,0
19,11,29,372,108,0.2914438502673797,4,3,0,0
19,12,58,372,97,0.2620320855614973,4,4,0,0
19,7,100,372,94,0.2540106951871658,5,4,0,0
19,90,103,372,105,0.28342245989304815,4,3,0,0
19,23,29,372,104,0.2807486631016043,4,3,0,0
19,14,28,372,89,0.24064171122994651,6,4,0,0
19,3,41,372,92,0.24866310160427807,4,4,1,0
19,48,87,372,94,0.2540106951871658,7,3,0,0
19,32,69,372,98,0.2647058823529412,5,3,0,0
19,12,69,372,95,0.25668449197860965,6,3,0,0
19,59,91,372,80,0.21657754010695188,5,5,0,0
19,11,100,372,97,0.2620320855614973,5,3,0,0
19,73,103,372,99,0.26737967914438504,4,3,0,0
19,32,56,372,98,0.2647058823529412,4,3,0,0
19,50,65,372,98,0.2647058823529412,4,3,0,0
19,86,94,372,95,0.25668449197860965,5,3,0,0
19,3,32,372,95,0.25668449197860965,5,3,1,0
19,32,44,372,95,0.25668449197860965,5,3,0,0
19,41,63,372,88,0.23796791443850268,4,4,0,0
19,32,58,372,88,0.23796791443850268,4,4,0,0
19,23,41,372,92,0.24866310160427807,6,3,0,0
19,75,102,372,98,0.2647058823529412,3,3,0,0
19,14,102,372,95,0.25668449197860965,4,3,0,0
19,15,54,372,95,0.25668449197860965,4,3,0,0
19,3,87,372,86,0.232620320855615,4,4,1,0
19,24,65,372,97,0.2620320855614973,3,3,0,0
19,23,32,372,92,0.24866310160427807,5,3,0,0
19,86,100,372,93,0.25133689839572193,4,3,0,0
19,41,44,372,95,0.25668449197860965,3,3,0,0
19,11,32,372,84,0.22727272727272727,4,4,0,0
19,2,79,372,91,0.24598930481283424,4,3,1,0
19,55,87,372,91,0.24598930481283424,4,3,0,0
19,39,56,372,93,0.25133689839572193,3,3,0,0
19,14,50,372,93,0.25133689839572193,3,3,0,0
19,11,41,372,88,0.23796791443850268,5,3,0,0
19,15,84,372,90,0.24331550802139038,4,3,0,0
19,3,46,372,81,0.2192513368983957,4,4,1,0
19,3,36,372,91,0.24598930481283424,3,3,1,0
19,89,92,372,88,0.23796791443850268,4,3,0,0
19,26,87,372,90,0.24331550802139038,3,3,0,0
19,46,63,372,90,0.24331550802139038,3,3,0,0
19,7,94,372,87,0.23529411764705882,4,3,0,0
19,6,44,372,87,0.23529411764705882,4,3,0,0
19,73,99,372,89,0.24064171122994651,3,3,0,0
19,12,29,372,84,0.22727272727272727,5,3,0,0
19,23,46,372,86,0.232620320855615,4,3,0,0
19,28,36,372,86,0.232620320855615,4,3,0,0
19,14,20,372,88,0.23796791443850268,3,3,0,0
19,11,103,372,85,0.22994652406417113,4,3,0,0
19,80,82,372,87,0.23529411764705882,3,3,0,0
20,28,102,371,111,0.3002680965147453,7,7,0,0
20,37,45,371,95,0.257372654155496,6,6,0,0
20,18,64,371,95,0.257372654155496,6,6,0,0
20,49,83,371,89,0.24128686327077747,6,6,0,0
20,54,68,371,94,0.2546916890080429,5,5,0,0
20,56,83,371,92,0.24932975871313673,5,5,0,0
20,20,83,371,101,0.2734584450402145,4,4,0,0
20,75,100,371,106,0.2868632707774799,6,3,0,0
20,32,101,371,100,0.2707774798927614,4,4,0,0
20,11,102,371,110,0.2975871313672922,4,3,0,0
20,70,93,371,95,0.257372654155496,6,4,0,0
20,66,91,371,107,0.289544235924933,4,3,0,0
20,46,102,371,107,0.289544235924933,4,3,0,0
20,5,50,371,96,0.26005361930294907,4,4,0,0
20,36,75,371,98,0.26541554959785524,7,3,0,0
20,30,71,371,95,0.257372654155496,4,4,0,0
20,100,102,371,104,0.28150134048257375,4,3,0,0
20,12,50,371,94,0.2546916890080429,4,4,0,0
20,56,64,371,83,0.225201072386059,5,5,0,0
20,62,82,371,98,0.26541554959785524,6,3,0,0
20,56,102,371,102,0.2761394101876676,4,3,0,0
20,34,98,371,102,0.2761394101876676,4,3,0,0
20,20,102,371,104,0.28150134048257375,3,3,0,0
20,28,83,371,92,0.24932975871313673,4,4,0,0
20,21,63,371,92,0.24932975871313673,4,4,0,0
20,59,102,371,101,0.2734584450402145,4,3,0,0
20,9,76,371,101,0.2734584450402145,4,3,0,0
20,29,35,371,91,0.24664879356568364,4,4,0,0
20,87,102,371,100,0.2707774798927614,4,3,0,0
20,68,78,371,90,0.24396782841823056,4,4,0,0
20,9,28,371,98,0.26541554959785524,4,3,0,0
20,49,102,371,98,0.26541554959785524,4,3,0,0
20,3,81,371,86,0.23324396782841822,5,4,1,0
20,81,97,371,88,0.2386058981233244,4,4,0,0
20,23,40,371,97,0.26273458445040215,4,3,0,0
20,93,99,371,96,0.26005361930294907,4,3,0,0
20,69,106,371,87,0.2359249329758713,4,4,0,0
20,11,64,371,87,0.2359249329758713,4,4,0,0
20,42,94,371,98,0.26541554959785524,3,3,0,0
20,54,64,371,92,0.24932975871313673,5,3,0,0
20,91,102,371,92,0.24932975871313673,5,3,0,0
20,8,77,371,92,0.24932975871313673,5,3,0,0
20,13,94,371,94,0.2546916890080429,4,3,0,0
20,20,45,371,93,0.2520107238605898,4,3,0,0
20,7,50,371,93,0.2520107238605898,4,3,0,0
20,40,94,371,90,0.24396782841823056,5,3,0,0
20,84,101,371,92,0.24932975871313673,4,3,0,0
20,11,13,371,94,0.2546916890080429,3,3,0,0
20,21,35,371,83,0.225201072386059,4,4,0,0
20,61,72,371,83,0.225201072386059,4,4,0,0
20,34,76,371,89,0.24128686327077747,5,3,0,0
20,5,40,371,86,0.23324396782841822,6,3,0,0
20,93,100,371,88,0.2386058981233244,5,3,0,0
20,11,83,371,88,0.2386058981233244,5,3,0,0
20,23,49,371,90,0.24396782841823056,4,3,0,0
20,52,102,371,92,0.24932975871313673,3,3,0,0
20,9,29,371,89,0.24128686327077747,4,3,0,0
20,3,35,371,91,0.24664879356568364,3,3,1,0
20,11,24,371,91,0.24664879356568364,3,3,0,0
20,41,50,371,80,0.21715817694369974,4,4,0,0
20,70,99,371,88,0.2386058981233244,4,3,0,0
20,57,59,371,88,0.2386058981233244,4,3,0,0
20,20,64,371,90,0.24396782841823056,3,3,0,0
20,34,71,371,89,0.24128686327077747,3,3,0,0
20,0,29,371,89,0.24128686327077747,3,3,1,0
20,91,93,371,89,0.24128686327077747,3,3,0,0
20,20,50,371,89,0.24128686327077747,3,3,0,0
20,20,24,371,89,0.24128686327077747,3,3,0,0
20,46,83,371,86,0.23324396782841822,4,3,0,0
20,52,83,371,88,0.2386058981233244,3,3,0,0
20,28,64,371,87,0.2359249329758713,3,3,0,0
20,9,98,371,87,0.2359249329758713,3,3,0,0
20,64,100,371,84,0.22788203753351208,4,3,0,0
20,59,83,371,84,0.22788203753351208,4,3,0,0
21,24,44,370,100,0.271505376344086,6,6,0,0
21,28,67,370,89,0.24193548387096775,6,6,0,0
21,11,105,370,87,0.23655913978494625,6,6,0,0
21,9,72,370,109,0.2956989247311828,6,3,0,0
21,4,14,370,101,0.27419354838709675,4,4,1,0
21,61,63,370,96,0.260752688172043,4,4,0,0
21,60,72,370,102,0.2768817204301075,5,3,0,0
21,32,105,370,102,0.2768817204301075,5,3,0,0
21,39,57,370,94,0.2553763440860215,4,4,0,0
21,13,79,370,93,0.25268817204301075,4,4,0,0
21,30,80,370,98,0.2661290322580645,5,3,0,0
21,10,11,370,91,0.24731182795698925,4,4,0,0
21,30,37,370,97,0.26344086021505375,5,3,0,0
21,39,106,370,89,0.24193548387096775,4,4,0,0
21,39,52,370,89,0.24193548387096775,4,4,0,0
21,15,18,370,100,0.271505376344086,3,3,0,0
21,16,23,370,95,0.25806451612903225,5,3,0,0
21,74,84,370,78,0.21236559139784947,5,5,0,0
21,8,76,370,88,0.239247311827957,4,4,0,0
21,7,18,370,99,0.26881720430107525,3,3,0,0
21,51,79,370,99,0.26881720430107525,3,3,0,0
21,74,99,370,87,0.23655913978494625,4,4,0,0
21,17,72,370,95,0.25806451612903225,4,3,0,0
21,4,19,370,86,0.23387096774193547,4,4,1,0
21,0,76,370,97,0.26344086021505375,3,3,1,0
21,27,84,370,96,0.260752688172043,3,3,0,0
21,56,69,370,91,0.24731182795698925,5,3,0,0
21,21,59,370,93,0.25268817204301075,4,3,0,0
21,45,105,370,84,0.22849462365591397,4,4,0,0
21,84,90,370,92,0.25,4,3,0,0
21,32,86,370,94,0.2553763440860215,3,3,0,0
21,81,105,370,94,0.2553763440860215,3,3,0,0
21,5,41,370,89,0.24193548387096775,5,3,0,0
21,79,81,370,91,0.24731182795698925,4,3,0,0
21,76,98,370,93,0.25268817204301075,3,3,0,0
21,39,80,370,82,0.22311827956989247,4,4,0,0
21,65,86,370,92,0.25,3,3,0,0
21,30,72,370,92,0.25,3,3,0,0
21,12,39,370,88,0.239247311827957,4,3,0,0
21,50,87,370,90,0.2446236559139785,3,3,0,0
21,39,72,370,90,0.2446236559139785,3,3,0,0
21,61,74,370,79,0.21505376344086022,4,4,0,0
21,61,84,370,89,0.24193548387096775,3,3,0,0
21,10,32,370,86,0.23387096774193547,4,3,0,0
21,10,37,370,86,0.23387096774193547,4,3,0,0
21,38,99,370,86,0.23387096774193547,4,3,0,0
21,18,69,370,88,0.239247311827957,3,3,0,0
21,22,49,370,88,0.239247311827957,3,3,0,0
21,10,95,370,87,0.23655913978494625,3,3,0,0
21,84,91,370,87,0.23655913978494625,3,3,0,0
21,56,87,370,82,0.22311827956989247,5,3,0,0
21,21,52,370,84,0.22849462365591397,4,3,0,0
21,8,79,370,84,0.22849462365591397,4,3,0,0
21,27,99,370,86,0.23387096774193547,3,3,0,0
21,1,49,370,86,0.23387096774193547,3,3,1,0
21,5,12,370,85,0.23118279569892472,3,3,0,0
21,0,35,370,80,0.21774193548387097,5,3,1,0
21,18,46,370,74,0.20161290322580644,4,4,0,0
22,51,55,369,94,0.2560646900269542,6,5,0,0
22,14,51,369,91,0.24797843665768193,5,5,0,0
22,95,102,369,101,0.2749326145552561,4,4,0,0
22,77,102,369,99,0.2695417789757412,4,4,0,0
22,6,21,369,107,0.29110512129380056,3,3,0,0
22,78,102,369,90,0.24528301886792453,10,3,0,0
22,6,30,369,93,0.25336927223719674,4,4,0,0
22,45,51,369,105,0.2857142857142857,3,3,0,0
22,40,84,369,102,0.2776280323450135,4,3,0,0
22,61,74,369,101,0.2749326145552561,4,3,0,0
22,31,68,369,90,0.24528301886792453,4,4,0,0
22,39,58,369,96,0.261455525606469,4,3,0,0
22,3,36,369,96,0.261455525606469,4,3,1,0
22,18,102,369,87,0.2371967654986523,4,4,0,0
22,67,87,369,90,0.24528301886792453,6,3,0,0
22,5,47,369,94,0.2560646900269542,4,3,0,0
22,44,94,369,94,0.2560646900269542,4,3,0,0
22,42,64,369,93,0.25336927223719674,4,3,0,0
22,27,81,369,89,0.24258760107816713,4,3,0,0
22,6,55,369,91,0.24797843665768193,3,3,0,0
22,42,63,369,91,0.24797843665768193,3,3,0,0
22,6,54,369,80,0.2183288409703504,4,4,0,0
22,18,52,369,85,0.23180592991913745,5,3,0,0
22,9,11,369,86,0.23450134770889489,4,3,0,0
22,6,93,369,88,0.2398921832884097,3,3,0,0
22,22,55,369,85,0.23180592991913745,4,3,0,0
22,44,66,369,85,0.23180592991913745,4,3,0,0
22,51,64,369,87,0.2371967654986523,3,3,0,0
22,44,68,369,86,0.23450134770889489,3,3,0,0
22,58,66,369,83,0.22641509433962265,4,3,0,0
22,42,62,369,82,0.22371967654986524,4,3,0,0
22,22,54,369,82,0.22371967654986524,4,3,0,0
22,80,87,369,84,0.22911051212938005,3,3,0,0
23,64,88,368,94,0.25675675675675674,5,5,0,0
23,37,57,368,93,0.25405405405405407,5,5,0,0
23,20,57,368,105,0.2864864864864865,6,3,0,0
23,77,95,368,87,0.23783783783783785,5,5,0,0
23,71,91,368,98,0.26756756756756755,4,4,0,0
23,16,89,368,99,0.2702702702702703,6,3,0,0
23,53,79,368,102,0.27837837837837837,4,3,0,0
23,65,81,368,102,0.27837837837837837,4,3,0,0
23,16,81,368,100,0.27297297297297296,4,3,0,0
23,0,7,368,99,0.2702702702702703,4,3,1,0
23,18,36,368,96,0.26216216216216215,4,3,0,0
23,18,38,368,95,0.2594594594594595,4,3,0,0
23,17,84,368,91,0.24864864864864866,5,3,0,0
23,42,91,368,93,0.25405405405405407,4,3,0,0
23,72,82,368,84,0.22972972972972974,4,4,0,0
23,20,31,368,86,0.23513513513513515,7,3,0,0
23,11,32,368,94,0.25675675675675674,3,3,0,0
23,72,95,368,94,0.25675675675675674,3,3,0,0
23,22,49,368,94,0.25675675675675674,3,3,0,0
23,20,58,368,93,0.25405405405405407,3,3,0,0
23,37,58,368,82,0.22432432432432434,4,4,0,0
23,28,103,368,88,0.24054054054054055,5,3,0,0
23,51,74,368,90,0.24594594594594596,4,3,0,0
23,6,49,368,90,0.24594594594594596,4,3,0,0
23,6,103,368,89,0.24324324324324326,4,3,0,0
23,18,24,368,85,0.23243243243243245,5,3,0,0
23,29,84,368,88,0.24054054054054055,3,3,0,0
23,2,104,368,84,0.22972972972972974,3,3,1,0
23,33,89,368,82,0.22432432432432434,3,3,0,0
24,16,88,367,86,0.23577235772357724,7,7,0,0
24,24,39,367,92,0.25203252032520324,6,6,0,0
24,0,16,367,116,0.3170731707317073,5,3,1,0
24,18,49,367,102,0.2791327913279133,4,4,0,0
24,5,28,367,106,0.2899728997289973,6,3,0,0
24,59,77,367,86,0.23577235772357724,5,5,0,0
24,44,46,367,96,0.26287262872628725,4,4,0,0
24,43,101,367,103,0.28184281842818426,4,3,0,0
24,24,82,367,98,0.2682926829268293,6,3,0,0
24,50,84,367,101,0.2764227642276423,4,3,0,0
24,38,45,367,97,0.26558265582655827,5,3,0,0
24,66,100,367,97,0.26558265582655827,5,3,0,0
24,50,79,367,90,0.24661246612466126,4,4,0,0
24,29,81,367,90,0.24661246612466126,4,4,0,0
24,33,64,367,96,0.26287262872628725,5,3,0,0
24,32,80,367,98,0.2682926829268293,4,3,0,0
24,35,38,367,98,0.2682926829268293,4,3,0,0
24,61,82,367,95,0.2601626016260163,5,3,0,0
24,37,88,367,94,0.25745257452574527,5,3,0,0
24,43,56,367,95,0.2601626016260163,4,3,0,0
24,70,77,367,95,0.2601626016260163,4,3,0,0
24,35,77,367,86,0.23577235772357724,4,4,0,0
24,58,77,367,97,0.26558265582655827,3,3,0,0
24,18,84,367,97,0.26558265582655827,3,3,0,0
24,56,101,367,93,0.25474254742547425,4,3,0,0
24,20,78,367,95,0.2601626016260163,3,3,0,0
24,43,89,367,90,0.24661246612466126,5,3,0,0
24,44,84,367,92,0.25203252032520324,4,3,0,0
24,13,92,367,92,0.25203252032520324,4,3,0,0
24,22,48,367,94,0.25745257452574527,3,3,0,0
24,24,30,367,91,0.24932249322493225,4,3,0,0
24,29,65,367,91,0.24932249322493225,4,3,0,0
24,79,101,367,91,0.24932249322493225,4,3,0,0
24,71,84,367,90,0.24661246612466126,4,3,0,0
24,35,40,367,90,0.24661246612466126,4,3,0,0
24,34,86,367,90,0.24661246612466126,4,3,0,0
24,16,65,367,92,0.25203252032520324,3,3,0,0
24,31,58,367,92,0.25203252032520324,3,3,0,0
24,82,98,367,89,0.24390243902439024,4,3,0,0
24,51,84,367,84,0.23035230352303523,6,3,0,0
24,37,39,367,88,0.24119241192411925,4,3,0,0
24,38,39,367,90,0.24661246612466126,3,3,0,0
24,46,71,367,85,0.23306233062330622,5,3,0,0
24,60,89,367,89,0.24390243902439024,3,3,0,0
24,42,98,367,89,0.24390243902439024,3,3,0,0
24,40,69,367,88,0.24119241192411925,3,3,0,0
24,75,82,367,88,0.24119241192411925,3,3,0,0
24,18,98,367,88,0.24119241192411925,3,3,0,0
24,53,77,367,85,0.23306233062330622,4,3,0,0
24,38,98,367,84,0.23035230352303523,4,3,0,0
24,13,76,367,86,0.23577235772357724,3,3,0,0
24,24,65,367,86,0.23577235772357724,3,3,0,0
24,82,84,367,83,0.22764227642276422,4,3,0,0
24,38,69,367,83,0.22764227642276422,4,3,0,0
24,19,89,367,85,0.23306233062330622,3,3,0,0
25,33,41,366,102,0.2798913043478261,6,6,0,0
25,7,45,366,88,0.2418478260869565,5,5,0,0
25,26,41,366,88,0.2418478260869565,5,5,0,0
25,73,88,366,99,0.2717391304347826,4,4,0,0
25,8,42,366,98,0.26902173913043476,4,4,0,0
25,52,62,366,94,0.25815217391304346,5,4,0,0
25,54,62,366,96,0.26358695652173914,4,4,0,0
25,80,87,366,96,0.26358695652173914,4,4,0,0
25,33,91,366,101,0.27717391304347827,5,3,0,0
25,16,52,366,82,0.22554347826086957,5,5,0,0
25,32,87,366,99,0.2717391304347826,5,3,0,0
25,41,106,366,101,0.27717391304347827,4,3,0,0
25,8,51,366,103,0.2826086956521739,3,3,0,0
25,1,91,366,91,0.25,4,4,1,0
25,8,83,366,100,0.27445652173913043,4,3,0,0
25,2,70,366,88,0.2418478260869565,5,4,1,0
25,0,62,366,97,0.266304347826087,5,3,1,0
25,21,87,366,99,0.2717391304347826,4,3,0,0
25,8,58,366,88,0.2418478260869565,4,4,0,0
25,61,85,366,96,0.26358695652173914,4,3,0,0
25,55,101,366,98,0.26902173913043476,3,3,0,0
25,9,70,366,98,0.26902173913043476,3,3,0,0
25,52,86,366,93,0.2554347826086957,5,3,0,0
25,38,93,366,93,0.2554347826086957,5,3,0,0
25,0,23,366,95,0.2608695652173913,4,3,1,0
25,16,35,366,95,0.2608695652173913,4,3,0,0
25,67,77,366,84,0.23097826086956522,5,4,0,0
25,13,44,366,86,0.23641304347826086,4,4,0,0
25,73,95,366,86,0.23641304347826086,4,4,0,0
25,50,70,366,97,0.266304347826087,3,3,0,0
25,90,106,366,96,0.26358695652173914,3,3,0,0
25,0,49,366,93,0.2554347826086957,4,3,1,0
25,87,97,366,93,0.2554347826086957,4,3,0,0
25,65,74,366,84,0.23097826086956522,4,4,0,0
25,5,64,366,90,0.24728260869565216,5,3,0,0
25,101,106,366,90,0.24728260869565216,5,3,0,0
25,74,83,366,92,0.25271739130434784,4,3,0,0
25,38,85,366,92,0.25271739130434784,4,3,0,0
25,20,93,366,83,0.22826086956521738,4,4,0,0
25,8,77,366,93,0.2554347826086957,3,3,0,0
25,56,79,366,88,0.2418478260869565,5,3,0,0
25,32,80,366,90,0.24728260869565216,4,3,0,0
25,72,73,366,92,0.25271739130434784,3,3,0,0
25,0,86,366,89,0.24456521739130435,4,3,1,0
25,3,29,366,89,0.24456521739130435,4,3,1,0
25,16,74,366,89,0.24456521739130435,4,3,0,0
25,24,74,366,91,0.25,3,3,0,0
25,60,88,366,86,0.23641304347826086,5,3,0,0
25,55,82,366,88,0.2418478260869565,4,3,0,0
25,17,64,366,85,0.23369565217391305,5,3,0,0
25,35,70,366,87,0.2391304347826087,4,3,0,0
25,64,106,366,87,0.2391304347826087,4,3,0,0
25,8,17,366,89,0.24456521739130435,3,3,0,0
25,13,96,366,89,0.24456521739130435,3,3,0,0
25,15,54,366,86,0.23641304347826086,4,3,0,0
25,74,84,366,88,0.2418478260869565,3,3,0,0
25,98,106,366,88,0.2418478260869565,3,3,0,0
25,73,82,366,85,0.23369565217391305,4,3,0,0
25,19,43,366,87,0.2391304347826087,3,3,0,0
25,50,88,366,87,0.2391304347826087,3,3,0,0
25,40,74,366,82,0.22554347826086957,5,3,0,0
25,55,83,366,84,0.23097826086956522,4,3,0,0
25,46,70,366,84,0.23097826086956522,4,3,0,0
25,24,52,366,84,0.23097826086956522,4,3,0,0
25,13,56,366,86,0.23641304347826086,3,3,0,0
25,8,35,366,86,0.23641304347826086,3,3,0,0
25,11,91,366,86,0.23641304347826086,3,3,0,0
25,55,74,366,82,0.22554347826086957,4,3,0,0
25,15,82,366,84,0.23097826086956522,3,3,0,0
