lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,10,92,1980,499,0.2522704339051463,5,3,0,0
15,54,88,1980,484,0.24470232088799193,6,3,0,0
15,37,88,1980,472,0.2386478304742684,7,3,0,0
15,72,88,1980,495,0.25025227043390513,5,3,0,0
15,34,80,1980,469,0.23713420787083753,7,3,0,0
15,44,91,1980,446,0.2255297679112008,5,4,0,0
15,20,47,1980,503,0.2542885973763875,4,3,0,0
15,12,13,1980,479,0.24217961654894046,6,3,0,0
15,69,88,1980,454,0.22956609485368315,4,4,0,0
15,11,91,1980,488,0.2467204843592331,5,3,0,0
15,6,15,1980,441,0.22300706357214933,5,4,0,0
15,18,104,1980,497,0.2512613521695257,4,3,0,0
15,50,105,1980,493,0.24924318869828457,4,3,0,0
15,14,104,1980,469,0.23713420787083753,6,3,0,0
15,34,89,1980,446,0.2255297679112008,8,3,0,0
15,40,88,1980,445,0.2250252270433905,4,4,0,0
15,10,46,1980,477,0.24117053481331988,5,3,0,0
15,25,83,1980,476,0.24066599394550958,5,3,0,0
15,22,26,1980,471,0.23814328960645811,5,3,0,0
15,86,89,1980,482,0.24369323915237134,4,3,0,0
15,9,34,1980,448,0.2265388496468214,7,3,0,0
15,48,89,1980,457,0.23107971745711403,6,3,0,0
15,24,76,1980,477,0.24117053481331988,4,3,0,0
15,27,89,1980,475,0.2401614530776993,4,3,0,0
15,24,104,1980,463,0.2341069626639758,5,3,0,0
15,40,46,1980,474,0.239656912209889,4,3,0,0
15,35,66,1980,471,0.23814328960645811,4,3,0,0
15,61,83,1980,468,0.23662966700302723,4,3,0,0
15,54,66,1980,455,0.23007063572149344,5,3,0,0
15,40,64,1980,455,0.23007063572149344,5,3,0,0
15,1,26,1980,466,0.23562058526740667,4,3,1,0
15,3,26,1980,464,0.2346115035317861,4,3,1,0
15,34,53,1980,451,0.22805247225025227,5,3,0,0
15,66,98,1980,450,0.22754793138244198,5,3,0,0
15,78,90,1980,438,0.22149344096871845,6,3,0,0
15,30,97,1980,436,0.2204843592330979,4,3,0,0
15,23,76,1980,432,0.21846619576185672,4,3,0,0
16,69,88,1980,481,0.24318869828456105,5,5,0,0
16,1,97,1980,504,0.2547931382441978,6,4,1,0
16,22,62,1980,494,0.24974772956609487,6,4,0,0
16,65,96,1980,491,0.248234106962664,6,4,0,0
16,48,50,1980,501,0.2532795156407669,5,4,0,0
16,37,69,1980,447,0.2260343087790111,5,5,0,0
16,27,48,1980,480,0.24268415741675076,6,4,0,0
16,85,91,1980,501,0.2532795156407669,4,4,0,0
16,7,8,1980,467,0.23612512613521694,6,4,0,0
16,43,49,1980,467,0.23612512613521694,6,4,0,0
16,27,53,1980,474,0.239656912209889,5,4,0,0
16,45,50,1980,481,0.24318869828456105,4,4,0,0
16,9,52,1980,469,0.23713420787083753,5,4,0,0
16,10,48,1980,479,0.24217961654894046,4,4,0,0
16,15,50,1980,463,0.2341069626639758,5,4,0,0
16,55,88,1980,483,0.24419778002018164,7,3,0,0
16,50,66,1980,502,0.2537840565085772,5,3,0,0
16,1,62,1980,490,0.2477295660948537,6,3,1,0
16,1,55,1980,511,0.25832492431886983,4,3,1,0
16,68,88,1980,461,0.2330978809283552,4,4,0,0
16,60,88,1980,460,0.2325933400605449,4,4,0,0
16,43,50,1980,494,0.24974772956609487,5,3,0,0
16,70,74,1980,478,0.24167507568113017,6,3,0,0
16,11,82,1980,455,0.23007063572149344,4,4,0,0
16,31,92,1980,487,0.2462159434914228,5,3,0,0
16,65,73,1980,487,0.2462159434914228,5,3,0,0
16,9,17,1980,487,0.2462159434914228,5,3,0,0
16,9,63,1980,487,0.2462159434914228,5,3,0,0
16,50,81,1980,451,0.22805247225025227,4,4,0,0
16,3,62,1980,471,0.23814328960645811,6,3,1,0
16,9,33,1980,480,0.24268415741675076,5,3,0,0
16,55,91,1980,446,0.2255297679112008,4,4,0,0
16,70,92,1980,477,0.24117053481331988,5,3,0,0
16,8,66,1980,476,0.24066599394550958,5,3,0,0
16,9,66,1980,486,0.24571140262361252,4,3,0,0
16,44,68,1980,474,0.239656912209889,5,3,0,0
16,8,87,1980,470,0.23763874873864782,5,3,0,0
16,12,62,1980,481,0.24318869828456105,4,3,0,0
16,77,92,1980,480,0.24268415741675076,4,3,0,0
16,74,91,1980,480,0.24268415741675076,4,3,0,0
16,21,92,1980,457,0.23107971745711403,6,3,0,0
16,29,62,1980,446,0.2255297679112008,7,3,0,0
16,43,91,1980,467,0.23612512613521694,5,3,0,0
16,80,92,1980,466,0.23562058526740667,5,3,0,0
16,31,85,1980,466,0.23562058526740667,5,3,0,0
16,21,74,1980,477,0.24117053481331988,4,3,0,0
16,19,71,1980,465,0.23511604439959638,5,3,0,0
16,8,70,1980,463,0.2341069626639758,5,3,0,0
16,37,66,1980,459,0.23208879919273462,5,3,0,0
16,78,80,1980,459,0.23208879919273462,5,3,0,0
16,10,88,1980,459,0.23208879919273462,5,3,0,0
16,7,74,1980,469,0.23713420787083753,4,3,0,0
16,23,72,1980,467,0.23612512613521694,4,3,0,0
16,72,92,1980,466,0.23562058526740667,4,3,0,0
16,58,74,1980,444,0.22452068617558021,6,3,0,0
16,37,99,1980,451,0.22805247225025227,5,3,0,0
16,68,91,1980,451,0.22805247225025227,5,3,0,0
16,8,84,1980,450,0.22754793138244198,5,3,0,0
16,9,99,1980,454,0.22956609485368315,4,3,0,0
16,9,69,1980,442,0.22351160443995963,5,3,0,0
16,92,99,1980,452,0.22855701311806256,4,3,0,0
16,56,82,1980,440,0.22250252270433904,5,3,0,0
16,36,82,1980,448,0.2265388496468214,4,3,0,0
16,23,80,1980,446,0.2255297679112008,4,3,0,0
16,4,13,1980,442,0.22351160443995963,4,3,1,0
17,56,80,1980,471,0.23814328960645811,6,6,0,0
17,40,99,1980,490,0.2477295660948537,6,5,0,0
17,27,56,1980,467,0.23612512613521694,6,5,0,0
17,44,85,1980,477,0.24117053481331988,5,5,0,0
17,83,99,1980,512,0.2588294651866801,5,4,0,0
17,41,88,1980,497,0.2512613521695257,5,4,0,0
17,49,103,1980,488,0.2467204843592331,5,4,0,0
17,57,88,1980,499,0.2522704339051463,4,4,0,0
17,49,88,1980,480,0.24268415741675076,5,4,0,0
17,76,92,1980,514,0.2598385469223007,6,3,0,0
17,1,34,1980,510,0.2578203834510595,6,3,1,0
17,3,99,1980,504,0.2547931382441978,6,3,1,0
17,11,86,1980,503,0.2542885973763875,6,3,0,0
17,84,99,1980,503,0.2542885973763875,6,3,0,0
17,89,99,1980,514,0.2598385469223007,5,3,0,0
17,62,99,1980,500,0.25277497477295663,6,3,0,0
17,10,37,1980,510,0.2578203834510595,5,3,0,0
17,57,106,1980,497,0.2512613521695257,6,3,0,0
17,19,88,1980,460,0.2325933400605449,5,4,0,0
17,19,77,1980,471,0.23814328960645811,4,4,0,0
17,43,51,1980,504,0.2547931382441978,5,3,0,0
17,1,7,1980,504,0.2547931382441978,5,3,1,0
17,17,56,1980,457,0.23107971745711403,5,4,0,0
17,33,99,1980,491,0.248234106962664,6,3,0,0
17,54,99,1980,501,0.2532795156407669,5,3,0,0
17,60,99,1980,498,0.25176589303733604,5,3,0,0
17,9,91,1980,486,0.24571140262361252,6,3,0,0
17,1,91,1980,496,0.25075681130171545,5,3,1,0
17,24,99,1980,496,0.25075681130171545,5,3,0,0
17,55,88,1980,481,0.24318869828456105,6,3,0,0
17,46,56,1980,481,0.24318869828456105,6,3,0,0
17,11,53,1980,447,0.2260343087790111,5,4,0,0
17,16,99,1980,479,0.24217961654894046,6,3,0,0
17,21,56,1980,456,0.23057517658930374,4,4,0,0
17,26,92,1980,489,0.2472250252270434,5,3,0,0
17,78,91,1980,488,0.2467204843592331,5,3,0,0
17,20,88,1980,487,0.2462159434914228,5,3,0,0
17,11,68,1980,475,0.2401614530776993,6,3,0,0
17,29,34,1980,498,0.25176589303733604,4,3,0,0
17,34,53,1980,495,0.25025227043390513,4,3,0,0
17,15,65,1980,471,0.23814328960645811,6,3,0,0
17,39,45,1980,494,0.24974772956609487,4,3,0,0
17,84,92,1980,494,0.24974772956609487,4,3,0,0
17,15,61,1980,479,0.24217961654894046,5,3,0,0
17,19,53,1980,490,0.2477295660948537,4,3,0,0
17,90,95,1980,476,0.24066599394550958,5,3,0,0
17,66,91,1980,464,0.2346115035317861,6,3,0,0
17,2,19,1980,473,0.2391523713420787,5,3,1,0
17,87,88,1980,484,0.24470232088799193,4,3,0,0
17,44,45,1980,480,0.24268415741675076,4,3,0,0
17,1,97,1980,466,0.23562058526740667,5,3,1,0
17,11,89,1980,466,0.23562058526740667,5,3,0,0
17,19,48,1980,453,0.22906155398587286,6,3,0,0
17,22,73,1980,464,0.2346115035317861,5,3,0,0
17,9,92,1980,464,0.2346115035317861,5,3,0,0
17,5,36,1980,463,0.2341069626639758,5,3,0,0
17,49,106,1980,461,0.2330978809283552,5,3,0,0
17,26,91,1980,471,0.23814328960645811,4,3,0,0
17,0,65,1980,469,0.23713420787083753,4,3,1,0
17,11,48,1980,457,0.23107971745711403,5,3,0,0
17,98,99,1980,466,0.23562058526740667,4,3,0,0
17,19,52,1980,465,0.23511604439959638,4,3,0,0
17,29,97,1980,461,0.2330978809283552,4,3,0,0
17,57,103,1980,461,0.2330978809283552,4,3,0,0
17,1,65,1980,441,0.22300706357214933,5,3,1,0
18,0,70,1979,463,0.2342251388187784,6,6,1,0
18,7,27,1979,452,0.2286723876829884,7,5,0,0
18,25,45,1979,470,0.23775870772337204,7,4,0,0
18,32,48,1979,481,0.24331145885916203,6,4,0,0
18,31,48,1979,481,0.24331145885916203,6,4,0,0
18,0,69,1979,490,0.24785461887935387,5,4,1,0
18,20,71,1979,478,0.24179707218576477,6,4,0,0
18,33,84,1979,494,0.24987380111055021,4,4,0,0
18,16,99,1979,481,0.24331145885916203,5,4,0,0
18,7,102,1979,477,0.24129227662796568,5,4,0,0
18,72,86,1979,461,0.2332155477031802,6,4,0,0
18,29,45,1979,470,0.23775870772337204,5,4,0,0
18,74,106,1979,516,0.2609793033821302,5,3,0,0
18,31,95,1979,503,0.254416961130742,6,3,0,0
18,7,83,1979,477,0.24129227662796568,4,4,0,0
18,2,10,1979,454,0.22968197879858657,6,4,1,0
18,13,95,1979,498,0.2518929833417466,6,3,0,0
18,68,86,1979,462,0.2337203432609793,5,4,0,0
18,9,103,1979,500,0.25290257445734476,5,3,0,0
18,18,84,1979,499,0.2523977788995457,5,3,0,0
18,56,89,1979,498,0.2518929833417466,5,3,0,0
18,85,89,1979,452,0.2286723876829884,5,4,0,0
18,27,67,1979,497,0.2513881877839475,5,3,0,0
18,77,97,1979,472,0.23876829883897022,7,3,0,0
18,12,45,1979,494,0.24987380111055021,5,3,0,0
18,3,45,1979,457,0.23119636547198386,4,4,1,0
18,32,84,1979,487,0.24634023220595658,5,3,0,0
18,34,89,1979,487,0.24634023220595658,5,3,0,0
18,72,76,1979,484,0.24482584553255932,5,3,0,0
18,68,71,1979,479,0.24230186774356385,5,3,0,0
18,98,99,1979,477,0.24129227662796568,5,3,0,0
18,7,104,1979,475,0.24028268551236748,5,3,0,0
18,54,95,1979,475,0.24028268551236748,5,3,0,0
18,47,81,1979,474,0.2397778899545684,5,3,0,0
18,82,95,1979,472,0.23876829883897022,5,3,0,0
18,7,78,1979,460,0.23271075214538112,6,3,0,0
18,38,76,1979,479,0.24230186774356385,4,3,0,0
18,33,66,1979,434,0.21958606764260474,4,4,0,0
18,16,97,1979,477,0.24129227662796568,4,3,0,0
18,35,73,1979,477,0.24129227662796568,4,3,0,0
18,13,23,1979,473,0.2392730943967693,4,3,0,0
18,85,102,1979,483,0.24432104997476023,3,3,0,0
18,0,52,1979,470,0.23775870772337204,4,3,1,0
18,16,34,1979,457,0.23119636547198386,5,3,0,0
18,58,103,1979,457,0.23119636547198386,5,3,0,0
18,60,89,1979,453,0.22917718324078748,5,3,0,0
18,48,71,1979,463,0.2342251388187784,4,3,0,0
18,10,48,1979,451,0.2281675921251893,5,3,0,0
18,97,104,1979,450,0.22766279656739022,5,3,0,0
18,80,103,1979,450,0.22766279656739022,5,3,0,0
18,33,71,1979,461,0.2332155477031802,4,3,0,0
18,38,86,1979,429,0.21706208985360928,4,3,0,0
19,21,92,1978,485,0.24545454545454545,6,6,0,0
19,48,74,1978,479,0.24242424242424243,5,5,0,0
19,13,36,1978,470,0.23787878787878788,5,5,0,0
19,2,78,1978,457,0.2313131313131313,6,5,1,0
19,5,84,1978,452,0.2287878787878788,6,5,0,0
19,53,64,1978,483,0.24444444444444444,7,4,0,0
19,93,104,1978,487,0.24646464646464647,6,4,0,0
19,33,102,1978,495,0.2505050505050505,5,4,0,0
19,7,89,1978,490,0.24797979797979797,5,4,0,0
19,48,92,1978,482,0.24393939393939393,5,4,0,0
19,47,76,1978,467,0.23636363636363636,6,4,0,0
19,47,96,1978,500,0.25303030303030305,7,3,0,0
19,6,77,1978,512,0.2590909090909091,6,3,0,0
19,72,77,1978,510,0.2580808080808081,6,3,0,0
19,76,84,1978,474,0.2398989898989899,5,4,0,0
19,57,74,1978,471,0.2383838383838384,5,4,0,0
19,20,92,1978,456,0.2308080808080808,6,4,0,0
19,29,62,1978,514,0.2601010101010101,5,3,0,0
19,68,101,1978,465,0.23535353535353534,5,4,0,0
19,25,52,1978,464,0.23484848484848486,5,4,0,0
19,39,91,1978,464,0.23484848484848486,5,4,0,0
19,60,76,1978,475,0.2404040404040404,8,3,0,0
19,40,76,1978,482,0.24393939393939393,7,3,0,0
19,7,91,1978,493,0.2494949494949495,6,3,0,0
19,20,74,1978,446,0.22575757575757577,6,4,0,0
19,30,84,1978,501,0.25353535353535356,5,3,0,0
19,65,89,1978,486,0.24595959595959596,6,3,0,0
19,3,82,1978,497,0.2515151515151515,5,3,1,0
19,21,64,1978,472,0.2388888888888889,7,3,0,0
19,84,89,1978,472,0.2388888888888889,7,3,0,0
19,57,64,1978,495,0.2505050505050505,5,3,0,0
19,61,89,1978,495,0.2505050505050505,5,3,0,0
19,55,71,1978,468,0.23686868686868687,7,3,0,0
19,20,64,1978,479,0.24242424242424243,6,3,0,0
19,57,69,1978,477,0.24141414141414141,6,3,0,0
19,91,105,1978,477,0.24141414141414141,6,3,0,0
19,31,90,1978,487,0.24646464646464647,5,3,0,0
19,25,29,1978,487,0.24646464646464647,5,3,0,0
19,42,77,1978,486,0.24595959595959596,5,3,0,0
19,51,106,1978,486,0.24595959595959596,5,3,0,0
19,21,74,1978,452,0.2287878787878788,4,4,0,0
19,0,82,1978,452,0.2287878787878788,4,4,1,0
19,51,105,1978,472,0.2388888888888889,6,3,0,0
19,69,75,1978,483,0.24444444444444444,5,3,0,0
19,75,78,1978,460,0.23282828282828283,7,3,0,0
19,22,102,1978,493,0.2494949494949495,4,3,0,0
19,0,31,1978,492,0.24898989898989898,4,3,1,0
19,63,95,1978,492,0.24898989898989898,4,3,0,0
19,46,90,1978,479,0.24242424242424243,5,3,0,0
19,67,69,1978,479,0.24242424242424243,5,3,0,0
19,12,76,1978,479,0.24242424242424243,5,3,0,0
19,3,103,1978,478,0.24191919191919192,5,3,1,0
19,57,92,1978,444,0.22474747474747475,4,4,0,0
19,68,90,1978,489,0.2474747474747475,4,3,0,0
19,48,64,1978,489,0.2474747474747475,4,3,0,0
19,82,92,1978,452,0.2287878787878788,7,3,0,0
19,87,92,1978,474,0.2398989898989899,5,3,0,0
19,69,87,1978,485,0.24545454545454545,4,3,0,0
19,11,91,1978,472,0.2388888888888889,5,3,0,0
19,40,43,1978,472,0.2388888888888889,5,3,0,0
19,25,51,1978,470,0.23787878787878788,5,3,0,0
19,15,36,1978,469,0.23737373737373738,5,3,0,0
19,35,43,1978,468,0.23686868686868687,5,3,0,0
19,44,102,1978,468,0.23686868686868687,5,3,0,0
19,53,92,1978,468,0.23686868686868687,5,3,0,0
19,7,84,1978,479,0.24242424242424243,4,3,0,0
19,2,19,1978,452,0.2287878787878788,6,3,1,0
19,3,31,1978,451,0.22828282828282828,6,3,1,0
19,8,36,1978,470,0.23787878787878788,4,3,0,0
19,2,73,1978,444,0.22474747474747475,6,3,1,0
19,53,74,1978,454,0.2297979797979798,5,3,0,0
19,45,69,1978,453,0.2292929292929293,5,3,0,0
19,40,77,1978,474,0.2398989898989899,3,3,0,0
19,17,84,1978,459,0.23232323232323232,4,3,0,0
19,69,102,1978,459,0.23232323232323232,4,3,0,0
19,47,51,1978,457,0.2313131313131313,4,3,0,0
19,28,91,1978,457,0.2313131313131313,4,3,0,0
19,14,91,1978,456,0.2308080808080808,4,3,0,0
19,29,41,1978,445,0.22525252525252526,5,3,0,0
19,35,91,1978,450,0.22777777777777777,4,3,0,0
19,32,102,1978,441,0.22323232323232323,4,3,0,0
19,6,43,1978,440,0.22272727272727272,4,3,0,0
20,15,106,1977,470,0.23799898938858008,6,6,0,0
20,8,57,1977,488,0.2470944921677615,5,5,0,0
20,2,68,1977,507,0.25669530065689744,5,4,1,0
20,9,28,1977,507,0.25669530065689744,4,4,0,0
20,15,73,1977,493,0.24962102071753411,5,4,0,0
20,63,95,1977,489,0.24759979787771602,5,4,0,0
20,22,63,1977,500,0.25315816068721575,4,4,0,0
20,8,103,1977,441,0.22334512379989893,5,5,0,0
20,4,48,1977,440,0.2228398180899444,5,5,1,0
20,73,78,1977,477,0.24153612935826174,5,4,0,0
20,43,84,1977,468,0.23698837796867103,5,4,0,0
20,14,34,1977,515,0.2607377463365336,5,3,0,0
20,15,22,1977,488,0.2470944921677615,7,3,0,0
20,91,106,1977,462,0.23395654370894392,5,4,0,0
20,69,91,1977,500,0.25315816068721575,5,3,0,0
20,65,73,1977,453,0.2294087923193532,5,4,0,0
20,6,31,1977,487,0.24658918645780697,6,3,0,0
20,63,84,1977,464,0.23496715512885297,4,4,0,0
20,40,65,1977,452,0.2289034866093987,5,4,0,0
20,17,31,1977,482,0.24406265790803436,6,3,0,0
20,13,36,1977,491,0.24861040929762507,5,3,0,0
20,37,76,1977,454,0.22991409802930773,4,4,0,0
20,31,71,1977,488,0.2470944921677615,5,3,0,0
20,33,63,1977,488,0.2470944921677615,5,3,0,0
20,54,94,1977,475,0.2405255179383527,6,3,0,0
20,19,54,1977,498,0.2521475492673067,4,3,0,0
20,13,18,1977,484,0.2450732693279434,5,3,0,0
20,49,75,1977,484,0.2450732693279434,5,3,0,0
20,4,34,1977,483,0.24456796361798888,5,3,1,0
20,13,84,1977,483,0.24456796361798888,5,3,0,0
20,24,54,1977,482,0.24406265790803436,5,3,0,0
20,54,106,1977,470,0.23799898938858008,6,3,0,0
20,28,75,1977,481,0.24355735219807984,5,3,0,0
20,9,35,1977,480,0.2430520464881253,5,3,0,0
20,22,90,1977,468,0.23698837796867103,6,3,0,0
20,13,37,1977,466,0.235977766548762,6,3,0,0
20,9,13,1977,477,0.24153612935826174,5,3,0,0
20,11,65,1977,454,0.22991409802930773,7,3,0,0
20,5,34,1977,475,0.2405255179383527,5,3,0,0
20,15,98,1977,475,0.2405255179383527,5,3,0,0
20,19,75,1977,474,0.24002021222839817,5,3,0,0
20,39,54,1977,473,0.23951490651844365,5,3,0,0
20,2,46,1977,471,0.2385042950985346,5,3,1,0
20,16,31,1977,482,0.24406265790803436,4,3,0,0
20,26,53,1977,470,0.23799898938858008,5,3,0,0
20,53,73,1977,470,0.23799898938858008,5,3,0,0
20,6,71,1977,469,0.23749368367862556,5,3,0,0
20,15,37,1977,479,0.2425467407781708,4,3,0,0
20,73,96,1977,467,0.23648307225871654,5,3,0,0
20,38,54,1977,465,0.2354724608388075,5,3,0,0
20,98,102,1977,476,0.24103082364830722,4,3,0,0
20,18,48,1977,475,0.2405255179383527,4,3,0,0
20,33,43,1977,461,0.2334512379989894,5,3,0,0
20,49,54,1977,471,0.2385042950985346,4,3,0,0
20,51,65,1977,457,0.2314300151591713,5,3,0,0
20,39,53,1977,457,0.2314300151591713,5,3,0,0
20,52,54,1977,468,0.23698837796867103,4,3,0,0
20,54,65,1977,456,0.23092470944921678,5,3,0,0
20,73,81,1977,453,0.2294087923193532,5,3,0,0
20,51,94,1977,451,0.22839818089944416,5,3,0,0
20,37,63,1977,449,0.22738756947953512,5,3,0,0
20,30,31,1977,459,0.23244062657908035,4,3,0,0
20,29,54,1977,445,0.22536634663971702,5,3,0,0
20,45,88,1977,453,0.2294087923193532,4,3,0,0
20,16,71,1977,435,0.2203132895401718,5,3,0,0
21,84,90,1976,485,0.24570273003033366,6,6,0,0
21,21,95,1976,490,0.24823053589484328,7,5,0,0
21,36,41,1976,488,0.24721941354903942,5,5,0,0
21,71,97,1976,474,0.24014155712841254,5,5,0,0
21,86,90,1976,471,0.23862487360970677,5,5,0,0
21,15,16,1976,493,0.24974721941354905,6,4,0,0
21,84,98,1976,490,0.24823053589484328,6,4,0,0
21,48,62,1976,509,0.25783619817997977,8,3,0,0
21,11,85,1976,480,0.24317492416582406,5,4,0,0
21,9,29,1976,515,0.2608695652173913,6,3,0,0
21,1,106,1976,456,0.23104145601617795,7,4,1,0
21,27,72,1976,478,0.24216380182002023,5,4,0,0
21,60,73,1976,486,0.2462082912032356,4,4,0,0
21,58,96,1976,461,0.23356926188068755,6,4,0,0
21,45,95,1976,460,0.23306370070778565,5,4,0,0
21,45,98,1976,504,0.25530839231547015,5,3,0,0
21,69,85,1976,487,0.24671385237613752,6,3,0,0
21,13,85,1976,485,0.24570273003033366,6,3,0,0
21,47,106,1976,495,0.25075834175935285,5,3,0,0
21,11,17,1976,507,0.2568250758341759,4,3,0,0
21,0,19,1976,494,0.25025278058645095,5,3,1,0
21,11,88,1976,481,0.243680485338726,6,3,0,0
21,9,19,1976,480,0.24317492416582406,6,3,0,0
21,13,52,1976,489,0.24772497472194135,5,3,0,0
21,42,106,1976,488,0.24721941354903942,5,3,0,0
21,8,26,1976,475,0.24064711830131447,6,3,0,0
21,8,106,1976,452,0.22901921132457026,8,3,0,0
21,24,28,1976,496,0.2512639029322548,4,3,0,0
21,8,58,1976,484,0.24519716885743176,5,3,0,0
21,12,73,1976,481,0.243680485338726,5,3,0,0
21,13,92,1976,480,0.24317492416582406,5,3,0,0
21,62,106,1976,467,0.23660262891809908,6,3,0,0
21,7,95,1976,466,0.23609706774519718,6,3,0,0
21,29,88,1976,489,0.24772497472194135,4,3,0,0
21,11,52,1976,487,0.24671385237613752,4,3,0,0
21,9,49,1976,475,0.24064711830131447,5,3,0,0
21,29,59,1976,463,0.2345803842264914,6,3,0,0
21,57,106,1976,474,0.24014155712841254,5,3,0,0
21,8,24,1976,484,0.24519716885743176,4,3,0,0
21,8,99,1976,461,0.23356926188068755,6,3,0,0
21,103,106,1976,471,0.23862487360970677,5,3,0,0
21,86,98,1976,471,0.23862487360970677,5,3,0,0
21,67,88,1976,471,0.23862487360970677,5,3,0,0
21,6,30,1976,470,0.23811931243680484,5,3,0,0
21,20,29,1976,456,0.23104145601617795,6,3,0,0
21,53,85,1976,456,0.23104145601617795,6,3,0,0
21,13,74,1976,474,0.24014155712841254,4,3,0,0
21,11,94,1976,472,0.2391304347826087,4,3,0,0
21,9,25,1976,459,0.23255813953488372,5,3,0,0
21,29,30,1976,459,0.23255813953488372,5,3,0,0
21,39,77,1976,470,0.23811931243680484,4,3,0,0
21,58,98,1976,458,0.2320525783619818,5,3,0,0
21,2,63,1976,458,0.2320525783619818,5,3,1,0
21,40,106,1976,468,0.237108190091001,4,3,0,0
21,48,90,1976,468,0.237108190091001,4,3,0,0
21,49,73,1976,468,0.237108190091001,4,3,0,0
21,6,88,1976,453,0.2295247724974722,5,3,0,0
21,19,46,1976,463,0.2345803842264914,4,3,0,0
21,56,72,1976,462,0.23407482305358948,4,3,0,0
21,20,106,1976,447,0.22649140546006066,5,3,0,0
21,58,90,1976,447,0.22649140546006066,5,3,0,0
21,13,73,1976,445,0.22548028311425683,5,3,0,0
21,94,95,1976,454,0.23003033367037412,4,3,0,0
21,36,77,1976,451,0.22851365015166836,4,3,0,0
21,44,72,1976,440,0.22295247724974723,5,3,0,0
21,20,49,1976,449,0.2275025278058645,4,3,0,0
21,11,30,1976,445,0.22548028311425683,4,3,0,0
21,0,29,1976,439,0.2224469160768453,4,3,1,0
21,13,83,1976,430,0.217896865520728,4,3,0,0
21,20,25,1976,429,0.21739130434782608,4,3,0,0
22,32,41,1976,477,0.2416582406471183,5,5,0,0
22,18,39,1976,493,0.24974721941354905,6,4,0,0
22,10,103,1976,476,0.24115267947421637,6,4,0,0
22,17,71,1976,480,0.24317492416582406,5,4,0,0
22,16,99,1976,495,0.25075834175935285,7,3,0,0
22,0,9,1976,514,0.2603640040444894,5,3,1,0
22,64,69,1976,472,0.2391304347826087,8,3,0,0
22,13,57,1976,519,0.26289180990899896,4,3,0,0
22,28,56,1976,494,0.25025278058645095,6,3,0,0
22,5,62,1976,459,0.23255813953488372,5,4,0,0
22,57,94,1976,492,0.24924165824064712,6,3,0,0
22,32,39,1976,436,0.22093023255813954,7,4,0,0
22,50,65,1976,504,0.25530839231547015,5,3,0,0
22,0,99,1976,503,0.25480283114256824,5,3,1,0
22,4,28,1976,490,0.24823053589484328,6,3,1,0
22,93,99,1976,500,0.2532861476238625,5,3,0,0
22,2,12,1976,497,0.2517694641051567,5,3,1,0
22,19,25,1976,508,0.25733063700707787,4,3,0,0
22,30,71,1976,508,0.25733063700707787,4,3,0,0
22,28,82,1976,495,0.25075834175935285,5,3,0,0
22,33,45,1976,507,0.2568250758341759,4,3,0,0
22,76,102,1976,482,0.2441860465116279,6,3,0,0
22,37,77,1976,480,0.24317492416582406,6,3,0,0
22,60,77,1976,480,0.24317492416582406,6,3,0,0
22,21,36,1976,503,0.25480283114256824,4,3,0,0
22,13,74,1976,475,0.24064711830131447,6,3,0,0
22,21,84,1976,473,0.2396359959555106,6,3,0,0
22,26,28,1976,484,0.24519716885743176,5,3,0,0
22,40,95,1976,484,0.24519716885743176,5,3,0,0
22,40,67,1976,471,0.23862487360970677,6,3,0,0
22,22,77,1976,482,0.2441860465116279,5,3,0,0
22,34,77,1976,458,0.2320525783619818,7,3,0,0
22,30,73,1976,478,0.24216380182002023,5,3,0,0
22,28,89,1976,478,0.24216380182002023,5,3,0,0
22,63,103,1976,486,0.2462082912032356,4,3,0,0
22,52,77,1976,486,0.2462082912032356,4,3,0,0
22,5,45,1976,463,0.2345803842264914,6,3,0,0
22,79,84,1976,451,0.22851365015166836,7,3,0,0
22,19,82,1976,473,0.2396359959555106,5,3,0,0
22,19,89,1976,482,0.2441860465116279,4,3,0,0
22,49,57,1976,470,0.23811931243680484,5,3,0,0
22,33,57,1976,481,0.243680485338726,4,3,0,0
22,44,71,1976,445,0.22548028311425683,7,3,0,0
22,0,8,1976,467,0.23660262891809908,5,3,1,0
22,27,71,1976,466,0.23609706774519718,5,3,0,0
22,27,73,1976,463,0.2345803842264914,5,3,0,0
22,33,74,1976,473,0.2396359959555106,4,3,0,0
22,20,83,1976,461,0.23356926188068755,5,3,0,0
22,64,103,1976,460,0.23306370070778565,5,3,0,0
22,71,104,1976,459,0.23255813953488372,5,3,0,0
22,2,21,1976,459,0.23255813953488372,5,3,1,0
22,4,19,1976,458,0.2320525783619818,5,3,1,0
22,19,56,1976,468,0.237108190091001,4,3,0,0
22,32,71,1976,456,0.23104145601617795,5,3,0,0
22,52,62,1976,467,0.23660262891809908,4,3,0,0
22,0,66,1976,466,0.23609706774519718,4,3,1,0
22,82,101,1976,442,0.22396359959555107,6,3,0,0
22,2,97,1976,438,0.22194135490394337,6,3,1,0
22,63,102,1976,455,0.23053589484327602,4,3,0,0
22,0,29,1976,447,0.22649140546006066,4,3,1,0
23,58,103,1976,490,0.24823053589484328,6,6,0,0
23,29,70,1976,487,0.24671385237613752,8,5,0,0
23,58,102,1976,463,0.2345803842264914,6,6,0,0
