lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
17,94,98,345,79,0.23054755043227665,4,3,0,0
17,16,55,345,79,0.23054755043227665,4,3,0,0
17,12,56,345,80,0.2334293948126801,3,3,0,0
17,43,85,345,80,0.2334293948126801,3,3,0,0
17,15,56,345,76,0.2219020172910663,5,3,0,0
18,76,96,344,95,0.2774566473988439,6,5,0,0
18,87,96,344,94,0.2745664739884393,5,4,0,0
18,38,49,344,89,0.26011560693641617,5,4,0,0
18,11,73,344,80,0.23410404624277456,5,5,0,0
18,20,96,344,99,0.28901734104046245,4,3,0,0
18,38,85,344,99,0.28901734104046245,4,3,0,0
18,10,35,344,95,0.2774566473988439,5,3,0,0
18,74,77,344,97,0.2832369942196532,4,3,0,0
18,6,17,344,87,0.2543352601156069,4,4,0,0
18,69,88,344,91,0.2658959537572254,6,3,0,0
18,37,96,344,93,0.27167630057803466,5,3,0,0
18,60,82,344,95,0.2774566473988439,4,3,0,0
18,28,96,344,90,0.2630057803468208,6,3,0,0
18,28,99,344,90,0.2630057803468208,6,3,0,0
18,38,71,344,93,0.27167630057803466,4,3,0,0
18,77,79,344,95,0.2774566473988439,3,3,0,0
18,31,62,344,84,0.24566473988439305,4,4,0,0
18,34,96,344,92,0.26878612716763006,4,3,0,0
18,60,100,344,92,0.26878612716763006,4,3,0,0
18,27,48,344,83,0.24277456647398843,4,4,0,0
18,14,33,344,93,0.27167630057803466,3,3,0,0
18,94,95,344,88,0.25722543352601157,5,3,0,0
18,77,95,344,90,0.2630057803468208,4,3,0,0
18,0,62,344,92,0.26878612716763006,3,3,1,0
18,99,100,344,79,0.23121387283236994,5,4,0,0
18,28,67,344,91,0.2658959537572254,3,3,0,0
18,82,90,344,90,0.2630057803468208,3,3,0,0
18,15,38,344,90,0.2630057803468208,3,3,0,0
18,67,93,344,89,0.26011560693641617,3,3,0,0
18,69,99,344,89,0.26011560693641617,3,3,0,0
18,14,65,344,84,0.24566473988439305,5,3,0,0
18,1,82,344,83,0.24277456647398843,5,3,1,0
18,43,78,344,83,0.24277456647398843,4,3,0,0
18,1,48,344,85,0.24855491329479767,3,3,1,0
18,91,99,344,85,0.24855491329479767,3,3,0,0
18,72,82,344,75,0.21965317919075145,4,4,0,0
18,1,43,344,80,0.23410404624277456,5,3,1,0
18,1,57,344,84,0.24566473988439305,3,3,1,0
18,61,93,344,84,0.24566473988439305,3,3,0,0
18,28,60,344,81,0.23699421965317918,4,3,0,0
18,34,67,344,83,0.24277456647398843,3,3,0,0
18,27,105,344,79,0.23121387283236994,4,3,0,0
18,1,105,344,78,0.22832369942196531,4,3,1,0
18,11,70,344,78,0.22832369942196531,4,3,0,0
18,7,52,344,79,0.23121387283236994,3,3,0,0
19,41,99,343,97,0.28405797101449276,4,4,0,0
19,13,20,343,96,0.2811594202898551,4,4,0,0
19,11,97,343,84,0.2463768115942029,5,5,0,0
19,9,26,343,84,0.2463768115942029,5,5,0,0
19,26,97,343,82,0.24057971014492754,5,5,0,0
19,25,97,343,92,0.26956521739130435,4,4,0,0
19,32,97,343,91,0.26666666666666666,4,4,0,0
19,24,66,343,96,0.2811594202898551,5,3,0,0
19,45,102,343,96,0.2811594202898551,5,3,0,0
19,34,55,343,98,0.28695652173913044,4,3,0,0
19,53,69,343,95,0.2782608695652174,5,3,0,0
19,25,59,343,88,0.2579710144927536,4,4,0,0
19,19,33,343,99,0.2898550724637681,3,3,0,0
19,29,100,343,95,0.2782608695652174,4,3,0,0
19,47,53,343,84,0.2463768115942029,5,4,0,0
19,56,97,343,86,0.25217391304347825,4,4,0,0
19,11,98,343,76,0.22318840579710145,5,5,0,0
19,9,97,343,94,0.2753623188405797,4,3,0,0
19,97,106,343,85,0.2492753623188406,4,4,0,0
19,12,76,343,85,0.2492753623188406,4,4,0,0
19,19,97,343,84,0.2463768115942029,4,4,0,0
19,58,97,343,90,0.263768115942029,5,3,0,0
19,23,31,343,81,0.23768115942028986,5,4,0,0
19,34,97,343,91,0.26666666666666666,4,3,0,0
19,17,30,343,86,0.25217391304347825,6,3,0,0
19,17,27,343,88,0.2579710144927536,5,3,0,0
19,55,98,343,90,0.263768115942029,4,3,0,0
19,29,44,343,89,0.2608695652173913,4,3,0,0
19,48,97,343,89,0.2608695652173913,4,3,0,0
19,29,52,343,91,0.26666666666666666,3,3,0,0
19,62,97,343,91,0.26666666666666666,3,3,0,0
19,25,94,343,86,0.25217391304347825,5,3,0,0
19,17,33,343,90,0.263768115942029,3,3,0,0
19,0,26,343,79,0.2318840579710145,4,4,1,0
19,34,101,343,85,0.2492753623188406,5,3,0,0
19,97,100,343,87,0.25507246376811593,4,3,0,0
19,29,35,343,87,0.25507246376811593,4,3,0,0
19,24,33,343,89,0.2608695652173913,3,3,0,0
19,62,104,343,82,0.24057971014492754,6,3,0,0
19,51,76,343,86,0.25217391304347825,4,3,0,0
19,24,99,343,88,0.2579710144927536,3,3,0,0
19,29,51,343,88,0.2579710144927536,3,3,0,0
19,83,85,343,85,0.2492753623188406,4,3,0,0
19,12,39,343,87,0.25507246376811593,3,3,0,0
19,62,101,343,87,0.25507246376811593,3,3,0,0
19,47,81,343,87,0.25507246376811593,3,3,0,0
19,11,76,343,84,0.2463768115942029,4,3,0,0
19,13,65,343,84,0.2463768115942029,4,3,0,0
19,45,66,343,84,0.2463768115942029,4,3,0,0
19,17,97,343,86,0.25217391304347825,3,3,0,0
19,68,97,343,86,0.25217391304347825,3,3,0,0
19,24,49,343,86,0.25217391304347825,3,3,0,0
19,41,76,343,86,0.25217391304347825,3,3,0,0
19,42,76,343,76,0.22318840579710145,4,4,0,0
19,52,99,343,81,0.23768115942028986,5,3,0,0
19,14,102,343,83,0.24347826086956523,4,3,0,0
19,83,98,343,85,0.2492753623188406,3,3,0,0
19,19,30,343,85,0.2492753623188406,3,3,0,0
19,19,45,343,82,0.24057971014492754,4,3,0,0
19,52,76,343,81,0.23768115942028986,4,3,0,0
19,10,45,343,82,0.24057971014492754,3,3,0,0
19,38,79,343,82,0.24057971014492754,3,3,0,0
19,17,96,343,80,0.23478260869565218,4,3,0,0
19,68,75,343,78,0.2289855072463768,5,3,0,0
19,76,100,343,72,0.21159420289855072,4,4,0,0
19,40,97,343,81,0.23768115942028986,3,3,0,0
19,69,102,343,79,0.2318840579710145,4,3,0,0
19,36,66,343,79,0.2318840579710145,4,3,0,0
19,19,75,343,80,0.23478260869565218,3,3,0,0
19,24,76,343,80,0.23478260869565218,3,3,0,0
19,49,81,343,78,0.2289855072463768,4,3,0,0
19,24,30,343,76,0.22318840579710145,5,3,0,0
19,71,102,343,79,0.2318840579710145,3,3,0,0
19,58,76,343,75,0.22028985507246376,5,3,0,0
20,25,26,342,96,0.2819767441860465,5,5,0,0
20,1,85,342,96,0.2819767441860465,4,4,1,0
20,25,104,342,83,0.2441860465116279,5,5,0,0
20,91,96,342,100,0.2936046511627907,5,3,0,0
20,55,98,342,89,0.2616279069767442,5,4,0,0
20,1,78,342,91,0.26744186046511625,4,4,1,0
20,28,105,342,101,0.29651162790697677,3,3,0,0
20,33,42,342,89,0.2616279069767442,4,4,0,0
20,71,90,342,97,0.28488372093023256,4,3,0,0
20,33,62,342,77,0.22674418604651161,5,5,0,0
20,55,78,342,92,0.2703488372093023,5,3,0,0
20,1,42,342,94,0.2761627906976744,4,3,1,0
20,55,58,342,85,0.25,4,4,0,0
20,53,73,342,82,0.24127906976744187,4,4,0,0
20,11,98,342,82,0.24127906976744187,4,4,0,0
20,33,53,342,86,0.25290697674418605,6,3,0,0
20,63,84,342,90,0.26453488372093026,4,3,0,0
20,65,96,342,89,0.2616279069767442,4,3,0,0
20,71,96,342,71,0.20930232558139536,5,5,0,0
20,37,39,342,71,0.20930232558139536,5,5,0,0
20,62,94,342,86,0.25290697674418605,5,3,0,0
20,25,98,342,79,0.23255813953488372,4,4,0,0
20,84,90,342,77,0.22674418604651161,5,4,0,0
20,80,106,342,87,0.2558139534883721,4,3,0,0
20,68,85,342,84,0.24709302325581395,5,3,0,0
20,87,104,342,78,0.22965116279069767,4,4,0,0
20,73,104,342,78,0.22965116279069767,4,4,0,0
20,25,42,342,78,0.22965116279069767,4,4,0,0
20,27,66,342,86,0.25290697674418605,4,3,0,0
20,32,85,342,88,0.25872093023255816,3,3,0,0
20,11,53,342,77,0.22674418604651161,4,4,0,0
20,14,77,342,84,0.24709302325581395,4,3,0,0
20,91,97,342,84,0.24709302325581395,4,3,0,0
20,57,63,342,82,0.24127906976744187,4,3,0,0
20,65,78,342,82,0.24127906976744187,4,3,0,0
20,46,71,342,74,0.2180232558139535,4,4,0,0
20,1,51,342,81,0.23837209302325582,4,3,1,0
20,1,17,342,81,0.23837209302325582,4,3,1,0
20,14,17,342,83,0.2441860465116279,3,3,0,0
20,47,73,342,82,0.24127906976744187,3,3,0,0
20,14,19,342,80,0.23546511627906977,4,3,0,0
20,87,90,342,80,0.23546511627906977,4,3,0,0
20,57,65,342,76,0.2238372093023256,6,3,0,0
20,11,42,342,72,0.21220930232558138,4,4,0,0
20,87,98,342,72,0.21220930232558138,4,4,0,0
20,27,49,342,79,0.23255813953488372,4,3,0,0
20,3,89,342,80,0.23546511627906977,3,3,1,0
20,25,55,342,80,0.23546511627906977,3,3,0,0
20,53,80,342,76,0.2238372093023256,4,3,0,0
21,0,39,341,84,0.2478134110787172,6,6,1,0
21,13,19,341,88,0.2594752186588921,5,5,0,0
21,15,87,341,96,0.282798833819242,4,4,0,0
21,23,99,341,84,0.2478134110787172,5,5,0,0
21,25,72,341,94,0.27696793002915454,4,4,0,0
21,2,71,341,94,0.27696793002915454,4,4,1,0
21,42,60,341,81,0.239067055393586,5,5,0,0
21,15,25,341,91,0.26822157434402333,4,4,0,0
21,34,39,341,88,0.2594752186588921,5,4,0,0
21,17,71,341,90,0.2653061224489796,4,4,0,0
21,59,74,341,70,0.20699708454810495,6,6,0,0
21,0,25,341,79,0.23323615160349853,5,5,1,0
21,4,82,341,88,0.2594752186588921,4,4,1,0
21,49,50,341,99,0.2915451895043732,3,3,0,0
21,36,76,341,77,0.22740524781341107,5,5,0,0
21,44,104,341,86,0.2536443148688047,4,4,0,0
21,50,72,341,94,0.27696793002915454,4,3,0,0
21,51,101,341,94,0.27696793002915454,4,3,0,0
21,23,72,341,96,0.282798833819242,3,3,0,0
21,8,46,341,96,0.282798833819242,3,3,0,0
21,17,87,341,93,0.27405247813411077,4,3,0,0
21,18,93,341,93,0.27405247813411077,4,3,0,0
21,23,35,341,80,0.23615160349854228,6,4,0,0
21,31,98,341,84,0.2478134110787172,4,4,0,0
21,0,87,341,88,0.2594752186588921,6,3,1,0
21,44,106,341,65,0.1924198250728863,6,6,0,0
21,22,74,341,83,0.24489795918367346,4,4,0,0
21,17,25,341,83,0.24489795918367346,4,4,0,0
21,50,93,341,89,0.26239067055393583,5,3,0,0
21,21,37,341,91,0.26822157434402333,4,3,0,0
21,27,51,341,88,0.2594752186588921,5,3,0,0
21,4,18,341,90,0.2653061224489796,4,3,1,0
21,17,98,341,85,0.25072886297376096,6,3,0,0
21,31,35,341,87,0.2565597667638484,5,3,0,0
21,23,46,341,91,0.26822157434402333,3,3,0,0
21,8,35,341,80,0.23615160349854228,4,4,0,0
21,62,76,341,80,0.23615160349854228,4,4,0,0
21,75,87,341,86,0.2536443148688047,5,3,0,0
21,37,71,341,85,0.25072886297376096,5,3,0,0
21,42,64,341,85,0.25072886297376096,5,3,0,0
21,59,62,341,87,0.2565597667638484,4,3,0,0
21,51,57,341,89,0.26239067055393583,3,3,0,0
21,44,101,341,78,0.2303206997084548,4,4,0,0
21,51,72,341,86,0.2536443148688047,4,3,0,0
21,43,71,341,86,0.2536443148688047,4,3,0,0
21,22,25,341,88,0.2594752186588921,3,3,0,0
21,13,77,341,87,0.2565597667638484,3,3,0,0
21,54,77,341,82,0.24198250728862974,5,3,0,0
21,50,71,341,84,0.2478134110787172,4,3,0,0
21,24,37,341,83,0.24489795918367346,4,3,0,0
21,17,39,341,85,0.25072886297376096,3,3,0,0
21,23,26,341,84,0.2478134110787172,3,3,0,0
21,31,52,341,82,0.24198250728862974,3,3,0,0
21,44,69,341,82,0.24198250728862974,3,3,0,0
21,25,26,341,80,0.23615160349854228,4,3,0,0
21,73,76,341,81,0.239067055393586,3,3,0,0
21,46,58,341,81,0.239067055393586,3,3,0,0
21,10,57,341,79,0.23323615160349853,3,3,0,0
21,22,36,341,69,0.20408163265306123,4,4,0,0
21,31,51,341,78,0.2303206997084548,3,3,0,0
22,19,25,340,97,0.28654970760233917,4,4,0,0
22,44,54,340,82,0.24269005847953215,5,5,0,0
22,64,78,340,92,0.2719298245614035,4,4,0,0
22,39,67,340,92,0.2719298245614035,4,4,0,0
22,6,37,340,96,0.28362573099415206,6,3,0,0
22,30,75,340,90,0.26608187134502925,4,4,0,0
22,57,67,340,99,0.29239766081871343,4,3,0,0
22,41,75,340,98,0.2894736842105263,4,3,0,0
22,4,80,340,100,0.2953216374269006,3,3,1,0
22,30,88,340,95,0.2807017543859649,5,3,0,0
22,3,87,340,88,0.260233918128655,4,4,1,0
22,5,37,340,96,0.28362573099415206,4,3,0,0
22,6,19,340,98,0.2894736842105263,3,3,0,0
22,41,88,340,76,0.22514619883040934,5,5,0,0
22,54,96,340,85,0.25146198830409355,4,4,0,0
22,95,106,340,85,0.25146198830409355,4,4,0,0
22,41,78,340,91,0.26900584795321636,5,3,0,0
22,70,97,340,93,0.27485380116959063,4,3,0,0
22,25,34,340,82,0.24269005847953215,5,4,0,0
22,19,75,340,92,0.2719298245614035,4,3,0,0
22,19,98,340,91,0.26900584795321636,4,3,0,0
22,11,54,340,82,0.24269005847953215,4,4,0,0
22,30,42,340,87,0.2573099415204678,5,3,0,0
22,44,89,340,80,0.23684210526315788,4,4,0,0
22,28,75,340,84,0.24853801169590642,5,3,0,0
22,1,2,340,88,0.260233918128655,3,3,1,1
22,3,75,340,88,0.260233918128655,3,3,1,0
22,72,105,340,85,0.25146198830409355,4,3,0,0
22,36,54,340,85,0.25146198830409355,4,3,0,0
22,13,80,340,75,0.2222222222222222,5,4,0,0
22,19,43,340,84,0.24853801169590642,4,3,0,0
22,28,88,340,84,0.24853801169590642,4,3,0,0
22,6,27,340,76,0.22514619883040934,4,4,0,0
22,34,67,340,82,0.24269005847953215,4,3,0,0
22,80,98,340,84,0.24853801169590642,3,3,0,0
22,25,39,340,84,0.24853801169590642,3,3,0,0
22,24,37,340,84,0.24853801169590642,3,3,0,0
22,30,89,340,74,0.21929824561403508,4,4,0,0
22,5,77,340,81,0.23976608187134502,4,3,0,0
22,61,89,340,81,0.23976608187134502,4,3,0,0
22,5,27,340,83,0.24561403508771928,3,3,0,0
22,19,100,340,83,0.24561403508771928,3,3,0,0
22,1,56,340,83,0.24561403508771928,3,3,1,0
22,14,90,340,82,0.24269005847953215,3,3,0,0
22,6,77,340,80,0.23684210526315788,3,3,0,0
22,70,74,340,78,0.2309941520467836,4,3,0,0
22,21,80,340,76,0.22514619883040934,5,3,0,0
22,61,85,340,79,0.23391812865497075,3,3,0,0
22,30,98,340,79,0.23391812865497075,3,3,0,0
22,31,86,340,77,0.22807017543859648,4,3,0,0
22,5,18,340,77,0.22807017543859648,4,3,0,0
22,30,74,340,78,0.2309941520467836,3,3,0,0
22,9,86,340,76,0.22514619883040934,4,3,0,0
23,32,57,339,100,0.2961876832844575,4,3,0,0
23,41,45,339,90,0.2668621700879765,4,4,0,0
23,17,32,339,93,0.2756598240469208,6,3,0,0
23,13,98,339,88,0.26099706744868034,4,4,0,0
23,2,21,339,87,0.25806451612903225,4,4,1,0
23,10,36,339,94,0.2785923753665689,4,3,0,0
23,33,82,339,75,0.22287390029325513,5,5,0,0
23,45,77,339,94,0.2785923753665689,3,3,0,0
23,1,7,339,80,0.2375366568914956,4,4,1,0
23,49,67,339,86,0.25513196480938416,5,3,0,0
23,14,57,339,78,0.2316715542521994,4,4,0,0
23,14,32,339,78,0.2316715542521994,4,4,0,0
23,2,57,339,78,0.2316715542521994,4,4,1,0
23,10,59,339,76,0.22580645161290322,5,4,0,0
23,23,41,339,85,0.25219941348973607,4,3,0,0
23,65,69,339,77,0.2287390029325513,4,4,0,0
23,21,57,339,87,0.25806451612903225,3,3,0,0
23,9,18,339,75,0.22287390029325513,5,4,0,0
23,17,57,339,82,0.2434017595307918,5,3,0,0
23,17,21,339,85,0.25219941348973607,3,3,0,0
23,13,42,339,85,0.25219941348973607,3,3,0,0
23,9,34,339,82,0.2434017595307918,4,3,0,0
23,68,69,339,84,0.24926686217008798,3,3,0,0
23,4,34,339,84,0.24926686217008798,3,3,1,0
23,62,91,339,84,0.24926686217008798,3,3,0,0
23,31,80,339,83,0.24633431085043989,3,3,0,0
23,13,67,339,82,0.2434017595307918,3,3,0,0
23,25,57,339,82,0.2434017595307918,3,3,0,0
23,45,70,339,80,0.2375366568914956,4,3,0,0
23,53,67,339,80,0.2375366568914956,4,3,0,0
23,25,34,339,81,0.2404692082111437,3,3,0,0
23,13,25,339,81,0.2404692082111437,3,3,0,0
23,87,91,339,79,0.23460410557184752,4,3,0,0
23,3,31,339,80,0.2375366568914956,3,3,1,0
23,13,101,339,70,0.20821114369501467,4,4,0,0
23,14,95,339,70,0.20821114369501467,4,4,0,0
23,39,67,339,78,0.2316715542521994,3,3,0,0
23,13,44,339,78,0.2316715542521994,3,3,0,0
23,4,18,339,76,0.22580645161290322,4,3,1,0
23,28,102,339,77,0.2287390029325513,3,3,0,0
23,45,80,339,77,0.2287390029325513,3,3,0,0
23,23,83,339,75,0.22287390029325513,4,3,0,0
23,13,18,339,76,0.22580645161290322,3,3,0,0
23,35,78,339,76,0.22580645161290322,3,3,0,0
24,72,75,338,102,0.3029411764705882,5,5,0,0
24,17,85,338,93,0.27647058823529413,5,5,0,0
24,9,73,338,86,0.25588235294117645,5,5,0,0
24,47,87,338,96,0.2852941176470588,4,4,0,0
24,3,62,338,80,0.23823529411764705,5,5,1,0
24,43,97,338,88,0.26176470588235295,7,3,0,0
24,50,69,338,97,0.28823529411764703,3,3,0,0
24,69,97,338,85,0.2529411764705882,4,4,0,0
24,21,85,338,95,0.2823529411764706,3,3,0,0
24,5,46,338,84,0.25,4,4,0,0
24,7,81,338,94,0.27941176470588236,3,3,0,0
24,5,99,338,83,0.24705882352941178,4,4,0,0
24,63,74,338,82,0.24411764705882352,4,4,0,0
24,5,8,338,82,0.24411764705882352,4,4,0,0
24,3,36,338,88,0.26176470588235295,5,3,1,0
24,60,105,338,90,0.2676470588235294,4,3,0,0
24,47,51,338,88,0.26176470588235295,4,3,0,0
24,56,59,338,88,0.26176470588235295,4,3,0,0
24,3,101,338,85,0.2529411764705882,5,3,1,0
24,72,105,338,89,0.2647058823529412,3,3,0,0
24,102,103,338,89,0.2647058823529412,3,3,0,0
24,92,98,338,78,0.2323529411764706,4,4,0,0
24,43,81,338,88,0.26176470588235295,3,3,0,0
24,54,69,338,88,0.26176470588235295,3,3,0,0
24,26,103,338,77,0.22941176470588234,4,4,0,0
24,10,46,338,87,0.25882352941176473,3,3,0,0
24,24,81,338,86,0.25588235294117645,3,3,0,0
24,60,74,338,86,0.25588235294117645,3,3,0,0
24,30,90,338,76,0.22647058823529412,4,4,0,0
24,19,53,338,76,0.22647058823529412,4,4,0,0
24,69,86,338,76,0.22647058823529412,4,4,0,0
24,22,102,338,76,0.22647058823529412,4,4,0,0
24,47,83,338,67,0.2,5,5,0,0
24,12,34,338,83,0.24705882352941178,4,3,0,0
24,22,46,338,83,0.24705882352941178,4,3,0,0
24,77,93,338,85,0.2529411764705882,3,3,0,0
24,85,91,338,85,0.2529411764705882,3,3,0,0
24,23,82,338,85,0.2529411764705882,3,3,0,0
24,43,86,338,85,0.2529411764705882,3,3,0,0
24,70,73,338,84,0.25,3,3,0,0
24,3,81,338,84,0.25,3,3,1,0
24,19,81,338,84,0.25,3,3,0,0
24,14,73,338,81,0.2411764705882353,4,3,0,0
24,92,95,338,83,0.24705882352941178,3,3,0,0
24,19,80,338,82,0.24411764705882352,3,3,0,0
24,45,67,338,81,0.2411764705882353,3,3,0,0
24,30,47,338,81,0.2411764705882353,3,3,0,0
24,5,23,338,80,0.23823529411764705,3,3,0,0
24,69,81,338,80,0.23823529411764705,3,3,0,0
24,47,82,338,70,0.2088235294117647,4,4,0,0
24,17,54,338,70,0.2088235294117647,4,4,0,0
24,22,38,338,77,0.22941176470588234,3,3,0,0
24,71,83,338,75,0.2235294117647059,4,3,0,0
24,40,59,338,75,0.2235294117647059,4,3,0,0
25,64,91,337,104,0.30973451327433627,4,4,0,0
25,0,57,337,104,0.30973451327433627,4,3,1,0
25,49,92,337,81,0.24188790560471976,5,5,0,0
25,37,85,337,96,0.2861356932153392,6,3,0,0
25,43,90,337,96,0.2861356932153392,5,3,0,0
25,25,88,337,87,0.25958702064896755,5,4,0,0
25,43,47,337,89,0.26548672566371684,4,4,0,0
25,36,83,337,95,0.2831858407079646,5,3,0,0
25,49,83,337,92,0.2743362831858407,6,3,0,0
25,68,69,337,87,0.25958702064896755,4,4,0,0
25,43,85,337,86,0.25663716814159293,4,4,0,0
25,46,95,337,83,0.24778761061946902,5,4,0,0
25,9,92,337,83,0.24778761061946902,8,3,0,0
25,34,88,337,88,0.26253687315634217,5,3,0,0
25,70,88,337,90,0.26843657817109146,4,3,0,0
25,0,21,337,90,0.26843657817109146,4,3,1,0
25,59,69,337,85,0.2536873156342183,6,3,0,0
25,3,88,337,89,0.26548672566371684,4,3,1,0
25,53,69,337,84,0.25073746312684364,6,3,0,0
25,69,71,337,86,0.25663716814159293,5,3,0,0
25,4,91,337,83,0.24778761061946902,6,3,1,0
25,40,69,337,87,0.25958702064896755,4,3,0,0
25,45,91,337,86,0.25663716814159293,4,3,0,0
25,18,88,337,85,0.2536873156342183,4,3,0,0
25,39,90,337,85,0.2536873156342183,4,3,0,0
25,46,71,337,85,0.2536873156342183,4,3,0,0
25,58,69,337,85,0.2536873156342183,4,3,0,0
25,46,93,337,84,0.25073746312684364,4,3,0,0
25,46,100,337,84,0.25073746312684364,4,3,0,0
25,82,88,337,84,0.25073746312684364,4,3,0,0
25,79,99,337,76,0.22713864306784662,4,4,0,0
25,70,80,337,83,0.24778761061946902,4,3,0,0
25,29,54,337,83,0.24778761061946902,4,3,0,0
25,46,90,337,79,0.2359882005899705,6,3,0,0
25,9,35,337,85,0.2536873156342183,3,3,0,0
25,46,85,337,82,0.2448377581120944,4,3,0,0
25,39,50,337,82,0.2448377581120944,4,3,0,0
25,7,50,337,84,0.25073746312684364,3,3,0,0
25,18,91,337,84,0.25073746312684364,3,3,0,0
25,39,71,337,74,0.22123893805309736,4,4,0,0
25,63,92,337,81,0.24188790560471976,4,3,0,0
25,7,71,337,83,0.24778761061946902,3,3,0,0
25,46,57,337,83,0.24778761061946902,3,3,0,0
25,66,100,337,82,0.2448377581120944,3,3,0,0
25,3,35,337,81,0.24188790560471976,3,3,1,0
25,3,92,337,79,0.2359882005899705,4,3,1,0
25,39,52,337,79,0.2359882005899705,4,3,0,0
25,46,69,337,80,0.23893805309734514,3,3,0,0
25,34,67,337,80,0.23893805309734514,3,3,0,0
25,64,80,337,78,0.23303834808259588,4,3,0,0
25,35,52,337,77,0.23008849557522124,4,3,0,0
25,25,103,337,77,0.23008849557522124,4,3,0,0
25,66,99,337,78,0.23303834808259588,3,3,0,0
25,66,69,337,78,0.23303834808259588,3,3,0,0
25,45,49,337,76,0.22713864306784662,4,3,0,0
25,41,57,337,77,0.23008849557522124,3,3,0,0
25,4,8,337,77,0.23008849557522124,3,3,1,0
25,36,47,337,75,0.22418879056047197,4,3,0,0
25,46,54,337,75,0.22418879056047197,4,3,0,0
26,54,69,336,87,0.2603550295857988,6,6,0,0
26,54,102,336,83,0.2485207100591716,7,5,0,0
26,35,62,336,92,0.27514792899408286,6,4,0,0
26,70,80,336,91,0.27218934911242604,6,4,0,0
26,73,91,336,103,0.3076923076923077,4,3,0,0
26,70,92,336,82,0.2455621301775148,5,5,0,0
26,7,94,336,99,0.2958579881656805,5,3,0,0
26,85,102,336,100,0.2988165680473373,4,3,0,0
26,30,76,336,90,0.2692307692307692,4,4,0,0
26,28,47,336,95,0.28402366863905326,5,3,0,0
26,2,91,336,96,0.2869822485207101,4,3,1,0
26,69,105,336,87,0.2603550295857988,4,4,0,0
26,55,98,336,95,0.28402366863905326,4,3,0,0
26,55,57,336,86,0.257396449704142,4,4,0,0
26,24,28,336,85,0.25443786982248523,4,4,0,0
26,89,98,336,96,0.2869822485207101,3,3,0,0
26,75,80,336,91,0.27218934911242604,5,3,0,0
26,32,49,336,93,0.2781065088757396,4,3,0,0
26,87,93,336,92,0.27514792899408286,4,3,0,0
26,6,57,336,73,0.21893491124260356,5,5,0,0
26,34,84,336,73,0.21893491124260356,5,5,0,0
26,6,21,336,93,0.2781065088757396,3,3,0,0
26,34,42,336,82,0.2455621301775148,4,4,0,0
26,28,57,336,82,0.2455621301775148,4,4,0,0
26,10,13,336,82,0.2455621301775148,4,4,0,0
26,23,69,336,82,0.2455621301775148,4,4,0,0
26,4,28,336,89,0.26627218934911245,4,3,1,0
26,20,35,336,80,0.23964497041420119,4,4,0,0
26,16,102,336,88,0.26331360946745563,4,3,0,0
26,78,102,336,90,0.2692307692307692,3,3,0,0
26,2,27,336,79,0.23668639053254437,4,4,1,0
26,78,98,336,79,0.23668639053254437,4,4,0,0
26,43,92,336,85,0.25443786982248523,5,3,0,0
26,85,98,336,85,0.25443786982248523,5,3,0,0
26,2,38,336,87,0.2603550295857988,4,3,1,0
26,76,85,336,87,0.2603550295857988,4,3,0,0
26,63,94,336,78,0.23372781065088757,4,4,0,0
26,40,102,336,88,0.26331360946745563,3,3,0,0
26,83,91,336,83,0.2485207100591716,5,3,0,0
26,14,91,336,85,0.25443786982248523,4,3,0,0
26,60,65,336,87,0.2603550295857988,3,3,0,0
26,44,105,336,80,0.23964497041420119,6,3,0,0
26,6,82,336,86,0.257396449704142,3,3,0,0
26,88,98,336,74,0.22189349112426035,5,4,0,0
26,2,99,336,82,0.2455621301775148,4,3,1,0
26,25,99,336,80,0.23964497041420119,5,3,0,0
26,7,55,336,84,0.2514792899408284,3,3,0,0
26,8,68,336,81,0.24260355029585798,4,3,0,0
26,90,94,336,79,0.23668639053254437,5,3,0,0
26,25,93,336,73,0.21893491124260356,4,4,0,0
26,51,69,336,73,0.21893491124260356,4,4,0,0
26,55,61,336,80,0.23964497041420119,4,3,0,0
26,76,91,336,80,0.23964497041420119,4,3,0,0
26,32,100,336,78,0.23372781065088757,5,3,0,0
26,88,102,336,81,0.24260355029585798,3,3,0,0
26,69,102,336,79,0.23668639053254437,4,3,0,0
26,76,88,336,80,0.23964497041420119,3,3,0,0
26,6,47,336,80,0.23964497041420119,3,3,0,0
26,75,92,336,78,0.23372781065088757,4,3,0,0
26,1,57,336,70,0.21005917159763313,4,4,1,0
26,24,105,336,79,0.23668639053254437,3,3,0,0
26,25,27,336,77,0.23076923076923078,4,3,0,0
26,92,94,336,77,0.23076923076923078,4,3,0,0
26,43,57,336,78,0.23372781065088757,3,3,0,0
26,43,90,336,78,0.23372781065088757,3,3,0,0
26,15,98,336,77,0.23076923076923078,3,3,0,0
26,11,98,336,77,0.23076923076923078,3,3,0,0
26,58,99,336,77,0.23076923076923078,3,3,0,0
26,23,28,336,77,0.23076923076923078,3,3,0,0
26,2,7,336,75,0.22485207100591717,4,3,1,0
27,26,49,335,90,0.27002967359050445,5,5,0,0
27,25,80,335,103,0.3086053412462908,6,3,0,0
27,34,83,335,98,0.29376854599406527,5,3,0,0
27,74,99,335,98,0.29376854599406527,5,3,0,0
27,68,92,335,96,0.2878338278931751,5,3,0,0
