lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,19,20,1980,459,0.23208879919273462,4,3,0,0
14,56,76,1980,448,0.2265388496468214,5,3,0,0
14,40,97,1980,458,0.23158425832492432,4,3,0,0
14,35,46,1980,456,0.23057517658930374,4,3,0,0
14,68,80,1980,445,0.2250252270433905,5,3,0,0
14,22,46,1980,455,0.23007063572149344,4,3,0,0
14,34,73,1980,453,0.22906155398587286,4,3,0,0
14,57,102,1980,438,0.22149344096871845,5,3,0,0
14,81,100,1980,438,0.22149344096871845,5,3,0,0
15,29,60,1980,484,0.24470232088799193,5,5,0,0
15,31,73,1980,515,0.260343087790111,6,4,0,0
15,29,76,1980,471,0.23814328960645811,5,5,0,0
15,13,34,1980,506,0.2558022199798184,6,4,0,0
15,29,38,1980,470,0.23763874873864782,5,5,0,0
15,15,69,1980,497,0.2512613521695257,6,4,0,0
15,29,93,1980,509,0.25731584258324924,5,4,0,0
15,43,72,1980,494,0.24974772956609487,5,4,0,0
15,22,102,1980,507,0.25630676084762866,6,3,0,0
15,1,65,1980,502,0.2537840565085772,6,3,1,0
15,89,93,1980,511,0.25832492431886983,5,3,0,0
15,51,62,1980,473,0.2391523713420787,4,4,0,0
15,38,69,1980,460,0.2325933400605449,5,4,0,0
15,44,65,1980,481,0.24318869828456105,7,3,0,0
15,31,100,1980,492,0.24873864783047428,6,3,0,0
15,13,105,1980,504,0.2547931382441978,5,3,0,0
15,29,68,1980,511,0.25832492431886983,4,3,0,0
15,26,104,1980,462,0.2336024217961655,4,4,0,0
15,66,72,1980,461,0.2330978809283552,4,4,0,0
15,36,62,1980,494,0.24974772956609487,5,3,0,0
15,31,79,1980,494,0.24974772956609487,5,3,0,0
15,51,94,1980,494,0.24974772956609487,5,3,0,0
15,5,64,1980,492,0.24873864783047428,5,3,0,0
15,86,100,1980,480,0.24268415741675076,6,3,0,0
15,44,49,1980,503,0.2542885973763875,4,3,0,0
15,32,69,1980,489,0.2472250252270434,5,3,0,0
15,5,63,1980,498,0.25176589303733604,4,3,0,0
15,25,37,1980,486,0.24571140262361252,5,3,0,0
15,70,98,1980,486,0.24571140262361252,5,3,0,0
15,51,91,1980,497,0.2512613521695257,4,3,0,0
15,51,77,1980,485,0.24520686175580222,5,3,0,0
15,57,84,1980,485,0.24520686175580222,5,3,0,0
15,38,49,1980,483,0.24419778002018164,5,3,0,0
15,29,56,1980,469,0.23713420787083753,6,3,0,0
15,4,102,1980,479,0.24217961654894046,5,3,1,0
15,16,27,1980,467,0.23612512613521694,6,3,0,0
15,40,98,1980,472,0.2386478304742684,5,3,0,0
15,37,49,1980,472,0.2386478304742684,5,3,0,0
15,13,62,1980,459,0.23208879919273462,6,3,0,0
15,1,49,1980,469,0.23713420787083753,5,3,1,0
15,0,100,1980,469,0.23713420787083753,5,3,1,0
15,13,88,1980,468,0.23662966700302723,5,3,0,0
15,33,63,1980,433,0.218970736629667,4,4,0,0
15,38,65,1980,462,0.2336024217961655,5,3,0,0
15,29,57,1980,472,0.2386478304742684,4,3,0,0
15,29,83,1980,460,0.2325933400605449,5,3,0,0
15,53,62,1980,455,0.23007063572149344,5,3,0,0
15,14,20,1980,455,0.23007063572149344,5,3,0,0
15,4,84,1980,456,0.23057517658930374,4,3,1,0
15,59,62,1980,445,0.2250252270433905,5,3,0,0
15,14,71,1980,445,0.2250252270433905,5,3,0,0
15,37,65,1980,450,0.22754793138244198,4,3,0,0
15,32,100,1980,447,0.2260343087790111,4,3,0,0
15,14,100,1980,436,0.2204843592330979,4,3,0,0
15,13,19,1980,434,0.2194752774974773,4,3,0,0
16,3,55,1980,505,0.25529767911200807,6,6,1,0
16,57,63,1980,479,0.24217961654894046,6,6,0,0
16,13,80,1980,490,0.2477295660948537,5,5,0,0
16,56,80,1980,457,0.23107971745711403,5,5,0,0
16,82,101,1980,482,0.24369323915237134,6,4,0,0
16,103,104,1980,448,0.2265388496468214,5,5,0,0
16,12,55,1980,500,0.25277497477295663,4,4,0,0
16,13,25,1980,479,0.24217961654894046,5,4,0,0
16,59,73,1980,505,0.25529767911200807,6,3,0,0
16,89,90,1980,516,0.26084762865792127,5,3,0,0
16,19,50,1980,474,0.239656912209889,4,4,0,0
16,10,31,1980,497,0.2512613521695257,6,3,0,0
16,13,84,1980,472,0.2386478304742684,4,4,0,0
16,8,73,1980,472,0.2386478304742684,4,4,0,0
16,50,76,1980,460,0.2325933400605449,5,4,0,0
16,29,80,1980,455,0.23007063572149344,5,4,0,0
16,56,102,1980,498,0.25176589303733604,5,3,0,0
16,95,104,1980,474,0.239656912209889,7,3,0,0
16,40,64,1980,497,0.2512613521695257,5,3,0,0
16,92,105,1980,484,0.24470232088799193,6,3,0,0
16,95,105,1980,457,0.23107971745711403,8,3,0,0
16,5,52,1980,491,0.248234106962664,5,3,0,0
16,59,78,1980,479,0.24217961654894046,6,3,0,0
16,67,84,1980,502,0.2537840565085772,4,3,0,0
16,92,104,1980,497,0.2512613521695257,4,3,0,0
16,49,63,1980,485,0.24520686175580222,5,3,0,0
16,62,102,1980,485,0.24520686175580222,5,3,0,0
16,49,73,1980,484,0.24470232088799193,5,3,0,0
16,11,102,1980,482,0.24369323915237134,5,3,0,0
16,30,63,1980,481,0.24318869828456105,5,3,0,0
16,43,46,1980,477,0.24117053481331988,5,3,0,0
16,19,32,1980,477,0.24117053481331988,5,3,0,0
16,21,43,1980,465,0.23511604439959638,6,3,0,0
16,57,73,1980,475,0.2401614530776993,5,3,0,0
16,31,73,1980,481,0.24318869828456105,4,3,0,0
16,35,84,1980,467,0.23612512613521694,5,3,0,0
16,26,27,1980,465,0.23511604439959638,5,3,0,0
16,23,63,1980,452,0.22855701311806256,6,3,0,0
16,84,102,1980,485,0.24520686175580222,3,3,0,0
16,5,102,1980,462,0.2336024217961655,5,3,0,0
16,8,46,1980,465,0.23511604439959638,4,3,0,0
16,10,37,1980,459,0.23208879919273462,4,3,0,0
16,26,72,1980,448,0.2265388496468214,5,3,0,0
16,26,73,1980,458,0.23158425832492432,4,3,0,0
16,30,73,1980,447,0.2260343087790111,4,3,0,0
16,28,31,1980,431,0.21796165489404642,5,3,0,0
16,72,102,1980,423,0.21392532795156408,5,3,0,0
17,101,102,1980,483,0.24419778002018164,6,6,0,0
17,73,102,1980,468,0.23662966700302723,7,6,0,0
17,81,100,1980,476,0.24066599394550958,5,5,0,0
17,81,98,1980,510,0.2578203834510595,5,4,0,0
17,92,96,1980,492,0.24873864783047428,6,4,0,0
17,54,85,1980,480,0.24268415741675076,6,4,0,0
17,16,30,1980,500,0.25277497477295663,4,4,0,0
17,77,101,1980,488,0.2467204843592331,5,4,0,0
17,40,55,1980,471,0.23814328960645811,6,4,0,0
17,6,30,1980,482,0.24369323915237134,5,4,0,0
17,61,91,1980,500,0.25277497477295663,7,3,0,0
17,40,72,1980,473,0.2391523713420787,5,4,0,0
17,60,65,1980,498,0.25176589303733604,6,3,0,0
17,81,84,1980,481,0.24318869828456105,7,3,0,0
17,63,75,1980,468,0.23662966700302723,4,4,0,0
17,77,90,1980,501,0.2532795156407669,5,3,0,0
17,40,91,1980,489,0.2472250252270434,6,3,0,0
17,13,59,1980,489,0.2472250252270434,6,3,0,0
17,71,72,1980,488,0.2467204843592331,6,3,0,0
17,7,45,1980,488,0.2467204843592331,6,3,0,0
17,2,41,1980,487,0.2462159434914228,6,3,1,0
17,5,50,1980,487,0.2462159434914228,6,3,0,0
17,71,95,1980,462,0.2336024217961655,4,4,0,0
17,51,59,1980,492,0.24873864783047428,5,3,0,0
17,33,46,1980,468,0.23662966700302723,7,3,0,0
17,80,102,1980,445,0.2250252270433905,5,4,0,0
17,59,64,1980,478,0.24167507568113017,6,3,0,0
17,68,73,1980,488,0.2467204843592331,5,3,0,0
17,59,65,1980,476,0.24066599394550958,6,3,0,0
17,76,100,1980,487,0.2462159434914228,5,3,0,0
17,0,100,1980,475,0.2401614530776993,6,3,1,0
17,71,80,1980,496,0.25075681130171545,4,3,0,0
17,81,94,1980,483,0.24419778002018164,5,3,0,0
17,14,59,1980,481,0.24318869828456105,5,3,0,0
17,4,88,1980,480,0.24268415741675076,5,3,1,0
17,24,46,1980,480,0.24268415741675076,5,3,0,0
17,44,50,1980,466,0.23562058526740667,6,3,0,0
17,7,11,1980,463,0.2341069626639758,6,3,0,0
17,19,37,1980,474,0.239656912209889,5,3,0,0
17,10,46,1980,473,0.2391523713420787,5,3,0,0
17,30,46,1980,473,0.2391523713420787,5,3,0,0
17,28,47,1980,472,0.2386478304742684,5,3,0,0
17,5,39,1980,483,0.24419778002018164,4,3,0,0
17,44,90,1980,483,0.24419778002018164,4,3,0,0
17,31,52,1980,459,0.23208879919273462,6,3,0,0
17,53,102,1980,470,0.23763874873864782,5,3,0,0
17,41,46,1980,480,0.24268415741675076,4,3,0,0
17,79,85,1980,467,0.23612512613521694,5,3,0,0
17,31,85,1980,466,0.23562058526740667,5,3,0,0
17,77,87,1980,476,0.24066599394550958,4,3,0,0
17,18,46,1980,464,0.2346115035317861,5,3,0,0
17,8,64,1980,475,0.2401614530776993,4,3,0,0
17,52,58,1980,463,0.2341069626639758,5,3,0,0
17,17,101,1980,462,0.2336024217961655,5,3,0,0
17,0,65,1980,473,0.2391523713420787,4,3,1,0
17,31,47,1980,461,0.2330978809283552,5,3,0,0
17,43,102,1980,471,0.23814328960645811,4,3,0,0
17,45,80,1980,457,0.23107971745711403,5,3,0,0
17,76,85,1980,467,0.23612512613521694,4,3,0,0
17,86,88,1980,464,0.2346115035317861,4,3,0,0
17,72,85,1980,461,0.2330978809283552,4,3,0,0
17,31,83,1980,447,0.2260343087790111,5,3,0,0
17,28,77,1980,447,0.2260343087790111,5,3,0,0
17,44,63,1980,447,0.2260343087790111,5,3,0,0
17,75,101,1980,456,0.23057517658930374,4,3,0,0
17,77,81,1980,456,0.23057517658930374,4,3,0,0
17,3,28,1980,455,0.23007063572149344,4,3,1,0
17,60,100,1980,454,0.22956609485368315,4,3,0,0
17,5,43,1980,438,0.22149344096871845,5,3,0,0
17,47,88,1980,436,0.2204843592330979,5,3,0,0
17,8,65,1980,423,0.21392532795156408,5,3,0,0
18,41,58,1980,498,0.25176589303733604,6,5,0,0
18,41,60,1980,482,0.24369323915237134,6,5,0,0
18,24,71,1980,487,0.2462159434914228,5,5,0,0
18,1,27,1980,477,0.24117053481331988,5,5,1,0
18,25,58,1980,511,0.25832492431886983,6,4,0,0
18,46,75,1980,516,0.26084762865792127,5,4,0,0
18,56,102,1980,466,0.23562058526740667,5,5,0,0
18,46,91,1980,510,0.2578203834510595,5,4,0,0
18,1,24,1980,496,0.25075681130171545,5,4,1,0
18,59,75,1980,493,0.24924318869828457,5,4,0,0
18,12,38,1980,492,0.24873864783047428,5,4,0,0
18,2,75,1980,478,0.24167507568113017,6,4,1,0
18,56,60,1980,437,0.2209889001009082,5,5,0,0
18,51,69,1980,469,0.23713420787083753,6,4,0,0
18,56,58,1980,489,0.2472250252270434,4,4,0,0
18,41,102,1980,465,0.23511604439959638,6,4,0,0
18,33,82,1980,497,0.2512613521695257,7,3,0,0
18,51,60,1980,425,0.21493440968718466,5,5,0,0
18,1,69,1980,466,0.23562058526740667,5,4,1,0
18,25,27,1980,477,0.24117053481331988,4,4,0,0
18,25,60,1980,476,0.24066599394550958,4,4,0,0
18,4,14,1980,487,0.2462159434914228,7,3,1,0
18,24,70,1980,485,0.24520686175580222,7,3,0,0
18,28,65,1980,484,0.24470232088799193,7,3,0,0
18,31,59,1980,461,0.2330978809283552,5,4,0,0
18,1,32,1980,494,0.24974772956609487,6,3,1,0
18,19,60,1980,448,0.2265388496468214,6,4,0,0
18,13,75,1980,504,0.2547931382441978,5,3,0,0
18,13,37,1980,502,0.2537840565085772,5,3,0,0
18,24,80,1980,500,0.25277497477295663,5,3,0,0
18,14,16,1980,465,0.23511604439959638,4,4,0,0
18,13,60,1980,465,0.23511604439959638,4,4,0,0
18,7,25,1980,476,0.24066599394550958,7,3,0,0
18,1,17,1980,475,0.2401614530776993,7,3,1,0
18,80,91,1980,482,0.24369323915237134,6,3,0,0
18,7,19,1980,481,0.24318869828456105,6,3,0,0
18,13,58,1980,492,0.24873864783047428,5,3,0,0
18,1,6,1980,502,0.2537840565085772,4,3,1,0
18,3,14,1980,487,0.2462159434914228,5,3,1,0
18,13,102,1980,474,0.239656912209889,6,3,0,0
18,1,18,1980,480,0.24268415741675076,5,3,1,0
18,33,97,1980,478,0.24167507568113017,5,3,0,0
18,71,75,1980,489,0.2472250252270434,4,3,0,0
18,79,99,1980,477,0.24117053481331988,5,3,0,0
18,46,60,1980,476,0.24066599394550958,5,3,0,0
18,74,99,1980,487,0.2462159434914228,4,3,0,0
18,94,100,1980,474,0.239656912209889,5,3,0,0
18,25,37,1980,485,0.24520686175580222,4,3,0,0
18,15,64,1980,473,0.2391523713420787,5,3,0,0
18,23,90,1980,473,0.2391523713420787,5,3,0,0
18,20,64,1980,472,0.2386478304742684,5,3,0,0
18,22,64,1980,472,0.2386478304742684,5,3,0,0
18,57,99,1980,483,0.24419778002018164,4,3,0,0
18,24,32,1980,483,0.24419778002018164,4,3,0,0
18,79,82,1980,482,0.24369323915237134,4,3,0,0
18,23,57,1980,470,0.23763874873864782,5,3,0,0
18,51,75,1980,480,0.24268415741675076,4,3,0,0
18,24,82,1980,480,0.24268415741675076,4,3,0,0
18,19,58,1980,468,0.23662966700302723,5,3,0,0
18,46,101,1980,468,0.23662966700302723,5,3,0,0
18,10,14,1980,455,0.23007063572149344,6,3,0,0
18,8,14,1980,466,0.23562058526740667,5,3,0,0
18,19,37,1980,453,0.22906155398587286,6,3,0,0
18,0,32,1980,475,0.2401614530776993,4,3,1,0
18,7,33,1980,452,0.22855701311806256,6,3,0,0
18,24,97,1980,473,0.2391523713420787,4,3,0,0
18,1,60,1980,470,0.23763874873864782,4,3,1,0
18,30,40,1980,470,0.23763874873864782,4,3,0,0
18,7,66,1980,469,0.23713420787083753,4,3,0,0
18,87,100,1980,469,0.23713420787083753,4,3,0,0
18,7,63,1980,469,0.23713420787083753,4,3,0,0
18,1,91,1980,468,0.23662966700302723,4,3,1,0
18,32,64,1980,468,0.23662966700302723,4,3,0,0
18,2,68,1980,466,0.23562058526740667,4,3,1,0
18,1,75,1980,452,0.22855701311806256,5,3,1,0
18,31,42,1980,463,0.2341069626639758,4,3,0,0
18,67,100,1980,462,0.2336024217961655,4,3,0,0
18,63,90,1980,455,0.23007063572149344,4,3,0,0
18,1,20,1980,455,0.23007063572149344,4,3,1,0
18,54,100,1980,453,0.22906155398587286,4,3,0,0
18,7,53,1980,442,0.22351160443995963,5,3,0,0
18,67,90,1980,446,0.2255297679112008,4,3,0,0
18,59,68,1980,442,0.22351160443995963,4,3,0,0
18,7,73,1980,437,0.2209889001009082,4,3,0,0
18,0,82,1980,435,0.2199798183652876,4,3,1,0
19,66,75,1980,476,0.24066599394550958,5,5,0,0
19,14,32,1980,512,0.2588294651866801,5,4,0,0
19,42,75,1980,502,0.2537840565085772,4,4,0,0
19,17,75,1980,478,0.24167507568113017,6,4,0,0
19,17,69,1980,465,0.23511604439959638,6,4,0,0
19,29,96,1980,498,0.25176589303733604,7,3,0,0
19,40,82,1980,474,0.239656912209889,5,4,0,0
19,47,98,1980,515,0.260343087790111,5,3,0,0
19,66,103,1980,467,0.23612512613521694,5,4,0,0
19,15,21,1980,510,0.2578203834510595,5,3,0,0
19,9,36,1980,483,0.24419778002018164,7,3,0,0
19,70,98,1980,494,0.24974772956609487,6,3,0,0
19,9,69,1980,469,0.23713420787083753,8,3,0,0
19,66,69,1980,490,0.2477295660948537,6,3,0,0
19,22,60,1980,476,0.24066599394550958,7,3,0,0
19,17,42,1980,497,0.2512613521695257,5,3,0,0
19,12,20,1980,480,0.24268415741675076,6,3,0,0
19,42,61,1980,479,0.24217961654894046,6,3,0,0
19,99,103,1980,465,0.23511604439959638,7,3,0,0
19,22,66,1980,486,0.24571140262361252,5,3,0,0
19,15,61,1980,471,0.23814328960645811,6,3,0,0
19,70,101,1980,493,0.24924318869828457,4,3,0,0
19,48,64,1980,491,0.248234106962664,4,3,0,0
19,22,32,1980,489,0.2472250252270434,4,3,0,0
19,53,98,1980,475,0.2401614530776993,5,3,0,0
19,59,101,1980,462,0.2336024217961655,6,3,0,0
19,15,36,1980,473,0.2391523713420787,5,3,0,0
19,27,50,1980,473,0.2391523713420787,5,3,0,0
19,11,27,1980,473,0.2391523713420787,5,3,0,0
19,21,106,1980,484,0.24470232088799193,4,3,0,0
19,64,66,1980,459,0.23208879919273462,6,3,0,0
19,62,80,1980,479,0.24217961654894046,4,3,0,0
19,59,63,1980,456,0.23057517658930374,6,3,0,0
19,7,63,1980,466,0.23562058526740667,5,3,0,0
19,47,63,1980,476,0.24066599394550958,4,3,0,0
19,81,90,1980,463,0.2341069626639758,5,3,0,0
19,22,30,1980,474,0.239656912209889,4,3,0,0
19,53,63,1980,474,0.239656912209889,4,3,0,0
19,23,50,1980,473,0.2391523713420787,4,3,0,0
19,22,46,1980,461,0.2330978809283552,5,3,0,0
19,14,30,1980,470,0.23763874873864782,4,3,0,0
19,59,98,1980,469,0.23713420787083753,4,3,0,0
19,21,34,1980,469,0.23713420787083753,4,3,0,0
19,17,21,1980,468,0.23662966700302723,4,3,0,0
19,56,86,1980,455,0.23007063572149344,5,3,0,0
19,29,47,1980,451,0.22805247225025227,5,3,0,0
19,5,22,1980,440,0.22250252270433904,6,3,0,0
19,42,69,1980,460,0.2325933400605449,4,3,0,0
19,17,61,1980,450,0.22754793138244198,4,3,0,0
19,70,78,1980,438,0.22149344096871845,4,3,0,0
20,33,96,1980,522,0.26387487386478303,6,6,0,0
20,61,97,1980,509,0.25731584258324924,6,6,0,0
20,2,82,1980,522,0.26387487386478303,6,5,1,0
20,56,97,1980,523,0.26437941473259335,5,5,0,0
20,17,56,1980,481,0.24318869828456105,6,5,0,0
20,0,74,1980,491,0.248234106962664,5,5,1,0
20,10,97,1980,487,0.2462159434914228,5,5,0,0
20,31,50,1980,468,0.23662966700302723,6,5,0,0
20,94,96,1980,470,0.23763874873864782,5,5,0,0
20,2,6,1980,502,0.2537840565085772,5,4,1,0
20,3,47,1980,525,0.26538849646821394,7,3,1,0
20,6,82,1980,500,0.25277497477295663,5,4,0,0
20,21,56,1980,488,0.2467204843592331,5,4,0,0
20,51,61,1980,487,0.2462159434914228,5,4,0,0
20,56,60,1980,497,0.2512613521695257,4,4,0,0
20,51,56,1980,473,0.2391523713420787,6,4,0,0
20,3,6,1980,472,0.2386478304742684,6,4,1,0
20,21,105,1980,517,0.2613521695257316,6,3,0,0
20,2,42,1980,492,0.24873864783047428,8,3,1,0
20,3,63,1980,492,0.24873864783047428,4,4,1,0
20,21,60,1980,474,0.239656912209889,5,4,0,0
20,23,30,1980,474,0.239656912209889,5,4,0,0
20,27,74,1980,497,0.2512613521695257,7,3,0,0
20,2,47,1980,470,0.23763874873864782,5,4,1,0
20,63,70,1980,517,0.2613521695257316,5,3,0,0
20,33,86,1980,503,0.2542885973763875,6,3,0,0
20,2,30,1980,503,0.2542885973763875,6,3,1,0
20,59,61,1980,467,0.23612512613521694,5,4,0,0
20,23,100,1980,477,0.24117053481331988,4,4,0,0
20,65,90,1980,500,0.25277497477295663,6,3,0,0
20,23,57,1980,498,0.25176589303733604,6,3,0,0
20,37,57,1980,495,0.25025227043390513,6,3,0,0
20,50,63,1980,453,0.22906155398587286,5,4,0,0
20,3,18,1980,487,0.2462159434914228,6,3,1,0
20,10,21,1980,486,0.24571140262361252,6,3,0,0
20,2,14,1980,497,0.2512613521695257,5,3,1,0
20,18,63,1980,485,0.24520686175580222,6,3,0,0
20,2,63,1980,462,0.2336024217961655,4,4,1,0
20,13,32,1980,495,0.25025227043390513,5,3,0,0
20,2,92,1980,493,0.24924318869828457,5,3,1,0
20,84,105,1980,492,0.24873864783047428,5,3,0,0
20,14,74,1980,467,0.23612512613521694,7,3,0,0
20,2,70,1980,490,0.2477295660948537,5,3,1,0
20,27,31,1980,501,0.2532795156407669,4,3,0,0
20,2,66,1980,477,0.24117053481331988,6,3,1,0
20,2,65,1980,488,0.2467204843592331,5,3,1,0
20,2,18,1980,499,0.2522704339051463,4,3,1,0
20,63,66,1980,487,0.2462159434914228,5,3,0,0
20,84,99,1980,487,0.2462159434914228,5,3,0,0
20,66,106,1980,486,0.24571140262361252,5,3,0,0
20,12,97,1980,484,0.24470232088799193,5,3,0,0
20,60,90,1980,449,0.22704339051463168,4,4,0,0
20,18,47,1980,469,0.23713420787083753,6,3,0,0
20,18,48,1980,479,0.24217961654894046,5,3,0,0
20,12,105,1980,478,0.24167507568113017,5,3,0,0
20,28,32,1980,478,0.24167507568113017,5,3,0,0
20,65,74,1980,478,0.24167507568113017,5,3,0,0
20,23,66,1980,444,0.22452068617558021,4,4,0,0
20,18,70,1980,475,0.2401614530776993,5,3,0,0
20,2,5,1980,486,0.24571140262361252,4,3,1,0
20,23,99,1980,485,0.24520686175580222,4,3,0,0
20,56,105,1980,473,0.2391523713420787,5,3,0,0
20,21,61,1980,439,0.22199798183652875,4,4,0,0
20,65,66,1980,471,0.23814328960645811,5,3,0,0
20,12,51,1980,471,0.23814328960645811,5,3,0,0
20,23,60,1980,481,0.24318869828456105,4,3,0,0
20,29,35,1980,481,0.24318869828456105,4,3,0,0
20,12,35,1980,469,0.23713420787083753,5,3,0,0
20,61,62,1980,469,0.23713420787083753,5,3,0,0
20,12,60,1980,467,0.23612512613521694,5,3,0,0
20,6,48,1980,466,0.23562058526740667,5,3,0,0
20,14,82,1980,477,0.24117053481331988,4,3,0,0
20,54,75,1980,465,0.23511604439959638,5,3,0,0
20,18,38,1980,465,0.23511604439959638,5,3,0,0
20,102,104,1980,464,0.2346115035317861,5,3,0,0
20,21,76,1980,475,0.2401614530776993,4,3,0,0
20,2,8,1980,471,0.23814328960645811,4,3,1,0
20,65,82,1980,471,0.23814328960645811,4,3,0,0
20,36,66,1980,459,0.23208879919273462,5,3,0,0
20,52,66,1980,470,0.23763874873864782,4,3,0,0
20,3,70,1980,469,0.23713420787083753,4,3,1,0
20,23,105,1980,468,0.23662966700302723,4,3,0,0
20,84,100,1980,467,0.23612512613521694,4,3,0,0
20,61,76,1980,465,0.23511604439959638,4,3,0,0
20,18,26,1980,464,0.2346115035317861,4,3,0,0
20,59,74,1980,451,0.22805247225025227,5,3,0,0
20,36,48,1980,461,0.2330978809283552,4,3,0,0
20,46,50,1980,461,0.2330978809283552,4,3,0,0
20,23,75,1980,448,0.2265388496468214,5,3,0,0
20,23,32,1980,446,0.2255297679112008,5,3,0,0
20,2,32,1980,445,0.2250252270433905,5,3,1,0
20,60,74,1980,466,0.23562058526740667,3,3,0,0
20,18,89,1980,428,0.21644803229061554,6,3,0,0
20,61,105,1980,447,0.2260343087790111,4,3,0,0
21,84,87,1980,500,0.25277497477295663,7,4,0,0
21,60,97,1980,471,0.23814328960645811,5,5,0,0
21,7,90,1980,464,0.2346115035317861,5,5,0,0
21,4,8,1980,481,0.24318869828456105,7,4,1,0
21,15,27,1980,492,0.24873864783047428,5,4,0,0
21,45,50,1980,487,0.2462159434914228,5,4,0,0
21,16,55,1980,505,0.25529767911200807,7,3,0,0
21,71,97,1980,477,0.24117053481331988,5,4,0,0
21,53,94,1980,500,0.25277497477295663,7,3,0,0
21,8,63,1980,493,0.24924318869828457,7,3,0,0
21,45,48,1980,469,0.23713420787083753,5,4,0,0
21,80,89,1980,492,0.24873864783047428,7,3,0,0
21,23,69,1980,501,0.2532795156407669,6,3,0,0
21,12,29,1980,448,0.2265388496468214,6,4,0,0
21,25,89,1980,493,0.24924318869828457,6,3,0,0
21,6,36,1980,489,0.2472250252270434,6,3,0,0
21,61,97,1980,433,0.218970736629667,7,4,0,0
21,34,86,1980,512,0.2588294651866801,4,3,0,0
21,92,101,1980,487,0.2462159434914228,6,3,0,0
21,2,92,1980,496,0.25075681130171545,5,3,1,0
21,62,104,1980,461,0.2330978809283552,8,3,0,0
21,25,26,1980,483,0.24419778002018164,6,3,0,0
21,53,96,1980,494,0.24974772956609487,5,3,0,0
21,7,92,1980,482,0.24369323915237134,6,3,0,0
21,55,93,1980,491,0.248234106962664,5,3,0,0
21,33,45,1980,489,0.2472250252270434,5,3,0,0
21,6,96,1980,499,0.2522704339051463,4,3,0,0
21,0,23,1980,485,0.24520686175580222,5,3,1,0
21,34,93,1980,472,0.2386478304742684,6,3,0,0
21,7,55,1980,483,0.24419778002018164,5,3,0,0
21,61,80,1980,494,0.24974772956609487,4,3,0,0
21,24,45,1980,494,0.24974772956609487,4,3,0,0
21,42,63,1980,482,0.24369323915237134,5,3,0,0
21,25,80,1980,459,0.23208879919273462,7,3,0,0
21,14,96,1980,480,0.24268415741675076,5,3,0,0
21,10,86,1980,480,0.24268415741675076,5,3,0,0
21,79,101,1980,480,0.24268415741675076,5,3,0,0
21,7,34,1980,480,0.24268415741675076,5,3,0,0
21,18,69,1980,480,0.24268415741675076,5,3,0,0
21,61,98,1980,478,0.24167507568113017,5,3,0,0
21,17,67,1980,477,0.24117053481331988,5,3,0,0
21,7,80,1980,477,0.24117053481331988,5,3,0,0
21,28,70,1980,476,0.24066599394550958,5,3,0,0
21,18,96,1980,485,0.24520686175580222,4,3,0,0
21,14,63,1980,462,0.2336024217961655,6,3,0,0
21,32,50,1980,473,0.2391523713420787,5,3,0,0
21,61,89,1980,473,0.2391523713420787,5,3,0,0
21,36,96,1980,483,0.24419778002018164,4,3,0,0
21,16,92,1980,471,0.23814328960645811,5,3,0,0
21,6,63,1980,459,0.23208879919273462,6,3,0,0
21,65,92,1980,468,0.23662966700302723,5,3,0,0
21,1,63,1980,467,0.23612512613521694,5,3,1,0
21,98,104,1980,477,0.24117053481331988,4,3,0,0
21,1,56,1980,477,0.24117053481331988,4,3,1,0
21,16,90,1980,477,0.24117053481331988,4,3,0,0
21,63,86,1980,463,0.2341069626639758,5,3,0,0
21,55,86,1980,473,0.2391523713420787,4,3,0,0
21,25,71,1980,450,0.22754793138244198,6,3,0,0
21,18,63,1980,472,0.2386478304742684,4,3,0,0
21,12,56,1980,471,0.23814328960645811,4,3,0,0
21,25,79,1980,471,0.23814328960645811,4,3,0,0
21,70,98,1980,470,0.23763874873864782,4,3,0,0
21,23,63,1980,468,0.23662966700302723,4,3,0,0
21,16,34,1980,456,0.23057517658930374,5,3,0,0
21,2,90,1980,456,0.23057517658930374,5,3,1,0
21,54,101,1980,454,0.22956609485368315,5,3,0,0
21,20,63,1980,452,0.22855701311806256,5,3,0,0
21,12,63,1980,440,0.22250252270433904,6,3,0,0
21,42,56,1980,461,0.2330978809283552,4,3,0,0
21,95,101,1980,449,0.22704339051463168,5,3,0,0
21,12,69,1980,459,0.23208879919273462,4,3,0,0
21,16,80,1980,458,0.23158425832492432,4,3,0,0
21,4,27,1980,454,0.22956609485368315,4,3,1,0
21,91,96,1980,454,0.22956609485368315,4,3,0,0
21,33,83,1980,443,0.22401614530776992,5,3,0,0
21,41,104,1980,451,0.22805247225025227,4,3,0,0
21,27,96,1980,444,0.22452068617558021,3,3,0,0
22,45,99,1980,512,0.2588294651866801,8,4,0,0
22,54,76,1980,459,0.23208879919273462,5,5,0,0
22,52,89,1980,494,0.24974772956609487,5,4,0,0
22,17,100,1980,493,0.24924318869828457,5,4,0,0
22,10,98,1980,481,0.24318869828456105,6,4,0,0
22,57,66,1980,473,0.2391523713420787,6,4,0,0
22,13,91,1980,496,0.25075681130171545,8,3,0,0
22,13,50,1980,481,0.24318869828456105,9,3,0,0
22,45,48,1980,453,0.22906155398587286,7,4,0,0
22,49,100,1980,470,0.23763874873864782,5,4,0,0
22,8,76,1980,472,0.2386478304742684,8,3,0,0
