lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
17,9,67,373,87,0.23466666666666666,4,4,0,0
17,27,69,373,95,0.256,4,3,0,0
17,46,69,373,86,0.232,4,4,0,0
17,96,97,373,97,0.2613333333333333,3,3,0,0
17,57,88,373,96,0.25866666666666666,3,3,0,0
17,1,96,373,91,0.24533333333333332,5,3,1,0
17,62,85,373,88,0.23733333333333334,6,3,0,0
17,70,106,373,92,0.248,4,3,0,0
17,75,98,373,92,0.248,4,3,0,0
17,6,21,373,94,0.25333333333333335,3,3,0,0
17,23,42,373,94,0.25333333333333335,3,3,0,0
17,57,104,373,94,0.25333333333333335,3,3,0,0
17,19,71,373,91,0.24533333333333332,4,3,0,0
17,51,57,373,91,0.24533333333333332,4,3,0,0
17,49,104,373,93,0.25066666666666665,3,3,0,0
17,94,99,373,93,0.25066666666666665,3,3,0,0
17,8,51,373,92,0.248,3,3,0,0
17,44,51,373,92,0.248,3,3,0,0
17,5,66,373,87,0.23466666666666666,5,3,0,0
17,1,80,373,89,0.24,4,3,1,0
17,23,69,373,91,0.24533333333333332,3,3,0,0
17,1,67,373,91,0.24533333333333332,3,3,1,0
17,33,65,373,80,0.216,4,4,0,0
17,33,79,373,88,0.23733333333333334,4,3,0,0
17,1,44,373,88,0.23733333333333334,4,3,1,0
17,0,49,373,87,0.23466666666666666,4,3,1,0
17,14,23,373,78,0.21066666666666667,4,4,0,0
17,0,48,373,87,0.23466666666666666,3,3,1,0
17,26,71,373,87,0.23466666666666666,3,3,0,0
17,2,60,373,87,0.23466666666666666,3,3,1,0
17,6,34,373,87,0.23466666666666666,3,3,0,0
17,76,104,373,87,0.23466666666666666,3,3,0,0
18,58,71,372,96,0.25935828877005346,5,5,0,0
18,78,94,372,106,0.28609625668449196,4,4,0,0
18,42,105,372,98,0.2647058823529412,4,4,0,0
18,36,92,372,94,0.2540106951871658,5,4,0,0
18,28,75,372,106,0.28609625668449196,4,3,0,0
18,21,71,372,104,0.2807486631016043,4,3,0,0
18,6,87,372,92,0.24866310160427807,5,4,0,0
18,66,91,372,94,0.2540106951871658,4,4,0,0
18,78,99,372,102,0.27540106951871657,4,3,0,0
18,14,26,372,100,0.2700534759358289,4,3,0,0
18,14,39,372,100,0.2700534759358289,3,3,0,0
18,62,87,372,92,0.24866310160427807,6,3,0,0
18,13,64,372,87,0.23529411764705882,4,4,0,0
18,10,77,372,98,0.2647058823529412,3,3,0,0
18,56,70,372,98,0.2647058823529412,3,3,0,0
18,87,92,372,91,0.24598930481283424,6,3,0,0
18,18,44,372,95,0.25668449197860965,4,3,0,0
18,69,105,372,97,0.2620320855614973,3,3,0,0
18,89,101,372,93,0.25133689839572193,4,3,0,0
18,45,73,372,84,0.22727272727272727,4,4,0,0
18,85,103,372,92,0.24866310160427807,4,3,0,0
18,47,73,372,83,0.22459893048128343,4,4,0,0
18,26,96,372,87,0.23529411764705882,6,3,0,0
18,35,77,372,91,0.24598930481283424,4,3,0,0
18,14,49,372,91,0.24598930481283424,4,3,0,0
18,70,92,372,93,0.25133689839572193,3,3,0,0
18,72,100,372,82,0.22192513368983957,4,4,0,0
18,85,105,372,90,0.24331550802139038,4,3,0,0
18,33,48,372,90,0.24331550802139038,4,3,0,0
18,58,92,372,92,0.24866310160427807,3,3,0,0
18,52,87,372,89,0.24064171122994651,4,3,0,0
18,21,93,372,89,0.24064171122994651,4,3,0,0
18,6,29,372,80,0.21657754010695188,4,4,0,0
18,58,93,372,90,0.24331550802139038,3,3,0,0
18,29,92,372,79,0.21390374331550802,4,4,0,0
18,18,29,372,85,0.22994652406417113,5,3,0,0
18,14,53,372,89,0.24064171122994651,3,3,0,0
18,45,69,372,86,0.232620320855615,4,3,0,0
18,14,18,372,86,0.232620320855615,4,3,0,0
18,31,65,372,86,0.232620320855615,4,3,0,0
18,6,92,372,88,0.23796791443850268,3,3,0,0
18,28,92,372,88,0.23796791443850268,3,3,0,0
18,23,55,372,86,0.232620320855615,3,3,0,0
19,12,56,371,96,0.26005361930294907,7,7,0,0
19,46,47,371,93,0.2520107238605898,6,6,0,0
19,57,100,371,104,0.28150134048257375,5,5,0,0
19,33,92,371,87,0.2359249329758713,6,6,0,0
19,11,74,371,98,0.26541554959785524,5,5,0,0
19,32,63,371,105,0.28418230563002683,5,4,0,0
19,41,56,371,107,0.289544235924933,4,4,0,0
19,7,98,371,104,0.28150134048257375,5,4,0,0
19,12,100,371,101,0.2734584450402145,5,4,0,0
19,32,85,371,104,0.28150134048257375,7,3,0,0
19,27,34,371,101,0.2734584450402145,4,4,0,0
19,52,100,371,101,0.2734584450402145,4,4,0,0
19,31,53,371,96,0.26005361930294907,6,4,0,0
19,41,100,371,100,0.2707774798927614,4,4,0,0
19,47,49,371,109,0.2949061662198391,4,3,0,0
19,3,103,371,106,0.2868632707774799,5,3,1,0
19,23,100,371,98,0.26541554959785524,4,4,0,0
19,37,60,371,108,0.29222520107238603,4,3,0,0
19,62,65,371,104,0.28150134048257375,5,3,0,0
19,27,94,371,106,0.2868632707774799,4,3,0,0
19,44,56,371,96,0.26005361930294907,4,4,0,0
19,38,53,371,91,0.24664879356568364,6,4,0,0
19,99,106,371,104,0.28150134048257375,4,3,0,0
19,16,53,371,94,0.2546916890080429,4,4,0,0
19,7,18,371,92,0.24932975871313673,8,3,0,0
19,46,94,371,92,0.24932975871313673,4,4,0,0
19,74,86,371,101,0.2734584450402145,4,3,0,0
19,11,84,371,91,0.24664879356568364,4,4,0,0
19,14,100,371,91,0.24664879356568364,4,4,0,0
19,31,49,371,100,0.2707774798927614,4,3,0,0
19,15,53,371,95,0.257372654155496,6,3,0,0
19,82,87,371,90,0.24396782841823056,4,4,0,0
19,41,58,371,99,0.2680965147453083,4,3,0,0
19,39,53,371,92,0.24932975871313673,7,3,0,0
19,72,82,371,96,0.26005361930294907,5,3,0,0
19,27,58,371,89,0.24128686327077747,4,4,0,0
19,12,18,371,89,0.24128686327077747,4,4,0,0
19,23,44,371,98,0.26541554959785524,4,3,0,0
19,52,66,371,98,0.26541554959785524,4,3,0,0
19,52,99,371,95,0.257372654155496,5,3,0,0
19,52,56,371,86,0.23324396782841822,5,4,0,0
19,47,55,371,99,0.2680965147453083,3,3,0,0
19,27,85,371,94,0.2546916890080429,5,3,0,0
19,47,53,371,94,0.2546916890080429,5,3,0,0
19,12,58,371,96,0.26005361930294907,4,3,0,0
19,56,84,371,96,0.26005361930294907,4,3,0,0
19,27,43,371,87,0.2359249329758713,4,4,0,0
19,7,100,371,93,0.2520107238605898,5,3,0,0
19,46,85,371,95,0.257372654155496,4,3,0,0
19,32,94,371,92,0.24932975871313673,5,3,0,0
19,46,99,371,94,0.2546916890080429,4,3,0,0
19,83,90,371,91,0.24664879356568364,5,3,0,0
19,23,52,371,95,0.257372654155496,3,3,0,0
19,14,28,371,88,0.2386058981233244,6,3,0,0
19,3,49,371,92,0.24932975871313673,4,3,1,0
19,23,80,371,92,0.24932975871313673,4,3,0,0
19,20,56,371,94,0.2546916890080429,3,3,0,0
19,38,49,371,83,0.225201072386059,4,4,0,0
19,6,100,371,91,0.24664879356568364,4,3,0,0
19,33,37,371,91,0.24664879356568364,4,3,0,0
19,52,57,371,91,0.24664879356568364,4,3,0,0
19,3,41,371,91,0.24664879356568364,4,3,1,0
19,12,63,371,93,0.2520107238605898,3,3,0,0
19,50,90,371,82,0.2225201072386059,4,4,0,0
19,11,94,371,88,0.2386058981233244,5,3,0,0
19,26,79,371,92,0.24932975871313673,3,3,0,0
19,80,88,371,81,0.21983914209115282,4,4,0,0
19,66,80,371,89,0.24128686327077747,4,3,0,0
19,12,28,371,89,0.24128686327077747,4,3,0,0
19,3,65,371,89,0.24128686327077747,4,3,1,0
19,24,90,371,89,0.24128686327077747,4,3,0,0
19,54,55,371,89,0.24128686327077747,4,3,0,0
19,6,28,371,89,0.24128686327077747,4,3,0,0
19,3,12,371,91,0.24664879356568364,3,3,1,0
19,31,55,371,88,0.2386058981233244,4,3,0,0
19,59,91,371,79,0.21447721179624665,4,4,0,0
19,41,63,371,87,0.2359249329758713,4,3,0,0
19,93,102,371,87,0.2359249329758713,4,3,0,0
19,32,58,371,87,0.2359249329758713,4,3,0,0
19,24,55,371,89,0.24128686327077747,3,3,0,0
19,25,60,371,89,0.24128686327077747,3,3,0,0
19,20,59,371,89,0.24128686327077747,3,3,0,0
19,54,91,371,88,0.2386058981233244,3,3,0,0
19,66,100,371,88,0.2386058981233244,3,3,0,0
19,54,59,371,83,0.225201072386059,5,3,0,0
19,33,60,371,87,0.2359249329758713,3,3,0,0
19,57,80,371,87,0.2359249329758713,3,3,0,0
19,3,61,371,87,0.2359249329758713,3,3,1,0
19,49,59,371,84,0.22788203753351208,4,3,0,0
19,14,18,371,86,0.23324396782841822,3,3,0,0
19,25,43,371,76,0.2064343163538874,4,4,0,0
19,65,100,371,83,0.225201072386059,4,3,0,0
19,11,32,371,83,0.225201072386059,4,3,0,0
19,3,87,371,85,0.23056300268096513,3,3,1,0
19,7,58,371,85,0.23056300268096513,3,3,0,0
19,30,95,371,85,0.23056300268096513,3,3,0,0
20,28,102,370,110,0.29838709677419356,6,6,0,0
20,54,70,370,100,0.271505376344086,5,5,0,0
20,37,45,370,94,0.2553763440860215,5,5,0,0
20,18,64,370,94,0.2553763440860215,5,5,0,0
20,32,97,370,103,0.27956989247311825,4,4,0,0
20,10,45,370,104,0.28225806451612906,7,3,0,0
20,49,83,370,88,0.239247311827957,5,5,0,0
20,100,104,370,88,0.239247311827957,5,5,0,0
20,87,106,370,88,0.239247311827957,5,5,0,0
20,72,84,370,99,0.26881720430107525,4,4,0,0
20,60,98,370,86,0.23387096774193547,5,5,0,0
20,40,83,370,97,0.26344086021505375,4,4,0,0
20,32,64,370,94,0.2553763440860215,5,4,0,0
20,9,11,370,100,0.271505376344086,6,3,0,0
20,40,93,370,95,0.25806451612903225,4,4,0,0
20,39,79,370,94,0.2553763440860215,4,4,0,0
20,54,68,370,93,0.25268817204301075,4,4,0,0
20,35,96,370,100,0.271505376344086,5,3,0,0
20,40,102,370,89,0.24193548387096775,5,4,0,0
20,24,102,370,98,0.2661290322580645,5,3,0,0
20,56,104,370,91,0.24731182795698925,4,4,0,0
20,56,83,370,91,0.24731182795698925,4,4,0,0
20,20,83,370,100,0.271505376344086,4,3,0,0
20,81,101,370,97,0.26344086021505375,5,3,0,0
20,32,101,370,99,0.26881720430107525,4,3,0,0
20,70,93,370,94,0.2553763440860215,6,3,0,0
20,54,83,370,96,0.260752688172043,5,3,0,0
20,32,65,370,89,0.24193548387096775,4,4,0,0
20,45,83,370,98,0.2661290322580645,4,3,0,0
20,20,68,370,97,0.26344086021505375,4,3,0,0
20,28,42,370,96,0.260752688172043,4,3,0,0
20,20,70,370,87,0.23655913978494625,4,4,0,0
20,12,45,370,98,0.2661290322580645,3,3,0,0
20,18,97,370,76,0.20698924731182797,5,5,0,0
20,37,103,370,88,0.239247311827957,7,3,0,0
20,30,71,370,94,0.2553763440860215,4,3,0,0
20,9,10,370,91,0.24731182795698925,5,3,0,0
20,18,101,370,91,0.24731182795698925,5,3,0,0
20,12,69,370,93,0.25268817204301075,4,3,0,0
20,55,100,370,93,0.25268817204301075,4,3,0,0
20,12,50,370,93,0.25268817204301075,4,3,0,0
20,5,50,370,95,0.25806451612903225,3,3,0,0
20,47,75,370,92,0.25,4,3,0,0
20,69,83,370,94,0.2553763440860215,3,3,0,0
20,10,46,370,83,0.22580645161290322,4,4,0,0
20,72,99,370,87,0.23655913978494625,6,3,0,0
20,28,66,370,91,0.24731182795698925,4,3,0,0
20,28,83,370,91,0.24731182795698925,4,3,0,0
20,3,75,370,93,0.25268817204301075,3,3,1,0
20,56,64,370,82,0.22311827956989247,4,4,0,0
20,29,35,370,90,0.2446236559139785,4,3,0,0
20,30,98,370,90,0.2446236559139785,4,3,0,0
20,11,57,370,92,0.25,3,3,0,0
20,28,68,370,91,0.24731182795698925,3,3,0,0
20,59,64,370,91,0.24731182795698925,3,3,0,0
20,20,66,370,91,0.24731182795698925,3,3,0,0
20,99,102,370,91,0.24731182795698925,3,3,0,0
20,21,63,370,91,0.24731182795698925,3,3,0,0
20,0,76,370,80,0.21774193548387097,4,4,1,0
20,39,101,370,88,0.239247311827957,4,3,0,0
20,64,78,370,90,0.2446236559139785,3,3,0,0
20,3,81,370,85,0.23118279569892472,5,3,1,0
20,9,65,370,89,0.24193548387096775,3,3,0,0
20,68,78,370,89,0.24193548387096775,3,3,0,0
20,85,105,370,86,0.23387096774193547,4,3,0,0
20,55,56,370,85,0.23118279569892472,4,3,0,0
20,3,8,370,87,0.23655913978494625,3,3,1,0
20,81,97,370,87,0.23655913978494625,3,3,0,0
20,41,69,370,84,0.22849462365591397,4,3,0,0
20,11,64,370,86,0.23387096774193547,3,3,0,0
20,69,106,370,86,0.23387096774193547,3,3,0,0
20,10,105,370,86,0.23387096774193547,3,3,0,0
20,3,82,370,83,0.22580645161290322,4,3,1,0
20,50,83,370,83,0.22580645161290322,4,3,0,0
20,25,32,370,85,0.23118279569892472,3,3,0,0
20,93,105,370,85,0.23118279569892472,3,3,0,0
21,34,105,369,100,0.2722371967654987,7,7,0,0
21,53,70,369,99,0.2695417789757412,7,7,0,0
21,47,62,369,107,0.29110512129380056,6,6,0,0
21,4,12,369,95,0.2587601078167116,6,6,1,0
21,24,44,369,99,0.2695417789757412,5,5,0,0
21,10,100,369,107,0.29110512129380056,5,4,0,0
21,47,106,369,97,0.2641509433962264,5,5,0,0
21,3,57,369,91,0.24797843665768193,5,5,1,0
21,3,62,369,110,0.2991913746630728,5,3,1,0
21,51,105,369,102,0.2776280323450135,4,4,0,0
21,7,60,369,101,0.2749326145552561,4,4,0,0
21,43,70,369,89,0.24258760107816713,5,5,0,0
21,28,67,369,88,0.2398921832884097,5,5,0,0
21,49,103,369,99,0.2695417789757412,4,4,0,0
21,11,105,369,86,0.23450134770889489,5,5,0,0
21,74,83,369,102,0.2776280323450135,6,3,0,0
21,10,55,369,96,0.261455525606469,4,4,0,0
21,4,39,369,95,0.2587601078167116,4,4,1,0
21,32,66,369,104,0.2830188679245283,4,3,0,0
21,39,102,369,92,0.25067385444743934,5,4,0,0
21,39,105,369,98,0.2668463611859838,6,3,0,0
21,55,69,369,102,0.2776280323450135,4,3,0,0
21,34,70,369,104,0.2830188679245283,3,3,0,0
21,77,79,369,92,0.25067385444743934,4,4,0,0
21,14,80,369,81,0.2210242587601078,5,5,0,0
21,4,8,369,91,0.24797843665768193,4,4,1,0
21,3,106,369,100,0.2722371967654987,4,3,1,0
21,4,14,369,100,0.2722371967654987,4,3,1,0
21,84,99,369,100,0.2722371967654987,4,3,0,0
21,11,69,369,88,0.2398921832884097,5,4,0,0
21,74,103,369,90,0.24528301886792453,4,4,0,0
21,26,85,369,101,0.2749326145552561,3,3,0,0
21,36,57,369,101,0.2749326145552561,3,3,0,0
21,51,69,369,88,0.2398921832884097,4,4,0,0
21,37,79,369,94,0.2560646900269542,5,3,0,0
21,12,95,369,96,0.261455525606469,4,3,0,0
21,74,91,369,89,0.24258760107816713,7,3,0,0
21,8,14,369,93,0.25336927223719674,5,3,0,0
21,26,60,369,95,0.2587601078167116,4,3,0,0
21,19,76,369,86,0.23450134770889489,4,4,0,0
21,12,32,369,86,0.23450134770889489,4,4,0,0
21,63,105,369,86,0.23450134770889489,4,4,0,0
21,28,90,369,94,0.2560646900269542,4,3,0,0
21,53,105,369,94,0.2560646900269542,4,3,0,0
21,41,100,369,94,0.2560646900269542,4,3,0,0
21,11,46,369,94,0.2560646900269542,4,3,0,0
21,32,84,369,83,0.22641509433962265,5,4,0,0
21,39,57,369,93,0.25336927223719674,4,3,0,0
21,61,63,369,95,0.2587601078167116,3,3,0,0
21,13,79,369,92,0.25067385444743934,4,3,0,0
21,71,80,369,93,0.25336927223719674,3,3,0,0
21,10,11,369,90,0.24528301886792453,4,3,0,0
21,39,106,369,88,0.2398921832884097,4,3,0,0
21,49,105,369,88,0.2398921832884097,4,3,0,0
21,39,69,369,85,0.23180592991913745,5,3,0,0
21,74,99,369,86,0.23450134770889489,4,3,0,0
21,39,52,369,88,0.2398921832884097,3,3,0,0
21,43,105,369,85,0.23180592991913745,4,3,0,0
21,78,105,369,85,0.23180592991913745,4,3,0,0
21,74,84,369,77,0.21024258760107817,4,4,0,0
21,8,76,369,87,0.2371967654986523,3,3,0,0
21,68,80,369,81,0.2210242587601078,5,3,0,0
21,45,105,369,83,0.22641509433962265,4,3,0,0
21,4,19,369,85,0.23180592991913745,3,3,1,0
21,45,69,369,85,0.23180592991913745,3,3,0,0
22,46,72,368,81,0.22162162162162163,8,8,0,0
22,22,96,368,99,0.2702702702702703,6,6,0,0
22,7,102,368,106,0.2891891891891892,5,5,0,0
22,14,46,368,108,0.2945945945945946,7,4,0,0
22,16,88,368,88,0.24054054054054055,6,6,0,0
22,28,92,368,101,0.2756756756756757,4,4,0,0
22,51,55,368,93,0.25405405405405407,6,4,0,0
22,49,79,368,90,0.24594594594594596,9,3,0,0
22,49,52,368,89,0.24324324324324326,5,4,0,0
22,30,65,368,91,0.24864864864864866,4,4,0,0
22,40,45,368,95,0.2594594594594595,6,3,0,0
22,82,102,368,97,0.2648648648648649,5,3,0,0
22,14,51,368,90,0.24594594594594596,4,4,0,0
22,30,64,368,90,0.24594594594594596,4,4,0,0
22,95,102,368,100,0.27297297297297296,3,3,0,0
22,77,102,368,98,0.26756756756756755,3,3,0,0
22,58,82,368,86,0.23513513513513515,4,4,0,0
22,2,77,368,85,0.23243243243243245,4,4,1,0
22,84,103,368,93,0.25405405405405407,4,3,0,0
22,22,98,368,95,0.2594594594594595,3,3,0,0
22,26,102,368,84,0.22972972972972974,4,4,0,0
22,49,102,368,92,0.25135135135135134,4,3,0,0
22,6,30,368,92,0.25135135135135134,3,3,0,0
22,24,61,368,89,0.24324324324324326,4,3,0,0
22,28,100,368,91,0.24864864864864866,3,3,0,0
22,7,59,368,90,0.24594594594594596,3,3,0,0
22,44,89,368,87,0.23783783783783785,4,3,0,0
22,2,72,368,87,0.23783783783783785,4,3,1,0
22,16,30,368,89,0.24324324324324326,3,3,0,0
22,31,68,368,89,0.24324324324324326,3,3,0,0
22,100,105,368,80,0.21891891891891893,7,3,0,0
22,18,102,368,86,0.23513513513513515,4,3,0,0
22,49,56,368,88,0.24054054054054055,3,3,0,0
22,46,77,368,81,0.22162162162162163,5,3,0,0
22,5,18,368,83,0.22702702702702704,4,3,0,0
22,38,40,368,85,0.23243243243243245,3,3,0,0
22,2,5,368,82,0.22432432432432434,4,3,1,0
22,46,58,368,84,0.22972972972972974,3,3,0,0
22,17,86,368,84,0.22972972972972974,3,3,0,0
22,31,94,368,78,0.21351351351351353,6,3,0,0
22,38,39,368,81,0.22162162162162163,4,3,0,0
23,87,97,367,94,0.25745257452574527,5,5,0,0
23,79,86,367,110,0.3008130081300813,5,3,0,0
23,16,17,367,101,0.2764227642276423,4,4,0,0
23,70,79,367,97,0.26558265582655827,5,4,0,0
23,4,10,367,85,0.23306233062330622,5,5,1,0
23,64,75,367,96,0.26287262872628725,4,4,0,0
23,64,88,367,93,0.25474254742547425,5,4,0,0
23,7,61,367,104,0.2845528455284553,4,3,0,0
23,59,66,367,93,0.25474254742547425,4,4,0,0
23,37,53,367,99,0.27100271002710025,5,3,0,0
23,13,86,367,92,0.25203252032520324,4,4,0,0
23,37,57,367,92,0.25203252032520324,4,4,0,0
23,39,74,367,97,0.26558265582655827,4,3,0,0
23,71,91,367,97,0.26558265582655827,4,3,0,0
23,7,40,367,94,0.25745257452574527,5,3,0,0
23,71,83,367,96,0.26287262872628725,4,3,0,0
23,49,84,367,93,0.25474254742547425,5,3,0,0
23,48,57,367,86,0.23577235772357724,4,4,0,0
23,77,95,367,86,0.23577235772357724,4,4,0,0
23,1,17,367,92,0.25203252032520324,5,3,1,0
23,24,58,367,93,0.25474254742547425,4,3,0,0
23,88,90,367,83,0.22764227642276422,4,4,0,0
23,15,90,367,91,0.24932249322493225,4,3,0,0
23,7,29,367,89,0.24390243902439024,4,3,0,0
23,22,73,367,89,0.24390243902439024,4,3,0,0
23,71,74,367,89,0.24390243902439024,3,3,0,0
23,13,101,367,84,0.23035230352303523,5,3,0,0
23,1,5,367,84,0.23035230352303523,5,3,1,0
23,8,26,367,78,0.2140921409214092,4,4,0,0
23,53,84,367,86,0.23577235772357724,4,3,0,0
23,40,57,367,88,0.24119241192411925,3,3,0,0
23,49,82,367,88,0.24119241192411925,3,3,0,0
23,39,83,367,83,0.22764227642276422,5,3,0,0
23,23,82,367,85,0.23306233062330622,4,3,0,0
23,38,77,367,87,0.23848238482384823,3,3,0,0
23,28,98,367,84,0.23035230352303523,4,3,0,0
23,72,82,367,83,0.22764227642276422,4,3,0,0
23,48,53,367,82,0.22493224932249323,4,3,0,0
23,37,58,367,81,0.2222222222222222,4,3,0,0
23,13,90,367,80,0.21951219512195122,4,3,0,0
23,42,74,367,78,0.2140921409214092,5,3,0,0
24,40,45,366,97,0.266304347826087,8,8,0,0
24,39,57,366,104,0.28532608695652173,7,7,0,0
24,18,99,366,105,0.28804347826086957,5,5,0,0
24,47,63,366,98,0.26902173913043476,5,5,0,0
24,16,88,366,85,0.23369565217391305,6,6,0,0
24,9,26,366,102,0.2798913043478261,6,4,0,0
24,56,90,366,103,0.2826086956521739,5,4,0,0
24,64,77,366,107,0.29347826086956524,7,3,0,0
24,24,39,366,91,0.25,5,5,0,0
24,56,89,366,91,0.25,5,5,0,0
24,53,57,366,98,0.26902173913043476,4,4,0,0
24,79,90,366,101,0.27717391304347827,6,3,0,0
24,29,99,366,94,0.25815217391304346,4,4,0,0
24,0,35,366,103,0.2826086956521739,4,3,1,0
24,18,49,366,101,0.27717391304347827,4,3,0,0
24,45,81,366,98,0.26902173913043476,5,3,0,0
24,13,68,366,100,0.27445652173913043,4,3,0,0
24,46,49,366,97,0.266304347826087,5,3,0,0
24,35,54,366,96,0.26358695652173914,5,3,0,0
24,30,77,366,88,0.2418478260869565,4,4,0,0
24,9,89,366,93,0.2554347826086957,5,3,0,0
24,44,46,366,95,0.2608695652173913,4,3,0,0
24,31,57,366,95,0.2608695652173913,4,3,0,0
24,15,48,366,97,0.266304347826087,3,3,0,0
24,16,18,366,94,0.25815217391304346,4,3,0,0
24,18,81,366,94,0.25815217391304346,4,3,0,0
24,14,57,366,85,0.23369565217391305,4,4,0,0
24,59,77,366,85,0.23369565217391305,4,4,0,0
24,41,73,366,85,0.23369565217391305,4,4,0,0
24,97,98,366,85,0.23369565217391305,4,4,0,0
24,51,103,366,96,0.26358695652173914,3,3,0,0
24,55,106,366,90,0.24728260869565216,5,3,0,0
24,14,77,366,92,0.25271739130434784,4,3,0,0
24,11,37,366,83,0.22826086956521738,4,4,0,0
24,67,88,366,93,0.2554347826086957,3,3,0,0
24,14,26,366,82,0.22554347826086957,4,4,0,0
24,50,79,366,89,0.24456521739130435,4,3,0,0
24,69,77,366,87,0.2391304347826087,4,3,0,0
24,23,35,366,87,0.2391304347826087,4,3,0,0
24,29,81,366,89,0.24456521739130435,3,3,0,0
24,41,55,366,86,0.23641304347826086,4,3,0,0
24,17,26,366,85,0.23369565217391305,4,3,0,0
24,36,46,366,87,0.2391304347826087,3,3,0,0
24,5,26,366,86,0.23641304347826086,3,3,0,0
24,30,67,366,86,0.23641304347826086,3,3,0,0
24,13,19,366,83,0.22826086956521738,4,3,0,0
24,16,22,366,85,0.23369565217391305,3,3,0,0
24,64,67,366,85,0.23369565217391305,3,3,0,0
24,35,77,366,85,0.23369565217391305,3,3,0,0
25,7,101,365,87,0.23978201634877383,7,7,0,0
25,33,41,365,101,0.2779291553133515,5,5,0,0
25,52,93,365,108,0.2970027247956403,4,4,0,0
25,4,75,365,92,0.25340599455040874,5,5,1,0
25,61,95,365,100,0.27520435967302453,4,4,0,0
25,32,67,365,100,0.27520435967302453,4,4,0,0
25,7,66,365,87,0.23978201634877383,5,5,0,0
25,16,106,365,104,0.28610354223433243,5,3,0,0
25,50,94,365,106,0.29155313351498635,4,3,0,0
25,32,50,365,96,0.26430517711171664,4,4,0,0
25,40,106,365,105,0.2888283378746594,4,3,0,0
25,6,42,365,102,0.28065395095367845,4,3,0,0
25,7,95,365,92,0.25340599455040874,4,4,0,0
25,74,100,365,101,0.2779291553133515,4,3,0,0
25,14,16,365,97,0.2670299727520436,5,3,0,0
25,67,94,365,90,0.24795640326975477,4,4,0,0
25,35,53,365,101,0.2779291553133515,3,3,0,0
25,49,62,365,101,0.2779291553133515,3,3,0,0
25,3,41,365,79,0.21798365122615804,5,5,1,0
25,73,88,365,98,0.26975476839237056,4,3,0,0
25,6,87,365,100,0.27520435967302453,3,3,0,0
25,8,45,365,100,0.27520435967302453,3,3,0,0
25,54,93,365,95,0.2615803814713896,5,3,0,0
25,4,62,365,88,0.24250681198910082,4,4,1,0
25,4,58,365,88,0.24250681198910082,4,4,1,0
25,10,73,365,88,0.24250681198910082,4,4,0,0
25,30,70,365,97,0.2670299727520436,4,3,0,0
25,50,77,365,97,0.2670299727520436,4,3,0,0
25,61,86,365,99,0.2724795640326976,3,3,0,0
25,26,41,365,87,0.23978201634877383,4,4,0,0
25,7,45,365,87,0.23978201634877383,4,4,0,0
25,14,94,365,87,0.23978201634877383,4,4,0,0
25,80,89,365,98,0.26975476839237056,3,3,0,0
25,52,62,365,93,0.2561307901907357,5,3,0,0
25,54,62,365,95,0.2615803814713896,4,3,0,0
25,8,42,365,97,0.2670299727520436,3,3,0,0
25,13,104,365,97,0.2670299727520436,3,3,0,0
25,26,91,365,94,0.25885558583106266,4,3,0,0
25,26,29,365,83,0.22888283378746593,9,3,0,0
25,87,88,365,95,0.2615803814713896,3,3,0,0
25,80,87,365,95,0.2615803814713896,3,3,0,0
25,95,100,365,90,0.24795640326975477,5,3,0,0
25,77,104,365,94,0.25885558583106266,3,3,0,0
25,23,52,365,83,0.22888283378746593,4,4,0,0
25,14,74,365,89,0.2452316076294278,5,3,0,0
25,14,77,365,91,0.2506811989100817,4,3,0,0
25,7,42,365,91,0.2506811989100817,4,3,0,0
25,67,69,365,93,0.2561307901907357,3,3,0,0
25,7,82,365,80,0.22070844686648503,5,4,0,0
25,1,91,365,90,0.24795640326975477,4,3,1,0
25,58,62,365,90,0.24795640326975477,4,3,0,0
25,82,95,365,92,0.25340599455040874,3,3,0,0
25,23,62,365,92,0.25340599455040874,3,3,0,0
25,43,75,365,92,0.25340599455040874,3,3,0,0
25,16,52,365,81,0.22343324250681199,4,4,0,0
25,16,88,365,81,0.22343324250681199,4,4,0,0
25,2,70,365,87,0.23978201634877383,5,3,1,0
25,28,58,365,89,0.2452316076294278,4,3,0,0
25,13,59,365,91,0.2506811989100817,3,3,0,0
25,6,83,365,91,0.2506811989100817,3,3,0,0
25,23,28,365,90,0.24795640326975477,3,3,0,0
25,23,100,365,87,0.23978201634877383,4,3,0,0
25,71,72,365,87,0.23978201634877383,4,3,0,0
25,8,58,365,87,0.23978201634877383,4,3,0,0
25,43,92,365,87,0.23978201634877383,4,3,0,0
25,61,62,365,89,0.2452316076294278,3,3,0,0
25,58,75,365,78,0.21525885558583105,4,4,0,0
25,1,29,365,86,0.23705722070844687,4,3,1,0
25,20,62,365,88,0.24250681198910082,3,3,0,0
25,67,77,365,83,0.22888283378746593,5,3,0,0
25,44,45,365,87,0.23978201634877383,3,3,0,0
25,13,79,365,87,0.23978201634877383,3,3,0,0
25,16,67,365,87,0.23978201634877383,3,3,0,0
25,6,45,365,86,0.23705722070844687,3,3,0,0
25,65,74,365,83,0.22888283378746593,4,3,0,0
25,73,95,365,85,0.23433242506811988,3,3,0,0
25,13,44,365,85,0.23433242506811988,3,3,0,0
