lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,21,98,377,87,0.23218997361477572,3,3,0,0
16,56,81,376,100,0.2671957671957672,6,6,0,0
16,82,89,376,107,0.2857142857142857,5,5,0,0
16,31,41,376,111,0.2962962962962963,4,4,0,0
16,21,52,376,110,0.29365079365079366,4,4,0,0
16,12,79,376,96,0.2566137566137566,5,5,0,0
16,34,48,376,103,0.2751322751322751,6,4,0,0
16,63,75,376,105,0.2804232804232804,5,4,0,0
16,22,81,376,102,0.2724867724867725,8,3,0,0
16,3,78,376,96,0.2566137566137566,6,4,1,0
16,24,55,376,95,0.25396825396825395,5,4,0,0
16,33,80,376,107,0.2857142857142857,4,3,0,0
16,0,72,376,106,0.2830687830687831,4,3,1,0
16,61,106,376,104,0.2777777777777778,4,3,0,0
16,8,72,376,101,0.2698412698412698,5,3,0,0
16,4,75,376,103,0.2751322751322751,4,3,1,0
16,63,88,376,93,0.24867724867724866,4,4,0,0
16,0,101,376,101,0.2698412698412698,4,3,1,0
16,72,78,376,91,0.24338624338624337,4,4,0,0
16,20,63,376,91,0.24338624338624337,4,4,0,0
16,8,28,376,97,0.25925925925925924,5,3,0,0
16,61,95,376,99,0.26455026455026454,4,3,0,0
16,4,88,376,99,0.26455026455026454,4,3,1,0
16,9,55,376,101,0.2698412698412698,3,3,0,0
16,28,55,376,95,0.25396825396825395,5,3,0,0
16,34,102,376,95,0.25396825396825395,5,3,0,0
16,8,101,376,94,0.25132275132275134,5,3,0,0
16,23,52,376,98,0.2619047619047619,3,3,0,0
16,9,63,376,98,0.2619047619047619,3,3,0,0
16,43,83,376,98,0.2619047619047619,3,3,0,0
16,78,82,376,95,0.25396825396825395,4,3,0,0
16,73,80,376,95,0.25396825396825395,4,3,0,0
16,43,81,376,95,0.25396825396825395,4,3,0,0
16,3,70,376,95,0.25396825396825395,4,3,1,0
16,43,52,376,95,0.25396825396825395,4,3,0,0
16,12,78,376,92,0.24603174603174602,5,3,0,0
16,6,89,376,94,0.25132275132275134,4,3,0,0
16,45,100,376,94,0.25132275132275134,4,3,0,0
16,59,81,376,94,0.25132275132275134,4,3,0,0
16,12,75,376,96,0.2566137566137566,3,3,0,0
16,68,72,376,96,0.2566137566137566,3,3,0,0
16,3,22,376,83,0.2222222222222222,4,4,1,0
16,9,26,376,89,0.23809523809523808,5,3,0,0
16,3,100,376,93,0.24867724867724866,3,3,1,0
16,22,50,376,92,0.24603174603174602,3,3,0,0
16,45,70,376,89,0.23809523809523808,4,3,0,0
16,24,26,376,89,0.23809523809523808,4,3,0,0
16,58,82,376,88,0.23544973544973544,4,3,0,0
16,78,105,376,88,0.23544973544973544,4,3,0,0
16,55,89,376,90,0.24074074074074073,3,3,0,0
16,78,89,376,90,0.24074074074074073,3,3,0,0
16,84,101,376,90,0.24074074074074073,3,3,0,0
16,3,59,376,90,0.24074074074074073,3,3,1,0
16,0,28,376,85,0.2275132275132275,5,3,1,0
16,87,88,376,89,0.23809523809523808,3,3,0,0
16,44,48,376,88,0.23544973544973544,3,3,0,0
16,35,55,376,88,0.23544973544973544,3,3,0,0
16,72,89,376,88,0.23544973544973544,3,3,0,0
16,21,55,376,83,0.2222222222222222,5,3,0,0
16,3,89,376,85,0.2275132275132275,4,3,1,0
16,17,105,376,87,0.2328042328042328,3,3,0,0
16,17,31,376,87,0.2328042328042328,3,3,0,0
16,48,87,376,86,0.23015873015873015,3,3,0,0
16,54,77,376,76,0.2037037037037037,4,4,0,0
17,6,28,375,107,0.2864721485411141,7,7,0,0
17,28,99,375,84,0.22546419098143236,8,8,0,0
17,17,35,375,100,0.26790450928381965,6,6,0,0
17,20,58,375,111,0.29708222811671087,5,4,0,0
17,57,104,375,96,0.2572944297082228,5,5,0,0
17,6,21,375,96,0.2572944297082228,5,5,0,0
17,29,58,375,104,0.27851458885941643,4,4,0,0
17,10,43,375,108,0.2891246684350133,5,3,0,0
17,10,28,375,99,0.26525198938992045,4,4,0,0
17,11,17,375,109,0.2917771883289125,4,3,0,0
17,38,104,375,108,0.2891246684350133,4,3,0,0
17,45,99,375,97,0.259946949602122,4,4,0,0
17,6,46,375,96,0.2572944297082228,4,4,0,0
17,11,86,375,105,0.28116710875331563,4,3,0,0
17,23,37,375,105,0.28116710875331563,4,3,0,0
17,9,51,375,95,0.2546419098143236,4,4,0,0
17,20,106,375,107,0.2864721485411141,3,3,0,0
17,29,48,375,94,0.2519893899204244,4,4,0,0
17,22,35,375,94,0.2519893899204244,4,4,0,0
17,6,32,375,103,0.27586206896551724,4,3,0,0
17,60,84,375,103,0.27586206896551724,4,3,0,0
17,6,15,375,103,0.27586206896551724,4,3,0,0
17,22,34,375,91,0.2440318302387268,5,4,0,0
17,47,101,375,93,0.2493368700265252,4,4,0,0
17,9,40,375,100,0.26790450928381965,5,3,0,0
17,70,96,375,82,0.22015915119363394,5,5,0,0
17,31,89,375,92,0.246684350132626,4,4,0,0
17,62,70,375,96,0.2572944297082228,6,3,0,0
17,17,25,375,98,0.2625994694960212,5,3,0,0
17,45,53,375,100,0.26790450928381965,4,3,0,0
17,6,104,375,100,0.26790450928381965,4,3,0,0
17,14,66,375,102,0.27320954907161804,3,3,0,0
17,45,48,375,102,0.27320954907161804,3,3,0,0
17,1,35,375,90,0.2413793103448276,4,4,1,0
17,47,95,375,94,0.2519893899204244,6,3,0,0
17,11,45,375,101,0.27055702917771884,3,3,0,0
17,12,106,375,96,0.2572944297082228,5,3,0,0
17,10,13,375,89,0.23872679045092837,4,4,0,0
17,62,89,375,98,0.2625994694960212,4,3,0,0
17,14,17,375,98,0.2625994694960212,4,3,0,0
17,90,94,375,100,0.26790450928381965,3,3,0,0
17,6,87,375,86,0.23076923076923078,5,4,0,0
17,44,80,375,97,0.259946949602122,4,3,0,0
17,53,69,375,97,0.259946949602122,4,3,0,0
17,23,26,375,99,0.26525198938992045,3,3,0,0
17,37,49,375,91,0.2440318302387268,6,3,0,0
17,86,99,375,93,0.2493368700265252,5,3,0,0
17,2,100,375,95,0.2546419098143236,4,3,1,0
17,16,70,375,95,0.2546419098143236,4,3,0,0
17,16,89,375,95,0.2546419098143236,4,3,0,0
17,34,36,375,86,0.23076923076923078,4,4,0,0
17,1,47,375,97,0.259946949602122,3,3,1,0
17,25,77,375,92,0.246684350132626,5,3,0,0
17,34,61,375,94,0.2519893899204244,4,3,0,0
17,7,17,375,96,0.2572944297082228,3,3,0,0
17,73,79,375,96,0.2572944297082228,3,3,0,0
17,1,6,375,96,0.2572944297082228,3,3,1,0
17,31,70,375,84,0.22546419098143236,4,4,0,0
17,10,63,375,92,0.246684350132626,4,3,0,0
17,6,76,375,92,0.246684350132626,4,3,0,0
17,11,12,375,94,0.2519893899204244,3,3,0,0
17,57,76,375,87,0.23342175066312998,6,3,0,0
17,47,87,375,89,0.23872679045092837,5,3,0,0
17,10,61,375,89,0.23872679045092837,5,3,0,0
17,6,101,375,93,0.2493368700265252,3,3,0,0
17,19,26,375,93,0.2493368700265252,3,3,0,0
17,60,80,375,93,0.2493368700265252,3,3,0,0
17,89,96,375,88,0.23607427055702918,5,3,0,0
17,5,11,375,90,0.2413793103448276,4,3,0,0
17,47,69,375,92,0.246684350132626,3,3,0,0
17,1,53,375,92,0.246684350132626,3,3,1,0
17,33,37,375,87,0.23342175066312998,5,3,0,0
17,6,27,375,91,0.2440318302387268,3,3,0,0
17,22,53,375,91,0.2440318302387268,3,3,0,0
17,13,71,375,86,0.23076923076923078,5,3,0,0
17,75,82,375,86,0.23076923076923078,5,3,0,0
17,34,60,375,88,0.23607427055702918,4,3,0,0
17,41,66,375,88,0.23607427055702918,4,3,0,0
17,63,71,375,90,0.2413793103448276,3,3,0,0
17,25,36,375,79,0.21220159151193635,4,4,0,0
17,42,46,375,79,0.21220159151193635,4,4,0,0
17,61,84,375,79,0.21220159151193635,4,4,0,0
17,9,96,375,89,0.23872679045092837,3,3,0,0
17,25,61,375,84,0.22546419098143236,5,3,0,0
17,22,52,375,86,0.23076923076923078,4,3,0,0
17,17,84,375,86,0.23076923076923078,4,3,0,0
17,44,77,375,88,0.23607427055702918,3,3,0,0
17,12,53,375,88,0.23607427055702918,3,3,0,0
17,4,17,375,88,0.23607427055702918,3,3,1,0
17,45,106,375,88,0.23607427055702918,3,3,0,0
17,56,79,375,87,0.23342175066312998,3,3,0,0
17,34,77,375,87,0.23342175066312998,3,3,0,0
18,22,82,374,121,0.324468085106383,6,3,0,0
18,42,77,374,112,0.300531914893617,4,4,0,0
18,18,76,374,104,0.27925531914893614,5,4,0,0
18,38,94,374,105,0.28191489361702127,4,4,0,0
18,6,76,374,102,0.27393617021276595,4,4,0,0
18,18,80,374,98,0.2632978723404255,5,4,0,0
18,2,49,374,102,0.27393617021276595,7,3,1,0
18,38,90,374,94,0.2526595744680851,6,4,0,0
18,18,29,374,87,0.23404255319148937,5,5,0,0
18,53,76,374,93,0.25,6,4,0,0
18,9,27,374,107,0.2872340425531915,4,3,0,0
18,49,81,374,107,0.2872340425531915,4,3,0,0
18,53,88,374,106,0.2845744680851064,4,3,0,0
18,16,23,374,108,0.2898936170212766,3,3,0,0
18,17,36,374,102,0.27393617021276595,5,3,0,0
18,96,101,374,104,0.27925531914893614,4,3,0,0
18,26,103,374,101,0.2712765957446808,5,3,0,0
18,99,103,374,90,0.24202127659574468,5,4,0,0
18,18,81,374,104,0.27925531914893614,3,3,0,0
18,45,78,374,104,0.27925531914893614,3,3,0,0
18,73,88,374,99,0.26595744680851063,5,3,0,0
18,45,62,374,99,0.26595744680851063,5,3,0,0
18,92,100,374,92,0.2473404255319149,4,4,0,0
18,12,16,374,96,0.2579787234042553,6,3,0,0
18,53,80,374,96,0.2579787234042553,6,3,0,0
18,52,89,374,100,0.26861702127659576,4,3,0,0
18,17,79,374,100,0.26861702127659576,4,3,0,0
18,28,79,374,97,0.26063829787234044,5,3,0,0
18,10,88,374,97,0.26063829787234044,5,3,0,0
18,2,23,374,97,0.26063829787234044,5,3,1,0
18,58,105,374,99,0.26595744680851063,4,3,0,0
18,13,91,374,99,0.26595744680851063,4,3,0,0
18,2,4,374,99,0.26595744680851063,4,3,1,1
18,9,16,374,96,0.2579787234042553,5,3,0,0
18,0,16,374,89,0.2393617021276596,4,4,1,0
18,32,49,374,88,0.23670212765957446,4,4,0,0
18,28,30,374,96,0.2579787234042553,4,3,0,0
18,4,27,374,96,0.2579787234042553,4,3,1,0
18,6,27,374,96,0.2579787234042553,4,3,0,0
18,14,51,374,96,0.2579787234042553,4,3,0,0
18,40,84,374,93,0.25,5,3,0,0
18,73,96,374,95,0.2553191489361702,4,3,0,0
18,56,91,374,86,0.23138297872340424,4,4,0,0
18,26,81,374,97,0.26063829787234044,3,3,0,0
18,40,102,374,94,0.2526595744680851,4,3,0,0
18,25,88,374,91,0.24468085106382978,5,3,0,0
18,17,30,374,93,0.25,4,3,0,0
18,1,33,374,93,0.25,4,3,1,0
18,9,11,374,95,0.2553191489361702,3,3,0,0
18,7,51,374,90,0.24202127659574468,5,3,0,0
18,10,29,374,92,0.2473404255319149,4,3,0,0
18,51,101,374,94,0.2526595744680851,3,3,0,0
18,6,88,374,94,0.2526595744680851,3,3,0,0
18,1,91,374,83,0.22340425531914893,4,4,1,0
18,25,103,374,83,0.22340425531914893,4,4,0,0
18,29,105,374,91,0.24468085106382978,4,3,0,0
18,90,98,374,91,0.24468085106382978,4,3,0,0
18,95,103,374,93,0.25,3,3,0,0
18,12,77,374,93,0.25,3,3,0,0
18,29,33,374,88,0.23670212765957446,5,3,0,0
18,42,71,374,88,0.23670212765957446,5,3,0,0
18,6,11,374,88,0.23670212765957446,4,3,0,0
18,10,91,374,90,0.24202127659574468,3,3,0,0
18,4,11,374,89,0.2393617021276596,3,3,1,0
18,78,85,374,86,0.23138297872340424,4,3,0,0
18,56,75,374,88,0.23670212765957446,3,3,0,0
18,10,16,374,88,0.23670212765957446,3,3,0,0
18,22,70,374,85,0.22872340425531915,4,3,0,0
19,41,56,373,109,0.29333333333333333,6,6,0,0
19,62,65,373,106,0.2853333333333333,5,5,0,0
19,27,58,373,91,0.24533333333333332,6,6,0,0
19,41,58,373,101,0.272,5,5,0,0
19,27,43,373,89,0.24,6,6,0,0
19,52,99,373,97,0.2613333333333333,5,5,0,0
19,11,29,373,109,0.29333333333333333,4,4,0,0
19,9,84,373,112,0.30133333333333334,5,3,0,0
19,41,63,373,89,0.24,5,5,0,0
19,86,94,373,96,0.25866666666666666,5,4,0,0
19,23,41,373,93,0.25066666666666665,6,4,0,0
19,41,44,373,96,0.25866666666666666,4,4,0,0
19,44,51,373,105,0.2826666666666667,4,3,0,0
19,7,22,373,103,0.2773333333333333,4,3,0,0
19,32,39,373,102,0.27466666666666667,4,3,0,0
19,17,36,373,102,0.27466666666666667,4,3,0,0
19,68,70,373,104,0.28,3,3,0,0
19,3,36,373,92,0.248,4,4,1,0
19,2,79,373,92,0.248,4,4,1,0
19,43,56,373,101,0.272,4,3,0,0
19,34,36,373,101,0.272,4,3,0,0
19,7,97,373,101,0.272,4,3,0,0
19,101,105,373,100,0.2693333333333333,4,3,0,0
19,52,97,373,97,0.2613333333333333,5,3,0,0
19,22,36,373,96,0.25866666666666666,5,3,0,0
19,78,97,373,100,0.2693333333333333,3,3,0,0
19,37,64,373,100,0.2693333333333333,3,3,0,0
19,7,94,373,88,0.23733333333333334,4,4,0,0
19,54,75,373,97,0.2613333333333333,4,3,0,0
19,28,36,373,87,0.23466666666666666,4,4,0,0
19,23,46,373,87,0.23466666666666666,4,4,0,0
19,36,70,373,95,0.256,4,3,0,0
19,43,60,373,86,0.232,4,4,0,0
19,11,103,373,86,0.232,4,4,0,0
19,12,43,373,97,0.2613333333333333,3,3,0,0
19,50,84,373,97,0.2613333333333333,3,3,0,0
19,41,80,373,94,0.25333333333333335,4,3,0,0
19,14,94,373,94,0.25333333333333335,4,3,0,0
19,51,58,373,94,0.25333333333333335,4,3,0,0
19,14,22,373,94,0.25333333333333335,4,3,0,0
19,9,65,373,91,0.24533333333333332,5,3,0,0
19,93,105,373,93,0.25066666666666665,4,3,0,0
19,2,36,373,93,0.25066666666666665,4,3,1,0
19,41,51,373,92,0.248,4,3,0,0
19,11,58,373,83,0.224,4,4,0,0
19,13,64,373,91,0.24533333333333332,4,3,0,0
19,44,79,373,93,0.25066666666666665,3,3,0,0
19,43,106,373,93,0.25066666666666665,3,3,0,0
19,24,91,373,93,0.25066666666666665,3,3,0,0
19,27,29,373,92,0.248,3,3,0,0
19,45,78,373,81,0.21866666666666668,4,4,0,0
19,15,19,373,87,0.23466666666666666,5,3,0,0
19,63,82,373,89,0.24,4,3,0,0
19,9,19,373,91,0.24533333333333332,3,3,0,0
19,24,84,373,91,0.24533333333333332,3,3,0,0
19,63,92,373,80,0.216,4,4,0,0
19,11,46,373,80,0.216,4,4,0,0
19,67,79,373,84,0.22666666666666666,6,3,0,0
19,83,84,373,86,0.232,5,3,0,0
19,40,106,373,90,0.24266666666666667,3,3,0,0
19,50,82,373,87,0.23466666666666666,4,3,0,0
19,2,19,373,89,0.24,3,3,1,0
19,32,72,373,89,0.24,3,3,0,0
19,9,79,373,86,0.232,4,3,0,0
19,43,82,373,86,0.232,4,3,0,0
19,15,79,373,86,0.232,4,3,0,0
19,43,70,373,88,0.23733333333333334,3,3,0,0
19,51,103,373,83,0.224,5,3,0,0
19,39,66,373,85,0.22933333333333333,4,3,0,0
19,13,106,373,87,0.23466666666666666,3,3,0,0
19,2,17,373,87,0.23466666666666666,3,3,1,0
19,81,92,373,87,0.23466666666666666,3,3,0,0
19,15,65,373,86,0.232,3,3,0,0
19,2,91,373,86,0.232,3,3,1,0
20,32,101,372,101,0.2727272727272727,5,5,0,0
20,70,93,372,96,0.25935828877005346,6,5,0,0
20,12,50,372,95,0.25668449197860965,5,5,0,0
20,3,45,372,104,0.2807486631016043,8,3,1,0
20,68,78,372,91,0.24598930481283424,5,5,0,0
20,59,102,372,102,0.27540106951871657,4,4,0,0
20,9,28,372,99,0.26737967914438504,4,4,0,0
20,65,90,372,108,0.2914438502673797,4,3,0,0
20,93,99,372,97,0.2620320855614973,4,4,0,0
20,34,60,372,103,0.27807486631016043,5,3,0,0
20,3,42,372,108,0.2914438502673797,3,3,1,0
20,7,50,372,94,0.2540106951871658,4,4,0,0
20,20,45,372,94,0.2540106951871658,4,4,0,0
20,59,75,372,101,0.2727272727272727,5,3,0,0
20,11,50,372,102,0.27540106951871657,4,3,0,0
20,11,82,372,102,0.27540106951871657,4,3,0,0
20,34,76,372,90,0.24331550802139038,5,4,0,0
20,7,24,372,99,0.26737967914438504,5,3,0,0
20,51,53,372,98,0.2647058823529412,5,3,0,0
20,9,34,372,100,0.2700534759358289,4,3,0,0
20,34,71,372,90,0.24331550802139038,4,4,0,0
20,20,50,372,90,0.24331550802139038,4,4,0,0
20,3,97,372,98,0.2647058823529412,4,3,1,0
20,34,58,372,98,0.2647058823529412,4,3,0,0
20,35,40,372,95,0.25668449197860965,5,3,0,0
20,42,100,372,97,0.2620320855614973,4,3,0,0
20,54,97,372,96,0.25935828877005346,4,3,0,0
20,44,102,372,96,0.25935828877005346,4,3,0,0
20,7,83,372,97,0.2620320855614973,3,3,0,0
20,26,99,372,97,0.2620320855614973,3,3,0,0
20,56,101,372,94,0.2540106951871658,4,3,0,0
20,18,50,372,94,0.2540106951871658,4,3,0,0
20,3,29,372,85,0.22994652406417113,4,4,1,0
20,68,71,372,96,0.25935828877005346,3,3,0,0
20,62,101,372,93,0.25133689839572193,4,3,0,0
20,11,79,372,95,0.25668449197860965,3,3,0,0
20,40,58,372,90,0.24331550802139038,5,3,0,0
20,47,97,372,94,0.2540106951871658,3,3,0,0
20,23,91,372,83,0.22459893048128343,4,4,0,0
20,49,50,372,91,0.24598930481283424,4,3,0,0
20,39,50,372,91,0.24598930481283424,4,3,0,0
20,4,43,372,93,0.25133689839572193,3,3,1,0
20,68,94,372,93,0.25133689839572193,3,3,0,0
20,93,97,372,93,0.25133689839572193,3,3,0,0
20,3,48,372,82,0.22192513368983957,4,4,1,0
20,22,93,372,92,0.24866310160427807,3,3,0,0
20,41,101,372,92,0.24866310160427807,3,3,0,0
20,5,93,372,92,0.24866310160427807,3,3,0,0
20,44,64,372,92,0.24866310160427807,3,3,0,0
20,30,60,372,89,0.24064171122994651,4,3,0,0
20,11,19,372,89,0.24064171122994651,4,3,0,0
20,27,50,372,89,0.24064171122994651,4,3,0,0
20,23,54,372,80,0.21657754010695188,4,4,0,0
20,51,54,372,88,0.23796791443850268,4,3,0,0
20,88,101,372,88,0.23796791443850268,4,3,0,0
20,3,6,372,90,0.24331550802139038,3,3,1,0
20,0,28,372,83,0.22459893048128343,6,3,1,0
20,44,75,372,85,0.22994652406417113,5,3,0,0
20,2,54,372,89,0.24064171122994651,3,3,1,0
20,10,77,372,89,0.24064171122994651,3,3,0,0
20,7,101,372,88,0.23796791443850268,3,3,0,0
20,17,93,372,88,0.23796791443850268,3,3,0,0
20,17,25,372,85,0.22994652406417113,4,3,0,0
20,11,45,372,85,0.22994652406417113,4,3,0,0
20,86,101,372,87,0.23529411764705882,3,3,0,0
20,30,73,372,87,0.23529411764705882,3,3,0,0
20,55,99,372,84,0.22727272727272727,4,3,0,0
20,65,73,372,86,0.232620320855615,3,3,0,0
20,66,77,372,86,0.232620320855615,3,3,0,0
20,4,93,372,85,0.22994652406417113,3,3,1,0
20,42,71,372,85,0.22994652406417113,3,3,0,0
20,2,93,372,85,0.22994652406417113,3,3,1,0
20,13,58,372,80,0.21657754010695188,5,3,0,0
21,24,44,371,101,0.2734584450402145,7,7,0,0
21,28,67,371,90,0.24396782841823056,7,7,0,0
21,4,14,371,102,0.2761394101876676,5,5,1,0
21,13,79,371,94,0.2546916890080429,5,5,0,0
21,42,89,371,102,0.2761394101876676,9,3,0,0
21,39,52,371,90,0.24396782841823056,5,5,0,0
21,5,100,371,109,0.2949061662198391,5,3,0,0
21,15,18,371,101,0.2734584450402145,4,4,0,0
21,51,79,371,100,0.2707774798927614,4,4,0,0
21,5,28,371,102,0.2761394101876676,5,3,0,0
21,56,69,371,92,0.24932975871313673,5,4,0,0
21,39,80,371,83,0.225201072386059,5,5,0,0
21,64,88,371,100,0.2707774798927614,5,3,0,0
21,51,101,371,102,0.2761394101876676,4,3,0,0
21,5,41,371,90,0.24396782841823056,5,4,0,0
21,50,87,371,91,0.24664879356568364,4,4,0,0
21,22,46,371,100,0.2707774798927614,4,3,0,0
21,91,100,371,95,0.257372654155496,6,3,0,0
21,17,98,371,95,0.257372654155496,6,3,0,0
21,3,38,371,97,0.26273458445040215,5,3,1,0
21,0,26,371,97,0.26273458445040215,4,3,1,0
21,15,55,371,97,0.26273458445040215,4,3,0,0
21,10,32,371,87,0.2359249329758713,4,4,0,0
21,38,99,371,87,0.2359249329758713,4,4,0,0
21,5,12,371,86,0.23324396782841822,4,4,0,0
21,67,100,371,94,0.2546916890080429,4,3,0,0
21,22,41,371,94,0.2546916890080429,4,3,0,0
21,56,87,371,83,0.225201072386059,5,4,0,0
21,21,52,371,85,0.23056300268096513,4,4,0,0
21,8,79,371,85,0.23056300268096513,4,4,0,0
21,18,46,371,75,0.2037533512064343,5,5,0,0
21,56,73,371,93,0.2520107238605898,4,3,0,0
21,28,105,371,92,0.24932975871313673,4,3,0,0
21,29,39,371,93,0.2520107238605898,3,3,0,0
21,7,53,371,88,0.2386058981233244,5,3,0,0
21,0,19,371,90,0.24396782841823056,4,3,1,0
21,7,55,371,92,0.24932975871313673,3,3,0,0
21,33,56,371,92,0.24932975871313673,3,3,0,0
21,15,53,371,87,0.2359249329758713,5,3,0,0
21,6,105,371,89,0.24128686327077747,4,3,0,0
21,15,100,371,91,0.24664879356568364,3,3,0,0
21,38,52,371,88,0.2386058981233244,4,3,0,0
21,39,84,371,88,0.2386058981233244,4,3,0,0
21,5,65,371,90,0.24396782841823056,3,3,0,0
21,8,101,371,90,0.24396782841823056,3,3,0,0
21,24,28,371,79,0.21447721179624665,4,4,0,0
21,62,91,371,87,0.2359249329758713,4,3,0,0
21,0,4,371,86,0.23324396782841822,4,3,1,1
21,13,17,371,88,0.2386058981233244,3,3,0,0
21,22,44,371,88,0.2386058981233244,3,3,0,0
21,4,98,371,87,0.2359249329758713,3,3,1,0
21,44,105,371,84,0.22788203753351208,4,3,0,0
21,4,76,371,76,0.2064343163538874,4,4,1,0
21,39,99,371,85,0.23056300268096513,3,3,0,0
21,61,100,371,85,0.23056300268096513,3,3,0,0
22,95,102,370,102,0.2768817204301075,5,5,0,0
22,40,84,370,103,0.27956989247311825,4,4,0,0
22,2,102,370,110,0.29838709677419356,5,3,1,0
22,28,84,370,109,0.2956989247311828,3,3,0,0
22,48,100,370,101,0.27419354838709675,6,3,0,0
22,6,52,370,103,0.27956989247311825,5,3,0,0
22,5,47,370,95,0.25806451612903225,4,4,0,0
22,43,102,370,104,0.28225806451612906,4,3,0,0
22,6,102,370,94,0.2553763440860215,7,3,0,0
22,6,54,370,81,0.22043010752688172,5,5,0,0
22,5,96,370,100,0.271505376344086,4,3,0,0
22,33,51,370,100,0.271505376344086,4,3,0,0
22,44,91,370,99,0.26881720430107525,4,3,0,0
22,60,83,370,98,0.2661290322580645,4,3,0,0
22,44,54,370,95,0.25806451612903225,5,3,0,0
22,18,52,370,86,0.23387096774193547,5,4,0,0
22,42,83,370,97,0.26344086021505375,4,3,0,0
22,76,102,370,97,0.26344086021505375,4,3,0,0
22,13,82,370,96,0.260752688172043,4,3,0,0
22,17,93,370,98,0.2661290322580645,3,3,0,0
22,34,102,370,93,0.25268817204301075,5,3,0,0
22,51,102,370,92,0.25,5,3,0,0
22,80,87,370,85,0.23118279569892472,4,4,0,0
22,63,102,370,95,0.25806451612903225,3,3,0,0
22,6,82,370,90,0.2446236559139785,5,3,0,0
22,0,102,370,94,0.2553763440860215,3,3,1,0
22,6,59,370,94,0.2553763440860215,3,3,0,0
22,53,59,370,94,0.2553763440860215,3,3,0,0
22,42,62,370,83,0.22580645161290322,4,4,0,0
22,22,54,370,83,0.22580645161290322,4,4,0,0
22,12,77,370,89,0.24193548387096775,5,3,0,0
22,13,62,370,91,0.24731182795698925,4,3,0,0
22,17,62,370,91,0.24731182795698925,4,3,0,0
22,71,76,370,82,0.22311827956989247,4,4,0,0
22,21,62,370,90,0.2446236559139785,4,3,0,0
22,74,81,370,92,0.25,3,3,0,0
22,73,82,370,92,0.25,3,3,0,0
22,22,82,370,92,0.25,3,3,0,0
22,73,96,370,87,0.23655913978494625,5,3,0,0
22,29,99,370,89,0.24193548387096775,4,3,0,0
22,94,95,370,91,0.24731182795698925,3,3,0,0
22,42,43,370,88,0.239247311827957,4,3,0,0
22,48,56,370,88,0.239247311827957,4,3,0,0
22,42,95,370,88,0.239247311827957,4,3,0,0
22,48,106,370,90,0.2446236559139785,3,3,0,0
22,33,42,370,89,0.24193548387096775,3,3,0,0
22,22,102,370,89,0.24193548387096775,3,3,0,0
22,48,99,370,89,0.24193548387096775,3,3,0,0
22,5,62,370,86,0.23387096774193547,4,3,0,0
22,3,62,370,88,0.239247311827957,3,3,1,0
22,65,77,370,85,0.23118279569892472,4,3,0,0
22,3,47,370,87,0.23655913978494625,3,3,1,0
22,18,59,370,85,0.23118279569892472,3,3,0,0
22,22,52,370,85,0.23118279569892472,3,3,0,0
23,16,89,369,100,0.2722371967654987,6,4,0,0
23,0,7,369,100,0.2722371967654987,4,4,1,0
23,18,36,369,97,0.2641509433962264,4,4,0,0
23,18,38,369,96,0.261455525606469,4,4,0,0
23,19,46,369,103,0.2803234501347709,5,3,0,0
23,42,49,369,103,0.2803234501347709,5,3,0,0
23,11,32,369,95,0.2587601078167116,4,4,0,0
23,22,49,369,95,0.2587601078167116,4,4,0,0
23,37,58,369,83,0.22641509433962265,5,5,0,0
23,6,51,369,101,0.2749326145552561,4,3,0,0
23,22,51,369,98,0.2668463611859838,5,3,0,0
23,6,49,369,91,0.24797843665768193,4,4,0,0
23,40,99,369,95,0.2587601078167116,6,3,0,0
23,6,103,369,90,0.24528301886792453,4,4,0,0
23,37,46,369,99,0.2695417789757412,4,3,0,0
23,46,57,369,98,0.2668463611859838,3,3,0,0
23,17,46,369,95,0.2587601078167116,4,3,0,0
23,22,28,369,97,0.2641509433962264,3,3,0,0
23,22,100,369,92,0.25067385444743934,5,3,0,0
23,6,100,369,94,0.2560646900269542,4,3,0,0
23,17,44,369,94,0.2560646900269542,4,3,0,0
23,11,84,369,91,0.24797843665768193,5,3,0,0
23,22,45,369,92,0.25067385444743934,4,3,0,0
23,6,11,369,94,0.2560646900269542,3,3,0,0
23,37,76,369,91,0.24797843665768193,4,3,0,0
23,5,19,369,93,0.25336927223719674,3,3,0,0
23,5,29,369,88,0.2398921832884097,5,3,0,0
23,47,84,369,90,0.24528301886792453,4,3,0,0
23,73,95,369,92,0.25067385444743934,3,3,0,0
23,64,94,369,89,0.24258760107816713,4,3,0,0
23,28,74,369,91,0.24797843665768193,3,3,0,0
23,51,103,369,88,0.2398921832884097,4,3,0,0
23,7,8,369,90,0.24528301886792453,3,3,0,0
23,90,105,369,90,0.24528301886792453,3,3,0,0
23,17,104,369,89,0.24258760107816713,3,3,0,0
23,17,40,369,88,0.2398921832884097,3,3,0,0
23,24,84,369,88,0.2398921832884097,3,3,0,0
23,85,95,369,88,0.2398921832884097,3,3,0,0
23,30,89,369,87,0.2371967654986523,3,3,0,0
23,6,45,369,84,0.22911051212938005,4,3,0,0
23,0,15,369,84,0.22911051212938005,4,3,1,0
23,27,40,369,86,0.23450134770889489,3,3,0,0
23,6,28,369,76,0.20754716981132076,4,4,0,0
23,18,82,369,76,0.20754716981132076,4,4,0,0
