lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
16,72,74,373,95,0.256,3,3,0,0
16,55,76,373,84,0.22666666666666666,4,4,0,0
16,7,89,373,92,0.248,4,3,0,0
16,36,98,373,92,0.248,4,3,0,0
16,101,106,373,92,0.248,4,3,0,0
16,27,56,373,93,0.25066666666666665,3,3,0,0
16,17,77,373,88,0.23733333333333334,5,3,0,0
16,33,83,373,81,0.21866666666666668,4,4,0,0
16,10,60,373,91,0.24533333333333332,3,3,0,0
16,22,90,373,91,0.24533333333333332,3,3,0,0
16,25,60,373,88,0.23733333333333334,4,3,0,0
16,17,73,373,88,0.23733333333333334,4,3,0,0
16,53,73,373,88,0.23733333333333334,4,3,0,0
16,49,96,373,87,0.23466666666666666,4,3,0,0
16,60,76,373,89,0.24,3,3,0,0
16,27,66,373,89,0.24,3,3,0,0
16,33,72,373,86,0.232,4,3,0,0
16,61,63,373,88,0.23733333333333334,3,3,0,0
16,10,96,373,87,0.23466666666666666,3,3,0,0
16,49,98,373,87,0.23466666666666666,3,3,0,0
16,27,88,373,86,0.232,3,3,0,0
17,33,46,372,97,0.2620320855614973,7,7,0,0
17,33,69,372,108,0.2914438502673797,4,4,0,0
17,19,23,372,106,0.28609625668449196,4,4,0,0
17,0,26,372,112,0.30213903743315507,5,3,1,0
17,6,28,372,104,0.2807486631016043,4,4,0,0
17,36,64,372,101,0.2727272727272727,5,4,0,0
17,25,66,372,98,0.2647058823529412,6,4,0,0
17,24,97,372,107,0.2887700534759358,6,3,0,0
17,6,69,372,111,0.2994652406417112,4,3,0,0
17,6,106,372,111,0.2994652406417112,4,3,0,0
17,60,106,372,108,0.2914438502673797,5,3,0,0
17,83,97,372,105,0.28342245989304815,6,3,0,0
17,33,105,372,97,0.2620320855614973,5,4,0,0
17,33,42,372,99,0.26737967914438504,4,4,0,0
17,39,51,372,109,0.29411764705882354,4,3,0,0
17,15,97,372,103,0.27807486631016043,6,3,0,0
17,33,87,372,98,0.2647058823529412,4,4,0,0
17,78,97,372,98,0.2647058823529412,4,4,0,0
17,3,100,372,98,0.2647058823529412,4,4,1,0
17,36,63,372,108,0.2914438502673797,4,3,0,0
17,6,18,372,108,0.2914438502673797,4,3,0,0
17,19,57,372,95,0.25668449197860965,5,4,0,0
17,22,56,372,86,0.232620320855615,5,5,0,0
17,57,72,372,97,0.2620320855614973,4,4,0,0
17,27,42,372,106,0.28609625668449196,4,3,0,0
17,27,58,372,96,0.25935828877005346,4,4,0,0
17,46,105,372,100,0.2700534759358289,6,3,0,0
17,12,84,372,95,0.25668449197860965,4,4,0,0
17,15,94,372,95,0.25668449197860965,4,4,0,0
17,9,39,372,94,0.2540106951871658,4,4,0,0
17,6,56,372,83,0.22459893048128343,5,5,0,0
17,29,66,372,93,0.25133689839572193,4,4,0,0
17,28,66,372,93,0.25133689839572193,4,4,0,0
17,23,72,372,92,0.24866310160427807,4,4,0,0
17,37,105,372,92,0.24866310160427807,4,4,0,0
17,32,69,372,101,0.2727272727272727,4,3,0,0
17,28,99,372,81,0.2192513368983957,5,5,0,0
17,6,39,372,96,0.25935828877005346,6,3,0,0
17,13,74,372,98,0.2647058823529412,5,3,0,0
17,64,74,372,98,0.2647058823529412,5,3,0,0
17,60,66,372,100,0.2700534759358289,4,3,0,0
17,6,66,372,101,0.2727272727272727,3,3,0,0
17,1,8,372,96,0.25935828877005346,5,3,1,0
17,12,29,372,98,0.2647058823529412,4,3,0,0
17,5,25,372,98,0.2647058823529412,4,3,0,0
17,65,69,372,100,0.2700534759358289,3,3,0,0
17,11,57,372,88,0.23796791443850268,4,4,0,0
17,7,104,372,99,0.26737967914438504,3,3,0,0
17,11,69,372,99,0.26737967914438504,3,3,0,0
17,12,105,372,96,0.25935828877005346,4,3,0,0
17,29,56,372,98,0.2647058823529412,3,3,0,0
17,92,104,372,98,0.2647058823529412,3,3,0,0
17,33,91,372,95,0.25668449197860965,4,3,0,0
17,1,94,372,86,0.232620320855615,4,4,1,0
17,23,57,372,86,0.232620320855615,4,4,0,0
17,20,57,372,86,0.232620320855615,4,4,0,0
17,70,89,372,86,0.232620320855615,4,4,0,0
17,17,35,372,97,0.2620320855614973,3,3,0,0
17,17,66,372,97,0.2620320855614973,3,3,0,0
17,12,65,372,90,0.24331550802139038,6,3,0,0
17,41,69,372,94,0.2540106951871658,4,3,0,0
17,86,104,372,85,0.22994652406417113,4,4,0,0
17,1,78,372,96,0.25935828877005346,3,3,1,0
17,36,89,372,96,0.25935828877005346,3,3,0,0
17,12,72,372,93,0.25133689839572193,4,3,0,0
17,44,99,372,95,0.25668449197860965,3,3,0,0
17,82,104,372,95,0.25668449197860965,3,3,0,0
17,6,54,372,92,0.24866310160427807,4,3,0,0
17,11,72,372,92,0.24866310160427807,4,3,0,0
17,5,56,372,89,0.24064171122994651,5,3,0,0
17,22,62,372,91,0.24598930481283424,4,3,0,0
17,50,97,372,91,0.24598930481283424,4,3,0,0
17,79,104,372,91,0.24598930481283424,4,3,0,0
17,74,97,372,93,0.25133689839572193,3,3,0,0
17,6,90,372,90,0.24331550802139038,4,3,0,0
17,17,106,372,90,0.24331550802139038,4,3,0,0
17,41,46,372,90,0.24331550802139038,4,3,0,0
17,55,57,372,90,0.24331550802139038,4,3,0,0
17,28,56,372,90,0.24331550802139038,4,3,0,0
17,12,46,372,90,0.24331550802139038,4,3,0,0
17,65,72,372,92,0.24866310160427807,3,3,0,0
17,1,97,372,92,0.24866310160427807,3,3,1,0
17,1,85,372,92,0.24866310160427807,3,3,1,0
17,41,105,372,92,0.24866310160427807,3,3,0,0
17,40,59,372,89,0.24064171122994651,4,3,0,0
17,22,99,372,89,0.24064171122994651,4,3,0,0
17,32,105,372,91,0.24598930481283424,3,3,0,0
17,9,38,372,91,0.24598930481283424,3,3,0,0
17,65,84,372,80,0.21657754010695188,4,4,0,0
17,6,29,372,88,0.23796791443850268,4,3,0,0
17,92,93,372,87,0.23529411764705882,4,3,0,0
17,6,31,372,89,0.24064171122994651,3,3,0,0
17,65,105,372,89,0.24064171122994651,3,3,0,0
17,9,67,372,86,0.232620320855615,4,3,0,0
17,12,69,372,88,0.23796791443850268,3,3,0,0
18,14,80,371,95,0.257372654155496,5,5,0,0
18,21,78,371,93,0.2520107238605898,5,5,0,0
18,13,16,371,104,0.28150134048257375,4,4,0,0
18,45,68,371,108,0.29222520107238603,5,3,0,0
18,40,77,371,98,0.26541554959785524,4,4,0,0
18,21,58,371,108,0.29222520107238603,4,3,0,0
18,21,92,371,108,0.29222520107238603,4,3,0,0
18,48,97,371,104,0.28150134048257375,5,3,0,0
18,28,44,371,103,0.27882037533512066,5,3,0,0
18,36,78,371,103,0.27882037533512066,5,3,0,0
18,78,94,371,105,0.28418230563002683,4,3,0,0
18,58,71,371,95,0.257372654155496,4,4,0,0
18,57,91,371,94,0.2546916890080429,4,4,0,0
18,94,100,371,82,0.2225201072386059,5,5,0,0
18,48,65,371,96,0.26005361930294907,6,3,0,0
18,18,97,371,96,0.26005361930294907,6,3,0,0
18,31,32,371,100,0.2707774798927614,4,3,0,0
18,23,91,371,95,0.257372654155496,5,3,0,0
18,28,38,371,97,0.26273458445040215,4,3,0,0
18,23,59,371,97,0.26273458445040215,4,3,0,0
18,58,67,371,99,0.2680965147453083,3,3,0,0
18,48,73,371,96,0.26005361930294907,4,3,0,0
18,21,94,371,93,0.2520107238605898,5,3,0,0
18,36,92,371,93,0.2520107238605898,5,3,0,0
18,96,99,371,95,0.257372654155496,4,3,0,0
18,14,38,371,97,0.26273458445040215,3,3,0,0
18,42,105,371,97,0.26273458445040215,3,3,0,0
18,31,44,371,97,0.26273458445040215,3,3,0,0
18,72,80,371,97,0.26273458445040215,3,3,0,0
18,72,77,371,90,0.24396782841823056,6,3,0,0
18,19,92,371,94,0.2546916890080429,4,3,0,0
18,21,67,371,85,0.23056300268096513,4,4,0,0
18,6,87,371,91,0.24664879356568364,5,3,0,0
18,51,70,371,91,0.24664879356568364,5,3,0,0
18,66,91,371,93,0.2520107238605898,4,3,0,0
18,18,90,371,95,0.257372654155496,3,3,0,0
18,48,80,371,84,0.22788203753351208,4,4,0,0
18,63,67,371,90,0.24396782841823056,5,3,0,0
18,21,39,371,92,0.24932975871313673,4,3,0,0
18,22,100,371,91,0.24664879356568364,4,3,0,0
18,19,99,371,91,0.24664879356568364,4,3,0,0
18,31,73,371,88,0.2386058981233244,5,3,0,0
18,6,28,371,92,0.24932975871313673,3,3,0,0
18,14,67,371,87,0.2359249329758713,5,3,0,0
18,78,100,371,88,0.2386058981233244,4,3,0,0
18,57,59,371,89,0.24128686327077747,3,3,0,0
18,91,99,371,89,0.24128686327077747,3,3,0,0
18,13,64,371,86,0.23324396782841822,4,3,0,0
18,29,75,371,87,0.2359249329758713,3,3,0,0
18,19,106,371,86,0.23324396782841822,3,3,0,0
18,45,64,371,86,0.23324396782841822,3,3,0,0
18,6,39,371,83,0.225201072386059,4,3,0,0
18,93,99,371,83,0.225201072386059,4,3,0,0
19,12,56,370,95,0.25806451612903225,6,6,0,0
19,57,106,370,94,0.2553763440860215,6,6,0,0
19,14,81,370,101,0.27419354838709675,5,5,0,0
19,38,58,370,105,0.2849462365591398,4,4,0,0
19,46,47,370,92,0.25,5,5,0,0
19,57,81,370,103,0.27956989247311825,8,3,0,0
19,26,101,370,103,0.27956989247311825,4,4,0,0
19,57,100,370,103,0.27956989247311825,4,4,0,0
19,12,81,370,99,0.26881720430107525,5,4,0,0
19,40,73,370,105,0.2849462365591398,5,3,0,0
19,33,92,370,86,0.23387096774193547,5,5,0,0
19,11,74,370,97,0.26344086021505375,4,4,0,0
19,14,56,370,104,0.28225806451612906,5,3,0,0
19,32,63,370,104,0.28225806451612906,5,3,0,0
19,7,98,370,103,0.27956989247311825,5,3,0,0
19,23,83,370,102,0.2768817204301075,5,3,0,0
19,41,81,370,104,0.28225806451612906,4,3,0,0
19,21,61,370,99,0.26881720430107525,6,3,0,0
19,61,95,370,94,0.2553763440860215,4,4,0,0
19,41,56,370,106,0.28763440860215056,3,3,0,0
19,28,73,370,103,0.27956989247311825,4,3,0,0
19,65,71,370,98,0.2661290322580645,6,3,0,0
19,3,45,370,93,0.25268817204301075,4,4,1,0
19,12,100,370,100,0.271505376344086,5,3,0,0
19,32,81,370,102,0.2768817204301075,4,3,0,0
19,46,52,370,102,0.2768817204301075,4,3,0,0
19,49,57,370,97,0.26344086021505375,6,3,0,0
19,24,57,370,99,0.26881720430107525,5,3,0,0
19,11,73,370,92,0.25,4,4,0,0
19,3,10,370,92,0.25,4,4,1,0
19,23,53,370,101,0.27419354838709675,4,3,0,0
19,10,79,370,91,0.24731182795698925,4,4,0,0
19,27,34,370,100,0.271505376344086,4,3,0,0
19,52,100,370,100,0.271505376344086,4,3,0,0
19,31,53,370,95,0.25806451612903225,6,3,0,0
19,25,95,370,95,0.25806451612903225,6,3,0,0
19,23,56,370,102,0.2768817204301075,3,3,0,0
19,87,94,370,102,0.2768817204301075,3,3,0,0
19,24,73,370,97,0.26344086021505375,5,3,0,0
19,41,100,370,99,0.26881720430107525,4,3,0,0
19,3,69,370,89,0.24193548387096775,4,4,1,0
19,102,106,370,89,0.24193548387096775,4,4,0,0
19,15,98,370,98,0.2661290322580645,4,3,0,0
19,20,99,370,92,0.25,6,3,0,0
19,74,95,370,96,0.260752688172043,4,3,0,0
19,28,32,370,93,0.25268817204301075,5,3,0,0
19,44,56,370,95,0.25806451612903225,4,3,0,0
19,72,106,370,95,0.25806451612903225,4,3,0,0
19,59,100,370,97,0.26344086021505375,3,3,0,0
19,23,100,370,97,0.26344086021505375,3,3,0,0
19,38,53,370,90,0.2446236559139785,6,3,0,0
19,23,81,370,94,0.2553763440860215,4,3,0,0
19,21,92,370,93,0.25268817204301075,4,3,0,0
19,16,53,370,93,0.25268817204301075,4,3,0,0
19,3,81,370,94,0.2553763440860215,3,3,1,0
19,52,106,370,83,0.22580645161290322,4,4,0,0
19,15,60,370,91,0.24731182795698925,4,3,0,0
19,46,94,370,91,0.24731182795698925,4,3,0,0
19,23,106,370,91,0.24731182795698925,4,3,0,0
19,46,59,370,93,0.25268817204301075,3,3,0,0
19,61,63,370,88,0.239247311827957,5,3,0,0
19,44,100,370,88,0.239247311827957,5,3,0,0
19,66,99,370,90,0.2446236559139785,4,3,0,0
19,11,84,370,90,0.2446236559139785,4,3,0,0
19,20,28,370,87,0.23655913978494625,5,3,0,0
19,82,87,370,89,0.24193548387096775,4,3,0,0
19,59,106,370,80,0.21774193548387097,4,4,0,0
19,12,18,370,88,0.239247311827957,4,3,0,0
19,14,100,370,90,0.2446236559139785,3,3,0,0
19,15,71,370,90,0.2446236559139785,3,3,0,0
19,52,56,370,85,0.23118279569892472,5,3,0,0
19,6,11,370,87,0.23655913978494625,4,3,0,0
19,38,43,370,87,0.23655913978494625,4,3,0,0
19,80,81,370,89,0.24193548387096775,3,3,0,0
19,57,83,370,86,0.23387096774193547,4,3,0,0
19,27,43,370,86,0.23387096774193547,4,3,0,0
19,27,58,370,88,0.239247311827957,3,3,0,0
19,5,90,370,81,0.22043010752688172,6,3,0,0
19,16,34,370,83,0.22580645161290322,5,3,0,0
19,11,90,370,79,0.21505376344086022,7,3,0,0
19,67,85,370,85,0.23118279569892472,4,3,0,0
19,7,60,370,85,0.23118279569892472,4,3,0,0
19,20,90,370,85,0.23118279569892472,4,3,0,0
19,54,99,370,85,0.23118279569892472,4,3,0,0
19,49,106,370,82,0.22311827956989247,5,3,0,0
19,72,88,370,84,0.22849462365591397,4,3,0,0
19,20,33,370,86,0.23387096774193547,3,3,0,0
19,71,101,370,86,0.23387096774193547,3,3,0,0
20,28,102,369,109,0.29649595687331537,6,5,0,0
20,48,71,369,101,0.2749326145552561,5,5,0,0
20,28,54,369,96,0.261455525606469,5,5,0,0
20,30,62,369,97,0.2641509433962264,7,4,0,0
20,2,101,369,108,0.29380053908355797,6,3,1,0
20,54,70,369,99,0.2695417789757412,4,4,0,0
20,9,100,369,104,0.2830188679245283,5,3,0,0
20,84,98,369,104,0.2830188679245283,5,3,0,0
20,64,83,369,96,0.261455525606469,4,4,0,0
20,18,64,369,93,0.25336927223719674,5,4,0,0
20,37,45,369,93,0.25336927223719674,4,4,0,0
20,32,97,369,102,0.2776280323450135,4,3,0,0
20,59,99,369,99,0.2695417789757412,5,3,0,0
20,12,103,369,101,0.2749326145552561,4,3,0,0
20,59,100,369,97,0.2641509433962264,5,3,0,0
20,48,77,369,90,0.24528301886792453,4,4,0,0
20,100,104,369,87,0.2371967654986523,5,4,0,0
20,72,84,369,98,0.2668463611859838,4,3,0,0
20,61,70,369,94,0.2560646900269542,5,3,0,0
20,40,83,369,96,0.261455525606469,4,3,0,0
20,40,54,369,96,0.261455525606469,4,3,0,0
20,49,83,369,87,0.2371967654986523,4,4,0,0
20,95,97,369,87,0.2371967654986523,4,4,0,0
20,28,52,369,87,0.2371967654986523,4,4,0,0
20,87,106,369,87,0.2371967654986523,4,4,0,0
20,13,39,369,87,0.2371967654986523,4,4,0,0
20,25,49,369,87,0.2371967654986523,4,4,0,0
20,32,64,369,93,0.25336927223719674,5,3,0,0
20,9,101,369,95,0.2587601078167116,4,3,0,0
20,40,93,369,94,0.2560646900269542,4,3,0,0
20,60,98,369,85,0.23180592991913745,4,4,0,0
20,21,43,369,95,0.2587601078167116,3,3,0,0
20,54,68,369,92,0.25067385444743934,4,3,0,0
20,25,83,369,92,0.25067385444743934,4,3,0,0
20,52,103,369,92,0.25067385444743934,4,3,0,0
20,55,101,369,89,0.24258760107816713,5,3,0,0
20,52,84,369,91,0.24797843665768193,4,3,0,0
20,39,79,369,93,0.25336927223719674,3,3,0,0
20,21,60,369,82,0.22371967654986524,4,4,0,0
20,98,105,369,82,0.22371967654986524,4,4,0,0
20,40,102,369,88,0.2398921832884097,5,3,0,0
20,33,50,369,90,0.24528301886792453,4,3,0,0
20,41,103,369,90,0.24528301886792453,4,3,0,0
20,62,75,369,90,0.24528301886792453,4,3,0,0
20,39,47,369,87,0.2371967654986523,5,3,0,0
20,14,50,369,89,0.24258760107816713,4,3,0,0
20,55,76,369,89,0.24258760107816713,4,3,0,0
20,21,34,369,91,0.24797843665768193,3,3,0,0
20,11,25,369,91,0.24797843665768193,3,3,0,0
20,48,98,369,91,0.24797843665768193,3,3,0,0
20,102,106,369,80,0.2183288409703504,4,4,0,0
20,100,106,369,80,0.2183288409703504,4,4,0,0
20,56,83,369,90,0.24528301886792453,3,3,0,0
20,102,103,369,90,0.24528301886792453,3,3,0,0
20,56,104,369,90,0.24528301886792453,3,3,0,0
20,52,74,369,90,0.24528301886792453,3,3,0,0
20,28,93,369,88,0.2398921832884097,3,3,0,0
20,32,65,369,88,0.2398921832884097,3,3,0,0
20,61,87,369,85,0.23180592991913745,4,3,0,0
20,24,70,369,87,0.2371967654986523,3,3,0,0
20,40,52,369,87,0.2371967654986523,3,3,0,0
20,12,49,369,86,0.23450134770889489,3,3,0,0
20,20,70,369,86,0.23450134770889489,3,3,0,0
20,28,78,369,86,0.23450134770889489,3,3,0,0
20,52,106,369,83,0.22641509433962265,4,3,0,0
20,21,53,369,85,0.23180592991913745,3,3,0,0
20,30,47,369,85,0.23180592991913745,3,3,0,0
20,41,49,369,85,0.23180592991913745,3,3,0,0
20,18,97,369,75,0.20485175202156333,4,4,0,0
20,56,64,369,81,0.2210242587601078,4,3,0,0
21,34,105,368,99,0.2702702702702703,6,6,0,0
21,53,70,368,98,0.26756756756756755,6,6,0,0
21,43,93,368,106,0.2891891891891892,5,5,0,0
21,47,62,368,106,0.2891891891891892,5,5,0,0
21,40,44,368,100,0.27297297297297296,6,5,0,0
21,63,86,368,94,0.25675675675675674,5,5,0,0
21,34,62,368,94,0.25675675675675674,5,5,0,0
21,4,12,368,94,0.25675675675675674,5,5,1,0
21,42,59,368,89,0.24324324324324326,5,5,0,0
21,10,102,368,105,0.2864864864864865,6,3,0,0
21,40,67,368,107,0.2918918918918919,5,3,0,0
21,34,96,368,88,0.24054054054054055,5,5,0,0
21,10,100,368,106,0.2891891891891892,5,3,0,0
21,24,44,368,98,0.26756756756756755,4,4,0,0
21,83,105,368,86,0.23513513513513515,5,5,0,0
21,57,76,368,99,0.2702702702702703,7,3,0,0
21,11,79,368,106,0.2891891891891892,4,3,0,0
21,29,44,368,85,0.23243243243243245,5,5,0,0
21,47,106,368,96,0.26216216216216215,4,4,0,0
21,3,19,368,104,0.28378378378378377,4,3,1,0
21,41,57,368,94,0.25675675675675674,4,4,0,0
21,12,57,368,101,0.2756756756756757,5,3,0,0
21,24,92,368,101,0.2756756756756757,5,3,0,0
21,72,79,368,103,0.2810810810810811,4,3,0,0
21,26,42,368,103,0.2810810810810811,4,3,0,0
21,52,57,368,103,0.2810810810810811,4,3,0,0
21,47,79,368,102,0.27837837837837837,4,3,0,0
21,25,84,368,90,0.24594594594594596,5,4,0,0
21,4,100,368,104,0.28378378378378377,3,3,1,0
21,25,62,368,92,0.25135135135135134,4,4,0,0
21,51,105,368,101,0.2756756756756757,4,3,0,0
21,51,56,368,101,0.2756756756756757,4,3,0,0
21,18,79,368,98,0.26756756756756755,5,3,0,0
21,2,39,368,100,0.27297297297297296,4,3,1,0
21,7,60,368,100,0.27297297297297296,4,3,0,0
21,25,49,368,102,0.27837837837837837,3,3,0,0
21,3,57,368,90,0.24594594594594596,4,4,1,0
21,28,92,368,98,0.26756756756756755,4,3,0,0
21,49,103,368,98,0.26756756756756755,4,3,0,0
21,25,60,368,93,0.25405405405405407,6,3,0,0
21,43,70,368,88,0.24054054054054055,4,4,0,0
21,2,3,368,88,0.24054054054054055,4,4,1,1
21,26,70,368,97,0.2648648648648649,4,3,0,0
21,47,69,368,97,0.2648648648648649,4,3,0,0
21,40,92,368,97,0.2648648648648649,4,3,0,0
21,26,91,368,97,0.2648648648648649,4,3,0,0
21,47,104,368,99,0.2702702702702703,3,3,0,0
21,11,62,368,96,0.26216216216216215,4,3,0,0
21,28,67,368,87,0.23783783783783785,4,4,0,0
21,49,95,368,98,0.26756756756756755,3,3,0,0
21,14,102,368,98,0.26756756756756755,3,3,0,0
21,10,55,368,95,0.2594594594594595,4,3,0,0
21,4,39,368,94,0.25675675675675674,4,3,1,0
21,11,105,368,85,0.23243243243243245,4,4,0,0
21,39,102,368,91,0.24864864864864866,5,3,0,0
21,24,67,368,93,0.25405405405405407,4,3,0,0
21,12,13,368,95,0.2594594594594595,3,3,0,0
21,53,93,368,82,0.22432432432432434,5,4,0,0
21,3,80,368,94,0.25675675675675674,3,3,1,0
21,11,106,368,91,0.24864864864864866,4,3,0,0
21,37,76,368,91,0.24864864864864866,4,3,0,0
21,57,70,368,93,0.25405405405405407,3,3,0,0
21,7,62,368,93,0.25405405405405407,3,3,0,0
21,49,84,368,82,0.22432432432432434,4,4,0,0
21,47,105,368,90,0.24594594594594596,4,3,0,0
21,14,76,368,90,0.24594594594594596,4,3,0,0
21,59,76,368,92,0.25135135135135134,3,3,0,0
21,12,25,368,92,0.25135135135135134,3,3,0,0
21,55,76,368,87,0.23783783783783785,5,3,0,0
21,11,69,368,87,0.23783783783783785,5,3,0,0
21,74,103,368,89,0.24324324324324326,4,3,0,0
21,34,54,368,89,0.24324324324324326,4,3,0,0
21,77,79,368,91,0.24864864864864866,3,3,0,0
21,7,105,368,80,0.21891891891891893,4,4,0,0
21,14,80,368,80,0.21891891891891893,4,4,0,0
21,56,57,368,88,0.24054054054054055,4,3,0,0
21,45,76,368,88,0.24054054054054055,4,3,0,0
21,4,8,368,90,0.24594594594594596,3,3,1,0
21,25,95,368,90,0.24594594594594596,3,3,0,0
21,2,8,368,79,0.21621621621621623,4,4,1,0
21,51,69,368,87,0.23783783783783785,4,3,0,0
21,4,102,368,86,0.23513513513513515,4,3,1,0
21,29,43,368,86,0.23513513513513515,4,3,0,0
21,2,104,368,86,0.23513513513513515,4,3,1,0
21,4,45,368,88,0.24054054054054055,3,3,1,0
21,57,92,368,88,0.24054054054054055,3,3,0,0
21,61,99,368,88,0.24054054054054055,3,3,0,0
21,40,99,368,83,0.22702702702702704,5,3,0,0
21,12,32,368,85,0.23243243243243245,4,3,0,0
21,32,84,368,82,0.22432432432432434,5,3,0,0
21,34,60,368,84,0.22972972972972974,4,3,0,0
21,17,80,368,84,0.22972972972972974,4,3,0,0
21,51,62,368,86,0.23513513513513515,3,3,0,0
21,24,48,368,86,0.23513513513513515,3,3,0,0
21,57,99,368,86,0.23513513513513515,3,3,0,0
21,25,103,368,86,0.23513513513513515,3,3,0,0
21,4,52,368,83,0.22702702702702704,4,3,1,0
21,19,76,368,85,0.23243243243243245,3,3,0,0
21,7,96,368,85,0.23243243243243245,3,3,0,0
21,24,94,368,85,0.23243243243243245,3,3,0,0
21,11,104,368,85,0.23243243243243245,3,3,0,0
21,63,105,368,85,0.23243243243243245,3,3,0,0
22,46,72,367,80,0.21951219512195122,7,7,0,0
22,8,102,367,88,0.24119241192411925,6,6,0,0
22,22,96,367,98,0.2682926829268293,5,5,0,0
22,7,102,367,105,0.2872628726287263,5,4,0,0
22,14,46,367,107,0.2926829268292683,7,3,0,0
22,4,39,367,111,0.3035230352303523,5,3,1,0
22,16,88,367,87,0.23848238482384823,5,5,0,0
22,4,14,367,105,0.2872628726287263,5,3,1,0
22,58,84,367,107,0.2926829268292683,4,3,0,0
22,49,78,367,99,0.27100271002710025,7,3,0,0
22,50,75,367,85,0.23306233062330622,5,5,0,0
22,49,84,367,103,0.28184281842818426,5,3,0,0
22,28,76,367,104,0.2845528455284553,4,3,0,0
22,50,58,367,91,0.24932249322493225,5,4,0,0
22,14,98,367,102,0.2791327913279133,4,3,0,0
22,64,65,367,104,0.2845528455284553,3,3,0,0
22,22,76,367,89,0.24390243902439024,5,4,0,0
22,14,68,367,96,0.26287262872628725,5,3,0,0
22,44,75,367,89,0.24390243902439024,4,4,0,0
22,6,92,367,98,0.2682926829268293,4,3,0,0
22,28,92,367,100,0.27371273712737126,3,3,0,0
22,5,95,367,95,0.2601626016260163,5,3,0,0
22,12,66,367,88,0.24119241192411925,4,4,0,0
22,6,76,367,97,0.26558265582655827,4,3,0,0
22,13,102,367,99,0.27100271002710025,3,3,0,0
22,51,55,367,92,0.25203252032520324,6,3,0,0
22,14,84,367,96,0.26287262872628725,4,3,0,0
22,79,85,367,98,0.2682926829268293,3,3,0,0
22,86,103,367,97,0.26558265582655827,3,3,0,0
22,8,94,367,94,0.25745257452574527,4,3,0,0
22,92,94,367,83,0.22764227642276422,5,4,0,0
22,22,92,367,95,0.2601626016260163,3,3,0,0
22,23,78,367,95,0.2601626016260163,3,3,0,0
22,2,38,367,84,0.23035230352303523,4,4,1,0
22,44,59,367,94,0.25745257452574527,3,3,0,0
22,37,61,367,87,0.23848238482384823,6,3,0,0
22,76,94,367,91,0.24932249322493225,4,3,0,0
22,49,52,367,88,0.24119241192411925,5,3,0,0
22,28,96,367,92,0.25203252032520324,3,3,0,0
22,14,71,367,89,0.24390243902439024,4,3,0,0
22,36,39,367,89,0.24390243902439024,4,3,0,0
22,7,94,367,89,0.24390243902439024,4,3,0,0
22,67,68,367,91,0.24932249322493225,3,3,0,0
22,4,40,367,86,0.23577235772357724,5,3,1,0
22,30,65,367,90,0.24661246612466126,3,3,0,0
22,49,103,367,87,0.23848238482384823,4,3,0,0
22,30,64,367,89,0.24390243902439024,3,3,0,0
22,14,51,367,89,0.24390243902439024,3,3,0,0
22,79,95,367,88,0.24119241192411925,3,3,0,0
22,86,102,367,85,0.23306233062330622,4,3,0,0
22,58,82,367,85,0.23306233062330622,4,3,0,0
22,2,77,367,84,0.23035230352303523,4,3,1,0
22,50,59,367,86,0.23577235772357724,3,3,0,0
22,26,102,367,83,0.22764227642276422,4,3,0,0
22,79,101,367,85,0.23306233062330622,3,3,0,0
22,23,52,367,84,0.23035230352303523,3,3,0,0
23,88,101,366,90,0.24728260869565216,6,6,0,0
23,82,88,366,98,0.26902173913043476,5,5,0,0
23,4,74,366,98,0.26902173913043476,4,4,1,0
23,38,57,366,104,0.28532608695652173,5,3,0,0
23,26,84,366,83,0.22826086956521738,5,5,0,0
23,69,74,366,103,0.2826086956521739,4,3,0,0
23,87,97,366,93,0.2554347826086957,4,4,0,0
23,4,34,366,91,0.25,4,4,1,0
23,81,82,366,91,0.25,4,4,0,0
23,16,17,366,100,0.27445652173913043,4,3,0,0
23,84,88,366,90,0.24728260869565216,4,4,0,0
23,70,79,366,96,0.26358695652173914,5,3,0,0
23,43,64,366,96,0.26358695652173914,5,3,0,0
23,4,105,366,87,0.2391304347826087,5,4,1,0
23,65,77,366,98,0.26902173913043476,4,3,0,0
23,30,84,366,99,0.2717391304347826,3,3,0,0
23,52,96,366,94,0.25815217391304346,5,3,0,0
23,0,98,366,85,0.23369565217391305,5,4,1,0
23,86,88,366,96,0.26358695652173914,4,3,0,0
23,59,75,366,77,0.21195652173913043,5,5,0,0
23,7,55,366,95,0.2608695652173913,4,3,0,0
23,7,51,366,95,0.2608695652173913,4,3,0,0
23,86,96,366,97,0.266304347826087,3,3,0,0
23,64,88,366,92,0.25271739130434784,5,3,0,0
23,64,75,366,95,0.2608695652173913,3,3,0,0
23,4,10,366,84,0.23097826086956522,4,4,1,0
23,59,83,366,92,0.25271739130434784,4,3,0,0
23,59,66,366,92,0.25271739130434784,4,3,0,0
23,13,86,366,91,0.25,4,3,0,0
23,7,66,366,93,0.2554347826086957,3,3,0,0
23,15,101,366,93,0.2554347826086957,3,3,0,0
23,16,77,366,88,0.2418478260869565,5,3,0,0
23,69,91,366,90,0.24728260869565216,4,3,0,0
23,37,57,366,91,0.25,3,3,0,0
23,59,74,366,91,0.25,3,3,0,0
23,26,82,366,85,0.23369565217391305,5,3,0,0
