lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,39,81,1980,473,0.2391523713420787,4,3,0,0
15,84,89,1980,459,0.23208879919273462,5,3,0,0
15,74,76,1980,468,0.23662966700302723,4,3,0,0
15,19,75,1980,455,0.23007063572149344,5,3,0,0
15,38,53,1980,464,0.2346115035317861,4,3,0,0
15,65,79,1980,452,0.22855701311806256,5,3,0,0
15,19,24,1980,463,0.2341069626639758,4,3,0,0
15,40,79,1980,456,0.23057517658930374,4,3,0,0
15,46,63,1980,455,0.23007063572149344,4,3,0,0
15,24,78,1980,444,0.22452068617558021,5,3,0,0
15,17,63,1980,454,0.22956609485368315,4,3,0,0
15,21,66,1980,448,0.2265388496468214,4,3,0,0
15,59,81,1980,435,0.2199798183652876,5,3,0,0
15,6,11,1980,443,0.22401614530776992,4,3,0,0
15,6,63,1980,437,0.2209889001009082,4,3,0,0
16,0,101,1980,504,0.2547931382441978,6,6,1,0
16,14,89,1980,488,0.2467204843592331,6,6,0,0
16,37,53,1980,454,0.22956609485368315,7,6,0,0
16,76,79,1980,503,0.2542885973763875,6,5,0,0
16,13,73,1980,506,0.2558022199798184,5,4,0,0
16,8,75,1980,493,0.24924318869828457,6,4,0,0
16,46,71,1980,476,0.24066599394550958,7,4,0,0
16,95,103,1980,484,0.24470232088799193,6,4,0,0
16,37,75,1980,500,0.25277497477295663,8,3,0,0
16,58,68,1980,486,0.24571140262361252,5,4,0,0
16,48,74,1980,485,0.24520686175580222,5,4,0,0
16,39,79,1980,496,0.25075681130171545,4,4,0,0
16,8,69,1980,484,0.24470232088799193,5,4,0,0
16,18,77,1980,472,0.2386478304742684,5,4,0,0
16,3,55,1980,502,0.2537840565085772,6,3,1,0
16,37,91,1980,478,0.24167507568113017,4,4,0,0
16,19,38,1980,460,0.2325933400605449,5,4,0,0
16,3,26,1980,506,0.2558022199798184,5,3,1,0
16,46,49,1980,505,0.25529767911200807,5,3,0,0
16,13,85,1980,501,0.2532795156407669,5,3,0,0
16,13,31,1980,499,0.2522704339051463,5,3,0,0
16,14,36,1980,496,0.25075681130171545,5,3,0,0
16,102,106,1980,495,0.25025227043390513,5,3,0,0
16,56,79,1980,480,0.24268415741675076,6,3,0,0
16,74,80,1980,456,0.23057517658930374,4,4,0,0
16,30,72,1980,488,0.2467204843592331,5,3,0,0
16,7,91,1980,464,0.2346115035317861,7,3,0,0
16,37,101,1980,486,0.24571140262361252,5,3,0,0
16,8,65,1980,497,0.2512613521695257,4,3,0,0
16,27,41,1980,485,0.24520686175580222,5,3,0,0
16,37,59,1980,473,0.2391523713420787,6,3,0,0
16,59,94,1980,483,0.24419778002018164,5,3,0,0
16,19,103,1980,493,0.24924318869828457,4,3,0,0
16,8,17,1980,457,0.23107971745711403,7,3,0,0
16,19,39,1980,478,0.24167507568113017,5,3,0,0
16,94,95,1980,477,0.24117053481331988,5,3,0,0
16,38,51,1980,443,0.22401614530776992,4,4,0,0
16,1,28,1980,475,0.2401614530776993,5,3,1,0
16,90,103,1980,463,0.2341069626639758,6,3,0,0
16,7,103,1980,462,0.2336024217961655,6,3,0,0
16,57,72,1980,473,0.2391523713420787,5,3,0,0
16,14,106,1980,472,0.2386478304742684,5,3,0,0
16,51,68,1980,471,0.23814328960645811,5,3,0,0
16,46,83,1980,482,0.24369323915237134,4,3,0,0
16,7,46,1980,470,0.23763874873864782,5,3,0,0
16,14,18,1980,470,0.23763874873864782,5,3,0,0
16,50,85,1980,455,0.23007063572149344,6,3,0,0
16,3,69,1980,466,0.23562058526740667,5,3,1,0
16,58,101,1980,477,0.24117053481331988,4,3,0,0
16,5,72,1980,477,0.24117053481331988,4,3,0,0
16,1,41,1980,476,0.24066599394550958,4,3,1,0
16,7,53,1980,476,0.24066599394550958,4,3,0,0
16,57,63,1980,476,0.24066599394550958,4,3,0,0
16,53,94,1980,460,0.2325933400605449,5,3,0,0
16,60,64,1980,459,0.23208879919273462,5,3,0,0
16,71,94,1980,448,0.2265388496468214,6,3,0,0
16,79,101,1980,447,0.2260343087790111,6,3,0,0
16,58,95,1980,469,0.23713420787083753,4,3,0,0
16,37,65,1980,469,0.23713420787083753,4,3,0,0
16,74,77,1980,457,0.23107971745711403,5,3,0,0
16,20,72,1980,457,0.23107971745711403,5,3,0,0
16,5,44,1980,468,0.23662966700302723,4,3,0,0
16,38,50,1980,468,0.23662966700302723,4,3,0,0
16,32,72,1980,465,0.23511604439959638,4,3,0,0
16,40,56,1980,465,0.23511604439959638,4,3,0,0
16,50,77,1980,451,0.22805247225025227,5,3,0,0
16,3,34,1980,450,0.22754793138244198,5,3,1,0
16,37,69,1980,449,0.22704339051463168,5,3,0,0
16,65,87,1980,455,0.23007063572149344,4,3,0,0
16,79,98,1980,455,0.23007063572149344,4,3,0,0
16,5,38,1980,453,0.22906155398587286,4,3,0,0
16,0,68,1980,451,0.22805247225025227,4,3,1,0
16,64,87,1980,434,0.2194752774974773,4,3,0,0
16,15,72,1980,432,0.21846619576185672,4,3,0,0
17,62,76,1980,500,0.25277497477295663,5,5,0,0
17,66,95,1980,475,0.2401614530776993,5,5,0,0
17,9,80,1980,493,0.24924318869828457,6,4,0,0
17,3,47,1980,499,0.2522704339051463,5,4,1,0
17,18,58,1980,498,0.25176589303733604,5,4,0,0
17,24,41,1980,484,0.24470232088799193,6,4,0,0
17,95,105,1980,506,0.2558022199798184,8,3,0,0
17,17,67,1980,444,0.22452068617558021,5,5,0,0
17,2,26,1980,482,0.24369323915237134,5,4,1,0
17,39,62,1980,516,0.26084762865792127,6,3,0,0
17,59,75,1980,478,0.24167507568113017,5,4,0,0
17,7,26,1980,500,0.25277497477295663,7,3,0,0
17,33,69,1980,499,0.2522704339051463,7,3,0,0
17,31,89,1980,485,0.24520686175580222,8,3,0,0
17,18,92,1980,477,0.24117053481331988,4,4,0,0
17,63,89,1980,486,0.24571140262361252,7,3,0,0
17,20,89,1980,510,0.2578203834510595,5,3,0,0
17,37,105,1980,510,0.2578203834510595,5,3,0,0
17,67,68,1980,471,0.23814328960645811,4,4,0,0
17,5,33,1980,481,0.24318869828456105,7,3,0,0
17,98,99,1980,469,0.23713420787083753,4,4,0,0
17,39,48,1980,504,0.2547931382441978,5,3,0,0
17,53,91,1980,491,0.248234106962664,6,3,0,0
17,33,99,1980,491,0.248234106962664,6,3,0,0
17,29,105,1980,502,0.2537840565085772,5,3,0,0
17,46,75,1980,501,0.2532795156407669,5,3,0,0
17,59,67,1980,489,0.2472250252270434,6,3,0,0
17,24,91,1980,465,0.23511604439959638,4,4,0,0
17,101,102,1980,481,0.24318869828456105,6,3,0,0
17,58,97,1980,480,0.24268415741675076,6,3,0,0
17,3,98,1980,468,0.23662966700302723,7,3,1,0
17,6,82,1980,503,0.2542885973763875,4,3,0,0
17,73,82,1980,477,0.24117053481331988,6,3,0,0
17,73,102,1980,465,0.23511604439959638,7,3,0,0
17,80,89,1980,488,0.2467204843592331,5,3,0,0
17,14,82,1980,488,0.2467204843592331,5,3,0,0
17,24,53,1980,476,0.24066599394550958,6,3,0,0
17,33,50,1980,475,0.2401614530776993,6,3,0,0
17,67,99,1980,486,0.24571140262361252,5,3,0,0
17,88,95,1980,474,0.239656912209889,6,3,0,0
17,14,35,1980,473,0.2391523713420787,6,3,0,0
17,6,21,1980,484,0.24470232088799193,5,3,0,0
17,77,102,1980,449,0.22704339051463168,4,4,0,0
17,6,62,1980,482,0.24369323915237134,5,3,0,0
17,6,58,1980,481,0.24318869828456105,5,3,0,0
17,39,100,1980,469,0.23713420787083753,6,3,0,0
17,32,95,1980,480,0.24268415741675076,5,3,0,0
17,41,76,1980,490,0.2477295660948537,4,3,0,0
17,89,97,1980,478,0.24167507568113017,5,3,0,0
17,48,89,1980,466,0.23562058526740667,6,3,0,0
17,3,101,1980,477,0.24117053481331988,5,3,1,0
17,16,26,1980,476,0.24066599394550958,5,3,0,0
17,9,35,1980,487,0.2462159434914228,4,3,0,0
17,14,73,1980,487,0.2462159434914228,4,3,0,0
17,3,70,1980,464,0.2346115035317861,6,3,1,0
17,42,53,1980,474,0.239656912209889,5,3,0,0
17,59,88,1980,474,0.239656912209889,5,3,0,0
17,18,97,1980,460,0.2325933400605449,6,3,0,0
17,14,51,1980,470,0.23763874873864782,5,3,0,0
17,65,78,1980,469,0.23713420787083753,5,3,0,0
17,86,89,1980,466,0.23562058526740667,5,3,0,0
17,50,58,1980,476,0.24066599394550958,4,3,0,0
17,98,100,1980,464,0.2346115035317861,5,3,0,0
17,40,76,1980,461,0.2330978809283552,5,3,0,0
17,22,59,1980,460,0.2325933400605449,5,3,0,0
17,24,82,1980,460,0.2325933400605449,5,3,0,0
17,78,102,1980,459,0.23208879919273462,5,3,0,0
17,42,91,1980,470,0.23763874873864782,4,3,0,0
17,75,88,1980,456,0.23057517658930374,5,3,0,0
17,80,97,1980,456,0.23057517658930374,5,3,0,0
17,42,59,1980,455,0.23007063572149344,5,3,0,0
17,37,60,1980,444,0.22452068617558021,6,3,0,0
17,65,77,1980,465,0.23511604439959638,4,3,0,0
17,6,40,1980,452,0.22855701311806256,5,3,0,0
17,58,81,1980,460,0.2325933400605449,4,3,0,0
17,29,60,1980,446,0.2255297679112008,5,3,0,0
17,5,25,1980,456,0.23057517658930374,4,3,0,0
17,37,76,1980,445,0.2250252270433905,4,3,0,0
18,30,65,1980,479,0.24217961654894046,6,5,0,0
18,73,99,1980,508,0.256811301715439,7,4,0,0
18,4,48,1980,480,0.24268415741675076,5,5,1,0
18,5,48,1980,475,0.2401614530776993,5,5,0,0
18,41,48,1980,500,0.25277497477295663,6,4,0,0
18,6,30,1980,476,0.24066599394550958,6,4,0,0
18,91,97,1980,485,0.24520686175580222,4,4,0,0
18,32,69,1980,472,0.2386478304742684,5,4,0,0
18,51,65,1980,519,0.2623612512613522,5,3,0,0
18,56,72,1980,458,0.23158425832492432,6,4,0,0
18,41,49,1980,469,0.23713420787083753,5,4,0,0
18,40,105,1980,516,0.26084762865792127,5,3,0,0
18,39,69,1980,468,0.23662966700302723,5,4,0,0
18,24,98,1980,491,0.248234106962664,7,3,0,0
18,14,69,1980,500,0.25277497477295663,6,3,0,0
18,86,105,1980,486,0.24571140262361252,7,3,0,0
18,40,48,1980,474,0.239656912209889,8,3,0,0
18,57,69,1980,474,0.239656912209889,4,4,0,0
18,12,102,1980,451,0.22805247225025227,6,4,0,0
18,48,99,1980,506,0.2558022199798184,5,3,0,0
18,20,60,1980,458,0.23158425832492432,5,4,0,0
18,75,85,1980,504,0.2547931382441978,5,3,0,0
18,42,77,1980,503,0.2542885973763875,5,3,0,0
18,1,25,1980,491,0.248234106962664,6,3,1,0
18,35,69,1980,491,0.248234106962664,6,3,0,0
18,49,97,1980,466,0.23562058526740667,4,4,0,0
18,6,78,1980,454,0.22956609485368315,5,4,0,0
18,42,63,1980,498,0.25176589303733604,5,3,0,0
18,22,69,1980,509,0.25731584258324924,4,3,0,0
18,72,75,1980,451,0.22805247225025227,5,4,0,0
18,41,65,1980,495,0.25025227043390513,5,3,0,0
18,14,52,1980,483,0.24419778002018164,6,3,0,0
18,24,81,1980,493,0.24924318869828457,5,3,0,0
18,66,78,1980,492,0.24873864783047428,5,3,0,0
18,74,93,1980,492,0.24873864783047428,5,3,0,0
18,5,67,1980,491,0.248234106962664,5,3,0,0
18,5,104,1980,490,0.2477295660948537,5,3,0,0
18,25,78,1980,489,0.2472250252270434,5,3,0,0
18,76,98,1980,488,0.2467204843592331,5,3,0,0
18,74,104,1980,476,0.24066599394550958,6,3,0,0
18,3,9,1980,476,0.24066599394550958,6,3,1,0
18,40,98,1980,485,0.24520686175580222,5,3,0,0
18,8,94,1980,496,0.25075681130171545,4,3,0,0
18,3,65,1980,484,0.24470232088799193,5,3,1,0
18,30,72,1980,483,0.24419778002018164,5,3,0,0
18,41,50,1980,449,0.22704339051463168,4,4,0,0
18,40,58,1980,494,0.24974772956609487,4,3,0,0
18,29,85,1980,492,0.24873864783047428,4,3,0,0
18,24,99,1980,491,0.248234106962664,4,3,0,0
18,53,100,1980,445,0.2250252270433905,4,4,0,0
18,78,100,1980,489,0.2472250252270434,4,3,0,0
18,1,2,1980,465,0.23511604439959638,6,3,1,1
18,17,62,1980,442,0.22351160443995963,4,4,0,0
18,0,85,1980,475,0.2401614530776993,5,3,1,0
18,52,72,1980,470,0.23763874873864782,5,3,0,0
18,74,105,1980,479,0.24217961654894046,4,3,0,0
18,15,85,1980,478,0.24167507568113017,4,3,0,0
18,10,72,1980,478,0.24167507568113017,4,3,0,0
18,42,85,1980,464,0.2346115035317861,5,3,0,0
18,69,81,1980,475,0.2401614530776993,4,3,0,0
18,24,59,1980,463,0.2341069626639758,5,3,0,0
18,12,60,1980,463,0.2341069626639758,5,3,0,0
18,27,75,1980,462,0.2336024217961655,5,3,0,0
18,24,25,1980,462,0.2336024217961655,5,3,0,0
18,35,49,1980,473,0.2391523713420787,4,3,0,0
18,14,63,1980,449,0.22704339051463168,6,3,0,0
18,66,101,1980,471,0.23814328960645811,4,3,0,0
18,15,31,1980,458,0.23158425832492432,5,3,0,0
18,14,94,1980,469,0.23713420787083753,4,3,0,0
18,21,65,1980,469,0.23713420787083753,4,3,0,0
18,73,98,1980,465,0.23511604439959638,4,3,0,0
18,14,36,1980,463,0.2341069626639758,4,3,0,0
18,10,28,1980,459,0.23208879919273462,4,3,0,0
18,14,77,1980,458,0.23158425832492432,4,3,0,0
18,97,101,1980,447,0.2260343087790111,5,3,0,0
18,73,105,1980,456,0.23057517658930374,4,3,0,0
18,14,22,1980,453,0.22906155398587286,4,3,0,0
18,24,39,1980,440,0.22250252270433904,5,3,0,0
18,24,60,1980,440,0.22250252270433904,5,3,0,0
18,18,55,1980,450,0.22754793138244198,4,3,0,0
18,18,60,1980,450,0.22754793138244198,4,3,0,0
18,40,50,1980,448,0.2265388496468214,4,3,0,0
18,83,98,1980,436,0.2204843592330979,5,3,0,0
18,25,101,1980,440,0.22250252270433904,4,3,0,0
19,24,38,1980,485,0.24520686175580222,6,5,0,0
19,21,89,1980,486,0.24571140262361252,5,5,0,0
19,8,78,1980,502,0.2537840565085772,7,4,0,0
19,3,89,1980,512,0.2588294651866801,6,4,1,0
19,66,88,1980,467,0.23612512613521694,6,4,0,0
19,52,99,1980,467,0.23612512613521694,6,4,0,0
19,40,51,1980,513,0.2593340060544904,6,3,0,0
19,80,100,1980,477,0.24117053481331988,5,4,0,0
19,45,64,1980,473,0.2391523713420787,5,4,0,0
19,62,65,1980,520,0.26286579212916245,5,3,0,0
19,12,41,1980,517,0.2613521695257316,5,3,0,0
19,66,99,1980,490,0.2477295660948537,7,3,0,0
19,3,31,1980,455,0.23007063572149344,6,4,1,0
19,56,73,1980,489,0.2472250252270434,7,3,0,0
19,7,60,1980,464,0.2346115035317861,5,4,0,0
19,50,69,1980,506,0.2558022199798184,5,3,0,0
19,9,73,1980,480,0.24268415741675076,7,3,0,0
19,3,80,1980,456,0.23057517658930374,5,4,1,0
19,26,66,1980,502,0.2537840565085772,5,3,0,0
19,19,92,1980,475,0.2401614530776993,7,3,0,0
19,21,48,1980,463,0.2341069626639758,4,4,0,0
19,10,48,1980,497,0.2512613521695257,5,3,0,0
19,21,31,1980,485,0.24520686175580222,6,3,0,0
19,2,60,1980,461,0.2330978809283552,4,4,1,0
19,2,7,1980,491,0.248234106962664,5,3,1,0
19,1,46,1980,490,0.2477295660948537,5,3,1,0
19,59,93,1980,490,0.2477295660948537,5,3,0,0
19,12,83,1980,501,0.2532795156407669,4,3,0,0
19,45,75,1980,487,0.2462159434914228,5,3,0,0
19,57,62,1980,497,0.2512613521695257,4,3,0,0
19,70,76,1980,484,0.24470232088799193,5,3,0,0
19,23,100,1980,484,0.24470232088799193,5,3,0,0
19,60,83,1980,479,0.24217961654894046,5,3,0,0
19,10,99,1980,490,0.2477295660948537,4,3,0,0
19,67,88,1980,465,0.23511604439959638,6,3,0,0
19,15,41,1980,475,0.2401614530776993,5,3,0,0
19,14,38,1980,486,0.24571140262361252,4,3,0,0
19,40,70,1980,474,0.239656912209889,5,3,0,0
19,81,99,1980,484,0.24470232088799193,4,3,0,0
19,3,99,1980,483,0.24419778002018164,4,3,1,0
19,59,79,1980,457,0.23107971745711403,6,3,0,0
19,53,83,1980,457,0.23107971745711403,6,3,0,0
19,83,84,1980,468,0.23662966700302723,5,3,0,0
19,21,99,1980,467,0.23612512613521694,5,3,0,0
19,17,100,1980,466,0.23562058526740667,5,3,0,0
19,51,79,1980,465,0.23511604439959638,5,3,0,0
19,62,78,1980,476,0.24066599394550958,4,3,0,0
19,23,58,1980,464,0.2346115035317861,5,3,0,0
19,3,48,1980,462,0.2336024217961655,5,3,1,0
19,39,75,1980,461,0.2330978809283552,5,3,0,0
19,79,104,1980,461,0.2330978809283552,5,3,0,0
19,1,88,1980,408,0.2063572149344097,6,4,1,0
19,1,31,1980,448,0.2265388496468214,6,3,1,0
19,79,82,1980,457,0.23107971745711403,5,3,0,0
19,52,58,1980,454,0.22956609485368315,5,3,0,0
19,63,99,1980,465,0.23511604439959638,4,3,0,0
19,78,79,1980,465,0.23511604439959638,4,3,0,0
19,30,58,1980,463,0.2341069626639758,4,3,0,0
19,38,80,1980,450,0.22754793138244198,5,3,0,0
19,47,66,1980,459,0.23208879919273462,4,3,0,0
19,20,31,1980,457,0.23107971745711403,4,3,0,0
19,21,80,1980,455,0.23007063572149344,4,3,0,0
19,49,100,1980,439,0.22199798183652875,4,3,0,0
20,44,76,1980,489,0.2472250252270434,6,6,0,0
20,17,73,1980,492,0.24873864783047428,5,5,0,0
20,5,45,1980,482,0.24369323915237134,5,5,0,0
20,22,51,1980,501,0.2532795156407669,7,4,0,0
20,0,102,1980,549,0.27749747729566093,6,3,1,0
20,26,45,1980,486,0.24571140262361252,7,4,0,0
20,71,98,1980,505,0.25529767911200807,5,4,0,0
20,40,71,1980,495,0.25025227043390513,5,4,0,0
20,70,87,1980,483,0.24419778002018164,6,4,0,0
20,42,77,1980,486,0.24571140262361252,5,4,0,0
20,35,103,1980,469,0.23713420787083753,6,4,0,0
20,0,66,1980,528,0.2669021190716448,5,3,1,0
20,26,56,1980,490,0.2477295660948537,4,4,0,0
20,85,102,1980,514,0.2598385469223007,6,3,0,0
20,7,10,1980,477,0.24117053481331988,5,4,0,0
20,16,98,1980,433,0.218970736629667,5,5,0,0
20,16,21,1980,512,0.2588294651866801,6,3,0,0
20,83,96,1980,521,0.26337033299697277,5,3,0,0
20,0,10,1980,473,0.2391523713420787,5,4,1,0
20,4,52,1980,507,0.25630676084762866,6,3,1,0
20,96,97,1980,483,0.24419778002018164,4,4,0,0
20,33,96,1980,519,0.2623612512613522,5,3,0,0
20,4,6,1980,490,0.2477295660948537,7,3,1,0
20,104,105,1980,455,0.23007063572149344,6,4,0,0
20,51,102,1980,511,0.25832492431886983,5,3,0,0
20,43,45,1980,495,0.25025227043390513,6,3,0,0
20,44,75,1980,458,0.23158425832492432,5,4,0,0
20,36,59,1980,492,0.24873864783047428,6,3,0,0
20,15,68,1980,480,0.24268415741675076,7,3,0,0
20,31,69,1980,457,0.23107971745711403,5,4,0,0
20,33,54,1980,501,0.2532795156407669,5,3,0,0
20,21,87,1980,454,0.22956609485368315,5,4,0,0
20,51,98,1980,500,0.25277497477295663,5,3,0,0
20,17,96,1980,465,0.23511604439959638,4,4,0,0
20,56,90,1980,488,0.2467204843592331,6,3,0,0
20,40,46,1980,499,0.2522704339051463,5,3,0,0
20,0,55,1980,498,0.25176589303733604,5,3,1,0
20,16,55,1980,463,0.2341069626639758,4,4,0,0
20,81,90,1980,485,0.24520686175580222,6,3,0,0
20,70,100,1980,496,0.25075681130171545,5,3,0,0
20,37,38,1980,495,0.25025227043390513,5,3,0,0
20,61,97,1980,507,0.25630676084762866,4,3,0,0
20,7,81,1980,494,0.24974772956609487,5,3,0,0
20,0,98,1980,493,0.24924318869828457,5,3,1,0
20,12,78,1980,492,0.24873864783047428,5,3,0,0
20,6,45,1980,504,0.2547931382441978,4,3,0,0
20,2,15,1980,503,0.2542885973763875,4,3,1,0
20,17,54,1980,456,0.23057517658930374,4,4,0,0
20,85,99,1980,500,0.25277497477295663,4,3,0,0
20,13,34,1980,498,0.25176589303733604,4,3,0,0
20,61,98,1980,486,0.24571140262361252,5,3,0,0
20,74,88,1980,452,0.22855701311806256,4,4,0,0
20,13,83,1980,496,0.25075681130171545,4,3,0,0
20,80,81,1980,495,0.25025227043390513,4,3,0,0
20,44,100,1980,483,0.24419778002018164,5,3,0,0
20,6,43,1980,494,0.24974772956609487,4,3,0,0
20,0,81,1980,480,0.24268415741675076,5,3,1,0
20,93,99,1980,480,0.24268415741675076,5,3,0,0
20,51,55,1980,491,0.248234106962664,4,3,0,0
20,0,69,1980,478,0.24167507568113017,5,3,1,0
20,43,63,1980,455,0.23007063572149344,7,3,0,0
20,17,41,1980,477,0.24117053481331988,5,3,0,0
20,51,66,1980,475,0.2401614530776993,5,3,0,0
20,8,92,1980,473,0.2391523713420787,5,3,0,0
20,35,102,1980,484,0.24470232088799193,4,3,0,0
20,68,99,1980,472,0.2386478304742684,5,3,0,0
20,74,92,1980,483,0.24419778002018164,4,3,0,0
20,44,105,1980,483,0.24419778002018164,4,3,0,0
20,51,69,1980,482,0.24369323915237134,4,3,0,0
20,31,66,1980,469,0.23713420787083753,5,3,0,0
20,25,52,1980,467,0.23612512613521694,5,3,0,0
20,50,82,1980,455,0.23007063572149344,6,3,0,0
20,13,41,1980,466,0.23562058526740667,5,3,0,0
20,7,69,1980,475,0.2401614530776993,4,3,0,0
20,37,58,1980,463,0.2341069626639758,5,3,0,0
20,8,95,1980,474,0.239656912209889,4,3,0,0
20,69,82,1980,474,0.239656912209889,4,3,0,0
20,37,71,1980,473,0.2391523713420787,4,3,0,0
20,27,30,1980,471,0.23814328960645811,4,3,0,0
20,51,81,1980,471,0.23814328960645811,4,3,0,0
20,21,100,1980,471,0.23814328960645811,4,3,0,0
20,50,64,1980,448,0.2265388496468214,6,3,0,0
20,21,98,1980,470,0.23763874873864782,4,3,0,0
20,29,61,1980,457,0.23107971745711403,5,3,0,0
20,47,59,1980,457,0.23107971745711403,5,3,0,0
20,42,45,1980,466,0.23562058526740667,4,3,0,0
20,22,95,1980,443,0.22401614530776992,6,3,0,0
20,37,77,1980,452,0.22855701311806256,5,3,0,0
20,44,55,1980,452,0.22855701311806256,5,3,0,0
20,44,98,1980,450,0.22754793138244198,5,3,0,0
20,13,54,1980,460,0.2325933400605449,4,3,0,0
20,44,87,1980,459,0.23208879919273462,4,3,0,0
20,40,66,1980,455,0.23007063572149344,4,3,0,0
20,37,88,1980,454,0.22956609485368315,4,3,0,0
20,3,75,1980,453,0.22906155398587286,4,3,1,0
20,37,95,1980,440,0.22250252270433904,5,3,0,0
20,60,80,1980,426,0.21543895055499496,6,3,0,0
20,31,81,1980,446,0.2255297679112008,4,3,0,0
20,37,46,1980,445,0.2250252270433905,4,3,0,0
20,21,55,1980,441,0.22300706357214933,4,3,0,0
20,9,92,1980,441,0.22300706357214933,4,3,0,0
21,16,43,1980,493,0.24924318869828457,5,5,0,0
21,32,97,1980,523,0.26437941473259335,7,3,0,0
21,69,77,1980,481,0.24318869828456105,6,4,0,0
21,43,70,1980,488,0.2467204843592331,5,4,0,0
21,15,69,1980,498,0.25176589303733604,4,4,0,0
21,4,82,1980,440,0.22250252270433904,5,5,1,0
21,53,80,1980,520,0.26286579212916245,6,3,0,0
21,69,93,1980,483,0.24419778002018164,5,4,0,0
21,45,69,1980,512,0.2588294651866801,6,3,0,0
21,15,60,1980,490,0.2477295660948537,6,3,0,0
21,79,99,1980,454,0.22956609485368315,5,4,0,0
21,12,70,1980,464,0.2346115035317861,4,4,0,0
21,7,57,1980,498,0.25176589303733604,5,3,0,0
21,21,38,1980,463,0.2341069626639758,4,4,0,0
21,45,87,1980,478,0.24167507568113017,6,3,0,0
21,39,48,1980,488,0.2467204843592331,5,3,0,0
21,60,93,1980,487,0.2462159434914228,5,3,0,0
21,17,93,1980,486,0.24571140262361252,5,3,0,0
21,7,21,1980,473,0.2391523713420787,6,3,0,0
21,40,68,1980,473,0.2391523713420787,6,3,0,0
21,10,11,1980,472,0.2386478304742684,6,3,0,0
21,60,77,1980,495,0.25025227043390513,4,3,0,0
21,48,58,1980,483,0.24419778002018164,5,3,0,0
21,72,92,1980,483,0.24419778002018164,5,3,0,0
21,38,106,1980,471,0.23814328960645811,6,3,0,0
21,60,79,1980,482,0.24369323915237134,5,3,0,0
21,19,91,1980,427,0.21594349142280525,6,4,0,0
21,58,106,1980,437,0.2209889001009082,5,4,0,0
21,42,43,1980,481,0.24318869828456105,5,3,0,0
21,12,62,1980,481,0.24318869828456105,5,3,0,0
21,17,42,1980,490,0.2477295660948537,4,3,0,0
21,72,91,1980,478,0.24167507568113017,5,3,0,0
21,40,74,1980,466,0.23562058526740667,6,3,0,0
21,45,70,1980,444,0.22452068617558021,4,4,0,0
21,40,105,1980,464,0.2346115035317861,6,3,0,0
21,25,82,1980,486,0.24571140262361252,4,3,0,0
21,10,65,1980,486,0.24571140262361252,4,3,0,0
21,66,93,1980,474,0.239656912209889,5,3,0,0
21,35,82,1980,466,0.23562058526740667,5,3,0,0
21,72,77,1980,466,0.23562058526740667,5,3,0,0
21,17,77,1980,466,0.23562058526740667,5,3,0,0
21,40,51,1980,477,0.24117053481331988,4,3,0,0
21,40,77,1980,465,0.23511604439959638,5,3,0,0
21,38,58,1980,462,0.2336024217961655,5,3,0,0
21,46,58,1980,461,0.2330978809283552,5,3,0,0
21,89,100,1980,472,0.2386478304742684,4,3,0,0
21,11,57,1980,470,0.23763874873864782,4,3,0,0
21,84,88,1980,468,0.23662966700302723,4,3,0,0
21,62,93,1980,445,0.2250252270433905,6,3,0,0
21,95,106,1980,455,0.23007063572149344,5,3,0,0
21,19,92,1980,453,0.22906155398587286,5,3,0,0
21,5,20,1980,453,0.22906155398587286,5,3,0,0
21,40,94,1980,452,0.22855701311806256,5,3,0,0
21,40,101,1980,449,0.22704339051463168,5,3,0,0
21,67,93,1980,459,0.23208879919273462,4,3,0,0
21,7,73,1980,448,0.2265388496468214,5,3,0,0
21,5,53,1980,454,0.22956609485368315,4,3,0,0
21,17,20,1980,442,0.22351160443995963,5,3,0,0
21,27,42,1980,452,0.22855701311806256,4,3,0,0
21,27,93,1980,444,0.22452068617558021,4,3,0,0
22,53,67,1980,482,0.24369323915237134,6,6,0,0
22,34,42,1980,502,0.2537840565085772,6,4,0,0
22,22,70,1980,454,0.22956609485368315,6,5,0,0
22,3,75,1980,450,0.22754793138244198,5,5,1,0
22,10,56,1980,494,0.24974772956609487,5,4,0,0
22,66,87,1980,489,0.2472250252270434,5,4,0,0
22,28,81,1980,486,0.24571140262361252,5,4,0,0
22,3,59,1980,484,0.24470232088799193,5,4,1,0
22,16,83,1980,483,0.24419778002018164,5,4,0,0
22,54,75,1980,483,0.24419778002018164,5,4,0,0
22,89,99,1980,480,0.24268415741675076,5,4,0,0
22,77,103,1980,479,0.24217961654894046,5,4,0,0
22,23,87,1980,479,0.24217961654894046,5,4,0,0
22,53,98,1980,476,0.24066599394550958,5,4,0,0
22,15,59,1980,486,0.24571140262361252,8,3,0,0
22,36,102,1980,461,0.2330978809283552,6,4,0,0
22,15,75,1980,461,0.2330978809283552,6,4,0,0
22,45,75,1980,483,0.24419778002018164,4,4,0,0
22,59,76,1980,460,0.2325933400605449,6,4,0,0
22,20,103,1980,504,0.2547931382441978,6,3,0,0
22,16,67,1980,503,0.2542885973763875,6,3,0,0
22,18,32,1980,490,0.2477295660948537,7,3,0,0
22,9,33,1980,466,0.23562058526740667,5,4,0,0
22,29,37,1980,486,0.24571140262361252,7,3,0,0
