lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,1,100,1980,507,0.25630676084762866,6,2,1,0
15,22,102,1980,507,0.25630676084762866,6,2,0,0
15,37,58,1980,483,0.24419778002018164,4,3,0,0
15,29,33,1980,460,0.2325933400605449,6,3,0,0
15,0,79,1980,460,0.2325933400605449,6,3,1,0
15,5,14,1980,518,0.26185671039354186,5,2,0,0
15,38,79,1980,470,0.23763874873864782,5,3,0,0
15,40,94,1980,470,0.23763874873864782,5,3,0,0
15,104,105,1980,515,0.260343087790111,9,1,0,0
15,1,65,1980,502,0.2537840565085772,6,2,1,0
15,13,17,1980,455,0.23007063572149344,6,3,0,0
15,19,102,1980,455,0.23007063572149344,6,3,0,0
15,31,69,1980,501,0.2532795156407669,6,2,0,0
15,36,98,1980,500,0.25277497477295663,6,2,0,0
15,29,82,1980,500,0.25277497477295663,6,2,0,0
15,40,43,1980,465,0.23511604439959638,5,3,0,0
15,5,37,1980,476,0.24066599394550958,4,3,0,0
15,5,48,1980,524,0.2648839556004036,4,2,0,0
15,15,27,1980,498,0.25176589303733604,6,2,0,0
15,89,93,1980,510,0.2578203834510595,5,2,0,0
15,60,89,1980,474,0.239656912209889,4,3,0,0
15,37,75,1980,473,0.2391523713420787,4,3,0,0
15,13,83,1980,496,0.25075681130171545,6,2,0,0
15,43,62,1980,461,0.2330978809283552,5,3,0,0
15,13,33,1980,472,0.2386478304742684,4,3,0,0
15,51,62,1980,472,0.2386478304742684,4,3,0,0
15,38,69,1980,460,0.2325933400605449,5,3,0,0
15,56,71,1980,494,0.24974772956609487,6,2,0,0
15,32,65,1980,506,0.2558022199798184,5,2,0,0
15,5,20,1980,493,0.24924318869828457,6,2,0,0
15,44,65,1980,481,0.24318869828456105,7,2,0,0
15,40,55,1980,469,0.23713420787083753,4,3,0,0
15,5,65,1980,516,0.26084762865792127,4,2,0,0
15,28,57,1980,503,0.2542885973763875,5,2,0,0
15,52,70,1980,503,0.2542885973763875,5,2,0,0
15,13,105,1980,503,0.2542885973763875,5,2,0,0
15,31,100,1980,491,0.248234106962664,6,2,0,0
15,34,88,1980,467,0.23612512613521694,4,3,0,0
15,42,72,1980,455,0.23007063572149344,5,3,0,0
15,68,85,1980,501,0.2532795156407669,5,2,0,0
15,25,78,1980,513,0.2593340060544904,4,2,0,0
15,14,65,1980,488,0.2467204843592331,6,2,0,0
15,52,88,1980,499,0.2522704339051463,5,2,0,0
15,51,89,1980,499,0.2522704339051463,5,2,0,0
15,14,61,1980,442,0.22351160443995963,6,3,0,0
15,31,49,1980,498,0.25176589303733604,5,2,0,0
15,14,37,1980,486,0.24571140262361252,6,2,0,0
15,29,68,1980,510,0.2578203834510595,4,2,0,0
15,51,91,1980,497,0.2512613521695257,5,2,0,0
15,66,72,1980,461,0.2330978809283552,4,3,0,0
15,26,104,1980,461,0.2330978809283552,4,3,0,0
15,51,70,1980,472,0.2386478304742684,7,2,0,0
15,53,54,1980,449,0.22704339051463168,5,3,0,0
15,31,79,1980,494,0.24974772956609487,5,2,0,0
15,13,70,1980,494,0.24974772956609487,5,2,0,0
15,21,79,1980,459,0.23208879919273462,4,3,0,0
15,40,52,1980,437,0.2209889001009082,6,3,0,0
15,51,94,1980,493,0.24924318869828457,5,2,0,0
15,36,62,1980,493,0.24924318869828457,5,2,0,0
15,88,94,1980,505,0.25529767911200807,4,2,0,0
15,13,52,1980,505,0.25529767911200807,4,2,0,0
15,52,105,1980,481,0.24318869828456105,6,2,0,0
15,13,98,1980,492,0.24873864783047428,5,2,0,0
15,22,72,1980,480,0.24268415741675076,6,2,0,0
15,70,94,1980,480,0.24268415741675076,6,2,0,0
15,29,59,1980,491,0.248234106962664,5,2,0,0
15,76,100,1980,491,0.248234106962664,5,2,0,0
15,5,64,1980,491,0.248234106962664,5,2,0,0
15,4,29,1980,515,0.260343087790111,7,1,1,0
15,86,100,1980,479,0.24217961654894046,6,2,0,0
15,55,57,1980,467,0.23612512613521694,7,2,0,0
15,44,49,1980,502,0.2537840565085772,4,2,0,0
15,51,88,1980,490,0.2477295660948537,5,2,0,0
15,43,76,1980,478,0.24167507568113017,6,2,0,0
15,0,14,1980,444,0.22452068617558021,5,3,1,0
15,43,52,1980,489,0.2472250252270434,5,2,0,0
15,31,64,1980,477,0.24117053481331988,6,2,0,0
15,13,35,1980,477,0.24117053481331988,6,2,0,0
15,32,69,1980,488,0.2467204843592331,5,2,0,0
15,40,81,1980,523,0.26437941473259335,10,0,0,0
15,70,98,1980,486,0.24571140262361252,5,2,0,0
15,5,100,1980,486,0.24571140262361252,5,2,0,0
15,25,37,1980,486,0.24571140262361252,5,2,0,0
15,6,27,1980,474,0.239656912209889,6,2,0,0
15,5,63,1980,497,0.2512613521695257,4,2,0,0
15,0,65,1980,485,0.24520686175580222,5,2,1,0
15,25,86,1980,485,0.24520686175580222,5,2,0,0
15,31,39,1980,485,0.24520686175580222,5,2,0,0
15,51,77,1980,484,0.24470232088799193,5,2,0,0
15,57,84,1980,484,0.24470232088799193,5,2,0,0
15,29,105,1980,484,0.24470232088799193,5,2,0,0
15,40,70,1980,484,0.24470232088799193,5,2,0,0
15,14,85,1980,484,0.24470232088799193,5,2,0,0
15,56,61,1980,484,0.24470232088799193,5,2,0,0
15,14,45,1980,484,0.24470232088799193,5,2,0,0
15,87,102,1980,495,0.25025227043390513,4,2,0,0
15,38,49,1980,483,0.24419778002018164,5,2,0,0
15,20,56,1980,519,0.2623612512613522,6,1,0,0
15,29,72,1980,448,0.2265388496468214,8,2,0,0
15,26,84,1980,448,0.2265388496468214,4,3,0,0
15,28,67,1980,470,0.23763874873864782,6,2,0,0
15,4,10,1980,505,0.25529767911200807,7,1,1,0
15,30,69,1980,505,0.25529767911200807,7,1,0,0
15,55,78,1980,505,0.25529767911200807,7,1,0,0
15,14,48,1980,481,0.24318869828456105,5,2,0,0
15,87,104,1980,481,0.24318869828456105,5,2,0,0
15,29,56,1980,469,0.23713420787083753,6,2,0,0
15,43,70,1980,529,0.2674066599394551,5,1,0,0
15,18,79,1980,492,0.24873864783047428,8,1,0,0
15,38,64,1980,480,0.24268415741675076,5,2,0,0
15,14,75,1980,480,0.24268415741675076,5,2,0,0
15,82,91,1980,457,0.23107971745711403,7,2,0,0
15,54,57,1980,528,0.2669021190716448,5,1,0,0
15,83,99,1980,491,0.248234106962664,4,2,0,0
15,34,93,1980,491,0.248234106962664,8,1,0,0
15,40,54,1980,491,0.248234106962664,4,2,0,0
15,82,89,1980,479,0.24217961654894046,5,2,0,0
15,4,102,1980,478,0.24167507568113017,5,2,1,0
15,0,73,1980,455,0.23007063572149344,3,3,1,0
15,1,47,1980,466,0.23562058526740667,6,2,1,0
15,16,27,1980,466,0.23562058526740667,6,2,0,0
15,18,37,1980,513,0.2593340060544904,6,1,0,0
15,34,35,1980,513,0.2593340060544904,6,1,0,0
15,18,39,1980,513,0.2593340060544904,6,1,0,0
15,26,43,1980,477,0.24117053481331988,9,1,0,0
15,14,73,1980,477,0.24117053481331988,5,2,0,0
15,10,33,1980,525,0.26538849646821394,5,1,0,0
15,14,69,1980,476,0.24066599394550958,5,2,0,0
15,14,58,1980,475,0.2401614530776993,5,2,0,0
15,36,93,1980,498,0.25176589303733604,7,1,0,0
15,18,78,1980,498,0.25176589303733604,7,1,0,0
15,34,70,1980,486,0.24571140262361252,4,2,0,0
15,41,57,1980,486,0.24571140262361252,4,2,0,0
15,6,39,1980,474,0.239656912209889,5,2,0,0
15,30,48,1980,509,0.25731584258324924,6,1,0,0
15,32,68,1980,485,0.24520686175580222,4,2,0,0
15,55,101,1980,485,0.24520686175580222,8,1,0,0
15,31,68,1980,473,0.2391523713420787,5,2,0,0
15,4,104,1980,473,0.2391523713420787,5,2,1,0
15,29,40,1980,484,0.24470232088799193,4,2,0,0
15,0,64,1980,461,0.2330978809283552,6,2,1,0
15,62,93,1980,520,0.26286579212916245,5,1,0,0
15,82,94,1980,472,0.2386478304742684,5,2,0,0
15,37,49,1980,472,0.2386478304742684,5,2,0,0
15,82,98,1980,472,0.2386478304742684,5,2,0,0
15,89,105,1980,532,0.26892028254288597,4,1,0,0
15,44,100,1980,483,0.24419778002018164,4,2,0,0
15,56,68,1980,483,0.24419778002018164,4,2,0,0
15,40,98,1980,471,0.23814328960645811,5,2,0,0
15,13,43,1980,471,0.23814328960645811,5,2,0,0
15,83,86,1980,471,0.23814328960645811,5,2,0,0
15,51,106,1980,471,0.23814328960645811,5,2,0,0
15,96,100,1980,494,0.24974772956609487,7,1,0,0
15,77,78,1980,494,0.24974772956609487,7,1,0,0
15,38,86,1980,506,0.2558022199798184,6,1,0,0
15,81,102,1980,470,0.23763874873864782,5,2,0,0
15,14,23,1980,470,0.23763874873864782,5,2,0,0
15,28,40,1980,505,0.25529767911200807,6,1,0,0
15,54,78,1980,505,0.25529767911200807,6,1,0,0
15,25,99,1980,481,0.24318869828456105,4,2,0,0
15,28,68,1980,517,0.2613521695257316,5,1,0,0
15,13,62,1980,458,0.23158425832492432,6,2,0,0
15,37,47,1980,447,0.2260343087790111,7,2,0,0
15,72,77,1980,529,0.2674066599394551,8,0,0,0
15,19,88,1980,492,0.24873864783047428,7,1,0,0
15,65,101,1980,504,0.2547931382441978,6,1,0,0
15,4,17,1980,504,0.2547931382441978,6,1,1,0
15,4,36,1980,504,0.2547931382441978,6,1,1,0
15,28,93,1980,516,0.26084762865792127,5,1,0,0
15,18,20,1980,516,0.26084762865792127,5,1,0,0
15,55,67,1980,457,0.23107971745711403,6,2,0,0
15,32,64,1980,446,0.2255297679112008,7,2,0,0
15,0,100,1980,468,0.23662966700302723,5,2,1,0
15,1,49,1980,468,0.23662966700302723,5,2,1,0
15,35,102,1980,503,0.2542885973763875,6,1,0,0
15,57,86,1980,491,0.248234106962664,7,1,0,0
15,38,48,1980,479,0.24217961654894046,4,2,0,0
15,37,48,1980,479,0.24217961654894046,4,2,0,0
15,51,52,1980,479,0.24217961654894046,4,2,0,0
15,0,49,1980,467,0.23612512613521694,5,2,1,0
15,57,104,1980,467,0.23612512613521694,5,2,0,0
15,60,91,1980,467,0.23612512613521694,5,2,0,0
15,53,91,1980,467,0.23612512613521694,5,2,0,0
15,13,88,1980,467,0.23612512613521694,5,2,0,0
15,50,100,1980,467,0.23612512613521694,5,2,0,0
15,40,102,1980,502,0.2537840565085772,6,1,0,0
15,15,99,1980,514,0.2598385469223007,5,1,0,0
15,14,39,1980,478,0.24167507568113017,4,2,0,0
15,13,36,1980,466,0.23562058526740667,5,2,0,0
15,32,79,1980,466,0.23562058526740667,5,2,0,0
15,14,79,1980,466,0.23562058526740667,5,2,0,0
15,13,72,1980,466,0.23562058526740667,5,2,0,0
15,33,86,1980,477,0.24117053481331988,4,2,0,0
15,33,63,1980,433,0.218970736629667,4,3,0,0
15,74,105,1980,500,0.25277497477295663,6,1,0,0
15,9,49,1980,500,0.25277497477295663,6,1,0,0
15,40,91,1980,465,0.23511604439959638,5,2,0,0
15,32,73,1980,465,0.23511604439959638,5,2,0,0
15,89,101,1980,488,0.2467204843592331,7,1,0,0
15,66,95,1980,512,0.2588294651866801,9,0,0,0
15,11,70,1980,512,0.2588294651866801,5,1,0,0
15,59,91,1980,476,0.24066599394550958,4,2,0,0
15,55,105,1980,487,0.2462159434914228,7,1,0,0
15,37,46,1980,487,0.2462159434914228,7,1,0,0
15,43,93,1980,464,0.2346115035317861,5,2,0,0
15,60,77,1980,498,0.25176589303733604,6,1,0,0
15,43,102,1980,498,0.25176589303733604,6,1,0,0
15,35,98,1980,498,0.25176589303733604,6,1,0,0
15,17,67,1980,486,0.24571140262361252,7,1,0,0
15,62,84,1980,463,0.2341069626639758,5,2,0,0
15,9,85,1980,497,0.2512613521695257,6,1,0,0
15,57,89,1980,509,0.25731584258324924,5,1,0,0
15,1,48,1980,485,0.24520686175580222,7,1,1,0
15,38,65,1980,462,0.2336024217961655,5,2,0,0
15,36,94,1980,462,0.2336024217961655,5,2,0,0
15,36,67,1980,473,0.2391523713420787,4,2,0,0
15,1,20,1980,496,0.25075681130171545,6,1,1,0
15,3,20,1980,496,0.25075681130171545,6,1,1,0
15,51,102,1980,508,0.256811301715439,5,1,0,0
15,4,49,1980,508,0.256811301715439,5,1,1,0
15,90,101,1980,508,0.256811301715439,5,1,0,0
15,50,64,1980,484,0.24470232088799193,7,1,0,0
15,41,51,1980,484,0.24470232088799193,7,1,0,0
15,81,84,1980,450,0.22754793138244198,6,2,0,0
15,24,79,1980,495,0.25025227043390513,6,1,0,0
15,18,31,1980,495,0.25025227043390513,6,1,0,0
15,10,16,1980,495,0.25025227043390513,10,0,0,0
15,6,56,1980,507,0.25630676084762866,5,1,0,0
15,29,57,1980,471,0.23814328960645811,4,2,0,0
15,10,40,1980,494,0.24974772956609487,6,1,0,0
15,49,61,1980,494,0.24974772956609487,6,1,0,0
15,0,63,1980,494,0.24974772956609487,6,1,1,0
15,21,73,1980,482,0.24369323915237134,7,1,0,0
15,31,65,1980,459,0.23208879919273462,5,2,0,0
15,59,89,1980,459,0.23208879919273462,5,2,0,0
15,29,83,1980,459,0.23208879919273462,5,2,0,0
15,43,83,1980,448,0.2265388496468214,6,2,0,0
15,56,75,1980,470,0.23763874873864782,4,2,0,0
15,26,54,1980,470,0.23763874873864782,4,2,0,0
15,7,27,1980,470,0.23763874873864782,4,2,0,0
15,10,21,1980,493,0.24924318869828457,6,1,0,0
15,29,78,1980,493,0.24924318869828457,6,1,0,0
15,12,16,1980,505,0.25529767911200807,5,1,0,0
15,59,66,1980,481,0.24318869828456105,7,1,0,0
15,31,101,1980,481,0.24318869828456105,7,1,0,0
15,84,98,1980,504,0.2547931382441978,5,1,0,0
15,24,86,1980,504,0.2547931382441978,5,1,0,0
15,6,45,1980,504,0.2547931382441978,5,1,0,0
15,87,91,1980,504,0.2547931382441978,5,1,0,0
15,34,52,1980,480,0.24268415741675076,7,1,0,0
15,1,31,1980,516,0.26084762865792127,4,1,1,0
15,32,49,1980,457,0.23107971745711403,5,2,0,0
15,81,104,1980,446,0.2255297679112008,6,2,0,0
15,4,42,1980,468,0.23662966700302723,8,1,1,0
15,11,94,1980,468,0.23662966700302723,8,1,0,0
15,26,102,1980,468,0.23662966700302723,4,2,0,0
15,19,34,1980,503,0.2542885973763875,5,1,0,0
15,19,105,1980,503,0.2542885973763875,5,1,0,0
15,21,64,1980,503,0.2542885973763875,5,1,0,0
15,12,86,1980,491,0.248234106962664,6,1,0,0
16,3,55,1980,504,0.2547931382441978,6,5,1,0
16,57,63,1980,478,0.24167507568113017,5,5,0,0
16,56,85,1980,513,0.2593340060544904,5,4,0,0
16,29,81,1980,496,0.25075681130171545,5,4,0,0
16,13,80,1980,489,0.2472250252270434,5,4,0,0
16,48,63,1980,486,0.24571140262361252,5,4,0,0
16,50,73,1980,506,0.2558022199798184,7,3,0,0
16,48,76,1980,480,0.24268415741675076,5,4,0,0
16,51,84,1980,492,0.24873864783047428,7,3,0,0
16,59,91,1980,466,0.23562058526740667,5,4,0,0
16,40,87,1980,474,0.239656912209889,4,4,0,0
16,98,104,1980,482,0.24369323915237134,7,3,0,0
16,13,21,1980,493,0.24924318869828457,6,3,0,0
16,32,44,1980,458,0.23158425832492432,5,4,0,0
16,3,43,1980,504,0.2547931382441978,5,3,1,0
16,88,91,1980,457,0.23107971745711403,5,4,0,0
16,7,51,1980,497,0.2512613521695257,5,3,0,0
16,40,42,1980,520,0.26286579212916245,7,2,0,0
16,82,85,1980,494,0.24974772956609487,5,3,0,0
16,82,101,1980,481,0.24318869828456105,6,3,0,0
16,14,101,1980,458,0.23158425832492432,4,4,0,0
16,56,80,1980,457,0.23107971745711403,4,4,0,0
16,12,43,1980,490,0.2477295660948537,5,3,0,0
16,13,26,1980,490,0.2477295660948537,5,3,0,0
16,12,102,1980,489,0.2472250252270434,5,3,0,0
16,12,55,1980,499,0.2522704339051463,4,3,0,0
16,7,32,1980,482,0.24369323915237134,5,3,0,0
16,26,103,1980,482,0.24369323915237134,5,3,0,0
16,49,60,1980,505,0.25529767911200807,7,2,0,0
16,103,104,1980,447,0.2260343087790111,4,4,0,0
16,8,74,1980,469,0.23713420787083753,10,2,0,0
16,50,53,1980,492,0.24873864783047428,4,3,0,0
16,29,84,1980,490,0.2477295660948537,4,3,0,0
16,13,25,1980,478,0.24167507568113017,5,3,0,0
16,59,60,1980,526,0.2658930373360242,5,2,0,0
16,8,41,1980,489,0.2472250252270434,4,3,0,0
16,56,101,1980,465,0.23511604439959638,6,3,0,0
16,31,91,1980,443,0.22401614530776992,4,4,0,0
16,14,85,1980,475,0.2401614530776993,5,3,0,0
16,8,31,1980,473,0.2391523713420787,5,3,0,0
16,14,52,1980,473,0.2391523713420787,5,3,0,0
16,16,60,1980,496,0.25075681130171545,7,2,0,0
16,51,104,1980,484,0.24470232088799193,4,3,0,0
16,65,89,1980,519,0.2623612512613522,5,2,0,0
16,88,89,1980,470,0.23763874873864782,5,3,0,0
16,59,73,1980,504,0.2547931382441978,6,2,0,0
16,89,90,1980,515,0.260343087790111,5,2,0,0
16,8,89,1980,479,0.24217961654894046,4,3,0,0
16,31,60,1980,501,0.2532795156407669,6,2,0,0
16,13,83,1980,465,0.23511604439959638,5,3,0,0
16,10,63,1980,475,0.2401614530776993,4,3,0,0
16,5,101,1980,474,0.239656912209889,4,3,0,0
16,19,50,1980,473,0.2391523713420787,4,3,0,0
16,10,31,1980,496,0.25075681130171545,6,2,0,0
16,26,60,1980,495,0.25025227043390513,6,2,0,0
16,13,84,1980,471,0.23814328960645811,4,3,0,0
16,8,73,1980,471,0.23814328960645811,4,3,0,0
16,10,36,1980,506,0.2558022199798184,5,2,0,0
16,47,62,1980,506,0.2558022199798184,5,2,0,0
16,28,59,1980,506,0.2558022199798184,5,2,0,0
16,50,76,1980,459,0.23208879919273462,5,3,0,0
16,28,91,1980,470,0.23763874873864782,4,3,0,0
16,20,60,1980,492,0.24873864783047428,6,2,0,0
16,65,88,1980,501,0.2532795156407669,5,2,0,0
16,75,102,1980,489,0.2472250252270434,6,2,0,0
16,35,63,1980,489,0.2472250252270434,6,2,0,0
16,29,80,1980,454,0.22956609485368315,5,3,0,0
16,26,29,1980,465,0.23511604439959638,4,3,0,0
16,36,60,1980,512,0.2588294651866801,4,2,0,0
16,20,73,1980,476,0.24066599394550958,7,2,0,0
16,26,54,1980,487,0.2462159434914228,6,2,0,0
16,84,90,1980,549,0.27749747729566093,5,1,0,0
16,43,59,1980,486,0.24571140262361252,6,2,0,0
16,56,102,1980,497,0.2512613521695257,5,2,0,0
16,95,104,1980,473,0.2391523713420787,7,2,0,0
16,40,64,1980,496,0.25075681130171545,5,2,0,0
16,30,36,1980,484,0.24470232088799193,6,2,0,0
16,92,105,1980,484,0.24470232088799193,6,2,0,0
16,51,81,1980,461,0.2330978809283552,8,2,0,0
16,19,100,1980,495,0.25025227043390513,5,2,0,0
16,31,41,1980,494,0.24974772956609487,5,2,0,0
16,27,50,1980,493,0.24924318869828457,5,2,0,0
16,50,60,1980,493,0.24924318869828457,5,2,0,0
16,35,73,1980,493,0.24924318869828457,5,2,0,0
16,100,104,1980,481,0.24318869828456105,6,2,0,0
16,8,53,1980,447,0.2260343087790111,5,3,0,0
16,30,88,1980,469,0.23713420787083753,7,2,0,0
16,24,106,1980,529,0.2674066599394551,6,1,0,0
16,95,105,1980,457,0.23107971745711403,8,2,0,0
16,96,102,1980,491,0.248234106962664,5,2,0,0
16,59,78,1980,479,0.24217961654894046,6,2,0,0
16,19,37,1980,527,0.26639757820383453,6,1,0,0
16,49,105,1980,527,0.26639757820383453,6,1,0,0
16,5,52,1980,490,0.2477295660948537,5,2,0,0
16,49,104,1980,490,0.2477295660948537,5,2,0,0
16,67,84,1980,501,0.2532795156407669,4,2,0,0
16,19,49,1980,489,0.2472250252270434,5,2,0,0
16,22,73,1980,488,0.2467204843592331,5,2,0,0
16,31,44,1980,488,0.2467204843592331,5,2,0,0
16,30,31,1980,476,0.24066599394550958,6,2,0,0
16,22,60,1980,476,0.24066599394550958,6,2,0,0
16,65,91,1980,453,0.22906155398587286,4,3,0,0
16,54,55,1980,487,0.2462159434914228,5,2,0,0
16,65,73,1980,486,0.24571140262361252,5,2,0,0
16,12,57,1980,510,0.2578203834510595,7,1,0,0
16,42,79,1980,463,0.2341069626639758,7,2,0,0
16,33,96,1980,522,0.26387487386478303,6,1,0,0
16,95,102,1980,497,0.2512613521695257,8,1,0,0
16,0,60,1980,509,0.25731584258324924,7,1,1,0
16,67,88,1980,509,0.25731584258324924,7,1,0,0
16,31,89,1980,485,0.24520686175580222,5,2,0,0
16,16,73,1980,485,0.24520686175580222,5,2,0,0
16,8,59,1980,451,0.22805247225025227,4,3,0,0
16,23,84,1980,451,0.22805247225025227,8,2,0,0
16,92,104,1980,496,0.25075681130171545,4,2,0,0
16,5,42,1980,508,0.256811301715439,7,1,0,0
16,49,63,1980,484,0.24470232088799193,5,2,0,0
16,62,102,1980,484,0.24470232088799193,5,2,0,0
16,3,62,1980,472,0.2386478304742684,6,2,1,0
16,31,46,1980,495,0.25025227043390513,4,2,0,0
16,36,73,1980,483,0.24419778002018164,5,2,0,0
16,49,73,1980,483,0.24419778002018164,5,2,0,0
16,48,73,1980,483,0.24419778002018164,5,2,0,0
16,5,7,1980,519,0.2623612512613522,6,1,0,0
16,30,84,1980,471,0.23814328960645811,6,2,0,0
16,26,59,1980,471,0.23814328960645811,6,2,0,0
16,36,91,1980,482,0.24369323915237134,5,2,0,0
16,89,91,1980,482,0.24369323915237134,5,2,0,0
16,20,84,1980,482,0.24369323915237134,5,2,0,0
16,25,83,1980,505,0.25529767911200807,7,1,0,0
16,30,63,1980,481,0.24318869828456105,5,2,0,0
16,48,104,1980,481,0.24318869828456105,5,2,0,0
16,10,11,1980,481,0.24318869828456105,5,2,0,0
16,11,102,1980,481,0.24318869828456105,5,2,0,0
16,42,73,1980,481,0.24318869828456105,5,2,0,0
16,67,73,1980,480,0.24268415741675076,5,2,0,0
16,30,37,1980,480,0.24268415741675076,5,2,0,0
16,54,88,1980,480,0.24268415741675076,5,2,0,0
16,45,106,1980,516,0.26084762865792127,6,1,0,0
16,24,55,1980,516,0.26084762865792127,6,1,0,0
16,31,59,1980,468,0.23662966700302723,6,2,0,0
16,12,105,1980,503,0.2542885973763875,7,1,0,0
16,22,69,1980,491,0.248234106962664,8,1,0,0
16,26,53,1980,479,0.24217961654894046,5,2,0,0
16,97,105,1980,527,0.26639757820383453,5,1,0,0
16,26,49,1980,514,0.2598385469223007,10,0,0,0
16,10,105,1980,478,0.24167507568113017,5,2,0,0
16,61,104,1980,466,0.23562058526740667,6,2,0,0
16,54,63,1980,466,0.23562058526740667,6,2,0,0
16,33,39,1980,501,0.2532795156407669,7,1,0,0
16,16,76,1980,489,0.2472250252270434,4,2,0,0
16,19,32,1980,477,0.24117053481331988,5,2,0,0
16,8,91,1980,433,0.218970736629667,5,3,0,0
16,4,102,1980,465,0.23511604439959638,6,2,1,0
16,30,60,1980,465,0.23511604439959638,6,2,0,0
16,43,46,1980,476,0.24066599394550958,5,2,0,0
16,65,104,1980,499,0.2522704339051463,7,1,0,0
16,21,43,1980,464,0.2346115035317861,6,2,0,0
16,3,11,1980,442,0.22351160443995963,4,3,1,0
16,57,73,1980,475,0.2401614530776993,5,2,0,0
16,61,83,1980,475,0.2401614530776993,5,2,0,0
16,4,60,1980,486,0.24571140262361252,8,1,1,0
16,0,99,1980,486,0.24571140262361252,8,1,1,0
16,61,81,1980,474,0.239656912209889,5,2,0,0
16,32,46,1980,497,0.2512613521695257,7,1,0,0
16,25,96,1980,509,0.25731584258324924,6,1,0,0
16,58,102,1980,462,0.2336024217961655,6,2,0,0
16,49,70,1980,496,0.25075681130171545,7,1,0,0
16,75,106,1980,496,0.25075681130171545,7,1,0,0
16,45,59,1980,508,0.256811301715439,6,1,0,0
16,33,54,1980,508,0.256811301715439,6,1,0,0
16,49,76,1980,484,0.24470232088799193,4,2,0,0
16,42,76,1980,461,0.2330978809283552,6,2,0,0
16,35,60,1980,472,0.2386478304742684,5,2,0,0
16,28,73,1980,472,0.2386478304742684,5,2,0,0
16,50,91,1980,507,0.25630676084762866,6,1,0,0
16,15,23,1980,507,0.25630676084762866,6,1,0,0
16,0,32,1980,507,0.25630676084762866,6,1,1,0
16,73,89,1980,483,0.24419778002018164,8,1,0,0
16,59,89,1980,460,0.2325933400605449,6,2,0,0
16,36,76,1980,460,0.2325933400605449,6,2,0,0
16,4,43,1980,460,0.2325933400605449,6,2,1,0
16,29,83,1980,482,0.24369323915237134,4,2,0,0
16,45,50,1980,482,0.24369323915237134,4,2,0,0
16,30,105,1980,482,0.24369323915237134,4,2,0,0
16,16,53,1980,459,0.23208879919273462,6,2,0,0
16,32,73,1980,470,0.23763874873864782,5,2,0,0
16,31,90,1980,470,0.23763874873864782,5,2,0,0
16,10,84,1980,470,0.23763874873864782,5,2,0,0
16,3,76,1980,493,0.24924318869828457,7,1,1,0
16,7,95,1980,505,0.25529767911200807,6,1,0,0
16,49,84,1980,481,0.24318869828456105,4,2,0,0
16,65,105,1980,481,0.24318869828456105,4,2,0,0
16,84,86,1980,517,0.2613521695257316,5,1,0,0
16,31,76,1980,458,0.23158425832492432,6,2,0,0
16,65,84,1980,469,0.23713420787083753,5,2,0,0
16,5,85,1980,469,0.23713420787083753,5,2,0,0
16,7,23,1980,469,0.23713420787083753,5,2,0,0
16,45,55,1980,492,0.24873864783047428,7,1,0,0
16,68,101,1980,504,0.2547931382441978,6,1,0,0
16,49,88,1980,504,0.2547931382441978,6,1,0,0
16,31,73,1980,480,0.24268415741675076,4,2,0,0
16,12,62,1980,480,0.24268415741675076,4,2,0,0
16,4,62,1980,480,0.24268415741675076,4,2,1,0
16,49,55,1980,516,0.26084762865792127,5,1,0,0
16,36,53,1980,457,0.23107971745711403,6,2,0,0
16,42,69,1980,468,0.23662966700302723,5,2,0,0
16,16,95,1980,503,0.2542885973763875,6,1,0,0
16,6,60,1980,503,0.2542885973763875,6,1,0,0
16,97,100,1980,503,0.2542885973763875,6,1,0,0
16,22,31,1980,503,0.2542885973763875,6,1,0,0
16,13,15,1980,491,0.248234106962664,7,1,0,0
16,22,23,1980,456,0.23057517658930374,10,1,0,0
16,42,53,1980,467,0.23612512613521694,5,2,0,0
16,8,78,1980,467,0.23612512613521694,5,2,0,0
16,61,102,1980,490,0.2477295660948537,7,1,0,0
16,27,28,1980,490,0.2477295660948537,7,1,0,0
16,80,95,1980,490,0.2477295660948537,7,1,0,0
16,51,83,1980,514,0.2598385469223007,5,1,0,0
16,39,55,1980,514,0.2598385469223007,5,1,0,0
16,67,89,1980,514,0.2598385469223007,5,1,0,0
16,17,50,1980,478,0.24167507568113017,8,1,0,0
16,26,89,1980,466,0.23562058526740667,5,2,0,0
16,35,84,1980,466,0.23562058526740667,5,2,0,0
16,14,83,1980,501,0.2532795156407669,6,1,0,0
16,20,55,1980,501,0.2532795156407669,6,1,0,0
16,5,84,1980,501,0.2532795156407669,6,1,0,0
16,5,21,1980,513,0.2593340060544904,5,1,0,0
16,61,80,1980,477,0.24117053481331988,4,2,0,0
16,9,102,1980,454,0.22956609485368315,6,2,0,0
16,11,78,1980,500,0.25277497477295663,6,1,0,0
16,52,72,1980,500,0.25277497477295663,6,1,0,0
16,70,93,1980,512,0.2588294651866801,9,0,0,0
16,45,97,1980,512,0.2588294651866801,5,1,0,0
16,28,53,1980,476,0.24066599394550958,4,2,0,0
16,35,53,1980,476,0.24066599394550958,4,2,0,0
16,60,90,1980,499,0.2522704339051463,6,1,0,0
16,16,32,1980,499,0.2522704339051463,6,1,0,0
16,27,105,1980,487,0.2462159434914228,7,1,0,0
