lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,0,52,1980,506,0.2558022199798184,5,2,1,0
14,7,97,1980,470,0.23763874873864782,4,3,0,0
14,24,67,1980,470,0.23763874873864782,4,3,0,0
14,42,53,1980,493,0.24924318869828457,6,2,0,0
14,26,58,1980,504,0.2547931382441978,5,2,0,0
14,26,59,1980,502,0.2537840565085772,5,2,0,0
14,2,37,1980,454,0.22956609485368315,5,3,1,0
14,3,82,1980,463,0.2341069626639758,4,3,1,0
14,8,62,1980,451,0.22805247225025227,5,3,0,0
14,34,67,1980,473,0.2391523713420787,11,1,0,0
14,94,97,1980,495,0.25025227043390513,5,2,0,0
14,7,23,1980,495,0.25025227043390513,5,2,0,0
14,26,97,1980,495,0.25025227043390513,5,2,0,0
14,70,89,1980,532,0.26892028254288597,6,1,0,0
14,57,105,1980,483,0.24419778002018164,6,2,0,0
14,7,41,1980,494,0.24974772956609487,5,2,0,0
14,50,89,1980,482,0.24369323915237134,6,2,0,0
14,1,7,1980,518,0.26185671039354186,7,1,1,0
14,17,25,1980,493,0.24924318869828457,5,2,0,0
14,46,83,1980,447,0.2260343087790111,5,3,0,0
14,17,47,1980,457,0.23107971745711403,4,3,0,0
14,13,89,1980,528,0.2669021190716448,6,1,0,0
14,20,51,1980,490,0.2477295660948537,5,2,0,0
14,43,50,1980,490,0.2477295660948537,5,2,0,0
14,45,51,1980,478,0.24167507568113017,6,2,0,0
14,62,93,1980,478,0.24167507568113017,6,2,0,0
14,26,28,1980,466,0.23562058526740667,7,2,0,0
14,61,82,1980,513,0.2593340060544904,7,1,0,0
14,58,63,1980,477,0.24117053481331988,6,2,0,0
14,32,81,1980,525,0.26538849646821394,6,1,0,0
14,46,96,1980,488,0.2467204843592331,5,2,0,0
14,43,102,1980,488,0.2467204843592331,5,2,0,0
14,33,71,1980,499,0.2522704339051463,4,2,0,0
14,43,74,1980,475,0.2401614530776993,6,2,0,0
14,57,85,1980,498,0.25176589303733604,4,2,0,0
14,24,46,1980,452,0.22855701311806256,4,3,0,0
14,94,103,1980,463,0.2341069626639758,7,2,0,0
14,1,2,1980,535,0.2704339051463169,5,1,1,1
14,10,16,1980,497,0.2512613521695257,4,2,0,0
14,68,100,1980,485,0.24520686175580222,5,2,0,0
14,81,103,1980,485,0.24520686175580222,5,2,0,0
14,65,87,1980,485,0.24520686175580222,5,2,0,0
14,54,61,1980,485,0.24520686175580222,5,2,0,0
14,19,96,1980,473,0.2391523713420787,6,2,0,0
14,67,89,1980,484,0.24470232088799193,5,2,0,0
14,11,96,1980,484,0.24470232088799193,5,2,0,0
14,30,70,1980,484,0.24470232088799193,5,2,0,0
14,38,103,1980,495,0.25025227043390513,4,2,0,0
14,26,41,1980,483,0.24419778002018164,5,2,0,0
14,26,94,1980,483,0.24419778002018164,5,2,0,0
14,38,52,1980,471,0.23814328960645811,6,2,0,0
14,31,63,1980,482,0.24369323915237134,5,2,0,0
14,43,44,1980,481,0.24318869828456105,5,2,0,0
14,10,28,1980,481,0.24318869828456105,5,2,0,0
14,11,100,1980,517,0.2613521695257316,6,1,0,0
14,36,85,1980,517,0.2613521695257316,6,1,0,0
14,7,92,1980,492,0.24873864783047428,4,2,0,0
14,36,95,1980,504,0.2547931382441978,7,1,0,0
14,62,97,1980,504,0.2547931382441978,7,1,0,0
14,57,81,1980,446,0.2255297679112008,4,3,0,0
14,37,100,1980,468,0.23662966700302723,6,2,0,0
14,64,86,1980,479,0.24217961654894046,5,2,0,0
14,32,64,1980,479,0.24217961654894046,5,2,0,0
14,100,103,1980,502,0.2537840565085772,7,1,0,0
14,88,89,1980,490,0.2477295660948537,8,1,0,0
14,9,68,1980,478,0.24167507568113017,9,1,0,0
14,24,66,1980,489,0.2472250252270434,4,2,0,0
14,54,73,1980,513,0.2593340060544904,6,1,0,0
14,9,47,1980,513,0.2593340060544904,6,1,0,0
14,31,89,1980,513,0.2593340060544904,6,1,0,0
14,43,98,1980,477,0.24117053481331988,5,2,0,0
14,24,89,1980,477,0.24117053481331988,5,2,0,0
14,9,29,1980,525,0.26538849646821394,5,1,0,0
14,24,49,1980,476,0.24066599394550958,5,2,0,0
14,54,78,1980,476,0.24066599394550958,9,1,0,0
14,15,86,1980,476,0.24066599394550958,5,2,0,0
14,7,11,1980,487,0.2462159434914228,4,2,0,0
14,30,51,1980,475,0.2401614530776993,5,2,0,0
14,43,78,1980,475,0.2401614530776993,5,2,0,0
14,1,14,1980,498,0.25176589303733604,7,1,1,0
14,47,82,1980,498,0.25176589303733604,7,1,0,0
14,81,88,1980,486,0.24571140262361252,4,2,0,0
14,60,67,1980,510,0.2578203834510595,6,1,0,0
14,22,78,1980,510,0.2578203834510595,6,1,0,0
14,81,104,1980,463,0.2341069626639758,6,2,0,0
14,57,59,1980,474,0.239656912209889,5,2,0,0
14,54,83,1980,474,0.239656912209889,5,2,0,0
14,61,71,1980,522,0.26387487386478303,5,1,0,0
14,6,14,1980,497,0.2512613521695257,7,1,0,0
14,4,87,1980,509,0.25731584258324924,6,1,1,0
14,58,94,1980,509,0.25731584258324924,6,1,0,0
14,9,61,1980,509,0.25731584258324924,6,1,0,0
14,41,94,1980,485,0.24520686175580222,4,2,0,0
14,82,93,1980,473,0.2391523713420787,5,2,0,0
14,29,100,1980,508,0.256811301715439,6,1,0,0
14,1,42,1980,484,0.24470232088799193,8,1,1,0
14,62,90,1980,484,0.24470232088799193,4,2,0,0
14,24,79,1980,461,0.2330978809283552,6,2,0,0
14,5,63,1980,520,0.26286579212916245,5,1,0,0
14,80,89,1980,520,0.26286579212916245,5,1,0,0
14,39,98,1980,520,0.26286579212916245,5,1,0,0
14,33,59,1980,472,0.2386478304742684,5,2,0,0
14,5,51,1980,472,0.2386478304742684,5,2,0,0
14,3,27,1980,472,0.2386478304742684,5,2,1,0
14,22,74,1980,495,0.25025227043390513,7,1,0,0
14,62,104,1980,507,0.25630676084762866,6,1,0,0
14,28,78,1980,507,0.25630676084762866,6,1,0,0
14,24,38,1980,483,0.24419778002018164,4,2,0,0
14,38,64,1980,460,0.2325933400605449,6,2,0,0
14,65,92,1980,471,0.23814328960645811,5,2,0,0
14,81,97,1980,438,0.22149344096871845,4,3,0,0
14,17,50,1980,494,0.24974772956609487,7,1,0,0
14,9,49,1980,531,0.2684157416750757,8,0,0,0
14,51,97,1980,482,0.24369323915237134,8,1,0,0
14,43,80,1980,482,0.24369323915237134,4,2,0,0
14,64,75,1980,482,0.24369323915237134,4,2,0,0
14,2,32,1980,482,0.24369323915237134,8,1,1,0
14,32,66,1980,518,0.26185671039354186,5,1,0,0
14,57,71,1980,470,0.23763874873864782,5,2,0,0
14,28,37,1980,470,0.23763874873864782,5,2,0,0
14,32,82,1980,470,0.23763874873864782,5,2,0,0
14,55,97,1980,493,0.24924318869828457,7,1,0,0
14,9,88,1980,505,0.25529767911200807,6,1,0,0
14,7,74,1980,505,0.25529767911200807,6,1,0,0
14,15,51,1980,505,0.25529767911200807,6,1,0,0
14,7,88,1980,481,0.24318869828456105,4,2,0,0
14,15,28,1980,481,0.24318869828456105,4,2,0,0
14,24,95,1980,480,0.24268415741675076,4,2,0,0
14,42,50,1980,480,0.24268415741675076,8,1,0,0
14,43,93,1980,468,0.23662966700302723,5,2,0,0
14,43,69,1980,468,0.23662966700302723,5,2,0,0
14,15,22,1980,468,0.23662966700302723,5,2,0,0
14,70,102,1980,468,0.23662966700302723,5,2,0,0
14,53,87,1980,503,0.2542885973763875,6,1,0,0
14,18,89,1980,491,0.248234106962664,7,1,0,0
14,9,32,1980,491,0.248234106962664,7,1,0,0
14,39,44,1980,515,0.260343087790111,5,1,0,0
14,42,76,1980,479,0.24217961654894046,4,2,0,0
14,56,65,1980,479,0.24217961654894046,8,1,0,0
14,51,92,1980,502,0.2537840565085772,6,1,0,0
14,50,81,1980,502,0.2537840565085772,6,1,0,0
14,96,97,1980,490,0.2477295660948537,7,1,0,0
14,22,98,1980,490,0.2477295660948537,7,1,0,0
14,10,51,1980,514,0.2598385469223007,5,1,0,0
14,6,51,1980,478,0.24167507568113017,4,2,0,0
14,58,72,1980,455,0.23007063572149344,6,2,0,0
14,65,71,1980,455,0.23007063572149344,6,2,0,0
14,27,30,1980,501,0.2532795156407669,6,1,0,0
14,46,61,1980,466,0.23562058526740667,5,2,0,0
14,24,31,1980,466,0.23562058526740667,5,2,0,0
14,91,95,1980,466,0.23562058526740667,5,2,0,0
14,63,83,1980,489,0.2472250252270434,7,1,0,0
14,6,7,1980,489,0.2472250252270434,7,1,0,0
14,5,16,1980,477,0.24117053481331988,4,2,0,0
14,62,103,1980,477,0.24117053481331988,4,2,0,0
14,42,47,1980,454,0.22956609485368315,6,2,0,0
14,62,86,1980,454,0.22956609485368315,6,2,0,0
14,33,51,1980,500,0.25277497477295663,6,1,0,0
14,85,89,1980,500,0.25277497477295663,6,1,0,0
14,15,16,1980,465,0.23511604439959638,5,2,0,0
14,88,105,1980,465,0.23511604439959638,5,2,0,0
14,15,43,1980,465,0.23511604439959638,5,2,0,0
14,0,35,1980,465,0.23511604439959638,5,2,1,0
14,42,99,1980,465,0.23511604439959638,5,2,0,0
14,9,69,1980,488,0.2467204843592331,7,1,0,0
14,73,87,1980,488,0.2467204843592331,7,1,0,0
14,81,96,1980,512,0.2588294651866801,5,1,0,0
14,50,67,1980,476,0.24066599394550958,4,2,0,0
14,4,75,1980,499,0.2522704339051463,6,1,1,0
14,41,65,1980,464,0.2346115035317861,5,2,0,0
14,3,10,1980,464,0.2346115035317861,5,2,1,0
14,69,103,1980,464,0.2346115035317861,5,2,0,0
14,86,102,1980,464,0.2346115035317861,5,2,0,0
14,28,102,1980,511,0.25832492431886983,5,1,0,0
14,49,96,1980,511,0.25832492431886983,5,1,0,0
14,17,98,1980,511,0.25832492431886983,5,1,0,0
14,82,102,1980,475,0.2401614530776993,4,2,0,0
14,2,36,1980,475,0.2401614530776993,8,1,1,0
14,28,92,1980,486,0.24571140262361252,7,1,0,0
14,78,89,1980,486,0.24571140262361252,7,1,0,0
14,26,67,1980,510,0.2578203834510595,5,1,0,0
14,46,88,1980,510,0.2578203834510595,5,1,0,0
14,7,104,1980,463,0.2341069626639758,5,2,0,0
14,26,87,1980,463,0.2341069626639758,5,2,0,0
14,7,29,1980,463,0.2341069626639758,5,2,0,0
14,92,96,1980,463,0.2341069626639758,5,2,0,0
14,50,90,1980,463,0.2341069626639758,5,2,0,0
14,94,104,1980,463,0.2341069626639758,5,2,0,0
14,6,16,1980,474,0.239656912209889,4,2,0,0
14,62,69,1980,474,0.239656912209889,4,2,0,0
14,34,51,1980,522,0.26387487386478303,4,1,0,0
14,23,66,1980,497,0.2512613521695257,6,1,0,0
14,37,58,1980,497,0.2512613521695257,6,1,0,0
14,48,79,1980,497,0.2512613521695257,6,1,0,0
14,8,91,1980,509,0.25731584258324924,5,1,0,0
14,26,100,1980,509,0.25731584258324924,5,1,0,0
14,17,93,1980,485,0.24520686175580222,7,1,0,0
14,65,103,1980,451,0.22805247225025227,6,2,0,0
14,38,89,1980,462,0.2336024217961655,5,2,0,0
14,48,90,1980,462,0.2336024217961655,5,2,0,0
14,21,51,1980,473,0.2391523713420787,4,2,0,0
14,3,12,1980,496,0.25075681130171545,6,1,1,0
14,3,49,1980,496,0.25075681130171545,6,1,1,0
14,20,96,1980,508,0.256811301715439,5,1,0,0
14,49,52,1980,508,0.256811301715439,5,1,0,0
14,1,9,1980,484,0.24470232088799193,7,1,1,0
14,61,81,1980,484,0.24470232088799193,7,1,0,0
14,22,83,1980,461,0.2330978809283552,5,2,0,0
14,2,25,1980,461,0.2330978809283552,5,2,1,0
14,76,85,1980,472,0.2386478304742684,4,2,0,0
14,64,70,1980,495,0.25025227043390513,6,1,0,0
14,47,67,1980,495,0.25025227043390513,6,1,0,0
14,7,36,1980,495,0.25025227043390513,6,1,0,0
14,5,101,1980,495,0.25025227043390513,6,1,0,0
14,33,67,1980,507,0.25630676084762866,5,1,0,0
14,62,67,1980,507,0.25630676084762866,5,1,0,0
14,66,103,1980,483,0.24419778002018164,7,1,0,0
14,22,60,1980,460,0.2325933400605449,5,2,0,0
14,75,76,1980,460,0.2325933400605449,5,2,0,0
14,24,82,1980,449,0.22704339051463168,6,2,0,0
14,51,83,1980,494,0.24974772956609487,6,1,0,0
14,36,82,1980,518,0.26185671039354186,4,1,0,0
14,87,93,1980,518,0.26185671039354186,4,1,0,0
14,42,57,1980,459,0.23208879919273462,5,2,0,0
14,88,95,1980,470,0.23763874873864782,4,2,0,0
14,55,58,1980,493,0.24924318869828457,6,1,0,0
14,87,102,1980,493,0.24924318869828457,6,1,0,0
14,46,100,1980,493,0.24924318869828457,6,1,0,0
14,9,57,1980,505,0.25529767911200807,5,1,0,0
15,15,69,1980,499,0.2522704339051463,6,6,0,0
15,38,69,1980,461,0.2330978809283552,6,6,0,0
15,13,105,1980,504,0.2547931382441978,5,5,0,0
15,4,102,1980,480,0.24268415741675076,5,5,1,0
15,0,100,1980,470,0.23763874873864782,5,5,1,0
15,13,88,1980,469,0.23713420787083753,5,5,0,0
15,33,69,1980,489,0.2472250252270434,6,4,0,0
15,1,69,1980,508,0.256811301715439,4,4,1,0
15,18,69,1980,492,0.24873864783047428,5,4,0,0
15,50,69,1980,490,0.2477295660948537,5,4,0,0
15,58,65,1980,486,0.24571140262361252,5,4,0,0
15,13,29,1980,495,0.25025227043390513,8,3,0,0
15,26,62,1980,482,0.24369323915237134,5,4,0,0
15,20,105,1980,516,0.26084762865792127,6,3,0,0
15,18,64,1980,476,0.24066599394550958,5,4,0,0
15,80,99,1980,474,0.239656912209889,5,4,0,0
15,74,98,1980,508,0.256811301715439,6,3,0,0
15,5,87,1980,506,0.2558022199798184,6,3,0,0
15,7,69,1980,501,0.2532795156407669,6,3,0,0
15,15,82,1980,488,0.2467204843592331,7,3,0,0
15,8,100,1980,486,0.24571140262361252,7,3,0,0
15,7,28,1980,486,0.24571140262361252,7,3,0,0
15,26,28,1980,462,0.2336024217961655,5,4,0,0
15,8,98,1980,508,0.256811301715439,5,3,0,0
15,48,55,1980,495,0.25025227043390513,6,3,0,0
15,33,64,1980,459,0.23208879919273462,5,4,0,0
15,8,73,1980,491,0.248234106962664,6,3,0,0
15,28,100,1980,490,0.2477295660948537,6,3,0,0
15,65,74,1980,489,0.2472250252270434,6,3,0,0
15,84,97,1980,486,0.24571140262361252,6,3,0,0
15,13,65,1980,485,0.24520686175580222,6,3,0,0
15,20,88,1980,473,0.2391523713420787,7,3,0,0
15,36,81,1980,481,0.24318869828456105,6,3,0,0
15,21,57,1980,492,0.24873864783047428,5,3,0,0
15,58,105,1980,492,0.24873864783047428,5,3,0,0
15,16,85,1980,516,0.26084762865792127,7,2,0,0
15,3,30,1980,490,0.2477295660948537,5,3,1,0
15,89,100,1980,490,0.2477295660948537,5,3,0,0
15,18,25,1980,500,0.25277497477295663,4,3,0,0
15,1,27,1980,512,0.2588294651866801,7,2,1,0
15,38,82,1980,487,0.2462159434914228,5,3,0,0
15,33,95,1980,511,0.25832492431886983,7,2,0,0
15,75,96,1980,475,0.2401614530776993,6,3,0,0
15,20,65,1980,498,0.25176589303733604,4,3,0,0
15,52,85,1980,474,0.239656912209889,6,3,0,0
15,18,82,1980,474,0.239656912209889,6,3,0,0
15,2,14,1980,474,0.239656912209889,6,3,1,0
15,26,31,1980,509,0.25731584258324924,7,2,0,0
15,33,97,1980,496,0.25075681130171545,4,3,0,0
15,48,53,1980,484,0.24470232088799193,5,3,0,0
15,20,56,1980,520,0.26286579212916245,6,2,0,0
15,18,81,1980,482,0.24369323915237134,5,3,0,0
15,18,33,1980,470,0.23763874873864782,6,3,0,0
15,51,97,1980,479,0.24217961654894046,5,3,0,0
15,26,27,1980,467,0.23612512613521694,6,3,0,0
15,54,86,1980,514,0.2598385469223007,6,2,0,0
15,26,40,1980,478,0.24167507568113017,5,3,0,0
15,38,44,1980,513,0.2593340060544904,6,2,0,0
15,18,37,1980,513,0.2593340060544904,6,2,0,0
15,84,87,1980,477,0.24117053481331988,5,3,0,0
15,94,101,1980,464,0.2346115035317861,6,3,0,0
15,1,82,1980,486,0.24571140262361252,4,3,1,0
15,16,44,1980,510,0.2578203834510595,6,2,0,0
15,18,62,1980,463,0.2341069626639758,6,3,0,0
15,33,40,1980,474,0.239656912209889,5,3,0,0
15,21,56,1980,474,0.239656912209889,5,3,0,0
15,7,74,1980,462,0.2336024217961655,6,3,0,0
15,26,69,1980,473,0.2391523713420787,5,3,0,0
15,0,36,1980,507,0.25630676084762866,6,2,1,0
15,50,102,1980,471,0.23814328960645811,5,3,0,0
15,65,101,1980,506,0.2558022199798184,6,2,0,0
15,16,71,1980,482,0.24369323915237134,4,3,0,0
15,3,46,1980,482,0.24369323915237134,8,2,1,0
15,33,74,1980,470,0.23763874873864782,5,3,0,0
15,25,44,1980,481,0.24318869828456105,4,3,0,0
15,39,93,1980,458,0.23158425832492432,6,3,0,0
15,7,62,1980,468,0.23662966700302723,5,3,0,0
15,10,30,1980,503,0.2542885973763875,6,2,0,0
15,7,82,1980,467,0.23612512613521694,5,3,0,0
15,38,102,1980,478,0.24167507568113017,4,3,0,0
15,72,97,1980,478,0.24167507568113017,4,3,0,0
15,21,71,1980,455,0.23007063572149344,10,2,0,0
15,42,69,1980,477,0.24117053481331988,4,3,0,0
15,29,74,1980,454,0.22956609485368315,6,3,0,0
15,20,29,1980,465,0.23511604439959638,5,3,0,0
15,37,46,1980,488,0.2467204843592331,7,2,0,0
15,98,99,1980,488,0.2467204843592331,7,2,0,0
15,36,99,1980,498,0.25176589303733604,6,2,0,0
15,57,78,1980,486,0.24571140262361252,7,2,0,0
15,19,27,1980,486,0.24571140262361252,7,2,0,0
15,57,89,1980,510,0.2578203834510595,5,2,0,0
15,27,77,1980,474,0.239656912209889,4,3,0,0
15,64,77,1980,462,0.2336024217961655,5,3,0,0
15,58,59,1980,473,0.2391523713420787,4,3,0,0
15,18,70,1980,508,0.256811301715439,5,2,0,0
15,95,102,1980,461,0.2330978809283552,5,3,0,0
15,86,98,1980,460,0.2325933400605449,5,3,0,0
15,4,32,1980,471,0.23814328960645811,4,3,1,0
15,16,63,1980,494,0.24974772956609487,6,2,0,0
15,29,78,1980,494,0.24974772956609487,6,2,0,0
15,18,94,1980,506,0.2558022199798184,5,2,0,0
15,15,62,1980,470,0.23763874873864782,4,3,0,0
15,57,87,1980,470,0.23763874873864782,4,3,0,0
15,19,34,1980,505,0.25529767911200807,5,2,0,0
15,34,66,1980,481,0.24318869828456105,7,2,0,0
15,58,88,1980,469,0.23713420787083753,4,3,0,0
15,84,98,1980,504,0.2547931382441978,5,2,0,0
15,5,78,1980,480,0.24268415741675076,7,2,0,0
15,84,106,1980,457,0.23107971745711403,5,3,0,0
15,8,78,1980,468,0.23662966700302723,4,3,0,0
15,18,34,1980,456,0.23057517658930374,5,3,0,0
15,0,62,1980,456,0.23057517658930374,9,2,1,0
15,42,97,1980,467,0.23612512613521694,4,3,0,0
15,4,93,1980,490,0.2477295660948537,6,2,1,0
15,15,55,1980,490,0.2477295660948537,6,2,0,0
15,25,78,1980,514,0.2598385469223007,4,2,0,0
15,79,94,1980,455,0.23007063572149344,5,3,0,0
15,25,36,1980,489,0.2472250252270434,6,2,0,0
15,51,53,1980,477,0.24117053481331988,7,2,0,0
15,50,55,1980,477,0.24117053481331988,7,2,0,0
15,41,69,1980,525,0.26538849646821394,7,1,0,0
15,15,102,1980,500,0.25277497477295663,5,2,0,0
15,69,96,1980,500,0.25277497477295663,5,2,0,0
15,1,62,1980,453,0.22906155398587286,5,3,1,0
15,33,87,1980,453,0.22906155398587286,5,3,0,0
15,16,100,1980,453,0.22906155398587286,5,3,0,0
15,61,105,1980,536,0.27093844601412714,6,1,0,0
15,34,97,1980,498,0.25176589303733604,5,2,0,0
15,51,55,1980,486,0.24571140262361252,6,2,0,0
15,26,97,1980,463,0.2341069626639758,4,3,0,0
15,42,62,1980,463,0.2341069626639758,4,3,0,0
15,26,67,1980,473,0.2391523713420787,7,2,0,0
15,15,93,1980,496,0.25075681130171545,5,2,0,0
15,57,101,1980,496,0.25075681130171545,5,2,0,0
15,21,105,1980,484,0.24470232088799193,6,2,0,0
15,26,78,1980,484,0.24470232088799193,6,2,0,0
15,0,98,1980,460,0.2325933400605449,4,3,1,0
15,47,90,1980,460,0.2325933400605449,4,3,0,0
15,7,75,1980,471,0.23814328960645811,7,2,0,0
15,54,75,1980,494,0.24974772956609487,5,2,0,0
15,8,71,1980,459,0.23208879919273462,4,3,0,0
15,39,90,1980,448,0.2265388496468214,5,3,0,0
15,33,67,1980,493,0.24924318869828457,5,2,0,0
15,76,100,1980,493,0.24924318869828457,5,2,0,0
15,25,87,1980,505,0.25529767911200807,4,2,0,0
15,11,69,1980,505,0.25529767911200807,8,1,0,0
15,77,88,1980,481,0.24318869828456105,6,2,0,0
15,28,71,1980,458,0.23158425832492432,4,3,0,0
15,38,75,1980,492,0.24873864783047428,5,2,0,0
15,28,81,1980,492,0.24873864783047428,5,2,0,0
15,60,82,1980,480,0.24268415741675076,6,2,0,0
15,0,27,1980,457,0.23107971745711403,4,3,1,0
15,34,82,1980,491,0.248234106962664,5,2,0,0
15,33,38,1980,479,0.24217961654894046,6,2,0,0
15,76,94,1980,502,0.2537840565085772,4,2,0,0
15,54,81,1980,490,0.2477295660948537,5,2,0,0
15,20,57,1980,490,0.2477295660948537,5,2,0,0
15,18,72,1980,490,0.2477295660948537,5,2,0,0
15,103,105,1980,490,0.2477295660948537,5,2,0,0
15,0,68,1980,478,0.24167507568113017,6,2,1,0
15,33,103,1980,455,0.23007063572149344,4,3,0,0
15,0,44,1980,477,0.24117053481331988,6,2,1,0
15,37,92,1980,500,0.25277497477295663,4,2,0,0
15,18,86,1980,488,0.2467204843592331,5,2,0,0
15,20,41,1980,488,0.2467204843592331,5,2,0,0
15,8,44,1980,488,0.2467204843592331,5,2,0,0
15,8,87,1980,488,0.2467204843592331,5,2,0,0
15,8,97,1980,476,0.24066599394550958,6,2,0,0
15,6,87,1980,499,0.2522704339051463,8,1,0,0
15,54,72,1980,499,0.2522704339051463,4,2,0,0
15,77,105,1980,487,0.2462159434914228,5,2,0,0
15,55,104,1980,487,0.2462159434914228,5,2,0,0
15,16,78,1980,487,0.2462159434914228,5,2,0,0
15,34,69,1980,498,0.25176589303733604,4,2,0,0
15,54,62,1980,486,0.24571140262361252,5,2,0,0
15,50,62,1980,452,0.22855701311806256,4,3,0,0
15,58,90,1980,474,0.239656912209889,6,2,0,0
15,40,81,1980,522,0.26387487386478303,10,0,0,0
15,21,65,1980,497,0.2512613521695257,4,2,0,0
15,10,44,1980,509,0.25731584258324924,7,1,0,0
15,66,85,1980,485,0.24520686175580222,5,2,0,0
15,54,99,1980,485,0.24520686175580222,5,2,0,0
15,57,74,1980,485,0.24520686175580222,5,2,0,0
15,54,64,1980,440,0.22250252270433904,5,3,0,0
15,61,70,1980,508,0.256811301715439,7,1,0,0
15,49,81,1980,484,0.24470232088799193,5,2,0,0
15,3,14,1980,484,0.24470232088799193,5,2,1,0
15,7,87,1980,450,0.22754793138244198,4,3,0,0
15,52,63,1980,439,0.22199798183652875,5,3,0,0
15,0,80,1980,472,0.2386478304742684,6,2,1,0
15,25,98,1980,472,0.2386478304742684,6,2,0,0
15,55,94,1980,483,0.24419778002018164,5,2,0,0
15,13,57,1980,483,0.24419778002018164,5,2,0,0
15,33,82,1980,449,0.22704339051463168,4,3,0,0
15,13,41,1980,471,0.23814328960645811,6,2,0,0
15,50,93,1980,471,0.23814328960645811,6,2,0,0
15,48,97,1980,494,0.24974772956609487,4,2,0,0
15,15,44,1980,531,0.2684157416750757,5,1,0,0
15,20,63,1980,482,0.24369323915237134,5,2,0,0
15,3,92,1980,470,0.23763874873864782,6,2,1,0
15,33,78,1980,470,0.23763874873864782,6,2,0,0
15,28,94,1980,493,0.24924318869828457,4,2,0,0
15,42,82,1980,481,0.24318869828456105,5,2,0,0
15,50,90,1980,481,0.24318869828456105,5,2,0,0
15,81,82,1980,469,0.23713420787083753,6,2,0,0
15,27,98,1980,469,0.23713420787083753,6,2,0,0
15,58,63,1980,469,0.23713420787083753,6,2,0,0
15,21,29,1980,492,0.24873864783047428,4,2,0,0
15,66,88,1980,480,0.24268415741675076,5,2,0,0
15,19,62,1980,480,0.24268415741675076,5,2,0,0
15,23,69,1980,516,0.26084762865792127,6,1,0,0
15,54,57,1980,528,0.2669021190716448,5,1,0,0
15,5,49,1980,528,0.2669021190716448,5,1,0,0
15,18,27,1980,479,0.24217961654894046,5,2,0,0
15,0,69,1980,479,0.24217961654894046,5,2,1,0
15,19,82,1980,479,0.24217961654894046,5,2,0,0
15,33,76,1980,479,0.24217961654894046,5,2,0,0
15,64,79,1980,445,0.2250252270433905,8,2,0,0
15,34,35,1980,514,0.2598385469223007,6,1,0,0
15,4,90,1980,478,0.24167507568113017,5,2,1,0
15,26,91,1980,478,0.24167507568113017,5,2,0,0
15,34,78,1980,466,0.23562058526740667,6,2,0,0
15,26,43,1980,477,0.24117053481331988,9,1,0,0
15,42,50,1980,477,0.24117053481331988,5,2,0,0
15,18,75,1980,477,0.24117053481331988,5,2,0,0
15,29,53,1980,525,0.26538849646821394,5,1,0,0
15,60,70,1980,465,0.23511604439959638,6,2,0,0
15,20,32,1980,488,0.2467204843592331,4,2,0,0
15,13,48,1980,488,0.2467204843592331,8,1,0,0
15,42,66,1980,443,0.22401614530776992,4,3,0,0
15,58,85,1980,487,0.2462159434914228,4,2,0,0
15,43,55,1980,511,0.25832492431886983,6,1,0,0
15,36,47,1980,475,0.2401614530776993,5,2,0,0
15,49,99,1980,475,0.2401614530776993,5,2,0,0
15,54,82,1980,475,0.2401614530776993,5,2,0,0
15,82,96,1980,475,0.2401614530776993,5,2,0,0
15,20,94,1980,498,0.25176589303733604,7,1,0,0
15,61,81,1980,486,0.24571140262361252,4,2,0,0
15,54,69,1980,486,0.24571140262361252,4,2,0,0
15,31,56,1980,510,0.2578203834510595,6,1,0,0
15,55,88,1980,463,0.2341069626639758,6,2,0,0
15,44,81,1980,441,0.22300706357214933,4,3,0,0
15,15,68,1980,474,0.239656912209889,5,2,0,0
15,19,72,1980,474,0.239656912209889,5,2,0,0
15,93,102,1980,474,0.239656912209889,5,2,0,0
15,19,70,1980,474,0.239656912209889,5,2,0,0
15,8,102,1980,474,0.239656912209889,5,2,0,0
15,66,105,1980,474,0.239656912209889,5,2,0,0
15,50,82,1980,485,0.24520686175580222,4,2,0,0
15,21,100,1980,451,0.22805247225025227,7,2,0,0
15,16,73,1980,473,0.2391523713420787,5,2,0,0
15,8,36,1980,473,0.2391523713420787,5,2,0,0
15,1,75,1980,473,0.2391523713420787,5,2,1,0
15,41,95,1980,484,0.24470232088799193,8,1,0,0
15,19,69,1980,484,0.24470232088799193,4,2,0,0
15,27,36,1980,484,0.24470232088799193,4,2,0,0
15,13,59,1980,484,0.24470232088799193,4,2,0,0
15,0,79,1980,461,0.2330978809283552,6,2,1,0
15,0,64,1980,461,0.2330978809283552,6,2,1,0
15,28,47,1980,472,0.2386478304742684,5,2,0,0
15,28,39,1980,495,0.25025227043390513,7,1,0,0
15,13,34,1980,507,0.25630676084762866,6,1,0,0
15,41,103,1980,507,0.25630676084762866,6,1,0,0
15,56,102,1980,507,0.25630676084762866,6,1,0,0
15,0,3,1980,483,0.24419778002018164,4,2,1,1
15,57,69,1980,519,0.2623612512613522,5,1,0,0
15,26,87,1980,471,0.23814328960645811,5,2,0,0
15,66,90,1980,471,0.23814328960645811,5,2,0,0
15,18,68,1980,471,0.23814328960645811,5,2,0,0
15,28,102,1980,471,0.23814328960645811,5,2,0,0
