lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
17,31,70,1980,470,0.23763874873864782,4,3,0,0
17,1,9,1980,505,0.25529767911200807,5,2,1,0
17,58,73,1980,505,0.25529767911200807,5,2,0,0
17,11,40,1980,505,0.25529767911200807,5,2,0,0
17,37,40,1980,446,0.2255297679112008,6,3,0,0
17,30,34,1980,456,0.23057517658930374,5,3,0,0
17,17,62,1980,456,0.23057517658930374,5,3,0,0
17,1,71,1980,502,0.2537840565085772,5,2,1,0
17,4,27,1980,455,0.23007063572149344,5,3,1,0
17,31,56,1980,501,0.2532795156407669,5,2,0,0
17,27,62,1980,500,0.25277497477295663,5,2,0,0
17,82,91,1980,500,0.25277497477295663,5,2,0,0
17,75,103,1980,512,0.2588294651866801,4,2,0,0
17,64,71,1980,476,0.24066599394550958,7,2,0,0
17,11,97,1980,499,0.2522704339051463,5,2,0,0
17,46,63,1980,453,0.22906155398587286,5,3,0,0
17,27,58,1980,487,0.2462159434914228,6,2,0,0
17,8,98,1980,511,0.25832492431886983,4,2,0,0
17,22,54,1980,475,0.2401614530776993,7,2,0,0
17,4,53,1980,486,0.24571140262361252,6,2,1,0
17,8,51,1980,463,0.2341069626639758,4,3,0,0
17,4,87,1980,474,0.239656912209889,7,2,1,0
17,52,79,1980,451,0.22805247225025227,5,3,0,0
17,45,75,1980,484,0.24470232088799193,6,2,0,0
17,45,49,1980,484,0.24470232088799193,6,2,0,0
17,19,29,1980,520,0.26286579212916245,7,1,0,0
17,1,13,1980,495,0.25025227043390513,5,2,1,0
17,95,105,1980,507,0.25630676084762866,8,1,0,0
17,73,104,1980,507,0.25630676084762866,4,2,0,0
17,30,59,1980,483,0.24419778002018164,6,2,0,0
17,37,97,1980,460,0.2325933400605449,4,3,0,0
17,10,100,1980,449,0.22704339051463168,5,3,0,0
17,53,97,1980,448,0.2265388496468214,5,3,0,0
17,1,90,1980,505,0.25529767911200807,8,1,1,0
17,55,99,1980,458,0.23158425832492432,4,3,0,0
17,4,59,1980,529,0.2674066599394551,6,1,1,0
17,25,97,1980,492,0.24873864783047428,5,2,0,0
17,35,53,1980,492,0.24873864783047428,5,2,0,0
17,44,99,1980,480,0.24268415741675076,6,2,0,0
17,35,40,1980,480,0.24268415741675076,6,2,0,0
17,1,40,1980,480,0.24268415741675076,6,2,1,0
17,10,71,1980,457,0.23107971745711403,4,3,0,0
17,101,103,1980,503,0.2542885973763875,8,1,0,0
17,82,86,1980,479,0.24217961654894046,6,2,0,0
17,65,71,1980,479,0.24217961654894046,6,2,0,0
17,8,55,1980,456,0.23057517658930374,4,3,0,0
17,20,49,1980,490,0.2477295660948537,5,2,0,0
17,15,59,1980,478,0.24167507568113017,6,2,0,0
17,68,90,1980,478,0.24167507568113017,6,2,0,0
17,21,56,1980,455,0.23007063572149344,4,3,0,0
17,58,75,1980,489,0.2472250252270434,5,2,0,0
17,25,40,1980,489,0.2472250252270434,5,2,0,0
17,62,106,1980,454,0.22956609485368315,4,3,0,0
17,17,98,1980,488,0.2467204843592331,5,2,0,0
17,10,103,1980,476,0.24066599394550958,6,2,0,0
17,35,96,1980,499,0.2522704339051463,4,2,0,0
17,11,92,1980,487,0.2462159434914228,5,2,0,0
17,26,60,1980,475,0.2401614530776993,6,2,0,0
17,44,59,1980,475,0.2401614530776993,6,2,0,0
17,26,99,1980,498,0.25176589303733604,8,1,0,0
17,40,92,1980,486,0.24571140262361252,5,2,0,0
17,64,73,1980,510,0.2578203834510595,7,1,0,0
17,39,53,1980,474,0.239656912209889,6,2,0,0
17,15,65,1980,474,0.239656912209889,6,2,0,0
17,81,103,1980,522,0.26387487386478303,6,1,0,0
17,0,94,1980,497,0.2512613521695257,4,2,1,0
17,27,103,1980,485,0.24520686175580222,5,2,0,0
17,20,106,1980,462,0.2336024217961655,3,3,0,0
17,21,70,1980,440,0.22250252270433904,5,3,0,0
17,1,53,1980,484,0.24470232088799193,5,2,1,0
17,4,40,1980,484,0.24470232088799193,5,2,1,0
17,39,103,1980,520,0.26286579212916245,6,1,0,0
17,69,99,1980,520,0.26286579212916245,6,1,0,0
17,11,35,1980,495,0.25025227043390513,4,2,0,0
17,54,58,1980,507,0.25630676084762866,7,1,0,0
17,27,38,1980,483,0.24419778002018164,5,2,0,0
17,62,75,1980,483,0.24419778002018164,5,2,0,0
17,39,94,1980,519,0.2623612512613522,6,1,0,0
17,15,71,1980,519,0.2623612512613522,6,1,0,0
17,68,71,1980,494,0.24974772956609487,4,2,0,0
17,35,63,1980,482,0.24369323915237134,5,2,0,0
17,22,106,1980,482,0.24369323915237134,5,2,0,0
17,52,73,1980,470,0.23763874873864782,6,2,0,0
17,45,70,1980,470,0.23763874873864782,6,2,0,0
17,8,36,1980,470,0.23763874873864782,6,2,0,0
17,18,96,1980,481,0.24318869828456105,5,2,0,0
17,11,13,1980,481,0.24318869828456105,5,2,0,0
17,17,73,1980,481,0.24318869828456105,5,2,0,0
17,26,54,1980,481,0.24318869828456105,5,2,0,0
17,67,103,1980,517,0.2613521695257316,6,1,0,0
17,17,36,1980,458,0.23158425832492432,7,2,0,0
17,92,104,1980,529,0.2674066599394551,5,1,0,0
17,11,18,1980,480,0.24268415741675076,5,2,0,0
17,18,31,1980,516,0.26084762865792127,6,1,0,0
17,101,106,1980,528,0.2669021190716448,5,1,0,0
17,27,56,1980,468,0.23662966700302723,6,2,0,0
17,4,67,1980,491,0.248234106962664,8,1,1,0
17,30,65,1980,445,0.2250252270433905,4,3,0,0
17,8,73,1980,467,0.23612512613521694,6,2,0,0
17,27,85,1980,490,0.2477295660948537,4,2,0,0
17,20,85,1980,478,0.24167507568113017,5,2,0,0
17,58,79,1980,455,0.23007063572149344,7,2,0,0
17,20,75,1980,466,0.23562058526740667,6,2,0,0
17,10,27,1980,444,0.22452068617558021,4,3,0,0
17,69,71,1980,489,0.2472250252270434,4,2,0,0
17,84,95,1980,513,0.2593340060544904,6,1,0,0
17,10,90,1980,477,0.24117053481331988,5,2,0,0
17,1,14,1980,477,0.24117053481331988,5,2,1,0
17,62,64,1980,477,0.24117053481331988,5,2,0,0
17,95,98,1980,488,0.2467204843592331,4,2,0,0
17,8,80,1980,488,0.2467204843592331,4,2,0,0
17,33,69,1980,499,0.2522704339051463,7,1,0,0
17,42,55,1980,499,0.2522704339051463,7,1,0,0
17,11,77,1980,487,0.2462159434914228,4,2,0,0
17,66,85,1980,487,0.2462159434914228,4,2,0,0
17,10,43,1980,464,0.2346115035317861,6,2,0,0
17,31,75,1980,431,0.21796165489404642,5,3,0,0
17,2,37,1980,498,0.25176589303733604,11,0,1,0
17,1,62,1980,498,0.25176589303733604,7,1,1,0
17,58,99,1980,498,0.25176589303733604,7,1,0,0
17,8,83,1980,486,0.24571140262361252,4,2,0,0
17,89,103,1980,510,0.2578203834510595,6,1,0,0
17,82,103,1980,463,0.2341069626639758,6,2,0,0
17,17,63,1980,473,0.2391523713420787,5,2,0,0
17,60,104,1980,508,0.256811301715439,6,1,0,0
17,44,89,1980,508,0.256811301715439,6,1,0,0
17,72,92,1980,484,0.24470232088799193,4,2,0,0
17,1,34,1980,507,0.25630676084762866,6,1,1,0
17,25,90,1980,507,0.25630676084762866,6,1,0,0
17,11,41,1980,483,0.24419778002018164,8,1,0,0
17,0,103,1980,519,0.2623612512613522,5,1,1,0
17,6,11,1980,471,0.23814328960645811,5,2,0,0
17,58,70,1980,471,0.23814328960645811,5,2,0,0
17,81,105,1980,494,0.24974772956609487,7,1,0,0
17,39,99,1980,506,0.2558022199798184,6,1,0,0
17,19,69,1980,506,0.2558022199798184,6,1,0,0
17,46,53,1980,482,0.24369323915237134,4,2,0,0
17,55,59,1980,482,0.24369323915237134,4,2,0,0
17,69,89,1980,470,0.23763874873864782,5,2,0,0
17,1,51,1980,505,0.25529767911200807,6,1,1,0
17,84,105,1980,505,0.25529767911200807,6,1,0,0
17,54,103,1980,505,0.25529767911200807,6,1,0,0
17,48,92,1980,458,0.23158425832492432,6,2,0,0
17,27,31,1980,469,0.23713420787083753,5,2,0,0
17,15,103,1980,504,0.2547931382441978,6,1,0,0
17,39,46,1980,468,0.23662966700302723,5,2,0,0
17,39,78,1980,468,0.23662966700302723,5,2,0,0
17,8,78,1980,515,0.260343087790111,5,1,0,0
17,10,14,1980,479,0.24217961654894046,4,2,0,0
17,64,86,1980,479,0.24217961654894046,4,2,0,0
17,62,89,1980,479,0.24217961654894046,4,2,0,0
17,4,58,1980,490,0.2477295660948537,7,1,1,0
17,8,62,1980,514,0.2598385469223007,5,1,0,0
17,5,26,1980,501,0.2532795156407669,6,1,0,0
17,4,99,1980,501,0.2532795156407669,6,1,1,0
17,90,94,1980,501,0.2532795156407669,6,1,0,0
17,46,76,1980,501,0.2532795156407669,6,1,0,0
17,103,106,1980,466,0.23562058526740667,5,2,0,0
17,31,85,1980,466,0.23562058526740667,5,2,0,0
17,33,77,1980,466,0.23562058526740667,5,2,0,0
17,27,45,1980,466,0.23562058526740667,5,2,0,0
17,69,90,1980,466,0.23562058526740667,5,2,0,0
17,21,66,1980,489,0.2472250252270434,7,1,0,0
17,39,105,1980,489,0.2472250252270434,7,1,0,0
17,10,99,1980,513,0.2593340060544904,5,1,0,0
17,39,74,1980,513,0.2593340060544904,5,1,0,0
17,38,49,1980,477,0.24117053481331988,8,1,0,0
17,46,47,1980,477,0.24117053481331988,4,2,0,0
17,65,106,1980,465,0.23511604439959638,5,2,0,0
17,68,89,1980,465,0.23511604439959638,5,2,0,0
17,99,104,1980,488,0.2467204843592331,7,1,0,0
17,66,75,1980,476,0.24066599394550958,4,2,0,0
17,35,99,1980,476,0.24066599394550958,8,1,0,0
17,20,70,1980,476,0.24066599394550958,4,2,0,0
17,69,93,1980,476,0.24066599394550958,4,2,0,0
17,84,99,1980,499,0.2522704339051463,6,1,0,0
17,8,33,1980,487,0.2462159434914228,7,1,0,0
17,29,64,1980,487,0.2462159434914228,7,1,0,0
17,41,99,1980,487,0.2462159434914228,7,1,0,0
17,35,71,1980,464,0.2346115035317861,5,2,0,0
17,39,87,1980,464,0.2346115035317861,5,2,0,0
17,81,98,1980,511,0.25832492431886983,5,1,0,0
17,96,99,1980,511,0.25832492431886983,5,1,0,0
17,82,102,1980,475,0.2401614530776993,4,2,0,0
17,59,96,1980,475,0.2401614530776993,4,2,0,0
17,39,58,1980,498,0.25176589303733604,6,1,0,0
17,5,103,1980,498,0.25176589303733604,6,1,0,0
17,39,63,1980,486,0.24571140262361252,7,1,0,0
17,29,69,1980,510,0.2578203834510595,5,1,0,0
17,39,98,1980,510,0.2578203834510595,5,1,0,0
17,84,94,1980,510,0.2578203834510595,5,1,0,0
17,6,92,1980,463,0.2341069626639758,5,2,0,0
17,26,106,1980,463,0.2341069626639758,5,2,0,0
17,13,96,1980,474,0.239656912209889,4,2,0,0
17,37,92,1980,474,0.239656912209889,4,2,0,0
17,19,77,1980,474,0.239656912209889,4,2,0,0
17,5,40,1980,474,0.239656912209889,4,2,0,0
17,62,99,1980,497,0.2512613521695257,6,1,0,0
17,10,79,1980,485,0.24520686175580222,7,1,0,0
17,52,96,1980,473,0.2391523713420787,4,2,0,0
17,54,96,1980,473,0.2391523713420787,4,2,0,0
17,0,65,1980,473,0.2391523713420787,4,2,1,0
17,8,26,1980,508,0.256811301715439,5,1,0,0
17,0,20,1980,508,0.256811301715439,5,1,1,0
17,49,66,1980,484,0.24470232088799193,7,1,0,0
17,8,96,1980,461,0.2330978809283552,5,2,0,0
17,37,53,1980,472,0.2386478304742684,4,2,0,0
17,84,98,1980,472,0.2386478304742684,4,2,0,0
17,8,105,1980,495,0.25025227043390513,6,1,0,0
17,8,32,1980,495,0.25025227043390513,6,1,0,0
17,34,37,1980,495,0.25025227043390513,6,1,0,0
17,15,58,1980,495,0.25025227043390513,6,1,0,0
17,44,64,1980,507,0.25630676084762866,5,1,0,0
17,11,29,1980,507,0.25630676084762866,5,1,0,0
17,26,73,1980,519,0.2623612512613522,4,1,0,0
17,25,35,1980,460,0.2325933400605449,5,2,0,0
17,54,55,1980,494,0.24974772956609487,6,1,0,0
17,84,91,1980,494,0.24974772956609487,6,1,0,0
17,25,37,1980,494,0.24974772956609487,6,1,0,0
17,33,37,1980,494,0.24974772956609487,6,1,0,0
17,39,93,1980,494,0.24974772956609487,10,0,0,0
17,1,59,1980,506,0.2558022199798184,5,1,1,0
17,5,60,1980,482,0.24369323915237134,7,1,0,0
17,64,99,1980,518,0.26185671039354186,4,1,0,0
17,1,63,1980,470,0.23763874873864782,4,2,1,0
18,20,57,1980,493,0.24924318869828457,6,6,0,0
18,1,38,1980,486,0.24571140262361252,6,6,1,0
18,20,65,1980,536,0.27093844601412714,5,5,0,0
18,28,84,1980,495,0.25025227043390513,5,5,0,0
18,28,36,1980,506,0.2558022199798184,8,4,0,0
18,20,36,1980,490,0.2477295660948537,5,5,0,0
18,28,102,1980,478,0.24167507568113017,5,5,0,0
18,8,62,1980,499,0.2522704339051463,7,4,0,0
18,61,96,1980,509,0.25731584258324924,6,4,0,0
18,20,52,1980,464,0.2346115035317861,5,5,0,0
18,20,88,1980,457,0.23107971745711403,5,5,0,0
18,8,97,1980,501,0.2532795156407669,4,4,0,0
18,74,101,1980,475,0.2401614530776993,6,4,0,0
18,20,81,1980,495,0.25025227043390513,4,4,0,0
18,20,99,1980,490,0.2477295660948537,4,4,0,0
18,75,90,1980,474,0.239656912209889,5,4,0,0
18,27,87,1980,471,0.23814328960645811,5,4,0,0
18,28,33,1980,513,0.2593340060544904,5,3,0,0
18,13,52,1980,512,0.2588294651866801,5,3,0,0
18,20,41,1980,510,0.2578203834510595,5,3,0,0
18,20,105,1980,509,0.25731584258324924,5,3,0,0
18,20,90,1980,507,0.25630676084762866,5,3,0,0
18,28,41,1980,494,0.24974772956609487,6,3,0,0
18,28,94,1980,457,0.23107971745711403,5,4,0,0
18,15,43,1980,503,0.2542885973763875,5,3,0,0
18,38,77,1980,450,0.22754793138244198,5,4,0,0
18,20,103,1980,495,0.25025227043390513,5,3,0,0
18,20,76,1980,483,0.24419778002018164,6,3,0,0
18,8,69,1980,503,0.2542885973763875,4,3,0,0
18,20,29,1980,479,0.24217961654894046,6,3,0,0
18,28,32,1980,502,0.2537840565085772,4,3,0,0
18,76,98,1980,490,0.2477295660948537,5,3,0,0
18,13,19,1980,465,0.23511604439959638,7,3,0,0
18,76,94,1980,488,0.2467204843592331,5,3,0,0
18,8,61,1980,487,0.2462159434914228,5,3,0,0
18,28,66,1980,487,0.2462159434914228,5,3,0,0
18,19,90,1980,474,0.239656912209889,6,3,0,0
18,78,91,1980,521,0.26337033299697277,6,2,0,0
18,2,30,1980,521,0.26337033299697277,6,2,1,0
18,8,77,1980,484,0.24470232088799193,5,3,0,0
18,22,38,1980,479,0.24217961654894046,5,3,0,0
18,27,49,1980,490,0.2477295660948537,4,3,0,0
18,74,91,1980,490,0.2477295660948537,4,3,0,0
18,82,90,1980,478,0.24167507568113017,5,3,0,0
18,0,15,1980,489,0.2472250252270434,4,3,1,0
18,77,96,1980,488,0.2467204843592331,4,3,0,0
18,8,25,1980,496,0.25075681130171545,7,2,0,0
18,9,10,1980,450,0.22754793138244198,7,3,0,0
18,71,85,1980,483,0.24419778002018164,4,3,0,0
18,8,70,1980,494,0.24974772956609487,7,2,0,0
18,2,88,1980,494,0.24974772956609487,7,2,1,0
18,28,70,1980,518,0.26185671039354186,5,2,0,0
18,15,24,1980,470,0.23763874873864782,5,3,0,0
18,28,81,1980,517,0.2613521695257316,5,2,0,0
18,74,96,1980,480,0.24268415741675076,4,3,0,0
18,9,23,1980,528,0.2669021190716448,4,2,0,0
18,28,59,1980,468,0.23662966700302723,5,3,0,0
18,27,79,1980,468,0.23662966700302723,5,3,0,0
18,56,68,1980,479,0.24217961654894046,4,3,0,0
18,4,92,1980,502,0.2537840565085772,6,2,1,0
18,76,100,1980,466,0.23562058526740667,5,3,0,0
18,8,19,1980,513,0.2593340060544904,5,2,0,0
18,27,78,1980,454,0.22956609485368315,6,3,0,0
18,47,63,1980,500,0.25277497477295663,6,2,0,0
18,63,68,1980,465,0.23511604439959638,9,2,0,0
18,63,106,1980,465,0.23511604439959638,5,3,0,0
18,85,106,1980,476,0.24066599394550958,4,3,0,0
18,87,89,1980,499,0.2522704339051463,6,2,0,0
18,17,90,1980,487,0.2462159434914228,7,2,0,0
18,4,14,1980,487,0.2462159434914228,7,2,1,0
18,27,90,1980,464,0.2346115035317861,5,3,0,0
18,76,102,1980,464,0.2346115035317861,5,3,0,0
18,4,22,1980,498,0.25176589303733604,6,2,1,0
18,31,88,1980,485,0.24520686175580222,7,2,0,0
18,3,46,1980,461,0.2330978809283552,5,3,1,0
18,4,11,1980,461,0.2330978809283552,5,3,1,0
18,13,32,1980,494,0.24974772956609487,6,2,0,0
18,1,32,1980,494,0.24974772956609487,6,2,1,0
18,103,104,1980,506,0.2558022199798184,5,2,0,0
18,47,56,1980,482,0.24369323915237134,7,2,0,0
18,3,11,1980,470,0.23763874873864782,4,3,1,0
18,27,84,1980,470,0.23763874873864782,4,3,0,0
18,76,95,1980,480,0.24268415741675076,7,2,0,0
18,8,82,1980,503,0.2542885973763875,5,2,0,0
18,17,37,1980,479,0.24217961654894046,7,2,0,0
18,13,90,1980,467,0.23612512613521694,4,3,0,0
18,14,92,1980,502,0.2537840565085772,5,2,0,0
18,40,90,1980,514,0.2598385469223007,4,2,0,0
18,8,53,1980,501,0.2532795156407669,5,2,0,0
18,58,72,1980,466,0.23562058526740667,8,2,0,0
18,2,3,1980,489,0.2472250252270434,6,2,1,1
18,13,16,1980,488,0.2467204843592331,6,2,0,0
18,28,99,1980,488,0.2467204843592331,6,2,0,0
18,87,91,1980,476,0.24066599394550958,7,2,0,0
18,1,74,1980,499,0.2522704339051463,5,2,1,0
18,27,36,1980,453,0.22906155398587286,5,3,0,0
18,3,37,1980,498,0.25176589303733604,5,2,1,0
18,19,84,1980,486,0.24571140262361252,6,2,0,0
18,83,90,1980,486,0.24571140262361252,6,2,0,0
18,1,24,1980,497,0.2512613521695257,5,2,1,0
18,78,101,1980,473,0.2391523713420787,7,2,0,0
18,3,6,1980,496,0.25075681130171545,5,2,1,0
18,66,105,1980,496,0.25075681130171545,5,2,0,0
18,15,67,1980,508,0.256811301715439,8,1,0,0
18,8,86,1980,484,0.24470232088799193,6,2,0,0
18,3,23,1980,495,0.25025227043390513,5,2,1,0
18,76,84,1980,483,0.24419778002018164,6,2,0,0
18,9,46,1980,460,0.2325933400605449,8,2,0,0
18,9,14,1980,494,0.24974772956609487,5,2,0,0
18,4,46,1980,459,0.23208879919273462,4,3,1,0
18,9,53,1980,470,0.23763874873864782,7,2,0,0
18,77,90,1980,493,0.24924318869828457,5,2,0,0
18,8,35,1980,481,0.24318869828456105,6,2,0,0
18,66,103,1980,481,0.24318869828456105,6,2,0,0
18,10,92,1980,469,0.23713420787083753,7,2,0,0
18,19,100,1980,480,0.24268415741675076,6,2,0,0
18,0,50,1980,491,0.248234106962664,5,2,1,0
18,17,59,1980,491,0.248234106962664,5,2,0,0
18,5,106,1980,479,0.24217961654894046,6,2,0,0
18,20,59,1980,490,0.2477295660948537,5,2,0,0
18,76,88,1980,478,0.24167507568113017,6,2,0,0
18,9,92,1980,501,0.2532795156407669,4,2,0,0
18,39,92,1980,489,0.2472250252270434,5,2,0,0
18,20,34,1980,477,0.24117053481331988,6,2,0,0
18,86,93,1980,500,0.25277497477295663,4,2,0,0
18,28,79,1980,488,0.2467204843592331,5,2,0,0
18,62,98,1980,488,0.2467204843592331,5,2,0,0
18,20,32,1980,476,0.24066599394550958,6,2,0,0
18,28,44,1980,476,0.24066599394550958,6,2,0,0
18,39,75,1980,524,0.2648839556004036,6,1,0,0
18,87,101,1980,453,0.22906155398587286,4,3,0,0
18,40,67,1980,536,0.27093844601412714,5,1,0,0
18,76,80,1980,486,0.24571140262361252,5,2,0,0
18,28,88,1980,486,0.24571140262361252,5,2,0,0
18,28,34,1980,486,0.24571140262361252,5,2,0,0
18,20,21,1980,452,0.22855701311806256,4,3,0,0
18,61,77,1980,522,0.26387487386478303,6,1,0,0
18,13,18,1980,497,0.2512613521695257,8,1,0,0
18,9,35,1980,497,0.2512613521695257,4,2,0,0
18,32,68,1980,497,0.2512613521695257,4,2,0,0
18,2,41,1980,485,0.24520686175580222,5,2,1,0
18,8,22,1980,485,0.24520686175580222,5,2,0,0
18,1,102,1980,485,0.24520686175580222,5,2,1,0
18,3,68,1980,496,0.25075681130171545,4,2,1,0
18,11,15,1980,496,0.25075681130171545,8,1,0,0
18,16,69,1980,484,0.24470232088799193,9,1,0,0
18,71,92,1980,484,0.24470232088799193,5,2,0,0
18,66,76,1980,484,0.24470232088799193,5,2,0,0
18,38,74,1980,484,0.24470232088799193,5,2,0,0
18,28,80,1980,484,0.24470232088799193,5,2,0,0
18,47,53,1980,484,0.24470232088799193,5,2,0,0
18,76,99,1980,484,0.24470232088799193,5,2,0,0
18,28,51,1980,520,0.26286579212916245,6,1,0,0
18,9,37,1980,483,0.24419778002018164,5,2,0,0
18,28,95,1980,483,0.24419778002018164,5,2,0,0
18,32,40,1980,483,0.24419778002018164,5,2,0,0
18,8,72,1980,482,0.24369323915237134,5,2,0,0
18,9,106,1980,470,0.23763874873864782,6,2,0,0
18,2,45,1980,470,0.23763874873864782,6,2,1,0
18,4,23,1980,470,0.23763874873864782,6,2,1,0
18,2,80,1980,530,0.2679112008072654,5,1,1,0
18,25,47,1980,493,0.24924318869828457,4,2,0,0
18,32,72,1980,481,0.24318869828456105,5,2,0,0
18,6,9,1980,469,0.23713420787083753,6,2,0,0
18,27,80,1980,469,0.23713420787083753,6,2,0,0
18,3,40,1980,469,0.23713420787083753,6,2,1,0
18,8,78,1980,492,0.24873864783047428,4,2,0,0
18,8,87,1980,492,0.24873864783047428,4,2,0,0
18,54,93,1980,480,0.24268415741675076,5,2,0,0
18,28,100,1980,480,0.24268415741675076,5,2,0,0
18,68,92,1980,480,0.24268415741675076,5,2,0,0
18,45,58,1980,528,0.2669021190716448,5,1,0,0
18,2,12,1980,468,0.23662966700302723,6,2,1,0
18,10,37,1980,491,0.248234106962664,8,1,0,0
18,2,37,1980,491,0.248234106962664,4,2,1,0
18,8,18,1980,491,0.248234106962664,4,2,0,0
18,20,25,1980,435,0.2199798183652876,5,3,0,0
18,17,65,1980,515,0.260343087790111,6,1,0,0
18,63,82,1980,515,0.260343087790111,6,1,0,0
18,28,37,1980,479,0.24217961654894046,9,1,0,0
18,70,85,1980,479,0.24217961654894046,5,2,0,0
18,9,40,1980,467,0.23612512613521694,6,2,0,0
18,58,99,1980,467,0.23612512613521694,6,2,0,0
18,9,72,1980,502,0.2537840565085772,7,1,0,0
18,8,13,1980,478,0.24167507568113017,5,2,0,0
18,8,75,1980,489,0.2472250252270434,4,2,0,0
18,6,85,1980,477,0.24117053481331988,9,1,0,0
18,66,98,1980,477,0.24117053481331988,5,2,0,0
18,31,41,1980,488,0.2467204843592331,4,2,0,0
18,13,54,1980,488,0.2467204843592331,8,1,0,0
18,75,98,1980,488,0.2467204843592331,4,2,0,0
18,1,8,1980,488,0.2467204843592331,4,2,1,0
18,40,43,1980,476,0.24066599394550958,5,2,0,0
18,3,22,1980,476,0.24066599394550958,5,2,1,0
18,27,44,1980,476,0.24066599394550958,5,2,0,0
18,18,90,1980,476,0.24066599394550958,9,1,0,0
18,17,29,1980,524,0.2648839556004036,5,1,0,0
18,14,64,1980,524,0.2648839556004036,5,1,0,0
18,17,88,1980,487,0.2462159434914228,4,2,0,0
18,66,72,1980,487,0.2462159434914228,4,2,0,0
18,25,71,1980,487,0.2462159434914228,4,2,0,0
18,66,81,1980,487,0.2462159434914228,4,2,0,0
18,8,27,1980,464,0.2346115035317861,6,2,0,0
18,62,80,1980,511,0.25832492431886983,6,1,0,0
18,31,36,1980,511,0.25832492431886983,6,1,0,0
18,62,72,1980,486,0.24571140262361252,4,2,0,0
18,74,89,1980,486,0.24571140262361252,4,2,0,0
18,31,37,1980,486,0.24571140262361252,4,2,0,0
18,76,81,1980,463,0.2341069626639758,6,2,0,0
18,20,28,1980,474,0.239656912209889,5,2,0,0
18,31,45,1980,474,0.239656912209889,5,2,0,0
18,31,55,1980,474,0.239656912209889,9,1,0,0
18,13,84,1980,522,0.26387487386478303,5,1,0,0
18,8,23,1980,485,0.24520686175580222,4,2,0,0
18,32,61,1980,521,0.26337033299697277,5,1,0,0
18,27,98,1980,473,0.2391523713420787,5,2,0,0
18,66,88,1980,473,0.2391523713420787,5,2,0,0
18,8,60,1980,496,0.25075681130171545,7,1,0,0
18,58,88,1980,484,0.24470232088799193,4,2,0,0
18,28,90,1980,472,0.2386478304742684,5,2,0,0
18,32,37,1980,472,0.2386478304742684,5,2,0,0
18,8,28,1980,507,0.25630676084762866,10,0,0,0
18,17,32,1980,483,0.24419778002018164,4,2,0,0
18,21,31,1980,471,0.23814328960645811,5,2,0,0
18,18,93,1980,471,0.23814328960645811,5,2,0,0
18,5,9,1980,471,0.23814328960645811,5,2,0,0
18,64,84,1980,506,0.2558022199798184,6,1,0,0
18,45,57,1980,482,0.24369323915237134,8,1,0,0
18,20,98,1980,482,0.24369323915237134,4,2,0,0
18,14,26,1980,518,0.26185671039354186,9,0,0,0
18,10,30,1980,459,0.23208879919273462,6,2,0,0
18,38,61,1980,470,0.23763874873864782,5,2,0,0
18,56,70,1980,505,0.25529767911200807,6,1,0,0
18,2,57,1980,505,0.25529767911200807,6,1,1,0
18,17,30,1980,481,0.24318869828456105,4,2,0,0
18,69,72,1980,481,0.24318869828456105,4,2,0,0
18,45,103,1980,517,0.2613521695257316,5,1,0,0
18,66,99,1980,458,0.23158425832492432,6,2,0,0
18,2,31,1980,469,0.23713420787083753,5,2,1,0
18,37,106,1980,469,0.23713420787083753,5,2,0,0
18,82,98,1980,469,0.23713420787083753,5,2,0,0
18,8,83,1980,492,0.24873864783047428,7,1,0,0
18,31,80,1980,504,0.2547931382441978,6,1,0,0
18,22,84,1980,504,0.2547931382441978,6,1,0,0
18,58,105,1980,480,0.24268415741675076,4,2,0,0
18,17,80,1980,528,0.2669021190716448,4,1,0,0
18,19,102,1980,468,0.23662966700302723,5,2,0,0
18,13,96,1980,468,0.23662966700302723,5,2,0,0
18,2,59,1980,468,0.23662966700302723,5,2,1,0
18,27,32,1980,468,0.23662966700302723,5,2,0,0
18,31,95,1980,503,0.2542885973763875,6,1,0,0
18,28,93,1980,491,0.248234106962664,7,1,0,0
18,45,104,1980,491,0.248234106962664,7,1,0,0
18,64,97,1980,491,0.248234106962664,7,1,0,0
18,4,82,1980,515,0.260343087790111,5,1,1,0
18,1,90,1980,479,0.24217961654894046,4,2,1,0
18,16,37,1980,479,0.24217961654894046,4,2,0,0
18,3,92,1980,479,0.24217961654894046,4,2,1,0
18,45,99,1980,527,0.26639757820383453,4,1,0,0
18,28,49,1980,467,0.23612512613521694,5,2,0,0
18,54,60,1980,467,0.23612512613521694,5,2,0,0
18,61,93,1980,502,0.2537840565085772,6,1,0,0
18,23,38,1980,478,0.24167507568113017,4,2,0,0
18,31,32,1980,478,0.24167507568113017,4,2,0,0
18,3,83,1980,478,0.24167507568113017,4,2,1,0
18,2,6,1980,478,0.24167507568113017,4,2,1,0
18,76,90,1980,455,0.23007063572149344,6,2,0,0
18,1,84,1980,455,0.23007063572149344,6,2,1,0
18,2,32,1980,466,0.23562058526740667,5,2,1,0
18,20,79,1980,489,0.2472250252270434,7,1,0,0
18,75,79,1980,489,0.2472250252270434,7,1,0,0
18,58,98,1980,477,0.24117053481331988,4,2,0,0
18,14,69,1980,500,0.25277497477295663,6,1,0,0
18,0,96,1980,488,0.2467204843592331,7,1,1,0
