lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
17,96,97,372,96,0.25935828877005346,3,2,0,0
17,36,96,372,96,0.25935828877005346,3,2,0,0
17,14,75,372,111,0.2994652406417112,5,0,0,0
17,3,6,372,111,0.2994652406417112,5,0,1,0
17,10,103,372,103,0.27807486631016043,4,1,0,0
17,64,99,372,103,0.27807486631016043,4,1,0,0
17,35,50,372,103,0.27807486631016043,4,1,0,0
17,88,102,372,98,0.2647058823529412,6,1,0,0
17,28,59,372,98,0.2647058823529412,6,1,0,0
17,5,51,372,91,0.24598930481283424,5,2,0,0
17,81,85,372,93,0.25133689839572193,4,2,0,0
17,32,103,372,93,0.25133689839572193,4,2,0,0
17,1,89,372,105,0.28342245989304815,3,1,1,0
17,6,105,372,105,0.28342245989304815,3,1,0,0
17,10,54,372,105,0.28342245989304815,3,1,0,0
17,34,44,372,100,0.2700534759358289,5,1,0,0
17,30,71,372,100,0.2700534759358289,5,1,0,0
17,10,21,372,100,0.2700534759358289,5,1,0,0
18,14,80,371,95,0.257372654155496,5,5,0,0
18,21,78,371,93,0.2520107238605898,5,5,0,0
18,13,16,371,104,0.28150134048257375,4,4,0,0
18,45,68,371,108,0.29222520107238603,5,3,0,0
18,40,77,371,98,0.26541554959785524,4,4,0,0
18,21,58,371,108,0.29222520107238603,4,3,0,0
18,21,92,371,108,0.29222520107238603,4,3,0,0
18,74,82,371,115,0.3109919571045576,5,2,0,0
18,82,106,371,112,0.30294906166219837,6,2,0,0
18,48,97,371,104,0.28150134048257375,5,3,0,0
18,28,44,371,103,0.27882037533512066,5,3,0,0
18,36,78,371,103,0.27882037533512066,5,3,0,0
18,78,94,371,105,0.28418230563002683,4,3,0,0
18,58,71,371,95,0.257372654155496,4,4,0,0
18,33,72,371,123,0.3324396782841823,5,1,0,0
18,57,91,371,94,0.2546916890080429,4,4,0,0
18,94,100,371,82,0.2225201072386059,5,5,0,0
18,48,65,371,96,0.26005361930294907,6,3,0,0
18,18,97,371,96,0.26005361930294907,6,3,0,0
18,31,32,371,100,0.2707774798927614,4,3,0,0
18,14,96,371,106,0.2868632707774799,5,2,0,0
18,51,59,371,114,0.30831099195710454,6,1,0,0
18,80,106,371,108,0.29222520107238603,4,2,0,0
18,6,44,371,105,0.28418230563002683,5,2,0,0
18,23,91,371,95,0.257372654155496,5,3,0,0
18,28,38,371,97,0.26273458445040215,4,3,0,0
18,23,59,371,97,0.26273458445040215,4,3,0,0
18,25,63,371,112,0.30294906166219837,6,1,0,0
18,74,79,371,104,0.28150134048257375,5,2,0,0
18,58,67,371,99,0.2680965147453083,3,3,0,0
18,68,97,371,106,0.2868632707774799,4,2,0,0
18,48,73,371,96,0.26005361930294907,4,3,0,0
18,60,76,371,113,0.30563002680965146,5,1,0,0
18,21,94,371,93,0.2520107238605898,5,3,0,0
18,36,92,371,93,0.2520107238605898,5,3,0,0
18,28,75,371,105,0.28418230563002683,4,2,0,0
18,20,76,371,110,0.2975871313672922,6,1,0,0
18,17,43,371,110,0.2975871313672922,6,1,0,0
18,96,99,371,95,0.257372654155496,4,3,0,0
18,20,92,371,107,0.289544235924933,3,2,0,0
18,14,38,371,97,0.26273458445040215,3,3,0,0
18,42,105,371,97,0.26273458445040215,3,3,0,0
18,31,44,371,97,0.26273458445040215,3,3,0,0
18,72,80,371,97,0.26273458445040215,3,3,0,0
18,72,77,371,90,0.24396782841823056,6,3,0,0
18,79,106,371,104,0.28150134048257375,4,2,0,0
18,44,90,371,104,0.28150134048257375,4,2,0,0
18,80,92,371,99,0.2680965147453083,6,2,0,0
18,19,92,371,94,0.2546916890080429,4,3,0,0
18,21,67,371,85,0.23056300268096513,4,4,0,0
18,21,71,371,103,0.27882037533512066,4,2,0,0
18,18,96,371,108,0.29222520107238603,6,1,0,0
18,76,96,371,108,0.29222520107238603,6,1,0,0
18,6,87,371,91,0.24664879356568364,5,3,0,0
18,51,70,371,91,0.24664879356568364,5,3,0,0
18,0,13,371,113,0.30563002680965146,4,1,1,0
18,66,91,371,93,0.2520107238605898,4,3,0,0
18,29,44,371,105,0.28418230563002683,3,2,0,0
18,78,91,371,110,0.2975871313672922,5,1,0,0
18,18,90,371,95,0.257372654155496,3,3,0,0
18,48,80,371,84,0.22788203753351208,4,4,0,0
18,63,94,371,102,0.2761394101876676,4,2,0,0
18,47,65,371,102,0.2761394101876676,4,2,0,0
18,22,82,371,118,0.3190348525469169,6,0,0,0
18,31,39,371,107,0.289544235924933,6,1,0,0
18,63,67,371,90,0.24396782841823056,5,3,0,0
18,21,39,371,92,0.24932975871313673,4,3,0,0
18,11,19,371,109,0.2949061662198391,5,1,0,0
18,47,98,371,109,0.2949061662198391,5,1,0,0
18,8,79,371,109,0.2949061662198391,5,1,0,0
18,78,99,371,101,0.2734584450402145,4,2,0,0
18,55,99,371,101,0.2734584450402145,4,2,0,0
18,21,102,371,101,0.2734584450402145,4,2,0,0
18,20,75,371,101,0.2734584450402145,4,2,0,0
18,0,42,371,111,0.3002680965147453,4,1,1,0
18,22,92,371,108,0.29222520107238603,5,1,0,0
18,22,100,371,91,0.24664879356568364,4,3,0,0
18,19,99,371,91,0.24664879356568364,4,3,0,0
18,72,105,371,100,0.2707774798927614,4,2,0,0
18,80,97,371,100,0.2707774798927614,4,2,0,0
18,80,96,371,100,0.2707774798927614,4,2,0,0
18,60,97,371,110,0.2975871313672922,4,1,0,0
18,33,37,371,107,0.289544235924933,5,1,0,0
18,70,76,371,107,0.289544235924933,5,1,0,0
18,31,73,371,88,0.2386058981233244,5,3,0,0
18,26,106,371,90,0.24396782841823056,8,2,0,0
18,14,26,371,99,0.2680965147453083,4,2,0,0
18,44,97,371,99,0.2680965147453083,4,2,0,0
18,19,96,371,99,0.2680965147453083,4,2,0,0
18,6,28,371,92,0.24932975871313673,3,3,0,0
18,35,64,371,92,0.24932975871313673,7,2,0,0
18,16,65,371,109,0.2949061662198391,4,1,0,0
18,42,77,371,109,0.2949061662198391,4,1,0,0
18,8,70,371,101,0.2734584450402145,3,2,0,0
18,18,67,371,106,0.2868632707774799,5,1,0,0
18,68,105,371,96,0.26005361930294907,5,2,0,0
18,14,67,371,87,0.2359249329758713,5,3,0,0
18,7,19,371,103,0.27882037533512066,6,1,0,0
18,33,101,371,98,0.26541554959785524,4,2,0,0
18,15,65,371,108,0.29222520107238603,8,0,0,0
18,78,87,371,108,0.29222520107238603,4,1,0,0
18,33,47,371,108,0.29222520107238603,4,1,0,0
18,20,96,371,108,0.29222520107238603,4,1,0,0
18,9,21,371,113,0.30563002680965146,6,0,0,0
18,5,21,371,105,0.28418230563002683,5,1,0,0
18,97,106,371,100,0.2707774798927614,7,1,0,0
18,28,67,371,100,0.2707774798927614,3,2,0,0
18,76,94,371,110,0.2975871313672922,3,1,0,0
18,71,92,371,95,0.257372654155496,5,2,0,0
18,63,103,371,95,0.257372654155496,5,2,0,0
18,1,25,371,102,0.2761394101876676,6,1,1,0
18,32,91,371,107,0.289544235924933,4,1,0,0
18,9,25,371,107,0.289544235924933,4,1,0,0
18,78,100,371,88,0.2386058981233244,4,3,0,0
18,64,68,371,97,0.26273458445040215,4,2,0,0
18,14,97,371,97,0.26273458445040215,4,2,0,0
18,8,19,371,104,0.28150134048257375,5,1,0,0
18,20,61,371,104,0.28150134048257375,5,1,0,0
18,21,96,371,104,0.28150134048257375,5,1,0,0
18,14,39,371,99,0.2680965147453083,3,2,0,0
18,69,97,371,94,0.2546916890080429,5,2,0,0
18,59,71,371,106,0.2868632707774799,4,1,0,0
18,59,106,371,106,0.2868632707774799,4,1,0,0
18,70,96,371,106,0.2868632707774799,4,1,0,0
18,14,17,371,106,0.2868632707774799,4,1,0,0
18,35,47,371,96,0.26005361930294907,4,2,0,0
18,20,39,371,96,0.26005361930294907,4,2,0,0
18,41,70,371,96,0.26005361930294907,4,2,0,0
18,23,49,371,96,0.26005361930294907,4,2,0,0
18,26,92,371,96,0.26005361930294907,4,2,0,0
18,57,59,371,89,0.24128686327077747,3,3,0,0
18,91,99,371,89,0.24128686327077747,3,3,0,0
18,15,25,371,103,0.27882037533512066,5,1,0,0
18,22,96,371,103,0.27882037533512066,5,1,0,0
18,7,36,371,103,0.27882037533512066,5,1,0,0
18,95,101,371,103,0.27882037533512066,5,1,0,0
18,21,50,371,98,0.26541554959785524,3,2,0,0
18,62,87,371,91,0.24664879356568364,6,2,0,0
18,21,48,371,113,0.30563002680965146,5,0,0,0
18,17,48,371,113,0.30563002680965146,5,0,0,0
18,0,40,371,105,0.28418230563002683,4,1,1,0
18,51,82,371,105,0.28418230563002683,4,1,0,0
18,17,76,371,105,0.28418230563002683,4,1,0,0
18,43,65,371,105,0.28418230563002683,4,1,0,0
18,4,106,371,100,0.2707774798927614,6,1,1,0
18,16,77,371,100,0.2707774798927614,6,1,0,0
18,80,100,371,95,0.257372654155496,4,2,0,0
18,33,85,371,95,0.257372654155496,4,2,0,0
18,20,38,371,95,0.257372654155496,4,2,0,0
18,13,64,371,86,0.23324396782841822,4,3,0,0
18,57,79,371,102,0.2761394101876676,5,1,0,0
18,71,98,371,102,0.2761394101876676,5,1,0,0
18,76,80,371,102,0.2761394101876676,5,1,0,0
18,37,101,371,102,0.2761394101876676,5,1,0,0
18,0,96,371,107,0.289544235924933,7,0,1,0
18,33,82,371,107,0.289544235924933,7,0,0,0
18,56,70,371,97,0.26273458445040215,3,2,0,0
18,10,77,371,97,0.26273458445040215,3,2,0,0
18,2,71,371,97,0.26273458445040215,7,1,1,0
18,4,14,371,97,0.26273458445040215,7,1,1,0
18,15,21,371,115,0.3109919571045576,4,0,0,0
18,33,44,371,115,0.3109919571045576,4,0,0,0
18,87,92,371,90,0.24396782841823056,6,2,0,0
18,5,10,371,112,0.30294906166219837,5,0,0,0
18,4,75,371,112,0.30294906166219837,5,0,1,0
18,78,97,371,104,0.28150134048257375,4,1,0,0
18,60,80,371,104,0.28150134048257375,4,1,0,0
18,71,82,371,104,0.28150134048257375,4,1,0,0
18,0,55,371,109,0.2949061662198391,6,0,1,0
18,14,99,371,94,0.2546916890080429,4,2,0,0
18,32,87,371,94,0.2546916890080429,4,2,0,0
18,18,44,371,94,0.2546916890080429,4,2,0,0
18,28,90,371,94,0.2546916890080429,4,2,0,0
18,14,43,371,101,0.2734584450402145,5,1,0,0
18,27,59,371,101,0.2734584450402145,5,1,0,0
18,18,76,371,101,0.2734584450402145,5,1,0,0
18,33,34,371,106,0.2868632707774799,3,1,0,0
18,38,80,371,106,0.2868632707774799,3,1,0,0
18,51,105,371,114,0.30831099195710454,4,0,0,0
18,20,104,371,114,0.30831099195710454,4,0,0,0
18,26,99,371,96,0.26005361930294907,3,2,0,0
18,69,105,371,96,0.26005361930294907,3,2,0,0
18,56,87,371,96,0.26005361930294907,3,2,0,0
18,29,75,371,87,0.2359249329758713,3,3,0,0
18,31,67,371,103,0.27882037533512066,4,1,0,0
18,94,98,371,103,0.27882037533512066,4,1,0,0
18,70,106,371,103,0.27882037533512066,4,1,0,0
18,33,81,371,103,0.27882037533512066,4,1,0,0
18,64,77,371,103,0.27882037533512066,4,1,0,0
18,98,106,371,98,0.26541554959785524,6,1,0,0
18,53,86,371,108,0.29222520107238603,6,0,0,0
18,7,94,371,108,0.29222520107238603,6,0,0,0
18,28,29,371,93,0.2520107238605898,4,2,0,0
18,14,91,371,93,0.2520107238605898,4,2,0,0
18,35,42,371,93,0.2520107238605898,4,2,0,0
18,55,106,371,93,0.2520107238605898,4,2,0,0
18,4,76,371,105,0.28418230563002683,3,1,1,0
18,14,44,371,105,0.28418230563002683,3,1,0,0
18,0,95,371,105,0.28418230563002683,3,1,1,0
18,9,38,371,105,0.28418230563002683,7,0,0,0
18,87,106,371,100,0.2707774798927614,5,1,0,0
18,33,69,371,100,0.2707774798927614,5,1,0,0
18,5,44,371,100,0.2707774798927614,5,1,0,0
18,5,8,371,110,0.2975871313672922,5,0,0,0
18,44,102,371,95,0.257372654155496,7,1,0,0
18,12,70,371,95,0.257372654155496,3,2,0,0
18,71,99,371,95,0.257372654155496,3,2,0,0
18,20,44,371,95,0.257372654155496,3,2,0,0
18,19,106,371,86,0.23324396782841822,3,3,0,0
18,45,64,371,86,0.23324396782841822,3,3,0,0
18,60,100,371,102,0.2761394101876676,4,1,0,0
18,77,95,371,102,0.2761394101876676,4,1,0,0
18,71,96,371,102,0.2761394101876676,4,1,0,0
18,19,23,371,102,0.2761394101876676,8,0,0,0
18,27,87,371,102,0.2761394101876676,4,1,0,0
18,38,94,371,102,0.2761394101876676,4,1,0,0
18,17,96,371,102,0.2761394101876676,4,1,0,0
18,53,106,371,102,0.2761394101876676,4,1,0,0
18,60,82,371,102,0.2761394101876676,4,1,0,0
18,66,82,371,102,0.2761394101876676,4,1,0,0
18,73,77,371,102,0.2761394101876676,4,1,0,0
18,9,61,371,107,0.289544235924933,6,0,0,0
18,51,93,371,107,0.289544235924933,6,0,0,0
18,4,57,371,107,0.289544235924933,6,0,1,0
18,28,96,371,97,0.26273458445040215,6,1,0,0
18,0,66,371,112,0.30294906166219837,4,0,1,0
18,33,54,371,112,0.30294906166219837,4,0,0,0
18,15,88,371,112,0.30294906166219837,4,0,0,0
18,17,24,371,112,0.30294906166219837,4,0,0,0
18,5,9,371,99,0.2680965147453083,5,1,0,0
18,44,71,371,99,0.2680965147453083,5,1,0,0
18,76,98,371,99,0.2680965147453083,5,1,0,0
18,21,80,371,99,0.2680965147453083,5,1,0,0
18,43,84,371,99,0.2680965147453083,5,1,0,0
18,37,42,371,99,0.2680965147453083,5,1,0,0
18,21,44,371,99,0.2680965147453083,5,1,0,0
18,89,101,371,92,0.24932975871313673,4,2,0,0
18,14,22,371,92,0.24932975871313673,4,2,0,0
18,12,87,371,92,0.24932975871313673,4,2,0,0
18,72,84,371,92,0.24932975871313673,4,2,0,0
18,33,90,371,109,0.2949061662198391,5,0,0,0
18,51,92,371,109,0.2949061662198391,5,0,0,0
18,18,75,371,94,0.2546916890080429,3,2,0,0
18,33,92,371,101,0.2734584450402145,8,0,0,0
18,33,45,371,101,0.2734584450402145,4,1,0,0
18,76,87,371,101,0.2734584450402145,4,1,0,0
18,17,99,371,101,0.2734584450402145,4,1,0,0
18,37,70,371,106,0.2868632707774799,6,0,0,0
18,2,34,371,106,0.2868632707774799,6,0,1,0
18,5,84,371,114,0.30831099195710454,3,0,0,0
18,6,39,371,83,0.225201072386059,4,3,0,0
18,93,99,371,83,0.225201072386059,4,3,0,0
18,21,106,371,96,0.26005361930294907,6,1,0,0
18,27,52,371,111,0.3002680965147453,4,0,0,0
18,75,80,371,111,0.3002680965147453,4,0,0,0
18,29,38,371,89,0.24128686327077747,5,2,0,0
18,72,97,371,89,0.24128686327077747,5,2,0,0
18,45,72,371,103,0.27882037533512066,3,1,0,0
18,28,106,371,103,0.27882037533512066,3,1,0,0
18,25,33,371,103,0.27882037533512066,3,1,0,0
18,63,84,371,103,0.27882037533512066,3,1,0,0
18,5,75,371,103,0.27882037533512066,3,1,0,0
18,60,106,371,98,0.26541554959785524,5,1,0,0
18,25,32,371,98,0.26541554959785524,5,1,0,0
18,87,96,371,98,0.26541554959785524,5,1,0,0
18,88,105,371,108,0.29222520107238603,5,0,0,0
18,51,65,371,108,0.29222520107238603,5,0,0,0
18,85,103,371,91,0.24664879356568364,4,2,0,0
18,21,38,371,91,0.24664879356568364,4,2,0,0
18,42,97,371,91,0.24664879356568364,4,2,0,0
18,12,19,371,93,0.2520107238605898,7,1,0,0
18,14,92,371,93,0.2520107238605898,3,2,0,0
18,69,88,371,105,0.28418230563002683,6,0,0,0
18,7,59,371,100,0.2707774798927614,4,1,0,0
18,78,96,371,100,0.2707774798927614,4,1,0,0
18,36,63,371,100,0.2707774798927614,4,1,0,0
18,76,106,371,100,0.2707774798927614,4,1,0,0
18,20,50,371,100,0.2707774798927614,4,1,0,0
18,13,77,371,100,0.2707774798927614,4,1,0,0
18,58,98,371,100,0.2707774798927614,4,1,0,0
18,1,94,371,100,0.2707774798927614,4,1,1,0
18,42,50,371,110,0.2975871313672922,4,0,0,0
18,32,76,371,110,0.2975871313672922,4,0,0,0
18,17,84,371,110,0.2975871313672922,4,0,0,0
18,33,49,371,110,0.2975871313672922,4,0,0,0
18,60,65,371,110,0.2975871313672922,4,0,0,0
18,27,93,371,110,0.2975871313672922,4,0,0,0
18,26,96,371,86,0.23324396782841822,6,2,0,0
18,68,98,371,102,0.2761394101876676,3,1,0,0
18,24,98,371,102,0.2761394101876676,7,0,0,0
18,97,98,371,102,0.2761394101876676,3,1,0,0
18,7,23,371,102,0.2761394101876676,7,0,0,0
18,21,34,371,107,0.289544235924933,5,0,0,0
18,8,99,371,107,0.289544235924933,5,0,0,0
18,51,76,371,107,0.289544235924933,5,0,0,0
18,28,39,371,88,0.2386058981233244,5,2,0,0
18,21,100,371,97,0.26273458445040215,5,1,0,0
18,2,76,371,97,0.26273458445040215,5,1,1,0
18,38,100,371,97,0.26273458445040215,5,1,0,0
18,63,80,371,97,0.26273458445040215,5,1,0,0
19,12,56,370,95,0.25806451612903225,6,6,0,0
19,57,106,370,94,0.2553763440860215,6,6,0,0
19,14,81,370,101,0.27419354838709675,5,5,0,0
19,38,58,370,105,0.2849462365591398,4,4,0,0
19,46,47,370,92,0.25,5,5,0,0
19,57,81,370,103,0.27956989247311825,8,3,0,0
19,26,101,370,103,0.27956989247311825,4,4,0,0
19,57,100,370,103,0.27956989247311825,4,4,0,0
19,12,81,370,99,0.26881720430107525,5,4,0,0
19,40,73,370,105,0.2849462365591398,5,3,0,0
19,33,92,370,86,0.23387096774193547,5,5,0,0
19,11,74,370,97,0.26344086021505375,4,4,0,0
19,14,56,370,104,0.28225806451612906,5,3,0,0
19,32,63,370,104,0.28225806451612906,5,3,0,0
19,23,57,370,106,0.28763440860215056,8,2,0,0
19,7,98,370,103,0.27956989247311825,5,3,0,0
19,21,60,370,110,0.29838709677419356,6,2,0,0
19,23,83,370,102,0.2768817204301075,5,3,0,0
19,41,81,370,104,0.28225806451612906,4,3,0,0
19,21,61,370,99,0.26881720430107525,6,3,0,0
19,61,95,370,94,0.2553763440860215,4,4,0,0
19,41,56,370,106,0.28763440860215056,3,3,0,0
19,28,73,370,103,0.27956989247311825,4,3,0,0
19,65,71,370,98,0.2661290322580645,6,3,0,0
19,3,45,370,93,0.25268817204301075,4,4,1,0
19,12,100,370,100,0.271505376344086,5,3,0,0
19,32,81,370,102,0.2768817204301075,4,3,0,0
19,46,52,370,102,0.2768817204301075,4,3,0,0
19,49,57,370,97,0.26344086021505375,6,3,0,0
19,24,57,370,99,0.26881720430107525,5,3,0,0
19,11,73,370,92,0.25,4,4,0,0
19,3,10,370,92,0.25,4,4,1,0
19,23,53,370,101,0.27419354838709675,4,3,0,0
19,54,66,370,106,0.28763440860215056,6,2,0,0
19,32,84,370,111,0.3010752688172043,4,2,0,0
19,32,85,370,103,0.27956989247311825,7,2,0,0
19,10,79,370,91,0.24731182795698925,4,4,0,0
19,45,52,370,105,0.2849462365591398,6,2,0,0
19,27,34,370,100,0.271505376344086,4,3,0,0
19,52,100,370,100,0.271505376344086,4,3,0,0
19,31,53,370,95,0.25806451612903225,6,3,0,0
19,25,95,370,95,0.25806451612903225,6,3,0,0
19,23,56,370,102,0.2768817204301075,3,3,0,0
19,87,94,370,102,0.2768817204301075,3,3,0,0
19,24,73,370,97,0.26344086021505375,5,3,0,0
19,41,100,370,99,0.26881720430107525,4,3,0,0
19,3,69,370,89,0.24193548387096775,4,4,1,0
19,102,106,370,89,0.24193548387096775,4,4,0,0
19,15,98,370,98,0.2661290322580645,4,3,0,0
19,47,49,370,108,0.29301075268817206,4,2,0,0
19,65,81,370,108,0.29301075268817206,4,2,0,0
19,44,81,370,116,0.31451612903225806,5,1,0,0
19,3,103,370,105,0.2849462365591398,5,2,1,0
19,7,53,370,102,0.2768817204301075,6,2,0,0
19,37,60,370,107,0.2903225806451613,4,2,0,0
19,44,69,370,115,0.3118279569892473,5,1,0,0
19,16,94,370,104,0.28225806451612906,5,2,0,0
19,41,65,370,104,0.28225806451612906,5,2,0,0
19,20,99,370,92,0.25,6,3,0,0
19,74,95,370,96,0.260752688172043,4,3,0,0
19,41,69,370,111,0.3010752688172043,6,1,0,0
19,9,17,370,111,0.3010752688172043,6,1,0,0
19,39,85,370,103,0.27956989247311825,5,2,0,0
19,62,65,370,103,0.27956989247311825,5,2,0,0
19,12,41,370,108,0.29301075268817206,3,2,0,0
19,28,32,370,93,0.25268817204301075,5,3,0,0
19,69,90,370,105,0.2849462365591398,4,2,0,0
19,27,94,370,105,0.2849462365591398,4,2,0,0
19,44,56,370,95,0.25806451612903225,4,3,0,0
19,72,106,370,95,0.25806451612903225,4,3,0,0
19,45,73,370,102,0.2768817204301075,5,2,0,0
19,17,68,370,107,0.2903225806451613,11,0,0,0
19,59,100,370,97,0.26344086021505375,3,3,0,0
19,23,100,370,97,0.26344086021505375,3,3,0,0
19,47,72,370,97,0.26344086021505375,7,2,0,0
19,38,53,370,90,0.2446236559139785,6,3,0,0
19,32,73,370,104,0.28225806451612906,4,2,0,0
19,73,81,370,104,0.28225806451612906,4,2,0,0
19,19,20,370,109,0.2956989247311828,6,1,0,0
19,23,81,370,94,0.2553763440860215,4,3,0,0
19,23,90,370,101,0.27419354838709675,5,2,0,0
19,46,49,370,111,0.3010752688172043,5,1,0,0
19,33,63,370,103,0.27956989247311825,4,2,0,0
19,99,106,370,103,0.27956989247311825,4,2,0,0
19,32,47,370,108,0.29301075268817206,6,1,0,0
19,15,49,370,113,0.3064516129032258,4,1,0,0
19,66,102,370,93,0.25268817204301075,8,2,0,0
19,21,92,370,93,0.25268817204301075,4,3,0,0
19,16,53,370,93,0.25268817204301075,4,3,0,0
19,24,66,370,100,0.271505376344086,5,2,0,0
19,23,73,370,100,0.271505376344086,5,2,0,0
19,55,73,370,110,0.29838709677419356,5,1,0,0
19,24,32,370,110,0.29838709677419356,5,1,0,0
19,28,85,370,102,0.2768817204301075,4,2,0,0
19,46,84,370,102,0.2768817204301075,4,2,0,0
19,45,100,370,112,0.30376344086021506,4,1,0,0
19,73,77,370,112,0.30376344086021506,4,1,0,0
19,44,49,370,109,0.2956989247311828,5,1,0,0
19,35,66,370,109,0.2956989247311828,5,1,0,0
19,3,81,370,94,0.2553763440860215,3,3,1,0
19,99,100,370,101,0.27419354838709675,4,2,0,0
19,52,106,370,83,0.22580645161290322,4,4,0,0
19,24,28,370,96,0.260752688172043,6,2,0,0
19,15,18,370,98,0.2661290322580645,5,2,0,0
19,3,73,370,98,0.2661290322580645,9,1,1,0
19,44,84,370,108,0.29301075268817206,5,1,0,0
19,58,88,370,108,0.29301075268817206,5,1,0,0
19,15,60,370,91,0.24731182795698925,4,3,0,0
19,46,94,370,91,0.24731182795698925,4,3,0,0
19,23,106,370,91,0.24731182795698925,4,3,0,0
19,7,18,370,91,0.24731182795698925,8,2,0,0
19,46,59,370,93,0.25268817204301075,3,3,0,0
19,44,89,370,105,0.2849462365591398,6,1,0,0
19,66,101,370,100,0.271505376344086,8,1,0,0
19,16,58,370,100,0.271505376344086,4,2,0,0
19,20,100,370,100,0.271505376344086,4,2,0,0
19,74,86,370,100,0.271505376344086,4,2,0,0
19,23,99,370,100,0.271505376344086,4,2,0,0
19,12,61,370,102,0.2768817204301075,3,2,0,0
19,61,63,370,88,0.239247311827957,5,3,0,0
19,44,100,370,88,0.239247311827957,5,3,0,0
19,66,99,370,90,0.2446236559139785,4,3,0,0
19,11,84,370,90,0.2446236559139785,4,3,0,0
19,31,49,370,99,0.26881720430107525,4,2,0,0
19,86,95,370,99,0.26881720430107525,4,2,0,0
19,70,83,370,92,0.25,7,2,0,0
19,44,103,370,109,0.2956989247311828,4,1,0,0
19,18,56,370,109,0.2956989247311828,4,1,0,0
19,15,53,370,94,0.2553763440860215,6,2,0,0
19,45,90,370,101,0.27419354838709675,3,2,0,0
19,53,57,370,106,0.28763440860215056,5,1,0,0
19,72,77,370,106,0.28763440860215056,5,1,0,0
19,41,54,370,106,0.28763440860215056,5,1,0,0
19,3,100,370,111,0.3010752688172043,3,1,1,0
19,20,28,370,87,0.23655913978494625,5,3,0,0
19,82,87,370,89,0.24193548387096775,4,3,0,0
19,70,79,370,103,0.27956989247311825,6,1,0,0
19,28,56,370,103,0.27956989247311825,6,1,0,0
19,16,56,370,103,0.27956989247311825,6,1,0,0
19,23,79,370,103,0.27956989247311825,6,1,0,0
19,41,58,370,98,0.2661290322580645,4,2,0,0
19,54,56,370,98,0.2661290322580645,4,2,0,0
19,39,53,370,91,0.24731182795698925,7,2,0,0
19,40,53,370,113,0.3064516129032258,6,0,0,0
19,26,81,370,93,0.25268817204301075,6,2,0,0
19,72,73,370,93,0.25268817204301075,6,2,0,0
19,41,99,370,105,0.2849462365591398,5,1,0,0
19,11,33,370,100,0.271505376344086,3,2,0,0
19,49,72,370,100,0.271505376344086,7,1,0,0
19,68,88,370,95,0.25806451612903225,5,2,0,0
19,46,73,370,95,0.25806451612903225,5,2,0,0
19,72,82,370,95,0.25806451612903225,5,2,0,0
19,59,106,370,80,0.21774193548387097,4,4,0,0
19,4,95,370,107,0.2903225806451613,4,1,1,0
19,12,18,370,88,0.239247311827957,4,3,0,0
19,23,44,370,97,0.26344086021505375,4,2,0,0
19,20,58,370,97,0.26344086021505375,4,2,0,0
19,52,66,370,97,0.26344086021505375,4,2,0,0
19,40,90,370,97,0.26344086021505375,4,2,0,0
19,57,90,370,97,0.26344086021505375,4,2,0,0
19,14,100,370,90,0.2446236559139785,3,3,0,0
19,15,71,370,90,0.2446236559139785,3,3,0,0
19,12,87,370,104,0.28225806451612906,5,1,0,0
19,5,73,370,99,0.26881720430107525,3,2,0,0
19,45,84,370,99,0.26881720430107525,3,2,0,0
19,44,99,370,109,0.2956989247311828,3,1,0,0
19,41,84,370,109,0.2956989247311828,3,1,0,0
19,23,66,370,94,0.2553763440860215,5,2,0,0
19,45,59,370,94,0.2553763440860215,5,2,0,0
19,52,99,370,94,0.2553763440860215,5,2,0,0
19,24,44,370,94,0.2553763440860215,5,2,0,0
19,11,29,370,106,0.28763440860215056,4,1,0,0
19,31,33,370,114,0.30913978494623656,5,0,0,0
19,52,56,370,85,0.23118279569892472,5,3,0,0
19,64,88,370,96,0.260752688172043,4,2,0,0
19,21,63,370,96,0.260752688172043,4,2,0,0
19,6,11,370,87,0.23655913978494625,4,3,0,0
19,38,43,370,87,0.23655913978494625,4,3,0,0
19,80,81,370,89,0.24193548387096775,3,3,0,0
19,35,84,370,103,0.27956989247311825,5,1,0,0
19,65,73,370,103,0.27956989247311825,5,1,0,0
19,63,105,370,103,0.27956989247311825,5,1,0,0
19,21,67,370,103,0.27956989247311825,5,1,0,0
19,15,59,370,103,0.27956989247311825,5,1,0,0
19,47,55,370,98,0.2661290322580645,3,2,0,0
19,49,66,370,98,0.2661290322580645,3,2,0,0
19,73,94,370,108,0.29301075268817206,3,1,0,0
19,44,87,370,108,0.29301075268817206,3,1,0,0
19,10,12,370,108,0.29301075268817206,7,0,0,0
19,28,84,370,91,0.24731182795698925,6,2,0,0
19,76,81,370,116,0.31451612903225806,4,0,0,0
19,86,102,370,113,0.3064516129032258,5,0,0,0
19,15,20,370,113,0.3064516129032258,5,0,0,0
19,47,53,370,93,0.25268817204301075,5,2,0,0
19,23,55,370,93,0.25268817204301075,5,2,0,0
19,46,90,370,93,0.25268817204301075,5,2,0,0
19,57,88,370,93,0.25268817204301075,5,2,0,0
19,27,85,370,93,0.25268817204301075,5,2,0,0
19,45,47,370,93,0.25268817204301075,5,2,0,0
19,97,101,370,93,0.25268817204301075,5,2,0,0
19,50,73,370,93,0.25268817204301075,5,2,0,0
