lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
16,15,23,1980,508,0.256811301715439,6,2,0,0
16,73,89,1980,482,0.24369323915237134,8,2,0,0
16,8,87,1980,470,0.23763874873864782,5,3,0,0
16,24,52,1980,505,0.25529767911200807,6,2,0,0
16,12,62,1980,481,0.24318869828456105,4,3,0,0
16,25,31,1980,504,0.2547931382441978,6,2,0,0
16,77,92,1980,480,0.24268415741675076,4,3,0,0
16,74,91,1980,480,0.24268415741675076,4,3,0,0
16,65,89,1980,516,0.26084762865792127,5,2,0,0
16,21,92,1980,457,0.23107971745711403,6,3,0,0
16,29,62,1980,446,0.2255297679112008,7,3,0,0
16,19,68,1980,503,0.2542885973763875,6,2,0,0
16,43,91,1980,467,0.23612512613521694,5,3,0,0
16,15,87,1980,502,0.2537840565085772,6,2,0,0
16,3,55,1980,502,0.2537840565085772,6,2,1,0
16,80,92,1980,466,0.23562058526740667,5,3,0,0
16,31,85,1980,466,0.23562058526740667,5,3,0,0
16,21,74,1980,477,0.24117053481331988,4,3,0,0
16,19,71,1980,465,0.23511604439959638,5,3,0,0
16,45,88,1980,498,0.25176589303733604,6,2,0,0
16,8,70,1980,463,0.2341069626639758,5,3,0,0
16,8,81,1980,520,0.26286579212916245,8,1,0,0
16,1,105,1980,483,0.24419778002018164,7,2,1,0
16,22,97,1980,482,0.24369323915237134,7,2,0,0
16,37,66,1980,459,0.23208879919273462,5,3,0,0
16,78,80,1980,459,0.23208879919273462,5,3,0,0
16,10,88,1980,459,0.23208879919273462,5,3,0,0
16,11,15,1980,493,0.24924318869828457,6,2,0,0
16,8,88,1980,493,0.24924318869828457,6,2,0,0
16,23,31,1980,493,0.24924318869828457,6,2,0,0
16,12,92,1980,505,0.25529767911200807,5,2,0,0
16,7,74,1980,469,0.23713420787083753,4,3,0,0
16,16,74,1980,492,0.24873864783047428,6,2,0,0
16,39,49,1980,504,0.2547931382441978,5,2,0,0
16,8,77,1980,491,0.248234106962664,6,2,0,0
16,15,83,1980,479,0.24217961654894046,7,2,0,0
16,23,72,1980,467,0.23612512613521694,4,3,0,0
16,7,64,1980,514,0.2598385469223007,8,1,0,0
16,72,92,1980,466,0.23562058526740667,4,3,0,0
16,58,74,1980,444,0.22452068617558021,6,3,0,0
16,22,104,1980,489,0.2472250252270434,6,2,0,0
16,73,91,1980,489,0.2472250252270434,6,2,0,0
16,3,9,1980,477,0.24117053481331988,7,2,1,0
16,37,74,1980,477,0.24117053481331988,7,2,0,0
16,29,82,1980,500,0.25277497477295663,5,2,0,0
16,24,50,1980,499,0.2522704339051463,5,2,0,0
16,1,104,1980,499,0.2522704339051463,5,2,1,0
16,74,94,1980,499,0.2522704339051463,5,2,0,0
16,35,71,1980,510,0.2578203834510595,4,2,0,0
16,37,99,1980,451,0.22805247225025227,5,3,0,0
16,68,91,1980,451,0.22805247225025227,5,3,0,0
16,0,49,1980,496,0.25075681130171545,5,2,1,0
16,8,84,1980,450,0.22754793138244198,5,3,0,0
16,15,88,1980,495,0.25025227043390513,5,2,0,0
16,30,33,1980,483,0.24419778002018164,6,2,0,0
16,24,66,1980,483,0.24419778002018164,6,2,0,0
16,23,33,1980,471,0.23814328960645811,7,2,0,0
16,44,104,1980,494,0.24974772956609487,5,2,0,0
16,84,91,1980,494,0.24974772956609487,5,2,0,0
16,25,80,1980,494,0.24974772956609487,5,2,0,0
16,19,23,1980,494,0.24974772956609487,5,2,0,0
16,57,81,1980,482,0.24369323915237134,6,2,0,0
16,64,88,1980,482,0.24369323915237134,6,2,0,0
16,29,81,1980,493,0.24924318869828457,5,2,0,0
16,31,68,1980,481,0.24318869828456105,6,2,0,0
16,22,105,1980,492,0.24873864783047428,5,2,0,0
16,19,24,1980,492,0.24873864783047428,5,2,0,0
16,62,77,1980,480,0.24268415741675076,6,2,0,0
16,7,68,1980,480,0.24268415741675076,6,2,0,0
16,15,57,1980,480,0.24268415741675076,6,2,0,0
16,15,41,1980,468,0.23662966700302723,7,2,0,0
16,43,69,1980,479,0.24217961654894046,6,2,0,0
16,7,97,1980,490,0.2477295660948537,9,1,0,0
16,51,89,1980,490,0.2477295660948537,5,2,0,0
16,27,50,1980,490,0.2477295660948537,5,2,0,0
16,4,23,1980,478,0.24167507568113017,6,2,1,0
16,7,89,1980,489,0.2472250252270434,5,2,0,0
16,44,64,1980,489,0.2472250252270434,5,2,0,0
16,9,99,1980,454,0.22956609485368315,4,3,0,0
16,9,91,1980,500,0.25277497477295663,4,2,0,0
16,45,49,1980,476,0.24066599394550958,6,2,0,0
16,12,55,1980,499,0.2522704339051463,4,2,0,0
16,15,66,1980,487,0.2462159434914228,5,2,0,0
16,45,91,1980,487,0.2462159434914228,5,2,0,0
16,28,90,1980,487,0.2462159434914228,5,2,0,0
16,9,69,1980,442,0.22351160443995963,5,3,0,0
16,82,88,1980,498,0.25176589303733604,4,2,0,0
16,30,72,1980,486,0.24571140262361252,5,2,0,0
16,34,65,1980,486,0.24571140262361252,9,1,0,0
16,92,99,1980,452,0.22855701311806256,4,3,0,0
16,7,85,1980,463,0.2341069626639758,7,2,0,0
16,8,83,1980,474,0.239656912209889,6,2,0,0
16,62,95,1980,509,0.25731584258324924,7,1,0,0
16,38,88,1980,485,0.24520686175580222,5,2,0,0
16,58,68,1980,485,0.24520686175580222,5,2,0,0
16,37,55,1980,485,0.24520686175580222,5,2,0,0
16,23,26,1980,485,0.24520686175580222,5,2,0,0
16,4,71,1980,485,0.24520686175580222,5,2,1,0
16,24,91,1980,485,0.24520686175580222,5,2,0,0
16,8,100,1980,485,0.24520686175580222,5,2,0,0
16,45,66,1980,451,0.22805247225025227,8,2,0,0
16,56,82,1980,440,0.22250252270433904,5,3,0,0
16,7,15,1980,496,0.25075681130171545,4,2,0,0
16,4,80,1980,484,0.24470232088799193,5,2,1,0
16,24,88,1980,484,0.24470232088799193,5,2,0,0
16,8,10,1980,484,0.24470232088799193,5,2,0,0
16,56,97,1980,472,0.2386478304742684,6,2,0,0
16,46,89,1980,495,0.25025227043390513,4,2,0,0
16,42,90,1980,495,0.25025227043390513,4,2,0,0
16,85,88,1980,495,0.25025227043390513,4,2,0,0
16,12,88,1980,495,0.25025227043390513,4,2,0,0
16,90,96,1980,483,0.24419778002018164,5,2,0,0
16,82,89,1980,483,0.24419778002018164,5,2,0,0
16,4,49,1980,460,0.2325933400605449,7,2,1,0
16,21,85,1980,471,0.23814328960645811,6,2,0,0
16,65,106,1980,494,0.24974772956609487,4,2,0,0
16,73,88,1980,482,0.24369323915237134,5,2,0,0
16,8,69,1980,482,0.24369323915237134,5,2,0,0
16,8,16,1980,482,0.24369323915237134,5,2,0,0
16,36,82,1980,448,0.2265388496468214,4,3,0,0
16,58,92,1980,469,0.23713420787083753,6,2,0,0
16,24,69,1980,492,0.24873864783047428,4,2,0,0
16,12,98,1980,457,0.23107971745711403,7,2,0,0
16,23,80,1980,446,0.2255297679112008,4,3,0,0
16,22,64,1980,468,0.23662966700302723,6,2,0,0
16,12,105,1980,503,0.2542885973763875,7,1,0,0
16,37,88,1980,479,0.24217961654894046,5,2,0,0
16,30,63,1980,479,0.24217961654894046,5,2,0,0
16,27,89,1980,502,0.2537840565085772,7,1,0,0
16,26,49,1980,514,0.2598385469223007,10,0,0,0
16,38,89,1980,478,0.24167507568113017,5,2,0,0
16,0,46,1980,489,0.2472250252270434,4,2,1,0
16,15,30,1980,477,0.24117053481331988,5,2,0,0
16,12,50,1980,477,0.24117053481331988,5,2,0,0
16,24,33,1980,477,0.24117053481331988,5,2,0,0
16,0,89,1980,477,0.24117053481331988,5,2,1,0
16,36,90,1980,477,0.24117053481331988,5,2,0,0
16,8,41,1980,488,0.2467204843592331,4,2,0,0
16,9,88,1980,488,0.2467204843592331,4,2,0,0
16,45,52,1980,476,0.24066599394550958,5,2,0,0
16,15,84,1980,476,0.24066599394550958,5,2,0,0
16,30,52,1980,476,0.24066599394550958,5,2,0,0
16,43,88,1980,464,0.2346115035317861,6,2,0,0
16,40,51,1980,511,0.25832492431886983,6,1,0,0
16,4,13,1980,442,0.22351160443995963,4,3,1,0
16,7,9,1980,475,0.2401614530776993,5,2,0,0
16,90,95,1980,486,0.24571140262361252,4,2,0,0
16,0,99,1980,486,0.24571140262361252,8,1,1,0
16,60,74,1980,474,0.239656912209889,5,2,0,0
16,29,105,1980,474,0.239656912209889,5,2,0,0
16,1,98,1980,485,0.24520686175580222,4,2,1,0
16,90,100,1980,485,0.24520686175580222,4,2,0,0
16,92,101,1980,462,0.2336024217961655,6,2,0,0
16,3,98,1980,462,0.2336024217961655,6,2,1,0
16,61,71,1980,473,0.2391523713420787,5,2,0,0
16,25,94,1980,496,0.25075681130171545,7,1,0,0
16,46,81,1980,496,0.25075681130171545,7,1,0,0
16,90,106,1980,484,0.24470232088799193,4,2,0,0
16,25,71,1980,484,0.24470232088799193,4,2,0,0
16,50,69,1980,472,0.2386478304742684,5,2,0,0
16,15,69,1980,472,0.2386478304742684,5,2,0,0
16,93,98,1980,472,0.2386478304742684,5,2,0,0
16,5,53,1980,495,0.25025227043390513,7,1,0,0
16,1,14,1980,471,0.23814328960645811,5,2,1,0
16,45,69,1980,471,0.23814328960645811,5,2,0,0
16,77,98,1980,471,0.23814328960645811,5,2,0,0
16,39,50,1980,471,0.23814328960645811,5,2,0,0
16,79,89,1980,471,0.23814328960645811,5,2,0,0
16,0,50,1980,482,0.24369323915237134,4,2,1,0
16,1,18,1980,459,0.23208879919273462,6,2,1,0
16,42,50,1980,470,0.23763874873864782,5,2,0,0
16,43,66,1980,470,0.23763874873864782,5,2,0,0
16,8,54,1980,470,0.23763874873864782,5,2,0,0
16,36,64,1980,481,0.24318869828456105,4,2,0,0
16,88,99,1980,447,0.2260343087790111,7,2,0,0
16,87,92,1980,469,0.23713420787083753,5,2,0,0
16,66,88,1980,469,0.23713420787083753,5,2,0,0
16,46,69,1980,492,0.24873864783047428,7,1,0,0
16,29,55,1980,480,0.24268415741675076,4,2,0,0
16,7,88,1980,480,0.24268415741675076,4,2,0,0
16,74,88,1980,480,0.24268415741675076,4,2,0,0
16,22,98,1980,457,0.23107971745711403,6,2,0,0
16,29,51,1980,503,0.2542885973763875,6,1,0,0
16,0,52,1980,515,0.260343087790111,5,1,1,0
16,4,31,1980,479,0.24217961654894046,4,2,1,0
16,2,90,1980,467,0.23612512613521694,5,2,1,0
16,40,74,1980,467,0.23612512613521694,5,2,0,0
16,84,89,1980,502,0.2537840565085772,6,1,0,0
16,7,55,1980,514,0.2598385469223007,5,1,0,0
16,36,104,1980,455,0.23007063572149344,6,2,0,0
16,37,92,1980,466,0.23562058526740667,5,2,0,0
16,11,104,1980,466,0.23562058526740667,5,2,0,0
16,56,62,1980,466,0.23562058526740667,5,2,0,0
16,20,55,1980,501,0.2532795156407669,6,1,0,0
16,7,81,1980,501,0.2532795156407669,6,1,0,0
16,68,101,1980,501,0.2532795156407669,6,1,0,0
16,37,105,1980,513,0.2593340060544904,5,1,0,0
16,62,66,1980,513,0.2593340060544904,5,1,0,0
16,70,93,1980,513,0.2593340060544904,9,0,0,0
16,42,53,1980,465,0.23511604439959638,5,2,0,0
16,8,78,1980,465,0.23511604439959638,5,2,0,0
16,38,52,1980,465,0.23511604439959638,5,2,0,0
16,58,85,1980,465,0.23511604439959638,5,2,0,0
16,8,99,1980,443,0.22401614530776992,7,2,0,0
16,62,96,1980,499,0.2522704339051463,6,1,0,0
16,97,100,1980,499,0.2522704339051463,6,1,0,0
16,27,105,1980,487,0.2462159434914228,7,1,0,0
16,64,106,1980,464,0.2346115035317861,9,1,0,0
16,38,91,1980,464,0.2346115035317861,5,2,0,0
16,42,48,1980,464,0.2346115035317861,5,2,0,0
16,23,71,1980,464,0.2346115035317861,5,2,0,0
16,38,49,1980,511,0.25832492431886983,5,1,0,0
16,12,18,1980,511,0.25832492431886983,5,1,0,0
16,8,61,1980,475,0.2401614530776993,4,2,0,0
16,29,98,1980,475,0.2401614530776993,4,2,0,0
16,12,89,1980,510,0.2578203834510595,5,1,0,0
16,1,64,1980,463,0.2341069626639758,5,2,1,0
16,0,48,1980,522,0.26387487386478303,4,1,1,0
16,79,88,1980,497,0.2512613521695257,6,1,0,0
16,60,90,1980,497,0.2512613521695257,6,1,0,0
16,51,94,1980,509,0.25731584258324924,5,1,0,0
16,5,48,1980,485,0.24520686175580222,7,1,0,0
16,30,40,1980,462,0.2336024217961655,5,2,0,0
16,61,80,1980,473,0.2391523713420787,4,2,0,0
16,8,11,1980,473,0.2391523713420787,4,2,0,0
16,8,79,1980,473,0.2391523713420787,4,2,0,0
16,15,54,1980,473,0.2391523713420787,4,2,0,0
16,40,85,1980,496,0.25075681130171545,6,1,0,0
16,93,97,1980,496,0.25075681130171545,6,1,0,0
16,24,94,1980,496,0.25075681130171545,6,1,0,0
16,20,64,1980,508,0.256811301715439,5,1,0,0
16,0,66,1980,508,0.256811301715439,5,1,1,0
16,37,62,1980,472,0.2386478304742684,4,2,0,0
16,18,81,1980,483,0.24419778002018164,7,1,0,0
16,38,47,1980,471,0.23814328960645811,4,2,0,0
16,5,6,1980,494,0.24974772956609487,6,1,0,0
16,39,94,1980,494,0.24974772956609487,6,1,0,0
16,92,94,1980,459,0.23208879919273462,5,2,0,0
16,12,69,1980,459,0.23208879919273462,5,2,0,0
16,15,56,1980,459,0.23208879919273462,5,2,0,0
16,44,90,1980,448,0.2265388496468214,6,2,0,0
16,43,101,1980,493,0.24924318869828457,6,1,0,0
16,4,94,1980,493,0.24924318869828457,6,1,1,0
16,5,63,1980,505,0.25529767911200807,5,1,0,0
16,62,86,1980,458,0.23158425832492432,5,2,0,0
16,0,33,1980,504,0.2547931382441978,5,1,1,0
16,40,61,1980,504,0.2547931382441978,5,1,0,0
16,9,67,1980,504,0.2547931382441978,5,1,0,0
16,72,78,1980,480,0.24268415741675076,7,1,0,0
16,84,101,1980,480,0.24268415741675076,7,1,0,0
16,56,77,1980,516,0.26084762865792127,8,0,0,0
16,31,74,1980,457,0.23107971745711403,5,2,0,0
16,7,18,1980,503,0.2542885973763875,5,1,0,0
16,30,75,1980,491,0.248234106962664,6,1,0,0
16,62,83,1980,491,0.248234106962664,6,1,0,0
16,45,67,1980,479,0.24217961654894046,7,1,0,0
16,74,99,1980,467,0.23612512613521694,4,2,0,0
17,56,80,1980,471,0.23814328960645811,6,6,0,0
17,40,99,1980,490,0.2477295660948537,6,5,0,0
17,27,56,1980,467,0.23612512613521694,6,5,0,0
17,44,85,1980,477,0.24117053481331988,5,5,0,0
17,83,99,1980,512,0.2588294651866801,5,4,0,0
17,41,88,1980,497,0.2512613521695257,5,4,0,0
17,49,103,1980,488,0.2467204843592331,5,4,0,0
17,57,88,1980,499,0.2522704339051463,4,4,0,0
17,49,88,1980,480,0.24268415741675076,5,4,0,0
17,76,92,1980,514,0.2598385469223007,6,3,0,0
17,1,34,1980,510,0.2578203834510595,6,3,1,0
17,3,99,1980,504,0.2547931382441978,6,3,1,0
17,11,86,1980,503,0.2542885973763875,6,3,0,0
17,84,99,1980,503,0.2542885973763875,6,3,0,0
17,89,99,1980,514,0.2598385469223007,5,3,0,0
17,62,99,1980,500,0.25277497477295663,6,3,0,0
17,10,37,1980,510,0.2578203834510595,5,3,0,0
17,57,106,1980,497,0.2512613521695257,6,3,0,0
17,19,88,1980,460,0.2325933400605449,5,4,0,0
17,19,77,1980,471,0.23814328960645811,4,4,0,0
17,43,51,1980,504,0.2547931382441978,5,3,0,0
17,1,7,1980,504,0.2547931382441978,5,3,1,0
17,17,56,1980,457,0.23107971745711403,5,4,0,0
17,33,99,1980,491,0.248234106962664,6,3,0,0
17,54,99,1980,501,0.2532795156407669,5,3,0,0
17,60,99,1980,498,0.25176589303733604,5,3,0,0
17,9,91,1980,486,0.24571140262361252,6,3,0,0
17,47,99,1980,497,0.2512613521695257,9,2,0,0
17,1,91,1980,496,0.25075681130171545,5,3,1,0
17,24,99,1980,496,0.25075681130171545,5,3,0,0
17,55,88,1980,481,0.24318869828456105,6,3,0,0
17,46,56,1980,481,0.24318869828456105,6,3,0,0
17,11,53,1980,447,0.2260343087790111,5,4,0,0
17,16,99,1980,479,0.24217961654894046,6,3,0,0
17,21,56,1980,456,0.23057517658930374,4,4,0,0
17,26,92,1980,489,0.2472250252270434,5,3,0,0
17,78,91,1980,488,0.2467204843592331,5,3,0,0
17,20,88,1980,487,0.2462159434914228,5,3,0,0
17,11,68,1980,475,0.2401614530776993,6,3,0,0
17,69,99,1980,523,0.26437941473259335,6,2,0,0
17,29,34,1980,498,0.25176589303733604,4,3,0,0
17,34,53,1980,495,0.25025227043390513,4,3,0,0
17,15,65,1980,471,0.23814328960645811,6,3,0,0
17,39,45,1980,494,0.24974772956609487,4,3,0,0
17,84,92,1980,494,0.24974772956609487,4,3,0,0
17,70,99,1980,492,0.24873864783047428,8,2,0,0
17,15,61,1980,479,0.24217961654894046,5,3,0,0
17,19,53,1980,490,0.2477295660948537,4,3,0,0
17,90,95,1980,476,0.24066599394550958,5,3,0,0
17,75,99,1980,499,0.2522704339051463,7,2,0,0
17,66,91,1980,464,0.2346115035317861,6,3,0,0
17,49,71,1980,509,0.25731584258324924,6,2,0,0
17,2,19,1980,473,0.2391523713420787,5,3,1,0
17,87,88,1980,484,0.24470232088799193,4,3,0,0
17,10,19,1980,517,0.2613521695257316,5,2,0,0
17,44,45,1980,480,0.24268415741675076,4,3,0,0
17,1,97,1980,466,0.23562058526740667,5,3,1,0
17,11,89,1980,466,0.23562058526740667,5,3,0,0
17,19,48,1980,453,0.22906155398587286,6,3,0,0
17,22,73,1980,464,0.2346115035317861,5,3,0,0
17,9,92,1980,464,0.2346115035317861,5,3,0,0
17,1,96,1980,511,0.25832492431886983,5,2,1,0
17,11,51,1980,511,0.25832492431886983,5,2,0,0
17,33,57,1980,486,0.24571140262361252,7,2,0,0
17,5,36,1980,463,0.2341069626639758,5,3,0,0
17,39,93,1980,497,0.2512613521695257,10,1,0,0
17,59,99,1980,497,0.2512613521695257,6,2,0,0
17,49,106,1980,461,0.2330978809283552,5,3,0,0
17,26,91,1980,471,0.23814328960645811,4,3,0,0
17,57,58,1980,506,0.2558022199798184,5,2,0,0
17,0,65,1980,469,0.23713420787083753,4,3,1,0
17,84,91,1980,492,0.24873864783047428,6,2,0,0
17,22,95,1980,492,0.24873864783047428,6,2,0,0
17,81,92,1980,480,0.24268415741675076,7,2,0,0
17,11,48,1980,457,0.23107971745711403,5,3,0,0
17,93,99,1980,491,0.248234106962664,6,2,0,0
17,42,56,1980,502,0.2537840565085772,5,2,0,0
17,10,77,1980,502,0.2537840565085772,5,2,0,0
17,29,73,1980,490,0.2477295660948537,6,2,0,0
17,98,99,1980,466,0.23562058526740667,4,3,0,0
17,17,92,1980,477,0.24117053481331988,7,2,0,0
17,1,92,1980,500,0.25277497477295663,5,2,1,0
17,22,26,1980,500,0.25277497477295663,5,2,0,0
17,19,52,1980,465,0.23511604439959638,4,3,0,0
17,78,92,1980,499,0.2522704339051463,5,2,0,0
17,40,91,1980,487,0.2462159434914228,6,2,0,0
17,56,74,1980,511,0.25832492431886983,4,2,0,0
17,33,91,1980,498,0.25176589303733604,5,2,0,0
17,23,92,1980,474,0.239656912209889,7,2,0,0
17,34,91,1980,497,0.2512613521695257,5,2,0,0
17,11,47,1980,496,0.25075681130171545,5,2,0,0
17,29,97,1980,461,0.2330978809283552,4,3,0,0
17,57,103,1980,461,0.2330978809283552,4,3,0,0
17,16,63,1980,495,0.25025227043390513,5,2,0,0
17,69,91,1980,495,0.25025227043390513,5,2,0,0
17,66,99,1980,483,0.24419778002018164,6,2,0,0
17,0,4,1980,494,0.24974772956609487,5,2,1,1
17,34,92,1980,506,0.2558022199798184,4,2,0,0
17,33,92,1980,482,0.24369323915237134,6,2,0,0
17,43,99,1980,493,0.24924318869828457,5,2,0,0
17,56,91,1980,492,0.24873864783047428,5,2,0,0
17,10,78,1980,492,0.24873864783047428,5,2,0,0
17,5,92,1980,480,0.24268415741675076,6,2,0,0
17,60,92,1980,480,0.24268415741675076,6,2,0,0
17,81,91,1980,491,0.248234106962664,5,2,0,0
17,45,51,1980,490,0.2477295660948537,5,2,0,0
17,56,77,1980,489,0.2472250252270434,5,2,0,0
17,42,99,1980,489,0.2472250252270434,5,2,0,0
17,45,99,1980,525,0.26538849646821394,6,1,0,0
17,77,88,1980,487,0.2462159434914228,5,2,0,0
17,0,25,1980,475,0.2401614530776993,6,2,1,0
17,37,91,1980,475,0.2401614530776993,6,2,0,0
17,17,99,1980,498,0.25176589303733604,4,2,0,0
17,40,92,1980,486,0.24571140262361252,5,2,0,0
17,1,65,1980,441,0.22300706357214933,5,3,1,0
17,13,56,1980,485,0.24520686175580222,5,2,0,0
17,63,92,1980,473,0.2391523713420787,6,2,0,0
17,67,99,1980,484,0.24470232088799193,5,2,0,0
17,27,99,1980,484,0.24470232088799193,5,2,0,0
17,54,56,1980,484,0.24470232088799193,5,2,0,0
17,11,39,1980,533,0.2694248234106963,5,1,0,0
17,41,63,1980,472,0.2386478304742684,6,2,0,0
17,59,90,1980,494,0.24974772956609487,8,1,0,0
17,1,42,1980,518,0.26185671039354186,6,1,1,0
17,39,94,1980,518,0.26185671039354186,6,1,0,0
17,19,86,1980,470,0.23763874873864782,6,2,0,0
17,44,65,1980,470,0.23763874873864782,6,2,0,0
17,77,91,1980,493,0.24924318869828457,8,1,0,0
17,20,48,1980,493,0.24924318869828457,4,2,0,0
17,40,49,1980,505,0.25529767911200807,3,2,0,0
17,10,88,1980,481,0.24318869828456105,5,2,0,0
17,38,56,1980,481,0.24318869828456105,5,2,0,0
17,85,99,1980,481,0.24318869828456105,5,2,0,0
17,15,79,1980,481,0.24318869828456105,5,2,0,0
17,59,63,1980,469,0.23713420787083753,6,2,0,0
17,1,73,1980,480,0.24268415741675076,5,2,1,0
17,12,63,1980,480,0.24268415741675076,5,2,0,0
17,23,38,1980,516,0.26084762865792127,6,1,0,0
17,76,91,1980,491,0.248234106962664,4,2,0,0
17,40,57,1980,491,0.248234106962664,4,2,0,0
17,66,74,1980,515,0.260343087790111,6,1,0,0
17,1,37,1980,527,0.26639757820383453,5,1,1,0
17,74,77,1980,502,0.2537840565085772,7,1,0,0
17,14,36,1980,514,0.2598385469223007,6,1,0,0
17,34,35,1980,478,0.24167507568113017,5,2,0,0
17,1,80,1980,513,0.2593340060544904,6,1,1,0
17,60,77,1980,513,0.2593340060544904,6,1,0,0
17,11,44,1980,477,0.24117053481331988,5,2,0,0
17,60,91,1980,477,0.24117053481331988,5,2,0,0
17,27,57,1980,465,0.23511604439959638,6,2,0,0
17,29,95,1980,488,0.2467204843592331,4,2,0,0
17,52,92,1980,488,0.2467204843592331,4,2,0,0
17,7,57,1980,476,0.24066599394550958,5,2,0,0
17,13,57,1980,476,0.24066599394550958,5,2,0,0
17,69,92,1980,476,0.24066599394550958,5,2,0,0
17,17,91,1980,476,0.24066599394550958,5,2,0,0
17,14,77,1980,499,0.2522704339051463,7,1,0,0
17,56,73,1980,499,0.2522704339051463,7,1,0,0
17,66,92,1980,464,0.2346115035317861,6,2,0,0
17,0,101,1980,511,0.25832492431886983,6,1,1,0
17,1,102,1980,498,0.25176589303733604,7,1,1,0
17,44,101,1980,486,0.24571140262361252,8,1,0,0
17,11,12,1980,510,0.2578203834510595,6,1,0,0
17,16,56,1980,463,0.2341069626639758,6,2,0,0
17,47,65,1980,474,0.239656912209889,5,2,0,0
17,23,96,1980,474,0.239656912209889,5,2,0,0
17,44,89,1980,509,0.25731584258324924,6,1,0,0
17,16,23,1980,462,0.2336024217961655,6,2,0,0
17,22,34,1980,473,0.2391523713420787,5,2,0,0
17,2,37,1980,496,0.25075681130171545,11,0,1,0
17,44,47,1980,508,0.256811301715439,6,1,0,0
17,33,56,1980,484,0.24470232088799193,4,2,0,0
17,7,22,1980,484,0.24470232088799193,8,1,0,0
17,2,23,1980,483,0.24419778002018164,4,2,1,0
17,23,34,1980,483,0.24419778002018164,4,2,0,0
17,34,74,1980,483,0.24419778002018164,4,2,0,0
17,0,45,1980,483,0.24419778002018164,4,2,1,0
17,65,85,1980,460,0.2325933400605449,6,2,0,0
17,0,15,1980,471,0.23814328960645811,5,2,1,0
17,34,52,1980,494,0.24974772956609487,7,1,0,0
17,23,39,1980,506,0.2558022199798184,6,1,0,0
17,54,63,1980,518,0.26185671039354186,5,1,0,0
17,54,57,1980,470,0.23763874873864782,5,2,0,0
17,19,37,1980,470,0.23763874873864782,5,2,0,0
17,62,88,1980,470,0.23763874873864782,5,2,0,0
17,18,25,1980,493,0.24924318869828457,7,1,0,0
17,1,51,1980,505,0.25529767911200807,6,1,1,0
17,1,18,1980,504,0.2547931382441978,6,1,1,0
17,0,43,1980,457,0.23107971745711403,6,2,1,0
17,29,91,1980,503,0.2542885973763875,6,1,0,0
17,13,90,1980,491,0.248234106962664,7,1,0,0
17,1,88,1980,515,0.260343087790111,5,1,1,0
17,22,88,1980,515,0.260343087790111,5,1,0,0
17,63,91,1980,479,0.24217961654894046,4,2,0,0
17,8,92,1980,478,0.24167507568113017,8,1,0,0
17,54,92,1980,478,0.24167507568113017,4,2,0,0
17,50,59,1980,489,0.2472250252270434,7,1,0,0
17,11,85,1980,513,0.2593340060544904,5,1,0,0
17,0,35,1980,477,0.24117053481331988,4,2,1,0
17,16,74,1980,477,0.24117053481331988,8,1,0,0
17,90,94,1980,500,0.25277497477295663,6,1,0,0
17,0,85,1980,465,0.23511604439959638,5,2,1,0
17,56,92,1980,465,0.23511604439959638,5,2,0,0
17,22,97,1980,465,0.23511604439959638,5,2,0,0
17,70,77,1980,476,0.24066599394550958,4,2,0,0
17,50,74,1980,476,0.24066599394550958,8,1,0,0
17,18,36,1980,476,0.24066599394550958,8,1,0,0
17,1,44,1980,476,0.24066599394550958,8,1,1,0
17,38,49,1980,476,0.24066599394550958,8,1,0,0
17,2,63,1980,476,0.24066599394550958,4,2,1,0
17,62,77,1980,453,0.22906155398587286,6,2,0,0
17,41,99,1980,487,0.2462159434914228,7,1,0,0
17,40,52,1980,511,0.25832492431886983,5,1,0,0
17,1,64,1980,511,0.25832492431886983,5,1,1,0
17,89,94,1980,511,0.25832492431886983,5,1,0,0
17,37,92,1980,475,0.2401614530776993,4,2,0,0
17,83,88,1980,498,0.25176589303733604,6,1,0,0
17,80,90,1980,498,0.25176589303733604,6,1,0,0
17,23,73,1980,463,0.2341069626639758,5,2,0,0
17,54,91,1980,474,0.239656912209889,4,2,0,0
17,63,77,1980,497,0.2512613521695257,6,1,0,0
17,33,37,1980,497,0.2512613521695257,6,1,0,0
17,29,103,1980,497,0.2512613521695257,6,1,0,0
17,10,99,1980,509,0.25731584258324924,5,1,0,0
17,61,68,1980,509,0.25731584258324924,5,1,0,0
17,40,56,1980,462,0.2336024217961655,5,2,0,0
17,23,97,1980,462,0.2336024217961655,5,2,0,0
17,49,95,1980,496,0.25075681130171545,6,1,0,0
17,61,101,1980,496,0.25075681130171545,6,1,0,0
17,23,59,1980,508,0.256811301715439,5,1,0,0
17,1,59,1980,508,0.256811301715439,5,1,1,0
17,54,77,1980,484,0.24470232088799193,7,1,0,0
17,29,64,1980,484,0.24470232088799193,7,1,0,0
17,40,78,1980,484,0.24470232088799193,7,1,0,0
17,22,81,1980,461,0.2330978809283552,5,2,0,0
17,45,65,1980,472,0.2386478304742684,4,2,0,0
17,63,86,1980,472,0.2386478304742684,8,1,0,0
17,54,88,1980,495,0.25025227043390513,6,1,0,0
17,88,91,1980,495,0.25025227043390513,6,1,0,0
17,10,23,1980,495,0.25025227043390513,6,1,0,0
17,14,91,1980,483,0.24419778002018164,7,1,0,0
17,87,90,1980,483,0.24419778002018164,7,1,0,0
