lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
18,65,87,1977,458,0.23193532086912583,6,2,0,0
18,84,86,1977,469,0.23749368367862556,5,2,0,0
18,63,98,1977,469,0.23749368367862556,5,2,0,0
18,32,70,1977,469,0.23749368367862556,5,2,0,0
18,8,20,1977,492,0.2491157150075796,7,1,0,0
18,34,41,1977,492,0.2491157150075796,7,1,0,0
18,25,33,1977,504,0.25517938352703384,6,1,0,0
18,64,84,1977,504,0.25517938352703384,6,1,0,0
18,0,92,1977,516,0.2612430520464881,5,1,1,0
18,53,98,1977,457,0.2314300151591713,6,2,0,0
18,81,105,1977,468,0.23698837796867103,5,2,0,0
18,29,45,1977,468,0.23698837796867103,5,2,0,0
18,18,21,1977,468,0.23698837796867103,5,2,0,0
18,5,6,1977,491,0.24861040929762507,7,1,0,0
18,21,84,1977,479,0.2425467407781708,4,2,0,0
18,30,96,1977,479,0.2425467407781708,8,1,0,0
18,70,99,1977,479,0.2425467407781708,4,2,0,0
18,95,99,1977,467,0.23648307225871654,5,2,0,0
18,6,54,1977,490,0.24810510358767054,7,1,0,0
18,17,42,1977,490,0.24810510358767054,7,1,0,0
18,74,106,1977,514,0.2602324406265791,5,1,0,0
18,44,52,1977,478,0.24204143506821627,4,2,0,0
18,44,61,1977,478,0.24204143506821627,4,2,0,0
18,5,91,1977,455,0.23041940373926226,6,2,0,0
18,31,95,1977,501,0.2536634663971703,6,1,0,0
18,18,81,1977,501,0.2536634663971703,6,1,0,0
18,77,84,1977,466,0.235977766548762,5,2,0,0
18,17,90,1977,489,0.24759979787771602,7,1,0,0
18,46,75,1977,513,0.2597271349166246,5,1,0,0
18,85,106,1977,477,0.24153612935826174,4,2,0,0
18,23,38,1977,477,0.24153612935826174,4,2,0,0
18,71,87,1977,477,0.24153612935826174,4,2,0,0
18,6,65,1977,500,0.25315816068721575,6,1,0,0
18,48,86,1977,465,0.2354724608388075,5,2,0,0
18,29,86,1977,465,0.2354724608388075,5,2,0,0
18,62,106,1977,512,0.25922182920667003,5,1,0,0
18,21,61,1977,432,0.21879737241030825,4,3,0,0
18,14,69,1977,499,0.25265285497726125,6,1,0,0
18,49,99,1977,464,0.23496715512885297,5,2,0,0
18,57,95,1977,464,0.23496715512885297,5,2,0,0
18,27,83,1977,464,0.23496715512885297,5,2,0,0
18,11,84,1977,511,0.25871652349671553,5,1,0,0
18,22,81,1977,511,0.25871652349671553,5,1,0,0
18,36,104,1977,475,0.2405255179383527,4,2,0,0
18,7,83,1977,475,0.2405255179383527,4,2,0,0
18,3,27,1977,475,0.2405255179383527,4,2,1,0
18,4,21,1977,475,0.2405255179383527,4,2,1,0
18,18,96,1977,498,0.2521475492673067,6,1,0,0
18,52,90,1977,498,0.2521475492673067,6,1,0,0
18,64,97,1977,486,0.24608388074785245,7,1,0,0
18,11,29,1977,510,0.258211217786761,5,1,0,0
18,8,19,1977,510,0.258211217786761,5,1,0,0
18,34,43,1977,510,0.258211217786761,5,1,0,0
18,2,10,1977,452,0.2289034866093987,6,2,1,0
18,7,67,1977,463,0.23446184941889844,5,2,0,0
18,98,102,1977,474,0.24002021222839817,4,2,0,0
18,15,85,1977,474,0.24002021222839817,4,2,0,0
18,65,99,1977,509,0.2577059120768065,9,0,0,0
18,23,84,1977,509,0.2577059120768065,5,1,0,0
18,67,98,1977,451,0.22839818089944416,6,2,0,0
18,87,98,1977,462,0.23395654370894392,5,2,0,0
18,35,83,1977,521,0.2637695805962607,4,1,0,0
18,49,55,1977,473,0.23951490651844365,4,2,0,0
18,13,95,1977,496,0.25113693784739766,6,1,0,0
18,45,85,1977,496,0.25113693784739766,6,1,0,0
18,77,95,1977,495,0.25063163213744316,6,1,0,0
18,68,95,1977,495,0.25063163213744316,6,1,0,0
18,5,90,1977,495,0.25063163213744316,6,1,0,0
18,20,105,1977,507,0.25669530065689744,5,1,0,0
18,69,106,1977,483,0.24456796361798888,7,1,0,0
18,68,86,1977,460,0.23294593228903487,5,2,0,0
18,71,98,1977,460,0.23294593228903487,5,2,0,0
18,44,97,1977,460,0.23294593228903487,5,2,0,0
18,21,36,1977,460,0.23294593228903487,5,2,0,0
18,40,48,1977,471,0.2385042950985346,8,1,0,0
18,85,99,1977,494,0.2501263264274886,6,1,0,0
18,86,104,1977,506,0.2561899949469429,5,1,0,0
18,6,15,1977,506,0.2561899949469429,5,1,0,0
18,7,91,1977,482,0.24406265790803436,7,1,0,0
18,49,106,1977,482,0.24406265790803436,7,1,0,0
18,11,61,1977,482,0.24406265790803436,7,1,0,0
18,28,65,1977,482,0.24406265790803436,7,1,0,0
18,34,70,1977,459,0.23244062657908035,5,2,0,0
18,33,52,1977,448,0.2268822637695806,6,2,0,0
18,2,105,1977,470,0.23799898938858008,4,2,1,0
18,8,33,1977,470,0.23799898938858008,4,2,0,0
18,3,90,1977,493,0.24962102071753411,6,1,1,0
18,25,63,1977,493,0.24962102071753411,6,1,0,0
18,12,21,1977,493,0.24962102071753411,6,1,0,0
18,3,91,1977,505,0.2556846892369884,5,1,1,0
18,20,90,1977,505,0.2556846892369884,5,1,0,0
18,11,18,1977,469,0.23749368367862556,4,2,0,0
18,61,88,1977,529,0.2678120262758969,7,0,0,0
18,75,93,1977,492,0.2491157150075796,6,1,0,0
18,74,82,1977,492,0.2491157150075796,6,1,0,0
18,9,41,1977,504,0.25517938352703384,5,1,0,0
18,46,82,1977,504,0.25517938352703384,5,1,0,0
18,3,17,1977,504,0.25517938352703384,5,1,1,0
18,30,54,1977,480,0.2430520464881253,7,1,0,0
18,6,86,1977,457,0.2314300151591713,5,2,0,0
18,67,95,1977,457,0.2314300151591713,5,2,0,0
18,23,34,1977,468,0.23698837796867103,4,2,0,0
18,12,15,1977,503,0.25467407781707935,5,1,0,0
18,25,53,1977,491,0.24861040929762507,6,1,0,0
18,34,91,1977,491,0.24861040929762507,6,1,0,0
18,32,93,1977,515,0.2607377463365336,4,1,0,0
18,18,66,1977,479,0.2425467407781708,7,1,0,0
18,31,71,1977,456,0.23092470944921678,5,2,0,0
18,7,86,1977,467,0.23648307225871654,4,2,0,0
18,5,8,1977,502,0.2541687721071248,5,1,0,0
18,4,99,1977,502,0.2541687721071248,5,1,1,0
18,103,105,1977,502,0.2541687721071248,5,1,0,0
18,14,92,1977,502,0.2541687721071248,5,1,0,0
18,39,50,1977,490,0.24810510358767054,10,0,0,0
18,2,23,1977,455,0.23041940373926226,5,2,1,0
19,2,106,1976,484,0.24519716885743176,5,5,1,0
19,63,105,1976,497,0.2517694641051567,6,4,0,0
19,22,46,1976,460,0.23306370070778565,5,5,0,0
19,37,75,1976,477,0.2416582406471183,6,4,0,0
19,21,92,1976,483,0.24469160768452983,5,4,0,0
19,49,62,1976,494,0.25025278058645095,4,4,0,0
19,29,51,1976,499,0.2527805864509606,7,3,0,0
19,7,92,1976,494,0.25025278058645095,7,3,0,0
19,37,105,1976,493,0.24974721941354905,7,3,0,0
19,16,49,1976,481,0.243680485338726,4,4,0,0
19,37,61,1976,468,0.237108190091001,5,4,0,0
19,2,46,1976,466,0.23609706774519718,9,3,1,0
19,48,102,1976,500,0.2532861476238625,6,3,0,0
19,29,38,1976,512,0.25935288169868553,5,3,0,0
19,4,105,1976,475,0.24064711830131447,8,3,1,0
19,18,68,1976,475,0.24064711830131447,4,4,0,0
19,10,44,1976,486,0.2462082912032356,7,3,0,0
19,41,44,1976,496,0.2512639029322548,6,3,0,0
19,26,106,1976,519,0.26289180990899896,4,3,0,0
19,50,80,1976,482,0.2441860465116279,7,3,0,0
19,19,78,1976,468,0.237108190091001,4,4,0,0
19,12,44,1976,468,0.237108190091001,4,4,0,0
19,25,49,1976,490,0.24823053589484328,6,3,0,0
19,38,56,1976,500,0.2532861476238625,5,3,0,0
19,36,92,1976,465,0.23559150657229525,4,4,0,0
19,16,52,1976,499,0.2527805864509606,5,3,0,0
19,37,92,1976,495,0.25075834175935285,5,3,0,0
19,19,96,1976,494,0.25025278058645095,5,3,0,0
19,68,80,1976,482,0.2441860465116279,6,3,0,0
19,49,51,1976,459,0.23255813953488372,4,4,0,0
19,11,105,1976,493,0.24974721941354905,5,3,0,0
19,42,52,1976,492,0.24924165824064712,5,3,0,0
19,84,106,1976,491,0.2487360970677452,5,3,0,0
19,47,85,1976,489,0.24772497472194135,5,3,0,0
19,49,93,1976,453,0.2295247724974722,4,4,0,0
19,5,48,1976,441,0.22345803842264914,5,4,0,0
19,18,49,1976,484,0.24519716885743176,5,3,0,0
19,18,93,1976,506,0.256319514661274,7,2,0,0
19,29,78,1976,482,0.2441860465116279,5,3,0,0
19,49,78,1976,493,0.24974721941354905,4,3,0,0
19,37,106,1976,469,0.23761375126390294,6,3,0,0
19,56,105,1976,479,0.24266936299292213,5,3,0,0
19,52,105,1976,456,0.23104145601617795,7,3,0,0
19,11,56,1976,513,0.25985844287158744,6,2,0,0
19,48,74,1976,477,0.2416582406471183,5,3,0,0
19,76,94,1976,477,0.2416582406471183,5,3,0,0
19,47,95,1976,477,0.2416582406471183,5,3,0,0
19,24,73,1976,524,0.2654196157735086,5,2,0,0
19,20,84,1976,487,0.24671385237613752,4,3,0,0
19,71,92,1976,486,0.2462082912032356,4,3,0,0
19,47,88,1976,463,0.2345803842264914,6,3,0,0
19,24,59,1976,463,0.2345803842264914,6,3,0,0
19,80,100,1976,474,0.24014155712841254,5,3,0,0
19,6,10,1976,462,0.23407482305358948,10,2,0,0
19,15,18,1976,473,0.2396359959555106,5,3,0,0
19,31,60,1976,484,0.24519716885743176,4,3,0,0
19,29,96,1976,495,0.25075834175935285,7,2,0,0
19,19,85,1976,471,0.23862487360970677,5,3,0,0
19,12,89,1976,471,0.23862487360970677,5,3,0,0
19,35,56,1976,506,0.256319514661274,6,2,0,0
19,54,62,1976,469,0.23761375126390294,5,3,0,0
19,29,49,1976,469,0.23761375126390294,5,3,0,0
19,13,36,1976,468,0.237108190091001,5,3,0,0
19,81,103,1976,503,0.25480283114256824,6,2,0,0
19,25,38,1976,467,0.23660262891809908,5,3,0,0
19,4,56,1976,514,0.2603640040444894,5,2,1,0
19,2,78,1976,455,0.23053589484327602,6,3,1,0
19,41,56,1976,489,0.24772497472194135,7,2,0,0
19,10,82,1976,499,0.2527805864509606,6,2,0,0
19,22,78,1976,464,0.23508594539939331,5,3,0,0
19,1,44,1976,475,0.24064711830131447,4,3,1,0
19,84,92,1976,463,0.2345803842264914,5,3,0,0
19,7,75,1976,496,0.2512639029322548,6,2,0,0
19,5,84,1976,450,0.22800808897876643,6,3,0,0
19,22,106,1976,470,0.23811931243680484,4,3,0,0
19,53,64,1976,481,0.243680485338726,7,2,0,0
19,44,89,1976,492,0.24924165824064712,6,2,0,0
19,24,46,1976,468,0.237108190091001,4,3,0,0
19,33,92,1976,491,0.2487360970677452,6,2,0,0
19,82,89,1976,514,0.2603640040444894,4,2,0,0
19,40,93,1976,478,0.24216380182002023,7,2,0,0
19,18,78,1976,478,0.24216380182002023,7,2,0,0
19,49,90,1976,455,0.23053589484327602,5,3,0,0
19,42,49,1976,501,0.2537917087967644,5,2,0,0
19,48,87,1976,477,0.2416582406471183,7,2,0,0
19,84,91,1976,488,0.24721941354903942,6,2,0,0
19,90,104,1976,488,0.24721941354903942,6,2,0,0
19,50,62,1976,512,0.25935288169868553,4,2,0,0
19,16,85,1976,512,0.25935288169868553,4,2,0,0
19,46,73,1976,499,0.2527805864509606,5,2,0,0
19,78,80,1976,499,0.2527805864509606,5,2,0,0
19,22,49,1976,499,0.2527805864509606,5,2,0,0
19,86,94,1976,487,0.24671385237613752,6,2,0,0
19,64,93,1976,475,0.24064711830131447,7,2,0,0
19,5,21,1976,486,0.2462082912032356,6,2,0,0
19,5,70,1976,486,0.2462082912032356,10,1,0,0
19,41,65,1976,522,0.2644084934277047,7,1,0,0
19,74,98,1976,497,0.2517694641051567,5,2,0,0
19,82,105,1976,509,0.25783619817997977,4,2,0,0
19,93,104,1976,485,0.24570273003033366,6,2,0,0
19,36,71,1976,451,0.22851365015166836,5,3,0,0
19,29,85,1976,473,0.2396359959555106,7,2,0,0
19,37,89,1976,484,0.24519716885743176,6,2,0,0
19,22,60,1976,472,0.2391304347826087,7,2,0,0
19,80,104,1976,495,0.25075834175935285,5,2,0,0
19,57,76,1976,495,0.25075834175935285,5,2,0,0
19,7,54,1976,460,0.23306370070778565,4,3,0,0
19,61,73,1976,494,0.25025278058645095,5,2,0,0
19,90,96,1976,494,0.25025278058645095,5,2,0,0
19,24,61,1976,494,0.25025278058645095,5,2,0,0
19,33,36,1976,459,0.23255813953488372,4,3,0,0
19,33,102,1976,493,0.24974721941354905,5,2,0,0
19,23,49,1976,447,0.22649140546006066,5,3,0,0
19,39,84,1976,492,0.24924165824064712,5,2,0,0
19,18,60,1976,492,0.24924165824064712,5,2,0,0
19,49,98,1976,480,0.24317492416582406,6,2,0,0
19,49,97,1976,480,0.24317492416582406,6,2,0,0
19,92,93,1976,457,0.23154701718907988,4,3,0,0
19,62,95,1976,468,0.237108190091001,7,2,0,0
19,103,105,1976,491,0.2487360970677452,5,2,0,0
19,4,46,1976,491,0.2487360970677452,5,2,1,0
19,36,65,1976,491,0.2487360970677452,5,2,0,0
19,39,106,1976,479,0.24266936299292213,6,2,0,0
19,29,52,1976,502,0.25429726996966634,4,2,0,0
19,36,38,1976,490,0.24823053589484328,5,2,0,0
19,38,71,1976,490,0.24823053589484328,5,2,0,0
19,74,78,1976,478,0.24216380182002023,6,2,0,0
19,19,68,1976,501,0.2537917087967644,4,2,0,0
19,1,65,1976,501,0.2537917087967644,8,1,1,0
19,74,93,1976,489,0.24772497472194135,5,2,0,0
19,38,61,1976,489,0.24772497472194135,5,2,0,0
19,23,95,1976,489,0.24772497472194135,5,2,0,0
19,52,73,1976,489,0.24772497472194135,5,2,0,0
19,23,25,1976,454,0.23003033367037412,4,3,0,0
19,37,46,1976,454,0.23003033367037412,4,3,0,0
19,7,89,1976,488,0.24721941354903942,5,2,0,0
19,52,59,1976,476,0.24115267947421637,6,2,0,0
19,12,64,1976,453,0.2295247724974722,8,2,0,0
19,2,49,1976,475,0.24064711830131447,6,2,1,0
19,29,81,1976,486,0.2462082912032356,5,2,0,0
19,35,44,1976,486,0.2462082912032356,5,2,0,0
19,4,61,1976,486,0.2462082912032356,5,2,1,0
19,1,64,1976,486,0.2462082912032356,5,2,1,0
19,54,80,1976,441,0.22345803842264914,5,3,0,0
19,7,56,1976,474,0.24014155712841254,6,2,0,0
19,21,102,1976,474,0.24014155712841254,6,2,0,0
19,38,43,1976,430,0.217896865520728,6,3,0,0
19,43,79,1976,497,0.2517694641051567,4,2,0,0
19,24,82,1976,485,0.24570273003033366,5,2,0,0
19,101,105,1976,451,0.22851365015166836,4,3,0,0
19,7,50,1976,462,0.23407482305358948,7,2,0,0
19,14,44,1976,473,0.2396359959555106,6,2,0,0
19,37,56,1976,484,0.24519716885743176,5,2,0,0
19,36,74,1976,484,0.24519716885743176,5,2,0,0
19,6,93,1976,484,0.24519716885743176,5,2,0,0
19,89,93,1976,472,0.2391304347826087,6,2,0,0
19,56,89,1976,483,0.24469160768452983,5,2,0,0
19,47,49,1976,483,0.24469160768452983,5,2,0,0
19,37,59,1976,483,0.24469160768452983,5,2,0,0
19,19,81,1976,471,0.23862487360970677,6,2,0,0
19,47,62,1976,494,0.25025278058645095,8,1,0,0
19,71,75,1976,482,0.2441860465116279,5,2,0,0
19,73,78,1976,493,0.24974721941354905,4,2,0,0
19,23,106,1976,481,0.243680485338726,5,2,0,0
19,51,73,1976,481,0.243680485338726,5,2,0,0
19,45,71,1976,447,0.22649140546006066,4,3,0,0
19,40,100,1976,469,0.23761375126390294,6,2,0,0
19,21,36,1976,469,0.23761375126390294,6,2,0,0
19,8,12,1976,492,0.24924165824064712,4,2,0,0
19,35,82,1976,492,0.24924165824064712,4,2,0,0
19,32,79,1976,480,0.24317492416582406,5,2,0,0
19,21,67,1976,480,0.24317492416582406,5,2,0,0
19,48,92,1976,480,0.24317492416582406,5,2,0,0
19,37,64,1976,480,0.24317492416582406,5,2,0,0
19,2,79,1976,480,0.24317492416582406,5,2,1,0
19,3,92,1976,446,0.22598584428715873,4,3,1,0
19,42,85,1976,468,0.237108190091001,6,2,0,0
19,100,105,1976,491,0.2487360970677452,4,2,0,0
19,29,97,1976,491,0.2487360970677452,4,2,0,0
19,96,98,1976,515,0.2608695652173913,6,1,0,0
19,16,24,1976,479,0.24266936299292213,5,2,0,0
19,2,59,1976,479,0.24266936299292213,5,2,1,0
19,9,44,1976,479,0.24266936299292213,5,2,0,0
19,38,70,1976,514,0.2603640040444894,6,1,0,0
19,35,65,1976,514,0.2603640040444894,6,1,0,0
19,58,65,1976,501,0.2537917087967644,7,1,0,0
19,13,102,1976,489,0.24772497472194135,4,2,0,0
19,17,33,1976,513,0.25985844287158744,6,1,0,0
19,16,51,1976,513,0.25985844287158744,6,1,0,0
19,36,70,1976,477,0.2416582406471183,5,2,0,0
19,22,59,1976,477,0.2416582406471183,5,2,0,0
19,38,44,1976,477,0.2416582406471183,5,2,0,0
19,60,93,1976,454,0.23003033367037412,7,2,0,0
19,53,89,1976,454,0.23003033367037412,7,2,0,0
19,47,76,1976,465,0.23559150657229525,6,2,0,0
19,23,57,1976,488,0.24721941354903942,8,1,0,0
19,59,105,1976,488,0.24721941354903942,8,1,0,0
19,24,56,1976,476,0.24115267947421637,5,2,0,0
19,29,68,1976,476,0.24115267947421637,5,2,0,0
19,93,100,1976,476,0.24115267947421637,5,2,0,0
19,75,80,1976,476,0.24115267947421637,5,2,0,0
19,36,94,1976,476,0.24115267947421637,5,2,0,0
19,37,54,1976,432,0.21890798786653184,5,3,0,0
19,9,21,1976,524,0.2654196157735086,5,1,0,0
19,44,67,1976,524,0.2654196157735086,5,1,0,0
19,17,68,1976,499,0.2527805864509606,11,0,0,0
19,56,64,1976,464,0.23508594539939331,6,2,0,0
19,40,51,1976,511,0.25884732052578363,6,1,0,0
19,1,89,1976,475,0.24064711830131447,5,2,1,0
19,80,93,1976,475,0.24064711830131447,5,2,0,0
19,22,96,1976,475,0.24064711830131447,5,2,0,0
19,7,103,1976,523,0.2649140546006067,5,1,0,0
19,47,96,1976,498,0.2522750252780586,7,1,0,0
19,28,94,1976,486,0.2462082912032356,4,2,0,0
19,7,59,1976,486,0.2462082912032356,4,2,0,0
19,6,77,1976,510,0.2583417593528817,6,1,0,0
19,16,34,1976,510,0.2583417593528817,6,1,0,0
19,97,103,1976,474,0.24014155712841254,5,2,0,0
19,22,105,1976,474,0.24014155712841254,5,2,0,0
19,51,59,1976,522,0.2644084934277047,5,1,0,0
19,14,94,1976,485,0.24570273003033366,4,2,0,0
19,49,68,1976,485,0.24570273003033366,4,2,0,0
19,28,61,1976,473,0.2396359959555106,5,2,0,0
19,22,79,1976,473,0.2396359959555106,5,2,0,0
19,72,77,1976,508,0.25733063700707787,6,1,0,0
19,63,93,1976,484,0.24519716885743176,4,2,0,0
19,92,98,1976,461,0.23356926188068755,6,2,0,0
19,6,52,1976,520,0.2633973710819009,5,1,0,0
19,63,78,1976,472,0.2391304347826087,5,2,0,0
19,59,62,1976,472,0.2391304347826087,5,2,0,0
19,76,84,1976,472,0.2391304347826087,5,2,0,0
19,1,35,1976,507,0.2568250758341759,6,1,1,0
19,3,89,1976,507,0.2568250758341759,6,1,1,0
19,2,105,1976,483,0.24469160768452983,8,1,1,0
19,68,77,1976,471,0.23862487360970677,5,2,0,0
19,69,89,1976,471,0.23862487360970677,5,2,0,0
19,4,82,1976,471,0.23862487360970677,5,2,1,0
19,44,64,1976,471,0.23862487360970677,5,2,0,0
19,7,105,1976,471,0.23862487360970677,5,2,0,0
19,40,68,1976,506,0.256319514661274,6,1,0,0
19,41,103,1976,506,0.256319514661274,6,1,0,0
19,13,67,1976,482,0.2441860465116279,8,1,0,0
19,48,67,1976,482,0.2441860465116279,4,2,0,0
19,80,85,1976,518,0.26238624873609706,5,1,0,0
19,16,77,1976,518,0.26238624873609706,5,1,0,0
19,22,42,1976,518,0.26238624873609706,5,1,0,0
19,20,106,1976,427,0.21638018200202225,5,3,0,0
19,5,94,1976,459,0.23255813953488372,6,2,0,0
19,24,37,1976,459,0.23255813953488372,6,2,0,0
19,14,56,1976,470,0.23811931243680484,5,2,0,0
19,7,64,1976,470,0.23811931243680484,5,2,0,0
19,39,73,1976,470,0.23811931243680484,5,2,0,0
19,0,56,1976,470,0.23811931243680484,5,2,1,0
19,7,82,1976,470,0.23811931243680484,5,2,0,0
19,98,102,1976,493,0.24974721941354905,7,1,0,0
19,31,93,1976,481,0.243680485338726,4,2,0,0
19,73,106,1976,481,0.243680485338726,4,2,0,0
19,16,38,1976,458,0.2320525783619818,6,2,0,0
19,34,79,1976,458,0.2320525783619818,6,2,0,0
19,52,82,1976,458,0.2320525783619818,6,2,0,0
19,57,74,1976,469,0.23761375126390294,5,2,0,0
19,77,82,1976,469,0.23761375126390294,5,2,0,0
19,6,104,1976,469,0.23761375126390294,5,2,0,0
19,11,20,1976,504,0.25530839231547015,6,1,0,0
19,22,67,1976,504,0.25530839231547015,6,1,0,0
19,6,100,1976,480,0.24317492416582406,4,2,0,0
19,41,82,1976,480,0.24317492416582406,4,2,0,0
19,2,96,1976,480,0.24317492416582406,4,2,1,0
19,42,95,1976,516,0.2613751263902932,5,1,0,0
19,40,104,1976,457,0.23154701718907988,6,2,0,0
19,0,105,1976,457,0.23154701718907988,6,2,1,0
19,10,69,1976,528,0.26744186046511625,4,1,0,0
19,51,103,1976,468,0.237108190091001,5,2,0,0
19,104,105,1976,468,0.237108190091001,5,2,0,0
19,19,97,1976,468,0.237108190091001,5,2,0,0
19,57,88,1976,468,0.237108190091001,5,2,0,0
19,95,101,1976,503,0.25480283114256824,6,1,0,0
19,16,104,1976,503,0.25480283114256824,6,1,0,0
19,16,68,1976,491,0.2487360970677452,7,1,0,0
19,39,46,1976,491,0.2487360970677452,7,1,0,0
19,45,65,1976,515,0.2608695652173913,5,1,0,0
19,90,93,1976,479,0.24266936299292213,4,2,0,0
19,10,56,1976,479,0.24266936299292213,4,2,0,0
19,46,80,1976,467,0.23660262891809908,5,2,0,0
19,12,41,1976,514,0.2603640040444894,5,1,0,0
19,47,98,1976,514,0.2603640040444894,5,1,0,0
19,23,102,1976,478,0.24216380182002023,4,2,0,0
19,56,82,1976,478,0.24216380182002023,4,2,0,0
19,73,96,1976,466,0.23609706774519718,5,2,0,0
19,4,59,1976,466,0.23609706774519718,5,2,1,0
19,46,57,1976,466,0.23609706774519718,5,2,0,0
19,68,98,1976,489,0.24772497472194135,7,1,0,0
19,35,70,1976,513,0.25985844287158744,5,1,0,0
19,47,68,1976,513,0.25985844287158744,5,1,0,0
19,65,75,1976,477,0.2416582406471183,8,1,0,0
19,20,92,1976,454,0.23003033367037412,6,2,0,0
19,46,47,1976,454,0.23003033367037412,6,2,0,0
19,16,81,1976,500,0.2532861476238625,6,1,0,0
19,41,69,1976,500,0.2532861476238625,6,1,0,0
19,61,103,1976,465,0.23559150657229525,5,2,0,0
20,19,96,1976,498,0.2522750252780586,6,4,0,0
20,7,39,1976,461,0.23356926188068755,5,5,0,0
20,36,53,1976,492,0.24924165824064712,6,4,0,0
20,15,58,1976,486,0.2462082912032356,6,4,0,0
20,5,18,1976,484,0.24519716885743176,6,4,0,0
20,35,40,1976,482,0.2441860465116279,6,4,0,0
20,32,39,1976,463,0.2345803842264914,7,4,0,0
20,18,39,1976,491,0.2487360970677452,4,4,0,0
20,75,94,1976,527,0.26693629929221435,5,3,0,0
20,0,74,1976,488,0.24721941354903942,4,4,1,0
20,3,31,1976,487,0.24671385237613752,8,3,1,0
20,63,76,1976,520,0.2633973710819009,5,3,0,0
20,3,58,1976,471,0.23862487360970677,5,4,1,0
20,39,68,1976,506,0.256319514661274,6,3,0,0
20,15,38,1976,468,0.237108190091001,5,4,0,0
20,15,106,1976,468,0.237108190091001,5,4,0,0
20,0,85,1976,503,0.25480283114256824,6,3,1,0
20,78,83,1976,499,0.2527805864509606,6,3,0,0
20,45,68,1976,510,0.2583417593528817,5,3,0,0
20,14,39,1976,474,0.24014155712841254,4,4,0,0
20,0,94,1976,509,0.25783619817997977,5,3,1,0
20,46,83,1976,470,0.23811931243680484,4,4,0,0
20,26,40,1976,467,0.23660262891809908,4,4,0,0
20,11,31,1976,477,0.2416582406471183,7,3,0,0
20,19,59,1976,486,0.2462082912032356,6,3,0,0
20,28,96,1976,486,0.2462082912032356,6,3,0,0
20,19,97,1976,510,0.2583417593528817,8,2,0,0
20,67,92,1976,485,0.24570273003033366,6,3,0,0
20,93,94,1976,495,0.25075834175935285,5,3,0,0
20,68,91,1976,494,0.25025278058645095,5,3,0,0
20,5,90,1976,493,0.24974721941354905,5,3,0,0
20,16,41,1976,493,0.24974721941354905,5,3,0,0
20,24,42,1976,503,0.25480283114256824,8,2,0,0
20,6,53,1976,478,0.24216380182002023,6,3,0,0
20,63,86,1976,487,0.24671385237613752,5,3,0,0
20,6,40,1976,475,0.24064711830131447,6,3,0,0
20,10,83,1976,486,0.2462082912032356,5,3,0,0
20,46,94,1976,484,0.24519716885743176,5,3,0,0
20,72,106,1976,439,0.2224469160768453,5,4,0,0
20,75,83,1976,483,0.24469160768452983,5,3,0,0
20,12,45,1976,505,0.2558139534883721,7,2,0,0
20,61,83,1976,469,0.23761375126390294,6,3,0,0
20,35,53,1976,480,0.24317492416582406,5,3,0,0
20,87,99,1976,516,0.2613751263902932,6,2,0,0
20,6,13,1976,478,0.24216380182002023,5,3,0,0
20,34,98,1976,513,0.25985844287158744,6,2,0,0
20,8,40,1976,477,0.2416582406471183,5,3,0,0
20,10,94,1976,477,0.2416582406471183,5,3,0,0
20,97,106,1976,476,0.24115267947421637,5,3,0,0
20,65,106,1976,476,0.24115267947421637,5,3,0,0
20,8,57,1976,487,0.24671385237613752,4,3,0,0
20,9,70,1976,498,0.2522750252780586,7,2,0,0
20,20,102,1976,522,0.2644084934277047,5,2,0,0
20,46,52,1976,497,0.2517694641051567,7,2,0,0
20,39,86,1976,509,0.25783619817997977,6,2,0,0
20,39,101,1976,473,0.2396359959555106,5,3,0,0
20,64,94,1976,496,0.2512639029322548,7,2,0,0
20,39,79,1976,484,0.24519716885743176,4,3,0,0
20,15,83,1976,484,0.24519716885743176,4,3,0,0
20,56,106,1976,472,0.2391304347826087,5,3,0,0
20,5,98,1976,482,0.2441860465116279,8,2,0,0
20,93,106,1976,470,0.23811931243680484,5,3,0,0
20,89,106,1976,470,0.23811931243680484,5,3,0,0
20,4,39,1976,492,0.24924165824064712,7,2,1,0
20,62,63,1976,480,0.24317492416582406,4,3,0,0
20,8,41,1976,468,0.237108190091001,5,3,0,0
20,50,91,1976,491,0.2487360970677452,7,2,0,0
20,1,35,1976,515,0.2608695652173913,5,2,1,0
20,1,58,1976,467,0.23660262891809908,5,3,1,0
20,43,48,1976,478,0.24216380182002023,4,3,0,0
20,66,80,1976,478,0.24216380182002023,8,2,0,0
20,58,81,1976,477,0.2416582406471183,4,3,0,0
20,59,72,1976,454,0.23003033367037412,6,3,0,0
20,76,80,1976,499,0.2527805864509606,6,2,0,0
20,15,32,1976,453,0.2295247724974722,6,3,0,0
20,8,47,1976,453,0.2295247724974722,6,3,0,0
20,14,26,1976,464,0.23508594539939331,5,3,0,0
20,14,102,1976,511,0.25884732052578363,5,2,0,0
20,1,101,1976,498,0.2522750252780586,6,2,1,0
20,45,78,1976,498,0.2522750252780586,6,2,0,0
20,25,31,1976,510,0.2583417593528817,5,2,0,0
20,22,43,1976,463,0.2345803842264914,9,2,0,0
20,68,106,1976,463,0.2345803842264914,5,3,0,0
20,1,5,1976,474,0.24014155712841254,4,3,1,0
