lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,23,100,373,99,0.26666666666666666,3,2,0,0
14,66,91,373,109,0.29333333333333333,3,1,0,0
14,62,80,373,94,0.25333333333333335,5,2,0,0
14,32,48,373,94,0.25333333333333335,5,2,0,0
14,62,96,373,94,0.25333333333333335,5,2,0,0
14,53,105,373,94,0.25333333333333335,5,2,0,0
14,27,105,373,117,0.31466666666666665,4,0,0,0
14,9,92,373,106,0.2853333333333333,4,1,0,0
14,5,12,373,106,0.2853333333333333,4,1,0,0
14,49,51,373,106,0.2853333333333333,4,1,0,0
14,27,59,373,106,0.2853333333333333,4,1,0,0
14,13,64,373,106,0.2853333333333333,4,1,0,0
14,5,17,373,106,0.2853333333333333,4,1,0,0
14,51,81,373,114,0.30666666666666664,5,0,0,0
14,5,95,373,96,0.25866666666666666,4,2,0,0
14,72,93,373,96,0.25866666666666666,4,2,0,0
14,56,100,373,96,0.25866666666666666,8,1,0,0
14,67,83,373,87,0.23466666666666666,4,3,0,0
14,66,101,373,87,0.23466666666666666,4,3,0,0
14,52,98,373,87,0.23466666666666666,4,3,0,0
14,18,40,373,111,0.2986666666666667,6,0,0,0
14,55,68,373,89,0.24,3,3,0,0
14,39,66,373,103,0.2773333333333333,5,1,0,0
14,19,89,373,103,0.2773333333333333,5,1,0,0
14,28,39,373,98,0.264,3,2,0,0
14,36,95,373,98,0.264,7,1,0,0
14,11,101,373,108,0.2906666666666667,3,1,0,0
14,10,98,373,108,0.2906666666666667,7,0,0,0
14,13,40,373,113,0.304,5,0,0,0
14,90,98,373,93,0.25066666666666665,5,2,0,0
14,40,94,373,105,0.2826666666666667,4,1,0,0
14,36,82,373,105,0.2826666666666667,4,1,0,0
14,3,32,373,105,0.2826666666666667,4,1,1,0
14,36,98,373,105,0.2826666666666667,4,1,0,0
14,1,68,373,105,0.2826666666666667,4,1,1,0
14,19,25,373,105,0.2826666666666667,4,1,0,0
14,51,97,373,110,0.296,6,0,0,0
14,19,20,373,95,0.256,4,2,0,0
14,46,67,373,86,0.232,4,3,0,0
14,60,70,373,102,0.27466666666666667,5,1,0,0
14,9,33,373,107,0.288,3,1,0,0
14,33,85,373,88,0.23733333333333334,3,3,0,0
14,32,46,373,115,0.30933333333333335,4,0,0,0
14,87,103,373,112,0.30133333333333334,5,0,0,0
14,36,67,373,112,0.30133333333333334,5,0,0,0
14,13,59,373,104,0.28,8,0,0,0
14,1,64,373,104,0.28,4,1,1,0
14,50,60,373,104,0.28,4,1,0,0
14,11,27,373,104,0.28,4,1,0,0
14,79,89,373,99,0.26666666666666666,6,1,0,0
14,9,66,373,99,0.26666666666666666,6,1,0,0
14,80,94,373,99,0.26666666666666666,6,1,0,0
14,49,105,373,92,0.248,5,2,0,0
14,28,79,373,109,0.29333333333333333,6,0,0,0
14,13,38,373,109,0.29333333333333333,6,0,0,0
14,51,79,373,94,0.25333333333333335,4,2,0,0
14,9,10,373,94,0.25333333333333335,4,2,0,0
14,7,16,373,94,0.25333333333333335,4,2,0,0
14,34,101,373,94,0.25333333333333335,4,2,0,0
14,71,86,373,94,0.25333333333333335,4,2,0,0
14,85,89,373,94,0.25333333333333335,4,2,0,0
14,24,39,373,101,0.272,5,1,0,0
14,11,56,373,101,0.272,5,1,0,0
14,0,3,373,106,0.2853333333333333,7,0,1,1
14,3,62,373,106,0.2853333333333333,7,0,1,0
14,87,93,373,114,0.30666666666666664,4,0,0,0
14,27,61,373,114,0.30666666666666664,4,0,0,0
14,58,94,373,96,0.25866666666666666,3,2,0,0
14,67,79,373,96,0.25866666666666666,3,2,0,0
14,2,51,373,96,0.25866666666666666,3,2,1,0
14,25,62,373,87,0.23466666666666666,3,3,0,0
14,5,67,373,111,0.2986666666666667,5,0,0,0
14,81,106,373,103,0.2773333333333333,4,1,0,0
14,96,106,373,103,0.2773333333333333,4,1,0,0
14,22,60,373,103,0.2773333333333333,4,1,0,0
14,63,92,373,103,0.2773333333333333,4,1,0,0
14,7,51,373,103,0.2773333333333333,4,1,0,0
14,62,67,373,103,0.2773333333333333,4,1,0,0
14,27,34,373,98,0.264,6,1,0,0
14,19,86,373,98,0.264,6,1,0,0
14,47,67,373,108,0.2906666666666667,6,0,0,0
14,13,23,373,91,0.24533333333333332,5,2,0,0
14,49,80,373,91,0.24533333333333332,5,2,0,0
14,32,40,373,113,0.304,4,0,0,0
14,3,12,373,113,0.304,4,0,1,0
14,33,83,373,93,0.25066666666666665,8,1,0,0
14,55,83,373,93,0.25066666666666665,8,1,0,0
14,46,105,373,93,0.25066666666666665,4,2,0,0
14,9,46,373,93,0.25066666666666665,4,2,0,0
14,77,86,373,93,0.25066666666666665,4,2,0,0
14,25,81,373,93,0.25066666666666665,4,2,0,0
14,39,93,373,105,0.2826666666666667,3,1,0,0
14,9,99,373,105,0.2826666666666667,7,0,0,0
14,9,73,373,105,0.2826666666666667,3,1,0,0
14,18,37,373,100,0.2693333333333333,5,1,0,0
14,53,100,373,100,0.2693333333333333,5,1,0,0
14,22,98,373,100,0.2693333333333333,5,1,0,0
14,9,52,373,100,0.2693333333333333,5,1,0,0
14,66,84,373,100,0.2693333333333333,5,1,0,0
14,33,106,373,100,0.2693333333333333,5,1,0,0
14,87,95,373,95,0.256,3,2,0,0
14,76,93,373,95,0.256,3,2,0,0
14,18,98,373,95,0.256,3,2,0,0
14,27,32,373,95,0.256,3,2,0,0
14,10,62,373,95,0.256,3,2,0,0
14,46,80,373,86,0.232,3,3,0,0
14,36,60,373,102,0.27466666666666667,4,1,0,0
14,36,84,373,102,0.27466666666666667,4,1,0,0
14,19,49,373,102,0.27466666666666667,4,1,0,0
14,13,69,373,102,0.27466666666666667,4,1,0,0
14,41,87,373,102,0.27466666666666667,4,1,0,0
14,10,51,373,102,0.27466666666666667,4,1,0,0
14,5,65,373,107,0.288,6,0,0,0
14,69,90,373,107,0.288,6,0,0,0
14,51,87,373,107,0.288,6,0,0,0
15,6,87,372,109,0.29411764705882354,7,7,0,0
15,44,68,372,110,0.2967914438502674,4,4,0,0
15,41,69,372,104,0.2807486631016043,4,4,0,0
15,20,68,372,101,0.2727272727272727,4,4,0,0
15,50,80,372,96,0.25935828877005346,5,4,0,0
15,40,80,372,98,0.2647058823529412,4,4,0,0
15,52,68,372,98,0.2647058823529412,4,4,0,0
15,6,92,372,107,0.2887700534759358,4,3,0,0
15,19,61,372,109,0.29411764705882354,3,3,0,0
15,43,85,372,94,0.2540106951871658,5,4,0,0
15,1,87,372,106,0.28609625668449196,4,3,1,0
15,4,51,372,108,0.2914438502673797,7,2,1,0
15,4,29,372,108,0.2914438502673797,7,2,1,0
15,72,91,372,119,0.32085561497326204,7,1,0,0
15,36,100,372,101,0.2727272727272727,5,3,0,0
15,73,76,372,101,0.2727272727272727,5,3,0,0
15,28,68,372,103,0.27807486631016043,4,3,0,0
15,45,98,372,100,0.2700534759358289,5,3,0,0
15,64,98,372,102,0.27540106951871657,4,3,0,0
15,13,98,372,104,0.2807486631016043,3,3,0,0
15,56,69,372,111,0.2994652406417112,4,2,0,0
15,21,106,372,113,0.3048128342245989,3,2,0,0
15,43,48,372,107,0.2887700534759358,5,2,0,0
15,28,60,372,97,0.2620320855614973,5,3,0,0
15,14,17,372,112,0.30213903743315507,3,2,0,0
15,15,18,372,104,0.2807486631016043,6,2,0,0
15,29,60,372,101,0.2727272727272727,3,3,0,0
15,20,76,372,89,0.24064171122994651,4,4,0,0
15,61,84,372,98,0.2647058823529412,4,3,0,0
15,37,94,372,98,0.2647058823529412,4,3,0,0
15,87,98,372,100,0.2700534759358289,3,3,0,0
15,62,91,372,107,0.2887700534759358,4,2,0,0
15,23,61,372,94,0.2540106951871658,5,3,0,0
15,1,10,372,106,0.28609625668449196,4,2,1,0
15,3,32,372,96,0.25935828877005346,4,3,1,0
15,63,73,372,105,0.28342245989304815,4,2,0,0
15,23,33,372,95,0.25668449197860965,4,3,0,0
15,2,21,372,86,0.232620320855615,4,4,1,0
15,11,33,372,102,0.27540106951871657,5,2,0,0
15,64,80,372,102,0.27540106951871657,5,2,0,0
15,45,59,372,107,0.2887700534759358,3,2,0,0
15,5,58,372,115,0.31016042780748665,4,1,0,0
15,46,69,372,97,0.2620320855614973,3,3,0,0
15,28,47,372,104,0.2807486631016043,4,2,0,0
15,28,76,372,94,0.2540106951871658,4,3,0,0
15,37,58,372,94,0.2540106951871658,4,3,0,0
15,17,58,372,94,0.2540106951871658,4,3,0,0
15,55,61,372,94,0.2540106951871658,4,3,0,0
15,40,58,372,101,0.2727272727272727,5,2,0,0
15,14,36,372,106,0.28609625668449196,3,2,0,0
15,25,29,372,114,0.3074866310160428,4,1,0,0
15,44,76,372,96,0.25935828877005346,3,3,0,0
15,36,80,372,103,0.27807486631016043,4,2,0,0
15,2,58,372,103,0.27807486631016043,4,2,1,0
15,5,42,372,103,0.27807486631016043,4,2,0,0
15,86,102,372,103,0.27807486631016043,4,2,0,0
15,50,84,372,103,0.27807486631016043,4,2,0,0
15,20,61,372,108,0.2914438502673797,6,1,0,0
15,62,82,372,91,0.24598930481283424,5,3,0,0
15,57,61,372,93,0.25133689839572193,4,3,0,0
15,32,58,372,105,0.28342245989304815,7,1,0,0
15,5,96,372,95,0.25668449197860965,3,3,0,0
15,11,68,372,95,0.25668449197860965,3,3,0,0
15,75,98,372,95,0.25668449197860965,3,3,0,0
15,2,5,372,84,0.22727272727272727,4,4,1,0
15,5,48,372,102,0.27540106951871657,4,2,0,0
15,1,60,372,102,0.27540106951871657,4,2,1,0
15,12,85,372,97,0.2620320855614973,6,2,0,0
15,40,81,372,112,0.30213903743315507,4,1,0,0
15,43,95,372,99,0.26737967914438504,5,2,0,0
15,31,63,372,99,0.26737967914438504,5,2,0,0
15,4,21,372,99,0.26737967914438504,5,2,1,0
15,6,10,372,99,0.26737967914438504,5,2,0,0
15,4,93,372,92,0.24866310160427807,4,3,1,0
15,4,58,372,94,0.2540106951871658,3,3,1,0
15,6,95,372,94,0.2540106951871658,3,3,0,0
15,4,38,372,101,0.2727272727272727,4,2,1,0
15,5,39,372,106,0.28609625668449196,6,1,0,0
15,46,98,372,111,0.2994652406417112,4,1,0,0
15,10,42,372,89,0.24064171122994651,5,3,0,0
15,20,92,372,89,0.24064171122994651,5,3,0,0
15,60,96,372,103,0.27807486631016043,3,2,0,0
15,4,27,372,108,0.2914438502673797,5,1,1,0
15,25,91,372,108,0.2914438502673797,5,1,0,0
15,38,61,372,108,0.2914438502673797,5,1,0,0
15,70,98,372,91,0.24598930481283424,4,3,0,0
15,29,95,372,105,0.28342245989304815,6,1,0,0
15,1,59,372,100,0.2700534759358289,4,2,1,0
15,13,59,372,100,0.2700534759358289,4,2,0,0
15,37,97,372,100,0.2700534759358289,4,2,0,0
15,93,94,372,100,0.2700534759358289,4,2,0,0
15,46,48,372,95,0.25668449197860965,6,2,0,0
15,26,31,372,102,0.27540106951871657,7,1,0,0
15,58,103,372,102,0.27540106951871657,7,1,0,0
15,37,38,372,102,0.27540106951871657,3,2,0,0
15,46,95,372,107,0.2887700534759358,5,1,0,0
15,64,68,372,107,0.2887700534759358,5,1,0,0
15,41,78,372,107,0.2887700534759358,5,1,0,0
15,2,25,372,107,0.2887700534759358,5,1,1,0
15,6,60,372,88,0.23796791443850268,5,3,0,0
15,78,79,372,97,0.2620320855614973,5,2,0,0
15,41,99,372,97,0.2620320855614973,5,2,0,0
15,22,96,372,90,0.24331550802139038,4,3,0,0
15,26,102,372,99,0.26737967914438504,4,2,0,0
15,14,70,372,99,0.26737967914438504,4,2,0,0
15,29,42,372,92,0.24866310160427807,3,3,0,0
15,62,72,372,92,0.24866310160427807,3,3,0,0
15,1,6,372,92,0.24866310160427807,3,3,1,0
15,10,88,372,109,0.29411764705882354,4,1,0,0
15,35,63,372,117,0.3155080213903743,5,0,0,0
15,18,31,372,101,0.2727272727272727,3,2,0,0
15,57,91,372,101,0.2727272727272727,3,2,0,0
15,13,80,372,101,0.2727272727272727,3,2,0,0
15,6,91,372,101,0.2727272727272727,3,2,0,0
15,29,44,372,106,0.28609625668449196,5,1,0,0
15,5,61,372,106,0.28609625668449196,5,1,0,0
15,53,73,372,114,0.3074866310160428,6,0,0,0
15,32,69,372,81,0.2192513368983957,4,4,0,0
15,66,68,372,96,0.25935828877005346,5,2,0,0
15,9,18,372,96,0.25935828877005346,5,2,0,0
15,21,34,372,89,0.24064171122994651,4,3,0,0
15,10,21,372,103,0.27807486631016043,6,1,0,0
15,87,88,372,98,0.2647058823529412,4,2,0,0
15,71,78,372,98,0.2647058823529412,4,2,0,0
15,43,77,372,98,0.2647058823529412,4,2,0,0
15,82,92,372,108,0.2914438502673797,4,1,0,0
15,50,103,372,119,0.32085561497326204,4,0,0,0
15,24,29,372,113,0.3048128342245989,6,0,0,0
15,3,22,372,93,0.25133689839572193,6,2,1,0
15,38,74,372,105,0.28342245989304815,5,1,0,0
15,40,89,372,105,0.28342245989304815,5,1,0,0
15,54,66,372,105,0.28342245989304815,5,1,0,0
15,2,27,372,100,0.2700534759358289,7,1,1,0
15,60,92,372,100,0.2700534759358289,3,2,0,0
15,19,27,372,110,0.2967914438502674,7,0,0,0
15,7,31,372,95,0.25668449197860965,5,2,0,0
15,36,44,372,95,0.25668449197860965,5,2,0,0
15,23,54,372,95,0.25668449197860965,5,2,0,0
15,41,42,372,86,0.232620320855615,5,3,0,0
15,23,44,372,118,0.3181818181818182,4,0,0,0
15,5,63,372,107,0.2887700534759358,4,1,0,0
15,19,92,372,107,0.2887700534759358,4,1,0,0
15,1,80,372,107,0.2887700534759358,4,1,1,0
15,29,69,372,88,0.23796791443850268,4,3,0,0
15,53,75,372,88,0.23796791443850268,4,3,0,0
15,53,76,372,97,0.2620320855614973,8,1,0,0
15,23,85,372,97,0.2620320855614973,4,2,0,0
15,11,61,372,97,0.2620320855614973,4,2,0,0
15,29,48,372,97,0.2620320855614973,4,2,0,0
15,4,54,372,97,0.2620320855614973,4,2,1,0
15,1,96,372,97,0.2620320855614973,4,2,1,0
15,56,68,372,90,0.24331550802139038,3,3,0,0
15,20,91,372,104,0.2807486631016043,5,1,0,0
15,11,76,372,104,0.2807486631016043,5,1,0,0
15,56,103,372,104,0.2807486631016043,5,1,0,0
15,7,106,372,104,0.2807486631016043,5,1,0,0
15,28,80,372,104,0.2807486631016043,5,1,0,0
15,100,103,372,104,0.2807486631016043,5,1,0,0
15,49,102,372,99,0.26737967914438504,3,2,0,0
15,5,60,372,99,0.26737967914438504,3,2,0,0
15,10,44,372,99,0.26737967914438504,7,1,0,0
15,6,96,372,92,0.24866310160427807,6,2,0,0
15,38,44,372,101,0.2727272727272727,6,1,0,0
15,31,80,372,101,0.2727272727272727,6,1,0,0
15,40,63,372,106,0.28609625668449196,4,1,0,0
15,42,82,372,106,0.28609625668449196,4,1,0,0
15,39,97,372,114,0.3074866310160428,5,0,0,0
15,66,69,372,96,0.25935828877005346,4,2,0,0
15,65,72,372,96,0.25935828877005346,4,2,0,0
15,31,34,372,111,0.2994652406417112,6,0,0,0
15,29,92,372,87,0.23529411764705882,4,3,0,0
15,11,45,372,87,0.23529411764705882,4,3,0,0
15,3,28,372,87,0.23529411764705882,4,3,1,0
15,3,41,372,89,0.24064171122994651,3,3,1,0
15,53,66,372,89,0.24064171122994651,3,3,0,0
15,52,106,372,108,0.2914438502673797,3,1,0,0
15,46,61,372,108,0.2914438502673797,3,1,0,0
15,2,67,372,91,0.24598930481283424,6,2,1,0
15,51,75,372,93,0.25133689839572193,5,2,0,0
15,12,72,372,93,0.25133689839572193,5,2,0,0
15,34,63,372,93,0.25133689839572193,5,2,0,0
15,37,105,372,93,0.25133689839572193,9,1,0,0
15,38,72,372,93,0.25133689839572193,5,2,0,0
15,8,68,372,93,0.25133689839572193,5,2,0,0
15,45,96,372,93,0.25133689839572193,9,1,0,0
15,38,82,372,105,0.28342245989304815,4,1,0,0
15,84,91,372,105,0.28342245989304815,4,1,0,0
15,25,87,372,105,0.28342245989304815,4,1,0,0
15,82,104,372,110,0.2967914438502674,6,0,0,0
15,70,84,372,110,0.2967914438502674,6,0,0,0
15,13,87,372,95,0.25668449197860965,4,2,0,0
15,53,56,372,95,0.25668449197860965,4,2,0,0
15,17,24,372,95,0.25668449197860965,4,2,0,0
15,60,91,372,95,0.25668449197860965,4,2,0,0
15,39,106,372,95,0.25668449197860965,4,2,0,0
15,58,60,372,95,0.25668449197860965,4,2,0,0
15,77,78,372,95,0.25668449197860965,4,2,0,0
15,23,47,372,95,0.25668449197860965,4,2,0,0
15,18,68,372,78,0.21122994652406418,4,4,0,0
15,13,25,372,102,0.27540106951871657,5,1,0,0
15,56,60,372,102,0.27540106951871657,5,1,0,0
15,10,58,372,102,0.27540106951871657,5,1,0,0
15,52,64,372,102,0.27540106951871657,5,1,0,0
15,66,89,372,88,0.23796791443850268,3,3,0,0
15,28,69,372,88,0.23796791443850268,3,3,0,0
15,5,72,372,88,0.23796791443850268,3,3,0,0
15,12,68,372,88,0.23796791443850268,3,3,0,0
15,84,103,372,115,0.31016042780748665,4,0,0,0
15,30,92,372,97,0.2620320855614973,3,2,0,0
15,11,54,372,97,0.2620320855614973,3,2,0,0
15,10,29,372,104,0.2807486631016043,4,1,0,0
15,88,105,372,99,0.26737967914438504,6,1,0,0
15,43,99,372,92,0.24866310160427807,5,2,0,0
15,61,65,372,92,0.24866310160427807,5,2,0,0
15,39,61,372,109,0.29411764705882354,6,0,0,0
15,78,82,372,94,0.2540106951871658,4,2,0,0
15,8,90,372,94,0.2540106951871658,4,2,0,0
15,60,87,372,94,0.2540106951871658,4,2,0,0
15,8,47,372,94,0.2540106951871658,4,2,0,0
15,36,98,372,94,0.2540106951871658,4,2,0,0
15,80,91,372,101,0.2727272727272727,9,0,0,0
15,14,56,372,101,0.2727272727272727,5,1,0,0
15,39,41,372,101,0.2727272727272727,5,1,0,0
15,95,103,372,106,0.28609625668449196,3,1,0,0
15,4,52,372,114,0.3074866310160428,4,0,1,0
15,95,101,372,114,0.3074866310160428,4,0,0,0
15,6,82,372,96,0.25935828877005346,3,2,0,0
15,2,20,372,96,0.25935828877005346,3,2,1,0
15,60,95,372,96,0.25935828877005346,3,2,0,0
15,10,95,372,96,0.25935828877005346,7,1,0,0
15,49,66,372,87,0.23529411764705882,3,3,0,0
15,18,106,372,87,0.23529411764705882,3,3,0,0
15,43,69,372,89,0.24064171122994651,6,2,0,0
15,95,97,372,103,0.27807486631016043,8,0,0,0
15,31,37,372,103,0.27807486631016043,4,1,0,0
15,1,58,372,103,0.27807486631016043,4,1,1,0
15,30,61,372,103,0.27807486631016043,4,1,0,0
15,88,96,372,103,0.27807486631016043,4,1,0,0
15,46,74,372,98,0.2647058823529412,6,1,0,0
15,48,102,372,98,0.2647058823529412,6,1,0,0
15,10,98,372,98,0.2647058823529412,6,1,0,0
15,0,95,372,108,0.2914438502673797,6,0,1,0
15,2,38,372,91,0.24598930481283424,5,2,1,0
15,23,45,372,91,0.24598930481283424,5,2,0,0
15,75,103,372,91,0.24598930481283424,5,2,0,0
15,53,102,372,91,0.24598930481283424,5,2,0,0
15,58,72,372,91,0.24598930481283424,5,2,0,0
15,45,100,372,116,0.31283422459893045,3,0,0,0
15,91,97,372,113,0.3048128342245989,4,0,0,0
15,59,61,372,113,0.3048128342245989,4,0,0,0
15,88,89,372,93,0.25133689839572193,4,2,0,0
15,63,68,372,93,0.25133689839572193,4,2,0,0
15,20,47,372,93,0.25133689839572193,4,2,0,0
15,20,78,372,93,0.25133689839572193,4,2,0,0
15,78,92,372,93,0.25133689839572193,4,2,0,0
15,4,5,372,93,0.25133689839572193,4,2,1,0
15,25,48,372,93,0.25133689839572193,4,2,0,0
15,9,52,372,93,0.25133689839572193,4,2,0,0
15,35,61,372,105,0.28342245989304815,7,0,0,0
15,35,37,372,105,0.28342245989304815,7,0,0,0
15,1,100,372,105,0.28342245989304815,3,1,1,0
15,16,86,372,105,0.28342245989304815,3,1,0,0
15,50,91,372,100,0.2700534759358289,5,1,0,0
15,1,88,372,100,0.2700534759358289,5,1,1,0
15,21,64,372,100,0.2700534759358289,5,1,0,0
15,0,36,372,110,0.2967914438502674,5,0,1,0
15,10,39,372,95,0.25668449197860965,7,1,0,0
15,20,72,372,95,0.25668449197860965,3,2,0,0
15,2,29,372,95,0.25668449197860965,3,2,1,0
15,2,3,372,95,0.25668449197860965,3,2,1,1
15,50,65,372,95,0.25668449197860965,3,2,0,0
15,13,44,372,95,0.25668449197860965,3,2,0,0
15,16,82,372,102,0.27540106951871657,4,1,0,0
15,34,103,372,102,0.27540106951871657,4,1,0,0
15,95,105,372,102,0.27540106951871657,4,1,0,0
15,33,61,372,102,0.27540106951871657,4,1,0,0
15,34,35,372,102,0.27540106951871657,4,1,0,0
15,6,84,372,102,0.27540106951871657,4,1,0,0
15,2,95,372,102,0.27540106951871657,4,1,1,0
15,2,71,372,102,0.27540106951871657,4,1,1,0
15,13,74,372,102,0.27540106951871657,4,1,0,0
15,66,96,372,102,0.27540106951871657,4,1,0,0
15,2,12,372,102,0.27540106951871657,4,1,1,0
15,14,34,372,102,0.27540106951871657,4,1,0,0
15,5,105,372,102,0.27540106951871657,4,1,0,0
15,32,82,372,107,0.2887700534759358,6,0,0,0
15,10,48,372,88,0.23796791443850268,6,2,0,0
15,53,82,372,115,0.31016042780748665,3,0,0,0
15,23,68,372,90,0.24331550802139038,5,2,0,0
15,7,34,372,90,0.24331550802139038,5,2,0,0
15,17,44,372,90,0.24331550802139038,5,2,0,0
15,70,73,372,112,0.30213903743315507,4,0,0,0
15,0,29,372,112,0.30213903743315507,4,0,1,0
15,50,53,372,112,0.30213903743315507,4,0,0,0
15,1,34,372,104,0.2807486631016043,7,0,1,0
15,36,93,372,104,0.2807486631016043,7,0,0,0
15,6,69,372,104,0.2807486631016043,3,1,0,0
15,29,91,372,104,0.2807486631016043,3,1,0,0
15,52,70,372,104,0.2807486631016043,3,1,0,0
15,2,78,372,99,0.26737967914438504,5,1,1,0
16,3,29,371,109,0.2949061662198391,5,5,1,0
16,89,99,371,90,0.24396782841823056,6,6,0,0
16,49,57,371,99,0.2680965147453083,7,4,0,0
16,46,81,371,92,0.24932975871313673,5,5,0,0
16,32,37,371,91,0.24664879356568364,5,5,0,0
16,84,86,371,110,0.2975871313672922,5,3,0,0
16,15,28,371,98,0.26541554959785524,5,4,0,0
16,69,105,371,98,0.26541554959785524,4,4,0,0
16,87,92,371,86,0.23324396782841822,5,5,0,0
16,82,100,371,97,0.26273458445040215,4,4,0,0
16,9,39,371,97,0.26273458445040215,4,4,0,0
16,65,86,371,104,0.28150134048257375,5,3,0,0
16,4,7,371,101,0.2734584450402145,6,3,1,0
16,15,73,371,101,0.2734584450402145,6,3,0,0
16,26,62,371,96,0.26005361930294907,4,4,0,0
16,12,86,371,105,0.28418230563002683,4,3,0,0
16,32,86,371,102,0.2761394101876676,5,3,0,0
16,4,86,371,107,0.289544235924933,7,2,1,0
16,35,72,371,112,0.30294906166219837,5,2,0,0
16,64,86,371,104,0.28150134048257375,4,3,0,0
16,50,99,371,98,0.26541554959785524,6,3,0,0
16,3,4,371,91,0.24664879356568364,5,4,1,1
16,45,69,371,93,0.2520107238605898,4,4,0,0
16,51,89,371,99,0.2680965147453083,5,3,0,0
16,68,86,371,99,0.2680965147453083,5,3,0,0
16,13,24,371,81,0.21983914209115282,5,5,0,0
16,36,92,371,96,0.26005361930294907,6,3,0,0
16,61,82,371,90,0.24396782841823056,4,4,0,0
16,39,90,371,90,0.24396782841823056,4,4,0,0
16,33,54,371,104,0.28150134048257375,6,2,0,0
16,4,23,371,104,0.28150134048257375,6,2,1,0
16,33,47,371,99,0.2680965147453083,4,3,0,0
16,36,38,371,96,0.26005361930294907,5,3,0,0
16,3,28,371,87,0.2359249329758713,5,4,1,0
16,70,96,371,103,0.27882037533512066,6,2,0,0
16,0,15,371,98,0.26541554959785524,4,3,1,0
16,19,98,371,100,0.2707774798927614,3,3,0,0
16,31,105,371,107,0.289544235924933,4,2,0,0
16,70,86,371,107,0.289544235924933,4,2,0,0
16,17,57,371,97,0.26273458445040215,4,3,0,0
16,17,106,371,97,0.26273458445040215,4,3,0,0
16,41,86,371,97,0.26273458445040215,4,3,0,0
16,63,94,371,104,0.28150134048257375,9,1,0,0
16,7,45,371,109,0.2949061662198391,3,2,0,0
16,80,102,371,106,0.2868632707774799,4,2,0,0
16,13,50,371,106,0.2868632707774799,4,2,0,0
16,4,14,371,85,0.23056300268096513,5,4,1,0
16,33,88,371,96,0.26005361930294907,8,2,0,0
16,19,101,371,87,0.2359249329758713,4,4,0,0
16,26,88,371,75,0.2037533512064343,6,5,0,0
16,0,66,371,103,0.27882037533512066,5,2,1,0
16,4,80,371,103,0.27882037533512066,5,2,1,0
16,19,80,371,105,0.28418230563002683,4,2,0,0
16,35,50,371,105,0.28418230563002683,4,2,0,0
16,59,67,371,100,0.2707774798927614,6,2,0,0
16,3,38,371,86,0.23324396782841822,4,4,1,0
16,3,73,371,102,0.2761394101876676,5,2,1,0
16,9,38,371,102,0.2761394101876676,5,2,0,0
16,52,86,371,107,0.289544235924933,3,2,0,0
16,28,50,371,115,0.3109919571045576,4,1,0,0
16,9,67,371,104,0.28150134048257375,4,2,0,0
16,69,86,371,104,0.28150134048257375,4,2,0,0
16,17,23,371,94,0.2546916890080429,4,3,0,0
16,33,62,371,94,0.2546916890080429,4,3,0,0
16,7,81,371,101,0.2734584450402145,5,2,0,0
16,4,38,371,106,0.2868632707774799,3,2,1,0
16,2,39,371,85,0.23056300268096513,4,4,1,0
16,90,98,371,96,0.26005361930294907,7,2,0,0
16,89,102,371,96,0.26005361930294907,3,3,0,0
16,27,57,371,111,0.3002680965147453,5,1,0,0
16,0,72,371,103,0.27882037533512066,4,2,1,0
16,37,51,371,103,0.27882037533512066,8,1,0,0
16,28,81,371,98,0.26541554959785524,6,2,0,0
16,43,80,371,98,0.26541554959785524,6,2,0,0
16,38,81,371,91,0.24664879356568364,5,3,0,0
16,40,93,371,93,0.2520107238605898,4,3,0,0
16,26,80,371,93,0.2520107238605898,4,3,0,0
16,22,93,371,93,0.2520107238605898,4,3,0,0
16,74,88,371,93,0.2520107238605898,4,3,0,0
16,13,16,371,100,0.2707774798927614,5,2,0,0
16,9,70,371,110,0.2975871313672922,5,1,0,0
16,70,92,371,95,0.257372654155496,3,3,0,0
16,32,81,371,95,0.257372654155496,3,3,0,0
16,55,88,371,95,0.257372654155496,7,2,0,0
16,79,100,371,84,0.22788203753351208,4,4,0,0
16,8,40,371,102,0.2761394101876676,4,2,0,0
16,49,80,371,102,0.2761394101876676,4,2,0,0
16,48,56,371,102,0.2761394101876676,4,2,0,0
16,37,72,371,99,0.2680965147453083,5,2,0,0
16,35,83,371,99,0.2680965147453083,5,2,0,0
16,29,45,371,99,0.2680965147453083,5,2,0,0
16,64,102,371,92,0.24932975871313673,4,3,0,0
16,7,55,371,120,0.32439678284182305,5,0,0,0
16,61,100,371,94,0.2546916890080429,3,3,0,0
16,50,91,371,94,0.2546916890080429,3,3,0,0
16,4,67,371,101,0.2734584450402145,4,2,1,0
16,19,66,371,101,0.2734584450402145,4,2,0,0
16,13,61,371,101,0.2734584450402145,4,2,0,0
16,85,86,371,101,0.2734584450402145,4,2,0,0
16,7,33,371,106,0.2868632707774799,6,1,0,0
16,10,85,371,111,0.3002680965147453,4,1,0,0
16,48,104,371,98,0.26541554959785524,5,2,0,0
16,0,51,371,108,0.29222520107238603,5,1,1,0
16,9,74,371,119,0.32171581769436997,5,0,0,0
16,73,76,371,93,0.2520107238605898,3,3,0,0
16,28,37,371,93,0.2520107238605898,3,3,0,0
16,28,90,371,93,0.2520107238605898,3,3,0,0
