lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
18,82,99,1980,483,0.24419778002018164,6,3,0,0
18,25,78,1980,492,0.24873864783047428,5,3,0,0
18,31,40,1980,477,0.24117053481331988,6,3,0,0
18,8,97,1980,500,0.25277497477295663,4,3,0,0
18,72,79,1980,498,0.25176589303733604,8,2,0,0
18,74,101,1980,474,0.239656912209889,6,3,0,0
18,37,68,1980,472,0.2386478304742684,6,3,0,0
18,20,81,1980,494,0.24974772956609487,4,3,0,0
18,71,103,1980,481,0.24318869828456105,5,3,0,0
18,20,99,1980,489,0.2472250252270434,4,3,0,0
18,7,82,1980,488,0.2467204843592331,4,3,0,0
18,40,41,1980,512,0.2588294651866801,6,2,0,0
18,12,19,1980,499,0.2522704339051463,7,2,0,0
18,75,103,1980,475,0.2401614530776993,5,3,0,0
18,75,90,1980,473,0.2391523713420787,5,3,0,0
18,19,99,1980,508,0.256811301715439,6,2,0,0
18,75,105,1980,507,0.25630676084762866,6,2,0,0
18,27,82,1980,471,0.23814328960645811,5,3,0,0
18,34,41,1980,494,0.24974772956609487,7,2,0,0
18,2,43,1980,459,0.23208879919273462,6,3,1,0
18,27,87,1980,470,0.23763874873864782,5,3,0,0
18,81,99,1980,469,0.23713420787083753,5,3,0,0
18,27,99,1980,503,0.2542885973763875,6,2,0,0
18,4,90,1980,502,0.2537840565085772,6,2,1,0
18,1,28,1980,478,0.24167507568113017,8,2,1,0
18,27,75,1980,466,0.23562058526740667,5,3,0,0
18,36,69,1980,513,0.2593340060544904,5,2,0,0
18,4,88,1980,513,0.2593340060544904,5,2,1,0
18,13,52,1980,512,0.2588294651866801,5,2,0,0
18,27,95,1980,512,0.2588294651866801,5,2,0,0
18,28,33,1980,512,0.2588294651866801,5,2,0,0
18,23,40,1980,512,0.2588294651866801,5,2,0,0
18,35,83,1980,524,0.2648839556004036,4,2,0,0
18,20,41,1980,510,0.2578203834510595,5,2,0,0
18,27,81,1980,474,0.239656912209889,4,3,0,0
18,20,105,1980,509,0.25731584258324924,5,2,0,0
18,44,101,1980,462,0.2336024217961655,5,3,0,0
18,13,24,1980,496,0.25075681130171545,6,2,0,0
18,53,99,1980,449,0.22704339051463168,6,3,0,0
18,23,34,1980,471,0.23814328960645811,4,3,0,0
18,72,95,1980,494,0.24974772956609487,6,2,0,0
18,20,90,1980,506,0.2558022199798184,5,2,0,0
18,3,90,1980,493,0.24924318869828457,6,2,1,0
18,28,41,1980,493,0.24924318869828457,6,2,0,0
18,9,41,1980,505,0.25529767911200807,5,2,0,0
18,28,94,1980,457,0.23107971745711403,5,3,0,0
18,69,85,1980,502,0.2537840565085772,5,2,0,0
18,15,43,1980,502,0.2537840565085772,5,2,0,0
18,7,25,1980,478,0.24167507568113017,7,2,0,0
18,41,81,1980,478,0.24167507568113017,7,2,0,0
18,36,64,1980,501,0.2532795156407669,5,2,0,0
18,35,76,1980,501,0.2532795156407669,5,2,0,0
18,15,88,1980,500,0.25277497477295663,5,2,0,0
18,61,65,1980,512,0.2588294651866801,4,2,0,0
18,6,27,1980,499,0.2522704339051463,5,2,0,0
18,72,75,1980,453,0.22906155398587286,5,3,0,0
18,81,95,1980,487,0.2462159434914228,6,2,0,0
18,20,67,1980,487,0.2462159434914228,6,2,0,0
18,13,103,1980,498,0.25176589303733604,5,2,0,0
18,61,105,1980,498,0.25176589303733604,5,2,0,0
18,77,85,1980,510,0.2578203834510595,4,2,0,0
18,71,96,1980,510,0.2578203834510595,8,1,0,0
18,12,34,1980,497,0.2512613521695257,5,2,0,0
18,62,85,1980,497,0.2512613521695257,5,2,0,0
18,25,95,1980,497,0.2512613521695257,5,2,0,0
18,36,49,1980,451,0.22805247225025227,5,3,0,0
18,13,36,1980,496,0.25075681130171545,5,2,0,0
18,13,29,1980,496,0.25075681130171545,5,2,0,0
18,12,81,1980,508,0.256811301715439,4,2,0,0
18,75,81,1980,508,0.256811301715439,4,2,0,0
18,52,104,1980,484,0.24470232088799193,6,2,0,0
18,13,85,1980,484,0.24470232088799193,6,2,0,0
18,20,103,1980,495,0.25025227043390513,5,2,0,0
18,22,40,1980,495,0.25025227043390513,5,2,0,0
18,7,19,1980,483,0.24419778002018164,6,2,0,0
18,38,77,1980,449,0.22704339051463168,5,3,0,0
18,20,24,1980,494,0.24974772956609487,5,2,0,0
18,24,81,1980,494,0.24974772956609487,5,2,0,0
18,34,36,1980,494,0.24974772956609487,5,2,0,0
18,19,23,1980,506,0.2558022199798184,8,1,0,0
18,7,84,1980,482,0.24369323915237134,6,2,0,0
18,78,105,1980,482,0.24369323915237134,6,2,0,0
18,20,76,1980,482,0.24369323915237134,6,2,0,0
18,8,99,1980,529,0.2674066599394551,6,1,0,0
18,1,34,1980,492,0.24873864783047428,5,2,1,0
18,13,25,1980,492,0.24873864783047428,5,2,0,0
18,72,84,1980,504,0.2547931382441978,4,2,0,0
18,50,88,1980,491,0.248234106962664,5,2,0,0
18,53,81,1980,491,0.248234106962664,5,2,0,0
18,20,29,1980,479,0.24217961654894046,6,2,0,0
18,12,36,1980,479,0.24217961654894046,6,2,0,0
18,51,88,1980,467,0.23612512613521694,7,2,0,0
18,8,69,1980,502,0.2537840565085772,4,2,0,0
18,62,96,1980,502,0.2537840565085772,4,2,0,0
18,28,32,1980,502,0.2537840565085772,4,2,0,0
18,22,68,1980,490,0.2477295660948537,5,2,0,0
18,36,62,1980,466,0.23562058526740667,7,2,0,0
18,7,61,1980,444,0.22452068617558021,5,3,0,0
18,76,98,1980,489,0.2472250252270434,5,2,0,0
18,26,93,1980,513,0.2593340060544904,7,1,0,0
18,0,42,1980,513,0.2593340060544904,7,1,1,0
18,61,101,1980,477,0.24117053481331988,6,2,0,0
18,75,99,1980,500,0.25277497477295663,4,2,0,0
18,36,97,1980,476,0.24066599394550958,6,2,0,0
18,35,81,1980,487,0.2462159434914228,5,2,0,0
18,13,105,1980,487,0.2462159434914228,5,2,0,0
18,76,94,1980,487,0.2462159434914228,5,2,0,0
18,7,24,1980,487,0.2462159434914228,5,2,0,0
18,13,19,1980,464,0.2346115035317861,7,2,0,0
18,40,59,1980,475,0.2401614530776993,6,2,0,0
18,48,92,1980,498,0.25176589303733604,8,1,0,0
18,72,73,1980,486,0.24571140262361252,5,2,0,0
18,8,61,1980,486,0.24571140262361252,5,2,0,0
18,28,66,1980,486,0.24571140262361252,5,2,0,0
18,19,90,1980,474,0.239656912209889,6,2,0,0
18,38,62,1980,474,0.239656912209889,6,2,0,0
18,28,64,1980,474,0.239656912209889,6,2,0,0
18,72,76,1980,485,0.24520686175580222,5,2,0,0
18,3,88,1980,521,0.26337033299697277,6,1,1,0
18,41,106,1980,473,0.2391523713420787,6,2,0,0
18,38,69,1980,473,0.2391523713420787,6,2,0,0
18,36,61,1980,484,0.24470232088799193,5,2,0,0
18,78,91,1980,520,0.26286579212916245,6,1,0,0
18,2,30,1980,520,0.26286579212916245,6,1,1,0
18,88,99,1980,495,0.25025227043390513,4,2,0,0
18,8,77,1980,483,0.24419778002018164,5,2,0,0
18,13,99,1980,483,0.24419778002018164,5,2,0,0
18,12,106,1980,483,0.24419778002018164,5,2,0,0
18,6,17,1980,471,0.23814328960645811,6,2,0,0
18,53,106,1980,494,0.24974772956609487,4,2,0,0
18,6,37,1980,493,0.24924318869828457,4,2,0,0
18,7,49,1980,481,0.24318869828456105,5,2,0,0
18,36,41,1980,481,0.24318869828456105,5,2,0,0
18,35,36,1980,481,0.24318869828456105,5,2,0,0
18,74,105,1980,481,0.24318869828456105,5,2,0,0
18,50,90,1980,447,0.2260343087790111,8,2,0,0
18,30,43,1980,469,0.23713420787083753,6,2,0,0
18,1,62,1980,469,0.23713420787083753,6,2,1,0
18,38,99,1980,504,0.2547931382441978,7,1,0,0
18,13,57,1980,480,0.24268415741675076,5,2,0,0
18,62,81,1980,516,0.26084762865792127,6,1,0,0
18,1,97,1980,457,0.23107971745711403,7,2,1,0
18,98,99,1980,479,0.24217961654894046,5,2,0,0
18,22,34,1980,479,0.24217961654894046,5,2,0,0
18,78,103,1980,467,0.23612512613521694,6,2,0,0
18,1,81,1980,502,0.2537840565085772,7,1,1,0
18,1,72,1980,490,0.2477295660948537,8,1,1,0
18,25,82,1980,514,0.2598385469223007,6,1,0,0
18,31,43,1980,478,0.24167507568113017,5,2,0,0
18,22,38,1980,478,0.24167507568113017,5,2,0,0
18,57,68,1980,489,0.2472250252270434,4,2,0,0
18,74,91,1980,489,0.2472250252270434,4,2,0,0
18,27,49,1980,489,0.2472250252270434,4,2,0,0
18,36,74,1980,477,0.24117053481331988,5,2,0,0
18,13,88,1980,477,0.24117053481331988,5,2,0,0
18,34,102,1980,477,0.24117053481331988,5,2,0,0
18,72,78,1980,477,0.24117053481331988,5,2,0,0
18,82,90,1980,477,0.24117053481331988,5,2,0,0
18,36,78,1980,525,0.26538849646821394,5,1,0,0
18,52,93,1980,525,0.26538849646821394,5,1,0,0
18,82,89,1980,500,0.25277497477295663,7,1,0,0
18,100,103,1980,465,0.23511604439959638,6,2,0,0
18,77,96,1980,488,0.2467204843592331,4,2,0,0
18,0,15,1980,488,0.2467204843592331,4,2,1,0
18,25,58,1980,512,0.2588294651866801,6,1,0,0
18,34,59,1980,476,0.24066599394550958,5,2,0,0
18,1,61,1980,499,0.2522704339051463,7,1,1,0
18,1,58,1980,487,0.2462159434914228,4,2,1,0
18,25,75,1980,464,0.2346115035317861,6,2,0,0
18,1,44,1980,464,0.2346115035317861,6,2,1,0
18,27,66,1980,511,0.25832492431886983,6,1,0,0
18,42,90,1980,475,0.2401614530776993,5,2,0,0
18,22,28,1980,486,0.24571140262361252,4,2,0,0
18,34,66,1980,474,0.239656912209889,5,2,0,0
18,53,83,1980,474,0.239656912209889,5,2,0,0
18,74,103,1980,474,0.239656912209889,5,2,0,0
18,1,33,1980,509,0.25731584258324924,6,1,1,0
18,19,95,1980,485,0.24520686175580222,4,2,0,0
18,1,77,1980,462,0.2336024217961655,6,2,1,0
18,3,32,1980,521,0.26337033299697277,5,1,1,0
18,25,81,1980,508,0.256811301715439,6,1,0,0
18,48,53,1980,508,0.256811301715439,6,1,0,0
18,54,104,1980,461,0.2330978809283552,6,2,0,0
18,90,106,1980,472,0.2386478304742684,5,2,0,0
18,73,103,1980,472,0.2386478304742684,5,2,0,0
18,8,25,1980,495,0.25025227043390513,7,1,0,0
18,34,81,1980,495,0.25025227043390513,7,1,0,0
18,19,75,1980,483,0.24419778002018164,4,2,0,0
18,8,79,1980,519,0.2623612512613522,5,1,0,0
18,26,42,1980,519,0.2623612512613522,5,1,0,0
18,9,32,1980,460,0.2325933400605449,6,2,0,0
18,9,10,1980,449,0.22704339051463168,7,2,0,0
18,81,90,1980,471,0.23814328960645811,5,2,0,0
18,6,68,1980,471,0.23814328960645811,5,2,0,0
18,2,53,1980,494,0.24974772956609487,7,1,1,0
18,8,70,1980,494,0.24974772956609487,7,1,0,0
18,25,33,1980,506,0.2558022199798184,6,1,0,0
18,71,85,1980,482,0.24369323915237134,4,2,0,0
18,1,7,1980,518,0.26185671039354186,5,1,1,0
18,14,26,1980,518,0.26185671039354186,9,0,0,0
18,7,69,1980,459,0.23208879919273462,6,2,0,0
18,12,28,1980,470,0.23763874873864782,5,2,0,0
18,13,65,1980,470,0.23763874873864782,5,2,0,0
18,38,58,1980,470,0.23763874873864782,5,2,0,0
18,36,77,1980,470,0.23763874873864782,5,2,0,0
18,24,98,1980,493,0.24924318869828457,7,1,0,0
18,2,88,1980,493,0.24924318869828457,7,1,1,0
18,8,20,1980,493,0.24924318869828457,7,1,0,0
18,1,95,1980,505,0.25529767911200807,6,1,1,0
18,71,105,1980,481,0.24318869828456105,4,2,0,0
18,38,70,1980,481,0.24318869828456105,8,1,0,0
18,28,70,1980,517,0.2613521695257316,5,1,0,0
18,38,97,1980,469,0.23713420787083753,5,2,0,0
18,15,24,1980,469,0.23713420787083753,5,2,0,0
18,72,81,1980,469,0.23713420787083753,5,2,0,0
18,74,96,1980,480,0.24268415741675076,4,2,0,0
18,55,59,1980,480,0.24268415741675076,4,2,0,0
18,61,92,1980,516,0.26084762865792127,5,1,0,0
18,28,81,1980,516,0.26084762865792127,5,1,0,0
18,1,69,1980,468,0.23662966700302723,5,2,1,0
18,13,76,1980,468,0.23662966700302723,5,2,0,0
18,87,105,1980,468,0.23662966700302723,5,2,0,0
18,12,99,1980,503,0.2542885973763875,6,1,0,0
18,70,96,1980,515,0.260343087790111,5,1,0,0
18,19,66,1980,515,0.260343087790111,5,1,0,0
18,41,68,1980,479,0.24217961654894046,8,1,0,0
18,9,23,1980,527,0.26639757820383453,4,1,0,0
18,62,91,1980,467,0.23612512613521694,5,2,0,0
18,27,79,1980,467,0.23612512613521694,5,2,0,0
18,28,59,1980,467,0.23612512613521694,5,2,0,0
18,72,88,1980,467,0.23612512613521694,5,2,0,0
18,27,94,1980,502,0.2537840565085772,6,1,0,0
18,36,44,1980,502,0.2537840565085772,6,1,0,0
18,7,23,1980,490,0.2477295660948537,7,1,0,0
18,27,88,1980,478,0.24167507568113017,4,2,0,0
18,56,68,1980,478,0.24167507568113017,4,2,0,0
18,1,22,1980,478,0.24167507568113017,4,2,1,0
18,32,34,1980,478,0.24167507568113017,8,1,0,0
18,10,14,1980,455,0.23007063572149344,6,2,0,0
18,4,92,1980,501,0.2532795156407669,6,1,1,0
18,34,98,1980,501,0.2532795156407669,6,1,0,0
18,8,74,1980,466,0.23562058526740667,5,2,0,0
18,13,28,1980,489,0.2472250252270434,7,1,0,0
18,75,101,1980,489,0.2472250252270434,7,1,0,0
18,37,90,1980,489,0.2472250252270434,7,1,0,0
18,22,81,1980,513,0.2593340060544904,5,1,0,0
18,7,33,1980,454,0.22956609485368315,6,2,0,0
18,77,91,1980,454,0.22956609485368315,6,2,0,0
18,47,63,1980,500,0.25277497477295663,6,1,0,0
18,9,24,1980,465,0.23511604439959638,5,2,0,0
18,76,100,1980,465,0.23511604439959638,5,2,0,0
18,24,25,1980,465,0.23511604439959638,5,2,0,0
18,21,40,1980,512,0.2588294651866801,5,1,0,0
18,6,81,1980,512,0.2588294651866801,5,1,0,0
18,65,99,1980,512,0.2588294651866801,9,0,0,0
18,8,19,1980,512,0.2588294651866801,5,1,0,0
18,8,95,1980,524,0.2648839556004036,4,1,0,0
18,46,92,1980,499,0.2522704339051463,6,1,0,0
18,27,78,1980,453,0.22906155398587286,6,2,0,0
18,4,14,1980,487,0.2462159434914228,7,1,1,0
18,80,93,1980,487,0.2462159434914228,7,1,0,0
18,63,68,1980,464,0.2346115035317861,9,1,0,0
18,63,106,1980,464,0.2346115035317861,5,2,0,0
18,62,67,1980,511,0.25832492431886983,5,1,0,0
18,34,84,1980,475,0.2401614530776993,4,2,0,0
18,13,81,1980,475,0.2401614530776993,4,2,0,0
18,85,106,1980,475,0.2401614530776993,4,2,0,0
18,27,41,1980,475,0.2401614530776993,4,2,0,0
18,5,68,1980,475,0.2401614530776993,4,2,0,0
18,87,89,1980,498,0.25176589303733604,6,1,0,0
18,4,22,1980,498,0.25176589303733604,6,1,1,0
19,39,84,1980,495,0.25025227043390513,5,5,0,0
19,5,55,1980,475,0.2401614530776993,6,5,0,0
19,6,52,1980,521,0.26337033299697277,5,4,0,0
19,48,102,1980,508,0.256811301715439,6,4,0,0
19,38,63,1980,467,0.23612512613521694,5,5,0,0
19,2,3,1980,459,0.23208879919273462,5,5,1,1
19,2,97,1980,448,0.2265388496468214,6,5,1,0
19,69,90,1980,491,0.248234106962664,5,4,0,0
19,94,102,1980,494,0.24974772956609487,4,4,0,0
19,64,84,1980,492,0.24873864783047428,4,4,0,0
19,49,61,1980,516,0.26084762865792127,6,3,0,0
19,17,102,1980,476,0.24066599394550958,5,4,0,0
19,48,84,1980,499,0.2522704339051463,7,3,0,0
19,16,34,1980,511,0.25832492431886983,6,3,0,0
19,39,102,1980,471,0.23814328960645811,5,4,0,0
19,0,2,1980,481,0.24318869828456105,4,4,1,1
19,63,70,1980,473,0.2391523713420787,4,4,0,0
19,35,50,1980,507,0.25630676084762866,5,3,0,0
19,94,97,1980,505,0.25529767911200807,5,3,0,0
19,63,76,1980,505,0.25529767911200807,5,3,0,0
19,0,46,1980,467,0.23612512613521694,4,4,1,0
19,63,83,1980,502,0.2537840565085772,5,3,0,0
19,17,31,1980,501,0.2532795156407669,5,3,0,0
19,28,89,1980,511,0.25832492431886983,4,3,0,0
19,69,102,1980,463,0.2341069626639758,4,4,0,0
19,70,85,1980,496,0.25075681130171545,5,3,0,0
19,34,102,1980,461,0.2330978809283552,4,4,0,0
19,45,102,1980,493,0.24924318869828457,5,3,0,0
19,9,46,1980,505,0.25529767911200807,4,3,0,0
19,2,45,1980,492,0.24873864783047428,5,3,1,0
19,1,85,1980,492,0.24873864783047428,5,3,1,0
19,36,52,1980,491,0.248234106962664,5,3,0,0
19,27,90,1980,491,0.248234106962664,5,3,0,0
19,2,49,1980,479,0.24217961654894046,6,3,1,0
19,26,31,1980,489,0.2472250252270434,5,3,0,0
19,20,76,1980,489,0.2472250252270434,5,3,0,0
19,4,61,1980,489,0.2472250252270434,5,3,1,0
19,10,55,1980,486,0.24571140262361252,5,3,0,0
19,0,1,1980,451,0.22805247225025227,4,4,1,1
19,22,85,1980,483,0.24419778002018164,5,3,0,0
19,10,89,1980,483,0.24419778002018164,5,3,0,0
19,18,52,1980,506,0.2558022199798184,7,2,0,0
19,16,32,1980,482,0.24369323915237134,5,3,0,0
19,20,50,1980,492,0.24873864783047428,4,3,0,0
19,47,96,1980,503,0.2542885973763875,7,2,0,0
19,36,70,1980,478,0.24167507568113017,5,3,0,0
19,63,93,1980,489,0.2472250252270434,4,3,0,0
19,2,25,1980,465,0.23511604439959638,6,3,1,0
19,18,84,1980,442,0.22351160443995963,4,4,0,0
19,66,89,1980,486,0.24571140262361252,4,3,0,0
19,61,86,1980,509,0.25731584258324924,6,2,0,0
19,36,85,1980,473,0.2391523713420787,5,3,0,0
19,80,84,1980,496,0.25075681130171545,7,2,0,0
19,33,63,1980,520,0.26286579212916245,5,2,0,0
19,16,25,1980,472,0.2386478304742684,5,3,0,0
19,7,92,1980,495,0.25025227043390513,7,2,0,0
19,16,21,1980,507,0.25630676084762866,6,2,0,0
19,35,90,1980,507,0.25630676084762866,6,2,0,0
19,16,94,1980,519,0.2623612512613522,5,2,0,0
19,84,85,1980,518,0.26185671039354186,5,2,0,0
19,43,70,1980,505,0.25529767911200807,6,2,0,0
19,7,15,1980,517,0.2613521695257316,5,2,0,0
19,16,70,1980,515,0.260343087790111,5,2,0,0
19,62,90,1980,467,0.23612512613521694,5,3,0,0
19,17,103,1980,502,0.2537840565085772,6,2,0,0
19,17,88,1980,466,0.23562058526740667,5,3,0,0
19,41,45,1980,454,0.22956609485368315,6,3,0,0
19,62,70,1980,465,0.23511604439959638,5,3,0,0
19,77,89,1980,476,0.24066599394550958,4,3,0,0
19,102,103,1980,499,0.2522704339051463,6,2,0,0
19,69,78,1980,475,0.2401614530776993,4,3,0,0
19,34,94,1980,498,0.25176589303733604,6,2,0,0
19,8,18,1980,498,0.25176589303733604,6,2,0,0
19,96,101,1980,463,0.2341069626639758,5,3,0,0
19,72,75,1980,497,0.2512613521695257,6,2,0,0
19,10,41,1980,485,0.24520686175580222,7,2,0,0
19,35,95,1980,496,0.25075681130171545,6,2,0,0
19,77,91,1980,450,0.22754793138244198,6,3,0,0
19,37,85,1980,461,0.2330978809283552,5,3,0,0
19,27,78,1980,461,0.2330978809283552,5,3,0,0
19,58,84,1980,472,0.2386478304742684,4,3,0,0
19,10,31,1980,460,0.2325933400605449,5,3,0,0
19,70,96,1980,506,0.2558022199798184,5,2,0,0
19,17,62,1980,518,0.26185671039354186,4,2,0,0
19,17,70,1980,459,0.23208879919273462,5,3,0,0
19,53,58,1980,493,0.24924318869828457,6,2,0,0
19,17,32,1980,469,0.23713420787083753,4,3,0,0
19,27,44,1980,469,0.23713420787083753,4,3,0,0
19,72,99,1980,457,0.23107971745711403,5,3,0,0
19,13,50,1980,467,0.23612512613521694,4,3,0,0
19,41,55,1980,490,0.2477295660948537,6,2,0,0
19,16,98,1980,490,0.2477295660948537,6,2,0,0
19,89,91,1980,489,0.2472250252270434,6,2,0,0
19,16,106,1980,513,0.2593340060544904,8,1,0,0
19,33,55,1980,477,0.24117053481331988,7,2,0,0
19,64,93,1980,476,0.24066599394550958,7,2,0,0
19,66,91,1980,453,0.22906155398587286,5,3,0,0
19,72,73,1980,486,0.24571140262361252,6,2,0,0
19,2,80,1980,486,0.24571140262361252,6,2,1,0
19,17,97,1980,452,0.22855701311806256,5,3,0,0
19,23,24,1980,497,0.2512613521695257,5,2,0,0
19,0,86,1980,451,0.22805247225025227,5,3,1,0
19,80,102,1980,473,0.2391523713420787,7,2,0,0
19,40,58,1980,496,0.25075681130171545,5,2,0,0
19,13,52,1980,484,0.24470232088799193,6,2,0,0
19,22,36,1980,484,0.24470232088799193,6,2,0,0
19,34,47,1980,483,0.24419778002018164,6,2,0,0
19,28,91,1980,460,0.2325933400605449,4,3,0,0
19,0,99,1980,449,0.22704339051463168,5,3,1,0
19,41,54,1980,494,0.24974772956609487,5,2,0,0
19,11,43,1980,459,0.23208879919273462,4,3,0,0
19,62,95,1980,470,0.23763874873864782,7,2,0,0
19,16,92,1980,493,0.24924318869828457,5,2,0,0
19,36,39,1980,505,0.25529767911200807,4,2,0,0
19,41,89,1980,481,0.24318869828456105,6,2,0,0
19,10,45,1980,492,0.24873864783047428,5,2,0,0
19,17,92,1980,492,0.24873864783047428,5,2,0,0
19,35,44,1980,492,0.24873864783047428,5,2,0,0
19,19,61,1980,446,0.2255297679112008,5,3,0,0
19,27,51,1980,515,0.260343087790111,7,1,0,0
19,45,84,1980,456,0.23057517658930374,4,3,0,0
19,91,106,1980,502,0.2537840565085772,4,2,0,0
19,69,70,1980,478,0.24167507568113017,6,2,0,0
19,43,47,1980,501,0.2532795156407669,4,2,0,0
19,18,70,1980,444,0.22452068617558021,5,3,0,0
19,36,47,1980,489,0.2472250252270434,5,2,0,0
19,23,32,1980,488,0.2467204843592331,5,2,0,0
19,5,54,1980,488,0.2467204843592331,5,2,0,0
19,17,96,1980,476,0.24066599394550958,6,2,0,0
19,34,50,1980,476,0.24066599394550958,6,2,0,0
19,40,80,1980,487,0.2462159434914228,5,2,0,0
19,62,96,1980,487,0.2462159434914228,5,2,0,0
19,10,18,1980,487,0.2462159434914228,5,2,0,0
19,33,85,1980,487,0.2462159434914228,5,2,0,0
19,24,70,1980,487,0.2462159434914228,9,1,0,0
19,27,56,1980,475,0.2401614530776993,6,2,0,0
19,10,12,1980,510,0.2578203834510595,7,1,0,0
19,40,46,1980,474,0.239656912209889,6,2,0,0
19,16,66,1980,497,0.2512613521695257,8,1,0,0
19,31,102,1980,462,0.2336024217961655,7,2,0,0
19,53,75,1980,473,0.2391523713420787,6,2,0,0
19,94,96,1980,484,0.24470232088799193,5,2,0,0
19,13,44,1980,484,0.24470232088799193,5,2,0,0
19,33,48,1980,484,0.24470232088799193,5,2,0,0
19,34,45,1980,472,0.2386478304742684,6,2,0,0
19,61,80,1980,483,0.24419778002018164,5,2,0,0
19,28,45,1980,483,0.24419778002018164,5,2,0,0
19,33,47,1980,483,0.24419778002018164,5,2,0,0
19,2,39,1980,449,0.22704339051463168,8,2,1,0
19,64,76,1980,482,0.24369323915237134,5,2,0,0
19,35,52,1980,482,0.24369323915237134,5,2,0,0
19,13,90,1980,482,0.24369323915237134,5,2,0,0
19,71,90,1980,482,0.24369323915237134,5,2,0,0
19,96,98,1980,518,0.26185671039354186,6,1,0,0
19,30,52,1980,470,0.23763874873864782,6,2,0,0
19,41,80,1980,493,0.24924318869828457,4,2,0,0
19,18,93,1980,505,0.25529767911200807,7,1,0,0
19,43,45,1980,481,0.24318869828456105,5,2,0,0
19,23,96,1980,481,0.24318869828456105,5,2,0,0
19,10,30,1980,481,0.24318869828456105,5,2,0,0
19,70,94,1980,481,0.24318869828456105,5,2,0,0
19,8,10,1980,517,0.2613521695257316,6,1,0,0
19,40,73,1980,517,0.2613521695257316,6,1,0,0
19,35,75,1980,492,0.24873864783047428,4,2,0,0
19,16,96,1980,492,0.24873864783047428,4,2,0,0
19,8,12,1980,492,0.24873864783047428,4,2,0,0
19,66,102,1980,492,0.24873864783047428,8,1,0,0
19,45,96,1980,504,0.2547931382441978,7,1,0,0
19,48,96,1980,480,0.24268415741675076,5,2,0,0
19,16,62,1980,480,0.24268415741675076,5,2,0,0
19,34,70,1980,468,0.23662966700302723,6,2,0,0
19,62,102,1980,491,0.248234106962664,4,2,0,0
19,26,47,1980,491,0.248234106962664,4,2,0,0
19,40,51,1980,515,0.260343087790111,6,1,0,0
19,35,58,1980,479,0.24217961654894046,5,2,0,0
19,17,19,1980,467,0.23612512613521694,6,2,0,0
19,0,73,1980,490,0.2477295660948537,4,2,1,0
19,20,90,1980,478,0.24167507568113017,5,2,0,0
19,64,92,1980,478,0.24167507568113017,5,2,0,0
19,33,89,1980,478,0.24167507568113017,5,2,0,0
19,35,42,1980,501,0.2532795156407669,7,1,0,0
19,2,92,1980,444,0.22452068617558021,4,3,1,0
19,28,39,1980,489,0.2472250252270434,4,2,0,0
19,17,80,1980,489,0.2472250252270434,4,2,0,0
19,2,9,1980,489,0.2472250252270434,4,2,1,0
19,16,72,1980,489,0.2472250252270434,4,2,0,0
19,59,105,1980,489,0.2472250252270434,8,1,0,0
19,34,90,1980,477,0.24117053481331988,5,2,0,0
19,33,86,1980,477,0.24117053481331988,5,2,0,0
19,9,95,1980,525,0.26538849646821394,5,1,0,0
19,8,24,1980,488,0.2467204843592331,4,2,0,0
19,40,75,1980,476,0.24066599394550958,5,2,0,0
19,91,104,1980,476,0.24066599394550958,5,2,0,0
19,64,70,1980,476,0.24066599394550958,5,2,0,0
19,10,39,1980,464,0.2346115035317861,6,2,0,0
19,21,61,1980,464,0.2346115035317861,6,2,0,0
19,26,96,1980,511,0.25832492431886983,6,1,0,0
19,86,87,1980,475,0.2401614530776993,9,1,0,0
19,13,75,1980,475,0.2401614530776993,5,2,0,0
19,80,85,1980,523,0.26437941473259335,5,1,0,0
19,44,84,1980,523,0.26437941473259335,5,1,0,0
19,17,68,1980,498,0.25176589303733604,11,0,0,0
19,96,106,1980,498,0.25176589303733604,7,1,0,0
19,15,76,1980,486,0.24571140262361252,8,1,0,0
19,22,84,1980,486,0.24571140262361252,4,2,0,0
19,70,84,1980,486,0.24571140262361252,4,2,0,0
19,74,89,1980,486,0.24571140262361252,4,2,0,0
19,20,67,1980,474,0.239656912209889,5,2,0,0
19,31,84,1980,474,0.239656912209889,5,2,0,0
19,94,98,1980,474,0.239656912209889,5,2,0,0
19,36,80,1980,474,0.239656912209889,5,2,0,0
19,34,58,1980,474,0.239656912209889,5,2,0,0
19,27,50,1980,474,0.239656912209889,5,2,0,0
19,66,80,1980,485,0.24520686175580222,4,2,0,0
19,16,77,1980,521,0.26337033299697277,5,1,0,0
19,28,66,1980,473,0.2391523713420787,5,2,0,0
19,13,95,1980,473,0.2391523713420787,5,2,0,0
19,26,80,1980,473,0.2391523713420787,5,2,0,0
19,35,56,1980,508,0.256811301715439,6,1,0,0
19,35,46,1980,484,0.24470232088799193,4,2,0,0
19,70,102,1980,484,0.24470232088799193,4,2,0,0
19,43,92,1980,461,0.2330978809283552,6,2,0,0
19,36,84,1980,472,0.2386478304742684,5,2,0,0
19,0,8,1980,472,0.2386478304742684,5,2,1,0
19,40,68,1980,507,0.25630676084762866,6,1,0,0
19,66,104,1980,483,0.24419778002018164,4,2,0,0
19,40,47,1980,483,0.24419778002018164,4,2,0,0
19,17,45,1980,483,0.24419778002018164,4,2,0,0
