lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
14,47,102,372,103,0.27807486631016043,4,1,0,0
14,53,74,372,103,0.27807486631016043,4,1,0,0
14,50,98,372,103,0.27807486631016043,4,1,0,0
14,3,79,372,103,0.27807486631016043,4,1,1,0
14,12,54,372,103,0.27807486631016043,4,1,0,0
14,47,67,372,108,0.2914438502673797,6,0,0,0
14,62,83,372,91,0.24598930481283424,5,2,0,0
14,32,40,372,113,0.3048128342245989,4,0,0,0
14,3,12,372,113,0.3048128342245989,4,0,1,0
14,53,89,372,93,0.25133689839572193,8,1,0,0
14,21,57,372,93,0.25133689839572193,4,2,0,0
14,9,99,372,105,0.28342245989304815,7,0,0,0
14,53,98,372,105,0.28342245989304815,3,1,0,0
14,68,81,372,100,0.2700534759358289,5,1,0,0
14,5,35,372,100,0.2700534759358289,5,1,0,0
14,0,10,372,95,0.25668449197860965,3,2,1,0
14,57,77,372,86,0.232620320855615,3,3,0,0
14,47,83,372,102,0.27540106951871657,4,1,0,0
14,47,71,372,102,0.27540106951871657,4,1,0,0
14,7,36,372,102,0.27540106951871657,4,1,0,0
14,9,49,372,102,0.27540106951871657,8,0,0,0
14,19,61,372,102,0.27540106951871657,4,1,0,0
14,1,20,372,102,0.27540106951871657,4,1,1,0
14,51,96,372,102,0.27540106951871657,4,1,0,0
14,69,90,372,107,0.2887700534759358,6,0,0,0
14,51,87,372,107,0.2887700534759358,6,0,0,0
14,5,65,372,107,0.2887700534759358,6,0,0,0
14,6,38,372,97,0.2620320855614973,6,1,0,0
14,14,63,372,97,0.2620320855614973,6,1,0,0
15,6,87,371,108,0.29222520107238603,6,6,0,0
15,7,45,371,95,0.257372654155496,6,6,0,0
15,7,69,371,89,0.24128686327077747,6,6,0,0
15,1,73,371,97,0.26273458445040215,5,5,1,0
15,6,70,371,107,0.289544235924933,4,4,0,0
15,36,104,371,93,0.2520107238605898,5,5,0,0
15,50,67,371,103,0.27882037533512066,4,4,0,0
15,0,36,371,110,0.2975871313672922,5,3,1,0
15,44,68,371,109,0.2949061662198391,4,3,0,0
15,89,100,371,106,0.2868632707774799,5,3,0,0
15,11,16,371,87,0.2359249329758713,5,5,0,0
15,79,80,371,96,0.26005361930294907,4,4,0,0
15,61,105,371,94,0.2546916890080429,4,4,0,0
15,49,80,371,94,0.2546916890080429,4,4,0,0
15,15,46,371,94,0.2546916890080429,4,4,0,0
15,41,69,371,103,0.27882037533512066,4,3,0,0
15,29,76,371,92,0.24932975871313673,4,4,0,0
15,56,91,371,94,0.2546916890080429,7,3,0,0
15,15,44,371,111,0.3002680965147453,4,2,0,0
15,20,68,371,100,0.2707774798927614,4,3,0,0
15,8,37,371,110,0.2975871313672922,4,2,0,0
15,51,91,371,90,0.24396782841823056,4,4,0,0
15,13,91,371,99,0.2680965147453083,4,3,0,0
15,33,67,371,109,0.2949061662198391,4,2,0,0
15,29,68,371,98,0.26541554959785524,4,3,0,0
15,50,103,371,119,0.32171581769436997,4,1,0,0
15,24,29,371,113,0.30563002680965146,6,1,0,0
15,50,80,371,95,0.257372654155496,5,3,0,0
15,58,68,371,88,0.2386058981233244,4,4,0,0
15,6,92,371,106,0.2868632707774799,4,2,0,0
15,51,61,371,106,0.2868632707774799,4,2,0,0
15,39,69,371,96,0.26005361930294907,4,3,0,0
15,19,61,371,108,0.29222520107238603,3,2,0,0
15,43,85,371,93,0.2520107238605898,5,3,0,0
15,1,87,371,105,0.28418230563002683,4,2,1,0
15,82,104,371,110,0.2975871313672922,6,1,0,0
15,30,85,371,95,0.257372654155496,4,3,0,0
15,12,69,371,95,0.257372654155496,4,3,0,0
15,72,91,371,118,0.3190348525469169,7,0,0,0
15,4,51,371,107,0.289544235924933,7,1,1,0
15,4,29,371,107,0.289544235924933,7,1,1,0
15,40,80,371,97,0.26273458445040215,3,3,0,0
15,52,68,371,97,0.26273458445040215,3,3,0,0
15,12,25,371,99,0.2680965147453083,6,2,0,0
15,36,51,371,89,0.24128686327077747,6,3,0,0
15,27,69,371,89,0.24128686327077747,6,3,0,0
15,33,39,371,103,0.27882037533512066,4,2,0,0
15,82,86,371,103,0.27882037533512066,4,2,0,0
15,11,81,371,103,0.27882037533512066,4,2,0,0
15,13,22,371,103,0.27882037533512066,4,2,0,0
15,8,91,371,98,0.26541554959785524,6,2,0,0
15,77,96,371,91,0.24664879356568364,5,3,0,0
15,45,100,371,116,0.3136729222520107,3,1,0,0
15,59,61,371,113,0.30563002680965146,4,1,0,0
15,91,97,371,113,0.30563002680965146,4,1,0,0
15,11,75,371,100,0.2707774798927614,5,2,0,0
15,36,100,371,100,0.2707774798927614,5,2,0,0
15,73,76,371,100,0.2707774798927614,5,2,0,0
15,100,106,371,95,0.257372654155496,3,3,0,0
15,28,68,371,102,0.2761394101876676,4,2,0,0
15,0,29,371,112,0.30294906166219837,4,1,1,0
15,36,93,371,104,0.28150134048257375,7,1,0,0
15,33,98,371,104,0.28150134048257375,3,2,0,0
15,59,104,371,104,0.28150134048257375,3,2,0,0
15,45,98,371,99,0.2680965147453083,5,2,0,0
15,8,61,371,99,0.2680965147453083,5,2,0,0
15,14,73,371,109,0.2949061662198391,5,1,0,0
15,87,90,371,94,0.2546916890080429,3,3,0,0
15,79,88,371,94,0.2546916890080429,3,3,0,0
15,51,89,371,101,0.2734584450402145,4,2,0,0
15,64,98,371,101,0.2734584450402145,4,2,0,0
15,31,99,371,101,0.2734584450402145,8,1,0,0
15,46,85,371,106,0.2868632707774799,6,1,0,0
15,22,72,371,83,0.225201072386059,4,4,0,0
15,65,69,371,83,0.225201072386059,4,4,0,0
15,30,78,371,96,0.26005361930294907,6,2,0,0
15,13,98,371,103,0.27882037533512066,3,2,0,0
15,11,42,371,98,0.26541554959785524,5,2,0,0
15,45,94,371,108,0.29222520107238603,5,1,0,0
15,39,96,371,108,0.29222520107238603,5,1,0,0
15,101,106,371,100,0.2707774798927614,4,2,0,0
15,2,98,371,100,0.2707774798927614,4,2,1,0
15,23,87,371,110,0.2975871313672922,4,1,0,0
15,56,69,371,110,0.2975871313672922,4,1,0,0
15,3,20,371,95,0.257372654155496,6,2,1,0
15,62,102,371,102,0.2761394101876676,3,2,0,0
15,2,61,371,102,0.2761394101876676,3,2,1,0
15,79,86,371,88,0.2386058981233244,5,3,0,0
15,30,71,371,97,0.26273458445040215,5,2,0,0
15,21,106,371,112,0.30294906166219837,3,1,0,0
15,17,50,371,104,0.28150134048257375,6,1,0,0
15,2,44,371,104,0.28150134048257375,6,1,1,0
15,53,80,371,92,0.24932975871313673,3,3,0,0
15,64,91,371,92,0.24932975871313673,3,3,0,0
15,35,63,371,117,0.3163538873994638,5,0,0,0
15,54,80,371,101,0.2734584450402145,3,2,0,0
15,81,98,371,101,0.2734584450402145,3,2,0,0
15,43,48,371,106,0.2868632707774799,5,1,0,0
15,53,73,371,114,0.30831099195710454,6,0,0,0
15,90,105,371,96,0.26005361930294907,5,2,0,0
15,28,60,371,96,0.26005361930294907,5,2,0,0
15,14,17,371,111,0.3002680965147453,3,1,0,0
15,82,98,371,111,0.3002680965147453,3,1,0,0
15,15,18,371,103,0.27882037533512066,6,1,0,0
15,10,31,371,98,0.26541554959785524,4,2,0,0
15,21,60,371,98,0.26541554959785524,4,2,0,0
15,50,105,371,98,0.26541554959785524,4,2,0,0
15,64,79,371,98,0.26541554959785524,8,1,0,0
15,87,97,371,93,0.2520107238605898,6,2,0,0
15,1,101,371,105,0.28418230563002683,5,1,1,0
15,29,60,371,100,0.2707774798927614,3,2,0,0
15,24,105,371,100,0.2707774798927614,3,2,0,0
15,19,27,371,110,0.2975871313672922,7,0,0,0
15,45,97,371,95,0.257372654155496,5,2,0,0
15,52,85,371,102,0.2761394101876676,6,1,0,0
15,23,44,371,118,0.3190348525469169,4,0,0,0
15,29,85,371,107,0.289544235924933,4,1,0,0
15,9,103,371,97,0.26273458445040215,4,2,0,0
15,37,94,371,97,0.26273458445040215,4,2,0,0
15,61,84,371,97,0.26273458445040215,4,2,0,0
15,15,32,371,97,0.26273458445040215,4,2,0,0
15,11,17,371,97,0.26273458445040215,4,2,0,0
15,33,53,371,90,0.24396782841823056,7,2,0,0
15,38,78,371,99,0.2680965147453083,7,1,0,0
15,87,98,371,99,0.2680965147453083,3,2,0,0
15,57,89,371,92,0.24932975871313673,6,2,0,0
15,4,56,371,109,0.2949061662198391,3,1,1,0
15,6,76,371,94,0.2546916890080429,5,2,0,0
15,62,91,371,106,0.2868632707774799,4,1,0,0
15,43,63,371,106,0.2868632707774799,4,1,0,0
15,39,97,371,114,0.30831099195710454,5,0,0,0
15,11,70,371,96,0.26005361930294907,4,2,0,0
15,36,97,371,96,0.26005361930294907,4,2,0,0
15,33,49,371,96,0.26005361930294907,4,2,0,0
15,28,92,371,96,0.26005361930294907,4,2,0,0
15,45,70,371,96,0.26005361930294907,4,2,0,0
15,31,34,371,111,0.3002680965147453,6,0,0,0
15,73,96,371,103,0.27882037533512066,5,1,0,0
15,23,89,371,98,0.26541554959785524,3,2,0,0
15,23,61,371,93,0.2520107238605898,5,2,0,0
15,8,17,371,93,0.2520107238605898,5,2,0,0
15,51,53,371,105,0.28418230563002683,4,1,0,0
15,65,99,371,105,0.28418230563002683,4,1,0,0
15,1,10,371,105,0.28418230563002683,4,1,1,0
15,45,58,371,105,0.28418230563002683,4,1,0,0
15,57,69,371,105,0.28418230563002683,4,1,0,0
15,16,63,371,100,0.2707774798927614,6,1,0,0
15,70,84,371,110,0.2975871313672922,6,0,0,0
15,36,56,371,95,0.257372654155496,4,2,0,0
15,63,95,371,95,0.257372654155496,4,2,0,0
15,15,28,371,95,0.257372654155496,4,2,0,0
15,5,14,371,95,0.257372654155496,4,2,0,0
15,24,80,371,95,0.257372654155496,4,2,0,0
15,3,32,371,95,0.257372654155496,4,2,1,0
15,35,80,371,102,0.2761394101876676,5,1,0,0
15,22,71,371,102,0.2761394101876676,5,1,0,0
15,32,47,371,102,0.2761394101876676,5,1,0,0
15,20,76,371,88,0.2386058981233244,3,3,0,0
15,84,103,371,115,0.3109919571045576,4,0,0,0
15,59,80,371,97,0.26273458445040215,3,2,0,0
15,82,83,371,90,0.24396782841823056,6,2,0,0
15,43,73,371,104,0.28150134048257375,4,1,0,0
15,13,20,371,104,0.28150134048257375,4,1,0,0
15,30,106,371,104,0.28150134048257375,4,1,0,0
15,63,73,371,104,0.28150134048257375,4,1,0,0
15,35,87,371,99,0.2680965147453083,6,1,0,0
15,36,57,371,99,0.2680965147453083,6,1,0,0
15,41,68,371,92,0.24932975871313673,5,2,0,0
15,39,61,371,109,0.2949061662198391,6,0,0,0
15,28,34,371,94,0.2546916890080429,4,2,0,0
15,23,33,371,94,0.2546916890080429,4,2,0,0
15,82,102,371,94,0.2546916890080429,4,2,0,0
15,80,91,371,101,0.2734584450402145,9,0,0,0
15,50,94,371,101,0.2734584450402145,5,1,0,0
15,23,31,371,101,0.2734584450402145,5,1,0,0
15,26,51,371,101,0.2734584450402145,5,1,0,0
15,11,33,371,101,0.2734584450402145,5,1,0,0
15,64,80,371,101,0.2734584450402145,5,1,0,0
15,53,94,371,101,0.2734584450402145,5,1,0,0
15,14,79,371,101,0.2734584450402145,5,1,0,0
15,45,59,371,106,0.2868632707774799,3,1,0,0
15,5,58,371,114,0.30831099195710454,4,0,0,0
15,95,101,371,114,0.30831099195710454,4,0,0,0
15,4,52,371,114,0.30831099195710454,4,0,1,0
15,46,69,371,96,0.26005361930294907,3,2,0,0
15,21,71,371,89,0.24128686327077747,10,1,0,0
15,95,97,371,103,0.27882037533512066,8,0,0,0
15,91,98,371,103,0.27882037533512066,4,1,0,0
15,29,106,371,103,0.27882037533512066,4,1,0,0
15,82,97,371,103,0.27882037533512066,4,1,0,0
15,28,47,371,103,0.27882037533512066,4,1,0,0
15,37,82,371,103,0.27882037533512066,4,1,0,0
15,14,82,371,103,0.27882037533512066,4,1,0,0
15,10,78,371,98,0.26541554959785524,6,1,0,0
15,29,78,371,98,0.26541554959785524,6,1,0,0
15,0,95,371,108,0.29222520107238603,6,0,1,0
15,0,94,371,91,0.24664879356568364,5,2,1,0
15,3,29,371,91,0.24664879356568364,5,2,1,0
15,25,29,371,113,0.30563002680965146,4,0,0,0
15,36,61,371,93,0.2520107238605898,4,2,0,0
15,28,76,371,93,0.2520107238605898,4,2,0,0
15,37,58,371,93,0.2520107238605898,4,2,0,0
15,40,55,371,93,0.2520107238605898,4,2,0,0
15,61,98,371,93,0.2520107238605898,4,2,0,0
15,17,58,371,93,0.2520107238605898,4,2,0,0
15,33,59,371,93,0.2520107238605898,4,2,0,0
15,55,61,371,93,0.2520107238605898,4,2,0,0
15,49,97,371,93,0.2520107238605898,4,2,0,0
15,11,64,371,93,0.2520107238605898,4,2,0,0
15,35,37,371,105,0.28418230563002683,7,0,0,0
15,35,61,371,105,0.28418230563002683,7,0,0,0
15,62,68,371,105,0.28418230563002683,3,1,0,0
15,14,36,371,105,0.28418230563002683,3,1,0,0
15,35,70,371,105,0.28418230563002683,3,1,0,0
15,35,100,371,100,0.2707774798927614,5,1,0,0
15,3,103,371,100,0.2707774798927614,5,1,1,0
15,40,58,371,100,0.2707774798927614,5,1,0,0
15,39,47,371,100,0.2707774798927614,5,1,0,0
15,23,36,371,100,0.2707774798927614,5,1,0,0
15,89,98,371,95,0.257372654155496,3,2,0,0
15,88,90,371,95,0.257372654155496,7,1,0,0
15,44,76,371,95,0.257372654155496,3,2,0,0
15,73,92,371,95,0.257372654155496,3,2,0,0
15,36,80,371,102,0.2761394101876676,4,1,0,0
15,87,94,371,102,0.2761394101876676,4,1,0,0
15,50,84,371,102,0.2761394101876676,4,1,0,0
15,5,42,371,102,0.2761394101876676,4,1,0,0
15,2,58,371,102,0.2761394101876676,4,1,1,0
15,78,95,371,102,0.2761394101876676,4,1,0,0
15,14,76,371,102,0.2761394101876676,4,1,0,0
15,86,102,371,102,0.2761394101876676,4,1,0,0
15,4,75,371,102,0.2761394101876676,4,1,1,0
15,35,91,371,102,0.2761394101876676,4,1,0,0
15,32,82,371,107,0.289544235924933,6,0,0,0
15,20,61,371,107,0.289544235924933,6,0,0,0
15,33,38,371,88,0.2386058981233244,6,2,0,0
15,53,82,371,115,0.3109919571045576,3,0,0,0
15,7,61,371,97,0.26273458445040215,6,1,0,0
15,20,69,371,90,0.24396782841823056,5,2,0,0
15,62,82,371,90,0.24396782841823056,5,2,0,0
15,49,57,371,90,0.24396782841823056,5,2,0,0
15,70,73,371,112,0.30294906166219837,4,0,0,0
15,50,53,371,112,0.30294906166219837,4,0,0,0
15,32,58,371,104,0.28150134048257375,7,0,0,0
15,1,34,371,104,0.28150134048257375,7,0,1,0
15,15,27,371,104,0.28150134048257375,3,1,0,0
15,24,97,371,99,0.2680965147453083,5,1,0,0
15,51,81,371,99,0.2680965147453083,5,1,0,0
15,11,59,371,99,0.2680965147453083,5,1,0,0
15,4,15,371,99,0.2680965147453083,5,1,1,0
15,66,102,371,99,0.2680965147453083,5,1,0,0
15,88,102,371,92,0.24932975871313673,4,2,0,0
15,57,61,371,92,0.24932975871313673,4,2,0,0
15,25,85,371,92,0.24932975871313673,4,2,0,0
15,3,12,371,92,0.24932975871313673,4,2,1,0
15,21,92,371,92,0.24932975871313673,4,2,0,0
15,14,63,371,109,0.2949061662198391,5,0,0,0
15,1,61,371,109,0.2949061662198391,5,0,1,0
15,46,70,371,109,0.2949061662198391,5,0,0,0
15,50,101,371,109,0.2949061662198391,5,0,0,0
15,11,68,371,94,0.2546916890080429,3,2,0,0
15,50,58,371,94,0.2546916890080429,7,1,0,0
15,75,98,371,94,0.2546916890080429,3,2,0,0
15,6,17,371,94,0.2546916890080429,3,2,0,0
15,96,101,371,94,0.2546916890080429,7,1,0,0
15,7,81,371,94,0.2546916890080429,3,2,0,0
15,5,96,371,94,0.2546916890080429,3,2,0,0
15,51,82,371,101,0.2734584450402145,4,1,0,0
15,54,98,371,101,0.2734584450402145,4,1,0,0
15,56,93,371,101,0.2734584450402145,4,1,0,0
15,5,48,371,101,0.2734584450402145,4,1,0,0
15,1,60,371,101,0.2734584450402145,4,1,1,0
15,28,78,371,101,0.2734584450402145,4,1,0,0
15,67,106,371,101,0.2734584450402145,4,1,0,0
15,0,63,371,106,0.2868632707774799,6,0,1,0
15,61,104,371,106,0.2868632707774799,6,0,0,0
15,30,80,371,106,0.2868632707774799,6,0,0,0
15,7,87,371,83,0.225201072386059,4,3,0,0
15,2,21,371,85,0.23056300268096513,3,3,1,0
15,22,106,371,85,0.23056300268096513,3,3,0,0
15,12,85,371,96,0.26005361930294907,6,1,0,0
15,43,106,371,111,0.3002680965147453,4,0,0,0
15,40,81,371,111,0.3002680965147453,4,0,0,0
15,1,48,371,103,0.27882037533512066,7,0,1,0
15,4,18,371,103,0.27882037533512066,3,1,1,0
15,14,59,371,103,0.27882037533512066,3,1,0,0
15,35,36,371,103,0.27882037533512066,3,1,0,0
15,4,100,371,103,0.27882037533512066,3,1,1,0
15,43,95,371,98,0.26541554959785524,5,1,0,0
15,30,69,371,98,0.26541554959785524,5,1,0,0
15,21,72,371,98,0.26541554959785524,5,1,0,0
15,6,10,371,98,0.26541554959785524,5,1,0,0
15,26,39,371,98,0.26541554959785524,5,1,0,0
15,4,21,371,98,0.26541554959785524,5,1,1,0
15,28,31,371,98,0.26541554959785524,5,1,0,0
15,58,106,371,98,0.26541554959785524,5,1,0,0
15,53,58,371,98,0.26541554959785524,5,1,0,0
15,28,106,371,98,0.26541554959785524,5,1,0,0
15,81,94,371,98,0.26541554959785524,5,1,0,0
15,31,63,371,98,0.26541554959785524,5,1,0,0
16,12,38,370,98,0.2661290322580645,6,6,0,0
16,46,87,370,89,0.24193548387096775,6,6,0,0
16,3,29,370,108,0.29301075268817206,4,4,1,0
16,30,80,370,82,0.22311827956989247,6,6,0,0
16,49,72,370,103,0.27956989247311825,4,4,0,0
16,27,73,370,113,0.3064516129032258,4,3,0,0
16,7,90,370,110,0.29838709677419356,5,3,0,0
16,89,99,370,89,0.24193548387096775,5,5,0,0
16,63,84,370,96,0.260752688172043,5,4,0,0
16,9,27,370,98,0.2661290322580645,4,4,0,0
16,16,73,370,116,0.31451612903225806,5,2,0,0
16,28,73,370,105,0.2849462365591398,5,3,0,0
16,3,81,370,105,0.2849462365591398,5,3,1,0
16,3,92,370,97,0.26344086021505375,4,4,1,0
16,7,28,370,106,0.28763440860215056,4,3,0,0
16,41,73,370,114,0.30913978494623656,5,2,0,0
16,14,62,370,96,0.260752688172043,4,4,0,0
16,7,11,370,103,0.27956989247311825,5,3,0,0
16,46,69,370,103,0.27956989247311825,5,3,0,0
16,49,57,370,98,0.2661290322580645,7,3,0,0
16,72,95,370,95,0.25806451612903225,4,4,0,0
16,49,55,370,104,0.28225806451612906,4,3,0,0
16,2,74,370,114,0.30913978494623656,4,2,1,0
16,69,92,370,98,0.2661290322580645,6,3,0,0
16,8,15,370,108,0.29301075268817206,6,2,0,0
16,37,38,370,93,0.25268817204301075,4,4,0,0
16,32,37,370,90,0.2446236559139785,5,4,0,0
16,84,86,370,109,0.2956989247311828,5,2,0,0
16,3,9,370,98,0.2661290322580645,5,3,1,0
16,46,81,370,91,0.24731182795698925,4,4,0,0
16,15,28,370,97,0.26344086021505375,5,3,0,0
16,14,88,370,99,0.26881720430107525,4,3,0,0
16,97,105,370,117,0.3172043010752688,5,1,0,0
16,28,39,370,117,0.3172043010752688,5,1,0,0
16,0,14,370,108,0.29301075268817206,4,2,1,0
16,6,11,370,113,0.3064516129032258,6,1,0,0
16,70,102,370,93,0.25268817204301075,6,3,0,0
16,21,77,370,78,0.21236559139784947,5,5,0,0
16,69,105,370,97,0.26344086021505375,4,3,0,0
16,10,11,370,96,0.260752688172043,4,3,0,0
16,9,39,370,96,0.260752688172043,4,3,0,0
16,82,100,370,96,0.260752688172043,4,3,0,0
16,12,28,370,96,0.260752688172043,4,3,0,0
16,8,61,370,87,0.23655913978494625,4,4,0,0
16,32,95,370,87,0.23655913978494625,4,4,0,0
16,65,86,370,103,0.27956989247311825,5,2,0,0
16,23,62,370,98,0.2661290322580645,3,3,0,0
16,12,67,370,108,0.29301075268817206,3,2,0,0
16,90,105,370,113,0.3064516129032258,5,1,0,0
16,15,73,370,100,0.271505376344086,6,2,0,0
16,28,86,370,100,0.271505376344086,6,2,0,0
16,4,7,370,100,0.271505376344086,6,2,1,0
16,26,62,370,95,0.25806451612903225,4,3,0,0
16,8,79,370,95,0.25806451612903225,4,3,0,0
16,42,102,370,86,0.23387096774193547,4,4,0,0
16,36,81,370,86,0.23387096774193547,4,4,0,0
16,31,38,370,86,0.23387096774193547,4,4,0,0
16,6,46,370,112,0.30376344086021506,5,1,0,0
16,80,82,370,104,0.28225806451612906,4,2,0,0
16,12,86,370,104,0.28225806451612906,4,2,0,0
16,18,39,370,94,0.2553763440860215,4,3,0,0
16,32,86,370,101,0.27419354838709675,5,2,0,0
16,32,34,370,101,0.27419354838709675,5,2,0,0
16,4,86,370,106,0.28763440860215056,7,1,1,0
16,9,16,370,85,0.23118279569892472,4,4,0,0
16,87,92,370,85,0.23118279569892472,4,4,0,0
16,35,72,370,111,0.3010752688172043,5,1,0,0
16,12,39,370,103,0.27956989247311825,8,1,0,0
16,64,86,370,103,0.27956989247311825,4,2,0,0
16,10,73,370,103,0.27956989247311825,4,2,0,0
16,64,91,370,103,0.27956989247311825,4,2,0,0
16,41,90,370,93,0.25268817204301075,4,3,0,0
16,21,82,370,105,0.2849462365591398,3,2,0,0
16,15,45,370,110,0.29838709677419356,5,1,0,0
16,62,100,370,95,0.25806451612903225,3,3,0,0
16,46,105,370,95,0.25806451612903225,3,3,0,0
16,35,101,370,95,0.25806451612903225,3,3,0,0
16,16,29,370,84,0.22849462365591397,4,4,0,0
16,50,99,370,97,0.26344086021505375,6,2,0,0
16,68,102,370,90,0.2446236559139785,5,3,0,0
16,3,4,370,90,0.2446236559139785,5,3,1,1
16,12,90,370,92,0.25,4,3,0,0
16,26,50,370,109,0.2956989247311828,5,1,0,0
16,7,55,370,120,0.32526881720430106,5,0,0,0
16,56,66,370,101,0.27419354838709675,4,2,0,0
16,6,17,370,101,0.27419354838709675,4,2,0,0
16,31,92,370,89,0.24193548387096775,5,3,0,0
16,51,89,370,98,0.2661290322580645,5,2,0,0
16,68,86,370,98,0.2661290322580645,5,2,0,0
16,9,74,370,119,0.3225806451612903,5,0,0,0
16,6,20,370,100,0.271505376344086,4,2,0,0
16,1,32,370,100,0.271505376344086,4,2,1,0
16,36,92,370,95,0.25806451612903225,6,2,0,0
16,22,52,370,82,0.22311827956989247,4,4,0,0
16,6,25,370,102,0.2768817204301075,3,2,0,0
16,0,106,370,107,0.2903225806451613,5,1,1,0
16,8,102,370,107,0.2903225806451613,5,1,0,0
16,46,60,370,97,0.26344086021505375,5,2,0,0
16,10,28,370,90,0.2446236559139785,4,3,0,0
16,70,105,370,99,0.26881720430107525,4,2,0,0
16,74,84,370,99,0.26881720430107525,4,2,0,0
16,45,69,370,92,0.25,3,3,0,0
16,21,47,370,92,0.25,7,2,0,0
16,11,25,370,92,0.25,3,3,0,0
16,46,73,370,109,0.2956989247311828,4,1,0,0
16,32,92,370,94,0.2553763440860215,6,2,0,0
16,10,86,370,101,0.27419354838709675,3,2,0,0
16,17,35,370,101,0.27419354838709675,7,1,0,0
16,7,65,370,106,0.28763440860215056,5,1,0,0
16,88,104,370,96,0.260752688172043,5,2,0,0
16,45,92,370,89,0.24193548387096775,4,3,0,0
16,39,90,370,89,0.24193548387096775,4,3,0,0
16,33,54,370,103,0.27956989247311825,6,1,0,0
16,4,23,370,103,0.27956989247311825,6,1,1,0
16,33,47,370,98,0.2661290322580645,4,2,0,0
16,23,82,370,98,0.2661290322580645,4,2,0,0
16,2,27,370,98,0.2661290322580645,4,2,1,0
16,5,21,370,116,0.31451612903225806,5,0,0,0
16,19,37,370,105,0.2849462365591398,5,1,0,0
16,51,83,370,95,0.25806451612903225,5,2,0,0
16,61,88,370,95,0.25806451612903225,5,2,0,0
16,36,38,370,95,0.25806451612903225,5,2,0,0
16,13,24,370,80,0.21774193548387097,4,4,0,0
16,3,28,370,86,0.23387096774193547,5,3,1,0
16,70,96,370,102,0.2768817204301075,6,1,0,0
16,14,95,370,107,0.2903225806451613,4,1,0,0
16,43,66,370,107,0.2903225806451613,4,1,0,0
16,59,72,370,107,0.2903225806451613,4,1,0,0
16,69,95,370,97,0.26344086021505375,4,2,0,0
16,0,15,370,97,0.26344086021505375,4,2,1,0
16,45,95,370,97,0.26344086021505375,4,2,0,0
16,65,90,370,90,0.2446236559139785,3,3,0,0
16,3,11,370,90,0.2446236559139785,3,3,1,0
16,50,56,370,104,0.28225806451612906,5,1,0,0
16,32,73,370,99,0.26881720430107525,3,2,0,0
16,19,98,370,99,0.26881720430107525,3,2,0,0
16,21,56,370,99,0.26881720430107525,3,2,0,0
16,71,86,370,99,0.26881720430107525,3,2,0,0
16,49,105,370,94,0.2553763440860215,5,2,0,0
16,21,52,370,106,0.28763440860215056,4,1,0,0
16,70,86,370,106,0.28763440860215056,4,1,0,0
16,20,67,370,106,0.28763440860215056,4,1,0,0
16,31,105,370,106,0.28763440860215056,4,1,0,0
16,6,45,370,106,0.28763440860215056,4,1,0,0
16,1,19,370,114,0.30913978494623656,5,0,1,0
16,34,39,370,96,0.260752688172043,4,2,0,0
16,41,86,370,96,0.260752688172043,4,2,0,0
16,41,67,370,96,0.260752688172043,4,2,0,0
16,17,57,370,96,0.260752688172043,4,2,0,0
16,4,15,370,96,0.260752688172043,4,2,1,0
16,17,106,370,96,0.260752688172043,4,2,0,0
16,62,77,370,96,0.260752688172043,4,2,0,0
16,56,86,370,96,0.260752688172043,4,2,0,0
16,40,58,370,87,0.23655913978494625,4,3,0,0
16,51,93,370,111,0.3010752688172043,6,0,0,0
16,69,81,370,89,0.24193548387096775,3,3,0,0
16,61,82,370,89,0.24193548387096775,3,3,0,0
16,63,94,370,103,0.27956989247311825,9,0,0,0
16,37,55,370,103,0.27956989247311825,5,1,0,0
16,7,45,370,108,0.29301075268817206,3,1,0,0
16,5,78,370,91,0.24731182795698925,6,2,0,0
16,7,39,370,116,0.31451612903225806,4,0,0,0
16,22,73,370,113,0.3064516129032258,5,0,0,0
16,26,37,370,93,0.25268817204301075,5,2,0,0
16,30,39,370,93,0.25268817204301075,5,2,0,0
16,5,18,370,105,0.2849462365591398,4,1,0,0
16,13,50,370,105,0.2849462365591398,4,1,0,0
16,80,102,370,105,0.2849462365591398,4,1,0,0
16,58,86,370,105,0.2849462365591398,4,1,0,0
16,32,46,370,105,0.2849462365591398,4,1,0,0
16,104,105,370,105,0.2849462365591398,4,1,0,0
16,66,95,370,100,0.271505376344086,6,1,0,0
16,37,39,370,95,0.25806451612903225,8,1,0,0
16,39,73,370,95,0.25806451612903225,4,2,0,0
16,33,82,370,95,0.25806451612903225,4,2,0,0
16,33,88,370,95,0.25806451612903225,8,1,0,0
16,35,98,370,95,0.25806451612903225,4,2,0,0
16,11,73,370,95,0.25806451612903225,4,2,0,0
16,32,67,370,95,0.25806451612903225,4,2,0,0
16,4,14,370,84,0.22849462365591397,5,3,1,0
16,22,85,370,102,0.2768817204301075,5,1,0,0
16,23,26,370,102,0.2768817204301075,5,1,0,0
16,0,66,370,102,0.2768817204301075,5,1,1,0
16,7,87,370,102,0.2768817204301075,5,1,0,0
16,51,86,370,102,0.2768817204301075,5,1,0,0
16,4,80,370,102,0.2768817204301075,5,1,1,0
16,28,95,370,102,0.2768817204301075,5,1,0,0
16,81,100,370,107,0.2903225806451613,7,0,0,0
16,13,91,370,88,0.239247311827957,3,3,0,0
16,56,106,370,88,0.239247311827957,3,3,0,0
