lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,4,52,347,107,0.30945558739255014,4,0,1,0
15,23,44,347,107,0.30945558739255014,4,0,0,0
15,58,101,347,88,0.25501432664756446,4,2,0,0
15,29,87,347,88,0.25501432664756446,4,2,0,0
15,36,37,347,88,0.25501432664756446,4,2,0,0
15,12,69,347,88,0.25501432664756446,4,2,0,0
15,80,82,347,88,0.25501432664756446,4,2,0,0
15,74,93,347,88,0.25501432664756446,4,2,0,0
15,4,64,347,88,0.25501432664756446,4,2,1,0
15,73,104,347,88,0.25501432664756446,4,2,0,0
15,5,27,347,88,0.25501432664756446,4,2,0,0
15,11,101,347,88,0.25501432664756446,4,2,0,0
15,23,75,347,88,0.25501432664756446,4,2,0,0
15,40,63,347,97,0.2808022922636103,4,1,0,0
15,0,50,347,97,0.2808022922636103,4,1,1,0
15,36,91,347,97,0.2808022922636103,4,1,0,0
15,40,85,347,97,0.2808022922636103,4,1,0,0
15,37,82,347,97,0.2808022922636103,4,1,0,0
15,82,97,347,97,0.2808022922636103,4,1,0,0
15,28,80,347,97,0.2808022922636103,4,1,0,0
15,79,93,347,90,0.2607449856733524,3,2,0,0
15,59,65,347,90,0.2607449856733524,3,2,0,0
15,47,101,347,104,0.3008595988538682,5,0,0,0
15,45,59,347,99,0.28653295128939826,3,1,0,0
15,35,37,347,99,0.28653295128939826,7,0,0,0
15,35,61,347,99,0.28653295128939826,7,0,0,0
15,82,103,347,109,0.3151862464183381,3,0,0,0
15,11,21,347,94,0.2722063037249284,5,1,0,0
15,39,47,347,94,0.2722063037249284,5,1,0,0
15,48,65,347,94,0.2722063037249284,5,1,0,0
15,58,106,347,94,0.2722063037249284,5,1,0,0
15,84,102,347,70,0.2034383954154728,5,4,0,0
15,0,95,347,101,0.2922636103151863,6,0,1,0
15,15,44,347,106,0.30659025787965616,4,0,0,0
15,21,35,347,106,0.30659025787965616,4,0,0,0
15,35,69,347,96,0.27793696275071633,4,1,0,0
15,101,106,347,96,0.27793696275071633,4,1,0,0
15,23,53,347,96,0.27793696275071633,4,1,0,0
15,20,68,347,96,0.27793696275071633,4,1,0,0
15,43,65,347,96,0.27793696275071633,4,1,0,0
15,33,39,347,96,0.27793696275071633,4,1,0,0
15,82,92,347,96,0.27793696275071633,4,1,0,0
15,37,53,347,96,0.27793696275071633,4,1,0,0
15,1,51,347,96,0.27793696275071633,4,1,1,0
15,66,96,347,96,0.27793696275071633,4,1,0,0
15,66,76,347,87,0.2521489971346705,4,2,0,0
15,18,105,347,87,0.2521489971346705,4,2,0,0
15,16,41,347,87,0.2521489971346705,4,2,0,0
15,8,27,347,87,0.2521489971346705,4,2,0,0
15,25,91,347,103,0.2979942693409742,5,0,0,0
15,41,78,347,103,0.2979942693409742,5,0,0,0
15,4,29,347,98,0.2836676217765043,7,0,1,0
15,82,98,347,98,0.2836676217765043,3,1,0,0
15,31,64,347,91,0.2636103151862464,6,1,0,0
15,2,7,347,93,0.2693409742120344,5,1,1,0
15,33,83,347,93,0.2693409742120344,5,1,0,0
15,37,105,347,93,0.2693409742120344,9,0,0,0
15,69,106,347,93,0.2693409742120344,5,1,0,0
15,43,95,347,93,0.2693409742120344,5,1,0,0
15,25,29,347,105,0.3037249283667622,4,0,0,0
15,29,37,347,100,0.28939828080229224,6,0,0,0
15,49,91,347,100,0.28939828080229224,6,0,0,0
15,82,104,347,100,0.28939828080229224,6,0,0,0
15,36,85,347,100,0.28939828080229224,6,0,0,0
15,25,87,347,95,0.27507163323782235,4,1,0,0
15,16,25,347,95,0.27507163323782235,4,1,0,0
15,2,53,347,95,0.27507163323782235,4,1,1,0
15,98,101,347,82,0.23782234957020057,6,2,0,0
15,69,101,347,80,0.23209169054441262,3,3,0,0
15,19,72,347,80,0.23209169054441262,3,3,0,0
15,49,89,347,84,0.24355300859598855,5,2,0,0
15,3,28,347,78,0.22636103151862463,4,3,1,0
15,4,89,347,86,0.2492836676217765,4,2,1,0
15,8,75,347,86,0.2492836676217765,4,2,0,0
15,90,101,347,86,0.2492836676217765,4,2,0,0
15,36,47,347,86,0.2492836676217765,4,2,0,0
15,11,76,347,102,0.29512893982808025,5,0,0,0
15,64,68,347,102,0.29512893982808025,5,0,0,0
15,14,45,347,102,0.29512893982808025,5,0,0,0
15,1,61,347,102,0.29512893982808025,5,0,1,0
15,35,60,347,102,0.29512893982808025,5,0,0,0
15,21,106,347,107,0.30945558739255014,3,0,0,0
15,22,31,347,76,0.22063037249283668,5,3,0,0
15,5,28,347,88,0.25501432664756446,3,2,0,0
15,99,100,347,88,0.25501432664756446,3,2,0,0
15,32,102,347,88,0.25501432664756446,3,2,0,0
15,14,102,347,88,0.25501432664756446,3,2,0,0
15,45,96,347,88,0.25501432664756446,7,1,0,0
15,14,39,347,97,0.2808022922636103,3,1,0,0
15,43,96,347,97,0.2808022922636103,3,1,0,0
15,15,27,347,97,0.2808022922636103,3,1,0,0
15,10,88,347,104,0.3008595988538682,4,0,0,0
15,61,104,347,99,0.28653295128939826,6,0,0,0
15,39,61,347,99,0.28653295128939826,6,0,0,0
15,14,79,347,92,0.2664756446991404,5,1,0,0
15,70,82,347,92,0.2664756446991404,5,1,0,0
15,39,49,347,92,0.2664756446991404,5,1,0,0
15,46,96,347,92,0.2664756446991404,5,1,0,0
15,10,27,347,94,0.2722063037249284,4,1,0,0
15,102,106,347,94,0.2722063037249284,4,1,0,0
15,35,98,347,94,0.2722063037249284,4,1,0,0
15,65,96,347,94,0.2722063037249284,4,1,0,0
15,74,98,347,94,0.2722063037249284,4,1,0,0
15,0,51,347,94,0.2722063037249284,4,1,1,0
15,31,99,347,94,0.2722063037249284,8,0,0,0
15,64,79,347,94,0.2722063037249284,8,0,0,0
15,15,75,347,94,0.2722063037249284,4,1,0,0
15,2,25,347,101,0.2922636103151863,5,0,1,0
15,43,48,347,101,0.2922636103151863,5,0,0,0
15,20,77,347,106,0.30659025787965616,3,0,0,0
15,48,76,347,83,0.24068767908309455,5,2,0,0
15,15,42,347,83,0.24068767908309455,5,2,0,0
15,14,54,347,83,0.24068767908309455,5,2,0,0
15,69,93,347,83,0.24068767908309455,5,2,0,0
15,6,76,347,83,0.24068767908309455,5,2,0,0
15,18,41,347,79,0.22922636103151864,3,3,0,0
15,17,87,347,79,0.22922636103151864,3,3,0,0
15,53,62,347,79,0.22922636103151864,3,3,0,0
15,19,45,347,85,0.24641833810888253,4,2,0,0
15,19,46,347,85,0.24641833810888253,4,2,0,0
15,53,93,347,85,0.24641833810888253,4,2,0,0
16,1,37,346,93,0.27011494252873564,7,7,1,0
16,1,96,346,82,0.23850574712643677,7,7,1,0
16,13,16,346,95,0.27586206896551724,5,5,0,0
16,46,60,346,89,0.25862068965517243,5,5,0,0
16,50,99,346,88,0.2557471264367816,5,5,0,0
16,37,75,346,98,0.28448275862068967,8,3,0,0
16,5,21,346,105,0.3045977011494253,5,3,0,0
16,30,74,346,103,0.2988505747126437,5,3,0,0
16,35,83,346,93,0.27011494252873564,5,4,0,0
16,46,82,346,101,0.29310344827586204,4,3,0,0
16,18,60,346,89,0.25862068965517243,5,4,0,0
16,37,94,346,91,0.26436781609195403,4,4,0,0
16,37,40,346,91,0.26436781609195403,4,4,0,0
16,49,50,346,95,0.27586206896551724,5,3,0,0
16,27,50,346,94,0.27298850574712646,5,3,0,0
16,37,97,346,96,0.27873563218390807,4,3,0,0
16,46,66,346,77,0.22413793103448276,5,5,0,0
16,96,97,346,87,0.25287356321839083,4,4,0,0
16,5,20,346,87,0.25287356321839083,4,4,0,0
16,17,86,346,87,0.25287356321839083,4,4,0,0
16,22,26,346,95,0.27586206896551724,4,3,0,0
16,4,86,346,97,0.28160919540229884,7,2,1,0
16,83,86,346,99,0.28735632183908044,6,2,0,0
16,74,75,346,92,0.2672413793103448,5,3,0,0
16,9,74,346,111,0.3218390804597701,5,1,0,0
16,8,73,346,103,0.2988505747126437,4,2,0,0
16,2,3,346,95,0.27586206896551724,3,3,1,1
16,1,66,346,102,0.2959770114942529,4,2,1,0
16,33,82,346,92,0.2672413793103448,4,3,0,0
16,37,71,346,92,0.2672413793103448,4,3,0,0
16,2,46,346,109,0.3160919540229885,5,1,1,0
16,11,82,346,101,0.29310344827586204,4,2,0,0
16,6,45,346,101,0.29310344827586204,4,2,0,0
16,20,23,346,101,0.29310344827586204,4,2,0,0
16,42,72,346,83,0.2413793103448276,4,4,0,0
16,9,24,346,89,0.25862068965517243,5,3,0,0
16,57,74,346,98,0.28448275862068967,5,2,0,0
16,1,93,346,93,0.27011494252873564,3,3,1,0
16,77,96,346,93,0.27011494252873564,3,3,0,0
16,5,24,346,82,0.23850574712643677,4,4,0,0
16,9,82,346,102,0.2959770114942529,3,2,0,0
16,16,60,346,107,0.3103448275862069,5,1,0,0
16,6,46,346,107,0.3103448275862069,5,1,0,0
16,82,100,346,90,0.2614942528735632,4,3,0,0
16,97,105,346,106,0.3074712643678161,5,1,0,0
16,49,82,346,96,0.27873563218390807,5,2,0,0
16,55,97,346,96,0.27873563218390807,5,2,0,0
16,21,73,346,98,0.28448275862068967,4,2,0,0
16,57,100,346,91,0.26436781609195403,3,3,0,0
16,40,54,346,80,0.23275862068965517,4,4,0,0
16,1,74,346,84,0.2442528735632184,6,3,1,0
16,69,97,346,86,0.25,5,3,0,0
16,46,72,346,86,0.25,5,3,0,0
16,62,67,346,88,0.2557471264367816,4,3,0,0
16,93,97,346,88,0.2557471264367816,4,3,0,0
16,74,99,346,97,0.28160919540229884,4,2,0,0
16,40,42,346,97,0.28160919540229884,4,2,0,0
16,71,106,346,99,0.28735632183908044,3,2,0,0
16,1,100,346,92,0.2672413793103448,6,2,1,0
16,61,72,346,94,0.27298850574712646,5,2,0,0
16,2,74,346,106,0.3074712643678161,4,1,1,0
16,11,50,346,96,0.27873563218390807,4,2,0,0
16,0,72,346,96,0.27873563218390807,4,2,1,0
16,33,105,346,96,0.27873563218390807,8,1,0,0
16,51,71,346,96,0.27873563218390807,4,2,0,0
16,41,83,346,77,0.22413793103448276,5,4,0,0
16,85,92,346,89,0.25862068965517243,3,3,0,0
16,2,9,346,98,0.28448275862068967,7,1,1,0
16,1,38,346,98,0.28448275862068967,7,1,1,0
16,11,66,346,93,0.27011494252873564,5,2,0,0
16,6,70,346,95,0.27586206896551724,4,2,0,0
16,57,66,346,84,0.2442528735632184,5,3,0,0
16,26,84,346,78,0.22701149425287356,4,4,0,0
16,93,94,346,78,0.22701149425287356,4,4,0,0
16,17,57,346,86,0.25,4,3,0,0
16,12,67,346,97,0.28160919540229884,3,2,0,0
16,18,104,346,97,0.28160919540229884,3,2,0,0
16,50,95,346,92,0.2672413793103448,5,2,0,0
16,65,91,346,94,0.27298850574712646,4,2,0,0
16,51,92,346,94,0.27298850574712646,4,2,0,0
16,38,43,346,94,0.27298850574712646,4,2,0,0
16,33,74,346,101,0.29310344827586204,5,1,0,0
16,0,51,346,101,0.29310344827586204,5,1,1,0
16,43,51,346,83,0.2413793103448276,5,3,0,0
16,42,50,346,85,0.2471264367816092,4,3,0,0
16,11,91,346,87,0.25287356321839083,3,3,0,0
16,58,90,346,87,0.25287356321839083,3,3,0,0
16,25,54,346,91,0.26436781609195403,5,2,0,0
16,63,94,346,100,0.29022988505747127,9,0,0,0
16,74,97,346,84,0.2442528735632184,4,3,0,0
16,2,54,346,84,0.2442528735632184,4,3,1,0
16,55,75,346,84,0.2442528735632184,4,3,0,0
16,51,58,346,84,0.2442528735632184,4,3,0,0
16,77,91,346,86,0.25,3,3,0,0
16,100,105,346,90,0.2614942528735632,5,2,0,0
16,0,106,346,99,0.28735632183908044,5,1,1,0
16,19,70,346,99,0.28735632183908044,5,1,0,0
16,13,43,346,92,0.2672413793103448,4,2,0,0
16,53,97,346,92,0.2672413793103448,4,2,0,0
16,37,51,346,92,0.2672413793103448,8,1,0,0
16,67,72,346,92,0.2672413793103448,4,2,0,0
16,4,99,346,92,0.2672413793103448,4,2,1,0
16,7,55,346,109,0.3160919540229885,5,0,0,0
16,28,39,346,109,0.3160919540229885,5,0,0,0
16,28,95,346,94,0.27298850574712646,3,2,0,0
16,77,103,346,101,0.29310344827586204,4,1,0,0
16,5,8,346,83,0.2413793103448276,4,3,0,0
16,11,34,346,85,0.2471264367816092,3,3,0,0
16,27,66,346,85,0.2471264367816092,3,3,0,0
16,21,40,346,96,0.27873563218390807,6,1,0,0
16,8,15,346,96,0.27873563218390807,6,1,0,0
16,33,54,346,96,0.27873563218390807,6,1,0,0
16,6,7,346,98,0.28448275862068967,5,1,0,0
16,0,75,346,98,0.28448275862068967,5,1,1,0
16,1,19,346,108,0.3132183908045977,5,0,1,0
16,1,55,346,91,0.26436781609195403,4,2,1,0
16,88,106,346,91,0.26436781609195403,4,2,0,0
16,40,78,346,91,0.26436781609195403,4,2,0,0
16,18,43,346,91,0.26436781609195403,4,2,0,0
16,18,81,346,91,0.26436781609195403,4,2,0,0
16,23,86,346,91,0.26436781609195403,4,2,0,0
16,34,100,346,93,0.27011494252873564,3,2,0,0
16,33,63,346,102,0.2959770114942529,3,1,0,0
16,28,71,346,102,0.2959770114942529,3,1,0,0
16,9,69,346,97,0.28160919540229884,5,1,0,0
16,35,74,346,97,0.28160919540229884,5,1,0,0
16,15,17,346,97,0.28160919540229884,5,1,0,0
16,33,50,346,90,0.2614942528735632,4,2,0,0
16,68,70,346,104,0.3017241379310345,6,0,0,0
16,79,93,346,104,0.3017241379310345,6,0,0,0
16,35,50,346,99,0.28735632183908044,4,1,0,0
16,31,105,346,99,0.28735632183908044,4,1,0,0
16,13,60,346,92,0.2672413793103448,3,2,0,0
16,61,93,346,106,0.3074712643678161,5,0,0,0
16,32,75,346,106,0.3074712643678161,5,0,0,0
16,90,105,346,106,0.3074712643678161,5,0,0,0
16,49,66,346,81,0.23563218390804597,4,3,0,0
16,34,74,346,81,0.23563218390804597,4,3,0,0
16,38,104,346,83,0.2413793103448276,7,2,0,0
16,13,44,346,96,0.27873563218390807,5,1,0,0
16,0,58,346,96,0.27873563218390807,5,1,1,0
16,5,50,346,96,0.27873563218390807,5,1,0,0
16,4,6,346,87,0.25287356321839083,5,2,1,0
16,22,81,346,89,0.25862068965517243,8,1,0,0
16,51,106,346,89,0.25862068965517243,4,2,0,0
16,19,22,346,98,0.28448275862068967,4,1,0,0
16,14,47,346,98,0.28448275862068967,4,1,0,0
16,33,46,346,98,0.28448275862068967,4,1,0,0
16,27,96,346,91,0.26436781609195403,7,1,0,0
16,54,106,346,91,0.26436781609195403,3,2,0,0
16,37,58,346,91,0.26436781609195403,3,2,0,0
16,0,60,346,91,0.26436781609195403,3,2,1,0
16,13,57,346,91,0.26436781609195403,3,2,0,0
16,1,17,346,93,0.27011494252873564,6,1,1,0
16,97,103,346,93,0.27011494252873564,6,1,0,0
16,81,100,346,100,0.29022988505747127,7,0,0,0
16,14,63,346,95,0.27586206896551724,5,1,0,0
16,28,73,346,95,0.27586206896551724,5,1,0,0
16,11,74,346,95,0.27586206896551724,5,1,0,0
16,30,96,346,82,0.23850574712643677,3,3,0,0
16,45,68,346,78,0.22701149425287356,5,3,0,0
16,6,11,346,102,0.2959770114942529,6,0,0,0
16,9,60,346,86,0.25,5,2,0,0
16,7,95,346,107,0.3103448275862069,4,0,0,0
16,28,50,346,107,0.3103448275862069,4,0,0,0
16,68,73,346,88,0.2557471264367816,4,2,0,0
16,52,57,346,88,0.2557471264367816,4,2,0,0
16,51,94,346,88,0.2557471264367816,4,2,0,0
16,37,92,346,88,0.2557471264367816,4,2,0,0
16,74,76,346,88,0.2557471264367816,4,2,0,0
16,77,100,346,88,0.2557471264367816,4,2,0,0
16,16,26,346,97,0.28160919540229884,4,1,0,0
16,61,106,346,97,0.28160919540229884,4,1,0,0
16,26,46,346,97,0.28160919540229884,8,0,0,0
16,80,94,346,97,0.28160919540229884,4,1,0,0
16,80,106,346,97,0.28160919540229884,4,1,0,0
16,52,81,346,90,0.2614942528735632,3,2,0,0
16,22,73,346,104,0.3017241379310345,5,0,0,0
16,7,51,346,104,0.3017241379310345,5,0,0,0
16,84,86,346,104,0.3017241379310345,5,0,0,0
16,15,45,346,104,0.3017241379310345,5,0,0,0
16,18,67,346,99,0.28735632183908044,3,1,0,0
16,41,74,346,92,0.2672413793103448,6,1,0,0
16,22,72,346,94,0.27298850574712646,5,1,0,0
16,33,84,346,94,0.27298850574712646,5,1,0,0
16,10,55,346,94,0.27298850574712646,5,1,0,0
16,37,81,346,94,0.27298850574712646,5,1,0,0
16,98,102,346,94,0.27298850574712646,5,1,0,0
16,46,69,346,94,0.27298850574712646,5,1,0,0
16,23,33,346,94,0.27298850574712646,5,1,0,0
16,23,40,346,94,0.27298850574712646,5,1,0,0
16,68,97,346,94,0.27298850574712646,5,1,0,0
16,27,73,346,106,0.3074712643678161,4,0,0,0
16,7,39,346,106,0.3074712643678161,4,0,0,0
16,58,80,346,96,0.27873563218390807,4,1,0,0
16,22,80,346,96,0.27873563218390807,4,1,0,0
16,52,75,346,96,0.27873563218390807,4,1,0,0
16,12,39,346,96,0.27873563218390807,8,0,0,0
16,21,41,346,96,0.27873563218390807,4,1,0,0
16,0,43,346,87,0.25287356321839083,4,2,1,0
16,38,60,346,87,0.25287356321839083,4,2,0,0
16,37,44,346,87,0.25287356321839083,4,2,0,0
16,41,73,346,103,0.2988505747126437,5,0,0,0
16,53,75,346,89,0.25862068965517243,7,1,0,0
16,13,104,346,89,0.25862068965517243,3,2,0,0
16,28,97,346,98,0.28448275862068967,3,1,0,0
16,25,96,346,91,0.26436781609195403,6,1,0,0
16,24,94,346,91,0.26436781609195403,6,1,0,0
16,22,61,346,91,0.26436781609195403,6,1,0,0
16,43,80,346,91,0.26436781609195403,6,1,0,0
16,90,94,346,91,0.26436781609195403,6,1,0,0
16,33,70,346,91,0.26436781609195403,6,1,0,0
16,15,23,346,93,0.27011494252873564,5,1,0,0
16,21,57,346,93,0.27011494252873564,5,1,0,0
16,23,73,346,93,0.27011494252873564,5,1,0,0
16,27,52,346,105,0.3045977011494253,4,0,0,0
16,32,55,346,105,0.3045977011494253,4,0,0,0
16,51,93,346,100,0.29022988505747127,6,0,0,0
16,1,67,346,100,0.29022988505747127,6,0,1,0
16,46,106,346,95,0.27586206896551724,4,1,0,0
16,14,70,346,95,0.27586206896551724,4,1,0,0
16,0,48,346,95,0.27586206896551724,4,1,1,0
16,4,75,346,95,0.27586206896551724,4,1,1,0
16,36,55,346,95,0.27586206896551724,4,1,0,0
16,33,47,346,95,0.27586206896551724,4,1,0,0
16,64,70,346,95,0.27586206896551724,4,1,0,0
16,73,79,346,95,0.27586206896551724,4,1,0,0
16,19,80,346,95,0.27586206896551724,4,1,0,0
16,91,105,346,95,0.27586206896551724,4,1,0,0
16,46,50,346,80,0.23275862068965517,3,3,0,0
16,55,99,346,80,0.23275862068965517,3,3,0,0
16,38,81,346,84,0.2442528735632184,5,2,0,0
16,9,28,346,78,0.22701149425287356,4,3,0,0
16,35,72,346,102,0.2959770114942529,5,0,0,0
16,7,90,346,102,0.2959770114942529,5,0,0,0
16,13,72,346,86,0.25,4,2,0,0
16,31,50,346,86,0.25,4,2,0,0
16,28,51,346,88,0.2557471264367816,3,2,0,0
16,89,105,346,88,0.2557471264367816,3,2,0,0
16,49,102,346,88,0.2557471264367816,7,1,0,0
16,38,72,346,88,0.2557471264367816,3,2,0,0
16,65,102,346,88,0.2557471264367816,3,2,0,0
16,27,79,346,97,0.28160919540229884,7,0,0,0
16,58,67,346,97,0.28160919540229884,3,1,0,0
16,43,70,346,90,0.2614942528735632,6,1,0,0
16,98,100,346,90,0.2614942528735632,6,1,0,0
16,28,81,346,90,0.2614942528735632,6,1,0,0
16,31,97,346,104,0.3017241379310345,4,0,0,0
16,94,100,346,99,0.28735632183908044,6,0,0,0
16,46,80,346,92,0.2672413793103448,5,1,0,0
16,71,79,346,92,0.2672413793103448,5,1,0,0
16,43,60,346,92,0.2672413793103448,5,1,0,0
16,36,96,346,92,0.2672413793103448,5,1,0,0
16,9,83,346,92,0.2672413793103448,5,1,0,0
16,62,89,346,92,0.2672413793103448,5,1,0,0
16,38,80,346,92,0.2672413793103448,5,1,0,0
16,2,50,346,92,0.2672413793103448,5,1,1,0
16,88,104,346,92,0.2672413793103448,5,1,0,0
16,49,105,346,92,0.2672413793103448,5,1,0,0
16,54,88,346,94,0.27298850574712646,4,1,0,0
16,17,50,346,94,0.27298850574712646,8,0,0,0
16,67,84,346,94,0.27298850574712646,4,1,0,0
16,12,19,346,94,0.27298850574712646,4,1,0,0
16,11,103,346,94,0.27298850574712646,4,1,0,0
16,95,99,346,94,0.27298850574712646,8,0,0,0
16,48,56,346,94,0.27298850574712646,4,1,0,0
16,16,22,346,94,0.27298850574712646,4,1,0,0
16,5,17,346,94,0.27298850574712646,4,1,0,0
16,68,75,346,94,0.27298850574712646,4,1,0,0
16,23,75,346,94,0.27298850574712646,4,1,0,0
16,42,84,346,101,0.29310344827586204,5,0,0,0
16,27,57,346,101,0.29310344827586204,5,0,0,0
16,7,19,346,101,0.29310344827586204,5,0,0,0
16,96,99,346,70,0.20402298850574713,4,4,0,0
16,11,24,346,70,0.20402298850574713,4,4,0,0
16,88,90,346,83,0.2413793103448276,5,2,0,0
16,23,57,346,83,0.2413793103448276,5,2,0,0
16,40,103,346,85,0.2471264367816092,4,2,0,0
16,6,50,346,96,0.27873563218390807,3,1,0,0
16,28,60,346,96,0.27873563218390807,3,1,0,0
16,83,95,346,96,0.27873563218390807,3,1,0,0
16,4,27,346,96,0.27873563218390807,3,1,1,0
16,6,69,346,77,0.22413793103448276,4,3,0,0
16,36,83,346,77,0.22413793103448276,4,3,0,0
16,22,92,346,77,0.22413793103448276,4,3,0,0
16,44,58,346,87,0.25287356321839083,3,2,0,0
16,23,95,346,87,0.25287356321839083,7,1,0,0
16,38,40,346,87,0.25287356321839083,7,1,0,0
16,52,72,346,87,0.25287356321839083,3,2,0,0
16,7,62,346,103,0.2988505747126437,4,0,0,0
16,80,102,346,103,0.2988505747126437,4,0,0,0
16,28,74,346,98,0.28448275862068967,6,0,0,0
16,4,9,346,98,0.28448275862068967,6,0,1,0
16,7,10,346,98,0.28448275862068967,6,0,0,0
16,95,100,346,91,0.26436781609195403,5,1,0,0
16,42,80,346,91,0.26436781609195403,5,1,0,0
16,46,51,346,91,0.26436781609195403,5,1,0,0
16,2,78,346,91,0.26436781609195403,5,1,1,0
16,4,89,346,91,0.26436781609195403,5,1,1,0
16,0,92,346,91,0.26436781609195403,5,1,1,0
17,32,58,345,92,0.2680115273775216,5,5,0,0
17,33,82,345,91,0.26512968299711814,5,5,0,0
17,19,59,345,91,0.26512968299711814,5,4,0,0
17,27,59,345,102,0.2968299711815562,4,3,0,0
17,4,59,345,99,0.2881844380403458,5,3,1,0
17,2,15,345,101,0.29394812680115273,4,3,1,0
17,31,57,345,89,0.25936599423631124,5,4,0,0
17,57,80,345,109,0.3170028818443804,4,2,0,0
17,37,71,345,98,0.28530259365994237,4,3,0,0
17,23,92,345,99,0.2881844380403458,7,2,0,0
17,9,15,345,92,0.2680115273775216,6,3,0,0
17,39,70,345,96,0.27953890489913547,4,3,0,0
17,27,79,345,87,0.25360230547550433,4,4,0,0
17,65,71,345,87,0.25360230547550433,4,4,0,0
17,20,47,345,95,0.276657060518732,4,3,0,0
17,34,103,345,86,0.2507204610951009,4,4,0,0
17,7,52,345,85,0.2478386167146974,4,4,0,0
17,32,47,345,98,0.28530259365994237,6,2,0,0
17,8,92,345,113,0.3285302593659942,8,0,0,0
17,31,82,345,84,0.24495677233429394,4,4,0,0
17,84,92,345,102,0.2968299711815562,4,2,0,0
17,31,43,345,90,0.2622478386167147,5,3,0,0
17,27,92,345,90,0.2622478386167147,5,3,0,0
17,78,99,345,92,0.2680115273775216,4,3,0,0
17,10,19,345,109,0.3170028818443804,5,1,0,0
17,44,75,345,101,0.29394812680115273,4,2,0,0
17,0,3,345,101,0.29394812680115273,4,2,1,1
17,0,42,345,106,0.30835734870317005,6,1,1,0
17,17,59,345,83,0.2420749279538905,4,4,0,0
17,33,77,345,83,0.2420749279538905,4,4,0,0
17,29,77,345,83,0.2420749279538905,4,4,0,0
17,17,42,345,91,0.26512968299711814,4,3,0,0
17,39,40,345,91,0.26512968299711814,4,3,0,0
17,31,99,345,100,0.2910662824207493,4,2,0,0
17,89,94,345,100,0.2910662824207493,4,2,0,0
17,70,99,345,110,0.31988472622478387,8,0,0,0
17,34,76,345,90,0.2622478386167147,4,3,0,0
17,43,61,345,99,0.2881844380403458,4,2,0,0
17,10,15,345,101,0.29394812680115273,7,1,0,0
17,19,106,345,89,0.25936599423631124,4,3,0,0
17,84,87,345,98,0.28530259365994237,4,2,0,0
17,59,61,345,91,0.26512968299711814,7,2,0,0
17,20,75,345,93,0.27089337175792505,6,2,0,0
17,44,59,345,95,0.276657060518732,5,2,0,0
17,83,103,345,95,0.276657060518732,5,2,0,0
17,34,102,345,95,0.276657060518732,5,2,0,0
17,16,93,345,80,0.2334293948126801,4,4,0,0
17,13,59,345,88,0.2564841498559078,4,3,0,0
17,73,79,345,90,0.2622478386167147,3,3,0,0
17,0,31,345,90,0.2622478386167147,3,3,1,0
17,43,106,345,104,0.3025936599423631,5,1,0,0
17,34,44,345,94,0.2737752161383285,5,2,0,0
17,7,56,345,79,0.23054755043227665,4,4,0,0
17,38,75,345,79,0.23054755043227665,4,4,0,0
17,8,47,345,85,0.2478386167146974,5,3,0,0
17,33,99,345,96,0.27953890489913547,4,2,0,0
17,39,94,345,87,0.25360230547550433,4,3,0,0
17,43,47,345,89,0.25936599423631124,3,3,0,0
17,17,78,345,89,0.25936599423631124,3,3,0,0
17,0,97,345,103,0.29971181556195964,5,1,1,0
17,0,26,345,103,0.29971181556195964,5,1,1,0
17,18,99,345,98,0.28530259365994237,3,2,0,0
17,39,71,345,91,0.26512968299711814,6,2,0,0
17,14,77,345,93,0.27089337175792505,5,2,0,0
17,39,69,345,93,0.27089337175792505,5,2,0,0
17,33,50,345,100,0.2910662824207493,6,1,0,0
17,57,69,345,95,0.276657060518732,4,2,0,0
17,30,33,345,95,0.276657060518732,8,1,0,0
17,46,79,345,95,0.276657060518732,4,2,0,0
17,19,78,345,80,0.2334293948126801,7,3,0,0
17,13,92,345,88,0.2564841498559078,3,3,0,0
17,10,54,345,97,0.2824207492795389,3,2,0,0
17,7,59,345,97,0.2824207492795389,3,2,0,0
17,91,102,345,97,0.2824207492795389,3,2,0,0
17,17,18,345,90,0.2622478386167147,6,2,0,0
17,77,106,345,104,0.3025936599423631,4,1,0,0
17,49,62,345,94,0.2737752161383285,4,2,0,0
17,49,79,345,94,0.2737752161383285,4,2,0,0
17,65,96,345,83,0.2420749279538905,5,3,0,0
17,16,74,345,85,0.2478386167146974,8,2,0,0
17,11,30,345,85,0.2478386167146974,4,3,0,0
17,34,52,345,96,0.27953890489913547,7,1,0,0
17,43,80,345,87,0.25360230547550433,7,2,0,0
17,27,101,345,68,0.1988472622478386,5,5,0,0
17,6,103,345,103,0.29971181556195964,4,1,0,0
17,92,103,345,103,0.29971181556195964,4,1,0,0
17,15,54,345,91,0.26512968299711814,5,2,0,0
17,43,59,345,93,0.27089337175792505,4,2,0,0
17,28,64,345,100,0.2910662824207493,5,1,0,0
17,57,58,345,100,0.2910662824207493,5,1,0,0
17,34,42,345,100,0.2910662824207493,5,1,0,0
17,10,58,345,100,0.2910662824207493,5,1,0,0
17,47,94,345,100,0.2910662824207493,5,1,0,0
17,27,47,345,95,0.276657060518732,3,2,0,0
17,11,104,345,102,0.2968299711815562,4,1,0,0
17,37,63,345,86,0.2507204610951009,3,3,0,0
17,13,32,345,86,0.2507204610951009,3,3,0,0
