lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
15,79,91,1980,510,0.2578203834510595,5,1,0,0
15,47,52,1980,452,0.22855701311806256,10,1,0,0
15,5,23,1980,474,0.239656912209889,4,2,0,0
15,45,66,1980,474,0.239656912209889,4,2,0,0
15,2,29,1980,509,0.25731584258324924,5,1,1,0
15,21,75,1980,509,0.25731584258324924,5,1,0,0
15,19,27,1980,485,0.24520686175580222,7,1,0,0
15,96,106,1980,462,0.2336024217961655,5,2,0,0
15,29,104,1980,462,0.2336024217961655,5,2,0,0
15,43,102,1980,496,0.25075681130171545,6,1,0,0
15,18,70,1980,508,0.256811301715439,5,1,0,0
15,89,93,1980,508,0.256811301715439,5,1,0,0
15,23,63,1980,484,0.24470232088799193,7,1,0,0
15,31,105,1980,520,0.26286579212916245,4,1,0,0
15,11,62,1980,472,0.2386478304742684,4,2,0,0
15,3,15,1980,495,0.25025227043390513,6,1,1,0
15,28,95,1980,495,0.25025227043390513,6,1,0,0
15,58,104,1980,495,0.25025227043390513,6,1,0,0
16,43,50,1980,496,0.25075681130171545,6,6,0,0
16,15,77,1980,515,0.260343087790111,6,5,0,0
16,90,100,1980,488,0.2467204843592331,5,5,0,0
16,4,80,1980,486,0.24571140262361252,5,5,1,0
16,60,92,1980,464,0.2346115035317861,5,5,0,0
16,31,74,1980,460,0.2325933400605449,5,5,0,0
16,19,25,1980,495,0.25025227043390513,5,4,0,0
16,30,78,1980,448,0.2265388496468214,5,5,0,0
16,0,101,1980,503,0.2542885973763875,4,4,1,0
16,15,21,1980,479,0.24217961654894046,5,4,0,0
16,18,26,1980,475,0.2401614530776993,5,4,0,0
16,14,89,1980,486,0.24571140262361252,4,4,0,0
16,37,53,1980,452,0.22855701311806256,7,4,0,0
16,87,104,1980,472,0.2386478304742684,5,4,0,0
16,33,54,1980,507,0.25630676084762866,6,3,0,0
16,43,79,1980,519,0.2623612512613522,5,3,0,0
16,17,50,1980,479,0.24217961654894046,8,3,0,0
16,76,79,1980,502,0.2537840565085772,6,3,0,0
16,0,79,1980,500,0.25277497477295663,6,3,1,0
16,15,78,1980,465,0.23511604439959638,5,4,0,0
16,4,78,1980,476,0.24066599394550958,4,4,1,0
16,8,81,1980,522,0.26387487386478303,8,2,0,0
16,49,102,1980,485,0.24520686175580222,7,3,0,0
16,28,41,1980,505,0.25529767911200807,5,3,0,0
16,32,61,1980,467,0.23612512613521694,4,4,0,0
16,6,78,1980,478,0.24167507568113017,7,3,0,0
16,47,77,1980,488,0.2467204843592331,6,3,0,0
16,28,50,1980,499,0.2522704339051463,5,3,0,0
16,42,97,1980,453,0.22906155398587286,5,4,0,0
16,43,82,1980,486,0.24571140262361252,6,3,0,0
16,65,97,1980,496,0.25075681130171545,5,3,0,0
16,92,100,1980,472,0.2386478304742684,7,3,0,0
16,14,26,1980,460,0.2325933400605449,4,4,0,0
16,4,26,1980,460,0.2325933400605449,4,4,1,0
16,60,71,1980,480,0.24268415741675076,6,3,0,0
16,80,99,1980,480,0.24268415741675076,6,3,0,0
16,31,41,1980,491,0.248234106962664,5,3,0,0
16,31,40,1980,478,0.24167507568113017,6,3,0,0
16,13,36,1980,477,0.24117053481331988,6,3,0,0
16,28,40,1980,477,0.24117053481331988,6,3,0,0
16,47,101,1980,453,0.22906155398587286,8,3,0,0
16,49,87,1980,487,0.2462159434914228,9,2,0,0
16,17,102,1980,475,0.2401614530776993,6,3,0,0
16,6,80,1980,486,0.24571140262361252,5,3,0,0
16,43,96,1980,485,0.24520686175580222,5,3,0,0
16,26,46,1980,496,0.25075681130171545,8,2,0,0
16,74,89,1980,450,0.22754793138244198,4,4,0,0
16,17,87,1980,482,0.24369323915237134,5,3,0,0
16,0,25,1980,517,0.2613521695257316,6,2,1,0
16,71,83,1980,469,0.23713420787083753,6,3,0,0
16,26,59,1980,469,0.23713420787083753,6,3,0,0
16,42,77,1980,469,0.23713420787083753,6,3,0,0
16,31,35,1980,480,0.24268415741675076,5,3,0,0
16,14,80,1980,480,0.24268415741675076,5,3,0,0
16,26,75,1980,479,0.24217961654894046,5,3,0,0
16,62,97,1980,478,0.24167507568113017,5,3,0,0
16,4,7,1980,466,0.23562058526740667,6,3,1,0
16,13,25,1980,477,0.24117053481331988,5,3,0,0
16,24,25,1980,512,0.2588294651866801,6,2,0,0
16,20,27,1980,476,0.24066599394550958,5,3,0,0
16,43,45,1980,464,0.2346115035317861,6,3,0,0
16,28,74,1980,463,0.2341069626639758,6,3,0,0
16,49,54,1980,522,0.26387487386478303,5,2,0,0
16,14,85,1980,473,0.2391523713420787,5,3,0,0
16,32,51,1980,473,0.2391523713420787,5,3,0,0
16,19,81,1980,473,0.2391523713420787,5,3,0,0
16,26,81,1980,473,0.2391523713420787,5,3,0,0
16,13,24,1980,461,0.2330978809283552,6,3,0,0
16,1,97,1980,506,0.2558022199798184,6,2,1,0
16,43,92,1980,459,0.23208879919273462,6,3,0,0
16,7,81,1980,503,0.2542885973763875,6,2,0,0
16,28,56,1980,467,0.23612512613521694,5,3,0,0
16,66,85,1980,467,0.23612512613521694,5,3,0,0
16,33,45,1980,478,0.24167507568113017,4,3,0,0
16,47,78,1980,466,0.23562058526740667,5,3,0,0
16,47,81,1980,466,0.23562058526740667,5,3,0,0
16,20,75,1980,501,0.2532795156407669,6,2,0,0
16,6,85,1980,465,0.23511604439959638,5,3,0,0
16,76,90,1980,465,0.23511604439959638,5,3,0,0
16,13,53,1980,443,0.22401614530776992,7,3,0,0
16,35,62,1980,476,0.24066599394550958,4,3,0,0
16,60,90,1980,499,0.2522704339051463,6,2,0,0
16,5,48,1980,487,0.2462159434914228,7,2,0,0
16,4,16,1980,464,0.2346115035317861,5,3,1,0
16,40,97,1980,464,0.2346115035317861,5,3,0,0
16,50,55,1980,522,0.26387487386478303,4,2,0,0
16,4,38,1980,497,0.2512613521695257,6,2,1,0
16,37,73,1980,509,0.25731584258324924,5,2,0,0
16,43,74,1980,462,0.2336024217961655,5,3,0,0
16,13,63,1980,496,0.25075681130171545,6,2,0,0
16,52,78,1980,484,0.24470232088799193,7,2,0,0
16,33,98,1980,461,0.2330978809283552,5,3,0,0
16,45,98,1980,507,0.25630676084762866,5,2,0,0
16,49,95,1980,493,0.24924318869828457,6,2,0,0
16,13,73,1980,505,0.25529767911200807,5,2,0,0
16,18,27,1980,458,0.23158425832492432,5,3,0,0
16,47,75,1980,458,0.23158425832492432,5,3,0,0
16,10,14,1980,480,0.24268415741675076,7,2,0,0
16,47,59,1980,468,0.23662966700302723,4,3,0,0
16,8,77,1980,491,0.248234106962664,6,2,0,0
16,8,75,1980,491,0.248234106962664,6,2,0,0
16,20,77,1980,502,0.2537840565085772,5,2,0,0
16,62,79,1980,490,0.2477295660948537,6,2,0,0
16,43,86,1980,455,0.23007063572149344,5,3,0,0
16,6,89,1980,501,0.2532795156407669,5,2,0,0
16,3,80,1980,501,0.2532795156407669,5,2,1,0
16,50,102,1980,501,0.2532795156407669,5,2,0,0
16,46,60,1980,489,0.2472250252270434,6,2,0,0
16,48,62,1980,477,0.24117053481331988,7,2,0,0
16,27,64,1980,500,0.25277497477295663,5,2,0,0
16,19,59,1980,488,0.2467204843592331,6,2,0,0
16,46,71,1980,476,0.24066599394550958,7,2,0,0
16,24,79,1980,476,0.24066599394550958,7,2,0,0
16,22,36,1980,499,0.2522704339051463,9,1,0,0
16,14,38,1980,499,0.2522704339051463,5,2,0,0
16,35,41,1980,487,0.2462159434914228,6,2,0,0
16,9,75,1980,487,0.2462159434914228,6,2,0,0
16,6,26,1980,463,0.2341069626639758,4,3,0,0
16,35,68,1980,474,0.239656912209889,7,2,0,0
16,41,97,1980,485,0.24520686175580222,6,2,0,0
16,6,38,1980,496,0.25075681130171545,5,2,0,0
16,50,104,1980,484,0.24470232088799193,6,2,0,0
16,37,81,1980,495,0.25025227043390513,5,2,0,0
16,20,101,1980,483,0.24419778002018164,6,2,0,0
16,57,97,1980,460,0.2325933400605449,4,3,0,0
16,19,75,1980,494,0.24974772956609487,5,2,0,0
16,89,99,1980,482,0.24369323915237134,6,2,0,0
16,95,103,1980,482,0.24369323915237134,6,2,0,0
16,57,61,1980,459,0.23208879919273462,4,3,0,0
16,18,78,1980,493,0.24924318869828457,5,2,0,0
16,37,103,1980,493,0.24924318869828457,5,2,0,0
16,43,90,1980,493,0.24924318869828457,5,2,0,0
16,67,72,1980,505,0.25529767911200807,4,2,0,0
16,70,77,1980,492,0.24873864783047428,5,2,0,0
16,20,78,1980,457,0.23107971745711403,4,3,0,0
16,70,78,1980,503,0.2542885973763875,4,2,0,0
16,38,61,1980,503,0.2542885973763875,4,2,0,0
16,50,80,1980,515,0.260343087790111,7,1,0,0
16,8,25,1980,490,0.2477295660948537,5,2,0,0
16,81,83,1980,478,0.24167507568113017,6,2,0,0
16,49,105,1980,526,0.2658930373360242,6,1,0,0
16,38,97,1980,488,0.2467204843592331,5,2,0,0
16,4,77,1980,476,0.24066599394550958,6,2,1,0
16,37,75,1980,499,0.2522704339051463,8,1,0,0
16,32,97,1980,453,0.22906155398587286,4,3,0,0
16,19,46,1980,475,0.2401614530776993,6,2,0,0
16,58,68,1980,486,0.24571140262361252,5,2,0,0
16,8,85,1980,441,0.22300706357214933,5,3,0,0
16,19,101,1980,474,0.239656912209889,6,2,0,0
16,61,79,1980,474,0.239656912209889,6,2,0,0
16,18,106,1980,474,0.239656912209889,6,2,0,0
16,39,58,1980,509,0.25731584258324924,7,1,0,0
16,52,77,1980,485,0.24520686175580222,5,2,0,0
16,2,21,1980,485,0.24520686175580222,9,1,1,0
16,8,38,1980,485,0.24520686175580222,5,2,0,0
16,51,79,1980,485,0.24520686175580222,5,2,0,0
16,32,77,1980,473,0.2391523713420787,6,2,0,0
16,62,95,1980,508,0.256811301715439,7,1,0,0
16,43,76,1980,484,0.24470232088799193,5,2,0,0
16,48,74,1980,484,0.24470232088799193,5,2,0,0
16,15,51,1980,450,0.22754793138244198,4,3,0,0
16,34,53,1980,472,0.2386478304742684,6,2,0,0
16,8,69,1980,483,0.24419778002018164,5,2,0,0
16,52,62,1980,519,0.2623612512613522,6,1,0,0
16,44,53,1980,449,0.22704339051463168,4,3,0,0
16,39,79,1980,494,0.24974772956609487,4,2,0,0
16,3,72,1980,482,0.24369323915237134,9,1,1,0
16,5,7,1980,518,0.26185671039354186,6,1,0,0
16,30,38,1980,470,0.23763874873864782,6,2,0,0
16,32,65,1980,470,0.23763874873864782,6,2,0,0
16,71,79,1980,493,0.24924318869828457,8,1,0,0
16,102,104,1980,481,0.24318869828456105,5,2,0,0
16,43,49,1980,469,0.23713420787083753,6,2,0,0
16,18,38,1980,492,0.24873864783047428,4,2,0,0
16,49,60,1980,504,0.2547931382441978,7,1,0,0
16,13,91,1980,480,0.24268415741675076,5,2,0,0
16,80,100,1980,446,0.2255297679112008,4,3,0,0
16,72,97,1980,435,0.2199798183652876,5,3,0,0
16,30,77,1980,479,0.24217961654894046,5,2,0,0
16,70,75,1980,479,0.24217961654894046,5,2,0,0
16,4,65,1980,445,0.2250252270433905,4,3,1,0
16,5,74,1980,467,0.23612512613521694,6,2,0,0
16,22,69,1980,490,0.2477295660948537,8,1,0,0
16,26,49,1980,514,0.2598385469223007,10,0,0,0
16,46,105,1980,478,0.24167507568113017,5,2,0,0
16,47,65,1980,478,0.24167507568113017,5,2,0,0
16,50,87,1980,478,0.24167507568113017,5,2,0,0
16,78,97,1980,489,0.2472250252270434,4,2,0,0
16,95,99,1980,489,0.2472250252270434,8,1,0,0
16,51,97,1980,477,0.24117053481331988,5,2,0,0
16,14,77,1980,477,0.24117053481331988,5,2,0,0
16,4,89,1980,477,0.24117053481331988,5,2,1,0
16,6,77,1980,477,0.24117053481331988,5,2,0,0
16,59,60,1980,525,0.26538849646821394,5,1,0,0
16,5,27,1980,500,0.25277497477295663,7,1,0,0
16,70,81,1980,488,0.2467204843592331,4,2,0,0
16,40,51,1980,512,0.2588294651866801,6,1,0,0
16,58,73,1980,476,0.24066599394550958,5,2,0,0
16,23,101,1980,476,0.24066599394550958,5,2,0,0
16,11,98,1980,476,0.24066599394550958,5,2,0,0
16,6,65,1980,499,0.2522704339051463,7,1,0,0
16,72,87,1980,499,0.2522704339051463,7,1,0,0
16,33,39,1980,499,0.2522704339051463,7,1,0,0
16,64,93,1980,499,0.2522704339051463,7,1,0,0
16,90,99,1980,464,0.2346115035317861,6,2,0,0
16,49,50,1980,475,0.2401614530776993,5,2,0,0
16,11,17,1980,475,0.2401614530776993,5,2,0,0
16,73,79,1980,475,0.2401614530776993,5,2,0,0
16,42,85,1980,486,0.24571140262361252,4,2,0,0
16,1,29,1980,486,0.24571140262361252,8,1,1,0
16,43,71,1980,463,0.2341069626639758,6,2,0,0
16,50,72,1980,474,0.239656912209889,5,2,0,0
16,46,64,1980,522,0.26387487386478303,5,1,0,0
16,8,98,1980,497,0.2512613521695257,7,1,0,0
16,15,65,1980,473,0.2391523713420787,5,2,0,0
16,13,17,1980,473,0.2391523713420787,5,2,0,0
16,28,62,1980,473,0.2391523713420787,5,2,0,0
16,1,27,1980,508,0.256811301715439,6,1,1,0
16,0,23,1980,508,0.256811301715439,6,1,1,0
16,96,103,1980,508,0.256811301715439,6,1,0,0
16,75,105,1980,484,0.24470232088799193,4,2,0,0
16,19,65,1980,484,0.24470232088799193,4,2,0,0
16,53,71,1980,439,0.22199798183652875,4,3,0,0
16,54,73,1980,472,0.2386478304742684,5,2,0,0
16,2,3,1980,495,0.25025227043390513,7,1,1,1
16,49,70,1980,495,0.25025227043390513,7,1,0,0
16,45,59,1980,507,0.25630676084762866,6,1,0,0
16,18,77,1980,471,0.23814328960645811,5,2,0,0
16,6,64,1980,471,0.23814328960645811,5,2,0,0
16,40,79,1980,471,0.23814328960645811,5,2,0,0
16,89,100,1980,470,0.23763874873864782,5,2,0,0
16,43,70,1980,505,0.25529767911200807,6,1,0,0
16,19,77,1980,469,0.23713420787083753,5,2,0,0
16,29,51,1980,504,0.2547931382441978,6,1,0,0
16,96,101,1980,480,0.24268415741675076,4,2,0,0
16,17,49,1980,480,0.24268415741675076,4,2,0,0
16,4,9,1980,503,0.2542885973763875,6,1,1,0
16,35,95,1980,491,0.248234106962664,7,1,0,0
16,23,75,1980,479,0.24217961654894046,4,2,0,0
16,11,33,1980,467,0.23612512613521694,5,2,0,0
16,2,6,1980,467,0.23612512613521694,5,2,1,0
16,42,69,1980,467,0.23612512613521694,5,2,0,0
16,68,101,1980,502,0.2537840565085772,6,1,0,0
16,22,31,1980,502,0.2537840565085772,6,1,0,0
16,51,84,1980,490,0.2477295660948537,7,1,0,0
16,70,93,1980,514,0.2598385469223007,9,0,0,0
16,20,38,1980,466,0.23562058526740667,5,2,0,0
16,8,78,1980,466,0.23562058526740667,5,2,0,0
16,86,101,1980,466,0.23562058526740667,5,2,0,0
16,34,91,1980,466,0.23562058526740667,5,2,0,0
16,3,7,1980,501,0.2532795156407669,6,1,1,0
16,3,55,1980,501,0.2532795156407669,6,1,1,0
16,52,72,1980,500,0.25277497477295663,6,1,0,0
16,8,101,1980,465,0.23511604439959638,5,2,0,0
16,5,31,1980,465,0.23511604439959638,5,2,0,0
16,79,100,1980,465,0.23511604439959638,5,2,0,0
16,64,106,1980,465,0.23511604439959638,9,1,0,0
16,1,21,1980,488,0.2467204843592331,7,1,1,0
16,37,91,1980,476,0.24066599394550958,4,2,0,0
16,32,36,1980,511,0.25832492431886983,5,1,0,0
16,66,69,1980,475,0.2401614530776993,4,2,0,0
16,11,78,1980,498,0.25176589303733604,6,1,0,0
16,8,33,1980,498,0.25176589303733604,6,1,0,0
16,3,78,1980,498,0.25176589303733604,6,1,1,0
16,43,105,1980,498,0.25176589303733604,6,1,0,0
16,0,58,1980,498,0.25176589303733604,6,1,1,0
16,6,36,1980,510,0.2578203834510595,5,1,0,0
16,29,45,1980,463,0.2341069626639758,5,2,0,0
16,15,38,1980,474,0.239656912209889,4,2,0,0
16,77,97,1980,474,0.239656912209889,4,2,0,0
16,13,103,1980,474,0.239656912209889,4,2,0,0
16,6,14,1980,497,0.2512613521695257,6,1,0,0
16,4,64,1980,509,0.25731584258324924,5,1,1,0
16,28,61,1980,509,0.25731584258324924,5,1,0,0
16,34,103,1980,462,0.2336024217961655,5,2,0,0
16,68,99,1980,462,0.2336024217961655,5,2,0,0
16,14,64,1980,462,0.2336024217961655,5,2,0,0
16,3,106,1980,440,0.22250252270433904,3,3,1,0
16,12,84,1980,521,0.26337033299697277,4,1,0,0
16,5,6,1980,496,0.25075681130171545,6,1,0,0
16,45,100,1980,496,0.25075681130171545,6,1,0,0
16,38,62,1980,496,0.25075681130171545,6,1,0,0
16,16,17,1980,508,0.256811301715439,5,1,0,0
16,15,29,1980,484,0.24470232088799193,7,1,0,0
16,3,14,1980,450,0.22754793138244198,6,2,1,0
16,32,38,1980,461,0.2330978809283552,5,2,0,0
16,3,6,1980,461,0.2330978809283552,5,2,1,0
16,33,95,1980,472,0.2386478304742684,4,2,0,0
16,6,69,1980,472,0.2386478304742684,4,2,0,0
16,21,79,1980,472,0.2386478304742684,4,2,0,0
16,22,62,1980,495,0.25025227043390513,6,1,0,0
16,24,84,1980,507,0.25630676084762866,5,1,0,0
16,37,78,1980,507,0.25630676084762866,5,1,0,0
16,22,97,1980,483,0.24419778002018164,7,1,0,0
16,11,63,1980,460,0.2325933400605449,9,1,0,0
16,87,89,1980,460,0.2325933400605449,5,2,0,0
16,6,16,1980,471,0.23814328960645811,8,1,0,0
16,6,9,1980,494,0.24974772956609487,6,1,0,0
16,22,61,1980,494,0.24974772956609487,6,1,0,0
16,18,36,1980,506,0.2558022199798184,5,1,0,0
17,45,99,1980,526,0.2658930373360242,6,4,0,0
17,38,50,1980,505,0.25529767911200807,5,4,0,0
17,57,104,1980,491,0.248234106962664,6,4,0,0
17,57,102,1980,496,0.25075681130171545,4,4,0,0
17,66,90,1980,483,0.24419778002018164,5,4,0,0
17,29,59,1980,471,0.23814328960645811,6,4,0,0
17,101,106,1980,531,0.2684157416750757,5,3,0,0
17,56,79,1980,433,0.218970736629667,5,5,0,0
17,57,101,1980,465,0.23511604439959638,6,4,0,0
17,54,103,1980,506,0.2558022199798184,6,3,0,0
17,15,75,1980,517,0.2613521695257316,5,3,0,0
17,55,103,1980,516,0.26084762865792127,5,3,0,0
17,26,77,1980,464,0.2346115035317861,5,4,0,0
17,92,97,1980,507,0.25630676084762866,5,3,0,0
17,46,104,1980,507,0.25630676084762866,5,3,0,0
17,84,104,1980,507,0.25630676084762866,5,3,0,0
17,5,49,1980,502,0.2537840565085772,5,3,0,0
17,32,102,1980,478,0.24167507568113017,7,3,0,0
17,8,31,1980,501,0.2532795156407669,5,3,0,0
17,31,79,1980,477,0.24117053481331988,7,3,0,0
17,62,72,1980,488,0.2467204843592331,6,3,0,0
17,15,88,1980,487,0.2462159434914228,6,3,0,0
17,47,67,1980,475,0.2401614530776993,7,3,0,0
17,5,50,1980,485,0.24520686175580222,6,3,0,0
17,78,95,1980,521,0.26337033299697277,7,2,0,0
17,65,104,1980,493,0.24924318869828457,5,3,0,0
17,32,44,1980,505,0.25529767911200807,8,2,0,0
17,79,81,1980,490,0.2477295660948537,5,3,0,0
17,31,45,1980,488,0.2467204843592331,5,3,0,0
17,62,76,1980,498,0.25176589303733604,4,3,0,0
17,43,59,1980,485,0.24520686175580222,5,3,0,0
17,32,50,1980,484,0.24470232088799193,5,3,0,0
17,72,84,1980,483,0.24419778002018164,5,3,0,0
17,18,31,1980,519,0.2623612512613522,6,2,0,0
17,50,104,1980,449,0.22704339051463168,4,4,0,0
17,79,102,1980,470,0.23763874873864782,6,3,0,0
17,47,77,1980,481,0.24318869828456105,5,3,0,0
17,26,54,1980,481,0.24318869828456105,5,3,0,0
17,17,58,1980,481,0.24318869828456105,5,3,0,0
17,1,37,1980,528,0.2669021190716448,5,2,1,0
17,34,60,1980,479,0.24217961654894046,5,3,0,0
17,84,101,1980,478,0.24167507568113017,5,3,0,0
17,5,104,1980,477,0.24117053481331988,5,3,0,0
17,26,38,1980,465,0.23511604439959638,6,3,0,0
17,49,68,1980,512,0.2588294651866801,6,2,0,0
17,55,82,1980,476,0.24066599394550958,5,3,0,0
17,0,82,1980,476,0.24066599394550958,5,3,1,0
17,26,45,1980,476,0.24066599394550958,5,3,0,0
17,15,46,1980,476,0.24066599394550958,5,3,0,0
17,68,104,1980,475,0.2401614530776993,5,3,0,0
17,49,69,1980,498,0.25176589303733604,7,2,0,0
17,27,41,1980,485,0.24520686175580222,4,3,0,0
17,30,66,1980,462,0.2336024217961655,6,3,0,0
17,46,72,1980,473,0.2391523713420787,5,3,0,0
17,17,45,1980,473,0.2391523713420787,5,3,0,0
17,88,104,1980,473,0.2391523713420787,5,3,0,0
17,32,39,1980,506,0.2558022199798184,6,2,0,0
17,38,104,1980,482,0.24369323915237134,4,3,0,0
17,76,95,1980,482,0.24369323915237134,8,2,0,0
17,49,83,1980,470,0.23763874873864782,5,3,0,0
17,34,61,1980,470,0.23763874873864782,5,3,0,0
17,43,91,1980,457,0.23107971745711403,6,3,0,0
17,71,89,1980,468,0.23662966700302723,5,3,0,0
17,48,50,1980,514,0.2598385469223007,5,2,0,0
17,72,73,1980,478,0.24167507568113017,4,3,0,0
17,1,44,1980,478,0.24167507568113017,8,2,1,0
17,43,82,1980,466,0.23562058526740667,5,3,0,0
17,19,43,1980,466,0.23562058526740667,5,3,0,0
17,11,51,1980,513,0.2593340060544904,5,2,0,0
17,4,8,1980,486,0.24571140262361252,7,2,1,0
17,39,93,1980,497,0.2512613521695257,10,1,0,0
17,10,99,1980,509,0.25731584258324924,5,2,0,0
17,96,99,1980,509,0.25731584258324924,5,2,0,0
17,14,91,1980,485,0.24520686175580222,7,2,0,0
17,66,80,1980,462,0.2336024217961655,5,3,0,0
17,66,95,1980,473,0.2391523713420787,4,3,0,0
17,82,102,1980,473,0.2391523713420787,4,3,0,0
17,13,40,1980,496,0.25075681130171545,6,2,0,0
17,40,62,1980,496,0.25075681130171545,6,2,0,0
17,10,79,1980,484,0.24470232088799193,7,2,0,0
17,66,97,1980,450,0.22754793138244198,6,3,0,0
17,89,95,1980,461,0.2330978809283552,5,3,0,0
17,38,101,1980,461,0.2330978809283552,5,3,0,0
17,63,99,1980,495,0.25025227043390513,6,2,0,0
17,32,42,1980,507,0.25630676084762866,5,2,0,0
17,8,105,1980,494,0.24974772956609487,6,2,0,0
17,9,80,1980,492,0.24873864783047428,6,2,0,0
17,32,101,1980,492,0.24873864783047428,6,2,0,0
17,32,47,1980,492,0.24873864783047428,6,2,0,0
17,15,77,1980,504,0.2547931382441978,5,2,0,0
17,45,69,1980,468,0.23662966700302723,4,3,0,0
17,62,102,1980,467,0.23612512613521694,4,3,0,0
17,49,104,1980,490,0.2477295660948537,6,2,0,0
17,0,99,1980,478,0.24167507568113017,7,2,1,0
17,101,104,1980,501,0.2532795156407669,5,2,0,0
17,26,67,1980,465,0.23511604439959638,4,3,0,0
17,13,84,1980,465,0.23511604439959638,4,3,0,0
17,20,68,1980,487,0.2462159434914228,6,2,0,0
17,23,92,1980,475,0.2401614530776993,7,2,0,0
17,62,74,1980,498,0.25176589303733604,5,2,0,0
17,3,47,1980,498,0.25176589303733604,5,2,1,0
17,27,58,1980,486,0.24571140262361252,6,2,0,0
17,33,100,1980,452,0.22855701311806256,5,3,0,0
17,48,104,1980,463,0.2341069626639758,4,3,0,0
17,0,105,1980,497,0.2512613521695257,5,2,1,0
17,11,59,1980,497,0.2512613521695257,5,2,0,0
17,15,98,1980,497,0.2512613521695257,5,2,0,0
17,18,58,1980,497,0.2512613521695257,5,2,0,0
17,32,72,1980,497,0.2512613521695257,5,2,0,0
17,10,35,1980,462,0.2336024217961655,4,3,0,0
17,1,13,1980,496,0.25075681130171545,5,2,1,0
17,12,80,1980,496,0.25075681130171545,5,2,0,0
17,16,70,1980,496,0.25075681130171545,5,2,0,0
17,43,105,1980,484,0.24470232088799193,6,2,0,0
17,31,98,1980,484,0.24470232088799193,6,2,0,0
17,66,87,1980,450,0.22754793138244198,5,3,0,0
17,25,89,1980,461,0.2330978809283552,4,3,0,0
17,19,39,1980,461,0.2330978809283552,4,3,0,0
17,41,43,1980,439,0.22199798183652875,6,3,0,0
17,30,90,1980,495,0.25025227043390513,5,2,0,0
17,14,105,1980,507,0.25630676084762866,4,2,0,0
17,23,66,1980,449,0.22704339051463168,5,3,0,0
17,30,100,1980,494,0.24974772956609487,5,2,0,0
17,1,40,1980,482,0.24369323915237134,6,2,1,0
17,24,41,1980,482,0.24369323915237134,6,2,0,0
17,52,79,1980,448,0.2265388496468214,5,3,0,0
17,67,104,1980,470,0.23763874873864782,7,2,0,0
17,76,87,1980,493,0.24924318869828457,5,2,0,0
17,4,47,1980,492,0.24873864783047428,5,2,1,0
17,14,58,1980,492,0.24873864783047428,5,2,0,0
17,8,91,1980,492,0.24873864783047428,5,2,0,0
17,9,31,1980,492,0.24873864783047428,5,2,0,0
17,95,105,1980,504,0.2547931382441978,8,1,0,0
17,0,84,1980,516,0.26084762865792127,7,1,1,0
17,40,73,1980,457,0.23107971745711403,4,3,0,0
17,9,90,1980,503,0.2542885973763875,8,1,0,0
17,63,68,1980,503,0.2542885973763875,8,1,0,0
17,44,73,1980,491,0.248234106962664,5,2,0,0
17,12,31,1980,479,0.24217961654894046,6,2,0,0
17,49,85,1980,479,0.24217961654894046,6,2,0,0
17,29,51,1980,490,0.2477295660948537,5,2,0,0
17,13,73,1980,455,0.23007063572149344,4,3,0,0
17,2,47,1980,466,0.23562058526740667,7,2,1,0
17,77,98,1980,489,0.2472250252270434,5,2,0,0
17,39,59,1980,489,0.2472250252270434,9,1,0,0
17,42,100,1980,477,0.24117053481331988,6,2,0,0
17,65,101,1980,500,0.25277497477295663,4,2,0,0
17,37,84,1980,488,0.2467204843592331,5,2,0,0
17,15,54,1980,488,0.2467204843592331,5,2,0,0
17,3,15,1980,488,0.2467204843592331,5,2,1,0
17,44,62,1980,488,0.2467204843592331,5,2,0,0
17,17,98,1980,488,0.2467204843592331,5,2,0,0
17,73,103,1980,537,0.2714429868819374,5,1,0,0
17,17,99,1980,499,0.2522704339051463,4,2,0,0
17,73,74,1980,487,0.2462159434914228,5,2,0,0
17,14,100,1980,487,0.2462159434914228,5,2,0,0
17,19,102,1980,464,0.2346115035317861,7,2,0,0
17,17,67,1980,442,0.22351160443995963,5,3,0,0
17,64,93,1980,486,0.24571140262361252,5,2,0,0
17,56,99,1980,486,0.24571140262361252,5,2,0,0
17,1,74,1980,486,0.24571140262361252,5,2,1,0
17,86,99,1980,510,0.2578203834510595,7,1,0,0
17,27,53,1980,510,0.2578203834510595,7,1,0,0
17,23,31,1980,474,0.239656912209889,6,2,0,0
17,39,103,1980,522,0.26387487386478303,6,1,0,0
17,0,59,1980,485,0.24520686175580222,5,2,1,0
17,92,95,1980,485,0.24520686175580222,5,2,0,0
17,0,58,1980,485,0.24520686175580222,5,2,1,0
17,32,104,1980,473,0.2391523713420787,6,2,0,0
17,34,53,1980,496,0.25075681130171545,4,2,0,0
17,12,58,1980,496,0.25075681130171545,4,2,0,0
17,1,72,1980,484,0.24470232088799193,5,2,1,0
17,93,104,1980,484,0.24470232088799193,5,2,0,0
17,50,68,1980,484,0.24470232088799193,5,2,0,0
17,4,17,1980,472,0.2386478304742684,6,2,1,0
17,44,65,1980,472,0.2386478304742684,6,2,0,0
17,71,87,1980,495,0.25025227043390513,4,2,0,0
17,40,74,1980,483,0.24419778002018164,5,2,0,0
17,15,55,1980,483,0.24419778002018164,5,2,0,0
17,20,48,1980,494,0.24974772956609487,4,2,0,0
17,75,98,1980,494,0.24974772956609487,4,2,0,0
