date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2023-06-29,20,75,16,26,83,17,1,99,60,90,44,83,43,36,76,38,73,35,92,92,24,47,68,13,87,98,36
2023-06-30,51,24,59,19,22,84,2,91,13,4,62,96,79,79,66,92,30,19,89,22,7,69,83,89,82,8,34
2023-07-01,46,18,55,73,78,17,72,60,73,19,16,71,78,31,52,91,52,54,82,42,68,96,17,5,22,47,87
2023-07-02,23,79,95,32,99,95,14,2,10,96,99,69,71,9,26,81,61,83,79,65,99,75,27,21,23,12,96
2023-07-03,94,60,64,34,82,6,67,62,38,24,83,70,83,36,54,24,96,51,2,1,5,51,5,49,8,10,5
2023-07-04,83,13,58,92,20,97,77,3,21,67,89,14,70,31,62,11,25,9,94,24,76,72,48,85,9,33,50
2023-07-05,97,49,3,54,40,43,44,5,73,35,87,8,98,32,29,36,67,25,62,73,88,49,91,47,18,8,1
2023-07-06,98,48,95,72,28,14,53,85,16,71,1,81,93,36,19,19,66,79,83,53,22,6,5,95,5,36,57
2023-07-07,76,46,78,6,49,20,92,79,55,60,55,42,3,85,40,98,74,57,93,35,84,19,19,12,19,90,84
2023-07-08,15,28,53,4,56,30,89,57,19,72,67,93,92,47,37,8,26,58,80,7,23,53,21,2,23,33,46
2023-07-09,8,22,72,81,96,13,76,24,13,42,37,65,32,73,1,8,51,72,91,1,78,29,6,4,26,50,66
2023-07-10,22,21,95,4,29,16,14,84,33,11,67,49,43,57,72,7,31,11,62,70,88,90,34,87,34,51,72
2023-07-11,31,52,23,36,63,1,42,38,39,57,35,35,83,14,50,65,13,70,52,16,59,19,6,57,41,58,39
2023-07-12,15,85,64,16,4,24,24,57,64,86,10,61,23,65,73,97,95,32,47,44,95,64,71,61,55,12,69
2023-07-13,2,52,96,58,39,34,96,91,38,81,5,43,86,87,39,63,1,17,64,7,69,73,2,60,66,15,61
2023-07-14,68,38,99,56,13,68,19,71,28,70,58,33,28,3,0,4,12,58,92,28,43,97,18,45,46,49,64
2023-07-15,97,94,47,45,40,48,68,36,35,60,26,32,30,49,89,8,92,29,61,11,61,53,90,92,5,19,93
2023-07-16,51,72,64,88,40,20,70,57,50,72,94,35,37,92,72,80,46,19,68,18,61,20,17,63,51,25,75
2023-07-17,6,78,92,95,75,93,93,78,10,90,22,13,4,60,91,61,60,52,3,73,44,86,83,48,95,89,64
2023-07-18,80,85,33,76,55,59,24,78,19,54,82,71,21,21,50,56,74,27,66,7,98,49,2,49,40,87,30
2023-07-19,39,84,43,18,93,59,30,61,5,45,15,2,66,85,48,75,53,90,16,60,68,22,1,3,62,98,56
2023-07-20,86,9,14,87,8,42,89,50,8,38,8,67,12,87,2,35,80,15,84,75,59,60,42,72,38,74,62
2023-07-21,44,26,83,42,66,6,37,85,82,26,18,10,24,45,83,54,45,6,9,67,24,77,86,83,52,26,95
2023-07-22,33,48,55,61,36,83,26,61,69,34,22,65,67,12,69,19,92,52,52,28,88,87,51,90,7,54,80
2023-07-23,62,42,14,89,21,95,69,29,13,18,46,30,37,71,42,8,64,61,60,69,94,47,93,47,42,87,44
2023-07-24,42,6,59,82,62,90,36,79,89,37,4,66,53,52,79,22,26,34,30,52,90,97,5,18,56,74,97
2023-07-25,59,66,23,56,64,81,3,71,52,40,60,27,43,50,18,76,59,9,60,20,83,69,20,31,60,57,5
2023-07-26,29,34,92,80,37,32,1,0,89,53,24,8,94,50,55,19,59,63,56,22,17,21,57,64,60,8,94
2023-07-27,71,3,40,28,21,25,57,8,29,22,42,43,34,39,88,79,26,66,22,14,47,8,90,68,22,47,10
2023-07-28,15,75,84,34,39,28,26,45,56,22,79,67,44,74,83,38,48,87,78,82,12,27,64,68,34,93,18
2023-07-29,58,40,60,92,52,31,3,88,78,85,46,59,98,63,60,45,0,91,24,80,61,96,48,83,24,55,56
2023-07-30,41,13,9,86,33,69,23,31,75,81,27,94,54,72,35,43,41,11,26,35,28,52,89,49,37,46,9
2023-07-31,15,96,71,96,65,89,67,90,61,41,90,94,1,77,60,21,2,31,6,52,2,83,37,61,76,39,36
2023-08-01,30,71,20,37,67,50,25,7,61,35,9,51,21,89,46,9,28,4,40,96,31,74,36,90,95,72,85
2023-08-02,37,98,86,8,80,18,55,2,5,10,80,99,5,19,43,12,70,90,52,5,80,46,18,59,80,94,8
2023-08-03,88,64,2,73,17,2,82,67,72,92,62,68,87,72,57,17,53,74,8,38,96,53,30,51,69,22,62
2023-08-04,77,47,38,72,86,6,27,86,45,25,19,56,82,29,66,62,21,79,37,44,61,2,47,62,88,73,36
2023-08-05,10,58,67,60,94,43,47,94,75,35,10,52,29,97,48,83,89,32,7,25,32,33,3,3,55,51,43
2023-08-06,23,22,42,89,53,50,56,32,38,77,47,4,94,20,65,83,28,88,56,55,41,37,32,88,75,57,62
2023-08-07,72,46,30,67,96,87,41,27,67,15,41,86,37,26,77,34,42,79,4,59,14,22,18,7,63,16,74
2023-08-08,66,80,96,43,74,77,57,86,87,43,54,15,67,40,14,78,78,66,76,84,25,47,71,70,19,14,97
2023-08-09,61,36,47,43,84,36,61,93,56,59,10,89,19,57,30,0,13,16,8,13,8,70,46,79,91,84,74
2023-08-10,2,62,62,3,45,12,75,95,9,7,71,1,23,67,0,48,32,10,79,27,92,80,99,1,6,50,79
2023-08-11,99,8,84,95,67,41,36,78,62,4,80,46,56,62,51,17,31,45,77,61,35,15,83,31,43,29,27
2023-08-12,48,84,72,24,31,43,4,37,65,82,32,51,80,27,91,15,24,73,52,35,64,32,86,67,29,87,21
2023-08-13,28,75,36,70,8,42,26,44,34,30,46,46,25,87,22,48,28,23,55,16,75,39,5,29,48,1,79
2023-08-14,93,1,29,32,13,54,95,60,18,11,19,68,80,2,73,20,38,49,78,16,5,89,8,22,3,25,63
2023-08-15,61,1,68,77,59,2,78,17,6,35,75,8,0,54,97,4,26,45,62,88,67,8,99,90,56,45,22
2023-08-16,19,65,37,98,59,78,17,79,40,59,8,12,1,38,55,51,28,73,68,74,72,17,97,53,92,39,48
2023-08-17,86,53,91,20,12,84,98,73,15,43,67,30,53,83,57,80,84,77,9,48,15,27,70,30,98,35,47
2023-08-18,87,86,65,91,59,55,36,20,47,18,99,68,62,43,13,65,59,5,89,29,17,84,58,82,65,4,85
2023-08-19,30,36,33,88,99,5,73,76,24,87,51,69,93,28,31,39,11,36,45,43,62,34,37,70,71,15,86
2023-08-20,9,33,49,98,0,15,80,85,96,20,14,75,12,30,30,57,32,99,93,46,45,71,90,61,79,95,58
2023-08-21,21,39,78,2,18,32,89,9,0,3,30,19,57,76,2,78,52,83,62,40,82,15,98,55,97,57,71
2023-08-22,79,29,62,40,89,37,32,13,86,31,72,97,83,88,43,73,6,61,55,15,82,26,68,55,32,99,15
2023-08-23,34,94,0,80,50,69,21,49,31,53,87,62,72,0,63,18,17,57,24,71,71,30,79,37,58,14,68
2023-08-24,73,68,17,9,52,70,50,40,4,93,57,47,66,18,16,70,0,51,60,67,96,65,15,58,49,66,44
2023-08-25,43,48,23,9,87,74,84,22,8,85,80,11,94,84,30,51,3,10,72,60,20,37,82,52,11,96,49
2023-08-26,58,22,80,96,72,82,42,19,65,14,85,44,75,36,97,15,62,59,97,6,76,34,7,70,87,18,91
2023-08-27,48,29,74,27,70,84,44,36,98,51,46,44,89,3,50,83,68,4,88,10,79,81,75,11,61,62,10
2023-08-28,85,79,13,0,6,3,11,45,69,12,30,67,45,64,12,51,88,14,43,75,73,70,92,14,8,3,65
2023-08-29,78,81,77,76,40,26,27,26,26,94,86,87,66,62,17,86,73,24,61,5,30,30,81,22,72,21,71
2023-08-30,51,11,28,2,39,84,15,71,82,56,37,24,41,56,3,52,26,71,97,74,9,96,93,0,27,68,72
2023-08-31,40,51,66,81,93,92,54,40,39,62,48,45,39,11,4,80,55,46,26,34,66,51,88,52,5,29,62
2023-09-01,79,8,54,18,27,84,21,10,37,31,99,73,23,43,50,87,92,87,68,73,59,79,26,43,54,36,9
2023-09-02,80,0,97,85,86,88,79,24,35,14,91,33,96,16,91,7,86,97,42,48,25,92,95,9,36,54,76
2023-09-03,86,43,74,63,82,92,21,65,0,50,10,97,34,20,7,11,8,20,32,64,58,33,28,36,10,13,21
2023-09-04,11,63,46,11,24,74,22,86,56,8,81,50,60,11,15,28,7,32,85,23,90,55,62,43,36,25,53
2023-09-05,67,49,97,96,49,93,43,6,76,51,9,86,50,14,24,46,55,97,72,22,12,92,42,72,44,38,96
2023-09-06,69,69,59,86,25,17,16,74,46,24,61,24,76,78,5,81,4,24,93,48,89,46,84,95,32,1,30
2023-09-07,56,3,49,95,98,9,12,69,43,77,9,19,62,33,59,48,46,97,50,19,57,38,63,48,12,14,78
2023-09-08,76,40,12,7,15,21,83,17,82,99,20,13,97,90,91,33,87,39,94,75,94,73,55,25,94,51,23
2023-09-09,52,51,69,26,10,8,51,93,14,88,95,13,91,79,29,28,99,11,69,40,46,73,49,51,81,69,78
2023-09-10,2,14,2,8,0,68,69,35,40,28,4,75,93,66,14,29,91,10,20,32,40,64,19,40,66,26,22
2023-09-11,68,4,9,41,81,40,12,58,79,68,2,56,9,74,62,94,23,23,69,52,98,35,36,93,87,75,0
2023-09-12,32,23,80,39,23,94,64,63,16,37,32,72,54,57,39,54,97,70,78,24,27,58,26,3,31,52,10
2023-09-13,50,6,15,11,34,62,92,72,97,27,40,90,62,50,76,66,49,81,4,80,5,46,42,49,45,59,21
2023-09-14,22,54,10,9,24,1,34,57,81,83,76,91,56,68,52,96,35,5,23,3,57,89,80,92,33,70,38
2023-09-15,20,93,53,63,2,99,72,97,2,72,66,77,31,82,33,41,7,75,42,68,92,39,13,0,90,14,61
2023-09-16,24,98,17,82,94,89,69,13,70,30,80,54,51,83,89,74,14,53,93,85,59,7,0,95,97,40,99
2023-09-17,65,85,33,6,19,41,35,5,66,83,62,64,49,31,34,66,93,75,98,25,66,16,72,97,50,53,24
2023-09-18,4,61,97,48,17,42,37,31,38,23,98,66,76,23,67,7,72,87,42,54,64,6,26,92,19,52,44
2023-09-19,25,81,72,95,71,42,52,56,18,62,94,15,65,78,42,55,12,80,38,30,12,66,98,41,28,85,40
2023-09-20,3,39,10,18,7,33,7,34,15,8,30,13,67,31,34,64,1,11,86,14,93,29,36,22,23,91,75
2023-09-21,66,41,27,25,28,51,80,17,20,54,66,80,63,46,89,80,92,3,58,47,4,94,94,64,63,21,91
2023-09-22,14,80,90,15,83,21,49,50,52,7,7,35,84,41,63,75,49,69,3,97,26,83,10,80,0,67,31
2023-09-23,22,78,50,31,97,29,88,24,88,27,88,96,92,14,71,53,80,53,41,34,75,32,75,92,42,40,10
2023-09-24,78,39,28,28,14,66,19,5,87,76,99,2,88,71,59,16,33,60,84,5,67,17,1,40,44,30,51
2023-09-25,79,48,70,21,65,27,75,61,16,71,5,5,27,51,97,56,16,7,3,5,65,93,22,83,14,68,77
2023-09-26,36,99,48,32,63,94,50,3,3,1,5,74,95,32,0,35,48,52,16,80,3,83,9,34,77,84,81
2023-09-27,47,6,5,84,73,11,30,85,10,6,21,21,71,97,8,34,24,41,23,18,43,66,5,56,28,22,74
2023-09-28,98,96,86,0,56,23,69,88,4,68,92,43,36,75,78,97,78,22,62,48,24,43,17,61,16,20,84
2023-09-29,44,75,97,81,21,64,57,67,89,4,18,41,89,33,52,66,26,33,5,30,9,55,32,79,88,59,19
2023-09-30,37,2,62,44,68,74,11,17,11,79,57,29,15,54,16,44,66,60,12,10,4,44,20,79,71,38,53
2023-10-01,89,8,6,44,29,52,56,56,33,8,71,15,94,63,32,7,88,33,70,33,59,23,38,3,74,25,87
2023-10-02,73,35,27,63,9,73,99,69,99,60,54,32,62,91,74,81,9,9,2,84,50,0,79,64,69,11,59
2023-10-03,56,57,0,5,23,63,72,55,73,15,39,5,46,39,30,0,19,57,28,18,73,25,99,32,47,56,53
2023-10-04,39,86,93,29,65,31,7,0,82,66,28,64,52,16,92,38,64,77,94,29,73,36,80,27,86,49,11
2023-10-05,33,2,1,92,93,57,10,91,31,27,37,3,56,74,56,47,21,57,10,7,87,27,63,79,14,25,44
2023-10-06,21,17,51,95,66,41,60,8,20,50,30,16,24,60,43,27,70,2,93,9,32,83,94,64,68,7,56
2023-10-07,47,70,44,52,56,38,10,11,87,83,20,18,26,29,12,6,52,30,70,49,82,73,68,38,13,79,35
2023-10-08,88,66,2,71,93,0,5,89,81,79,62,22,82,5,96,73,34,69,90,51,20,46,64,14,18,68,60
2023-10-09,45,3,92,56,56,76,72,11,65,25,51,51,40,70,84,28,64,50,29,50,90,19,4,35,30,17,68
2023-10-10,21,98,55,74,61,79,18,78,25,76,77,22,96,67,49,65,75,23,13,40,4,63,31,93,92,27,19
2023-10-11,40,59,29,78,37,49,88,73,93,11,65,20,82,44,96,37,19,65,1,6,38,22,1,77,60,19,89
2023-10-12,75,32,92,82,57,12,98,71,96,53,33,81,32,76,66,80,46,2,39,75,84,35,51,25,65,20,3
2023-10-13,20,72,83,9,47,55,76,17,79,83,59,24,95,8,93,44,19,35,35,42,94,79,97,86,35,84,68
2023-10-14,54,86,55,79,50,87,80,40,38,48,38,61,34,31,53,53,0,59,60,50,81,21,24,3,39,81,58
2023-10-15,13,53,45,82,45,26,43,87,24,73,55,71,75,54,86,90,93,72,32,50,99,97,94,29,60,79,77
2023-10-16,40,29,19,65,29,32,15,16,50,16,31,74,96,6,55,29,13,39,44,0,76,85,80,77,22,47,59
2023-10-17,76,17,95,94,64,37,94,56,80,78,76,25,88,30,93,71,3,83,47,67,7,10,47,67,6,7,91
2023-10-18,0,27,9,78,17,8,28,52,44,91,74,22,73,4,49,0,48,98,77,35,88,49,72,56,39,42,29
2023-10-19,5,59,99,3,20,27,84,85,11,48,8,4,81,86,73,67,12,95,26,72,24,85,36,46,6,62,42
2023-10-20,88,38,68,38,37,16,59,51,30,22,60,3,82,40,86,38,80,89,70,41,15,13,2,41,60,43,79
2023-10-21,49,88,65,67,24,3,82,40,17,43,76,2,65,15,76,87,93,33,18,6,10,55,27,84,94,54,56
2023-10-22,18,17,69,27,14,36,40,88,75,32,33,79,10,79,76,54,93,30,21,83,40,82,96,92,25,24,11
2023-10-23,44,10,27,25,91,83,91,2,16,49,36,4,60,46,8,17,61,0,19,62,44,90,41,88,11,81,35
2023-10-24,88,62,32,65,98,73,43,83,18,51,59,57,18,45,55,87,22,76,40,29,8,26,22,9,29,59,16
2023-10-25,80,42,47,83,20,46,18,49,52,42,79,49,74,93,16,52,93,54,32,19,85,53,36,62,73,71,49
2023-10-26,88,79,33,49,54,76,52,72,27,72,76,38,84,11,6,10,81,68,19,6,23,82,0,94,0,43,95
2023-10-27,36,11,8,23,82,50,73,9,67,98,7,72,95,48,55,41,90,98,13,7,13,20,60,2,14,49,41
2023-10-28,57,58,73,72,55,56,69,98,14,8,89,25,37,77,98,77,65,77,28,59,98,63,8,93,74,83,97
2023-10-29,50,68,96,43,75,24,12,84,54,40,98,48,27,97,98,61,74,22,67,74,21,97,93,20,26,73,53
2023-10-30,84,49,43,56,83,19,3,74,45,81,3,83,18,75,86,1,53,87,44,99,1,23,9,36,22,50,83
2023-10-31,67,82,63,65,14,7,97,72,53,12,94,41,25,54,72,13,11,22,99,76,40,9,36,6,8,98,70
2023-11-01,36,65,43,65,91,99,97,94,77,86,20,49,39,65,53,24,0,30,89,61,98,55,5,48,16,35,43
2023-11-02,27,27,83,29,79,52,46,45,90,22,6,11,21,26,68,40,78,35,25,77,76,83,85,14,12,69,84
2023-11-03,61,44,25,30,31,88,92,93,36,35,61,43,56,53,10,8,79,36,39,52,32,55,50,87,62,24,69
2023-11-04,58,87,99,1,6,77,51,55,86,78,85,85,29,75,75,20,58,80,4,35,7,29,44,71,72,28,8
2023-11-05,84,72,47,90,83,45,82,82,64,82,52,2,70,77,28,96,15,83,29,45,98,85,57,2,44,33,77
2023-11-06,84,95,38,66,41,96,69,7,91,12,22,46,59,19,94,44,48,99,14,38,14,5,30,1,82,52,88
2023-11-07,49,13,48,58,72,26,71,18,43,42,87,5,24,96,70,10,28,4,93,77,45,13,73,27,90,24,3
2023-11-08,26,88,91,60,69,40,4,10,27,67,13,52,79,70,29,20,24,23,89,56,71,33,89,93,82,15,95
2023-11-09,62,61,57,61,43,9,9,47,62,97,45,49,37,50,15,96,92,54,15,8,44,49,40,22,44,97,9
2023-11-10,70,17,17,83,64,8,74,40,62,97,48,76,92,74,57,87,44,41,81,73,78,28,43,2,10,21,35
2023-11-11,91,66,37,60,13,82,24,55,94,47,66,80,46,35,41,24,37,96,70,17,33,57,77,54,60,31,99
2023-11-12,75,16,69,27,30,64,87,4,36,35,31,62,10,97,19,90,11,58,74,53,90,42,79,29,3,5,28
2023-11-13,12,67,6,10,90,48,94,95,76,5,46,64,72,19,78,99,93,44,49,30,3,19,68,31,11,43,35
2023-11-14,0,97,92,48,0,52,10,39,49,55,75,98,69,7,87,98,98,2,43,14,66,14,53,36,97,41,57
2023-11-15,59,85,30,15,98,71,18,55,71,48,23,47,83,96,96,54,52,79,43,71,74,7,24,56,62,32,72
2023-11-16,69,77,83,10,19,79,29,96,63,80,36,65,64,9,56,73,79,15,25,36,59,44,4,36,20,73,21
2023-11-17,10,30,48,52,96,91,45,95,46,92,79,44,1,47,82,35,26,17,81,62,66,4,57,38,44,68,52
2023-11-18,71,55,58,26,68,89,3,13,96,59,12,73,52,97,70,34,49,14,41,94,58,62,12,84,59,90,82
2023-11-19,29,33,98,97,31,38,94,23,94,32,43,54,83,97,36,89,23,24,33,92,62,66,80,28,19,90,64
2023-11-20,71,1,82,21,81,32,18,91,25,50,86,28,5,93,82,99,34,89,60,36,60,49,69,92,67,88,72
2023-11-21,48,70,63,32,23,27,13,75,7,45,13,99,46,89,1,85,29,45,42,79,26,13,65,55,66,29,16
2023-11-22,70,98,26,11,2,62,64,72,61,28,48,98,0,70,8,73,56,50,22,86,95,32,18,53,6,14,52
2023-11-23,99,45,14,63,66,75,12,63,12,21,56,73,31,68,56,29,97,58,24,77,68,73,51,1,62,16,10
2023-11-24,52,44,36,20,60,74,53,86,3,91,63,32,58,80,64,62,11,3,72,10,27,90,76,81,9,40,61
2023-11-25,16,24,53,97,10,65,68,50,7,91,8,91,18,15,69,6,60,4,79,12,33,31,14,44,73,63,26
2023-11-26,73,12,82,99,43,82,52,17,52,60,23,2,96,68,88,45,53,57,43,67,6,99,86,20,53,7,84
2023-11-27,57,3,0,54,91,70,59,47,81,18,37,78,59,59,27,72,79,3,36,46,92,0,37,77,10,86,17
2023-11-28,13,10,48,7,83,12,6,83,32,15,3,99,18,70,36,1,28,71,9,30,82,9,2,1,54,99,39
2023-11-29,41,83,10,53,59,42,45,89,50,83,65,65,33,70,38,80,73,39,88,8,78,18,17,5,90,42,87
2023-11-30,26,79,55,58,47,26,86,87,32,16,29,19,5,2,36,81,99,44,7,84,91,98,13,73,7,13,43
2023-12-01,1,82,30,74,87,17,64,41,84,1,20,62,0,18,18,25,10,49,94,79,74,87,42,28,43,32,42
2023-12-02,85,36,33,54,35,22,4,26,65,19,55,61,12,77,72,65,23,78,30,4,27,37,52,85,25,7,17
2023-12-03,16,61,20,55,88,91,80,30,21,63,20,47,28,39,37,30,96,37,74,34,63,64,16,13,7,17,19
2023-12-04,94,75,33,36,48,31,31,59,47,22,12,54,46,46,37,20,16,5,18,21,8,54,92,25,23,55,19
2023-12-05,21,40,31,75,73,44,36,0,41,75,31,51,81,62,38,78,84,66,57,76,6,59,99,66,61,51,7
2023-12-06,78,92,19,60,37,27,80,89,44,27,88,0,89,62,11,61,17,45,8,27,58,12,13,8,11,61,34
2023-12-07,27,60,17,17,40,73,41,96,91,46,25,78,69,48,14,73,47,51,13,99,68,58,29,44,24,37,61
2023-12-08,23,86,85,73,84,97,86,6,75,62,94,5,71,63,27,86,5,6,7,15,6,81,99,6,39,93,97
2023-12-09,57,41,96,34,33,47,51,25,85,1,92,21,13,12,94,96,98,79,89,87,99,53,22,52,24,0,4
2023-12-10,60,63,70,73,52,72,91,37,13,55,73,12,63,88,18,92,58,18,4,69,63,77,86,95,45,8,63
2023-12-11,38,75,46,34,56,81,82,61,1,79,18,81,15,13,28,37,7,32,79,42,29,66,38,85,12,33,48
2023-12-12,70,67,28,48,28,51,98,41,15,74,11,24,21,7,58,46,28,93,17,18,54,45,97,63,29,28,51
2023-12-13,6,36,14,10,0,41,53,3,59,46,44,42,15,46,92,75,46,85,52,7,46,56,14,55,83,76,44
2023-12-14,45,17,44,47,20,3,51,84,77,95,6,61,36,74,84,85,3,65,75,6,64,82,20,15,86,76,49
2023-12-15,4,35,33,94,73,4,16,64,9,33,6,47,72,63,60,12,32,73,9,6,33,94,76,56,13,20,39
2023-12-16,25,34,79,88,16,33,90,14,5,6,25,56,94,69,89,71,86,71,94,9,78,96,81,89,67,42,62
2023-12-17,57,88,65,55,58,70,63,66,92,98,66,57,20,32,32,99,4,62,68,49,47,30,24,90,59,43,61
2023-12-18,32,55,94,55,43,51,29,84,66,89,90,7,10,77,48,4,14,67,59,37,58,60,19,88,89,65,94
2023-12-19,77,88,6,8,5,82,1,47,1,66,19,61,62,14,2,18,39,4,79,70,8,32,93,40,82,90,57
2023-12-20,78,76,87,30,23,99,35,55,95,10,10,77,90,36,41,63,89,47,79,95,19,82,93,13,21,90,50
2023-12-21,85,23,93,90,46,83,90,0,61,86,9,80,97,87,87,17,90,26,79,66,3,75,49,83,21,41,81
2023-12-22,11,64,12,23,62,90,16,16,91,59,18,20,76,82,32,60,35,79,51,28,39,99,78,14,68,52,92
2023-12-23,16,32,64,75,41,8,49,34,32,27,47,80,87,72,95,32,95,44,6,89,33,36,63,20,62,10,44
2023-12-24,43,16,82,38,47,19,65,43,78,46,54,36,83,12,20,81,28,62,4,48,98,94,95,65,92,44,57
2023-12-25,25,51,59,61,62,87,54,51,5,11,81,88,40,53,67,20,63,84,19,47,62,62,34,40,61,88,84
2023-12-26,36,26,42,17,3,16,17,29,52,24,96,49,98,56,20,73,25,41,75,44,16,72,85,29,81,31,30
2023-12-27,17,91,24,40,24,19,48,69,32,36,27,40,90,17,21,48,17,10,18,45,66,98,42,45,28,63,44
2023-12-28,31,1,72,82,68,83,38,66,38,11,23,93,79,63,51,25,11,14,25,54,35,20,11,12,39,52,71
2023-12-29,20,8,43,24,87,7,60,21,16,94,86,74,50,40,59,1,21,86,38,43,47,56,45,95,93,85,84
2023-12-30,80,70,8,45,19,44,83,53,10,80,76,98,68,89,64,26,65,69,3,41,63,23,37,38,64,82,43
2023-12-31,58,89,52,67,5,0,38,36,68,17,77,31,86,36,48,43,9,65,89,95,92,86,65,42,82,2,43
2024-01-01,32,72,70,41,88,97,22,80,46,98,67,86,34,73,51,6,84,31,65,65,55,66,53,53,73,45,79
2024-01-02,56,30,35,21,1,48,23,75,69,4,5,39,98,20,8,22,48,4,73,0,87,50,83,35,44,10,59
2024-01-03,95,83,25,31,44,36,35,19,62,66,75,34,69,10,98,32,34,42,72,18,20,45,48,61,14,85,25
2024-01-04,40,74,18,65,94,63,49,96,62,64,61,34,67,27,13,20,30,72,71,73,78,47,28,62,12,36,2
2024-01-05,67,15,63,59,69,4,69,4,47,58,67,17,52,53,1,26,61,50,93,32,11,37,41,96,63,69,45
2024-01-06,94,69,4,14,12,96,97,65,6,31,24,26,75,81,81,17,3,24,36,36,28,87,12,74,96,58,3
2024-01-07,18,3,1,2,69,13,41,89,98,19,65,99,5,68,79,71,2,42,12,8,15,3,61,85,67,75,12
2024-01-08,89,95,98,32,2,68,39,13,64,87,75,88,75,21,23,30,54,61,31,53,21,56,91,19,77,78,40
2024-01-09,77,21,59,2,83,49,61,29,71,82,60,70,54,53,43,62,75,23,55,83,87,75,70,77,68,8,91
2024-01-10,32,59,7,9,64,54,40,67,37,90,91,55,82,33,14,79,64,18,1,32,5,27,43,95,84,83,53
2024-01-11,85,85,65,97,45,13,75,91,9,93,47,21,43,81,22,78,31,90,87,49,85,47,11,82,23,28,84
2024-01-12,13,86,0,81,16,0,58,77,25,15,72,10,55,56,75,65,83,84,33,96,6,0,47,2,93,53,59
2024-01-13,86,4,15,58,87,31,69,95,91,72,15,90,13,43,17,15,29,32,44,97,90,75,86,17,99,63,85
2024-01-14,38,3,27,18,12,81,75,84,14,59,41,36,47,99,76,16,34,18,25,57,15,13,3,71,91,34,85
2024-01-15,61,95,21,37,42,20,15,39,75,37,26,44,55,97,45,73,74,35,93,47,34,67,64,94,59,67,21
2024-01-16,39,3,28,93,15,42,9,9,23,71,63,7,81,41,1,55,93,92,2,92,36,15,43,90,79,37,58
2024-01-17,53,27,37,19,94,84,87,80,43,9,30,91,15,67,17,52,70,51,26,44,16,33,76,3,35,11,50
2024-01-18,98,78,14,59,86,76,43,90,25,64,17,36,47,84,98,10,99,49,0,98,33,71,14,77,23,11,48
2024-01-19,9,45,35,32,46,34,21,50,26,74,82,38,31,87,33,93,35,11,55,86,75,81,24,17,69,88,61
2024-01-20,64,65,16,26,0,11,68,90,38,26,39,39,47,0,44,30,77,59,15,53,52,29,10,77,93,39,13
2024-01-21,19,20,17,86,64,35,19,59,56,14,49,27,28,16,79,41,37,21,11,32,65,42,34,28,76,18,13
2024-01-22,10,18,63,29,44,81,14,35,36,88,47,33,82,23,79,63,86,91,74,56,52,34,20,60,13,65,17
2024-01-23,41,66,21,52,45,16,17,17,12,45,91,75,11,82,97,46,6,75,98,25,22,68,49,74,0,49,11
2024-01-24,61,29,7,74,95,56,6,16,2,49,3,20,36,90,9,25,43,89,38,8,24,31,81,57,22,11,69
2024-01-25,75,14,4,41,39,27,66,17,58,90,79,48,93,81,61,99,6,25,1,53,12,35,27,56,24,57,42
2024-01-26,47,97,18,99,60,48,44,96,7,88,59,68,11,38,23,47,79,91,52,42,47,33,18,58,56,20,6
2024-01-27,79,21,37,95,15,37,91,40,80,72,70,70,23,76,94,17,24,20,16,68,49,31,91,27,75,91,10
2024-01-28,74,11,84,16,3,86,2,78,16,0,10,45,78,51,96,28,43,79,26,89,21,38,53,87,65,49,41
2024-01-29,46,71,41,43,89,52,12,14,35,89,71,74,14,9,12,38,54,50,11,65,56,32,99,81,83,9,85
2024-01-30,24,56,56,65,63,3,53,36,46,53,56,88,96,41,32,83,11,57,71,90,21,94,60,38,26,83,95
2024-01-31,66,27,31,44,76,99,0,37,51,63,67,50,97,66,36,86,69,40,40,51,96,25,66,68,53,82,27
2024-02-01,44,82,59,42,1,87,92,70,28,28,92,18,77,62,54,16,80,54,79,84,15,86,44,32,61,77,99
2024-02-02,74,76,71,80,63,97,42,35,8,90,84,18,84,2,51,67,31,96,77,94,55,39,80,93,55,68,5
2024-02-03,89,69,80,35,42,93,65,62,41,84,21,33,16,58,22,97,14,65,92,41,36,19,42,12,35,88,18
2024-02-04,0,68,98,42,51,97,33,61,66,14,78,20,12,14,34,78,64,59,81,87,46,27,56,44,4,97,41
2024-02-05,76,61,79,38,35,26,23,16,42,51,32,71,59,32,40,7,80,75,2,49,6,60,90,7,35,81,22
2024-02-06,67,67,83,81,41,11,5,57,92,9,90,36,61,95,12,96,46,6,73,10,17,20,86,52,59,84,15
2024-02-07,84,4,43,31,90,77,74,11,62,64,96,5,78,5,43,62,6,69,73,4,38,52,89,62,18,99,53
2024-02-08,52,39,4,90,23,51,45,15,39,88,88,88,8,4,70,76,61,88,3,73,73,97,56,42,31,21,27
2024-02-13,0,76,47,50,23,87,66,20,11,77,49,10,5,3,50,80,40,11,3,14,44,82,95,63,99,31,2
